Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000116675,DNAJC6,1058,1.65732,335,-1.6573
ENSG00000184588,PDE4B,119,-0.1442,131,0.14427
ENSG00000118473,SGIP1,150,1.25827,62,-1.2582
ENSG00000142864,SERBP1,138,-0.5244,198,0.52445
ENSG00000116754,SRSF11,113,-0.6446,178,0.64460
ENSG00000132485,ZRANB2,151,0.17741,133,-0.1774
ENSG00000172260,NEGR1,288,2.05068,69,-2.0506
ENSG00000137955,RABGGTB,119,0.77468,70,-0.7746
ENSG00000077254,USP33,194,1.71822,59,-1.7182
ENSG00000180488,MIGA1,164,0.24863,138,-0.2486
ENSG00000137941,TTLL7,138,-1.0045,277,1.00452
ENSG00000142875,PRKACB,693,0.94670,359,-0.9467
ENSG00000153904,DDAH1,237,1.08140,112,-1.0814
ENSG00000097033,SH3GLB1,75,-0.3228,94,0.32284
ENSG00000183291,SELENOF,264,0.33509,209,-0.3350
ENSG00000122406,RPL5,555,-0.0699,583,0.06991
ENSG00000117500,TMED5,66,-0.2543,78,0.25439
ENSG00000117528,ABCD3,68,-0.3443,87,0.34434
ENSG00000117519,CNN3,95,-1.2934,233,1.29344
ENSG00000117569,PTBP2,83,0.00785,82,-0.0078
ENSG00000116266,STXBP3,32,-2.2551,157,2.25515
ENSG00000121957,GPSM2,1,-6.7641,121,6.76415
ENSG00000085433,WDR47,215,1.94915,55,-1.9491
ENSG00000197780,TAF13,102,-0.3190,128,0.31900
ENSG00000031698,SARS,442,1.91525,117,-1.9152
ENSG00000143126,CELSR2,48,-1.4118,128,1.41189
ENSG00000134243,SORT1,231,-0.9136,436,0.91362
ENSG00000143106,PSMA5,122,0.28029,100,-0.2802
ENSG00000134202,GSTM3,169,-0.0418,174,0.04189
ENSG00000168710,AHCYL1,175,-1.4256,470,1.42561
ENSG00000134248,LAMTOR5,410,1.25547,171,-1.2554
ENSG00000116459,ATP5PB,412,1.31212,166,-1.3121
ENSG00000116473,RAP1A,118,-0.6068,179,0.60682
ENSG00000116489,CAPZA1,179,0.83418,100,-0.8341
ENSG00000116752,BCAS2,188,1.34436,74,-1.3443
ENSG00000009307,CSDE1,502,0.16309,448,-0.1630
ENSG00000163399,ATP1A1,905,1.92429,238,-1.9242
ENSG00000198162,MAN1A2,65,-1.6104,199,1.61046
ENSG00000092621,PHGDH,17,-2.4085,94,2.40852
ENSG00000265808,SEC22B,145,0.51084,101,-0.5108
ENSG00000265241,RBM8A,102,-0.3969,135,0.39693
ENSG00000265972,TXNIP,2,-6.5403,216,6.54036
ENSG00000178104,PDE4DIP,229,0.75417,136,-0.7541
ENSG00000159164,SV2A,698,3.17305,77,-3.1730
ENSG00000266472,MRPS21,352,1.08918,165,-1.0891
ENSG00000143420,ENSA,234,0.86318,128,-0.8631
ENSG00000143418,CERS2,96,-1.4811,269,1.48114
ENSG00000213190,MLLT11,851,3.00738,105,-3.0073
ENSG00000159352,PSMD4,314,1.12865,143,-1.1286
ENSG00000159377,PSMB4,435,0.62349,282,-0.6234
ENSG00000143376,SNX27,171,1.27150,71,-1.2715
ENSG00000197747,S100A10,330,0.66546,208,-0.6654
ENSG00000197956,S100A6,542,-0.8210,958,0.82108
ENSG00000189171,S100A13,181,-1.0524,376,1.05246
ENSG00000160678,S100A1,35,-3.5210,410,3.52103
ENSG00000143543,JTB,166,0.23244,141,-0.2324
ENSG00000177954,RPS27,572,-1.8613,2081,1.86135
ENSG00000143549,TPM3,330,0.61789,215,-0.6178
ENSG00000143612,C1orf43,240,0.12391,220,-0.1239
ENSG00000160714,UBE2Q1,256,1.38921,97,-1.3892
ENSG00000160710,ADAR,257,0.46276,186,-0.4627
ENSG00000163344,PMVK,83,-0.1225,90,0.12252
ENSG00000163346,PBXIP1,52,-1.8523,189,1.85234
ENSG00000163463,KRTCAP2,161,0.16070,144,-0.1607
ENSG00000160752,FDPS,316,1.19433,138,-1.1943
ENSG00000116539,ASH1L,50,-0.8300,89,0.83007
ENSG00000132718,SYT11,653,0.71428,398,-0.7142
ENSG00000116584,ARHGEF2,0,-7.3697,99,7.36971
ENSG00000160781,PAQR6,159,-2.6244,985,2.62440
ENSG00000163468,CCT3,191,1.15636,86,-1.1563
ENSG00000125462,C1orf61,190,-2.2402,899,2.24023
ENSG00000132702,HAPLN2,84,-2.3264,421,2.32645
ENSG00000132692,BCAN,24,-2.7806,167,2.78063
ENSG00000162706,CADM3,507,3.16076,56,-3.1607
ENSG00000158710,TAGLN2,144,-0.4929,202,0.49296
ENSG00000177807,KCNJ10,91,-1.9795,359,1.97952
ENSG00000162729,IGSF8,215,0.15630,193,-0.1563
ENSG00000018625,ATP1A2,102,-3.0222,835,3.02229
ENSG00000162734,PEA15,805,-0.6665,1278,0.66651
ENSG00000132716,DCAF8,74,-0.4296,100,0.42961
ENSG00000122218,COPA,166,0.07862,157,-0.0786
ENSG00000143256,PFDN2,183,-0.2108,212,0.21089
ENSG00000143222,UFC1,194,0.62955,125,-0.6295
ENSG00000158859,ADAMTS4,25,-3.0123,203,3.01234
ENSG00000158864,NDUFS2,269,0.98472,136,-0.9847
ENSG00000143252,SDHC,206,0.69560,127,-0.6956
ENSG00000152332,UHMK1,401,1.60837,131,-1.6083
ENSG00000143248,RGS5,29,-4.0652,499,4.06529
ENSG00000143198,MGST3,806,1.19740,351,-1.1974
ENSG00000143183,TMCO1,85,-0.4838,119,0.48382
ENSG00000143158,MPC2,239,1.24892,100,-1.2489
ENSG00000143153,ATP1B1,5163,2.29422,1052,-2.2942
ENSG00000075945,KIFAP3,510,2.33348,101,-2.3334
ENSG00000117523,PRRC2C,61,-1.5966,186,1.59662
ENSG00000197959,DNM3,531,1.74407,158,-1.7440
ENSG00000117592,PRDX6,211,-0.0658,221,0.06581
ENSG00000234741,GAS5,85,-1.1359,187,1.13593
ENSG00000116161,CACYBP,416,1.32814,165,-1.3281
ENSG00000116147,TNR,101,-0.7251,168,0.72510
ENSG00000169905,TOR1AIP2,85,0.03211,83,-0.0321
ENSG00000135821,GLUL,276,-2.5698,1638,2.56980
ENSG00000135829,DHX9,115,0.34388,90,-0.3438
ENSG00000157064,NMNAT2,281,3.01388,34,-3.0138
ENSG00000162704,ARPC5,160,-0.2239,187,0.22393
ENSG00000198756,COLGALT2,41,-1.3706,108,1.37063
ENSG00000116747,RO60,27,-1.9835,109,1.98358
ENSG00000151414,NEK7,130,-0.0688,137,0.06889
ENSG00000118200,CAMSAP2,307,1.27511,127,-1.2751
ENSG00000116857,TMEM9,212,1.59191,70,-1.5919
ENSG00000174307,PHLDA3,141,0.09880,132,-0.0988
ENSG00000159176,CSRP1,86,-2.8257,610,2.82579
ENSG00000198892,SHISA4,148,0.84910,82,-0.8491
ENSG00000134375,TIMM17A,304,1.69677,94,-1.6967
ENSG00000170075,GPR37L1,34,-3.0453,281,3.04535
ENSG00000143862,ARL8A,244,0.16879,217,-0.1687
ENSG00000058668,ATP2B4,452,2.73674,67,-2.7367
ENSG00000182004,SNRPE,116,-0.0593,121,0.05935
ENSG00000163531,NFASC,203,0.13892,184,-0.1389
ENSG00000184144,CNTN2,173,-1.7407,579,1.74076
ENSG00000133069,TMCC2,126,0.16124,112,-0.1612
ENSG00000117266,CDK18,66,-2.4048,350,2.40486
ENSG00000069275,NUCKS1,392,-0.6354,609,0.63548
ENSG00000117335,CD46,111,-0.6908,179,0.69088
ENSG00000123684,LPGAT1,63,-0.8959,118,0.89590
ENSG00000065600,PACC1,55,-1.0545,114,1.05459
ENSG00000117691,NENF,256,-0.4882,359,0.48823
ENSG00000136628,EPRS,164,0.91249,87,-0.9124
ENSG00000162819,BROX,122,0.47169,88,-0.4716
ENSG00000162909,CAPN2,52,-1.3316,131,1.33161
ENSG00000143753,DEGS1,189,0.92475,99,-0.9247
ENSG00000154380,ENAH,167,0.73170,100,-0.7317
ENSG00000143742,SRP9,367,0.15335,330,-0.1533
ENSG00000143819,EPHX1,111,-0.1240,121,0.12408
ENSG00000196187,TMEM63A,52,-1.8804,193,1.88047
ENSG00000143811,PYCR2,82,-0.6444,129,0.64448
ENSG00000163041,H3F3A,257,-1.2423,608,1.24235
ENSG00000143799,PARP1,181,-0.1179,196,0.11799
ENSG00000143772,ITPKB,41,-2.3312,210,2.33122
ENSG00000143776,CDC42BPA,111,-0.0462,115,0.04625
ENSG00000143761,ARF1,448,0.94471,232,-0.9447
ENSG00000162910,MRPL55,149,0.91240,79,-0.9124
ENSG00000143774,GUK1,538,0.40616,406,-0.4061
ENSG00000198835,GJC2,35,-2.1288,153,2.12881
ENSG00000168159,RNF187,720,1.65977,227,-1.6597
ENSG00000116574,RHOU,69,-1.3251,173,1.32516
ENSG00000168118,RAB4A,139,0.46458,100,-0.4645
ENSG00000135744,AGT,36,-3.5943,437,3.59433
ENSG00000119280,C1orf198,25,-3.2756,244,3.27562
ENSG00000135766,EGLN1,73,-0.8704,134,0.87045
ENSG00000135778,NTPCR,67,-0.1583,75,0.15838
ENSG00000168264,IRF2BP2,135,-0.4389,183,0.43893
ENSG00000173726,TOMM20,643,1.16178,287,-1.1617
ENSG00000054267,ARID4B,26,-1.9843,103,1.98433
ENSG00000270188,MTRNR2L11,29,-1.7252,98,1.72528
ENSG00000143702,CEP170,55,-1.5861,165,1.58618
ENSG00000117020,AKT3,138,0.91677,73,-0.9167
ENSG00000035687,ADSS,167,1.08307,79,-1.0830
ENSG00000203667,COX20,161,0.03162,158,-0.0316
ENSG00000153187,HNRNPU,296,-0.1120,320,0.11203
ENSG00000143653,SCCPDH,199,0.19742,173,-0.1974
ENSG00000143727,ACP1,220,1.38635,84,-1.3863
ENSG00000182551,ADI1,75,-0.9903,149,0.99030
ENSG00000171863,RPS7,602,-0.1012,646,0.10126
ENSG00000232044,SILC1,67,-0.8258,119,0.82587
ENSG00000151692,RNF144A,62,-0.8498,112,0.84983
ENSG00000115738,ID2,30,-1.5987,92,1.59872
ENSG00000134313,KIDINS220,224,0.55569,152,-0.5556
ENSG00000143797,MBOAT2,90,-0.1179,98,0.11790
ENSG00000119185,ITGB1BP1,251,0.99427,126,-0.9942
ENSG00000134308,YWHAQ,786,0.84480,437,-0.8448
ENSG00000115756,HPCAL1,470,1.97940,119,-1.9794
ENSG00000169006,NTSR2,25,-1.9099,94,1.90994
ENSG00000134324,LPIN1,145,0.91875,77,-0.9187
ENSG00000079785,DDX1,268,1.67938,83,-1.6793
ENSG00000163032,VSNL1,1123,3.68493,87,-3.6849
ENSG00000068697,LAPTM4A,172,-0.5739,256,0.57398
ENSG00000055917,PUM2,80,-0.6340,124,0.63405
ENSG00000143878,RHOB,301,-1.0899,641,1.08997
ENSG00000115128,SF3B6,119,-0.0484,123,0.04842
ENSG00000084710,EFR3B,191,1.36880,74,-1.3688
ENSG00000138101,DTNB,118,0.30005,96,-0.3000
ENSG00000084731,KIF3C,495,2.65950,78,-2.6595
ENSG00000084733,RAB10,160,-0.4332,217,0.43329
ENSG00000084754,HADHA,72,-1.1045,155,1.10459
ENSG00000138029,HADHB,145,-1.3083,360,1.30830
ENSG00000157851,DPYSL5,109,-0.8770,201,0.87708
ENSG00000084764,MAPRE3,399,1.85210,110,-1.8521
ENSG00000228474,OST4,181,-0.6390,281,0.63904
ENSG00000115234,SNX17,166,0.87806,90,-0.8780
ENSG00000243147,MRPL33,231,0.26269,192,-0.2626
ENSG00000213639,PPP1CB,411,0.75484,243,-0.7548
ENSG00000115295,CLIP4,149,0.56659,101,-0.5665
ENSG00000119801,YPEL5,305,1.36072,118,-1.3607
ENSG00000162961,DPY30,182,1.36000,71,-1.3600
ENSG00000119820,YIPF4,167,-0.5541,246,0.55417
ENSG00000152689,RASGRP3,5,-4.6363,144,4.63631
ENSG00000171055,FEZ2,64,-1.1568,143,1.15684
ENSG00000115808,STRN,34,-1.8904,127,1.89040
ENSG00000055332,EIF2AK2,125,0.33526,99,-0.3352
ENSG00000218739,CEBPZOS,136,1.05260,65,-1.0526
ENSG00000115875,SRSF7,123,0.18339,108,-0.1833
ENSG00000152154,TMEM178A,88,0.32712,70,-0.3271
ENSG00000115944,COX7A2L,420,1.39912,159,-1.3991
ENSG00000138095,LRPPRC,334,1.56445,113,-1.5644
ENSG00000138032,PPM1B,110,0.43684,81,-0.4368
ENSG00000138078,PREPL,1340,2.18634,294,-2.1863
ENSG00000116016,EPAS1,30,-3.7236,404,3.72363
ENSG00000119729,RHOQ,277,1.09662,129,-1.0966
ENSG00000119878,CRIPT,79,-0.4953,111,0.49532
ENSG00000180398,MCFD2,148,0.69596,91,-0.6959
ENSG00000143933,CALM2,3488,1.20819,1510,-1.2081
ENSG00000179915,NRXN1,229,1.31821,91,-1.3182
ENSG00000068912,ERLEC1,252,1.31298,101,-1.3129
ENSG00000170634,ACYP2,349,0.86197,192,-0.8619
ENSG00000115306,SPTBN1,726,0.22776,619,-0.2277
ENSG00000115310,RTN4,2779,1.26649,1155,-1.2664
ENSG00000143947,RPS27A,779,-0.9231,1477,0.92315
ENSG00000115355,CCDC88A,167,-1.1682,376,1.16823
ENSG00000163001,CFAP36,308,1.41261,115,-1.4126
ENSG00000115380,EFEMP1,2,-6.2071,162,6.20716
ENSG00000115464,USP34,105,-0.0082,106,0.00826
ENSG00000082898,XPO1,105,-0.0552,109,0.05524
ENSG00000115484,CCT4,267,1.09419,125,-1.0941
ENSG00000014641,MDH1,1972,2.86496,270,-2.8649
ENSG00000169764,UGP2,368,1.73035,111,-1.7303
ENSG00000115902,SLC1A4,154,1.12774,70,-1.1277
ENSG00000138069,RAB1A,471,1.36450,183,-1.3645
ENSG00000138071,ACTR2,334,0.57571,224,-0.5757
ENSG00000221823,PPP3R1,278,1.84651,77,-1.8465
ENSG00000115977,AAK1,282,1.86213,77,-1.8621
ENSG00000124380,SNRNP27,106,0.46034,77,-0.4603
ENSG00000169564,PCBP1,382,0.02092,377,-0.0209
ENSG00000116005,PCYOX1,267,1.79047,77,-1.7904
ENSG00000143977,SNRPG,149,0.60530,98,-0.6053
ENSG00000124357,NAGK,83,0.15443,74,-0.1544
ENSG00000124374,PAIP2B,26,-2.2152,121,2.21526
ENSG00000075292,ZNF638,40,-1.2254,95,1.22543
ENSG00000135624,CCT7,350,1.41450,131,-1.4145
ENSG00000204843,DCTN1,295,0.61250,192,-0.6125
ENSG00000239779,WBP1,66,-0.6151,101,0.61515
ENSG00000115350,POLE4,118,0.52892,82,-0.5289
ENSG00000163541,SUCLG1,179,0.83735,100,-0.8373
ENSG00000034510,TMSB10,2003,0.18165,1766,-0.1816
ENSG00000152291,TGOLN2,295,0.52521,205,-0.5252
ENSG00000168906,MAT2A,185,-0.0012,185,0.00121
ENSG00000168894,RNF181,125,0.30503,101,-0.3050
ENSG00000115525,ST3GAL5,168,0.77916,98,-0.7791
ENSG00000068615,REEP1,469,3.31519,47,-3.3151
ENSG00000115561,CHMP3,153,0.26654,127,-0.2665
ENSG00000239305,RNF103,113,0.60180,74,-0.6018
ENSG00000172005,MAL,32,-3.3314,330,3.33145
ENSG00000084090,STARD7,243,0.34400,192,-0.3440
ENSG00000144021,CIAO1,160,0.38051,123,-0.3805
ENSG00000135940,COX5B,1118,0.25896,935,-0.2589
ENSG00000158417,EIF5B,36,-2.3253,184,2.32533
ENSG00000170500,LONRF2,502,2.98471,63,-2.9847
ENSG00000071082,RPL31,613,-1.0403,1262,1.04034
ENSG00000071054,MAP4K4,113,-1.7085,369,1.70852
ENSG00000198914,POU3F3,101,-0.7358,168,0.73580
ENSG00000135968,GCC2,99,0.26875,82,-0.2687
ENSG00000153201,RANBP2,104,0.22133,89,-0.2213
ENSG00000175701,MTLN,155,0.35563,121,-0.3556
ENSG00000115091,ACTR3,205,0.69437,126,-0.6943
ENSG00000155368,DBI,146,-1.6001,443,1.60018
ENSG00000211460,TSN,123,0.58733,82,-0.5873
ENSG00000136717,BIN1,218,-0.2158,253,0.21582
ENSG00000152082,MZT2B,536,0.57576,359,-0.5757
ENSG00000136002,ARHGEF4,202,1.59933,66,-1.5993
ENSG00000152102,FAM168B,163,0.42860,121,-0.4286
ENSG00000115762,PLEKHB2,707,1.81316,201,-1.8131
ENSG00000173272,MZT2A,216,0.86015,119,-0.8601
ENSG00000152127,MGAT5,101,0.14392,91,-0.1439
ENSG00000144224,UBXN4,72,-0.9536,140,0.95362
ENSG00000115866,DARS,114,-0.3476,146,0.34765
ENSG00000169554,ZEB2,6,-5.9292,400,5.92921
ENSG00000168280,KIF5C,472,0.23352,402,-0.2335
ENSG00000157827,FMNL2,43,-3.8144,617,3.81442
ENSG00000136541,ERMN,110,-3.1029,947,3.10298
ENSG00000144283,PKP4,111,-1.6395,348,1.63953
ENSG00000123636,BAZ2B,7,-3.8316,104,3.83161
ENSG00000115233,PSMD14,122,0.45382,89,-0.4538
ENSG00000115271,GCA,30,-1.8249,108,1.82494
ENSG00000136531,SCN2A,323,2.87671,44,-2.8767
ENSG00000198648,STK39,205,0.42507,152,-0.4250
ENSG00000138398,PPIG,115,-0.1716,130,0.17166
ENSG00000138385,SSB,243,1.08153,114,-1.0815
ENSG00000144357,UBR3,227,1.58312,75,-1.5831
ENSG00000077380,DYNC1I2,370,-0.2358,436,0.23583
ENSG00000138430,OLA1,288,1.82139,81,-1.8213
ENSG00000115935,WIPF1,52,-1.8251,185,1.82516
ENSG00000128656,CHN1,378,2.25574,79,-2.2557
ENSG00000154518,ATP5MC3,1183,2.12659,270,-2.1265
ENSG00000170144,HNRNPA3,291,0.15652,261,-0.1565
ENSG00000116044,NFE2L2,26,-2.6030,158,2.60301
ENSG00000187231,SESTD1,33,-1.4007,88,1.40079
ENSG00000170035,UBE2E3,200,1.35368,78,-1.3536
ENSG00000138434,ITPRID2,53,-1.5137,151,1.51371
ENSG00000061676,NCKAP1,469,1.57999,156,-1.5799
ENSG00000065548,ZC3H15,203,1.25112,85,-1.2511
ENSG00000138448,ITGAV,55,-1.8841,204,1.88416
ENSG00000144369,FAM171B,124,0.48758,88,-0.4875
ENSG00000151690,MFSD6,321,1.28873,131,-1.2887
ENSG00000115419,GLS,379,2.38300,72,-2.3830
ENSG00000115524,SF3B1,124,-0.2724,150,0.27240
ENSG00000144381,HSPD1,469,1.12471,215,-1.1247
ENSG00000115541,HSPE1,351,0.33172,279,-0.3317
ENSG00000115896,PLCL1,78,-0.6250,120,0.62501
ENSG00000082153,BZW1,187,0.32103,150,-0.3210
ENSG00000013441,CLK1,81,-0.8969,152,0.89695
ENSG00000119013,NDUFB3,366,1.27107,151,-1.2710
ENSG00000115993,TRAK2,53,-1.5719,157,1.57195
ENSG00000116030,SUMO1,207,0.98060,105,-0.9806
ENSG00000204217,BMPR2,300,1.17528,133,-1.1752
ENSG00000138443,ABI2,149,0.02126,146,-0.0212
ENSG00000023228,NDUFS1,237,0.72287,144,-0.7228
ENSG00000114942,EEF1B2,461,0.28699,378,-0.2869
ENSG00000078018,MAP2,919,1.09426,430,-1.0942
ENSG00000115365,LANCL1,206,-0.9618,402,0.96184
ENSG00000115414,FN1,46,-3.2477,438,3.24771
ENSG00000079246,XRCC5,156,0.15215,141,-0.1521
ENSG00000197756,RPL37A,1030,-1.4964,2907,1.49647
ENSG00000163466,ARPC2,197,0.04775,191,-0.0477
ENSG00000127837,AAMP,138,0.38254,106,-0.3825
ENSG00000127838,PNKD,201,1.24579,84,-1.2457
ENSG00000135926,TMBIM1,47,-2.0913,201,2.09137
ENSG00000135929,CYP27A1,5,-4.2521,107,4.25214
ENSG00000144567,RETREG2,456,1.55302,155,-1.5530
ENSG00000127824,TUBA4A,789,3.57937,66,-3.5793
ENSG00000135924,DNAJB2,261,-0.4018,345,0.40185
ENSG00000054356,PTPRN,538,3.06643,64,-3.0664
ENSG00000123983,ACSL3,337,1.17622,149,-1.1762
ENSG00000171951,SCG2,2190,3.21839,235,-3.2183
ENSG00000135919,SERPINE2,85,-1.3217,212,1.32179
ENSG00000135905,DOCK10,11,-3.4467,120,3.44670
ENSG00000168958,MFF,204,1.39228,78,-1.3922
ENSG00000173744,AGFG1,74,-0.7115,121,0.71157
ENSG00000187957,DNER,879,1.07726,416,-1.0772
ENSG00000153827,TRIP12,105,-0.0640,110,0.06405
ENSG00000135932,CAB39,349,1.08127,165,-1.0812
ENSG00000135916,ITM2C,392,-0.7866,677,0.78668
ENSG00000173692,PSMD1,226,0.93937,118,-0.9393
ENSG00000115053,NCL,261,0.03221,256,-0.0322
ENSG00000187514,PTMA,556,-1.6587,1756,1.65879
ENSG00000115468,EFHD1,72,-2.5466,421,2.54666
ENSG00000182600,SNORC,19,-4.0339,316,4.03394
ENSG00000157985,AGAP1,112,-0.4771,156,0.47711
ENSG00000198612,COPS8,245,1.73343,73,-1.7334
ENSG00000130414,NDUFA10,210,0.66441,132,-0.6644
ENSG00000172428,COPS9,517,0.17375,458,-0.1737
ENSG00000130294,KIF1A,660,0.66158,417,-0.6615
ENSG00000115685,PPP1R7,161,1.19300,70,-1.1930
ENSG00000115677,HDLBP,182,-0.0203,184,0.02035
ENSG00000168385,SEPTIN2,131,-1.5331,380,1.53317
ENSG00000115694,STK25,174,0.47539,125,-0.4753
ENSG00000176720,BOK,41,-1.9710,162,1.97105
ENSG00000134121,CHL1,385,2.23490,81,-2.2349
ENSG00000113851,CRBN,126,0.13204,115,-0.1320
ENSG00000134108,ARL8B,319,1.01221,158,-1.0122
ENSG00000241553,ARPC4,214,1.11371,99,-1.1137
ENSG00000125037,EMC3,171,1.34184,67,-1.3418
ENSG00000254999,BRK1,262,1.13110,120,-1.1311
ENSG00000157087,ATP2B2,359,3.19476,39,-3.1947
