Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000116871,MAP7D1,248,0.32044,199,-0.3204
ENSG00000054118,THRAP3,248,1.05600,119,-1.0560
ENSG00000197982,C1orf122,248,-0.2355,293,0.23559
ENSG00000116954,RRAGC,248,1.77692,72,-1.7769
ENSG00000174574,AKIRIN1,248,1.55613,84,-1.5561
ENSG00000168653,NDUFS5,248,-0.1325,272,0.13253
ENSG00000127603,MACF1,248,0.10573,231,-0.1057
ENSG00000090621,PABPC4,248,1.41614,93,-1.4161
ENSG00000116983,HPCAL4,248,1.27481,102,-1.2748
ENSG00000131236,CAP1,248,0.90109,133,-0.9010
ENSG00000131238,PPT1,248,1.09714,116,-1.0971
ENSG00000084070,SMAP2,248,1.79823,71,-1.7982
ENSG00000065978,YBX1,248,0.34794,195,-0.3479
ENSG00000117394,SLC2A1,248,-0.3175,310,0.31755
ENSG00000066322,ELOVL1,248,0.87617,135,-0.8761
ENSG00000142949,PTPRF,248,0.35936,193,-0.3593
ENSG00000117410,ATP6V0B,248,-0.2584,297,0.25847
ENSG00000117411,B4GALT2,248,1.90907,66,-1.9090
ENSG00000117419,ERI3,248,0.16208,222,-0.1620
ENSG00000187147,RNF220,248,1.42770,92,-1.4277
ENSG00000142937,RPS8,248,-2.6078,1517,2.60788
ENSG00000117450,PRDX1,248,-1.5150,711,1.51507
ENSG00000132780,NASP,248,1.60026,82,-1.6002
ENSG00000085998,POMGNT1,248,1.53944,85,-1.5394
ENSG00000173660,UQCRH,248,0.01874,245,-0.0187
ENSG00000123472,ATPAF1,248,1.40024,94,-1.4002
ENSG00000159658,EFCAB14,248,1.60905,81,-1.6090
ENSG00000162368,CMPK1,248,1.35318,97,-1.3531
ENSG00000162374,ELAVL4,248,0.51326,174,-0.5132
ENSG00000123091,RNF11,248,0.66110,157,-0.6611
ENSG00000085832,EPS15,248,1.52256,86,-1.5225
ENSG00000078618,NRDC,248,1.47782,89,-1.4778
ENSG00000169213,RAB3B,248,-0.2432,294,0.24326
ENSG00000134744,TUT4,248,2.08494,58,-2.0849
ENSG00000162378,ZYG11B,248,1.15163,112,-1.1516
ENSG00000116171,SCP2,248,0.86630,136,-0.8663
ENSG00000116209,TMEM59,2639,3.35109,258,-3.3510
ENSG00000157216,SSBP3,248,1.15772,111,-1.1577
ENSG00000116133,DHCR24,248,-0.3984,328,0.39845
ENSG00000162407,PLPP3,248,0.73322,149,-0.7332
ENSG00000177606,JUN,248,-0.0356,255,0.03566
ENSG00000162599,NFIA,248,-0.9073,466,0.90739
ENSG00000162434,JAK1,248,1.36780,96,-1.3678
ENSG00000162433,AK4,248,1.59003,82,-1.5900
ENSG00000116675,DNAJC6,248,0.44633,182,-0.4463
ENSG00000142864,SERBP1,248,0.52467,172,-0.5246
ENSG00000116729,WLS,248,0.61237,162,-0.6123
ENSG00000116754,SRSF11,248,0.06349,238,-0.0634
ENSG00000132485,ZRANB2,248,0.65130,158,-0.6513
ENSG00000172260,NEGR1,248,0.72990,150,-0.7299
ENSG00000077254,USP33,248,2.20324,54,-2.2032
ENSG00000180488,MIGA1,248,1.42978,92,-1.4297
ENSG00000137941,TTLL7,248,0.79213,143,-0.7921
ENSG00000142875,PRKACB,248,0.69220,154,-0.6922
ENSG00000153904,DDAH1,248,0.32520,198,-0.3252
ENSG00000183291,SELENOF,248,1.18422,109,-1.1842
ENSG00000143013,LMO4,248,0.90329,133,-0.9032
ENSG00000122406,RPL5,2323,1.69469,717,-1.6946
ENSG00000067334,DNTTIP2,248,1.75491,73,-1.7549
ENSG00000117519,CNN3,248,0.50456,175,-0.5045
ENSG00000170989,S1PR1,248,1.52447,86,-1.5244
ENSG00000134186,PRPF38B,248,1.63558,80,-1.6355
ENSG00000197780,TAF13,248,1.48577,88,-1.4857
ENSG00000031698,SARS,248,0.25760,208,-0.2576
ENSG00000134243,SORT1,248,0.53877,171,-0.5387
ENSG00000134202,GSTM3,248,0.52302,173,-0.5230
ENSG00000168710,AHCYL1,248,-1.1048,535,1.10486
ENSG00000197106,SLC6A17,248,1.80972,70,-1.8097
ENSG00000116396,KCNC4,248,1.84122,69,-1.8412
ENSG00000134248,LAMTOR5,248,0.96100,127,-0.9610
ENSG00000116459,ATP5PB,248,1.29087,101,-1.2908
ENSG00000116473,RAP1A,248,1.64754,79,-1.6475
ENSG00000171385,KCND3,248,1.25262,104,-1.2526
ENSG00000155366,RHOC,248,0.08808,234,-0.0880
ENSG00000163349,HIPK1,248,0.78350,144,-0.7835
ENSG00000009307,CSDE1,248,-0.6042,378,0.60422
ENSG00000163399,ATP1A1,251,-0.1426,277,0.14264
ENSG00000198162,MAN1A2,248,0.34440,196,-0.3444
ENSG00000092621,PHGDH,248,0.44375,182,-0.4437
ENSG00000265241,RBM8A,248,1.50307,87,-1.5030
ENSG00000265972,TXNIP,248,0.31883,199,-0.3188
ENSG00000178104,PDE4DIP,248,0.67334,156,-0.6733
ENSG00000159164,SV2A,248,0.81703,141,-0.8170
ENSG00000143401,ANP32E,248,1.22006,106,-1.2200
ENSG00000266472,MRPS21,248,0.86676,136,-0.8667
ENSG00000143384,MCL1,248,0.88508,134,-0.8850
ENSG00000143420,ENSA,248,0.84951,138,-0.8495
ENSG00000213190,MLLT11,248,0.54298,170,-0.5429
ENSG00000159352,PSMD4,248,0.91940,131,-0.9194
ENSG00000143393,PI4KB,248,1.21066,107,-1.2106
ENSG00000159377,PSMB4,2664,4.05460,160,-4.0546
ENSG00000197747,S100A10,248,0.43777,183,-0.4377
ENSG00000197956,S100A6,248,-1.6470,779,1.64701
ENSG00000188643,S100A16,248,1.69147,77,-1.6914
ENSG00000189171,S100A13,248,-0.3235,311,0.32353
ENSG00000160678,S100A1,248,-0.6704,396,0.67044
ENSG00000143621,ILF2,248,1.72149,75,-1.7214
ENSG00000143543,JTB,248,1.26686,103,-1.2668
ENSG00000143545,RAB13,248,1.53387,85,-1.5338
ENSG00000177954,RPS27,248,-2.8667,1815,2.86670
ENSG00000143549,TPM3,248,0.45553,181,-0.4555
ENSG00000143612,C1orf43,248,1.30011,101,-1.3001
ENSG00000143575,HAX1,248,1.77874,72,-1.7787
ENSG00000160714,UBE2Q1,248,1.76041,73,-1.7604
ENSG00000160710,ADAR,248,0.46294,180,-0.4629
ENSG00000143603,KCNN3,248,0.85940,137,-0.8594
ENSG00000163344,PMVK,248,1.22771,106,-1.2277
ENSG00000163346,PBXIP1,248,-0.2009,286,0.20092
ENSG00000163463,KRTCAP2,248,0.43882,183,-0.4388
ENSG00000177628,GBA,248,1.00949,123,-1.0094
ENSG00000116521,SCAMP3,248,1.70549,76,-1.7054
ENSG00000160752,FDPS,248,0.97542,126,-0.9754
ENSG00000116539,ASH1L,248,0.91398,132,-0.9139
ENSG00000132718,SYT11,248,-0.3002,306,0.30029
ENSG00000160803,UBQLN4,248,2.10381,57,-2.1038
ENSG00000160781,PAQR6,248,-1.4521,680,1.45211
ENSG00000198952,SMG5,248,2.20254,54,-2.2025
ENSG00000163468,CCT3,248,1.59745,82,-1.5974
ENSG00000125462,C1orf61,248,-1.6561,784,1.65616
ENSG00000163382,NAXE,248,1.20508,107,-1.2050
ENSG00000132692,BCAN,248,0.54203,170,-0.5420
ENSG00000143321,HDGF,248,0.93105,130,-0.9310
ENSG00000162706,CADM3,248,0.32793,198,-0.3279
ENSG00000158710,TAGLN2,248,0.17178,220,-0.1717
ENSG00000177807,KCNJ10,248,0.50843,174,-0.5084
ENSG00000162729,IGSF8,248,1.04232,120,-1.0423
ENSG00000018625,ATP1A2,248,-1.5105,709,1.51052
ENSG00000162734,PEA15,1020,0.33189,810,-0.3318
ENSG00000132716,DCAF8,248,1.43481,92,-1.4348
ENSG00000122218,COPA,248,1.18645,109,-1.1864
ENSG00000143256,PFDN2,248,1.01303,123,-1.0130
ENSG00000143222,UFC1,248,1.35414,97,-1.3541
ENSG00000158864,NDUFS2,248,1.07606,118,-1.0760
ENSG00000143252,SDHC,248,0.95569,128,-0.9556
ENSG00000152332,UHMK1,248,1.13385,113,-1.1338
ENSG00000143248,RGS5,248,-0.0784,262,0.07849
ENSG00000185630,PBX1,248,1.60902,81,-1.6090
ENSG00000143198,MGST3,248,-0.0517,257,0.05177
ENSG00000143149,ALDH9A1,248,1.43847,91,-1.4384
ENSG00000143183,TMCO1,248,0.38734,190,-0.3873
ENSG00000143158,MPC2,248,1.80349,71,-1.8034
ENSG00000143153,ATP1B1,248,-1.5355,721,1.53550
ENSG00000075945,KIFAP3,248,0.30874,200,-0.3087
ENSG00000117523,PRRC2C,248,-0.9498,480,0.94981
ENSG00000197959,DNM3,248,1.87958,67,-1.8795
ENSG00000117592,PRDX6,248,-0.0273,253,0.02730
ENSG00000234741,GAS5,248,0.99194,125,-0.9919
ENSG00000116161,CACYBP,248,1.03662,121,-1.0366
ENSG00000116147,TNR,248,1.36938,96,-1.3693
ENSG00000143322,ABL2,248,1.59049,82,-1.5904
ENSG00000135837,CEP350,248,1.74642,74,-1.7464
ENSG00000116260,QSOX1,248,1.58152,83,-1.5815
ENSG00000135821,GLUL,248,-1.8913,923,1.89136
ENSG00000157064,NMNAT2,248,1.82422,70,-1.8242
ENSG00000162704,ARPC5,248,1.19856,108,-1.1985
ENSG00000047410,TPR,248,1.34489,97,-1.3448
ENSG00000118200,CAMSAP2,248,0.81325,141,-0.8132
ENSG00000116857,TMEM9,248,0.93433,130,-0.9343
ENSG00000174307,PHLDA3,248,1.95884,64,-1.9588
ENSG00000159176,CSRP1,248,-0.6765,397,0.67652
ENSG00000198700,IPO9,248,1.61137,81,-1.6113
ENSG00000198892,SHISA4,248,1.37992,95,-1.3799
ENSG00000134375,TIMM17A,248,1.71239,75,-1.7123
ENSG00000170075,GPR37L1,248,-0.2887,304,0.28873
ENSG00000143862,ARL8A,248,1.29285,101,-1.2928
ENSG00000159348,CYB5R1,248,1.73988,74,-1.7398
ENSG00000163485,ADORA1,248,1.91609,65,-1.9160
ENSG00000058668,ATP2B4,248,0.98950,125,-0.9895
ENSG00000163531,NFASC,248,1.60956,81,-1.6095
ENSG00000184144,CNTN2,248,0.82260,140,-0.8226
ENSG00000133059,DSTYK,248,1.19562,108,-1.1956
ENSG00000133069,TMCC2,248,1.79508,71,-1.7950
ENSG00000069275,NUCKS1,248,-1.3919,653,1.39190
ENSG00000066027,PPP2R5A,2698,5.50355,59,-5.5035
ENSG00000117691,NENF,248,-0.2829,302,0.28293
ENSG00000136628,EPRS,248,1.37528,95,-1.3752
ENSG00000118873,RAB3GAP2,248,1.69241,77,-1.6924
ENSG00000186063,AIDA,248,1.28000,102,-1.2800
ENSG00000154380,ENAH,248,0.57535,167,-0.5753
ENSG00000143742,SRP9,248,0.44059,183,-0.4405
ENSG00000143819,EPHX1,248,0.57443,167,-0.5744
ENSG00000143811,PYCR2,248,1.41574,93,-1.4157
ENSG00000163041,H3F3A,248,-0.3986,328,0.39869
ENSG00000182827,ACBD3,248,1.46904,89,-1.4690
ENSG00000143799,PARP1,248,0.88166,135,-0.8816
ENSG00000143772,ITPKB,248,0.05781,239,-0.0578
ENSG00000143776,CDC42BPA,248,1.63491,80,-1.6349
ENSG00000143761,ARF1,248,0.23336,211,-0.2333
ENSG00000162910,MRPL55,248,1.52740,86,-1.5274
ENSG00000143774,GUK1,248,-0.5115,354,0.51154
ENSG00000168159,RNF187,248,-0.4538,340,0.45386
ENSG00000168118,RAB4A,248,1.77878,72,-1.7787
ENSG00000135744,AGT,248,-1.8882,921,1.88826
ENSG00000119280,C1orf198,248,0.79928,143,-0.7992
ENSG00000116906,GNPAT,248,1.31982,99,-1.3198
ENSG00000135766,EGLN1,248,1.74981,73,-1.7498
ENSG00000116918,TSNAX,248,1.79492,71,-1.7949
ENSG00000168264,IRF2BP2,248,0.57533,167,-0.5753
ENSG00000173726,TOMM20,248,0.45187,181,-0.4518
ENSG00000054267,ARID4B,248,0.79809,143,-0.7980
ENSG00000270188,MTRNR2L11,248,0.56722,167,-0.5672
ENSG00000143702,CEP170,248,1.83756,69,-1.8375
ENSG00000054282,SDCCAG8,248,1.24082,105,-1.2408
ENSG00000117020,AKT3,248,1.90963,66,-1.9096
ENSG00000203667,COX20,248,0.90871,132,-0.9087
ENSG00000153187,HNRNPU,248,-0.1479,275,0.14793
ENSG00000151353,TMEM18,248,2.07243,59,-2.0724
ENSG00000186487,MYT1L,248,1.86993,68,-1.8699
ENSG00000182551,ADI1,248,1.05340,119,-1.0534
ENSG00000171863,RPS7,248,-1.4205,666,1.42055
ENSG00000115738,ID2,248,1.09321,116,-1.0932
ENSG00000134313,KIDINS220,248,0.94489,129,-0.9448
ENSG00000143797,MBOAT2,248,1.04765,120,-1.0476
ENSG00000134308,YWHAQ,248,0.13631,226,-0.1363
ENSG00000115756,HPCAL1,248,1.18836,109,-1.1883
ENSG00000134318,ROCK2,248,0.84645,138,-0.8464
ENSG00000169006,NTSR2,248,0.88730,134,-0.8873
ENSG00000134324,LPIN1,248,1.13557,113,-1.1355
ENSG00000079785,DDX1,248,1.56602,84,-1.5660
ENSG00000197872,FAM49A,248,2.33936,49,-2.3393
ENSG00000163032,VSNL1,248,1.32926,99,-1.3292
ENSG00000068697,LAPTM4A,248,0.38427,190,-0.3842
ENSG00000055917,PUM2,248,1.70118,76,-1.7011
ENSG00000143878,RHOB,248,-0.7067,406,0.70675
ENSG00000115128,SF3B6,248,0.79066,143,-0.7906
ENSG00000198399,ITSN2,248,1.27320,102,-1.2732
ENSG00000084676,NCOA1,248,1.62466,80,-1.6246
ENSG00000084710,EFR3B,248,1.40421,94,-1.4042
ENSG00000084731,KIF3C,248,0.69260,153,-0.6926
ENSG00000084733,RAB10,2024,4.48994,90,-4.4899
ENSG00000157833,GAREM2,248,1.68840,77,-1.6884
ENSG00000084754,HADHA,248,0.73190,149,-0.7319
ENSG00000138029,HADHB,248,0.38584,190,-0.3858
ENSG00000171303,KCNK3,248,2.09256,58,-2.0925
ENSG00000157851,DPYSL5,248,1.36358,96,-1.3635
ENSG00000084764,MAPRE3,248,0.63058,160,-0.6305
ENSG00000228474,OST4,248,-0.0926,265,0.09263
ENSG00000115234,SNX17,248,1.08602,117,-1.0860
ENSG00000115241,PPM1G,248,1.68631,77,-1.6863
ENSG00000115216,NRBP1,248,1.34491,97,-1.3449
ENSG00000163798,SLC4A1AP,248,1.79311,71,-1.7931
ENSG00000243147,MRPL33,248,1.12533,114,-1.1253
ENSG00000213639,PPP1CB,248,0.42865,184,-0.4286
ENSG00000119801,YPEL5,248,1.03994,121,-1.0399
ENSG00000013016,EHD3,248,2.30599,50,-2.3059
ENSG00000119820,YIPF4,248,-0.7525,419,0.75254
ENSG00000171055,FEZ2,248,1.47948,89,-1.4794
ENSG00000055332,EIF2AK2,248,1.70747,76,-1.7074
ENSG00000218739,CEBPZOS,248,1.31959,99,-1.3195
ENSG00000183023,SLC8A1,248,2.40253,47,-2.4025
ENSG00000115944,COX7A2L,248,1.23306,105,-1.2330
ENSG00000152518,ZFP36L2,248,0.99539,124,-0.9953
ENSG00000138095,LRPPRC,248,1.48968,88,-1.4896
ENSG00000138078,PREPL,248,0.04308,241,-0.0430
ENSG00000116016,EPAS1,248,-0.1898,283,0.18985
ENSG00000119729,RHOQ,248,1.30560,100,-1.3056
ENSG00000119878,CRIPT,248,1.76584,73,-1.7658
ENSG00000143933,CALM2,248,-2.0719,1046,2.07190
ENSG00000179915,NRXN1,248,1.31366,100,-1.3136
ENSG00000068912,ERLEC1,248,1.31939,99,-1.3193
ENSG00000170634,ACYP2,248,1.28480,102,-1.2848
ENSG00000115306,SPTBN1,248,-1.3115,617,1.31154
ENSG00000115310,RTN4,248,-1.1793,563,1.17931
ENSG00000143947,RPS27A,248,-2.7269,1647,2.72697
ENSG00000115355,CCDC88A,248,-0.2094,287,0.20947
ENSG00000163001,CFAP36,248,1.44939,91,-1.4493
ENSG00000115380,EFEMP1,248,0.38144,191,-0.3814
ENSG00000115464,USP34,248,1.51520,87,-1.5152
ENSG00000082898,XPO1,248,1.91137,66,-1.9113
ENSG00000115484,CCT4,248,1.35037,97,-1.3503
ENSG00000014641,MDH1,248,0.58947,165,-0.5894
ENSG00000169764,UGP2,248,1.97861,63,-1.9786
ENSG00000115902,SLC1A4,248,1.14541,112,-1.1454
ENSG00000138069,RAB1A,248,1.20928,107,-1.2092
ENSG00000138071,ACTR2,248,1.13877,113,-1.1387
ENSG00000221823,PPP3R1,248,1.55654,84,-1.5565
ENSG00000169604,ANTXR1,248,1.21592,107,-1.2159
ENSG00000115977,AAK1,248,1.22897,106,-1.2289
ENSG00000124380,SNRNP27,248,1.38903,95,-1.3890
ENSG00000169564,PCBP1,248,0.17429,220,-0.1742
ENSG00000116005,PCYOX1,248,0.90923,132,-0.9092
ENSG00000143977,SNRPG,248,1.39510,94,-1.3951
ENSG00000075340,ADD2,248,1.46950,89,-1.4695
ENSG00000124357,NAGK,248,1.74899,74,-1.7489
ENSG00000075292,ZNF638,248,1.46112,90,-1.4611
ENSG00000144040,SFXN5,248,1.08035,117,-1.0803
ENSG00000135624,CCT7,248,1.12863,113,-1.1286
ENSG00000204843,DCTN1,248,0.47898,178,-0.4789
ENSG00000239779,WBP1,248,1.36324,96,-1.3632
ENSG00000066032,CTNNA2,248,1.79373,71,-1.7937
ENSG00000163541,SUCLG1,248,1.48465,88,-1.4846
ENSG00000034510,TMSB10,248,-2.5238,1431,2.52381
ENSG00000152291,TGOLN2,248,0.40396,188,-0.4039
ENSG00000168906,MAT2A,248,1.09051,116,-1.0905
ENSG00000132300,PTCD3,248,1.69372,76,-1.6937
ENSG00000132305,IMMT,248,1.83547,69,-1.8354
ENSG00000068615,REEP1,248,0.57951,166,-0.5795
ENSG00000115561,CHMP3,248,0.79203,143,-0.7920
ENSG00000144115,THNSL2,248,1.76234,73,-1.7623
ENSG00000172005,MAL,248,1.13964,112,-1.1396
ENSG00000174501,ANKRD36C,248,2.17457,55,-2.1745
ENSG00000084090,STARD7,248,1.30123,100,-1.3012
ENSG00000144021,CIAO1,248,1.20815,107,-1.2081
ENSG00000135940,COX5B,248,-1.1200,541,1.12009
ENSG00000158417,EIF5B,248,-1.0970,532,1.09705
ENSG00000170500,LONRF2,248,1.68859,77,-1.6885
ENSG00000071082,RPL31,248,-1.9567,966,1.95678
ENSG00000071054,MAP4K4,248,0.44215,183,-0.4421
ENSG00000198914,POU3F3,248,1.44916,91,-1.4491
ENSG00000119147,ECRG4,248,1.00646,123,-1.0064
ENSG00000135968,GCC2,248,1.37673,95,-1.3767
ENSG00000188177,ZC3H6,248,0.71733,151,-0.7173
ENSG00000115091,ACTR3,248,1.85293,68,-1.8529
ENSG00000088205,DDX18,248,1.47280,89,-1.4728
ENSG00000155368,DBI,248,-0.9048,465,0.90489
ENSG00000211460,TSN,248,1.86451,68,-1.8645
ENSG00000136717,BIN1,248,0.99460,124,-0.9946
ENSG00000152082,MZT2B,248,-0.4289,335,0.42898
ENSG00000136718,IMP4,248,1.92874,65,-1.9287
ENSG00000136002,ARHGEF4,248,1.25167,104,-1.2516
ENSG00000152102,FAM168B,248,1.96024,63,-1.9602
ENSG00000115762,PLEKHB2,248,0.55296,169,-0.5529
ENSG00000173272,MZT2A,248,1.34796,97,-1.3479
ENSG00000152127,MGAT5,248,1.53869,85,-1.5386
ENSG00000115839,RAB3GAP1,248,1.61717,81,-1.6171
ENSG00000144224,UBXN4,248,0.58101,166,-0.5810
ENSG00000115866,DARS,248,0.54394,170,-0.5439
ENSG00000169554,ZEB2,248,0.95814,128,-0.9581
ENSG00000168280,KIF5C,248,-0.1663,279,0.16638
ENSG00000080345,RIF1,248,1.94479,64,-1.9447
ENSG00000157827,FMNL2,248,0.73040,150,-0.7304
ENSG00000196504,PRPF40A,248,1.46020,90,-1.4602
ENSG00000136541,ERMN,248,0.69367,153,-0.6936
ENSG00000144283,PKP4,248,0.46262,180,-0.4626
ENSG00000123636,BAZ2B,248,0.99110,125,-0.9911
ENSG00000153253,SCN3A,248,0.65066,158,-0.6506
ENSG00000136531,SCN2A,248,0.00676,247,-0.0067
ENSG00000144285,SCN1A,248,1.79215,71,-1.7921
ENSG00000169432,SCN9A,248,1.29152,101,-1.2915
ENSG00000198648,STK39,248,2.02539,61,-2.0253
ENSG00000138398,PPIG,248,-0.0168,251,0.01683
ENSG00000138385,SSB,248,1.02436,122,-1.0243
ENSG00000077380,DYNC1I2,248,-0.7761,426,0.77612
ENSG00000091436,MAP3K20,248,1.09392,116,-1.0939
ENSG00000138433,CIR1,248,1.20281,108,-1.2028
ENSG00000163328,GPR155,248,0.80259,142,-0.8025
ENSG00000128656,CHN1,248,1.47679,89,-1.4767
ENSG00000154518,ATP5MC3,248,0.46151,180,-0.4615
ENSG00000170144,HNRNPA3,248,0.35380,194,-0.3538
ENSG00000116044,NFE2L2,248,1.05708,119,-1.0570
ENSG00000138434,ITPRID2,248,1.01170,123,-1.0117
ENSG00000061676,NCKAP1,248,0.92866,130,-0.9286
ENSG00000065548,ZC3H15,248,0.76244,146,-0.7624
ENSG00000138448,ITGAV,248,1.65531,79,-1.6553
ENSG00000144369,FAM171B,248,1.74171,74,-1.7417
ENSG00000151690,MFSD6,248,1.94157,64,-1.9415
ENSG00000115419,GLS,248,1.87374,67,-1.8737
ENSG00000196950,SLC39A10,248,1.26870,103,-1.2687
ENSG00000115524,SF3B1,248,1.34517,97,-1.3451
ENSG00000144381,HSPD1,248,-0.2406,294,0.24064
ENSG00000115541,HSPE1,248,0.34081,196,-0.3408
ENSG00000196141,SPATS2L,248,1.52294,86,-1.5229
ENSG00000119013,NDUFB3,248,1.40424,94,-1.4042
ENSG00000115993,TRAK2,248,1.70725,76,-1.7072
ENSG00000055044,NOP58,248,1.69216,77,-1.6921
ENSG00000204217,BMPR2,248,1.24873,104,-1.2487
ENSG00000163596,ICA1L,248,1.49203,88,-1.4920
ENSG00000138443,ABI2,2663,4.11372,153,-4.1137
ENSG00000023228,NDUFS1,248,1.49336,88,-1.4933
ENSG00000114942,EEF1B2,248,-0.3709,321,0.37098
ENSG00000118246,FASTKD2,248,1.72978,75,-1.7297
ENSG00000118263,KLF7,248,1.85583,68,-1.8558
ENSG00000078018,MAP2,248,-0.9701,487,0.97015
ENSG00000115414,FN1,248,-0.3628,320,0.36287
ENSG00000079246,XRCC5,248,0.85349,137,-0.8534
ENSG00000197756,RPL37A,248,-3.3088,2466,3.30880
ENSG00000115461,IGFBP5,248,0.50339,175,-0.5033
ENSG00000079308,TNS1,248,1.12360,114,-1.1236
ENSG00000163466,ARPC2,248,0.91987,131,-0.9198
ENSG00000127837,AAMP,248,1.62428,80,-1.6242
ENSG00000127838,PNKD,248,1.09230,116,-1.0923
ENSG00000135926,TMBIM1,248,1.12663,113,-1.1266
ENSG00000144579,CTDSP1,248,1.29555,101,-1.2955
ENSG00000171450,CDK5R2,248,1.95065,64,-1.9506
ENSG00000144567,RETREG2,248,0.54216,170,-0.5421
ENSG00000198925,ATG9A,248,1.97559,63,-1.9755
