Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000215790,SLC35E2A,15,-0.1767,12,-0.4684,10,-0.7839,17,0.06871,28,0.82393,20,0.32202
ENSG00000008130,NADK,23,-0.0265,13,-0.9157,18,-0.4071,19,-0.3306,42,0.97645,30,0.37891
ENSG00000078369,GNB1,404,0.43562,292,-0.2447,272,-0.3581,295,-0.2558,248,-0.4977,389,0.21552
ENSG00000187730,GABRD,7,-2.1767,12,-1.0204,35,0.69259,31,0.59610,46,1.18706,44,1.08884
ENSG00000067606,PRKCZ,194,0.96014,128,-0.1068,56,-1.3675,136,-0.0177,63,-1.2031,77,-0.8927
ENSG00000162585,FAAP20,36,-0.5677,49,0.07698,49,0.06518,56,0.32546,72,0.70056,42,-0.1817
ENSG00000157933,SKI,9,-2.2126,39,0.54344,42,0.66517,27,-0.0657,42,0.65418,69,1.53407
ENSG00000157916,RER1,80,0.42378,96,0.56902,54,-0.3700,46,-0.6740,74,0.13755,43,-0.7284
ENSG00000157911,PEX10,27,-0.1651,29,0.00389,26,-0.2060,21,-0.5770,54,1.01925,33,0.17836
ENSG00000197921,HES5,18,0.21075,1,-3.6057,26,0.68879,27,0.87352,0,-6.2123,15,-0.2053
ENSG00000157870,PRXL2B,78,0.96198,26,-1.1306,40,-0.4876,47,-0.2985,36,-0.6836,44,-0.3597
ENSG00000158109,TPRG1L,253,1.22683,82,-1.0914,64,-1.4516,129,-0.4420,120,-0.5107,123,-0.4709
ENSG00000116213,WRAP73,17,0.07368,17,0.12501,7,-1.1762,13,-0.4055,41,1.58637,3,-2.1888
ENSG00000130764,LRRC47,86,0.40491,61,-0.3011,41,-0.8994,80,0.15321,57,-0.4013,71,-0.0472
ENSG00000116198,CEP104,22,-0.3401,53,1.22779,23,-0.1526,20,-0.3797,23,-0.1285,27,0.06657
ENSG00000198912,C1orf174,15,0.26975,10,-0.3439,9,-0.6377,19,0.66145,7,-0.8738,9,-0.6362
ENSG00000196581,AJAP1,16,-0.1636,28,0.76228,15,-0.2401,17,-0.0526,2,-2.8171,31,0.90859
ENSG00000069424,KCNAB2,106,1.16000,56,-0.3683,30,-1.2908,71,0.01980,29,-1.3513,24,-1.6142
ENSG00000116254,CHD5,76,0.52600,41,-0.6504,32,-1.0169,94,0.80355,18,-1.8514,36,-0.8412
ENSG00000116251,RPL22,220,-1.3115,453,0.13566,856,1.21983,335,-0.3800,422,0.02041,881,1.27119
ENSG00000116237,ICMT,42,0.34874,23,-0.6902,39,0.09395,34,-0.1234,41,0.19783,26,-0.5462
ENSG00000097021,ACOT7,771,2.22320,146,-1.5768,130,-1.7435,238,-0.9158,119,-1.8818,117,-1.9033
ENSG00000162408,NOL9,23,-0.1455,17,-0.5794,15,-0.7749,35,0.65725,32,0.41247,20,-0.3119
ENSG00000162413,KLHL21,44,-0.0298,41,-0.1083,30,-0.6172,25,-0.9740,126,1.81222,22,-1.0663
ENSG00000116273,PHF13,12,-0.3689,4,-1.6727,14,-0.0612,12,-0.2455,49,2.16990,3,-2.2961
ENSG00000041988,THAP3,25,0.87326,7,-1.3161,8,-1.1604,22,0.38421,16,-0.1968,4,-2.0719
ENSG00000007923,DNAJC11,30,0.11028,22,-0.4036,16,-0.9320,35,0.35647,24,-0.2707,36,0.32534
ENSG00000171735,CAMTA1,192,-0.0635,162,-0.3168,153,-0.3977,289,0.72772,130,-0.6598,182,-0.1268
ENSG00000049245,VAMP3,27,-1.2557,165,2.13073,51,0.01397,26,-1.1052,77,0.69858,48,-0.0542
ENSG00000049246,PER3,9,-1.9212,42,0.89580,32,0.41611,24,-0.0400,54,1.32783,33,0.50515
ENSG00000116288,PARK7,448,0.38368,286,-0.4686,377,-0.0358,330,-0.2723,419,0.13612,317,-0.3072
ENSG00000116285,ERRFI1,22,0.05066,26,0.27801,17,-0.3835,22,0.02720,14,-0.6324,27,0.35477
ENSG00000162426,SLC45A1,50,1.52110,19,-0.6982,16,-0.9874,25,-0.3363,11,-1.5722,7,-2.1287
ENSG00000142599,RERE,76,-0.2480,75,-0.1967,87,0.03535,92,0.15024,115,0.49664,82,-0.0460
ENSG00000074800,ENO1,815,0.33775,362,-1.0540,603,-0.2655,572,-0.3877,1307,1.01359,454,-0.7082
ENSG00000142583,SLC2A5,2,-2.7200,4,-1.4675,36,1.83189,15,0.30500,13,0.12246,31,1.52409
ENSG00000171612,SLC25A33,43,-0.3252,36,-0.5061,69,0.55456,61,0.40802,71,0.60242,23,-1.1912
ENSG00000188807,TMEM201,22,0.49451,19,0.04266,8,-1.2891,20,0.13459,20,0.15137,8,-1.2614
ENSG00000171603,CLSTN1,380,0.18523,244,-0.5772,191,-0.9549,315,-0.1999,623,0.95057,316,-0.1716
ENSG00000178585,CTNNBIP1,43,0.50011,48,0.48367,41,0.24040,27,-0.4541,28,-0.3672,10,-1.8172
ENSG00000162441,LZIC,30,-0.8396,66,0.64667,67,0.66001,38,-0.2704,50,0.17246,66,0.64580
ENSG00000130939,UBE4B,65,0.94469,42,-0.1419,16,-1.6027,49,0.11256,26,-0.8916,19,-1.3443
ENSG00000054523,KIF1B,284,-0.0447,358,0.34370,231,-0.3547,289,-0.0031,344,0.27932,247,-0.2505
ENSG00000142657,PGD,100,0.65331,53,-0.6037,65,-0.2901,54,-0.6389,90,0.23144,65,-0.2959
ENSG00000160049,DFFA,47,-0.2117,69,0.46841,57,0.14612,44,-0.2709,59,0.21068,55,0.09904
ENSG00000142655,PEX14,28,0.72262,20,-0.0752,7,-1.6606,27,0.46045,7,-1.6595,12,-0.8814
ENSG00000120948,TARDBP,58,-0.2232,65,0.04377,71,0.18367,42,-0.7032,110,0.90771,74,0.24097
ENSG00000116649,SRM,89,0.70008,36,-1.0028,53,-0.4033,59,-0.2601,63,-0.1167,58,-0.2699
ENSG00000171824,EXOSC10,18,-0.6126,28,0.25387,19,-0.3653,25,0.08393,42,0.93892,28,0.22458
ENSG00000198793,MTOR,57,0.53881,40,-0.2051,20,-1.2813,41,-0.1878,38,-0.2842,52,0.19422
ENSG00000120942,UBIAD1,13,-0.2197,16,0.20269,16,0.20576,15,0.11793,16,0.16041,12,-0.2560
ENSG00000116661,FBXO2,463,1.02112,123,-1.4811,309,-0.0648,181,-0.9778,335,0.06490,238,-0.4771
ENSG00000132879,FBXO44,138,1.29577,54,-0.7625,44,-1.0981,70,-0.4101,60,-0.6222,38,-1.3137
ENSG00000116670,MAD2L2,17,-0.2276,22,0.22958,12,-0.7227,12,-0.7495,29,0.70006,34,0.94791
ENSG00000177674,AGTRAP,6,-2.2971,24,0.25963,32,0.72360,5,-2.1408,83,2.56794,33,0.74851
ENSG00000177000,MTHFR,22,0.52704,22,0.36485,11,-0.7090,15,-0.3423,15,-0.2644,13,-0.5217
ENSG00000011021,CLCN6,129,1.16635,55,-0.7026,25,-1.8553,71,-0.3414,64,-0.4719,58,-0.6083
ENSG00000116685,KIAA2013,32,-0.6750,68,0.72598,42,-0.0706,27,-0.8148,69,0.72926,77,0.92827
ENSG00000083444,PLOD1,58,0.55969,33,-0.5208,31,-0.6331,26,-0.9513,40,-0.2168,76,0.81911
ENSG00000116688,MFN2,152,0.81856,68,-0.7702,94,-0.2836,100,-0.2111,65,-0.8585,89,-0.3642
ENSG00000116691,MIIP,7,-1.0765,21,0.86355,16,0.45122,14,0.27032,11,-0.1592,17,0.52207
ENSG00000048707,VPS13D,37,-0.4560,48,0.09596,52,0.22715,44,-0.0271,53,0.25659,62,0.52115
ENSG00000162496,DHRS3,12,-1.8775,24,-0.3987,56,0.94436,26,-0.3042,75,1.48529,59,1.04875
ENSG00000162493,PDPN,3,-3.0774,7,-1.2886,47,1.80023,9,-0.9726,39,1.41964,44,1.67710
ENSG00000116731,PRDM2,25,-0.6954,52,0.63040,27,-0.3893,39,0.20504,63,0.96863,28,-0.3321
ENSG00000189337,KAZN,56,0.32646,91,1.04167,27,-0.9329,42,-0.2542,34,-0.5767,29,-0.7768
ENSG00000142634,EFHD2,38,-0.0440,21,-0.9077,26,-0.6199,33,-0.2502,73,1.06660,47,0.31577
ENSG00000132906,CASP9,14,0.16460,16,0.34887,9,-0.5836,8,-0.8491,25,1.11252,8,-0.7060
ENSG00000116138,DNAJC16,26,0.05578,36,0.54345,16,-0.7169,22,-0.2592,43,0.85514,12,-1.1446
ENSG00000197312,DDI2,17,0.07499,18,0.12355,8,-1.1054,13,-0.4864,26,0.69221,21,0.38555
ENSG00000116786,PLEKHM2,45,-0.0432,46,-0.0077,33,-0.5054,50,0.13798,49,0.10185,52,0.19432
ENSG00000065526,SPEN,24,-1.1779,62,0.62866,61,0.59190,43,0.02109,81,1.08633,38,-0.1835
ENSG00000116809,ZBTB17,12,-0.1127,19,0.67994,12,-0.0586,12,-0.0313,2,-2.6631,20,0.74859
ENSG00000185519,FAM131C,25,0.14545,66,1.81591,12,-0.9473,16,-0.6126,0,-6.7071,23,-0.0271
ENSG00000037637,FBXO42,28,0.45492,13,-0.8646,9,-1.4223,32,0.62501,17,-0.4743,17,-0.4992
ENSG00000055070,SZRD1,15,-1.5749,38,0.24732,63,1.06981,31,-0.0813,37,0.20334,69,1.23173
ENSG00000157191,NECAP2,5,-2.4320,31,0.64003,23,0.17213,23,0.17782,65,2.00481,21,0.03705
ENSG00000219481,NBPF1,17,-0.7134,44,1.02013,17,-0.5176,27,0.23040,28,0.25664,26,0.16911
ENSG00000058453,CROCC,7,-2.2866,6,-1.9763,15,-0.7158,5,-2.4519,175,4.40172,10,-1.2748
ENSG00000238142,BX284668.5,11,-0.3450,3,-1.9152,18,0.55629,6,-1.1747,17,0.45038,33,1.62495
ENSG00000159363,ATP13A2,319,1.69434,71,-1.4870,91,-1.1190,149,-0.3915,66,-1.5824,63,-1.6557
ENSG00000117118,SDHB,125,0.88981,71,-0.3808,62,-0.5896,60,-0.6941,63,-0.5720,87,-0.0551
ENSG00000117115,PADI2,26,-2.6221,388,2.30688,172,0.75614,105,-0.0734,86,-0.3640,129,0.26918
ENSG00000179051,RCC2,20,-0.1289,38,0.95334,22,0.01207,17,-0.3777,16,-0.4498,23,0.10655
ENSG00000074964,ARHGEF10L,27,-0.2461,9,-1.7636,18,-0.8222,31,0.04803,66,1.31985,38,0.38654
ENSG00000117154,IGSF21,14,-0.7815,22,0.11837,31,0.66694,24,0.26004,3,-2.9560,46,1.33088
ENSG00000159423,ALDH4A1,29,0.04465,9,-1.6347,38,0.47893,41,0.68690,35,0.32519,4,-2.8914
ENSG00000127481,UBR4,18,0.44811,9,-0.7758,20,0.49597,11,-0.5427,3,-2.3395,24,0.77033
ENSG00000127463,EMC1,51,0.46690,24,-0.8331,38,-0.1603,38,-0.1867,39,-0.1172,41,-0.0275
ENSG00000053372,MRTO4,39,0.55075,25,-0.3674,27,-0.2192,29,-0.1221,24,-0.4200,24,-0.4333
ENSG00000053371,AKR7A2,71,-0.3017,57,-0.5484,90,0.17972,65,-0.3851,185,1.42080,62,-0.4205
ENSG00000040487,SLC66A1,20,1.34691,5,-1.2498,8,-0.6243,6,-1.1665,8,-0.6862,12,-0.0942
ENSG00000077549,CAPZB,218,0.35503,184,-0.0405,124,-0.6667,151,-0.3963,228,0.30436,183,-0.0557
ENSG00000173436,MICOS10,265,0.44444,182,-0.3230,246,0.15694,210,-0.1096,133,-0.8068,189,-0.2639
ENSG00000158747,NBL1,178,0.34242,71,-1.2053,77,-1.0770,156,0.01031,136,-0.2095,244,0.74643
ENSG00000225986,UBXN10-AS1,6,-0.8789,4,-1.1738,34,2.27389,11,0.31539,1,-2.5403,8,-0.3254
ENSG00000162545,CAMK2N1,394,-0.1479,665,0.76019,359,-0.2475,480,0.24680,151,-1.5712,485,0.23374
ENSG00000090432,MUL1,38,0.54225,39,0.39292,11,-1.5610,30,-0.0312,21,-0.5812,24,-0.3912
ENSG00000183114,FAM43B,54,1.27163,16,-1.1555,10,-1.7783,34,-0.0534,17,-1.0733,21,-0.7988
ENSG00000158828,PINK1,506,1.12123,203,-0.8121,296,-0.2319,276,-0.3755,153,-1.2478,191,-0.9075
ENSG00000244038,DDOST,27,-0.1761,17,-0.8404,21,-0.5033,21,-0.5723,69,1.47070,34,0.27373
ENSG00000189410,SH2D5,12,0.36634,10,-0.0971,5,-1.1961,19,1.13671,1,-2.7871,2,-2.0067
ENSG00000127483,HP1BP3,116,-0.6077,187,0.32621,154,0.01665,155,0.03460,181,0.27354,229,0.66826
ENSG00000075151,EIF4G3,153,0.57018,93,-0.4276,74,-0.7866,109,-0.2034,115,-0.1088,115,-0.0998
ENSG00000117298,ECE1,13,-0.9129,9,-1.1313,22,0.20057,21,0.07639,11,-0.8497,62,2.01784
ENSG00000076864,RAP1GAP,131,1.47588,43,-0.9506,30,-1.5165,73,-0.1657,22,-1.9236,38,-1.1434
ENSG00000090686,USP48,67,0.23128,52,-0.2564,46,-0.4464,46,-0.4644,72,0.26481,79,0.41882
ENSG00000218510,LINC00339,17,0.23676,18,0.16553,5,-1.5419,18,0.27784,18,0.16135,11,-0.5761
ENSG00000070831,CDC42,356,0.66321,266,-0.0636,172,-0.7451,190,-0.6514,232,-0.2818,297,0.11084
ENSG00000173372,C1QA,14,-3.0804,31,-1.4079,132,0.86175,45,-0.9336,129,0.82286,346,2.81475
ENSG00000159189,C1QC,8,-3.1608,38,-0.3410,76,0.76877,22,-1.2957,58,0.33180,227,3.02961
ENSG00000173369,C1QB,22,-2.8633,65,-0.7824,194,0.98744,79,-0.5320,176,0.81642,392,2.36367
ENSG00000004487,KDM1A,45,0.06825,24,-0.9240,37,-0.2667,45,0.03760,54,0.32604,54,0.32618
ENSG00000169641,LUZP1,46,0.24070,27,-0.6620,15,-1.5049,67,0.93808,16,-1.4336,38,-0.1207
ENSG00000125944,HNRNPR,79,-0.3906,100,0.09349,100,0.09202,86,-0.1507,147,0.72820,105,0.17946
ENSG00000088280,ASAP3,7,-1.3945,13,-0.1807,20,0.46947,16,0.09289,29,1.11333,26,0.89064
ENSG00000117318,ID3,7,-4.2379,27,-1.7634,85,0.00182,16,-2.6270,277,2.11754,400,2.99578
ENSG00000142676,RPL11,240,-1.4751,589,0.27808,1033,1.24075,390,-0.4220,492,-0.0141,1110,1.37329
ENSG00000011007,ELOA,23,-0.2197,33,0.40072,17,-0.6089,19,-0.5248,26,0.03891,49,1.07438
ENSG00000057757,PITHD1,500,1.72181,133,-1.2081,152,-1.0052,171,-0.9086,154,-0.9871,127,-1.2831
ENSG00000011009,LYPLA2,29,-0.4993,12,-1.6781,13,-1.4865,28,-0.4147,94,1.66659,68,1.07003
ENSG00000117308,GALE,17,0.58430,7,-1.0390,3,-2.1945,12,-0.2335,19,0.54198,15,0.16124
ENSG00000117305,HMGCL,29,0.30031,22,-0.2840,31,0.25848,15,-0.9131,31,0.29368,29,0.17055
ENSG00000179163,FUCA1,24,0.35244,15,-0.5274,10,-1.0712,15,-0.5962,37,0.91772,22,0.04782
ENSG00000189266,PNRC2,47,-0.4201,59,0.04735,63,0.16209,50,-0.2215,65,0.20768,94,0.81598
ENSG00000188529,SRSF10,60,0.05480,51,-0.2144,50,-0.2375,42,-0.5588,80,0.51652,79,0.49142
ENSG00000001461,NIPAL3,86,0.03630,181,1.27860,45,-0.9841,93,0.15877,55,-0.6771,38,-1.2283
ENSG00000117602,RCAN3,34,0.60609,10,-1.4903,22,-0.3232,25,-0.1433,30,0.18570,21,-0.3543
ENSG00000133226,SRRM1,39,-1.0170,100,0.74996,72,0.20878,71,0.20121,99,0.72636,65,0.03853
ENSG00000169504,CLIC4,24,-2.0010,178,1.69091,109,0.79864,47,-0.6295,53,-0.3789,144,1.28789
ENSG00000117614,SYF2,51,-0.8207,61,-0.3067,126,0.86706,54,-0.5677,127,0.88535,120,0.78228
ENSG00000117616,RSRP1,25,-1.5151,89,0.83967,29,-0.9478,36,-0.6563,142,1.69457,102,1.06971
ENSG00000183726,TMEM50A,45,-0.7777,110,0.87860,84,0.42019,46,-0.6026,78,0.30637,103,0.76457
ENSG00000204178,MACO1,25,-0.1371,35,0.43880,27,0.01629,27,0.04547,31,0.24138,18,-0.5734
ENSG00000157978,LDLRAP1,3,-2.6195,81,3.31812,9,-0.8045,5,-1.5855,22,0.62834,14,-0.1125
ENSG00000117643,MAN1C1,22,-0.8330,17,-0.9745,19,-0.8430,18,-0.9773,142,2.74428,25,-0.4258
ENSG00000162430,SELENON,16,-1.7188,46,0.32165,35,-0.1386,16,-1.3571,139,2.37557,62,0.81313
ENSG00000117640,MTFR1L,74,0.34278,62,-0.0581,35,-0.9250,64,0.00522,78,0.30347,44,-0.5844
ENSG00000182749,PAQR7,11,-0.4916,4,-1.8752,9,-0.7552,19,0.47804,40,1.76670,8,-0.9447
ENSG00000117632,STMN1,964,0.83495,1143,0.78827,530,-0.4613,440,-0.8201,266,-1.5095,422,-0.8118
ENSG00000175087,PDIK1L,10,-0.6063,9,-0.6155,8,-0.8236,18,0.55463,9,-0.4889,30,1.40077
ENSG00000142684,ZNF593,47,0.94120,19,-0.8693,32,-0.0703,24,-0.5972,29,-0.2342,19,-0.8668
ENSG00000142669,SH3BGRL3,348,0.84256,174,-0.5991,192,-0.4494,128,-1.1676,321,0.37006,220,-0.2364
ENSG00000158062,UBXN11,9,-1.4561,7,-1.5669,14,-0.5080,12,-0.8096,102,3.31158,9,-1.1863
ENSG00000117682,DHDDS,40,1.57274,18,-0.4393,10,-1.2928,15,-0.7541,15,-0.7006,5,-2.2371
ENSG00000198830,HMGN2,78,-1.4720,214,0.45932,283,0.93474,111,-0.6407,353,1.33075,229,0.57388
ENSG00000117676,RPS6KA1,7,-1.0646,23,0.98218,23,0.97237,10,-0.3715,1,-3.3314,29,1.39781
ENSG00000117713,ARID1A,44,-0.7588,67,0.11357,59,-0.0819,53,-0.2706,136,1.32573,78,0.36997
ENSG00000060642,PIGV,15,-0.0210,12,-0.3682,11,-0.5367,15,-0.0156,32,1.25810,7,-1.2421
ENSG00000204160,ZDHHC18,46,1.51612,10,-1.4989,7,-2.1097,15,-1.0460,3,-2.9559,44,0.76665
ENSG00000142751,GPN2,19,0.35989,15,-0.1691,17,0.06029,20,0.31729,8,-1.1111,9,-0.8324
ENSG00000090273,NUDC,153,-0.3259,134,-0.4321,170,-0.0569,154,-0.2427,344,1.12059,196,0.17125
ENSG00000253368,TRNP1,88,1.37172,20,-1.5783,32,-0.8489,43,-0.4323,12,-2.2394,52,-0.1043
ENSG00000090020,SLC9A1,22,1.04579,7,-1.0211,7,-1.0489,10,-0.6403,5,-1.6120,22,0.60602
ENSG00000142784,WDTC1,21,-1.0798,51,0.57468,34,-0.0696,27,-0.4989,69,1.10807,64,0.97217
ENSG00000186501,TMEM222,70,0.27670,70,0.17941,53,-0.2565,58,-0.1336,45,-0.5065,62,-0.0285
ENSG00000158195,WASF2,16,-2.2697,116,1.32958,82,0.72441,39,-0.5103,128,1.52083,60,0.21282
ENSG00000126705,AHDC1,19,-0.8281,21,-0.4188,20,-0.5478,28,0.01148,63,1.37878,43,0.71430
ENSG00000126709,IFI6,319,0.91235,107,-1.1826,103,-1.2370,100,-1.3801,275,0.29771,330,0.59882
ENSG00000009780,FAM76A,10,-1.1397,29,0.78652,21,0.29422,12,-0.6184,47,1.67471,15,-0.2564
ENSG00000117758,STX12,151,0.58434,82,-0.6071,90,-0.4547,115,-0.0821,86,-0.5203,113,-0.0955
ENSG00000117751,PPP1R8,19,-0.5741,33,0.43032,39,0.70674,17,-0.6257,26,0.05082,42,0.82349
ENSG00000117748,RPA2,58,0.42242,48,-0.0202,27,-0.8946,25,-1.1280,95,1.10255,38,-0.3989
ENSG00000126698,DNAJC8,128,-0.1482,110,-0.3370,170,0.36327,106,-0.4267,148,0.13958,208,0.69683
ENSG00000130770,ATP5IF1,655,1.02175,176,-1.4658,314,-0.5854,412,-0.1766,289,-0.7126,331,-0.5041
ENSG00000130766,SESN2,13,0.19495,5,-1.3604,5,-1.1649,14,0.26304,23,1.07327,7,-0.8460
ENSG00000204138,PHACTR4,4,-2.4577,25,0.55296,22,0.31968,14,-0.3826,44,1.56761,40,1.35388
ENSG00000180098,TRNAU1AP,22,0.10259,22,0.06230,23,0.18544,12,-0.9288,36,0.87733,17,-0.3321
ENSG00000197989,SNHG12,11,-0.4856,7,-0.9182,15,0.14484,14,0.11891,22,0.85068,18,0.45381
ENSG00000120656,TAF12,19,0.12194,19,0.08202,16,-0.2220,12,-0.7142,26,0.56893,21,0.20609
ENSG00000198492,YTHDF2,87,0.50226,67,-0.1021,35,-1.0956,75,0.07381,48,-0.6127,68,-0.0812
ENSG00000159023,EPB41,24,-0.0971,7,-1.8449,19,-0.4419,33,0.54007,24,-0.0208,36,0.61158
ENSG00000116350,SRSF4,38,-0.3528,37,-0.2587,64,0.60730,33,-0.4810,80,0.98625,42,-0.0825
ENSG00000116353,MECR,35,0.86389,11,-1.2720,16,-0.6516,24,-0.1038,6,-2.0464,32,0.38681
ENSG00000060656,PTPRU,41,1.30859,21,-0.3797,3,-2.8946,24,-0.1274,4,-2.6613,21,-0.3483
ENSG00000162511,LAPTM5,17,-2.7736,57,-0.5100,145,1.01615,68,-0.2557,121,0.70711,260,2.13926
ENSG00000162512,SDC3,113,-0.4831,94,-0.6217,211,0.66786,178,0.44282,166,0.27629,123,-0.2131
ENSG00000134644,PUM1,147,0.20398,89,-0.6549,83,-0.7730,142,0.07939,134,-0.0161,177,0.43666
ENSG00000060688,SNRNP40,19,-0.4041,45,1.12750,20,-0.1963,17,-0.4589,28,0.32196,24,0.08460
ENSG00000121766,ZCCHC17,163,0.91797,118,0.02271,84,-0.5119,92,-0.4135,47,-1.3929,82,-0.5571
ENSG00000121769,FABP3,186,2.14333,67,-0.6186,29,-1.8542,44,-1.3708,26,-2.0539,41,-1.3428
ENSG00000162517,PEF1,103,0.95319,53,-0.4874,39,-0.9617,47,-0.7492,54,-0.4759,77,0.08887
ENSG00000084636,COL16A1,14,-2.1616,74,0.88615,29,-0.6205,25,-0.9085,212,3.07040,14,-1.7365
ENSG00000121753,ADGRB2,86,0.62076,57,-0.2677,37,-0.9575,68,-0.0019,66,-0.0387,39,-0.8573
ENSG00000184007,PTP4A2,127,-0.8926,524,1.75364,252,0.44430,171,-0.2073,85,-1.2638,211,0.14893
ENSG00000121774,KHDRBS1,106,-0.3176,99,-0.3262,98,-0.3365,109,-0.1938,221,0.99069,157,0.41444
ENSG00000025800,KPNA6,55,0.10344,49,-0.1176,25,-1.1274,61,0.26382,46,-0.1999,65,0.32683
ENSG00000084652,TXLNA,29,0.16117,35,0.37645,15,-0.8821,26,-0.1244,36,0.44269,20,-0.5128
ENSG00000160050,CCDC28B,11,-0.5560,17,0.23833,13,-0.1888,16,0.10496,18,0.30467,22,0.67589
ENSG00000084623,EIF3I,137,0.42680,95,-0.3125,92,-0.3552,81,-0.6100,131,0.20068,129,0.17364
ENSG00000116478,HDAC1,4,-2.7091,30,0.83305,24,0.46285,11,-0.7602,46,1.57970,43,1.43900
ENSG00000175130,MARCKSL1,119,-1.8295,1317,2.78488,370,0.32067,215,-0.5981,143,-1.1646,296,-0.0393
ENSG00000160058,BSDC1,56,0.09466,69,0.41732,31,-0.8659,42,-0.4070,77,0.59841,51,-0.0845
ENSG00000176261,ZBTB8OS,36,0.10662,33,-0.0731,39,0.20717,35,0.02052,23,-0.6392,36,0.06385
ENSG00000162521,RBBP4,86,-0.2823,106,0.15114,83,-0.2506,78,-0.3874,208,1.29558,73,-0.4355
ENSG00000134684,YARS,144,1.01569,60,-0.7928,57,-0.8702,95,-0.0891,33,-1.7022,85,-0.2578
ENSG00000116497,S100PBP,38,0.77117,17,-0.7669,14,-1.0439,26,-0.1318,26,-0.1008,21,-0.4401
ENSG00000160097,FNDC5,36,-0.0667,19,-1.0054,10,-1.9992,64,1.02789,16,-1.2741,57,0.66747
ENSG00000121905,HPCA,17,-0.6861,25,0.11129,12,-1.0314,45,1.24385,21,-0.2240,21,-0.1754
ENSG00000121900,TMEM54,45,0.11376,22,-1.0434,61,0.57191,23,-1.0420,98,1.40242,22,-0.9970
ENSG00000116514,RNF19B,40,0.53644,22,-0.6181,28,-0.2283,23,-0.6257,36,0.16642,34,0.06268
ENSG00000004455,AK2,36,-0.4172,47,0.12123,65,0.63875,27,-0.7938,63,0.59998,62,0.56941
ENSG00000142920,AZIN2,24,0.35275,34,0.80642,8,-1.4393,15,-0.5067,21,-0.0151,18,-0.1785
ENSG00000160094,ZNF362,9,-0.8948,16,0.10830,17,0.27785,17,0.23324,8,-0.8250,33,1.37955
