Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000157933,SKI,83,1.42144,90,1.57367,15,-1.8531,43,0.29999,33,-0.1392
ENSG00000157916,RER1,83,0.20944,127,0.91563,78,0.20927,48,-0.6634,40,-0.9998
ENSG00000157870,PRXL2B,83,0.68523,20,-1.5197,77,1.24303,13,-2.1562,23,-1.4506
ENSG00000158109,TPRG1L,83,-0.9817,12,-3.8409,244,1.79803,71,-1.2280,92,-0.9145
ENSG00000130764,LRRC47,83,0.03075,117,0.58842,88,0.23464,71,-0.2288,52,-0.7715
ENSG00000116198,CEP104,83,1.58640,0,-6.2893,25,-0.6663,62,1.03643,29,-0.2245
ENSG00000069424,KCNAB2,83,0.19773,38,-1.0391,105,1.28599,21,-1.9112,36,-1.2053
ENSG00000116254,CHD5,83,0.09642,0,-7.5272,105,1.01642,18,-2.1760,78,0.00027
ENSG00000116251,RPL22,83,-2.3937,667,0.83051,374,-0.2160,499,0.34249,461,0.24190
ENSG00000116237,ICMT,83,0.89813,94,1.11323,42,-0.3848,48,-0.0269,25,-1.1282
ENSG00000097021,ACOT7,83,-2.2683,47,-3.1039,628,2.45424,163,-1.2747,139,-1.6222
ENSG00000162408,NOL9,83,1.41912,11,-1.7315,35,-0.0831,18,-1.0736,37,0.02522
ENSG00000162413,KLHL21,83,0.57790,241,2.64316,34,-1.2625,43,-0.4655,23,-1.5361
ENSG00000007923,DNAJC11,83,1.66751,20,-0.6754,32,0.01668,20,-0.7423,17,-1.0325
ENSG00000171735,CAMTA1,640,1.41909,31,-3.2998,294,0.15898,124,-1.2580,262,-0.1120
ENSG00000049245,VAMP3,83,0.90233,7,-2.7388,24,-1.5419,164,2.20010,53,0.15747
ENSG00000049246,PER3,83,1.38652,50,0.50463,17,-1.7395,77,1.23113,37,0.01251
ENSG00000116288,PARK7,83,-2.0590,486,0.67787,370,0.42995,297,-0.1315,253,-0.4241
ENSG00000116285,ERRFI1,83,1.39167,27,-0.5004,32,-0.3238,44,0.30835,25,-0.6627
ENSG00000162426,SLC45A1,83,1.30522,0,-6.5056,50,0.91028,9,-2.2257,20,-1.0543
ENSG00000142599,RERE,83,-0.4316,227,1.23290,112,0.05353,53,-1.1175,87,-0.4049
ENSG00000074800,ENO1,403,-0.7529,1321,1.19084,740,0.38669,312,-1.1450,396,-0.8558
ENSG00000171612,SLC25A33,83,0.75582,38,-0.5164,47,-0.3022,60,0.21226,55,0.07183
ENSG00000171603,CLSTN1,663,0.89934,530,0.51664,432,0.34095,146,-1.4997,182,-1.2592
ENSG00000178585,CTNNBIP1,83,1.13051,22,-0.9832,43,0.02778,45,0.09531,30,-0.6164
ENSG00000162441,LZIC,83,0.69211,111,1.19583,37,-0.9439,76,0.53574,45,-0.3481
ENSG00000130939,UBE4B,83,0.62581,49,-0.2329,61,0.19933,61,0.11336,35,-0.8010
ENSG00000054523,KIF1B,83,-2.0387,366,0.22646,320,0.01729,436,0.51549,347,0.16197
ENSG00000142657,PGD,83,0.05710,106,0.45061,96,0.56398,48,-0.8091,43,-1.0398
ENSG00000160049,DFFA,83,0.68365,52,-0.0958,48,-0.3392,103,1.05588,34,-0.8040
ENSG00000120948,TARDBP,874,3.44900,133,-0.2791,68,-1.8704,92,-0.8484,75,-1.2513
ENSG00000116649,SRM,83,0.35583,90,0.48640,71,0.17677,53,-0.3662,44,-0.7315
ENSG00000198793,MTOR,83,0.99070,24,-0.9812,52,0.40468,20,-1.2580,35,-0.4823
ENSG00000116661,FBXO2,83,-1.7815,841,2.04416,268,0.01429,111,-1.3528,147,-1.0122
ENSG00000132879,FBXO44,83,0.35860,0,-7.2945,93,1.20064,34,-1.0484,42,-0.7839
ENSG00000011021,CLCN6,83,-0.2342,35,-1.5332,134,1.15545,38,-1.4467,71,-0.5321
ENSG00000116685,KIAA2013,83,0.93419,95,1.16743,35,-0.7438,69,0.61110,25,-1.0735
ENSG00000083444,PLOD1,83,0.92446,97,1.19811,43,-0.2476,39,-0.3120,20,-1.4587
ENSG00000116688,MFN2,83,-0.5445,121,0.04805,139,0.51797,61,-1.0114,109,-0.1379
ENSG00000048707,VPS13D,83,0.36997,108,0.80873,67,0.04964,39,-0.8180,47,-0.5758
ENSG00000162496,DHRS3,83,1.10767,132,1.97918,25,-1.2724,17,-1.3899,36,-0.3004
ENSG00000116731,PRDM2,83,0.94153,82,0.91546,35,-0.7537,60,0.38230,36,-0.4789
ENSG00000189337,KAZN,83,0.78714,0,-6.9270,51,-0.0120,107,1.22207,35,-0.6865
ENSG00000142634,EFHD2,83,0.98578,14,-1.8339,60,0.87318,24,-0.9769,20,-1.3532
ENSG00000116138,DNAJC16,83,1.37523,43,0.22999,34,-0.2618,46,0.35165,15,-1.4839
ENSG00000116786,PLEKHM2,83,1.05532,0,-6.7053,50,0.38925,28,-0.7116,40,-0.1802
ENSG00000065526,SPEN,83,0.78739,26,-1.0602,44,-0.4368,76,0.64137,56,0.13938
ENSG00000185519,FAM131C,83,1.44882,20,-0.8430,18,-1.5404,122,2.21829,20,-0.9828
ENSG00000037637,FBXO42,83,1.73522,34,0.18740,30,-0.0850,11,-1.5046,14,-1.2568
ENSG00000055070,SZRD1,83,1.39895,46,0.37559,31,-0.4283,38,0.06022,21,-0.9122
ENSG00000219481,NBPF1,83,1.48839,8,-2.2583,28,-0.5176,61,0.91851,27,-0.4485
ENSG00000159363,ATP13A2,83,-1.0371,48,-1.8504,254,1.81772,47,-1.8960,90,-1.0054
ENSG00000117118,SDHB,83,0.04726,28,-1.6356,102,0.75923,54,-0.6339,67,-0.3178
ENSG00000117115,PADI2,786,2.79320,79,-1.2805,49,-2.6597,422,1.45714,136,-0.4935
ENSG00000117154,IGSF21,83,1.79338,0,-6.1368,27,-0.2488,5,-2.7152,37,0.38986
ENSG00000159423,ALDH4A1,83,1.96149,28,0.02843,17,-1.1682,21,-0.3892,29,0.08877
ENSG00000127481,UBR4,83,1.53191,0,-6.3305,31,-0.2413,22,-0.6552,39,0.26711
ENSG00000127463,EMC1,83,0.98022,50,0.12768,50,0.26299,27,-0.7985,24,-1.0690
ENSG00000053372,MRTO4,83,1.31722,70,1.01127,32,-0.4285,25,-0.6323,20,-1.0607
ENSG00000053371,AKR7A2,83,0.33249,202,1.92159,57,-0.4469,35,-1.0264,36,-1.0741
ENSG00000077549,CAPZB,83,-1.0983,255,0.67353,198,0.48370,157,-0.1188,105,-0.8172
ENSG00000173436,MICOS10,83,-1.4228,124,-0.8240,255,0.62520,241,0.22325,189,-0.1909
ENSG00000158747,NBL1,83,-0.8167,120,-0.2463,188,1.00021,55,-1.4410,105,-0.5137
ENSG00000162545,CAMK2N1,83,-2.2102,58,-2.7392,446,0.73690,411,0.22700,393,0.17499
ENSG00000090432,MUL1,83,1.47029,14,-1.3566,41,0.47951,27,-0.3895,11,-1.9069
ENSG00000183114,FAM43B,83,1.29248,0,-6.5156,52,0.98363,14,-1.5690,16,-1.4354
ENSG00000158828,PINK1,83,-2.2017,286,-0.3432,502,1.27369,150,-1.3255,259,-0.5480
ENSG00000127483,HP1BP3,83,-1.1789,371,1.23464,178,-0.0119,113,-0.7109,165,-0.1444
ENSG00000075151,EIF4G3,83,-0.6269,92,-0.4797,139,0.34312,156,0.36908,108,-0.2429
ENSG00000076864,RAP1GAP,83,0.30318,12,-2.5538,100,1.38228,7,-3.2800,44,-0.7836
ENSG00000090686,USP48,83,0.35480,40,-0.8009,58,-0.3970,121,0.98548,68,0.03303
ENSG00000070831,CDC42,433,0.51285,137,-1.2974,404,0.81697,279,-0.1992,148,-1.2728
ENSG00000173372,C1QA,83,-0.3272,554,3.39439,49,-1.6727,27,-2.0397,59,-0.9476
ENSG00000159189,C1QC,83,0.65733,279,3.15542,21,-2.0649,40,-0.5243,24,-1.3592
ENSG00000173369,C1QB,83,-0.5795,633,3.30519,53,-1.8101,75,-0.7484,74,-0.8278
ENSG00000004487,KDM1A,83,1.18844,1,-5.2264,51,0.73325,9,-2.3216,30,-0.5156
ENSG00000169641,LUZP1,83,0.87991,0,-6.8496,56,0.42314,23,-1.1570,51,0.07991
ENSG00000125944,HNRNPR,83,-0.3904,168,0.74524,113,0.17755,106,-0.0167,72,-0.6777
ENSG00000142676,RPL11,83,-2.7372,886,0.91771,477,-0.1884,643,0.37462,554,0.14712
ENSG00000057757,PITHD1,83,-1.7215,77,-1.8404,399,1.79302,144,-0.8993,135,-1.0909
ENSG00000189266,PNRC2,83,0.58588,32,-0.8975,60,0.06914,78,0.46982,45,-0.4418
ENSG00000188529,SRSF10,83,0.33518,124,1.01470,58,-0.4289,66,-0.0442,58,-0.2850
ENSG00000001461,NIPAL3,83,-0.2573,0,-7.8475,108,0.30166,189,1.09689,83,-0.2838
ENSG00000117602,RCAN3,83,1.21663,0,-6.5756,47,0.48857,37,-0.1317,24,-0.9065
ENSG00000133226,SRRM1,83,0.28385,96,0.51466,44,-1.1307,116,0.83586,93,0.52710
ENSG00000169504,CLIC4,83,-0.3415,177,0.88958,67,-1.0647,245,1.47880,98,-0.1033
ENSG00000117614,SYF2,83,0.40615,50,-0.4102,59,-0.2426,54,-0.2904,82,0.43927
ENSG00000117616,RSRP1,83,0.62192,53,-0.1234,52,-0.2222,100,0.92826,35,-0.8031
ENSG00000183726,TMEM50A,887,3.69828,85,-0.8879,56,-2.1161,147,-0.0291,50,-1.7953
ENSG00000204178,MACO1,83,1.67636,28,-0.1943,26,-0.5168,13,-1.3206,31,-0.0414
ENSG00000162430,SELENON,83,1.24942,126,2.05371,27,-0.9278,10,-1.9851,20,-1.1143
ENSG00000117640,MTFR1L,83,0.39897,63,-0.0525,75,0.45803,51,-0.3687,38,-0.9088
ENSG00000117632,STMN1,2329,1.67762,217,-2.1450,787,-0.3288,1366,0.71061,515,-0.9278
ENSG00000142684,ZNF593,83,0.96441,0,-6.7796,51,0.28670,39,-0.2598,43,-0.1261
ENSG00000142669,SH3BGRL3,83,-1.4033,246,0.27697,250,0.59691,227,0.14697,134,-0.7489
ENSG00000198830,HMGN2,809,1.81127,566,1.13665,167,-1.2957,315,0.14355,179,-0.8156
ENSG00000117713,ARID1A,83,0.39648,98,0.67340,47,-0.8138,130,1.15507,52,-0.3824
ENSG00000090273,NUDC,1688,3.35899,230,-0.5034,159,-1.5706,153,-1.1310,149,-1.2611
ENSG00000253368,TRNP1,83,0.63237,0,-7.0575,79,1.19192,18,-1.7446,35,-0.8126
ENSG00000142784,WDTC1,83,1.83418,0,-6.1075,26,-0.3160,36,0.33176,21,-0.5424
ENSG00000186501,TMEM222,83,0.39330,133,1.19455,61,-0.1710,56,-0.2312,37,-0.9720
ENSG00000158195,WASF2,83,0.56952,123,1.24794,22,-2.0593,130,1.34752,69,0.30307
ENSG00000126705,AHDC1,83,1.25610,98,1.54978,31,-0.5825,3,-3.7613,27,-0.6639
ENSG00000126709,IFI6,667,2.18630,228,0.22310,177,-0.3114,86,-1.2867,59,-1.9814
ENSG00000117758,STX12,83,-0.6914,167,0.41166,152,0.50282,94,-0.5132,96,-0.5210
ENSG00000117751,PPP1R8,83,1.66598,0,-6.2299,27,-0.4649,46,0.61569,27,-0.2648
ENSG00000117748,RPA2,83,0.69927,41,-0.4503,65,0.57463,38,-0.5752,28,-1.1025
ENSG00000126698,DNAJC8,83,-0.7754,156,0.21345,140,0.05442,146,0.10718,143,0.07635
ENSG00000130770,ATP5IF1,83,-2.3541,169,-1.3024,589,1.57032,230,-0.8354,253,-0.7563
ENSG00000198492,YTHDF2,83,0.21771,56,-0.4141,84,0.43802,78,0.12014,45,-0.8003
ENSG00000116350,SRSF4,83,0.67571,21,-1.4902,57,0.10561,52,-0.1013,55,-0.0083
ENSG00000116353,MECR,83,1.57211,0,-5.7275,35,0.11828,22,-0.6304,27,-0.3696
ENSG00000162511,LAPTM5,83,0.19451,321,2.78312,36,-1.5968,42,-0.8642,54,-0.5271
ENSG00000162512,SDC3,83,-1.0097,576,2.33798,114,-0.8399,93,-0.8351,136,-0.2779
ENSG00000134644,PUM1,83,-1.0116,235,0.63310,189,0.52517,114,-0.5289,111,-0.6277
ENSG00000121766,ZCCHC17,83,-0.2146,6,-4.1270,123,0.86914,120,0.37656,64,-0.6919
ENSG00000121769,FABP3,83,0.24804,7,-3.3511,93,0.88717,105,0.63073,27,-1.5873
ENSG00000162517,PEF1,83,0.36448,0,-7.2898,86,0.87363,90,0.48589,30,-1.2932
ENSG00000084636,COL16A1,83,0.85018,225,2.87459,13,-2.6305,101,1.18233,10,-2.4514
ENSG00000121753,ADGRB2,876,3.39323,85,-1.0096,109,-0.9867,26,-2.7617,46,-2.0327
ENSG00000184007,PTP4A2,83,-1.1575,22,-3.0752,122,-0.9159,408,1.43850,319,1.18050
ENSG00000121774,KHDRBS1,83,-0.6225,155,0.36615,137,0.30882,92,-0.4762,112,-0.1862
ENSG00000025800,KPNA6,83,0.42672,0,-7.2354,72,0.35726,66,0.04247,66,0.04504
ENSG00000084652,TXLNA,83,1.36923,0,-6.4552,39,0.15799,34,-0.1217,29,-0.4389
ENSG00000084623,EIF3I,83,-0.3857,87,-0.3233,138,0.89268,57,-0.9669,72,-0.6631
ENSG00000175130,MARCKSL1,83,-1.7739,364,0.51543,98,-2.1432,1349,3.20992,186,-0.6194
ENSG00000160058,BSDC1,83,0.58414,49,-0.2650,65,0.32465,62,0.10404,32,-1.0181
ENSG00000176261,ZBTB8OS,83,1.25063,0,-6.5486,47,0.52413,35,-0.1988,22,-0.9927
ENSG00000162521,RBBP4,83,-0.4162,290,1.71141,92,-0.4380,98,-0.1611,77,-0.6033
ENSG00000134684,YARS,83,-0.1697,28,-1.8303,131,1.24345,61,-0.6611,51,-1.0001
ENSG00000116497,S100PBP,83,1.26834,13,-1.6952,40,0.05526,54,0.52155,21,-1.0377
ENSG00000160097,FNDC5,83,1.52744,0,-6.3338,37,0.21882,22,-0.6800,26,-0.4652
ENSG00000121900,TMEM54,83,0.90814,168,2.25969,34,-0.8453,11,-2.2071,24,-1.1845
ENSG00000004455,AK2,83,0.84823,43,-0.2383,48,-0.0995,40,-0.3400,46,-0.1510
ENSG00000134686,PHC2,83,1.00597,38,-0.2972,34,-0.7592,86,1.06083,40,-0.2362
ENSG00000163866,SMIM12,83,0.52260,0,-7.1524,87,1.32642,19,-1.7565,34,-0.9466
ENSG00000116560,SFPQ,83,-1.1424,430,1.55396,158,-0.2735,168,-0.0550,137,-0.4276
ENSG00000146463,ZMYM4,83,0.66051,90,0.79528,48,-0.4002,8,-2.8093,67,0.35488
ENSG00000142687,KIAA0319L,83,0.59234,16,-1.9429,66,0.41840,48,-0.2788,50,-0.2618
ENSG00000020129,NCDN,83,-1.5775,27,-3.2410,397,2.51421,85,-1.5450,75,-1.8516
ENSG00000126067,PSMB2,83,-0.5181,62,-0.9793,158,1.09039,97,-0.2800,64,-1.0107
ENSG00000142686,C1orf216,83,0.85397,0,-6.8712,62,0.71854,33,-0.6148,35,-0.5932
ENSG00000092847,AGO1,83,1.67815,0,-6.2210,28,-0.2935,25,-0.3540,33,0.06166
ENSG00000126070,AGO3,83,1.14650,34,-0.3200,29,-0.8828,61,0.61461,47,0.20623
ENSG00000054116,TRAPPC3,83,0.50399,50,-0.3098,71,0.48321,55,-0.1663,33,-1.0376
ENSG00000116871,MAP7D1,83,-0.9767,73,-1.1780,158,0.03219,344,1.34389,136,-0.2452
ENSG00000054118,THRAP3,83,0.23461,103,0.58126,66,-0.2339,73,0.01998,65,-0.1774
ENSG00000181817,LSM10,83,0.98319,20,-1.2782,58,0.73154,31,-0.5969,19,-1.4552
ENSG00000116898,MRPS15,83,0.67138,26,-1.1277,63,0.40803,56,0.03241,35,-0.7555
ENSG00000163875,MEAF6,83,-0.6914,112,-0.2381,178,1.12155,44,-1.6343,84,-0.7442
ENSG00000185090,MANEAL,83,1.21994,0,-6.5729,57,1.24658,17,-1.3343,9,-2.3252
ENSG00000197982,C1orf122,83,-1.4364,246,0.23740,194,-0.2498,428,1.18350,198,-0.1256
ENSG00000183431,SF3A3,881,4.23479,121,-0.1116,44,-2.2973,25,-2.4688,27,-2.5313
ENSG00000183520,UTP11,83,1.39916,0,-6.4214,37,0.06695,46,0.35833,25,-0.6700
ENSG00000116954,RRAGC,83,0.40318,50,-0.3956,71,0.27928,39,-0.8088,60,-0.1286
ENSG00000174574,AKIRIN1,83,-0.6831,191,0.64756,140,0.23614,176,0.50440,71,-1.0157
ENSG00000168653,NDUFS5,618,0.52857,118,-2.0348,565,0.77165,182,-1.3852,367,-0.3493
ENSG00000127603,MACF1,734,1.50425,480,0.74220,158,-1.5173,246,-0.3454,405,0.52307
ENSG00000090621,PABPC4,83,0.82448,0,-6.8957,52,0.08680,62,0.33830,50,-0.0322
ENSG00000116983,HPCAL4,83,-0.3966,41,-1.4844,137,0.82837,54,-1.0617,104,-0.0574
ENSG00000084072,PPIE,83,1.27484,0,-6.5294,46,0.49420,38,-0.0542,20,-1.0849
ENSG00000131236,CAP1,1694,3.33548,174,-0.9523,181,-1.3433,244,-0.4293,93,-2.0182
ENSG00000131238,PPT1,83,-0.7424,222,0.83439,134,0.00066,144,0.11883,110,-0.3436
ENSG00000084073,ZMPSTE24,83,0.75529,0,-6.9539,63,0.59054,36,-0.5814,45,-0.2761
ENSG00000049089,COL9A2,83,1.57202,14,-1.3002,8,-2.8813,133,2.56274,32,-0.0667
ENSG00000084070,SMAP2,83,-0.1996,114,0.30508,109,0.45102,60,-0.6968,70,-0.5092
ENSG00000117016,RIMS3,83,0.24866,37,-0.9958,92,0.84150,17,-2.1215,58,-0.3510
ENSG00000066136,NFYC,83,1.73797,2,-3.6553,32,0.18408,19,-0.7637,19,-0.7737
ENSG00000198815,FOXJ3,83,0.61529,74,0.41880,58,0.02604,28,-1.0822,49,-0.2788
ENSG00000177181,RIMKLA,83,0.83346,0,-6.8881,64,0.80097,19,-1.4501,40,-0.3990
ENSG00000127125,PPCS,83,0.45218,104,0.82207,61,-0.0816,54,-0.2437,41,-0.7144
ENSG00000065978,YBX1,83,-0.5439,168,0.57987,103,-0.3696,207,0.93776,103,-0.2372
ENSG00000177868,SVBP,83,1.30957,35,-0.1213,40,0.10225,31,-0.3256,17,-1.2990
ENSG00000117394,SLC2A1,83,-0.7937,114,-0.3057,198,1.32482,85,-0.7685,56,-1.4970
ENSG00000117395,EBNA1BP2,83,0.63102,41,-0.5191,62,0.26995,38,-0.6051,47,-0.3234
ENSG00000066322,ELOVL1,83,0.17195,8,-3.3261,18,-2.8596,492,4.08600,38,-1.1211
ENSG00000142949,PTPRF,83,-0.4732,327,1.87352,96,-0.4207,89,-0.3679,73,-0.7465
ENSG00000126091,ST3GAL3,83,1.18199,54,0.45237,46,0.30720,4,-3.2397,21,-1.1376
ENSG00000117408,IPO13,83,0.86224,7,-2.7845,29,-1.2424,182,2.37489,38,-0.4646
ENSG00000117410,ATP6V0B,752,0.87219,200,-1.2373,578,0.89489,273,-0.7649,165,-1.6386
ENSG00000117411,B4GALT2,83,1.24100,0,-6.5561,44,0.32359,20,-1.0549,37,-0.1468
ENSG00000196517,SLC6A9,83,0.74081,189,2.29891,21,-1.9579,95,0.96561,28,-1.0624
ENSG00000178028,DMAP1,83,1.34715,44,0.25765,32,-0.4580,30,-0.3658,30,-0.3741
ENSG00000117419,ERI3,83,-0.6690,137,0.10849,171,1.01635,80,-0.7278,61,-1.2409
ENSG00000187147,RNF220,83,-0.4630,129,0.22598,128,0.41131,153,0.50996,57,-1.1225
ENSG00000142937,RPS8,83,-3.0247,744,0.29184,661,0.18369,849,0.50950,617,-0.0141
ENSG00000070785,EIF2B3,83,1.31656,74,1.10216,35,-0.2445,22,-0.8404,14,-1.6350
ENSG00000126088,UROD,83,0.09993,78,-0.0107,97,0.71575,62,-0.3735,36,-1.2734
ENSG00000117450,PRDX1,83,-2.8077,1068,1.16231,535,-0.0034,493,-0.1335,519,-0.0561
ENSG00000117448,AKR1A1,83,0.91530,0,-6.8202,51,0.18947,66,0.51200,37,-0.4334
ENSG00000132780,NASP,83,1.32118,70,1.01002,13,-2.2914,90,1.46478,37,-0.0408
ENSG00000159592,GPBP1L1,83,0.71425,56,0.06366,50,-0.2258,81,0.66332,35,-0.7274
ENSG00000086015,MAST2,83,1.11622,0,-6.6560,52,0.64149,22,-0.9820,30,-0.5931
ENSG00000117461,PIK3R3,83,1.04520,32,-0.5123,40,-0.2919,41,-0.1240,44,-0.0081
ENSG00000085998,POMGNT1,83,0.49314,116,1.05821,59,-0.0999,71,0.23623,24,-1.5543
ENSG00000132128,LRRC41,83,1.10182,22,-1.0528,56,0.87230,20,-1.1559,13,-1.9093
ENSG00000173660,UQCRH,83,-2.4145,170,-1.3576,601,1.45162,309,-0.4466,267,-0.7377
ENSG00000117480,FAAH,83,1.53668,16,-1.1232,24,-0.8180,61,0.96686,28,-0.3149
ENSG00000123472,ATPAF1,83,-0.6527,176,0.53621,149,0.51688,80,-0.7190,90,-0.5789
ENSG00000159658,EFCAB14,83,-0.0942,153,0.91552,58,-1.0292,149,0.86832,104,0.29702
ENSG00000162368,CMPK1,795,1.97140,182,-0.5736,231,-0.3411,119,-1.2129,183,-0.6171
ENSG00000162374,ELAVL4,83,-1.2416,1,-7.2080,293,1.87629,49,-2.0153,132,-0.5987
ENSG00000185104,FAF1,83,1.00555,5,-3.0864,45,-0.0223,65,0.57370,38,-0.3219
ENSG00000123091,RNF11,83,-2.1620,191,-0.9265,498,1.36557,183,-0.9898,254,-0.5350
ENSG00000085831,TTC39A,83,1.68783,0,-6.2140,36,0.45286,16,-1.0296,16,-1.0846
ENSG00000085832,EPS15,83,-0.9920,153,-0.0458,174,0.29411,175,0.16213,149,-0.1055
ENSG00000117859,OSBPL9,83,1.10545,0,-6.6647,49,0.43941,25,-0.8286,37,-0.2720
ENSG00000078618,NRDC,83,-0.1355,58,-0.6919,108,0.53694,47,-1.0114,91,-0.0038
ENSG00000169213,RAB3B,83,-0.8696,0,-8.4170,203,1.18918,62,-1.3070,149,0.03788
ENSG00000117862,TXNDC12,83,1.39254,0,-6.4373,41,0.38236,36,-0.0329,20,-1.0303
ENSG00000134717,BTF3L4,83,-0.1693,52,-0.9010,115,0.70917,85,-0.1321,65,-0.6022
ENSG00000157077,ZFYVE9,83,1.42040,21,-0.8262,30,-0.5068,20,-0.8819,44,0.35179
ENSG00000134748,PRPF38A,83,1.47984,80,1.39529,19,-1.3686,35,0.00301,27,-0.4149
ENSG00000134744,TUT4,83,0.83071,108,1.29427,33,-1.0447,27,-0.9750,61,0.34381
ENSG00000162378,ZYG11B,83,-0.7926,73,-0.9924,191,1.15101,30,-2.3241,122,-0.2309
ENSG00000116171,SCP2,83,-0.6061,271,1.34709,127,0.09005,94,-0.4170,73,-0.8857
ENSG00000162384,CZIB,83,0.76620,56,0.10814,48,-0.2221,63,0.30663,39,-0.4832
ENSG00000162385,MAGOH,83,1.59245,14,-1.2767,36,0.27239,15,-1.2291,18,-0.9745
ENSG00000157193,LRP8,83,0.87512,1,-5.4337,68,1.13450,20,-1.3985,24,-1.1595
ENSG00000081870,HSPB11,83,1.34849,11,-1.7798,41,0.23862,29,-0.4030,24,-0.7508
ENSG00000116209,TMEM59,83,-1.7539,358,0.50944,269,0.07728,598,1.40934,118,-1.3330
ENSG00000116221,MRPL37,83,0.44432,102,0.79182,69,0.25051,39,-0.7442,32,-1.1407
ENSG00000157216,SSBP3,83,-0.1860,192,1.21085,76,-0.5517,125,0.46613,79,-0.3097
ENSG00000116133,DHCR24,1566,2.71549,63,-2.6758,198,-1.4532,894,1.51484,97,-2.1736
ENSG00000162402,USP24,868,4.64931,0,-8.1078,35,-2.4802,47,-1.4089,42,-1.7004
ENSG00000162407,PLPP3,83,-1.2812,933,3.09408,79,-1.9265,165,-0.2349,167,-0.2382
ENSG00000162409,PRKAA2,903,4.68854,0,-8.1172,43,-2.1996,22,-2.5372,37,-1.9501
ENSG00000177606,JUN,83,0.01204,469,3.54217,29,-2.2085,52,-0.7309,39,-1.2606
ENSG00000162599,NFIA,83,-1.0879,638,2.45639,67,-1.9938,201,0.28893,211,0.42504
ENSG00000162604,TM2D1,83,0.19526,49,-0.6294,90,0.64216,81,0.15867,37,-1.1649
ENSG00000132849,PATJ,83,1.22442,0,-6.5695,38,-0.1319,30,-0.4518,48,0.34055
ENSG00000132854,KANK4,83,2.00176,0,-5.9893,19,-0.8812,66,1.54672,12,-1.2794
ENSG00000116641,DOCK7,83,0.46537,250,2.57419,35,-1.3390,13,-2.2926,51,-0.3570
ENSG00000125703,ATG4C,83,1.55932,0,-6.3098,16,-1.6718,98,1.88579,37,0.19032
ENSG00000079739,PGM1,83,0.61671,161,1.81296,42,-0.7788,25,-1.2807,46,-0.3741
ENSG00000158966,CACHD1,83,0.53504,172,1.84747,51,-0.4401,18,-1.7889,36,-0.8715
ENSG00000162434,JAK1,83,-0.1112,103,0.23522,109,0.65668,43,-1.1145,58,-0.7375
ENSG00000162433,AK4,663,2.71563,183,0.24930,107,-0.9514,47,-1.8245,70,-1.3352
ENSG00000116675,DNAJC6,1593,1.83099,4,-7.0288,608,0.23941,419,-0.4629,280,-1.1724
