Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000177606,JUN,264,0.59940,320,1.19354,7,-4.7696,208,0.19500,95,-1.0590,9,-4.4792,256,0.55221
ENSG00000162599,NFIA,264,0.27995,320,0.75084,12,-4.3449,215,-0.0597,240,0.12588,181,-0.3335,229,0.04725
ENSG00000162434,JAK1,264,0.54014,320,1.10827,146,-0.4382,169,-0.1984,39,-2.4198,51,-2.0397,221,0.23798
ENSG00000162433,AK4,264,0.59152,320,1.18264,277,0.68217,73,-1.4539,97,-1.0358,35,-2.5533,100,-0.9876
ENSG00000116675,DNAJC6,264,-0.7294,320,-0.4801,917,1.41405,555,0.48757,171,-1.3981,563,0.51311,214,-1.0525
ENSG00000184588,PDE4B,264,0.57606,320,1.15970,14,-3.8409,113,-0.8088,81,-1.3148,258,0.53708,129,-0.5967
ENSG00000118473,SGIP1,264,0.73723,320,1.39759,123,-0.5328,119,-0.5783,42,-2.1650,32,-2.5798,149,-0.2283
ENSG00000142864,SERBP1,264,0.33755,320,0.82805,51,-2.2051,194,-0.1733,109,-1.0800,168,-0.4036,297,0.54080
ENSG00000162595,DIRAS3,264,0.47714,320,1.01962,51,-2.1056,505,1.70346,68,-1.6729,34,-2.7102,26,-3.0494
ENSG00000116754,SRSF11,264,0.32152,320,0.80646,135,-0.7556,260,0.29699,114,-1.0172,197,-0.1615,128,-0.8435
ENSG00000132485,ZRANB2,264,0.56379,321,1.14296,114,-0.7976,224,0.28673,83,-1.2940,70,-1.5476,114,-0.8034
ENSG00000172260,NEGR1,264,0.27405,320,0.74295,222,-0.0084,356,0.79889,109,-1.1284,48,-2.3674,148,-0.6601
ENSG00000077254,USP33,264,0.63548,321,1.24695,129,-0.5416,178,-0.0288,42,-2.2474,36,-2.4606,159,-0.2091
ENSG00000180488,MIGA1,264,0.53485,320,1.10112,208,0.13500,118,-0.7770,57,-1.8741,180,-0.1058,68,-1.6227
ENSG00000162616,DNAJB4,264,0.88903,320,1.63460,146,-0.1261,69,-1.2913,56,-1.6012,63,-1.4399,20,-3.1078
ENSG00000137941,TTLL7,264,0.30527,320,0.78502,207,-0.0920,184,-0.2861,119,-0.9762,284,0.43098,57,-2.0704
ENSG00000142875,PRKACB,264,-0.4825,320,-0.1950,553,0.75546,596,0.89241,163,-1.2250,412,0.24681,214,-0.8112
ENSG00000153904,DDAH1,264,0.22315,320,0.67609,254,0.16491,275,0.29574,217,-0.0955,41,-2.6256,151,-0.6819
ENSG00000183291,SELENOF,264,0.39562,320,0.90697,196,-0.0950,157,-0.4561,81,-1.4808,210,0.01184,117,-0.9178
ENSG00000122406,RPL5,264,-0.5758,320,-0.3035,239,-0.7295,431,0.22259,317,-0.2836,494,0.45450,630,0.88671
ENSG00000117528,ABCD3,264,0.68859,320,1.32442,84,-1.1725,112,-0.7142,56,-1.7860,94,-0.9954,157,-0.1865
ENSG00000117519,CNN3,264,0.18675,320,0.62826,63,-2.0329,149,-0.7368,217,-0.1340,138,-0.8491,412,0.97093
ENSG00000117569,PTBP2,264,0.66622,320,1.29159,141,-0.3724,117,-0.6735,25,-2.9520,114,-0.7104,122,-0.6052
ENSG00000170989,S1PR1,264,0.47338,320,1.01418,6,-5.0226,43,-2.3465,149,-0.4695,2,-6.3393,486,1.62014
ENSG00000085433,WDR47,264,0.72921,320,1.38601,204,0.28477,177,0.04901,25,-2.9475,48,-1.9650,17,-3.5002
ENSG00000197780,TAF13,264,0.54876,320,1.12109,162,-0.2611,113,-0.8307,104,-0.9596,132,-0.5881,108,-0.9071
ENSG00000031698,SARS,264,0.10161,320,0.51817,371,0.68705,242,-0.0399,105,-1.3500,158,-0.7235,203,-0.3264
ENSG00000134243,SORT1,264,-0.2750,320,0.05159,125,-1.4286,158,-1.0802,163,-1.0278,803,1.72880,342,0.15379
ENSG00000116337,AMPD2,264,0.74500,320,1.40938,163,-0.0694,151,-0.1972,38,-2.2846,31,-2.5757,74,-1.3038
ENSG00000134202,GSTM3,264,0.27084,320,0.73882,229,0.03688,304,0.51600,67,-1.8694,165,-0.4975,123,-0.9564
ENSG00000168710,AHCYL1,264,-0.4220,320,-0.1238,56,-2.7542,646,1.11072,599,0.97242,110,-1.7705,421,0.34709
ENSG00000197106,SLC6A17,264,0.51770,320,1.07686,198,0.03848,240,0.35468,52,-2.0185,18,-3.5597,138,-0.5496
ENSG00000116396,KCNC4,264,0.60561,320,1.20276,212,0.23394,224,0.32193,60,-1.7553,58,-1.8046,17,-3.5504
ENSG00000134248,LAMTOR5,264,0.41261,321,0.93115,233,0.20537,125,-0.7917,124,-0.8071,138,-0.6427,123,-0.8241
ENSG00000177301,KCNA2,264,0.82889,320,1.53942,51,-1.7878,251,0.74502,68,-1.3747,25,-2.8453,1,-7.3362
ENSG00000116459,ATP5PB,264,0.34423,320,0.83719,222,0.05858,226,0.08766,106,-1.1209,139,-0.6962,119,-0.9407
ENSG00000116473,RAP1A,264,0.58491,320,1.17241,71,-1.5167,55,-1.8891,53,-1.9323,207,0.17558,201,0.12574
ENSG00000116489,CAPZA1,264,0.43576,320,0.96202,204,0.00756,138,-0.6247,71,-1.6467,158,-0.4041,151,-0.4797
ENSG00000155366,RHOC,264,0.47592,321,1.01900,34,-2.6927,38,-2.5417,103,-1.0419,46,-2.2457,464,1.52536
ENSG00000116752,BCAS2,264,0.63206,320,1.24101,200,0.16130,155,-0.2582,60,-1.7312,56,-1.8174,77,-1.3404
ENSG00000009307,CSDE1,264,-0.7371,320,-0.4889,583,0.56532,553,0.47274,265,-0.7289,417,-0.0012,618,0.66744
ENSG00000163399,ATP1A1,264,-0.8064,320,-0.5678,1687,2.70772,268,-0.7795,130,-1.8806,170,-1.4777,332,-0.4414
ENSG00000198162,MAN1A2,264,0.16737,320,0.60310,108,-1.2484,319,0.49268,239,0.00535,29,-3.1620,306,0.41949
ENSG00000092621,PHGDH,264,0.83396,320,1.54713,3,-5.6328,138,-0.2624,107,-0.6723,84,-1.0371,61,-1.5361
ENSG00000265241,RBM8A,264,0.67475,320,1.30383,116,-0.6736,102,-0.8779,53,-1.8669,73,-1.3838,169,-0.0815
ENSG00000178104,PDE4DIP,264,0.38272,320,0.88920,126,-0.8172,236,0.19616,155,-0.4882,33,-2.8177,224,0.10703
ENSG00000159164,SV2A,264,-0.3680,320,-0.0599,399,0.31257,822,1.65628,132,-1.4388,153,-1.2136,235,-0.5516
ENSG00000143401,ANP32E,264,0.72410,321,1.37920,96,-0.9265,142,-0.3106,108,-0.7405,53,-1.8340,74,-1.3183
ENSG00000266472,MRPS21,264,0.41219,320,0.92982,185,-0.1776,275,0.48676,128,-0.7562,79,-1.4955,77,-1.5428
ENSG00000143384,MCL1,264,-0.2854,320,0.03869,64,-2.4501,137,-1.3019,120,-1.5117,113,-1.5973,1175,2.61655
ENSG00000143420,ENSA,264,0.62973,320,1.23813,70,-1.4909,167,-0.1398,61,-1.6931,109,-0.8135,143,-0.3923
ENSG00000213190,MLLT11,264,-0.6589,320,-0.3993,1024,1.73351,681,0.93118,126,-1.7891,154,-1.4887,289,-0.5128
ENSG00000159352,PSMD4,264,0.47391,320,1.01500,203,0.03321,177,-0.1930,86,-1.3250,155,-0.3987,66,-1.7183
ENSG00000143393,PI4KB,264,0.66067,320,1.28320,125,-0.5781,158,-0.2004,65,-1.5731,89,-1.1028,88,-1.1172
ENSG00000159377,PSMB4,2236,2.94735,320,-0.9123,417,-0.3953,305,-0.8906,133,-2.1417,268,-1.0888,262,-1.1246
ENSG00000143376,SNX27,264,0.76917,320,1.44667,95,-0.9139,194,0.24037,52,-1.8077,64,-1.5098,35,-2.4027
ENSG00000197747,S100A10,264,-0.0891,320,0.27799,548,1.19125,46,-2.7473,93,-1.7044,31,-3.3001,603,1.37736
ENSG00000197956,S100A6,264,-0.7808,320,-0.5386,628,0.64572,189,-1.2905,176,-1.3986,284,-0.6615,1253,2.00551
ENSG00000189171,S100A13,264,0.13332,320,0.55906,15,-4.1854,237,-0.0399,304,0.37704,261,0.11467,224,-0.1375
ENSG00000160678,S100A1,264,0.27576,320,0.74515,11,-4.4632,90,-1.4186,204,-0.1473,446,1.21883,130,-0.8558
ENSG00000143621,ILF2,264,0.73205,320,1.38974,126,-0.4993,97,-0.9089,57,-1.7168,67,-1.4812,122,-0.5449
ENSG00000143543,JTB,264,0.51025,320,1.06615,84,-1.3290,241,0.35939,88,-1.2566,92,-1.1865,149,-0.4325
ENSG00000177954,RPS27,264,-2.1588,320,-2.0318,323,-1.8529,892,-0.2873,1259,0.28051,1555,0.64562,3579,2.34330
ENSG00000143549,TPM3,264,-0.0356,320,0.34492,383,0.59865,167,-0.7660,119,-1.2875,162,-0.8096,419,0.75491
ENSG00000143612,C1orf43,264,0.43400,320,0.96005,145,-0.5480,118,-0.8706,76,-1.5341,236,0.24414,149,-0.5016
ENSG00000160714,UBE2Q1,264,0.48065,320,1.02497,221,0.17955,193,-0.0457,73,-1.5496,91,-1.2258,102,-1.0461
ENSG00000160710,ADAR,264,0.03986,320,0.43970,313,0.32919,465,1.02886,123,-1.1635,141,-0.9518,111,-1.3230
ENSG00000143603,KCNN3,264,0.62617,320,1.23261,61,-1.6913,216,0.28158,163,-0.1849,39,-2.3785,75,-1.3985
ENSG00000163344,PMVK,264,0.79183,320,1.48181,111,-0.6394,89,-0.9956,58,-1.6370,71,-1.3342,94,-0.8982
ENSG00000163346,PBXIP1,264,0.55868,320,1.13494,55,-1.9174,172,-0.1614,205,0.13436,18,-3.5283,161,-0.2683
ENSG00000163463,KRTCAP2,264,0.60167,320,1.19679,75,-1.4104,100,-0.9805,67,-1.5914,225,0.33136,107,-0.8684
ENSG00000177628,GBA,264,0.68881,320,1.32506,240,0.52572,86,-1.1354,45,-2.1140,97,-0.9489,35,-2.4632
ENSG00000160752,FDPS,264,0.30483,321,0.78484,467,1.34160,97,-1.2870,70,-1.7723,92,-1.3726,126,-0.8880
ENSG00000160753,RUSC1,264,0.80918,320,1.50859,95,-0.8722,166,0.01752,41,-2.1521,18,-3.3017,90,-0.9493
ENSG00000116539,ASH1L,264,0.59617,320,1.18876,59,-1.7854,254,0.52968,101,-0.9594,80,-1.3170,85,-1.2355
ENSG00000132718,SYT11,1984,2.31302,320,-1.1037,395,-0.6645,628,0.08459,268,-1.2662,579,-0.0511,282,-1.1856
ENSG00000160781,PAQR6,1327,1.90350,320,-0.7190,39,-3.7617,97,-2.4485,581,0.33293,983,1.28373,140,-1.9022
ENSG00000163468,CCT3,264,0.62781,320,1.23478,177,-0.0426,150,-0.3132,26,-2.9671,125,-0.6001,73,-1.4232
ENSG00000125462,C1orf61,264,-1.3216,320,-1.1391,150,-2.1702,1200,1.19039,1464,1.58494,562,-0.1337,598,-0.0311
ENSG00000132702,HAPLN2,264,0.20602,321,0.65744,7,-5.2015,13,-4.3381,45,-2.5009,891,2.67879,1,-7.6670
ENSG00000132692,BCAN,264,0.42566,320,0.94797,53,-2.0775,183,-0.1803,208,0.03135,101,-1.1090,186,-0.1590
ENSG00000162706,CADM3,264,0.06410,320,0.47061,516,1.25328,379,0.68569,84,-1.7112,36,-2.9741,108,-1.3359
ENSG00000158710,TAGLN2,264,0.31403,320,0.79667,240,0.16001,33,-2.8829,59,-2.0217,51,-2.2306,459,1.31568
ENSG00000177807,KCNJ10,264,0.12918,320,0.55346,14,-4.2702,70,-1.9352,159,-0.6810,588,1.59340,214,-0.2093
ENSG00000162729,IGSF8,264,0.56958,320,1.15074,83,-1.2831,186,-0.0184,55,-1.8938,203,0.12195,74,-1.4667
ENSG00000018625,ATP1A2,264,-1.2196,320,-1.0278,143,-2.1419,842,0.66220,1168,1.26734,193,-1.6905,1314,1.49935
ENSG00000162734,PEA15,264,-1.7426,320,-1.5923,927,0.23354,775,-0.0634,800,-0.0122,2190,1.84881,848,0.08548
ENSG00000122218,COPA,264,0.42019,320,0.94099,211,0.04946,188,-0.1417,76,-1.5423,195,-0.0870,66,-1.7571
ENSG00000143256,PFDN2,264,0.46027,320,0.99598,197,-0.0308,176,-0.2130,104,-1.0459,194,-0.0519,29,-2.9477
ENSG00000143222,UFC1,264,0.79915,320,1.49259,103,-0.7545,116,-0.5628,67,-1.4052,39,-2.2110,92,-0.9342
ENSG00000158864,NDUFS2,264,0.18055,320,0.62036,303,0.41693,257,0.13667,92,-1.4804,131,-0.9420,204,-0.2383
ENSG00000143252,SDHC,264,0.43184,320,0.95718,196,-0.0653,250,0.34437,122,-0.8183,108,-0.9992,49,-2.1960
ENSG00000152332,UHMK1,264,0.13482,320,0.56100,375,0.74019,272,0.18920,124,-1.0646,97,-1.4410,171,-0.5638
ENSG00000143248,RGS5,264,-0.6519,320,-0.3917,30,-3.8982,33,-3.7521,146,-1.5598,213,-0.9857,1839,3.27647
ENSG00000185630,PBX1,264,0.72287,320,1.37600,55,-1.7859,196,0.21243,110,-0.7143,7,-4.7302,108,-0.7536
ENSG00000143198,MGST3,264,-0.3881,321,-0.0832,484,0.62675,394,0.27085,161,-1.1547,446,0.48345,288,-0.2426
ENSG00000143183,TMCO1,264,0.45000,320,0.98177,109,-0.9802,166,-0.3201,54,-2.0444,153,-0.4434,227,0.20037
ENSG00000143158,MPC2,264,0.69137,320,1.32871,114,-0.6970,192,0.14521,80,-1.2427,54,-1.8205,61,-1.6469
