Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000121766,ZCCHC17,234,0.45506,207,0.36209,131,-0.5665,155,-0.2654
ENSG00000162517,PEF1,8,-3.2574,95,0.75002,21,-2.0551,116,1.05251
ENSG00000184007,PTP4A2,500,1.21337,243,-0.0760,284,0.24177,106,-1.4954
ENSG00000121774,KHDRBS1,146,0.42848,121,0.16069,71,-0.8453,127,0.22813
ENSG00000084623,EIF3I,23,-2.3584,137,0.60775,52,-1.2618,161,0.83710
ENSG00000175130,MARCKSL1,150,-2.8803,2170,2.96548,442,-1.4016,176,-2.8295
ENSG00000160058,BSDC1,8,-3.0663,85,0.80264,26,-1.4676,91,0.78169
ENSG00000162521,RBBP4,8,-3.3037,87,0.42969,58,-0.4207,100,0.62427
ENSG00000134684,YARS,8,-3.2346,54,-0.5307,38,-1.0742,156,1.90323
ENSG00000004455,AK2,166,1.20253,113,0.76236,23,-2.1427,60,-0.6224
ENSG00000134686,PHC2,135,0.62402,105,0.27757,41,-1.4285,108,0.28132
ENSG00000116560,SFPQ,65,-1.2109,198,0.89185,80,-0.9992,153,0.16566
ENSG00000020129,NCDN,8,-4.5731,49,-2.3472,59,-1.8413,566,3.61630
ENSG00000126067,PSMB2,78,-0.9839,183,0.56940,46,-1.9319,222,0.88665
ENSG00000054116,TRAPPC3,8,-3.0571,72,0.38306,39,-0.8283,96,0.91585
ENSG00000116871,MAP7D1,8,-5.0321,382,1.28194,116,-1.2887,273,0.23855
ENSG00000054118,THRAP3,9,-2.7506,72,0.51525,48,-0.3672,73,0.44547
ENSG00000116898,MRPS15,8,-3.1735,58,-0.2966,61,-0.1670,115,1.16254
ENSG00000163875,MEAF6,8,-4.0029,102,-0.3340,57,-1.2772,261,1.86152
ENSG00000197982,C1orf122,122,-1.8669,658,1.38383,378,-0.1252,191,-1.3172
ENSG00000116954,RRAGC,74,0.23742,71,0.23397,26,-1.5564,88,0.63034
ENSG00000174574,AKIRIN1,8,-4.1963,189,0.81863,46,-1.8466,217,0.95961
ENSG00000168653,NDUFS5,250,-1.0678,512,0.09660,508,0.06441,564,0.27151
ENSG00000127603,MACF1,26,-2.8522,218,0.64232,190,0.23477,145,-0.2811
ENSG00000116983,HPCAL4,8,-3.5535,2,-5.9355,75,-0.2789,266,3.26981
ENSG00000131236,CAP1,391,1.14531,259,0.61114,59,-2.0897,170,-0.3347
ENSG00000131238,PPT1,804,2.74022,111,-1.2342,79,-1.6469,174,-0.3072
ENSG00000049089,COL9A2,62,-0.8257,209,2.33457,54,-1.1632,18,-2.8490
ENSG00000065978,YBX1,1127,2.56796,318,0.08547,98,-1.9440,89,-2.0884
ENSG00000117394,SLC2A1,8,-4.8098,481,3.50025,60,-2.0897,42,-2.6420
ENSG00000117395,EBNA1BP2,8,-3.1180,84,0.66891,26,-1.5445,102,0.95811
ENSG00000179178,TMEM125,8,-3.4155,191,3.95598,21,-2.1924,5,-4.3762
ENSG00000066322,ELOVL1,114,-1.3895,624,3.22445,92,-1.8716,17,-4.3446
ENSG00000142949,PTPRF,118,0.24968,97,-0.1065,49,-1.2859,154,0.85845
ENSG00000117408,IPO13,8,-3.6681,173,1.88988,57,-0.9029,55,-0.9425
ENSG00000117410,ATP6V0B,125,-1.5489,333,-0.0297,127,-1.6816,661,1.52232
ENSG00000117411,B4GALT2,8,-2.8647,68,0.57379,33,-0.8962,78,0.73682
ENSG00000196517,SLC6A9,8,-3.3954,168,2.80327,23,-2.0692,33,-1.4947
ENSG00000117419,ERI3,8,-3.9874,89,-0.5886,35,-2.0501,297,2.36139
ENSG00000187147,RNF220,20,-2.5998,130,0.42186,75,-0.6949,158,0.75876
ENSG00000142937,RPS8,2218,0.89045,1730,0.67889,1024,-0.4759,568,-1.4706
ENSG00000126088,UROD,8,-3.0597,76,0.50764,33,-1.1048,96,0.93128
ENSG00000117450,PRDX1,305,-1.2832,921,0.74473,495,-0.6042,726,0.10115
ENSG00000117448,AKR1A1,44,-0.4256,76,0.71332,46,-0.4150,47,-0.3442
ENSG00000159592,GPBP1L1,12,-2.1438,78,1.16389,28,-1.0549,52,0.05324
ENSG00000085998,POMGNT1,31,-1.8724,176,1.55954,58,-1.0194,75,-0.5790
ENSG00000173660,UQCRH,325,-0.4670,295,-0.8139,473,0.16650,660,0.87640
ENSG00000123472,ATPAF1,8,-3.8793,105,-0.0913,102,-0.1216,173,0.97339
ENSG00000159658,EFCAB14,23,-2.5249,199,1.45884,94,-0.4428,75,-0.8474
ENSG00000162368,CMPK1,196,-0.0316,175,-0.2962,113,-1.0109,326,1.04317
ENSG00000162374,ELAVL4,8,-3.7603,2,-6.2472,27,-2.2059,368,5.00119
ENSG00000123091,RNF11,8,-5.0748,142,-1.1340,160,-0.8002,618,2.29386
ENSG00000085832,EPS15,45,-1.8250,170,0.36494,108,-0.5592,200,0.63360
ENSG00000078618,NRDC,8,-3.1657,80,0.43647,31,-1.3154,112,1.10803
ENSG00000169213,RAB3B,8,-4.0305,2,-6.3461,67,-1.0494,409,4.03500
ENSG00000134717,BTF3L4,8,-3.3680,86,0.28624,47,-0.8851,126,1.06550
ENSG00000162378,ZYG11B,72,-0.3427,26,-2.2863,84,-0.1150,198,1.89712
ENSG00000116171,SCP2,460,1.43991,247,0.44814,66,-1.9279,156,-0.5067
ENSG00000116209,TMEM59,384,-0.7805,1128,1.79860,254,-1.5568,363,-0.9706
ENSG00000157216,SSBP3,8,-3.2643,103,0.96543,38,-1.0856,89,0.43128
ENSG00000243725,TTC4,8,-3.0287,110,1.80270,18,-2.0413,56,-0.1487
ENSG00000116133,DHCR24,267,-1.3389,1284,2.49068,191,-2.0020,245,-1.6101
ENSG00000162407,PLPP3,56,-1.6977,170,0.05239,272,1.05541,109,-0.7541
ENSG00000177606,JUN,182,0.62989,227,1.81522,50,-1.5726,19,-3.0161
ENSG00000162599,NFIA,8,-3.5793,123,0.86320,131,0.81686,34,-1.6440
ENSG00000162604,TM2D1,210,1.47619,99,0.17457,29,-1.9197,85,-0.1512
ENSG00000162434,JAK1,8,-3.4769,117,0.91372,48,-0.9545,102,0.43049
ENSG00000162433,AK4,8,-3.1878,20,-2.2347,72,0.11405,165,2.20844
ENSG00000116675,DNAJC6,8,-5.5503,348,0.01410,133,-1.6479,725,1.72083
ENSG00000213625,LEPROT,8,-3.0709,109,1.63439,66,0.09698,17,-2.1516
ENSG00000184588,PDE4B,8,-3.7327,154,1.23314,87,-0.2214,71,-0.5843
ENSG00000118473,SGIP1,8,-3.2198,63,-0.1917,37,-1.0968,140,1.61760
ENSG00000142864,SERBP1,507,1.77027,195,0.02015,147,-0.5015,80,-1.5298
ENSG00000162595,DIRAS3,8,-3.8216,0,-8.2040,43,-1.5196,371,4.51235
ENSG00000116729,WLS,8,-2.9767,68,0.32855,97,1.06529,33,-1.0152
ENSG00000116754,SRSF11,41,-1.5616,158,0.90502,72,-0.7910,117,0.10000
ENSG00000132485,ZRANB2,8,-3.5573,104,0.43986,58,-0.7432,130,0.83720
ENSG00000172260,NEGR1,295,1.54021,53,-1.6677,61,-1.2469,213,1.14574
ENSG00000117054,ACADM,8,-2.7022,58,0.42849,56,0.28708,47,-0.0571
ENSG00000137955,RABGGTB,131,0.77145,97,0.34802,57,-0.7024,67,-0.4066
ENSG00000077254,USP33,132,0.78607,77,-0.1794,32,-1.6298,119,0.74728
ENSG00000180488,MIGA1,8,-3.9283,157,0.85932,44,-1.6025,167,0.82087
ENSG00000162616,DNAJB4,8,-3.0388,67,0.23884,34,-1.0128,104,1.15837
ENSG00000137941,TTLL7,112,-0.5600,211,0.71795,85,-1.0994,178,0.22478
ENSG00000142875,PRKACB,119,-1.8926,404,0.00690,214,-1.1201,732,1.31800
ENSG00000174021,GNG5,144,0.40429,197,1.64142,84,-0.5446,1,-6.7021
ENSG00000153904,DDAH1,133,0.15728,36,-2.2246,148,0.39916,216,1.25728
ENSG00000097033,SH3GLB1,8,-3.4157,143,1.80503,61,-0.4874,37,-1.3221
ENSG00000183291,SELENOF,575,1.57291,239,-0.0174,73,-2.0084,243,0.02349
ENSG00000171492,LRRC8D,168,1.33749,119,1.12383,18,-2.4104,34,-1.4446
ENSG00000233593,LINC02609,168,1.44724,59,-0.5169,69,-0.1431,57,-0.4848
ENSG00000122406,RPL5,973,0.74133,769,0.48895,516,-0.3738,367,-0.9692
ENSG00000117500,TMED5,357,1.97107,123,-0.0105,67,-1.0850,65,-1.1332
ENSG00000117528,ABCD3,8,-3.1452,89,0.76956,50,-0.4894,75,0.26921
ENSG00000117519,CNN3,8,-4.1871,180,0.74108,177,0.55538,87,-0.7784
ENSG00000117569,PTBP2,90,0.04639,87,-0.0176,35,-1.5608,140,0.98670
ENSG00000156875,MFSD14A,225,1.52405,97,0.01411,31,-1.9206,96,0.00439
ENSG00000116266,STXBP3,119,-0.0806,238,2.05558,30,-2.3700,53,-1.4822
ENSG00000121957,GPSM2,8,-3.0698,103,1.44670,67,0.15115,23,-1.7085
ENSG00000085433,WDR47,106,0.30289,48,-1.2104,21,-2.3892,207,2.07706
ENSG00000197780,TAF13,362,1.92233,106,-0.4144,71,-1.0436,102,-0.4231
ENSG00000031698,SARS,157,0.18118,106,-0.6054,70,-1.2181,255,1.30976
ENSG00000143126,CELSR2,8,-3.5715,158,1.77190,52,-0.9294,59,-0.7319
ENSG00000134222,PSRC1,8,-2.9461,118,2.48689,34,-0.9036,13,-2.3911
ENSG00000134243,SORT1,283,-0.5630,773,2.11585,169,-1.4977,134,-1.8622
ENSG00000143106,PSMA5,8,-3.2778,106,1.02445,30,-1.5266,96,0.57718
ENSG00000116337,AMPD2,8,-2.9176,30,-1.2432,10,-2.8413,166,3.05525
ENSG00000134202,GSTM3,8,-3.6177,54,-1.0566,82,-0.1905,196,1.80797
ENSG00000168710,AHCYL1,25,-3.3785,164,-0.7513,526,1.93767,152,-0.7768
ENSG00000134248,LAMTOR5,67,-1.6445,270,0.89727,124,-0.7872,204,0.12554
ENSG00000116459,ATP5PB,122,-0.8643,259,0.52264,97,-1.3498,293,0.68335
ENSG00000116473,RAP1A,151,0.40287,164,0.84413,105,-0.2239,47,-1.5764
ENSG00000116489,CAPZA1,105,-0.4007,181,0.77049,58,-1.4496,154,0.27766
ENSG00000155366,RHOC,66,-0.6125,158,1.41480,93,-0.0624,22,-2.4570
ENSG00000116752,BCAS2,74,-0.1952,49,-1.0820,47,-1.0074,176,1.73520
ENSG00000213281,NRAS,75,0.43768,46,-0.5053,25,-1.4422,100,1.18723
ENSG00000009307,CSDE1,171,-0.9660,341,0.19781,265,-0.3142,393,0.44944
ENSG00000163399,ATP1A1,324,-0.1427,261,-0.6453,85,-2.3702,776,1.86055
ENSG00000198162,MAN1A2,8,-3.5805,95,0.17085,123,0.66156,85,-0.0793
ENSG00000092621,PHGDH,78,-0.1447,99,0.37024,108,0.47186,45,-1.1243
ENSG00000265808,SEC22B,113,0.44464,83,-0.0868,57,-0.7432,108,0.43165
ENSG00000265241,RBM8A,142,0.44535,106,-0.0599,55,-1.2123,151,0.66691
ENSG00000178104,PDE4DIP,125,-0.4717,160,-0.1011,140,-0.3229,226,0.61183
ENSG00000159164,SV2A,8,-4.3865,58,-1.8589,71,-1.3597,456,3.06659
ENSG00000143401,ANP32E,8,-2.9459,50,-0.3022,62,0.16607,88,0.89263
ENSG00000266472,MRPS21,11,-3.9365,162,0.07004,122,-0.4754,259,1.06538
ENSG00000143384,MCL1,434,2.24184,127,-0.1209,68,-1.1979,61,-1.3687
ENSG00000143420,ENSA,191,0.57562,110,-0.4710,98,-0.5994,186,0.64113
ENSG00000143418,CERS2,223,-0.1345,514,2.69079,66,-2.1921,21,-3.8866
ENSG00000197622,CDC42SE1,8,-2.9565,106,1.88830,29,-1.2146,38,-0.7357
ENSG00000213190,MLLT11,239,-0.2080,64,-2.6073,115,-1.4856,753,2.76592
ENSG00000159352,PSMD4,266,0.99578,126,-0.3698,126,-0.3236,150,0.00667
ENSG00000143393,PI4KB,8,-2.8150,46,-0.2878,61,0.28903,76,0.76222
ENSG00000159377,PSMB4,309,0.29937,249,-0.0793,123,-1.2939,381,0.80855
ENSG00000143376,SNX27,92,0.24524,77,-0.0520,56,-0.6426,99,0.44849
ENSG00000197747,S100A10,8,-4.8233,262,0.56667,69,-1.8885,370,1.24794
ENSG00000197956,S100A6,775,0.62729,686,0.62218,294,-1.0658,432,-0.3993
ENSG00000188643,S100A16,69,-0.1816,115,1.07578,70,-0.1684,31,-1.5699
ENSG00000189171,S100A13,44,-3.0870,498,1.08564,453,0.62846,111,-1.8756
ENSG00000160678,S100A1,1042,0.41222,1287,1.27326,637,-0.4567,172,-2.5752
ENSG00000160679,CHTOP,109,0.69242,79,0.19441,39,-1.0875,78,0.14844
ENSG00000143621,ILF2,149,0.89689,86,-0.0696,35,-1.5708,115,0.53210
ENSG00000143543,JTB,295,1.17409,149,-0.0303,81,-1.1045,152,0.01485
ENSG00000177954,RPS27,2375,0.34440,2571,0.72853,1847,-0.0872,844,-1.4445
ENSG00000143549,TPM3,650,1.59367,277,0.06582,112,-1.5194,225,-0.3368
ENSG00000143612,C1orf43,8,-4.7535,303,1.14652,168,-0.3134,169,-0.3028
ENSG00000143575,HAX1,246,1.43256,101,-0.2035,49,-1.4048,118,0.13044
ENSG00000160714,UBE2Q1,8,-3.5359,61,-0.7151,45,-1.1220,203,2.09430
ENSG00000160710,ADAR,86,-1.1464,116,-0.8839,97,-1.0662,396,1.91353
ENSG00000143603,KCNN3,8,-3.0139,28,-1.4790,124,1.66957,70,0.29918
ENSG00000163344,PMVK,17,-2.5453,125,0.75313,58,-0.8603,119,0.48546
ENSG00000163346,PBXIP1,8,-3.0621,8,-3.5222,173,2.76166,60,-0.0760
ENSG00000179085,DPM3,42,-0.5756,67,0.22544,69,0.24130,53,-0.2612
ENSG00000163463,KRTCAP2,459,1.26409,300,0.73929,97,-1.4495,121,-1.0902
ENSG00000177628,GBA,8,-2.7747,59,0.35417,35,-0.6868,76,0.84155
ENSG00000116521,SCAMP3,191,1.42732,90,0.12611,25,-2.0619,87,0.02147
ENSG00000160752,FDPS,35,-2.0211,126,-0.0876,92,-0.6415,224,1.17284
ENSG00000116539,ASH1L,10,-2.5578,51,-0.1768,89,0.99800,51,-0.1590
ENSG00000132718,SYT11,189,-1.2273,532,0.65016,261,-0.8209,492,0.35427
ENSG00000116584,ARHGEF2,92,0.17833,157,2.03544,33,-1.5936,16,-2.6500
ENSG00000163479,SSR2,88,0.13860,125,1.20183,44,-1.0488,47,-0.9692
ENSG00000116586,LAMTOR2,8,-3.3362,74,-0.0298,79,0.09782,106,0.71063
ENSG00000160781,PAQR6,144,-1.7592,573,0.62832,765,1.17031,88,-2.6725
ENSG00000163468,CCT3,8,-4.0304,176,0.97488,44,-1.7292,175,0.74767
ENSG00000125462,C1orf61,307,-1.4288,355,-1.4988,1661,1.84509,699,-0.1620
ENSG00000163382,NAXE,191,0.82523,164,0.85239,59,-1.2162,72,-0.8888
ENSG00000132702,HAPLN2,69,-2.8204,1090,4.43659,70,-3.0060,20,-4.8026
ENSG00000132692,BCAN,225,0.65560,142,-0.1775,153,0.00121,134,-0.2451
ENSG00000143314,MRPL24,44,-0.3909,84,1.09773,48,-0.2859,28,-1.2242
ENSG00000143321,HDGF,8,-2.8359,91,1.57226,55,0.06175,17,-1.9106
ENSG00000162706,CADM3,8,-3.9394,5,-5.1007,76,-0.7168,366,3.63027
ENSG00000158710,TAGLN2,222,0.74439,208,0.98014,26,-2.8001,126,-0.2479
ENSG00000177807,KCNJ10,162,-0.5654,421,1.84364,145,-0.8429,66,-2.0953
ENSG00000143315,PIGM,80,0.40476,105,1.48209,22,-1.7390,31,-1.2377
ENSG00000162729,IGSF8,8,-4.4536,281,1.63213,67,-1.5270,155,-0.0817
ENSG00000018625,ATP1A2,8,-5.6280,415,0.31386,726,1.56894,106,-2.0882
ENSG00000162734,PEA15,930,-0.6412,1986,0.95244,1245,-0.2036,856,-0.8689
ENSG00000132716,DCAF8,8,-2.8714,58,0.14361,47,-0.2798,80,0.79749
ENSG00000162735,PEX19,111,0.72594,64,-0.2641,42,-0.9580,96,0.55843
ENSG00000122218,COPA,8,-4.2149,212,1.19616,53,-1.6357,174,0.47477
ENSG00000162736,NCSTN,8,-2.9338,93,1.40954,18,-1.8997,65,0.25910
ENSG00000143256,PFDN2,91,-1.1412,223,0.42631,174,-0.1361,194,0.07651
ENSG00000143222,UFC1,175,0.78402,104,-0.1394,96,-0.2710,103,-0.1298
ENSG00000158859,ADAMTS4,149,-0.2419,365,2.66990,58,-1.8588,10,-4.3947
ENSG00000158864,NDUFS2,31,-2.3303,175,0.51012,49,-1.8186,242,1.15046
ENSG00000143252,SDHC,373,1.41129,155,-0.2010,111,-0.7539,146,-0.2691
ENSG00000152332,UHMK1,8,-4.3085,69,-1.4785,77,-1.1321,402,2.69681
ENSG00000143248,RGS5,179,-0.4100,502,2.86435,62,-2.2087,20,-3.8953
ENSG00000185630,PBX1,8,-2.8634,18,-2.0704,57,0.09586,130,2.12850
ENSG00000143198,MGST3,434,-0.5237,773,0.63835,463,-0.4772,560,-0.1298
ENSG00000143149,ALDH9A1,94,0.56700,61,-0.1968,62,-0.1440,67,-0.0001
ENSG00000143183,TMCO1,300,1.49785,118,-0.2227,71,-1.0648,123,-0.1136
ENSG00000143157,POGK,29,-0.8794,90,1.72275,33,-0.7754,20,-1.5773
ENSG00000143162,CREG1,365,2.56242,94,-0.1179,36,-1.7346,38,-1.6625
ENSG00000143158,MPC2,172,0.39358,122,-0.2387,97,-0.6148,177,0.53807
ENSG00000143153,ATP1B1,478,-1.7067,1032,-0.6882,368,-2.2702,3550,2.30415
ENSG00000075945,KIFAP3,9,-4.3370,114,-0.8232,105,-0.8605,396,2.07816
ENSG00000117523,PRRC2C,154,0.76846,84,-0.3390,99,0.02859,90,-0.1679
ENSG00000117533,VAMP4,8,-2.9915,38,-0.9082,37,-0.8205,138,2.05850
ENSG00000197959,DNM3,8,-4.3434,167,0.25592,66,-1.4156,279,1.37997
ENSG00000117592,PRDX6,149,-0.5881,182,-0.3688,287,0.58963,225,0.09040
ENSG00000234741,GAS5,8,-4.4323,233,1.01513,181,0.24774,103,-0.7879
ENSG00000152061,RABGAP1L,8,-3.1243,48,-0.6355,29,-1.3920,154,2.12540
ENSG00000116161,CACYBP,8,-4.7029,185,-0.0980,121,-0.8415,369,1.46081
ENSG00000116147,TNR,8,-3.7571,118,0.39439,126,0.46831,93,-0.1338
ENSG00000152092,ASTN1,82,0.31924,22,-2.1096,67,-0.0143,130,1.46100
ENSG00000169905,TOR1AIP2,8,-3.0259,88,0.98028,22,-1.7217,85,0.68499
ENSG00000143337,TOR1AIP1,8,-3.0493,94,1.14959,46,-0.5216,55,-0.2111
ENSG00000135837,CEP350,325,2.17086,110,0.13486,39,-1.6571,48,-1.3477
ENSG00000116260,QSOX1,8,-3.9124,209,1.96844,39,-1.7899,90,-0.4027
ENSG00000135821,GLUL,1304,0.81177,919,0.29534,908,0.21807,312,-1.6494
ENSG00000135829,DHX9,8,-2.9233,80,0.84661,43,-0.5153,63,0.17493
ENSG00000157064,NMNAT2,8,-3.0425,9,-3.3067,13,-2.5225,214,4.33971
ENSG00000162704,ARPC5,47,-2.2073,331,1.52545,85,-1.4548,179,-0.1725
ENSG00000198756,COLGALT2,8,-2.8337,111,2.55951,24,-1.3568,18,-1.8320
ENSG00000198860,TSEN15,67,0.17114,75,0.53741,45,-0.5550,51,-0.3174
ENSG00000116750,UCHL5,12,-2.4697,62,0.03155,42,-0.6813,103,1.13488
ENSG00000116747,RO60,169,1.00882,120,0.58603,64,-0.7157,50,-1.1055
ENSG00000023572,GLRX2,8,-3.2026,72,0.12046,55,-0.3920,106,0.92380
ENSG00000151414,NEK7,9,-3.4844,86,-0.2146,113,0.35788,131,0.67444
ENSG00000118200,CAMSAP2,8,-3.8618,64,-1.0445,97,-0.2019,233,1.81773
ENSG00000116857,TMEM9,60,-1.2166,92,-0.7225,63,-1.2676,288,1.89683
ENSG00000174307,PHLDA3,47,-1.5519,197,1.21491,50,-1.6039,138,0.16935
ENSG00000159176,CSRP1,91,-2.1550,604,1.43958,381,0.07941,130,-1.7696
ENSG00000198892,SHISA4,8,-4.1490,186,0.92002,128,-0.0494,114,-0.2688
ENSG00000134375,TIMM17A,8,-3.2203,37,-1.2398,47,-0.7065,170,2.24672
ENSG00000170075,GPR37L1,24,-2.5746,156,0.44280,208,0.99413,66,-1.1786
ENSG00000143862,ARL8A,148,-0.6121,336,1.20937,81,-1.6928,208,-0.0786
ENSG00000159346,ADIPOR1,8,-3.1234,102,1.27316,42,-0.7706,59,-0.1699
ENSG00000159348,CYB5R1,8,-2.9128,44,-0.4989,23,-1.5215,130,2.04664
ENSG00000163485,ADORA1,8,-2.5458,63,0.95069,63,0.75159,14,-1.9449
ENSG00000058668,ATP2B4,9,-2.9329,35,-1.2792,70,0.08869,141,1.71040
