Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000127483,HP1BP3,264,0.14157,320,0.56974,252,0.08233,159,-0.6769,150,-0.7638,217,-0.1740
ENSG00000075151,EIF4G3,264,0.45240,320,0.98519,198,-0.0321,82,-1.4024,114,-0.9019,114,-0.9067
ENSG00000076864,RAP1GAP,264,0.77332,321,1.45358,169,0.01516,35,-2.4136,28,-2.7410,36,-2.3372
ENSG00000070831,CDC42,264,-0.4055,321,-0.1037,404,0.35187,130,-1.4965,543,0.81275,321,-0.0855
ENSG00000125944,HNRNPR,264,0.34807,320,0.84218,152,-0.6252,44,-2.4107,144,-0.6376,315,0.65967
ENSG00000142676,RPL11,264,-1.1972,320,-1.0030,269,-1.2920,563,0.00298,821,0.64441,1670,2.04683
ENSG00000057757,PITHD1,264,-0.0083,320,0.37876,452,1.15856,97,-1.5755,126,-1.1704,87,-1.7330
ENSG00000001461,NIPAL3,264,0.55060,320,1.12361,137,-0.5962,85,-1.2579,173,-0.1542,84,-1.2830
ENSG00000133226,SRRM1,264,0.75335,320,1.42257,64,-1.6682,72,-1.3390,93,-0.9574,159,-0.1066
ENSG00000169504,CLIC4,264,0.26851,320,0.73554,34,-3.0638,93,-1.3730,192,-0.2522,536,1.57507
ENSG00000117632,STMN1,2003,1.69202,320,-1.5660,758,-0.0843,251,-1.7893,1570,1.20328,358,-1.2519
ENSG00000142669,SH3BGRL3,264,-0.2260,321,0.11105,324,0.13189,110,-1.5761,279,-0.1348,480,0.78988
ENSG00000198830,HMGN2,264,0.47323,321,1.01501,84,-1.5001,131,-0.6704,106,-1.0002,283,0.59579
ENSG00000117713,ARID1A,264,0.76830,320,1.44522,91,-1.0918,52,-1.8065,107,-0.7231,100,-0.8301
ENSG00000090273,NUDC,264,0.48405,320,1.02967,163,-0.3546,101,-1.0552,122,-0.7650,126,-0.7187
ENSG00000186501,TMEM222,264,0.76086,320,1.43376,134,-0.4263,54,-1.7705,59,-1.6281,65,-1.4967
ENSG00000126709,IFI6,264,-0.4206,320,-0.1220,296,-0.2666,126,-1.5652,122,-1.6125,989,1.98635
ENSG00000117758,STX12,264,0.38194,321,0.88883,196,-0.1299,86,-1.3985,184,-0.2148,112,-0.9944
ENSG00000126698,DNAJC8,264,0.40745,320,0.92333,171,-0.3514,111,-0.9851,132,-0.7127,163,-0.3827
ENSG00000130770,ATP5IF1,264,-0.1798,320,0.16684,355,0.37170,162,-0.9443,172,-0.8519,405,0.53939
ENSG00000162512,SDC3,264,0.38205,320,0.88848,173,-0.3574,224,0.10902,70,-1.7168,134,-0.7193
ENSG00000134644,PUM1,264,0.39296,320,0.90356,255,0.39849,121,-0.8626,52,-2.1417,81,-1.4861
ENSG00000121766,ZCCHC17,264,0.54703,320,1.11847,205,0.14050,74,-1.4857,131,-0.6032,6,-5.0594
ENSG00000162517,PEF1,264,0.85764,320,1.58442,125,-0.4611,40,-2.1187,85,-0.9974,1,-7.3127
ENSG00000121753,ADGRB2,264,0.93201,320,1.70516,121,-0.4439,54,-1.6355,28,-2.5823,1,-7.2544
ENSG00000184007,PTP4A2,264,-0.0731,320,0.29815,161,-0.9579,307,0.18073,560,1.25141,110,-1.4369
ENSG00000121774,KHDRBS1,264,0.41171,320,0.92893,151,-0.5764,79,-1.4995,148,-0.5306,217,0.08110
ENSG00000084623,EIF3I,264,0.40660,321,0.92253,180,-0.2601,68,-1.7222,168,-0.3325,153,-0.4873
ENSG00000175130,MARCKSL1,264,-0.5092,320,-0.2262,74,-2.6209,214,-0.8320,1612,3.13795,12,-5.0494
ENSG00000162521,RBBP4,264,0.83169,321,1.54494,95,-0.9566,81,-1.1047,100,-0.7771,23,-2.9295
ENSG00000134684,YARS,264,0.75874,320,1.43070,153,-0.1844,49,-1.9173,91,-0.9765,1,-6.9992
ENSG00000116560,SFPQ,264,0.31454,321,0.79772,172,-0.4447,120,-0.9537,76,-1.6449,303,0.55200
ENSG00000020129,NCDN,2232,2.77298,320,-1.0093,590,0.08703,135,-2.2066,149,-2.0648,177,-1.8013
ENSG00000126067,PSMB2,264,0.41325,320,0.93108,257,0.43951,67,-1.7472,76,-1.5620,88,-1.3435
ENSG00000116871,MAP7D1,264,-0.0099,320,0.37681,287,0.15199,112,-1.3503,377,0.59649,154,-0.8653
ENSG00000054118,THRAP3,264,0.70520,320,1.34941,116,-0.7313,63,-1.5945,92,-1.0122,102,-0.8528
ENSG00000163875,MEAF6,264,0.59489,320,1.18690,202,0.16626,45,-2.1941,56,-1.8504,75,-1.4264
ENSG00000197982,C1orf122,264,-0.2572,320,0.07275,251,-0.3849,201,-0.6839,466,0.70464,395,0.41280
ENSG00000174574,AKIRIN1,264,0.52109,320,1.08132,182,-0.1120,67,-1.6450,111,-0.8881,101,-1.0339
ENSG00000168653,NDUFS5,264,-0.5538,320,-0.2780,468,0.46074,252,-0.6226,407,0.15274,474,0.40703
ENSG00000127603,MACF1,264,-0.3571,320,-0.0470,315,-0.0774,274,-0.2965,305,-0.1196,513,0.76411
ENSG00000116983,HPCAL4,264,0.51501,320,1.07302,260,0.58895,77,-1.4570,17,-3.6522,36,-2.5623
ENSG00000131236,CAP1,264,0.12610,320,0.54997,189,-0.4705,102,-1.3645,298,0.33104,270,0.16859
ENSG00000131238,PPT1,264,0.54139,320,1.11017,160,-0.3312,100,-1.0299,133,-0.5854,73,-1.5137
ENSG00000084070,SMAP2,264,0.67386,320,1.30252,144,-0.3858,37,-2.4081,44,-2.1592,146,-0.3193
ENSG00000117016,RIMS3,264,0.81193,320,1.51305,181,0.19460,35,-2.3553,10,-4.1907,1,-7.3158
ENSG00000065978,YBX1,264,0.10011,320,0.51612,49,-2.6797,74,-1.8701,108,-1.3008,800,2.23759
ENSG00000117394,SLC2A1,264,-1.2286,320,-1.0375,59,-3.6457,141,-2.1661,207,-1.5937,3220,4.03568
ENSG00000066322,ELOVL1,264,0.34722,321,0.84180,17,-4.0099,43,-2.4474,602,1.92192,129,-0.8125
ENSG00000142949,PTPRF,264,0.61532,320,1.21699,173,-0.1076,69,-1.5158,70,-1.4992,76,-1.3835
ENSG00000117410,ATP6V0B,264,-0.4217,320,-0.1232,648,1.43044,134,-1.4655,273,-0.3668,129,-1.5298
ENSG00000117419,ERI3,264,0.34680,320,0.84039,317,0.81478,81,-1.5241,30,-2.9780,64,-1.8648
ENSG00000187147,RNF220,264,0.51521,320,1.07364,174,-0.2031,57,-1.8865,96,-1.1093,146,-0.4564
ENSG00000142937,RPS8,264,-1.3548,320,-1.1751,463,-0.5467,614,-0.0253,928,0.67796,1614,1.74338
ENSG00000117450,PRDX1,264,-1.2075,320,-1.0144,878,0.92627,548,-0.0529,726,0.41849,593,0.07688
ENSG00000173660,UQCRH,264,-0.4968,320,-0.2116,535,0.83324,238,-0.6579,265,-0.4850,391,0.14379
ENSG00000123472,ATPAF1,264,0.43429,321,0.96069,197,-0.0638,131,-0.7081,103,-1.0693,95,-1.1938
ENSG00000159658,EFCAB14,264,0.48521,320,1.03073,78,-1.6051,104,-1.0100,231,0.25775,185,-0.1035
ENSG00000162368,CMPK1,264,0.34778,320,0.84198,258,0.37142,115,-0.9911,109,-1.0638,68,-1.7837
ENSG00000162374,ELAVL4,264,-0.0292,320,0.35246,530,1.54642,92,-1.6654,28,-3.3892,61,-2.2680
ENSG00000123091,RNF11,264,-0.3570,320,-0.0464,601,1.33644,220,-0.6401,143,-1.3075,158,-1.1604
ENSG00000085832,EPS15,264,0.22606,320,0.67961,254,0.19528,94,-1.4107,219,-0.0830,115,-1.0943
ENSG00000078618,NRDC,264,0.62985,320,1.23828,164,-0.1894,51,-1.9756,29,-2.8021,142,-0.4040
ENSG00000169213,RAB3B,264,-0.1574,320,0.19404,516,1.26366,112,-1.4952,99,-1.6834,174,-0.8163
ENSG00000134717,BTF3L4,264,0.74870,320,1.41560,94,-1.0468,38,-2.2968,139,-0.3234,90,-1.0133
ENSG00000162378,ZYG11B,264,0.29062,320,0.76511,288,0.53013,67,-1.8585,89,-1.4268,135,-0.7898
ENSG00000116171,SCP2,264,0.43424,320,0.96042,145,-0.6165,112,-0.9481,171,-0.2786,149,-0.4976
ENSG00000116209,TMEM59,264,-0.4051,321,-0.1032,282,-0.3406,133,-1.4600,761,1.45178,344,0.02725
ENSG00000157216,SSBP3,264,0.56871,320,1.14970,148,-0.4498,53,-1.9609,159,-0.2793,95,-1.0837
ENSG00000116133,DHCR24,264,-0.7233,320,-0.4732,354,-0.2955,130,-1.8017,1524,2.57447,46,-3.3232
ENSG00000162407,PLPP3,264,0.27363,320,0.74279,189,-0.3157,286,0.41002,127,-0.8955,94,-1.3640
ENSG00000177606,JUN,264,0.59940,320,1.19354,108,-0.9661,95,-1.0590,9,-4.4792,256,0.55221
ENSG00000162599,NFIA,264,0.27995,320,0.75084,113,-1.1894,240,0.12588,181,-0.3335,229,0.04725
ENSG00000162434,JAK1,264,0.54014,320,1.10827,158,-0.3607,39,-2.4198,51,-2.0397,221,0.23798
ENSG00000162433,AK4,264,0.59152,320,1.18264,175,-0.1095,97,-1.0358,35,-2.5533,100,-0.9876
ENSG00000116675,DNAJC6,264,-0.7294,320,-0.4801,736,1.25225,171,-1.3981,563,0.51311,214,-1.0525
ENSG00000184588,PDE4B,264,0.57606,320,1.15970,64,-1.8382,81,-1.3148,258,0.53708,129,-0.5967
ENSG00000118473,SGIP1,264,0.73723,320,1.39759,121,-0.6302,42,-2.1650,32,-2.5798,149,-0.2283
ENSG00000142864,SERBP1,264,0.33755,320,0.82805,123,-1.0043,109,-1.0800,168,-0.4036,297,0.54080
ENSG00000162595,DIRAS3,264,0.47714,320,1.01962,278,0.68968,68,-1.6729,34,-2.7102,26,-3.0494
ENSG00000116754,SRSF11,264,0.32152,320,0.80646,198,-0.1802,114,-1.0172,197,-0.1615,128,-0.8435
ENSG00000132485,ZRANB2,264,0.56379,321,1.14296,169,-0.2047,83,-1.2940,70,-1.5476,114,-0.8034
ENSG00000172260,NEGR1,264,0.27405,320,0.74295,289,0.52014,109,-1.1284,48,-2.3674,148,-0.6601
ENSG00000077254,USP33,264,0.63548,321,1.24695,154,-0.3074,42,-2.2474,36,-2.4606,159,-0.2091
ENSG00000180488,MIGA1,264,0.53485,320,1.10112,163,-0.3044,57,-1.8741,180,-0.1058,68,-1.6227
ENSG00000162616,DNAJB4,264,0.88903,320,1.63460,107,-0.6934,56,-1.6012,63,-1.4399,20,-3.1078
ENSG00000137941,TTLL7,264,0.30527,320,0.78502,196,-0.2154,119,-0.9762,284,0.43098,57,-2.0704
ENSG00000142875,PRKACB,264,-0.4825,320,-0.1950,574,1.02345,163,-1.2250,412,0.24681,214,-0.8112
ENSG00000153904,DDAH1,264,0.22315,320,0.67609,265,0.27383,217,-0.0955,41,-2.6256,151,-0.6819
ENSG00000183291,SELENOF,264,0.39562,320,0.90697,177,-0.3067,81,-1.4808,210,0.01184,117,-0.9178
ENSG00000122406,RPL5,264,-0.5758,320,-0.3035,335,-0.2226,317,-0.2836,494,0.45450,630,0.88671
ENSG00000117528,ABCD3,264,0.68859,320,1.32442,98,-1.0375,56,-1.7860,94,-0.9954,157,-0.1865
ENSG00000117519,CNN3,264,0.18675,320,0.62826,106,-1.3922,217,-0.1340,138,-0.8491,412,0.97093
ENSG00000117569,PTBP2,264,0.66622,320,1.29159,129,-0.5871,25,-2.9520,114,-0.7104,122,-0.6052
ENSG00000170989,S1PR1,264,0.47338,320,1.01418,25,-3.3480,149,-0.4695,2,-6.3393,486,1.62014
ENSG00000085433,WDR47,264,0.72921,320,1.38601,190,0.20083,25,-2.9475,48,-1.9650,17,-3.5002
ENSG00000197780,TAF13,264,0.54876,320,1.12109,138,-0.5943,104,-0.9596,132,-0.5881,108,-0.9071
ENSG00000031698,SARS,264,0.10161,320,0.51817,306,0.42384,105,-1.3500,158,-0.7235,203,-0.3264
ENSG00000134243,SORT1,264,-0.2750,320,0.05159,142,-1.3778,163,-1.0278,803,1.72880,342,0.15379
ENSG00000116337,AMPD2,264,0.74500,320,1.40938,157,-0.1531,38,-2.2846,31,-2.5757,74,-1.3038
ENSG00000134202,GSTM3,264,0.27084,320,0.73882,267,0.34504,67,-1.8694,165,-0.4975,123,-0.9564
ENSG00000168710,AHCYL1,264,-0.4220,320,-0.1238,351,0.04962,599,0.97242,110,-1.7705,421,0.34709
ENSG00000197106,SLC6A17,264,0.51770,320,1.07686,219,0.23955,52,-2.0185,18,-3.5597,138,-0.5496
ENSG00000116396,KCNC4,264,0.60561,320,1.20276,218,0.33052,60,-1.7553,58,-1.8046,17,-3.5504
ENSG00000134248,LAMTOR5,264,0.41261,321,0.93115,179,-0.2608,124,-0.8071,138,-0.6427,123,-0.8241
ENSG00000177301,KCNA2,264,0.82889,320,1.53942,151,-0.1347,68,-1.3747,25,-2.8453,1,-7.3362
ENSG00000116459,ATP5PB,264,0.34423,320,0.83719,224,0.08574,106,-1.1209,139,-0.6962,119,-0.9407
ENSG00000116473,RAP1A,264,0.58491,320,1.17241,63,-1.8491,53,-1.9323,207,0.17558,201,0.12574
ENSG00000116489,CAPZA1,264,0.43576,320,0.96202,171,-0.3233,71,-1.6467,158,-0.4041,151,-0.4797
ENSG00000155366,RHOC,264,0.47592,321,1.01900,36,-2.8037,103,-1.0419,46,-2.2457,464,1.52536
ENSG00000116752,BCAS2,264,0.63206,320,1.24101,178,-0.0430,60,-1.7312,56,-1.8174,77,-1.3404
ENSG00000009307,CSDE1,264,-0.7371,320,-0.4889,568,0.62770,265,-0.7289,417,-0.0012,618,0.66744
ENSG00000163399,ATP1A1,264,-0.8064,320,-0.5678,978,1.93037,130,-1.8806,170,-1.4777,332,-0.4414
ENSG00000198162,MAN1A2,264,0.16737,320,0.60310,213,-0.2068,239,0.00535,29,-3.1620,306,0.41949
ENSG00000092621,PHGDH,264,0.83396,320,1.54713,71,-1.4417,107,-0.6723,84,-1.0371,61,-1.5361
ENSG00000265241,RBM8A,264,0.67475,320,1.30383,109,-0.8691,53,-1.8669,73,-1.3838,169,-0.0815
ENSG00000178104,PDE4DIP,264,0.38272,320,0.88920,181,-0.2779,155,-0.4882,33,-2.8177,224,0.10703
ENSG00000159164,SV2A,264,-0.3680,320,-0.0599,610,1.36041,132,-1.4388,153,-1.2136,235,-0.5516
ENSG00000143401,ANP32E,264,0.72410,321,1.37920,119,-0.6701,108,-0.7405,53,-1.8340,74,-1.3183
ENSG00000266472,MRPS21,264,0.41219,320,0.92982,230,0.21480,128,-0.7562,79,-1.4955,77,-1.5428
ENSG00000143384,MCL1,264,-0.2854,320,0.03869,100,-1.9338,120,-1.5117,113,-1.5973,1175,2.61655
ENSG00000143420,ENSA,264,0.62973,320,1.23813,118,-0.7738,61,-1.6931,109,-0.8135,143,-0.3923
ENSG00000213190,MLLT11,264,-0.6589,320,-0.3993,852,1.79391,126,-1.7891,154,-1.4887,289,-0.5128
ENSG00000159352,PSMD4,264,0.47391,320,1.01500,190,-0.0888,86,-1.3250,155,-0.3987,66,-1.7183
ENSG00000143393,PI4KB,264,0.66067,320,1.28320,141,-0.4339,65,-1.5731,89,-1.1028,88,-1.1172
ENSG00000159377,PSMB4,2236,2.94735,320,-0.9123,361,-0.7075,133,-2.1417,268,-1.0888,262,-1.1246
ENSG00000143376,SNX27,264,0.76917,320,1.44667,144,-0.2845,52,-1.8077,64,-1.5098,35,-2.4027
ENSG00000197747,S100A10,264,-0.0891,320,0.27799,297,0.12656,93,-1.7044,31,-3.3001,603,1.37736
ENSG00000197956,S100A6,264,-0.7808,320,-0.5386,409,-0.0950,176,-1.3986,284,-0.6615,1253,2.00551
ENSG00000189171,S100A13,264,0.13332,320,0.55906,126,-1.1602,304,0.37704,261,0.11467,224,-0.1375
ENSG00000160678,S100A1,264,0.27576,320,0.74515,51,-2.4589,204,-0.1473,446,1.21883,130,-0.8558
ENSG00000143621,ILF2,264,0.73205,320,1.38974,111,-0.7808,57,-1.7168,67,-1.4812,122,-0.5449
ENSG00000143543,JTB,264,0.51025,320,1.06615,162,-0.3379,88,-1.2566,92,-1.1865,149,-0.4325
ENSG00000177954,RPS27,264,-2.1588,320,-2.0318,608,-1.0002,1259,0.28051,1555,0.64562,3579,2.34330
ENSG00000143549,TPM3,264,-0.0356,320,0.34492,275,0.04085,119,-1.2875,162,-0.8096,419,0.75491
ENSG00000143612,C1orf43,264,0.43400,320,0.96005,131,-0.7915,76,-1.5341,236,0.24414,149,-0.5016
ENSG00000160714,UBE2Q1,264,0.48065,320,1.02497,207,0.08220,73,-1.5496,91,-1.2258,102,-1.0461
ENSG00000160710,ADAR,264,0.03986,320,0.43970,389,0.86559,123,-1.1635,141,-0.9518,111,-1.3230
ENSG00000143603,KCNN3,264,0.62617,320,1.23261,139,-0.5039,163,-0.1849,39,-2.3785,75,-1.3985
ENSG00000163344,PMVK,264,0.79183,320,1.48181,100,-0.9078,58,-1.6370,71,-1.3342,94,-0.8982
ENSG00000163346,PBXIP1,264,0.55868,320,1.13494,113,-0.9208,205,0.13436,18,-3.5283,161,-0.2683
ENSG00000163463,KRTCAP2,264,0.60167,320,1.19679,87,-1.3099,67,-1.5914,225,0.33136,107,-0.8684
ENSG00000177628,GBA,264,0.68881,320,1.32506,163,-0.1449,45,-2.1140,97,-0.9489,35,-2.4632
ENSG00000160752,FDPS,264,0.30483,321,0.78484,282,0.50488,70,-1.7723,92,-1.3726,126,-0.8880
ENSG00000160753,RUSC1,264,0.80918,320,1.50859,131,-0.4265,41,-2.1521,18,-3.3017,90,-0.9493
ENSG00000116539,ASH1L,264,0.59617,320,1.18876,156,-0.3198,101,-0.9594,80,-1.3170,85,-1.2355
ENSG00000132718,SYT11,1984,2.31302,320,-1.1037,512,-0.2899,268,-1.2662,579,-0.0511,282,-1.1856
ENSG00000160781,PAQR6,1327,1.90350,320,-0.7190,68,-3.1611,581,0.33293,983,1.28373,140,-1.9022
ENSG00000163468,CCT3,264,0.62781,320,1.23478,164,-0.1999,26,-2.9671,125,-0.6001,73,-1.4232
ENSG00000125462,C1orf61,264,-1.3216,320,-1.1391,675,0.19816,1464,1.58494,562,-0.1337,598,-0.0311
ENSG00000132702,HAPLN2,264,0.20602,321,0.65744,10,-4.9213,45,-2.5009,891,2.67879,1,-7.6670
ENSG00000132692,BCAN,264,0.42566,320,0.94797,118,-0.9785,208,0.03135,101,-1.1090,186,-0.1590
ENSG00000162706,CADM3,264,0.06410,320,0.47061,447,1.24221,84,-1.7112,36,-2.9741,108,-1.3359
ENSG00000158710,TAGLN2,264,0.31403,320,0.79667,137,-0.8437,59,-2.0217,51,-2.2306,459,1.31568
ENSG00000177807,KCNJ10,264,0.12918,320,0.55346,42,-2.8786,159,-0.6810,588,1.59340,214,-0.2093
ENSG00000162729,IGSF8,264,0.56958,320,1.15074,135,-0.6119,55,-1.8938,203,0.12195,74,-1.4667
ENSG00000018625,ATP1A2,264,-1.2196,320,-1.0278,492,-0.2770,1168,1.26734,193,-1.6905,1314,1.49935
ENSG00000162734,PEA15,264,-1.7426,320,-1.5923,851,0.10634,800,-0.0122,2190,1.84881,848,0.08548
ENSG00000122218,COPA,264,0.42019,320,0.94099,200,-0.0509,76,-1.5423,195,-0.0870,66,-1.7571
ENSG00000143256,PFDN2,264,0.46027,320,0.99598,186,-0.1387,104,-1.0459,194,-0.0519,29,-2.9477
ENSG00000143222,UFC1,264,0.79915,320,1.49259,110,-0.7413,67,-1.4052,39,-2.2110,92,-0.9342
ENSG00000158864,NDUFS2,264,0.18055,320,0.62036,280,0.33437,92,-1.4804,131,-0.9420,204,-0.2383
ENSG00000143252,SDHC,264,0.43184,320,0.95718,223,0.17665,122,-0.8183,108,-0.9992,49,-2.1960
ENSG00000152332,UHMK1,264,0.13482,320,0.56100,323,0.58097,124,-1.0646,97,-1.4410,171,-0.5638
ENSG00000143248,RGS5,264,-0.6519,320,-0.3917,31,-4.0311,146,-1.5598,213,-0.9857,1839,3.27647
ENSG00000185630,PBX1,264,0.72287,320,1.37600,125,-0.5852,110,-0.7143,7,-4.7302,108,-0.7536
ENSG00000143198,MGST3,264,-0.3881,321,-0.0832,439,0.54849,161,-1.1547,446,0.48345,288,-0.2426
ENSG00000143183,TMCO1,264,0.45000,320,0.98177,137,-0.7005,54,-2.0444,153,-0.4434,227,0.20037
ENSG00000143158,MPC2,264,0.69137,320,1.32871,153,-0.2628,80,-1.2427,54,-1.8205,61,-1.6469
ENSG00000143153,ATP1B1,264,-2.2793,320,-2.1579,3006,2.48497,460,-1.4440,1147,-0.0094,707,-0.7831
ENSG00000075945,KIFAP3,264,-0.3329,320,-0.0181,591,1.33073,124,-1.5044,88,-2.0192,291,-0.1731
ENSG00000117523,PRRC2C,2078,2.97826,320,-0.7698,236,-1.2810,214,-1.3032,170,-1.6516,345,-0.5649
ENSG00000117533,VAMP4,264,0.85856,320,1.58604,109,-0.6904,52,-1.7565,32,-2.4590,73,-1.2409
ENSG00000197959,DNM3,264,0.05270,320,0.45633,353,0.66342,101,-1.4528,103,-1.4175,227,-0.1907
ENSG00000117592,PRDX6,264,0.02969,320,0.42679,274,0.10726,325,0.38359,84,-1.7562,210,-0.3396
ENSG00000234741,GAS5,264,0.50834,320,1.06323,66,-1.8445,93,-1.1665,130,-0.6469,300,0.73580
ENSG00000152061,RABGAP1L,264,0.66673,321,1.29345,134,-0.5240,89,-1.0947,94,-1.0122,69,-1.4878
ENSG00000116161,CACYBP,264,0.02840,320,0.42525,374,0.75879,92,-1.6119,165,-0.7227,163,-0.7421
ENSG00000116147,TNR,264,0.46201,320,0.99862,96,-1.2858,221,0.16363,143,-0.5469,142,-0.5567
ENSG00000135837,CEP350,264,0.90286,320,1.65741,56,-1.7539,111,-0.5419,62,-1.4405,59,-1.5229
ENSG00000116260,QSOX1,264,0.67122,320,1.29911,142,-0.4145,52,-1.8904,168,-0.0952,12,-3.9853
ENSG00000135821,GLUL,264,-1.4642,320,-1.2938,631,-0.1134,1304,1.17032,931,0.55716,957,0.60556
ENSG00000157064,NMNAT2,264,0.45081,320,0.98293,258,0.49675,50,-2.1605,15,-3.8772,127,-0.7360
ENSG00000162704,ARPC5,264,0.16210,320,0.59599,197,-0.3641,45,-2.5475,383,0.80881,186,-0.4042
ENSG00000047410,TPR,264,0.85264,320,1.57676,78,-1.2700,83,-1.0436,16,-3.4933,125,-0.4016
ENSG00000116741,RGS2,264,0.65226,320,1.27063,191,0.12042,53,-1.8871,32,-2.6192,64,-1.5994
ENSG00000116750,UCHL5,264,0.85819,320,1.58550,134,-0.3308,34,-2.3841,44,-1.9920,30,-2.5755
ENSG00000151414,NEK7,264,0.77323,320,1.45272,108,-0.7983,68,-1.4159,151,-0.1735,3,-5.7956
ENSG00000118200,CAMSAP2,264,0.10748,320,0.52577,354,0.74328,125,-1.0728,79,-1.7699,159,-0.7085
ENSG00000116857,TMEM9,264,0.35302,320,0.84880,267,0.44992,80,-1.5247,116,-0.9644,72,-1.6978
ENSG00000174307,PHLDA3,264,0.58970,321,1.18030,128,-0.6819,51,-1.9917,235,0.38961,42,-2.2909
ENSG00000159176,CSRP1,264,-0.2829,320,0.04161,182,-0.9753,492,0.77287,410,0.45103,339,0.12677
ENSG00000198700,IPO9,2327,3.99178,320,-0.4929,114,-2.1901,49,-3.2584,65,-2.8506,39,-3.5741
ENSG00000198892,SHISA4,264,0.72978,321,1.38717,108,-0.8369,84,-1.1365,133,-0.4177,38,-2.3206
