Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116661,FBXO2,1561,2.07966,539,0.11823,207,-1.3787,671,0.48118,123,-2.1569,35,-3.9764,271,-0.9653,335,-0.6389,771,0.72030
ENSG00000132879,FBXO44,468,1.73339,335,1.08775,95,-0.9750,223,0.38170,52,-1.8905,14,-3.7530,69,-1.4523,335,1.09042,1,-7.0475
ENSG00000011021,CLCN6,10,-3.7646,307,1.55181,186,0.63966,196,0.72578,45,-1.6111,18,-2.9070,44,-1.6372,335,1.72734,1,-6.5702
ENSG00000116688,MFN2,10,-3.6416,36,-1.7942,195,0.86558,201,0.91452,103,-0.1983,46,-1.4390,74,-0.7236,335,1.90188,50,-1.3091
ENSG00000116786,PLEKHM2,10,-3.0549,0,-6.9179,72,-0.1366,83,0.09119,95,0.32622,36,-1.2065,70,-0.1635,335,2.85649,1,-5.8700
ENSG00000159363,ATP13A2,2071,3.24130,446,0.08033,355,-0.2873,454,0.10809,71,-2.7164,39,-3.5992,49,-3.2605,335,-0.3776,1,-8.3092
ENSG00000117115,PADI2,10,-3.5992,64,-0.9046,31,-1.9824,3,-5.1213,333,1.95196,92,-0.3359,90,-0.3581,335,1.96555,61,-0.9703
ENSG00000077549,CAPZB,10,-4.4190,263,0.45747,297,0.66663,334,0.86917,187,-0.1017,50,-2.1039,110,-0.9385,335,0.87578,208,0.06788
ENSG00000173436,MICOS10,10,-4.2600,362,1.21328,143,-0.3604,256,0.59682,310,0.93110,66,-1.5373,126,-0.5586,335,1.07263,1,-7.0604
ENSG00000158747,NBL1,10,-3.8790,223,0.81603,257,1.06910,112,-0.3305,123,-0.1809,54,-1.4461,121,-0.2024,335,1.56968,1,-6.6832
ENSG00000162545,CAMK2N1,10,-5.0403,841,1.81122,474,0.73156,212,-0.5865,435,0.58260,253,-0.3040,195,-0.7134,335,0.14703,1,-7.8391
ENSG00000158828,PINK1,10,-4.8697,632,1.47168,290,0.10046,532,1.14687,277,0.02442,83,-1.8205,253,-0.1170,335,0.34048,40,-2.9081
ENSG00000127483,HP1BP3,10,-4.1837,190,0.18566,137,-0.3361,55,-1.7276,204,0.30559,79,-1.1812,157,-0.1181,335,1.16952,357,1.28455
ENSG00000075151,EIF4G3,10,-4.0816,267,0.88538,106,-0.6254,223,0.57045,127,-0.3435,42,-2.0082,41,-2.0595,335,1.29970,270,0.90171
ENSG00000076864,RAP1GAP,10,-3.6769,253,1.29421,203,0.89780,152,0.39580,54,-1.2453,26,-2.3304,42,-1.6252,335,1.85161,1,-6.4831
ENSG00000070831,CDC42,10,-4.7583,308,0.32657,194,-0.4189,394,0.75039,313,0.35370,83,-1.7148,198,-0.3845,335,0.47079,434,0.91919
ENSG00000125944,HNRNPR,10,-3.6266,247,1.31754,63,-0.9568,59,-1.0466,163,0.56954,29,-2.1160,65,-0.9074,335,1.92514,68,-0.8231
ENSG00000142676,RPL11,302,-0.5917,407,-0.1233,143,-1.7328,174,-1.4361,1116,1.65270,281,-0.7067,521,0.28060,335,-0.4308,672,0.71353
ENSG00000057757,PITHD1,409,0.50009,546,1.00314,295,-0.0411,779,1.67871,122,-1.4121,29,-3.5013,79,-2.0565,335,0.16652,129,-1.3319
ENSG00000001461,NIPAL3,10,-3.4366,12,-3.1264,140,0.53745,129,0.40100,104,0.04545,114,0.18959,38,-1.5135,335,2.21165,28,-1.9388
ENSG00000133226,SRRM1,10,-3.2469,51,-0.8799,33,-1.5074,46,-1.0210,158,0.97292,139,0.74749,26,-1.8510,335,2.51913,1,-6.0566
ENSG00000169504,CLIC4,10,-3.4420,36,-1.6120,7,-3.8997,0,-8.9345,301,1.96431,61,-0.7934,85,-0.2939,335,2.20346,80,-0.3778
ENSG00000117614,SYF2,10,-3.2690,39,-1.2826,52,-0.8489,31,-1.6467,158,0.94471,39,-1.2793,113,0.36729,335,2.48293,34,-1.5139
ENSG00000117640,MTFR1L,10,-3.5218,5,-4.5632,155,0.60466,87,-0.3348,39,-1.5760,44,-1.3659,65,-0.7842,335,2.07756,227,1.29347
ENSG00000117632,STMN1,10,-5.6838,1234,1.68402,290,-0.7888,982,1.24218,883,1.04566,155,-1.7394,219,-1.2218,335,-0.5644,195,-1.3963
ENSG00000142669,SH3BGRL3,40,-2.9384,541,1.10644,98,-1.6440,522,1.04342,250,-0.2023,63,-2.2893,97,-1.6548,335,0.27685,602,1.30472
ENSG00000198830,HMGN2,15,-3.8751,102,-1.0863,59,-1.9012,80,-1.4589,255,0.35915,75,-1.5552,139,-0.6145,335,0.82550,785,2.55967
ENSG00000117713,ARID1A,10,-3.5986,55,-1.1284,34,-1.8194,31,-1.9675,89,-0.3911,57,-1.0727,50,-1.2663,335,1.96646,357,2.10583
ENSG00000090273,NUDC,10,-4.7646,355,0.56261,134,-0.9979,172,-0.6129,139,-0.9366,91,-1.5878,84,-1.7012,335,0.46333,958,2.53357
ENSG00000186501,TMEM222,10,-3.4494,66,-0.6796,139,0.51490,81,-0.3614,71,-0.5702,27,-2.0262,50,-1.0983,335,2.19106,138,0.49879
ENSG00000126709,IFI6,10,-4.8256,77,-1.8969,207,-0.3903,532,1.20425,242,-0.1438,51,-2.5012,164,-0.7504,335,0.39252,759,1.90652
ENSG00000117758,STX12,189,0.48576,109,-0.4076,114,-0.3307,235,0.86563,105,-0.4655,47,-1.6775,130,-0.1230,335,1.52259,1,-6.7182
ENSG00000126698,DNAJC8,10,-3.8550,65,-1.1502,125,-0.1212,128,-0.0848,138,0.03188,79,-0.8445,106,-0.3829,335,1.60231,230,0.89518
ENSG00000130770,ATP5IF1,10,-5.0960,1069,2.24798,252,-0.3749,414,0.43456,287,-0.1655,61,-2.5214,163,-1.0512,335,0.08317,275,-0.2359
ENSG00000198492,YTHDF2,10,-3.6719,0,-7.5253,200,0.87497,85,-0.5264,107,-0.1655,17,-2.9195,8,-3.9636,335,1.85919,308,1.68561
ENSG00000162512,SDC3,10,-4.1903,9,-4.2596,310,1.02133,76,-1.2537,102,-0.8001,138,-0.3372,324,1.10147,335,1.16115,226,0.46965
ENSG00000134644,PUM1,10,-4.2721,130,-0.5173,362,1.19716,147,-0.3220,117,-0.6800,94,-1.0218,105,-0.8422,335,1.05833,320,0.97737
ENSG00000121766,ZCCHC17,10,-3.8757,250,1.02365,183,0.47481,212,0.73153,65,-1.1669,79,-0.8724,98,-0.5264,335,1.57467,1,-6.6796
ENSG00000121769,FABP3,3038,4.58707,135,-1.8563,49,-3.3415,343,-0.4307,54,-3.1837,44,-3.4982,46,-3.4214,335,-0.4677,1,-8.3917
ENSG00000162517,PEF1,10,-3.7758,255,1.18437,138,0.11775,253,1.16841,94,-0.4971,10,-3.8323,56,-1.2699,335,1.71046,1,-6.5823
ENSG00000184007,PTP4A2,10,-4.1754,104,-0.7661,68,-1.4018,146,-0.2341,384,1.43440,349,1.25364,120,-0.5321,335,1.18018,1,-6.9779
ENSG00000121774,KHDRBS1,10,-3.8397,34,-2.0971,159,0.28911,121,-0.1644,210,0.75543,13,-3.4529,60,-1.2545,335,1.62322,261,1.14686
ENSG00000025800,KPNA6,10,-3.3503,136,0.58216,93,-0.0442,82,-0.2368,90,-0.0875,51,-0.9797,61,-0.7160,335,2.34805,1,-6.1588
ENSG00000084623,EIF3I,58,-1.4236,256,0.96832,219,0.69034,154,0.10638,168,0.24567,40,-1.9567,53,-1.5458,335,1.46939,18,-3.1325
ENSG00000175130,MARCKSL1,10,-4.7103,229,-0.1010,84,-1.6375,68,-1.9535,1104,3.01430,208,-0.2579,131,-0.9777,335,0.52753,25,-3.4239
ENSG00000162521,RBBP4,10,-3.4220,4,-4.7271,65,-0.6787,104,0.06503,108,0.12743,49,-1.1251,51,-1.0645,335,2.23412,176,0.95130
ENSG00000134684,YARS,10,-3.8080,275,1.27821,116,-0.1928,154,0.26805,47,-1.5851,19,-2.9155,38,-1.8750,335,1.66529,184,0.56370
ENSG00000134686,PHC2,10,-3.1390,46,-0.9027,128,0.73808,65,-0.3720,110,0.47015,18,-2.2681,28,-1.6455,335,2.70705,1,-5.9499
ENSG00000116560,SFPQ,10,-4.2353,53,-1.8298,161,-0.1381,78,-1.2711,244,0.54378,86,-1.1109,78,-1.2539,335,1.10443,535,2.02839
ENSG00000020129,NCDN,800,1.36782,1067,1.94756,361,-0.0128,481,0.46076,86,-2.2006,44,-3.1927,88,-2.1680,335,-0.1330,14,-4.8173
ENSG00000126067,PSMB2,10,-4.2348,394,1.40807,157,-0.1794,339,1.12394,69,-1.4542,33,-2.5148,56,-1.7510,335,1.10428,187,0.10002
ENSG00000116871,MAP7D1,742,1.81974,424,0.76371,195,-0.5126,267,-0.0135,256,-0.0771,95,-1.6138,106,-1.4500,335,0.36188,1,-7.5211
ENSG00000054118,THRAP3,10,-3.4389,42,-1.3558,132,0.43177,42,-1.3581,86,-0.2604,49,-1.1320,43,-1.3263,335,2.20761,173,0.90148
ENSG00000163875,MEAF6,10,-3.8292,101,-0.4346,311,1.48808,164,0.34216,54,-1.3933,6,-4.6236,67,-1.0742,335,1.63675,148,0.17699
ENSG00000197982,C1orf122,10,-4.6406,330,0.58357,151,-0.6851,272,0.25606,460,1.17093,119,-1.0443,204,-0.2069,335,0.60892,210,-0.1600
ENSG00000174574,AKIRIN1,10,-3.9035,218,0.74614,115,-0.3047,136,-0.0370,133,-0.0832,39,-1.9580,52,-1.5302,335,1.53659,218,0.74874
ENSG00000168653,NDUFS5,10,-5.1424,511,0.73990,281,-0.2527,613,1.06082,403,0.33531,103,-1.7925,259,-0.3846,335,0.03093,445,0.50099
ENSG00000127603,MACF1,10,-4.5568,205,-0.1055,149,-0.6144,67,-1.8144,334,0.70272,202,-0.1344,70,-1.7600,335,0.70916,601,1.80674
ENSG00000116983,HPCAL4,10,-3.7254,71,-0.8688,321,1.69668,169,0.52130,54,-1.2902,43,-1.6168,100,-0.3399,335,1.78279,8,-4.0134
ENSG00000131236,CAP1,10,-3.8470,113,-0.2784,191,0.58020,248,1.04361,147,0.14287,86,-0.6978,78,-0.8473,335,1.61292,1,-6.6518
ENSG00000131238,PPT1,10,-4.0278,321,1.28877,113,-0.4794,92,-0.7985,77,-1.0569,20,-3.0288,111,-0.4990,335,1.37037,291,1.10466
ENSG00000084070,SMAP2,10,-3.5186,251,1.48745,138,0.42085,103,-0.0562,66,-0.7609,29,-1.9780,30,-1.9468,335,2.08534,1,-6.3260
ENSG00000117016,RIMS3,10,-3.1891,5,-4.1632,215,1.62974,121,0.58378,26,-1.7886,19,-2.2442,35,-1.3785,335,2.61923,1,-5.9997
ENSG00000065978,YBX1,10,-3.5720,0,-7.4268,72,-0.6830,70,-0.7218,258,1.46764,29,-2.0460,87,-0.3985,335,2.00550,139,0.37048
ENSG00000117394,SLC2A1,10,-3.7199,14,-3.2031,89,-0.5212,21,-2.6463,386,2.09377,72,-0.8409,179,0.62038,335,1.79006,1,-6.5256
ENSG00000066322,ELOVL1,10,-3.2386,0,-7.0969,0,-8.1582,10,-3.2257,330,2.49775,97,0.14642,12,-3.0187,335,2.53402,1,-6.0486
ENSG00000142949,PTPRF,10,-4.3643,47,-2.1566,80,-1.3600,105,-0.9449,60,-1.7944,34,-2.6050,107,-0.9214,335,0.94313,950,3.28190
ENSG00000117410,ATP6V0B,25,-4.1459,987,1.53968,582,0.57795,1113,1.78068,237,-0.8704,100,-2.1677,152,-1.5466,335,-0.3271,170,-1.3729
ENSG00000117419,ERI3,10,-4.4028,109,-0.9285,288,0.62988,600,2.02666,92,-1.1808,33,-2.7222,126,-0.7114,335,0.89600,182,-0.1305
ENSG00000187147,RNF220,10,-3.8600,196,0.61046,125,-0.1341,286,1.28802,175,0.42207,59,-1.2860,33,-2.1440,335,1.59527,1,-6.6649
ENSG00000142937,RPS8,10,-5.9781,723,0.34430,253,-1.3082,404,-0.5922,1701,1.92684,458,-0.3933,625,0.10331,335,-0.8810,768,0.44524
ENSG00000126088,UROD,10,-3.3882,212,1.33322,21,-2.3011,109,0.17885,71,-0.5133,21,-2.3591,36,-1.5389,335,2.28668,66,-0.6121
ENSG00000117450,PRDX1,446,-0.3674,529,-0.0933,644,0.22551,853,0.70155,603,0.11886,99,-2.6341,714,0.39965,335,-0.8121,823,0.64031
ENSG00000085998,POMGNT1,10,-3.6070,166,0.62531,162,0.58021,52,-1.2109,101,-0.1915,25,-2.3243,22,-2.4523,335,1.95345,152,0.47438
ENSG00000173660,UQCRH,10,-5.2691,1087,2.01872,350,-0.0393,720,1.19607,316,-0.2031,71,-2.4751,210,-0.8463,335,-0.1107,131,-1.5560
ENSG00000123472,ATPAF1,1466,3.10511,396,0.38142,128,-1.3987,118,-1.5201,69,-2.3071,24,-3.8116,86,-1.9953,335,0.10616,204,-0.6816
ENSG00000159658,EFCAB14,10,-3.4190,0,-7.2760,91,-0.1563,53,-0.9929,146,0.62215,66,-0.6535,88,-0.2061,335,2.23738,112,0.18110
ENSG00000162368,CMPK1,10,-4.0096,224,0.66661,106,-0.5607,318,1.29355,165,0.14938,49,-1.7240,112,-0.4655,335,1.39443,34,-2.2557
ENSG00000162374,ELAVL4,10,-4.8053,461,0.96857,608,1.48512,707,1.78780,27,-3.3845,52,-2.4536,142,-0.9549,335,0.41614,1,-7.6053
ENSG00000123091,RNF11,10,-5.1543,776,1.48885,382,0.23385,601,1.01066,248,-0.4658,108,-1.7298,251,-0.4440,335,0.01777,273,-0.3091
ENSG00000085832,EPS15,10,-3.7218,0,-7.5761,180,0.63069,209,0.89064,211,0.90840,49,-1.4207,114,-0.1328,335,1.78672,1,-6.5280
ENSG00000078618,NRDC,10,-3.4630,182,0.96133,35,-1.6705,136,0.45414,84,-0.3257,26,-2.1135,44,-1.3289,335,2.16991,77,-0.4677
ENSG00000169213,RAB3B,10,-4.1195,154,-0.0843,485,1.99089,276,0.89566,35,-2.3131,62,-1.4880,101,-0.7510,335,1.25208,1,-6.9223
ENSG00000134717,BTF3L4,10,-3.3276,1,-6.6946,155,0.83647,67,-0.5397,100,0.10520,27,-1.8941,25,-2.0271,335,2.38575,126,0.48488
ENSG00000162378,ZYG11B,10,-4.0754,88,-0.9148,316,1.19916,174,0.16382,70,-1.2671,31,-2.4552,165,0.07781,335,1.30811,227,0.60831
ENSG00000116171,SCP2,441,1.38161,150,-0.4541,100,-1.0768,135,-0.6127,115,-0.8615,40,-2.4263,85,-1.3194,335,0.87981,390,1.15207
ENSG00000116209,TMEM59,10,-4.6264,307,0.47866,156,-0.6192,259,0.19045,353,0.71676,49,-2.3492,120,-1.0242,335,0.62603,482,1.27748
ENSG00000157216,SSBP3,10,-4.0524,230,0.66199,118,-0.4299,21,-2.9681,83,-0.9721,37,-2.1730,27,-2.6262,335,1.33924,530,2.29235
ENSG00000116133,DHCR24,1644,2.52479,481,0.16028,202,-1.2027,488,0.18220,502,0.22841,227,-1.0233,46,-3.3798,335,-0.4207,1,-8.3490
ENSG00000162407,PLPP3,10,-4.3019,0,-8.0813,66,-1.5891,2,-6.3058,286,0.74133,82,-1.2506,497,1.77491,335,1.02087,376,1.23291
ENSG00000162599,NFIA,10,-5.1835,67,-2.4741,46,-3.0202,7,-5.6630,370,0.14863,269,-0.3633,225,-0.6455,335,-0.0144,1714,3.36286
ENSG00000162434,JAK1,10,-3.3866,66,-0.6213,113,0.22892,96,-0.0233,82,-0.2829,25,-2.0741,47,-1.1324,335,2.28926,106,0.13275
ENSG00000162433,AK4,10,-3.4755,30,-1.8986,114,0.15104,183,0.95438,57,-0.9378,27,-2.0507,40,-1.4792,335,2.15129,140,0.48731
ENSG00000116675,DNAJC6,10,-5.1810,715,1.29793,692,1.23730,773,1.44802,235,-0.5768,90,-2.0277,187,-0.9271,335,-0.0119,1,-7.9794
ENSG00000184588,PDE4B,222,1.23468,75,-0.5840,68,-0.7262,21,-2.4493,129,0.28176,57,-1.0080,66,-0.7702,335,2.06137,1,-6.3415
ENSG00000142864,SERBP1,291,0.75606,118,-0.7123,84,-1.2332,61,-1.6978,185,0.00183,86,-1.2018,117,-0.7181,335,1.00896,388,1.27971
ENSG00000162595,DIRAS3,10,-4.5029,1147,3.59906,294,0.54958,16,-3.8266,48,-2.2604,10,-4.5123,39,-2.5484,335,0.77486,1,-7.3030
ENSG00000116729,WLS,10,-3.8221,0,-7.6744,37,-1.9456,0,-9.3105,42,-1.7482,24,-2.5657,124,-0.0967,335,1.64793,615,3.09423
ENSG00000116754,SRSF11,10,-4.0465,211,0.51852,159,0.05056,61,-1.4244,161,0.07126,95,-0.7681,54,-1.6262,335,1.34679,301,1.14775
ENSG00000132485,ZRANB2,10,-3.9278,227,0.78872,136,-0.0651,85,-0.8052,74,-1.0221,57,-1.4172,67,-1.1742,335,1.50339,287,1.20698
ENSG00000172260,NEGR1,10,-4.0889,214,0.49487,388,1.57401,275,0.92793,55,-1.6207,80,-1.0777,70,-1.2704,335,1.29162,1,-6.8916
ENSG00000077254,USP33,10,-3.5167,231,1.33240,120,0.18645,117,0.15045,65,-0.7873,41,-1.4831,42,-1.4266,335,2.08808,1,-6.2751
ENSG00000180488,MIGA1,10,-3.7939,197,0.70400,127,-0.0375,187,0.60938,165,0.39472,64,-1.1031,36,-1.9530,335,1.68650,45,-1.6285
ENSG00000137941,TTLL7,10,-4.1208,242,0.66796,108,-0.6485,139,-0.2442,173,0.10216,225,0.54319,23,-2.9705,335,1.24812,206,0.39118
ENSG00000142875,PRKACB,10,-5.1235,1089,2.24792,376,0.23992,407,0.37396,307,-0.0916,147,-1.2373,249,-0.4243,335,0.05280,1,-7.9221
ENSG00000153904,DDAH1,10,-4.6377,46,-2.4522,250,0.12137,221,-0.0739,127,-0.9401,71,-1.8186,251,0.13209,335,0.61330,774,2.23486
ENSG00000183291,SELENOF,10,-4.2539,131,-0.4911,74,-1.3522,239,0.48957,239,0.48915,28,-2.7925,93,-1.0225,335,1.08026,452,1.65062
ENSG00000143013,LMO4,10,-3.9969,0,-7.8496,91,-0.7797,18,-3.1410,128,-0.2450,91,-0.7697,128,-0.2387,335,1.40969,539,2.42128
ENSG00000122406,RPL5,432,-0.1528,307,-0.6907,386,-0.3346,293,-0.7645,700,0.64555,153,-1.7515,443,-0.1136,335,-0.5556,1229,1.68745
ENSG00000117528,ABCD3,10,-3.1843,38,-1.2667,68,-0.3632,73,-0.2363,52,-0.7869,19,-2.2685,110,0.41604,335,2.62631,62,-0.5009
ENSG00000117519,CNN3,10,-4.2007,0,-8.0503,29,-2.6998,27,-2.7957,192,0.18190,65,-1.4955,193,0.19570,335,1.14804,692,2.69546
ENSG00000170989,S1PR1,139,0.65788,0,-7.1823,35,-1.5057,0,-7.5430,146,0.74410,47,-1.0799,140,0.66154,335,2.38954,1,-6.1338
ENSG00000085433,WDR47,10,-3.4912,184,0.94561,190,1.00337,98,-0.1164,46,-1.2670,14,-3.0018,68,-0.6910,335,2.12606,1,-6.2991
ENSG00000197780,TAF13,10,-3.6221,59,-1.0469,136,0.27623,176,0.70544,153,0.46897,57,-1.0862,108,-0.0952,335,1.93111,1,-6.4285
ENSG00000031698,SARS,838,2.19338,352,0.53189,234,-0.1450,245,-0.0662,136,-0.9925,38,-2.8740,121,-1.1647,335,0.44735,1,-7.5785
ENSG00000143126,CELSR2,10,-3.2565,191,1.30743,35,-1.4507,38,-1.3202,127,0.57912,61,-0.6055,7,-3.7158,335,2.50381,1,-6.0656
ENSG00000134243,SORT1,10,-4.3326,288,0.71423,81,-1.3116,100,-0.9925,377,1.19778,104,-0.9294,75,-1.4196,335,0.98157,321,0.90407
ENSG00000116337,AMPD2,10,-3.6067,250,1.36184,161,0.58035,156,0.52604,50,-1.2891,10,-3.5557,51,-1.2573,335,1.95442,1,-6.4130
ENSG00000134202,GSTM3,10,-4.3376,291,0.72743,115,-0.7816,147,-0.3913,170,-0.1693,45,-2.1893,149,-0.3707,335,0.97632,434,1.45583
ENSG00000168710,AHCYL1,983,0.94599,85,-2.8652,122,-2.3349,71,-3.1262,578,0.04519,303,-0.9741,851,0.69303,335,-0.8169,1734,2.05804
ENSG00000197106,SLC6A17,10,-3.8928,420,1.94508,296,1.24696,131,-0.1449,34,-2.2111,17,-3.1762,46,-1.7381,335,1.48463,1,-6.7461
ENSG00000116396,KCNC4,10,-3.6353,144,0.34935,131,0.20236,169,0.62079,47,-1.4012,20,-2.6300,87,-0.4589,335,1.91157,102,-0.2102
ENSG00000134248,LAMTOR5,10,-3.9628,188,0.42402,129,-0.1879,273,1.06899,213,0.63368,36,-2.1365,93,-0.7022,335,1.45611,32,-2.2863
ENSG00000116459,ATP5PB,10,-4.4755,366,0.96115,93,-1.2477,315,0.69661,151,-0.5038,55,-2.0269,64,-1.7963,335,0.80666,477,1.45549
ENSG00000116473,RAP1A,10,-3.2695,80,-0.1889,62,-0.5843,51,-0.8833,186,1.24129,45,-1.0756,41,-1.2197,335,2.48147,1,-6.0798
ENSG00000116489,CAPZA1,10,-3.7481,300,1.53096,109,-0.2274,211,0.87708,98,-0.3954,22,-2.6197,43,-1.6590,335,1.75079,1,-6.5537
ENSG00000155366,RHOC,100,-0.7225,55,-1.6218,11,-3.9407,6,-4.8258,189,0.28212,68,-1.3078,167,0.08483,335,1.29154,496,2.08616
ENSG00000163349,HIPK1,10,-4.4069,0,-8.2560,92,-1.1989,29,-2.8990,86,-1.2872,21,-3.3426,34,-2.6633,335,0.88981,1173,3.93969
ENSG00000116752,BCAS2,10,-3.9876,184,0.35479,217,0.63646,151,0.03406,44,-1.8561,18,-3.1168,44,-1.8438,335,1.42449,328,1.38204
ENSG00000009307,CSDE1,1565,2.08194,573,0.21655,374,-0.4706,504,0.00469,427,-0.2592,167,-1.7038,212,-1.3410,335,-0.6415,362,-0.5194
ENSG00000163399,ATP1A1,351,-0.3937,526,0.26012,311,-0.5840,2045,3.03612,209,-1.1931,75,-2.7206,107,-2.1963,335,-0.4643,79,-2.6425
ENSG00000198162,MAN1A2,10,-4.0045,8,-4.2244,130,-0.2259,64,-1.3140,418,1.84041,163,0.13929,218,0.62449,335,1.40169,1,-6.7844
ENSG00000092621,PHGDH,10,-4.3856,0,-8.2341,46,-2.1894,0,-9.8704,203,0.06369,42,-2.3360,168,-0.2346,335,0.91750,949,3.23182
ENSG00000265241,RBM8A,10,-3.7612,21,-2.7021,182,0.59946,69,-0.9477,155,0.32663,23,-2.5920,66,-1.0160,335,1.73214,279,1.37208
ENSG00000265972,TXNIP,118,-1.0139,0,-8.4458,4,-5.7400,12,-4.3895,278,0.34459,61,-1.9997,48,-2.3543,335,0.65996,1174,3.44796
ENSG00000178104,PDE4DIP,10,-4.7062,247,0.02349,206,-0.2687,123,-1.0680,163,-0.6329,82,-1.6708,64,-2.0494,335,0.53176,959,2.63743
