Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000116560,SFPQ,79,-1.9942,229,0.25618,361,1.62444
ENSG00000020129,NCDN,147,-1.3559,406,0.80311,361,0.77085
ENSG00000126067,PSMB2,56,-2.4603,215,0.26717,361,1.90731
ENSG00000116871,MAP7D1,126,-1.5621,393,0.83779,361,0.90587
ENSG00000054118,THRAP3,60,-2.1775,103,-0.8054,361,2.33603
ENSG00000163875,MEAF6,41,-2.8944,202,0.25745,361,2.14428
ENSG00000197982,C1orf122,167,-1.1824,416,0.76519,361,0.65481
ENSG00000174574,AKIRIN1,58,-2.3345,168,-0.0966,361,2.06742
ENSG00000168653,NDUFS5,165,-1.3131,508,1.06153,361,0.52568
ENSG00000127603,MACF1,203,-0.6982,267,0.00177,361,0.72130
ENSG00000116983,HPCAL4,98,-1.4924,105,-0.9537,361,1.85640
ENSG00000131236,CAP1,89,-1.9432,307,0.63445,361,1.32869
ENSG00000131238,PPT1,69,-2.1319,189,0.02300,361,1.86361
ENSG00000065978,YBX1,77,-1.9293,161,-0.2422,361,1.87679
ENSG00000117394,SLC2A1,99,-1.4064,64,-1.6629,361,2.00011
ENSG00000066322,ELOVL1,75,-2.0848,231,0.28744,361,1.66378
ENSG00000142949,PTPRF,86,-1.8622,217,0.14529,361,1.60400
ENSG00000117410,ATP6V0B,186,-1.4402,791,1.62716,361,0.09955
ENSG00000117419,ERI3,97,-1.6651,207,0.02718,361,1.53092
ENSG00000187147,RNF220,65,-2.2156,192,0.06215,361,1.89382
ENSG00000142937,RPS8,558,-0.1417,1126,1.23074,361,-0.9543
ENSG00000117450,PRDX1,366,-0.6053,951,1.38294,361,-0.5046
ENSG00000085998,POMGNT1,45,-2.7330,184,0.09851,361,2.17385
ENSG00000173660,UQCRH,145,-1.6506,650,1.48687,361,0.41046
ENSG00000123472,ATPAF1,100,-1.4342,92,-1.1530,361,1.87658
ENSG00000159658,EFCAB14,50,-2.5535,166,-0.0719,361,2.18549
ENSG00000162368,CMPK1,76,-2.1359,282,0.57078,361,1.49903
ENSG00000162374,ELAVL4,134,-1.1965,198,-0.1839,361,1.26923
ENSG00000123091,RNF11,157,-1.3332,465,0.96187,361,0.62589
ENSG00000085832,EPS15,70,-2.1616,223,0.25549,361,1.73444
ENSG00000078618,NRDC,56,-2.2979,115,-0.6289,361,2.33759
ENSG00000169213,RAB3B,154,-1.1144,281,0.24395,361,0.95706
ENSG00000162378,ZYG11B,81,-1.9510,216,0.16265,361,1.65502
ENSG00000116171,SCP2,59,-2.3747,201,0.15803,361,1.93077
ENSG00000116209,TMEM59,103,-2.0431,561,1.44059,361,0.72730
ENSG00000157216,SSBP3,48,-2.6740,207,0.25778,361,2.03185
ENSG00000116133,DHCR24,141,-1.9263,890,1.95505,361,0.13812
ENSG00000162407,PLPP3,229,-0.2231,80,-1.8056,361,0.91039
ENSG00000162599,NFIA,202,-0.4135,85,-1.6417,361,1.06315
ENSG00000162434,JAK1,53,-2.3071,75,-1.2213,361,2.60739
ENSG00000116675,DNAJC6,185,-1.4409,790,1.62553,361,0.10192
ENSG00000184588,PDE4B,52,-2.5149,178,0.01942,361,2.10443
ENSG00000142864,SERBP1,75,-1.9653,165,-0.1992,361,1.87900
ENSG00000116729,WLS,80,-1.6466,34,-2.4672,361,2.38433
ENSG00000116754,SRSF11,136,-1.0826,146,-0.6318,361,1.37695
ENSG00000132485,ZRANB2,77,-1.9142,152,-0.3249,361,1.90982
ENSG00000172260,NEGR1,111,-1.3603,138,-0.6146,361,1.61000
ENSG00000077254,USP33,64,-2.1039,111,-0.7203,361,2.24330
ENSG00000180488,MIGA1,74,-2.1171,246,0.37854,361,1.62308
ENSG00000137941,TTLL7,121,-1.4739,287,0.40434,361,1.15015
ENSG00000142875,PRKACB,129,-1.7498,581,1.38712,361,0.57780
ENSG00000153904,DDAH1,147,-0.9185,111,-1.0614,361,1.38638
ENSG00000183291,SELENOF,57,-2.4747,230,0.36475,361,1.84724
ENSG00000143013,LMO4,72,-1.8841,82,-1.1905,361,2.26573
ENSG00000122406,RPL5,309,-0.2882,410,0.31354,361,0.11141
ENSG00000117519,CNN3,117,-1.2353,104,-1.0432,361,1.66615
ENSG00000170989,S1PR1,87,-1.4578,0,-9.1664,361,2.45533
ENSG00000134186,PRPF38B,58,-2.1085,32,-2.4545,361,2.79723
ENSG00000121957,GPSM2,53,-2.2231,30,-2.5471,361,2.91597
ENSG00000085433,WDR47,36,-3.0504,179,0.10992,361,2.32537
ENSG00000197780,TAF13,76,-1.8689,115,-0.7278,361,2.06970
ENSG00000031698,SARS,75,-2.2070,318,0.74787,361,1.40988
ENSG00000143126,CELSR2,57,-2.2833,123,-0.5409,361,2.28293
ENSG00000134243,SORT1,113,-1.7221,400,0.91186,361,0.96530
ENSG00000134202,GSTM3,76,-2.0828,249,0.39026,361,1.59306
ENSG00000168710,AHCYL1,487,0.80780,111,-1.9661,361,-0.1216
ENSG00000197106,SLC6A17,49,-2.5999,168,-0.0485,361,2.19750
ENSG00000116396,KCNC4,61,-2.2344,138,-0.3930,361,2.17173
ENSG00000134248,LAMTOR5,80,-2.0080,244,0.34211,361,1.57678
ENSG00000116459,ATP5PB,91,-1.8323,259,0.37583,361,1.43441
ENSG00000116473,RAP1A,43,-2.7339,152,-0.1665,361,2.34891
ENSG00000171385,KCND3,57,-2.2197,80,-1.1488,361,2.51298
ENSG00000116489,CAPZA1,45,-2.7568,190,0.15106,361,2.15027
ENSG00000155366,RHOC,66,-1.8898,21,-3.1361,361,2.70485
ENSG00000163349,HIPK1,62,-2.0402,43,-2.0726,361,2.65542
ENSG00000116752,BCAS2,43,-2.8194,196,0.20448,361,2.14504
ENSG00000009307,CSDE1,225,-0.8858,529,0.91728,361,0.26114
ENSG00000163399,ATP1A1,157,-1.5202,633,1.40420,361,0.38714
ENSG00000198162,MAN1A2,176,-0.7435,165,-0.5989,361,1.05436
ENSG00000092621,PHGDH,103,-1.2817,29,-2.8054,361,2.09246
ENSG00000265241,RBM8A,51,-2.5260,167,-0.0699,361,2.16806
ENSG00000265972,TXNIP,51,-2.3254,57,-1.6168,361,2.76331
ENSG00000178104,PDE4DIP,129,-1.1853,159,-0.4794,361,1.40148
ENSG00000159164,SV2A,158,-1.4118,544,1.18245,361,0.50243
ENSG00000143401,ANP32E,77,-1.8815,134,-0.5057,361,1.97674
ENSG00000266472,MRPS21,73,-2.1267,242,0.36213,361,1.64042
ENSG00000143384,MCL1,56,-2.1425,21,-3.0629,361,2.92865
ENSG00000143420,ENSA,66,-2.0723,109,-0.7492,361,2.23323
ENSG00000143418,CERS2,36,-3.1078,220,0.40731,361,2.13029
ENSG00000213190,MLLT11,129,-1.6448,489,1.13913,361,0.72157
ENSG00000159352,PSMD4,69,-2.1007,168,-0.1450,361,1.94264
ENSG00000143393,PI4KB,61,-2.1182,79,-1.1883,361,2.45046
ENSG00000159377,PSMB4,94,-1.9222,348,0.79298,361,1.19584
ENSG00000143376,SNX27,48,-2.6027,157,-0.1379,361,2.25579
ENSG00000197747,S100A10,105,-1.7194,317,0.60915,361,1.19248
ENSG00000197956,S100A6,241,-1.1542,891,1.62154,361,-0.1609
ENSG00000188643,S100A16,60,-2.0270,18,-3.2565,361,2.84691
ENSG00000189171,S100A13,201,-0.6648,236,-0.1663,361,0.78001
ENSG00000160678,S100A1,136,-1.2931,277,0.29163,361,1.07813
ENSG00000143621,ILF2,42,-2.7684,147,-0.2050,361,2.39251
ENSG00000143543,JTB,50,-2.6723,238,0.44963,361,1.89220
ENSG00000177954,RPS27,969,0.70856,1057,0.54090,361,-1.4551
ENSG00000143549,TPM3,118,-1.5014,281,0.38476,361,1.18447
ENSG00000143612,C1orf43,53,-2.5258,196,0.15501,361,2.02118
ENSG00000160714,UBE2Q1,43,-2.7720,176,0.04792,361,2.22905
ENSG00000160710,ADAR,92,-1.9015,318,0.66936,361,1.27515
ENSG00000143603,KCNN3,94,-1.4204,33,-2.6020,361,2.19590
ENSG00000163344,PMVK,61,-2.1858,118,-0.6117,361,2.25059
ENSG00000163346,PBXIP1,159,-0.6376,19,-3.6167,361,1.54117
ENSG00000163463,KRTCAP2,42,-2.7344,125,-0.4392,361,2.51521
ENSG00000177628,GBA,54,-2.4065,137,-0.3609,361,2.26785
ENSG00000116521,SCAMP3,48,-2.5347,116,-0.5700,361,2.46510
ENSG00000160752,FDPS,49,-2.7672,287,0.71955,361,1.73191
ENSG00000116539,ASH1L,82,-1.7876,128,-0.5988,361,1.94895
ENSG00000132718,SYT11,288,-0.8726,860,1.43813,361,-0.2547
ENSG00000160781,PAQR6,485,0.38988,387,-0.1696,361,-0.3491
ENSG00000163468,CCT3,44,-2.8659,255,0.57570,361,1.89146
ENSG00000125462,C1orf61,906,1.42913,286,-1.2653,361,-1.0548
ENSG00000132702,HAPLN2,72,-2.3005,344,0.87195,361,1.36736
ENSG00000132692,BCAN,135,-0.9949,88,-1.3540,361,1.54491
ENSG00000162706,CADM3,129,-1.3386,260,0.22743,361,1.15549
ENSG00000158710,TAGLN2,49,-2.4977,107,-0.6941,361,2.50579
ENSG00000177807,KCNJ10,120,-1.3524,200,-0.1172,361,1.36492
ENSG00000162729,IGSF8,45,-2.8196,232,0.43539,361,1.97655
ENSG00000018625,ATP1A2,556,1.06481,75,-2.6718,361,-0.2708
ENSG00000162734,PEA15,641,-0.0361,1250,1.23923,361,-1.1339
ENSG00000122218,COPA,65,-2.3396,268,0.54467,361,1.64036
ENSG00000143256,PFDN2,84,-2.0176,302,0.63159,361,1.37953
ENSG00000143222,UFC1,46,-2.5723,98,-0.8110,361,2.61389
ENSG00000158864,NDUFS2,80,-2.0620,281,0.54427,361,1.47152
ENSG00000143252,SDHC,73,-2.1268,238,0.33658,361,1.65787
ENSG00000152332,UHMK1,84,-2.0379,322,0.72107,361,1.32591
ENSG00000143248,RGS5,101,-1.3429,51,-1.9856,361,2.01631
ENSG00000185630,PBX1,69,-1.9906,104,-0.8386,361,2.21128
ENSG00000143198,MGST3,109,-2.0872,674,1.67946,361,0.52859
ENSG00000143149,ALDH9A1,53,-2.3006,74,-1.2573,361,2.61645
ENSG00000143183,TMCO1,70,-2.0252,141,-0.4002,361,2.02944
ENSG00000143158,MPC2,48,-2.6633,193,0.15587,361,2.09707
ENSG00000143153,ATP1B1,582,-1.1358,3117,2.65712,361,-1.7498
ENSG00000075945,KIFAP3,116,-1.7145,423,0.98190,361,0.90359
ENSG00000117523,PRRC2C,261,-0.2691,220,-0.4477,361,0.52618
ENSG00000197959,DNM3,82,-2.0865,325,0.74468,361,1.33867
ENSG00000117592,PRDX6,241,-0.3170,179,-0.6895,361,0.67774
ENSG00000234741,GAS5,62,-2.1459,107,-0.7556,361,2.29030
ENSG00000152061,RABGAP1L,28,-3.3941,183,0.17797,361,2.42494
ENSG00000116161,CACYBP,84,-2.0166,304,0.64093,361,1.37202
ENSG00000116147,TNR,103,-1.3750,83,-1.3115,361,1.87513
ENSG00000135837,CEP350,70,-1.9199,75,-1.3036,361,2.33422
ENSG00000116260,QSOX1,46,-2.5836,119,-0.5342,361,2.47684
ENSG00000135821,GLUL,851,0.90881,637,-0.0406,361,-1.1418
ENSG00000157064,NMNAT2,46,-2.6628,151,-0.1837,361,2.31920
ENSG00000162704,ARPC5,59,-2.5475,328,0.86153,361,1.50961
ENSG00000047410,TPR,64,-2.1361,124,-0.5557,361,2.18757
ENSG00000116747,RO60,59,-2.1153,52,-1.7741,361,2.64124
ENSG00000151414,NEK7,58,-2.2305,105,-0.7660,361,2.35625
ENSG00000118200,CAMSAP2,113,-1.5582,280,0.39625,361,1.22052
ENSG00000116857,TMEM9,84,-1.8927,223,0.19187,361,1.59623
ENSG00000174307,PHLDA3,42,-2.9142,234,0.46176,361,2.00163
ENSG00000159176,CSRP1,349,-0.0928,393,0.15228,361,0.00591
ENSG00000134369,NAV1,43,-2.6403,99,-0.7808,361,2.64332
ENSG00000198892,SHISA4,78,-1.9332,179,-0.0960,361,1.79808
ENSG00000134375,TIMM17A,52,-2.4904,155,-0.1774,361,2.21318
ENSG00000170075,GPR37L1,205,-0.4904,144,-0.8960,361,0.92578
ENSG00000143862,ARL8A,57,-2.6974,401,1.16189,361,1.33197
ENSG00000159348,CYB5R1,57,-2.3213,138,-0.3758,361,2.22054
ENSG00000058668,ATP2B4,82,-2.0440,302,0.63731,361,1.39230
ENSG00000163531,NFASC,89,-1.7994,208,0.07070,361,1.60447
ENSG00000184144,CNTN2,141,-1.3652,371,0.69314,361,0.86153
ENSG00000133059,DSTYK,72,-1.9347,103,-0.8548,361,2.17523
ENSG00000133069,TMCC2,39,-2.9237,174,0.04857,361,2.30697
ENSG00000117266,CDK18,69,-2.2082,239,0.36271,361,1.69120
ENSG00000069275,NUCKS1,426,-0.2157,761,0.92705,361,-0.4954
ENSG00000117335,CD46,34,-3.0742,149,-0.1429,361,2.51286
ENSG00000117691,NENF,143,-1.4224,428,0.89313,361,0.75384
ENSG00000136628,EPRS,49,-2.5315,137,-0.3461,361,2.33835
ENSG00000118873,RAB3GAP2,79,-1.7967,109,-0.8122,361,2.04953
ENSG00000186063,AIDA,54,-2.3648,124,-0.5103,361,2.32203
ENSG00000162909,CAPN2,64,-2.0352,63,-1.5165,361,2.49811
ENSG00000143753,DEGS1,31,-3.3108,220,0.42702,361,2.19872
ENSG00000154380,ENAH,113,-1.3175,125,-0.7604,361,1.63364
ENSG00000143742,SRP9,114,-1.6529,355,0.73662,361,1.05067
ENSG00000143819,EPHX1,111,-1.1324,8,-4.5766,361,2.07713
ENSG00000196187,TMEM63A,52,-2.3830,105,-0.7479,361,2.45488
ENSG00000163041,H3F3A,203,-0.9605,465,0.80381,361,0.42567
ENSG00000143799,PARP1,89,-1.9286,302,0.60790,361,1.33838
ENSG00000143772,ITPKB,177,-0.5613,60,-2.0505,361,1.28951
ENSG00000143776,CDC42BPA,95,-1.5844,140,-0.5275,361,1.75607
ENSG00000143761,ARF1,111,-1.9858,596,1.49699,361,0.63806
ENSG00000143774,GUK1,175,-1.2911,566,1.18012,361,0.40334
ENSG00000168159,RNF187,150,-1.4141,479,1.02942,361,0.63602
ENSG00000116574,RHOU,49,-2.4869,106,-0.7136,361,2.50842
ENSG00000168118,RAB4A,56,-2.3536,136,-0.3894,361,2.24932
ENSG00000135744,AGT,392,0.53857,88,-2.1068,361,0.19098
ENSG00000119280,C1orf198,69,-2.0473,135,-0.4606,361,2.07629
ENSG00000135766,EGLN1,52,-2.3665,88,-1.0007,361,2.55983
ENSG00000116918,TSNAX,51,-2.3590,75,-1.2263,361,2.64817
ENSG00000168264,IRF2BP2,53,-2.5580,217,0.29834,361,1.94054
ENSG00000173726,TOMM20,170,-1.3441,578,1.22576,361,0.40737
ENSG00000054267,ARID4B,92,-1.7028,175,-0.1845,361,1.67790
ENSG00000168243,GNG4,42,-2.8697,206,0.28175,361,2.11456
ENSG00000143702,CEP170,50,-2.6444,222,0.34705,361,1.95255
ENSG00000054282,SDCCAG8,51,-2.3431,54,-1.6870,361,2.79991
ENSG00000117020,AKT3,69,-2.0701,148,-0.3299,361,2.02426
ENSG00000203667,COX20,64,-2.1232,122,-0.5821,361,2.19139
ENSG00000153187,HNRNPU,145,-1.2602,322,0.47622,361,0.92966
ENSG00000143653,SCCPDH,37,-3.1584,282,0.75887,361,1.87044
ENSG00000182551,ADI1,42,-2.7172,114,-0.5772,361,2.58346
ENSG00000171863,RPS7,224,-0.7706,425,0.60654,361,0.39714
ENSG00000232044,SILC1,46,-2.6542,153,-0.1673,361,2.30404
ENSG00000115738,ID2,76,-1.7667,53,-1.8370,361,2.36157
ENSG00000134313,KIDINS220,90,-1.9175,299,0.58947,361,1.34425
ENSG00000143797,MBOAT2,84,-1.7470,122,-0.6705,361,1.94947
ENSG00000119185,ITGB1BP1,38,-3.0464,225,0.42478,361,2.08997
ENSG00000134308,YWHAQ,137,-1.8653,782,1.78264,361,0.27547
ENSG00000115756,HPCAL1,107,-1.6976,318,0.60823,361,1.17748
ENSG00000134318,ROCK2,62,-2.1937,135,-0.4225,361,2.15956
ENSG00000169006,NTSR2,149,-0.7793,46,-2.3345,361,1.54732
ENSG00000134324,LPIN1,93,-1.6963,182,-0.1343,361,1.64572
ENSG00000079785,DDX1,64,-2.3352,248,0.43816,361,1.71491
ENSG00000163032,VSNL1,117,-1.8531,545,1.34315,361,0.69069
ENSG00000068697,LAPTM4A,74,-1.9451,141,-0.4171,361,1.98001
ENSG00000143878,RHOB,175,-1.0371,358,0.52078,361,0.70700
ENSG00000115128,SF3B6,43,-2.7239,139,-0.2927,361,2.42171
ENSG00000084676,NCOA1,77,-1.8377,106,-0.8497,361,2.09744
ENSG00000084710,EFR3B,52,-2.4259,121,-0.5386,361,2.37755
ENSG00000084731,KIF3C,145,-1.1465,240,0.05496,361,1.09707
ENSG00000084733,RAB10,56,-2.5278,253,0.50515,361,1.77480
ENSG00000157833,GAREM2,52,-2.3007,51,-1.7798,361,2.79458
ENSG00000084754,HADHA,105,-1.4624,149,-0.4737,361,1.63231
ENSG00000138029,HADHB,221,-0.4339,175,-0.6616,361,0.78259
ENSG00000157851,DPYSL5,50,-2.8725,391,1.16176,361,1.41088
ENSG00000084764,MAPRE3,101,-1.8949,412,1.00357,361,1.01080
ENSG00000228474,OST4,70,-2.1534,215,0.20475,361,1.76258
ENSG00000115234,SNX17,63,-2.1214,111,-0.7095,361,2.25102
ENSG00000115216,NRBP1,62,-2.1397,100,-0.8529,361,2.32950
ENSG00000213639,PPP1CB,161,-1.0436,278,0.20227,361,0.92092
ENSG00000119801,YPEL5,62,-2.3603,245,0.42738,361,1.73727
ENSG00000119820,YIPF4,112,-1.4486,200,-0.0805,361,1.42317
ENSG00000055332,EIF2AK2,57,-2.2940,128,-0.4847,361,2.26089
ENSG00000183023,SLC8A1,59,-2.3084,154,-0.2220,361,2.12514
ENSG00000115944,COX7A2L,77,-2.0896,261,0.45211,361,1.55456
ENSG00000138095,LRPPRC,66,-2.2296,205,0.15921,361,1.84069
ENSG00000138032,PPM1B,55,-2.2314,54,-1.7174,361,2.71979
ENSG00000138078,PREPL,245,-1.1426,905,1.63180,361,-0.1839
ENSG00000116016,EPAS1,95,-1.4818,77,-1.3873,361,1.99135
ENSG00000119729,RHOQ,101,-1.5682,182,-0.1717,361,1.56716
ENSG00000180398,MCFD2,49,-2.4973,112,-0.6327,361,2.47392
ENSG00000143933,CALM2,632,-0.8958,2807,2.42109,361,-1.7013
ENSG00000179915,NRXN1,100,-1.5633,163,-0.3243,361,1.64197
ENSG00000068912,ERLEC1,70,-2.1798,229,0.29857,361,1.71720
ENSG00000170634,ACYP2,84,-1.8555,189,-0.0425,361,1.71174
ENSG00000115306,SPTBN1,468,0.00628,674,0.66529,361,-0.5232
ENSG00000115310,RTN4,557,-1.1377,2956,2.62533,361,-1.6779
ENSG00000143947,RPS27A,718,0.48662,814,0.50055,361,-1.0370
ENSG00000115355,CCDC88A,352,-0.0539,373,0.06927,361,0.01670
ENSG00000163001,CFAP36,39,-2.9284,183,0.11936,361,2.25982
ENSG00000115380,EFEMP1,144,-0.7364,0,-9.2593,361,1.73439
ENSG00000115464,USP34,52,-2.4852,152,-0.2064,361,2.22746
ENSG00000082898,XPO1,63,-2.1381,120,-0.6025,361,2.21208
ENSG00000115484,CCT4,50,-2.7407,286,0.71275,361,1.72466
ENSG00000014641,MDH1,145,-1.8595,860,1.89190,361,0.15701
ENSG00000169764,UGP2,65,-2.1454,141,-0.3749,361,2.10091
ENSG00000115902,SLC1A4,95,-1.5664,121,-0.7322,361,1.83090
ENSG00000138069,RAB1A,89,-1.8486,248,0.32500,361,1.47959
ENSG00000138071,ACTR2,92,-1.7823,235,0.23277,361,1.49217
ENSG00000221823,PPP3R1,58,-2.3192,159,-0.1730,361,2.10350
ENSG00000119865,CNRIP1,49,-2.5427,138,-0.3285,361,2.33499
ENSG00000115977,AAK1,82,-2.0363,286,0.56175,361,1.44244
ENSG00000124380,SNRNP27,53,-2.3016,74,-1.2501,361,2.61445
ENSG00000169564,PCBP1,109,-1.7933,412,0.97356,361,0.96601
ENSG00000116005,PCYOX1,81,-1.9761,234,0.28048,361,1.59635
ENSG00000075340,ADD2,61,-2.2098,127,-0.5123,361,2.21754
ENSG00000124374,PAIP2B,96,-1.4577,71,-1.4956,361,2.00138
ENSG00000075292,ZNF638,70,-1.9291,87,-1.1031,361,2.26980
ENSG00000144040,SFXN5,85,-1.5175,8,-4.4890,361,2.45185
ENSG00000135624,CCT7,51,-2.5413,180,0.03774,361,2.10785
ENSG00000204843,DCTN1,122,-1.6342,415,0.93008,361,0.88695
ENSG00000163541,SUCLG1,43,-2.6940,129,-0.4040,361,2.47071
ENSG00000034510,TMSB10,412,-0.8623,1525,1.95991,361,-0.9328
ENSG00000152291,TGOLN2,103,-1.6750,264,0.35574,361,1.33472
ENSG00000168906,MAT2A,75,-1.9176,129,-0.5518,361,2.02601
ENSG00000132305,IMMT,60,-2.3276,190,0.07205,361,1.95800
ENSG00000068615,REEP1,130,-1.5174,396,0.83222,361,0.87608
ENSG00000115561,CHMP3,96,-1.6226,170,-0.2516,361,1.65163
ENSG00000172005,MAL,74,-2.0871,222,0.23164,361,1.70209
ENSG00000084090,STARD7,95,-1.8194,283,0.49213,361,1.34605
ENSG00000144021,CIAO1,70,-2.1164,188,0.01682,361,1.85713
ENSG00000135940,COX5B,270,-0.9383,830,1.43608,361,-0.1816
ENSG00000158417,EIF5B,267,-0.3383,290,-0.0712,361,0.40568
ENSG00000170500,LONRF2,94,-1.7666,238,0.24266,361,1.47458
ENSG00000071082,RPL31,469,-0.0850,771,0.85540,361,-0.5924
ENSG00000071054,MAP4K4,274,-0.2976,289,-0.0945,361,0.37664
ENSG00000198914,POU3F3,62,-2.2692,175,-0.0533,361,1.99958
ENSG00000135968,GCC2,84,-1.9058,227,0.21896,361,1.58815
ENSG00000153201,RANBP2,51,-2.3941,85,-1.0427,361,2.59795
ENSG00000188177,ZC3H6,97,-1.4413,73,-1.4639,361,1.97805
ENSG00000115091,ACTR3,45,-2.7839,214,0.31859,361,2.04512
ENSG00000088205,DDX18,61,-2.1711,104,-0.7906,361,2.32468
ENSG00000155368,DBI,236,-0.3760,197,-0.5378,361,0.67382
ENSG00000074054,CLASP1,49,-2.4821,110,-0.6535,361,2.47465
ENSG00000211460,TSN,45,-2.7749,205,0.26001,361,2.08280
ENSG00000136717,BIN1,97,-1.9155,378,0.89870,361,1.10895
ENSG00000152082,MZT2B,113,-1.5717,288,0.43819,361,1.20272
ENSG00000152102,FAM168B,87,-1.6795,116,-0.7638,361,1.93583
ENSG00000115762,PLEKHB2,151,-1.3901,465,0.98278,361,0.65531
