Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000116560,SFPQ,241,0.76619,170,0.15907,152,-0.0252,181,0.26934,77,-1.0962,105,-0.6099,154,0.00140
ENSG00000146463,ZMYM4,58,0.26371,61,0.32621,27,-1.0592,104,1.28640,35,-0.5543,31,-0.7509,55,0.17023
ENSG00000142687,KIAA0319L,43,-0.6489,63,-0.0184,25,-1.5821,97,0.71220,70,0.14347,92,0.61168,96,0.69279
ENSG00000020129,NCDN,77,-2.1000,152,-1.0654,155,-1.1595,706,1.55563,462,0.74705,318,0.10632,362,0.32266
ENSG00000126067,PSMB2,140,-0.2743,92,-0.9335,111,-0.7329,218,0.45716,310,1.08945,211,0.39778,136,-0.3271
ENSG00000142686,C1orf216,30,-1.3835,29,-1.4078,17,-2.3926,157,1.39197,77,0.11955,169,1.53891,79,0.15147
ENSG00000054116,TRAPPC3,101,0.69378,86,0.42513,50,-0.5299,75,0.18011,42,-0.7251,42,-0.7513,89,0.48594
ENSG00000116871,MAP7D1,130,-0.7496,214,0.04572,167,-0.4059,247,0.28731,260,0.37731,324,0.75854,154,-0.4860
ENSG00000054118,THRAP3,211,1.51702,90,-0.0108,69,-0.4971,15,-2.6784,64,-0.5521,128,0.58253,78,-0.2426
ENSG00000116898,MRPS15,7,-3.3165,77,0.33053,68,0.14188,29,-1.2133,133,1.32342,61,-0.0535,62,-0.0359
ENSG00000163875,MEAF6,122,-0.2144,108,-0.4046,56,-1.5551,339,1.61310,150,0.13005,119,-0.2517,161,0.24346
ENSG00000197982,C1orf122,196,-0.1376,417,1.17665,189,-0.2247,143,-0.6404,256,0.30151,122,-0.8864,194,-0.1561
ENSG00000116954,RRAGC,48,-0.9084,54,-0.7132,38,-1.3828,115,0.52372,117,0.54838,168,1.20517,98,0.24536
ENSG00000174574,AKIRIN1,116,0.02083,104,-0.1532,92,-0.4078,128,0.17918,165,0.61934,158,0.53527,62,-0.9679
ENSG00000168653,NDUFS5,369,-0.1947,363,-0.2222,368,-0.2289,330,-0.3753,656,0.77984,310,-0.4736,563,0.50997
ENSG00000127603,MACF1,415,1.27448,264,0.45086,163,-0.3959,144,-0.5470,80,-1.4534,133,-0.6669,253,0.37697
ENSG00000090621,PABPC4,78,0.40880,58,-0.0677,59,-0.0654,0,-6.7554,73,0.31314,56,-0.1263,103,0.90668
ENSG00000116983,HPCAL4,168,-0.0577,67,-1.4889,148,-0.3063,290,0.87745,206,0.27963,207,0.29180,159,-0.1503
ENSG00000131236,CAP1,132,-0.2525,150,-0.0373,121,-0.4467,150,-0.0406,265,0.94266,168,0.15149,123,-0.3641
ENSG00000131238,PPT1,220,1.00008,140,0.21377,91,-0.5642,159,0.42000,105,-0.2602,121,-0.0342,61,-1.1063
ENSG00000084073,ZMPSTE24,97,1.09304,92,0.98921,39,-0.5309,39,-0.4375,40,-0.4099,55,0.08930,14,-2.0379
ENSG00000084070,SMAP2,29,-1.4954,36,-1.1355,46,-0.8694,111,0.66826,100,0.47549,174,1.50338,58,-0.4042
ENSG00000117016,RIMS3,15,-2.4661,81,0.04210,53,-0.7017,121,0.73136,132,0.89231,95,0.31209,78,-0.0059
ENSG00000198815,FOXJ3,90,0.68498,52,-0.2467,32,-1.1250,0,-6.7150,71,0.27773,62,0.05307,143,1.55144
ENSG00000177181,RIMKLA,29,-0.7955,46,-0.0408,29,-0.8713,35,-0.5013,53,0.18243,79,0.87072,80,0.89244
ENSG00000127125,PPCS,73,0.37894,96,0.85200,19,-1.8804,51,-0.2053,87,0.67004,63,0.13358,58,-0.0081
ENSG00000065978,YBX1,158,1.22694,136,0.94573,77,-0.0333,89,0.21197,40,-1.0553,38,-1.1397,13,-2.7529
ENSG00000117394,SLC2A1,149,0.31441,169,0.52715,157,0.48062,173,0.57504,45,-1.5729,74,-0.8215,64,-1.0416
ENSG00000117395,EBNA1BP2,103,1.22474,41,-0.3462,28,-1.0668,111,1.36890,57,0.17756,20,-1.4726,22,-1.3283
ENSG00000066322,ELOVL1,33,-0.6656,250,3.48503,36,-0.6110,12,-2.2067,19,-1.5036,17,-1.6439,0,-6.8698
ENSG00000142949,PTPRF,327,1.63698,94,-0.5464,83,-0.8410,163,0.34389,127,-0.0708,119,-0.1791,65,-1.1332
ENSG00000117408,IPO13,68,0.81415,95,1.44898,46,0.15680,2,-4.2892,48,0.20692,23,-0.9280,9,-2.2533
ENSG00000117410,ATP6V0B,204,-0.9499,212,-0.8925,144,-1.6288,525,0.58574,771,1.29296,510,0.53523,461,0.36114
ENSG00000117411,B4GALT2,65,-0.0176,36,-0.9289,45,-0.6835,62,-0.0805,86,0.45768,132,1.22958,53,-0.3514
ENSG00000117419,ERI3,165,-0.4412,94,-1.3129,140,-0.7934,127,-0.8521,494,1.47451,465,1.35071,112,-1.0490
ENSG00000187147,RNF220,62,-0.8607,89,-0.3115,75,-0.6572,110,0.04014,199,1.07386,173,0.81756,76,-0.5490
ENSG00000142937,RPS8,861,0.73729,856,0.72679,649,0.29339,420,-0.4645,360,-0.7059,318,-0.8981,362,-0.6991
ENSG00000126088,UROD,104,0.57489,57,-0.4090,60,-0.3836,99,0.48808,86,0.25611,61,-0.3127,64,-0.2373
ENSG00000117450,PRDX1,1154,0.58634,953,0.25720,593,-0.5863,702,-0.2469,1016,0.36691,858,0.08174,663,-0.3381
ENSG00000117448,AKR1A1,59,0.64326,63,0.75009,37,-0.1751,28,-0.6066,30,-0.4846,11,-1.9163,59,0.62991
ENSG00000085998,POMGNT1,90,0.75919,86,0.66670,35,-0.8894,19,-1.6779,43,-0.4725,76,0.45167,78,0.50338
ENSG00000132128,LRRC41,101,1.33004,25,-0.9887,21,-1.4399,32,-0.6067,58,0.33509,68,0.59671,55,0.22485
ENSG00000173660,UQCRH,303,-0.6570,388,-0.2638,377,-0.3550,830,1.04234,672,0.65778,314,-0.6030,389,-0.2591
ENSG00000123472,ATPAF1,138,0.02034,123,-0.1727,108,-0.4329,219,0.81422,169,0.35703,106,-0.4017,120,-0.2099
ENSG00000159658,EFCAB14,202,1.48106,144,0.83330,115,0.53950,0,-7.0475,42,-1.1674,34,-1.4683,53,-0.8032
ENSG00000162368,CMPK1,134,-0.3064,83,-1.0502,152,-0.1190,115,-0.5440,257,0.79645,197,0.33622,202,0.37436
ENSG00000162374,ELAVL4,21,-3.8242,141,-1.0422,123,-1.3898,157,-0.8833,572,1.31281,585,1.35670,460,0.90133
ENSG00000123091,RNF11,168,-1.1059,215,-0.7262,253,-0.5381,602,0.99825,366,0.12884,354,0.07390,498,0.65614
ENSG00000085832,EPS15,113,-0.5374,205,0.43492,103,-0.7701,139,-0.2193,259,0.84526,189,0.29427,155,-0.0340
ENSG00000078618,NRDC,110,0.30718,61,-0.6459,80,-0.2552,136,0.67946,94,0.04983,80,-0.2074,90,-0.0305
ENSG00000169213,RAB3B,8,-5.0059,120,-1.0810,239,0.01420,387,0.84169,244,0.04843,479,1.24311,180,-0.4410
ENSG00000134717,BTF3L4,112,0.68770,71,-0.0746,44,-0.9222,83,0.17275,72,-0.0514,71,-0.0800,98,0.46811
ENSG00000157077,ZFYVE9,19,-1.5507,62,0.32585,21,-1.4875,59,0.25480,42,-0.3033,36,-0.5318,145,1.95274
ENSG00000134744,TUT4,92,1.21201,72,0.76509,25,-1.0455,45,-0.0390,2,-4.1948,33,-0.5204,72,0.77625
ENSG00000162378,ZYG11B,81,-1.1630,116,-0.6058,93,-1.0729,357,1.31957,140,-0.3128,236,0.55691,241,0.59804
ENSG00000116171,SCP2,345,1.81157,120,-0.1100,102,-0.4309,86,-0.6522,101,-0.3946,105,-0.3297,69,-0.9815
ENSG00000162384,CZIB,103,0.96685,89,0.69486,28,-1.3154,84,0.59143,47,-0.3621,42,-0.5569,52,-0.2069
ENSG00000116209,TMEM59,393,0.67273,314,0.28530,179,-0.7098,298,0.19588,299,0.20136,168,-0.7302,288,0.13927
ENSG00000116221,MRPL37,47,-0.1028,63,0.38025,17,-1.8417,14,-1.9039,78,0.75937,96,1.12733,69,0.53379
ENSG00000157216,SSBP3,323,1.78756,93,-0.4403,71,-0.9698,226,1.07050,59,-1.1502,30,-2.1653,104,-0.2552
ENSG00000116133,DHCR24,91,-1.6300,352,0.52507,128,-1.2390,326,0.38835,419,0.83169,410,0.79340,213,-0.3163
ENSG00000162407,PLPP3,340,1.22717,399,1.54139,194,0.26322,114,-0.6330,11,-4.0261,63,-1.5415,40,-2.2016
ENSG00000177606,JUN,453,3.37306,123,0.43595,51,-1.0869,0,-7.3967,7,-3.8789,21,-2.2871,50,-0.9989
ENSG00000162599,NFIA,866,2.47801,437,1.01446,229,-0.1230,98,-1.4349,21,-3.6820,60,-2.1639,12,-4.4649
ENSG00000162604,TM2D1,72,0.27307,34,-0.9373,59,-0.0719,82,0.47785,82,0.47940,47,-0.4151,56,-0.1536
ENSG00000116641,DOCK7,109,1.88233,66,0.89713,23,-0.9111,0,-6.1316,33,-0.2878,35,-0.1627,23,-0.8309
ENSG00000162434,JAK1,137,0.45923,114,0.15359,47,-1.3754,109,0.07633,134,0.41925,133,0.41568,111,0.10919
ENSG00000162433,AK4,94,-0.1714,102,-0.0354,67,-0.7892,23,-2.3149,165,0.78241,265,1.70039,51,-1.1325
ENSG00000116675,DNAJC6,142,-1.7027,204,-1.1550,301,-0.6240,713,0.90013,684,0.82506,582,0.53799,459,0.13502
ENSG00000213625,LEPROT,37,-0.3485,77,0.85949,60,0.52532,47,0.01470,6,-2.9654,23,-1.0914,60,0.43803
ENSG00000184588,PDE4B,72,0.11231,114,0.90541,49,-0.5857,58,-0.2312,24,-1.5615,78,0.24222,94,0.56222
ENSG00000118473,SGIP1,23,-1.8098,61,-0.3109,75,0.02437,150,1.23500,81,0.14340,48,-0.6828,80,0.12454
ENSG00000142864,SERBP1,336,1.58861,141,0.01493,115,-0.3639,216,0.74442,42,-1.8581,12,-3.6736,140,0.00681
ENSG00000162595,DIRAS3,19,-3.9580,82,-1.8576,100,-1.7011,1630,4.41390,8,-5.1007,45,-2.7277,177,-0.6786
ENSG00000116729,WLS,345,2.52045,94,-0.0296,105,0.18928,27,-1.9665,23,-2.1975,32,-1.7003,33,-1.6405
ENSG00000116754,SRSF11,254,1.15505,119,-0.1564,100,-0.5085,91,-0.5848,70,-0.9932,148,0.19715,169,0.42101
ENSG00000132485,ZRANB2,136,0.22227,134,0.19947,76,-0.7917,178,0.68662,100,-0.2693,131,0.16483,117,-0.0156
ENSG00000172260,NEGR1,92,-1.2192,93,-1.2025,114,-0.9929,231,0.25298,226,0.21735,434,1.39277,286,0.61574
ENSG00000117054,ACADM,66,0.43824,88,0.92565,38,-0.5318,71,0.55154,58,0.21996,8,-2.7827,41,-0.3480
ENSG00000137955,RABGGTB,36,-0.5387,92,1.01554,42,-0.3341,29,-0.8980,73,0.60271,49,-0.0505,43,-0.2600
ENSG00000154027,AK5,1,-5.4786,71,0.46548,42,-0.4677,86,0.80419,36,-0.6536,36,-0.6346,117,1.37730
ENSG00000077254,USP33,101,-0.0364,86,-0.3063,76,-0.5707,173,0.88809,148,0.60808,37,-1.5803,130,0.38667
ENSG00000180488,MIGA1,37,-1.8306,134,0.19051,67,-1.0285,134,0.18997,156,0.44701,185,0.74395,177,0.66397
ENSG00000162613,FUBP1,126,1.44720,31,-0.9568,57,0.02680,54,-0.0588,41,-0.5190,43,-0.4235,40,-0.5289
ENSG00000162616,DNAJB4,130,0.62284,52,-0.8773,46,-1.1837,33,-1.5746,122,0.50381,145,0.81876,147,0.84392
ENSG00000137941,TTLL7,97,-0.6399,163,0.19935,138,-0.0980,182,0.37840,107,-0.4897,139,-0.0739,196,0.51121
ENSG00000142875,PRKACB,94,-2.1254,316,-0.2555,289,-0.4577,590,0.79851,500,0.50904,413,0.18305,470,0.39984
ENSG00000162642,C1orf52,31,-1.1563,27,-1.3759,36,-1.0692,142,1.37620,75,0.23738,111,0.91672,64,-0.0203
ENSG00000153904,DDAH1,545,1.60355,208,-0.1255,187,-0.3448,185,-0.3199,215,-0.0766,173,-0.4280,100,-1.2785
ENSG00000097033,SH3GLB1,129,1.39003,52,-0.2065,56,-0.1010,41,-0.5727,70,0.29654,29,-1.1120,38,-0.6882
ENSG00000183291,SELENOF,287,0.95741,184,0.17969,136,-0.3530,137,-0.3033,218,0.47085,56,-1.6747,165,-0.0032
ENSG00000143013,LMO4,259,1.33803,151,0.36039,97,-0.4224,17,-2.9638,13,-3.3463,5,-4.5679,334,1.86774
ENSG00000189195,BTBD8,33,-0.8348,40,-0.5233,29,-1.1454,54,-0.0242,64,0.23590,50,-0.1621,144,1.74696
ENSG00000067208,EVI5,178,2.54625,70,0.60706,35,-0.5787,0,-6.4396,39,-0.3490,25,-1.0287,6,-3.1324
ENSG00000122406,RPL5,576,0.71563,553,0.64396,362,-0.0858,348,-0.1366,332,-0.2153,269,-0.5512,227,-0.8153
