clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	CDC27	-0.068921358467796	0.627367660235435	0.402762809824712	-0.839161861927496	ENSG00000004897
LC_NMpos	SKAP2	0.0054779398286965	0.982724480995229	0.957354380248392	0.0535665706383562	ENSG00000005020
LC_NMpos	SLC25A5	-0.352818014317231	0.0120150823093366	0.0016098723469732	-3.21482387054721	ENSG00000005022
LC_NMpos	POLR2J	-0.0193846679464993	0.939605042093688	0.871044145060183	-0.162620496065939	ENSG00000005075
LC_NMpos	RPAP3	0.0723480981192745	0.741318941526673	0.557689478946672	0.587640692191746	ENSG00000005175
LC_NMpos	CIAPIN1	0.0888267173261555	0.710539693498515	0.504478683769525	0.669130222148682	ENSG00000005194
LC_NMpos	FAM214B	0.148654305396529	0.393447528013403	0.185097460906668	1.33156411451292	ENSG00000005238
LC_NMpos	PRKAR2B	0.0963726751828743	0.707980099714319	0.499981679124044	0.676218095279589	ENSG00000005249
LC_NMpos	RHBDD2	0.126943840062804	0.0622023600689999	0.0135366774632771	2.49996663368625	ENSG00000005486
LC_NMpos	MYCBP2	-0.0513999870746165	0.74467816859978	0.56275870987421	-0.580086260957585	ENSG00000005810
LC_NMpos	FBXL3	0.192162801543569	0.28061430144898	0.112591382460858	1.59635500448671	ENSG00000005812
LC_NMpos	PDK2	0.0402965509002176	0.876161116951941	0.755401551867462	0.312116199657627	ENSG00000005882
LC_NMpos	ITGA3	0.0749224393924465	0.732296465395394	0.540052585968437	0.614192624643462	ENSG00000005884
LC_NMpos	LAMP2	-0.685915472066939	1.25748734417221e-05	6.00975389576648e-07	-5.2232891899211	ENSG00000005893
LC_NMpos	GDE1	-0.102324096981777	0.602921119978582	0.375649284835996	-0.888681551599959	ENSG00000006007
LC_NMpos	REX1BD	-0.240969445998696	0.170944204962218	0.0541609012948356	-1.94133669179809	ENSG00000006015
LC_NMpos	CACNG3	0.358584585272839	0.0836641599458632	0.020188641966881	2.34876534332276	ENSG00000006116
LC_NMpos	TMEM132A	-0.0368207460271361	0.8896967389466	0.776940341450988	-0.28383793597392	ENSG00000006118
LC_NMpos	AP2B1	0.107194271503943	0.152650384755523	0.0461175474320078	2.011612528026	ENSG00000006125
LC_NMpos	TAC1	-0.938363202852602	0.0044949649218636	0.000499243796067576	-3.56170651810244	ENSG00000006128
LC_NMpos	CX3CL1	-0.151854562943068	0.469233834293687	0.24788200847262	-1.1601906098087	ENSG00000006210
LC_NMpos	RALA	-0.0853951739846158	0.72785988702692	0.529360320757121	-0.630502695399473	ENSG00000006451
LC_NMpos	VPS41	0.186753438627402	0.281559932325245	0.113236712701747	1.59347133777991	ENSG00000006715
LC_NMpos	ARHGAP44	0.150978613289116	0.354927818205544	0.159494040954085	1.41405444454458	ENSG00000006740
LC_NMpos	ELAC2	0.0857410863313624	0.635169558596814	0.410770534856713	0.82492778496769	ENSG00000006744
LC_NMpos	MARK4	-0.0794745079179163	0.78566522025747	0.616292287125395	-0.502197115340068	ENSG00000007047
LC_NMpos	CCDC124	-0.136333892480579	0.526645721604644	0.298661047157061	-1.04305802697129	ENSG00000007080
LC_NMpos	PAFAH1B1	0.194298719465515	0.000208004698532493	1.42900603642976e-05	4.49262429914117	ENSG00000007168
LC_NMpos	KIAA0100	-0.102717966246867	0.710539693498515	0.503675583150737	-0.670393532110372	ENSG00000007202
LC_NMpos	GAS7	-0.266217268407834	0.114501082909734	0.0307811744114072	-2.18123401801709	ENSG00000007237
LC_NMpos	CACNA2D2	0.312843490724234	0.00944505976563786	0.00120909662030781	3.30208257697975	ENSG00000007402
LC_NMpos	BAIAP3	-0.0499341073201585	0.713265879271687	0.507803222472125	-0.663911939015569	ENSG00000007516
LC_NMpos	TSR3	-0.0371277010690857	0.88152384668477	0.764539030674972	-0.300090243890273	ENSG00000007520
LC_NMpos	PIGQ	0.201657033429421	0.257097095839649	0.0993392021688937	1.65871635760623	ENSG00000007541
LC_NMpos	PSMB1	0.0123454452118802	0.923411418099919	0.840467913295126	0.201657262015332	ENSG00000008018
LC_NMpos	SYN1	0.00952067063439472	0.935795115602179	0.863119753519996	0.172711260251274	ENSG00000008056
LC_NMpos	CAMK1G	0.641377831215459	0.000408340216498043	3.11025084893965e-05	4.30107698267444	ENSG00000008118
LC_NMpos	TFAP2B	0.681056936624324	0.000163650313157521	1.07540636766623e-05	4.56126910344664	ENSG00000008196
LC_NMpos	ADAM22	0.195293136886719	0.328531769644133	0.14161088947728	1.47788945607382	ENSG00000008277
LC_NMpos	SYPL1	-0.353551742612734	0.0558090235710715	0.0116928656169815	-2.55371803019937	ENSG00000008282
LC_NMpos	CYB561	0.253485195381233	0.0126450201241241	0.00171316146337077	3.19564027314813	ENSG00000008283
LC_NMpos	SPAG9	-0.112470437302527	0.432412455910764	0.213761395422496	-1.24878236265034	ENSG00000008294
LC_NMpos	MGST1	-0.818066643693872	2.84066328404347e-07	9.39412863295791e-09	-6.09592269876315	ENSG00000008394
LC_NMpos	NFIX	-0.834903902213762	1.64368127071779e-07	5.15513434596788e-09	-6.21595561907925	ENSG00000008441
LC_NMpos	PKD1	0.0269580307021101	0.914993716663728	0.823045340186532	0.224035986731189	ENSG00000008710
LC_NMpos	MAPK8IP2	0.0342574607079245	0.733230342467094	0.541906905215917	0.611380772063389	ENSG00000008735
LC_NMpos	MED24	-0.0282727754405557	0.912626738992541	0.817606075747745	-0.231045207901941	ENSG00000008838
LC_NMpos	SEC62	-0.21140113761248	0.000901349216909559	7.67310299865403e-05	-4.07102231583116	ENSG00000008952
LC_NMpos	RPS20	-0.29693796794292	1.20982193104021e-05	5.7045156125429e-07	-5.23475312029386	ENSG00000008988
LC_NMpos	CSDE1	0.156240215629574	0.0148678078504327	0.00210312707591997	3.13176695763794	ENSG00000009307
LC_NMpos	UBE3C	0.165342924772738	0.447576404106208	0.22741695733876	1.21218582521021	ENSG00000009335
LC_NMpos	VTA1	-0.0604215110913162	0.842951055785294	0.700848299166127	-0.384938411998821	ENSG00000009844
LC_NMpos	BAZ1B	-0.0603858324878566	0.824487983375086	0.676723975260071	-0.41778456676286	ENSG00000009954
LC_NMpos	RANBP9	0.36051398692094	0.00615443890494267	0.000722197865952309	3.45506499830378	ENSG00000010017
LC_NMpos	ZNF207	0.221993202473526	0.156050870678863	0.047486404986102	1.99895399982731	ENSG00000010244
LC_NMpos	UQCRC1	-0.20473171700209	0.104932894178003	0.0272910599536987	-2.22994679337324	ENSG00000010256
LC_NMpos	STARD3NL	0.271004308324436	0.0140455975568638	0.00194786396670823	3.15576325380291	ENSG00000010270
LC_NMpos	CD9	-0.952345721176471	4.46308639242759e-08	1.26646146830141e-09	-6.49209074265288	ENSG00000010278
LC_NMpos	NISCH	0.334204423037821	2.71598441733557e-06	1.11838061136284e-07	5.58573815479066	ENSG00000010322
LC_NMpos	IDS	0.0705825493717662	0.373097754987618	0.171225361847315	1.37510190704442	ENSG00000010404
LC_NMpos	FYN	-0.202192943543444	0.138284410772666	0.0399776779596677	-2.07266501810078	ENSG00000010810
LC_NMpos	CLCN6	0.0437714637808494	0.842951055785294	0.701223766282992	0.384430578071788	ENSG00000011021
LC_NMpos	ANOS1	0.283943875762368	0.10837113755001	0.0284858633372333	2.21268986809868	ENSG00000011201
LC_NMpos	AKAP8L	0.0209532040695357	0.94338904261223	0.881245898894702	0.149654135493187	ENSG00000011243
LC_NMpos	RNF216	0.130135549712037	0.578319249718536	0.349121336977553	0.939340699494155	ENSG00000011275
LC_NMpos	TTC19	0.120238894632297	0.504931265590524	0.277970418463277	1.08898627731808	ENSG00000011295
LC_NMpos	SYT7	0.421013678595776	0.00849939019119009	0.00105902365514295	3.34191090725333	ENSG00000011347
LC_NMpos	RABGAP1	0.0234727517964099	0.906481158776178	0.809199310501287	0.241901102276604	ENSG00000011454
LC_NMpos	PPP5C	0.0352282845066787	0.832589570948975	0.688135165967742	0.402193479945451	ENSG00000011485
LC_NMpos	CEP68	0.139988864160515	0.521559561937368	0.293704303910571	1.05385868430291	ENSG00000011523
LC_NMpos	GABRA3	0.338391033050048	0.0498279014566626	0.0100038522019884	2.61009743016543	ENSG00000011677
LC_NMpos	ELOVL5	0.0411914676185071	0.855160916486246	0.720327565241668	0.358719852233888	ENSG00000012660
LC_NMpos	EHD3	0.195442063336953	0.12790477103628	0.035721643969808	2.11989364875647	ENSG00000013016
LC_NMpos	PSMC4	0.0805894225887039	0.701170790257406	0.490211972333659	0.691735460596309	ENSG00000013275
LC_NMpos	SLC7A14	0.256595522836059	0.022254717625837	0.00342343746708523	2.97604277373858	ENSG00000013293
LC_NMpos	CLDN11	-0.464132114342809	0.0258723265055478	0.0041731923436926	-2.91101665659166	ENSG00000013297
LC_NMpos	SLC25A39	0.236974474842303	0.239038610530758	0.0890465999544918	1.71195966627104	ENSG00000013306
LC_NMpos	NUB1	-0.113841707798762	0.603919373790483	0.377022990624542	-0.886120500200959	ENSG00000013374
LC_NMpos	CLK1	-0.134263827785128	0.613099558203751	0.386539192338828	-0.868536259031118	ENSG00000013441
LC_NMpos	RNF14	0.167896093876643	0.45479081813928	0.234527289832012	1.19375522738203	ENSG00000013561
LC_NMpos	MAMLD1	0.513179933992611	0.00211207437503067	0.000203682017818191	3.81158067770966	ENSG00000013619
LC_NMpos	CAPN1	0.13766725102694	0.451431737185333	0.230627853751553	1.20381241199056	ENSG00000014216
LC_NMpos	MDH1	0.00754219330334427	0.96817321704571	0.926033823771265	0.0929979665021009	ENSG00000014641
LC_NMpos	SLC30A9	-0.021371530163822	0.923882231497457	0.843429847090634	-0.197863154056591	ENSG00000014824
LC_NMpos	YAF2	-0.204386402634984	0.276326670730412	0.110247679595876	-1.60693992891087	ENSG00000015153
LC_NMpos	ZMYND11	-0.0270660348052997	0.910547046512058	0.814280045096846	-0.235336858059879	ENSG00000015171
LC_NMpos	STMN4	-0.0694874437417908	0.76897245037305	0.594079206912911	-0.53411855332218	ENSG00000015592
LC_NMpos	NUDCD3	0.168796220879526	0.0372301244313483	0.00670412311074418	2.75084592123843	ENSG00000015676
LC_NMpos	ATP2C1	0.301051651565249	0.0140979496123946	0.0019698658165315	3.15225719679744	ENSG00000017260
LC_NMpos	RALBP1	-0.0621380596922606	0.536383028378871	0.308989583235108	-1.02093425301717	ENSG00000017797
LC_NMpos	RUFY3	0.146709083592975	0.00585718406825311	0.000677996721859516	3.47347519200663	ENSG00000018189
LC_NMpos	CNTN1	0.159371977048271	0.0243172822449428	0.00383410957521073	2.93897186046686	ENSG00000018236
LC_NMpos	AGPS	0.341559903465901	0.0650183153642549	0.0144546798825589	2.47560595260272	ENSG00000018510
LC_NMpos	ATP1A2	-0.870919423496059	1.60219234576185e-16	7.17858742500507e-19	-10.2492641630188	ENSG00000018625
LC_NMpos	SYT13	0.253027211379744	0.112023758150372	0.0298044861134017	2.19436105323727	ENSG00000019505
LC_NMpos	CD74	-0.663320096737932	0.00147436052621764	0.000134318742200754	-3.92370800036204	ENSG00000019582
LC_NMpos	ZRANB1	-0.0462449957649859	0.837863661699407	0.694853008966417	-0.393060921815012	ENSG00000019995
LC_NMpos	NCDN	0.0411230932147455	0.610697577648735	0.383852157830846	0.87347399227986	ENSG00000020129
LC_NMpos	SAMD4A	-0.0659946354256783	0.745165812696968	0.56392215439218	-0.578357133323194	ENSG00000020577
LC_NMpos	PLEKHB1	-0.538791367580892	8.17556011343267e-13	8.54709719560915e-15	-8.65852777450898	ENSG00000021300
LC_NMpos	SPAST	0.553697380103192	0.00211709277595998	0.000204617671753759	3.81033333917905	ENSG00000021574
LC_NMpos	NRXN3	0.199296679177887	0.141898481985336	0.0413857957913279	2.05798883480531	ENSG00000021645
LC_NMpos	FHL1	-0.0922553752351807	0.277953503016274	0.111133958748133	-1.60291629566154	ENSG00000022267
LC_NMpos	RTF2	-0.216918278116807	0.0627879064743263	0.0137846715942142	-2.49324382198727	ENSG00000022277
LC_NMpos	GABRA1	-0.611131616083882	0.0022690421414944	0.000221724194752387	-3.78843421178203	ENSG00000022355
LC_NMpos	RNF10	0.157115955735832	0.456655558733465	0.237340077037491	1.18657473997344	ENSG00000022840
LC_NMpos	GRAMD1B	-0.162811132212528	0.466839364496536	0.245720655475347	-1.16553415286015	ENSG00000023171
LC_NMpos	RNH1	-0.110556885376381	0.45497175881196	0.235397165589717	-1.19152806218055	ENSG00000023191
LC_NMpos	NDUFS1	-0.0861903246555789	0.444566877772454	0.225366098055761	-1.21757872348078	ENSG00000023228
LC_NMpos	RB1CC1	-0.208800828917741	0.225710571330974	0.0817701195050125	-1.75270887410412	ENSG00000023287
LC_NMpos	ERP44	-0.0949219418890532	0.704197106838175	0.494305201941027	-0.685213982330729	ENSG00000023318
LC_NMpos	ALAS1	-0.0025484333075853	0.993890704009665	0.985196545941734	-0.0185865405920158	ENSG00000023330
LC_NMpos	AKAP11	-0.0241327848089565	0.894559949751087	0.786926911052139	-0.27080504827569	ENSG00000023516
LC_NMpos	GLRX2	0.401113495690344	0.0203536892222537	0.00305717883773557	3.01273314803262	ENSG00000023572
LC_NMpos	STRAP	0.0473892377537683	0.789908748596114	0.624265220433382	0.490865533199821	ENSG00000023734
LC_NMpos	GCLM	0.0800722133559868	0.705713471520703	0.496423579177248	0.681850376754875	ENSG00000023909
LC_NMpos	CCDC28A	0.105585282739519	0.58864241820292	0.360946940455556	0.916467121377801	ENSG00000024862
LC_NMpos	PHF20	-0.00548507738874975	0.98587687049985	0.963664092931422	-0.0456350040309706	ENSG00000025293
LC_NMpos	TOMM34	0.360657806964996	0.0468663686987426	0.00922928489629601	2.63887610659556	ENSG00000025772
LC_NMpos	SEC63	0.070710519539516	0.740774289056718	0.555916585591751	0.590290699113261	ENSG00000025796
LC_NMpos	KPNA6	-0.0885916082393093	0.607304750925385	0.380232336950398	-0.880159753788099	ENSG00000025800
LC_NMpos	AGPAT4	0.00265553668614661	0.993890704009665	0.98466189597612	0.0192579047706225	ENSG00000026652
LC_NMpos	IFNGR1	0.0650967383393572	0.793062983062031	0.63062635755754	0.481870019925686	ENSG00000027697
LC_NMpos	B4GALT7	0.139874656543585	0.395806101344178	0.186460395085971	1.32742016369306	ENSG00000027847
LC_NMpos	VEZT	0.183859829824759	0.342273620879857	0.151422440980385	1.44214546062449	ENSG00000028203
LC_NMpos	SNX1	-0.0991094987545421	0.663535132203895	0.44149737545877	-0.771790241465147	ENSG00000028528
LC_NMpos	TBPL1	0.249436201204247	0.215552821929394	0.0762682201772081	1.78554193044831	ENSG00000028839
LC_NMpos	BCLAF1	-0.352351522584416	0.00524209521896671	0.000592769461500396	-3.51240110481208	ENSG00000029363
LC_NMpos	SLC39A9	0.00768653978437949	0.980398484863291	0.94877794326295	0.0643530423357957	ENSG00000029364
LC_NMpos	RABEP1	-0.0200418033782361	0.938624415405598	0.869934811291214	-0.164032073146296	ENSG00000029725
LC_NMpos	GRN	0.126529805314225	0.470060266244142	0.248719748300719	1.15812831714809	ENSG00000030582
LC_NMpos	FAM13B	-0.0146469265341039	0.944375169409036	0.883365089257539	-0.146963905888121	ENSG00000031003
LC_NMpos	SARS	-0.0410104887738032	0.818484520828165	0.668009775101562	-0.429759719860161	ENSG00000031698
LC_NMpos	RANBP3	-0.107112148584441	0.53507693579963	0.307095574418819	-1.02495369130584	ENSG00000031823
LC_NMpos	ARID4A	-0.144972374344418	0.597933434591758	0.37085395655179	-0.897667806078816	ENSG00000032219
LC_NMpos	EIPR1	0.358573840163903	0.110527552117857	0.0292885043162745	2.20144757212594	ENSG00000032389
LC_NMpos	PNPLA6	0.156732705931344	0.324145320060766	0.138844430403531	1.48831381405475	ENSG00000032444
LC_NMpos	ABCF2	-0.190671473329722	0.308670237656157	0.129540080535452	-1.52460653889361	ENSG00000033050
LC_NMpos	UBA6	0.0185656298789857	0.94338904261223	0.880357840644645	0.150781814010417	ENSG00000033178
LC_NMpos	ATP6V0A1	0.142066812691669	0.0153543388912374	0.00217522530910638	3.12117764942843	ENSG00000033627
LC_NMpos	PIAS1	-0.109368674970311	0.656814906985391	0.430496137029896	-0.790557459764712	ENSG00000033800
LC_NMpos	APBA2	-0.25394923688599	0.128362569231167	0.0359515555983496	-2.11722179571062	ENSG00000034053
LC_NMpos	TMSB10	0.120761258997323	0.0806045708844436	0.0192783708046642	2.3665714316483	ENSG00000034510
LC_NMpos	RNF19A	-0.0486091607871299	0.83161546926714	0.685945253720239	-0.405177821092889	ENSG00000034677
LC_NMpos	GABARAPL2	-0.0543396302086981	0.535899501123577	0.308596704402077	-1.02176665834632	ENSG00000034713
LC_NMpos	FAM136A	0.0454148465392336	0.856991475906079	0.723149410541613	0.354942637761291	ENSG00000035141
LC_NMpos	VCL	-0.0408878044507683	0.892951367693088	0.782838840615027	-0.276134428373328	ENSG00000035403
LC_NMpos	ADSS	0.149345536211135	0.45497175881196	0.235310763323996	1.19174901651418	ENSG00000035687
LC_NMpos	TIMP2	-0.0372458808416524	0.685632349228375	0.471466690252601	-0.721988612494444	ENSG00000035862
LC_NMpos	RFC1	-0.149849903714955	0.535263974051166	0.30769626880873	-1.02367711599815	ENSG00000035928
LC_NMpos	CUL3	-0.0423202667998054	0.795931591222763	0.63555749087805	-0.474923636228607	ENSG00000036257
LC_NMpos	CYP46A1	-0.237347364715873	0.142287497758179	0.0415903289798816	-2.05589275917593	ENSG00000036530
LC_NMpos	TUBG2	-0.0841130197437491	0.74226364592239	0.559033639877542	-0.585634287175076	ENSG00000037042
LC_NMpos	BOD1L1	0.0249826539131216	0.931801025081499	0.856048922505985	0.181730056761236	ENSG00000038219
LC_NMpos	MAT2B	0.0489002893626036	0.782086182627793	0.611886074609796	0.508487299967975	ENSG00000038274
LC_NMpos	EDC4	0.144628333114491	0.520951948883654	0.292875695606663	1.05567621857804	ENSG00000038358
LC_NMpos	TRIO	0.236738660448769	0.134730999719461	0.038634193220174	2.08708660730775	ENSG00000038382
LC_NMpos	RIPOR1	0.134075893701637	0.505285789685354	0.278570190003617	1.08762260463572	ENSG00000039523
LC_NMpos	STAU2	-0.000830611623914947	0.996912088471335	0.992530639502986	-0.00937778252070941	ENSG00000040341
LC_NMpos	PHF23	-0.00257652532242524	0.993890704009665	0.984630867504513	-0.01929686773254	ENSG00000040633
LC_NMpos	INPP4A	0.232793663449078	0.179289842369429	0.0577613957708211	1.9127068133791	ENSG00000040933
LC_NMpos	RAB27B	0.0862454587591342	0.745873526033685	0.5661179890958	0.575098374440228	ENSG00000041353
LC_NMpos	PSMA4	-0.01136368166474	0.915251220122154	0.824058064628865	-0.222732188455431	ENSG00000041357
LC_NMpos	AP2S1	0.0611722111734912	0.474472076125349	0.252876305987011	1.14796786704359	ENSG00000042753
LC_NMpos	JADE2	0.220008533556737	0.271120729174246	0.107302955540479	1.6204969739568	ENSG00000043143
LC_NMpos	CTNNA1	-0.461579493859952	0.00869686713414802	0.00109476245127957	-3.33196885292904	ENSG00000044115
LC_NMpos	HSPA5	-0.177288367872384	0.200998586693643	0.068915026417044	-1.83261894948301	ENSG00000044574
LC_NMpos	GPM6B	-0.620414692555261	4.87040951923324e-18	1.55869730720074e-20	-10.8859679268639	ENSG00000046653
LC_NMpos	WDR37	0.320585831774911	0.135323904191643	0.0388330811047067	2.08492477772947	ENSG00000047056
LC_NMpos	ATP6V1H	0.0553833612921526	0.733687584915036	0.544129643248069	0.608016639621718	ENSG00000047249
LC_NMpos	POLR2B	0.0635083395622041	0.776679526279109	0.605336101877018	0.517875465358257	ENSG00000047315
LC_NMpos	TPR	-0.158235111926273	0.442303744118748	0.222944247850561	-1.22399296925111	ENSG00000047410
LC_NMpos	DTNBP1	-0.0464378743958388	0.879533271189002	0.761874350549893	-0.303592678099674	ENSG00000047579
LC_NMpos	MAP4	0.0083324698321077	0.925075361100216	0.845787476719111	0.194845184115069	ENSG00000047849
LC_NMpos	GOPC	0.0277119767824638	0.921343595606259	0.837209808766174	0.205834131716436	ENSG00000047932
LC_NMpos	RRM2B	0.317878119601946	0.0739532290533751	0.0172410775919196	2.40928346768397	ENSG00000048392
LC_NMpos	LMO3	0.13400078125216	0.519833246964844	0.291692220933975	1.05827820362176	ENSG00000048540
LC_NMpos	MRPS10	0.203225111863367	0.130346654985466	0.0368207747388004	2.10725160495981	ENSG00000048544
LC_NMpos	RSF1	-0.369604673313413	0.0134586767808759	0.00185211148360677	-3.17146270794371	ENSG00000048649
LC_NMpos	VPS13D	0.146244678061884	0.46799536725881	0.246528816249627	1.16353224583995	ENSG00000048707
LC_NMpos	FAM120A	0.0358784057719746	0.884801916046315	0.769836188102597	0.293138642789049	ENSG00000048828
LC_NMpos	ARID1B	-0.118866611206656	0.618219237771791	0.393398049249431	-0.85602739604183	ENSG00000049618
LC_NMpos	CLPTM1L	0.163022278100977	0.264211589610605	0.102924223429589	1.64121759328776	ENSG00000049656
LC_NMpos	NEDD4L	-0.371030701634713	0.0518345931317724	0.010550501781035	-2.59097092592665	ENSG00000049759
LC_NMpos	PPP1R3F	0.363245984195058	0.0627308446826057	0.0137516370601147	2.49413308541777	ENSG00000049769
LC_NMpos	HEXB	-0.0943386777600774	0.718952238844917	0.514786369439629	-0.653009584149085	ENSG00000049860
LC_NMpos	JKAMP	0.290411529263997	0.0179133517202271	0.00261419513049612	3.06295764020823	ENSG00000050130
LC_NMpos	DKK3	0.0476309020717663	0.507678632039641	0.280864239999741	1.08242526831093	ENSG00000050165
LC_NMpos	MCUR1	0.117147414984212	0.620448399657955	0.396070324680308	0.851190026655616	ENSG00000050393
LC_NMpos	SLC4A8	-0.192450778941853	0.26288862778034	0.102109290243008	-1.6451517615522	ENSG00000050438
LC_NMpos	MAPK9	0.226289746923272	0.0602288628363624	0.0129786967067903	2.51550425423586	ENSG00000050748
LC_NMpos	BCAR1	0.0647186373706254	0.795896213555275	0.63508680151413	0.475585687439638	ENSG00000050820
LC_NMpos	HERPUD1	0.150630367506433	0.435837958346721	0.217173515833515	1.23948255263234	ENSG00000051108
LC_NMpos	PIK3CB	0.105695873255117	0.554704317450046	0.324514452410503	0.988589293281097	ENSG00000051382
LC_NMpos	HEBP2	-0.0326068525944104	0.924049296031173	0.844005768361308	-0.197125758584044	ENSG00000051620
LC_NMpos	RRP12	0.40666606561745	0.0466916842018777	0.00918492272970583	2.64058948329156	ENSG00000052749
LC_NMpos	MSMO1	0.130407850328861	0.076136167367596	0.0179172589303304	2.39463392583106	ENSG00000052802
LC_NMpos	AKR7A2	-0.0848220625123558	0.60971894773871	0.382716693886768	-0.87556695875541	ENSG00000053371
LC_NMpos	NNAT	-0.090686418413114	0.721931919352582	0.520459912602512	-0.644208910175166	ENSG00000053438
LC_NMpos	AP5M1	0.116039776678227	0.595661659947046	0.368657457978689	0.901808277663472	ENSG00000053770
LC_NMpos	TRAPPC3	0.162527862514021	0.407696960876655	0.195601318109757	1.30019544204087	ENSG00000054116
LC_NMpos	THRAP3	-0.156298400212545	0.404341832513731	0.192120601879257	-1.31044836918145	ENSG00000054118
LC_NMpos	PHPT1	-0.05467561280907	0.776607331717131	0.604782752457335	-0.518670682500152	ENSG00000054148
LC_NMpos	ARID4B	-0.564039812527678	0.000748770469710613	6.15517544798473e-05	-4.12799894862878	ENSG00000054267
LC_NMpos	PTPRN	0.117280478717807	0.0594551133129321	0.0127612212487326	2.52172222147479	ENSG00000054356
LC_NMpos	KIF1B	0.00611038193806638	0.94338904261223	0.881107659882588	0.14982966221197	ENSG00000054523
LC_NMpos	ATP9A	0.133869868142995	0.123085732679975	0.0338505460688046	2.14220750100324	ENSG00000054793
LC_NMpos	FAM168A	-0.201510116402874	0.0964704480560694	0.0245961564811186	-2.271429582473	ENSG00000054965
LC_NMpos	GALC	0.239196288351187	0.152736600431628	0.0461761815258411	2.01106380015076	ENSG00000054983
LC_NMpos	NOP58	-0.216321066807265	0.240375512861919	0.0896860542558428	-1.70851009152054	ENSG00000055044
LC_NMpos	KCNH2	0.271681836573537	0.0323604897663949	0.00554415901054302	2.81583693838761	ENSG00000055118
LC_NMpos	CUL1	-0.0022877834049449	0.992908660685564	0.981892818919904	-0.0227352033273143	ENSG00000055130
LC_NMpos	CYFIP2	0.194262492708375	0.000908386300562375	7.77177099478371e-05	4.06770260992594	ENSG00000055163
LC_NMpos	TAB2	-0.173411230028293	0.448512692474876	0.22841898803873	-1.20956363956283	ENSG00000055208
LC_NMpos	EIF2AK2	-0.0153005244686752	0.938551372474264	0.869466622420152	-0.16462792091303	ENSG00000055332
LC_NMpos	PUM2	-0.138783285452312	0.581841816695845	0.353811265853578	-0.930210966371865	ENSG00000055917
LC_NMpos	MRPL43	-0.0776022366565471	0.727512570779405	0.528521507041578	-0.63178932519542	ENSG00000055950
LC_NMpos	HPF1	-0.0369335641418883	0.894559949751087	0.787487593913588	-0.270074725242653	ENSG00000056050
LC_NMpos	ZFR	-0.0162266278019855	0.942379734394137	0.877662556926868	-0.154205540997829	ENSG00000056097
LC_NMpos	RC3H2	0.138672008583997	0.435619271374368	0.216581702051191	1.24108789564059	ENSG00000056586
LC_NMpos	DCBLD2	0.319921146457152	0.0698454756037915	0.0159003888349148	2.43990240683103	ENSG00000057019
LC_NMpos	GDI2	0.0616351392041618	0.739702584527272	0.553317102912869	0.594183788017984	ENSG00000057608
LC_NMpos	PITHD1	0.173939604446655	0.00725886137567114	0.000869105811480925	3.40067334549978	ENSG00000057757
LC_NMpos	MTA3	0.276551537449813	0.153494580534964	0.0466345813274565	2.00679417173803	ENSG00000057935
LC_NMpos	CDK14	0.380695838901686	0.0258723265055478	0.00417865397155956	2.91058367292647	ENSG00000058091
LC_NMpos	SEC61A1	0.0721350922380554	0.674548906356384	0.455439931566175	0.748389678717133	ENSG00000058262
LC_NMpos	PPP1R12A	-0.0416873088038051	0.745844720428336	0.564905126153941	-0.576897579687417	ENSG00000058272
