gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000080819	CPOX	LCnmf1	3.55873893973679e-05	0	y
ENSG00000081479	LRP2	LCnmf1	0.000104423136951477	0	y
ENSG00000081721	DUSP12	LCnmf1	3.46378162751331e-05	0	y
ENSG00000081791	DELE1	LCnmf1	1.76028766827221e-05	0	y
ENSG00000082068	WDR70	LCnmf1	8.49872885551219e-06	0	y
ENSG00000082146	STRADB	LCnmf1	6.01857422046885e-05	0	y
ENSG00000082684	SEMA5B	LCnmf1	3.49543989318608e-05	0	y
ENSG00000083097	DOP1A	LCnmf1	4.53860883632243e-05	0	y
ENSG00000083290	ULK2	LCnmf1	5.94913291522388e-05	0	y
ENSG00000085377	PREP	LCnmf1	8.10127408110616e-05	0	y
ENSG00000085382	HACE1	LCnmf1	0.000135637369219809	0	y
ENSG00000085760	MTIF2	LCnmf1	2.22384648947555e-05	0	y
ENSG00000085871	MGST2	LCnmf1	9.56018435346807e-05	0	y
ENSG00000085978	ATG16L1	LCnmf1	4.58144671559476e-05	0	y
ENSG00000086189	DIMT1	LCnmf1	3.86968311187e-05	0	y
ENSG00000086200	IPO11	LCnmf1	6.31880258914503e-05	0	y
ENSG00000086848	ALG9	LCnmf1	7.20785020118828e-05	0	y
ENSG00000087301	TXNDC16	LCnmf1	4.34307649227639e-07	0	y
ENSG00000087338	GMCL1	LCnmf1	1.67149295610283e-05	0	y
ENSG00000088766	CRLS1	LCnmf1	2.47694859291752e-05	0	y
ENSG00000088970	KIZ	LCnmf1	8.18104622748761e-05	0	y
ENSG00000089195	TRMT6	LCnmf1	3.97253289831468e-05	0	y
ENSG00000090020	SLC9A1	LCnmf1	8.61033094533965e-05	0	y
ENSG00000090061	CCNK	LCnmf1	9.17210735739332e-05	0	y
ENSG00000090470	PDCD7	LCnmf1	3.1492142343216e-06	0	y
ENSG00000090661	CERS4	LCnmf1	0.000108884823895832	0	y
ENSG00000091844	RGS17	LCnmf1	6.26208700023124e-05	0	y
ENSG00000092871	RFFL	LCnmf1	2.493017834031e-06	0	y
ENSG00000092978	GPATCH2	LCnmf1	8.92247664222682e-05	0	y
ENSG00000094841	UPRT	LCnmf1	0.000122074625163846	0	y
ENSG00000094880	CDC23	LCnmf1	9.99757667225877e-05	0	y
ENSG00000095203	EPB41L4B	LCnmf1	7.21775840982757e-05	0	y
ENSG00000099203	TMED1	LCnmf1	3.62573304037719e-05	0	y
ENSG00000099326	MZF1	LCnmf1	4.96804094191607e-05	0	y
ENSG00000099810	MTAP	LCnmf1	8.92315206068272e-05	0	y
ENSG00000099899	TRMT2A	LCnmf1	5.80117930940558e-05	0	y
ENSG00000099957	P2RX6	LCnmf1	2.8307262481706e-05	0	y
ENSG00000100023	PPIL2	LCnmf1	2.0436183529882e-05	0	y
ENSG00000100056	ESS2	LCnmf1	3.91090754935976e-05	0	y
ENSG00000100219	XBP1	LCnmf1	5.84108433608148e-05	0	y
ENSG00000100271	TTLL1	LCnmf1	2.1344082527922e-05	0	y
ENSG00000100304	TTLL12	LCnmf1	3.67147609684764e-05	0	y
ENSG00000100311	PDGFB	LCnmf1	2.82084676110963e-05	0	y
ENSG00000100319	ZMAT5	LCnmf1	7.12906070074688e-07	0	y
ENSG00000100410	PHF5A	LCnmf1	2.70753959989903e-05	0	y
ENSG00000100532	CGRRF1	LCnmf1	3.78520596340215e-05	0	y
ENSG00000100575	TIMM9	LCnmf1	4.07449071627845e-05	0	y
ENSG00000100647	SUSD6	LCnmf1	4.1931363733955e-05	0	y
ENSG00000100867	DHRS2	LCnmf1	3.8907805495295e-05	0	y
ENSG00000100926	TM9SF1	LCnmf1	8.71311587606793e-05	0	y
ENSG00000101052	IFT52	LCnmf1	8.88674918931375e-06	0	y
ENSG00000101109	STK4	LCnmf1	5.47648799140904e-05	0	y
ENSG00000101191	DIDO1	LCnmf1	4.30019864412741e-05	0	y
ENSG00000101282	RSPO4	LCnmf1	5.37398173183956e-05	0	y
ENSG00000101343	CRNKL1	LCnmf1	0.000101442235470212	0	y
ENSG00000101391	CDK5RAP1	LCnmf1	1.83621381293977e-05	0	y
ENSG00000101407	TTI1	LCnmf1	3.58474700730819e-05	0	y
ENSG00000101413	RPRD1B	LCnmf1	2.62916677268637e-05	0	y
ENSG00000101544	ADNP2	LCnmf1	5.25710166149593e-06	0	y
ENSG00000101751	POLI	LCnmf1	3.03201588834055e-05	0	y
ENSG00000101986	ABCD1	LCnmf1	8.13212491464627e-06	0	y
ENSG00000102312	PORCN	LCnmf1	0.000111020740408347	0	y
ENSG00000102393	GLA	LCnmf1	2.97324886806304e-05	0	y
ENSG00000102543	CDADC1	LCnmf1	1.40417551366946e-05	0	y
ENSG00000102763	VWA8	LCnmf1	6.5942661716463e-05	0	y
ENSG00000102780	DGKH	LCnmf1	7.72065108323874e-05	0	y
ENSG00000102901	CENPT	LCnmf1	0.00012620195025485	0	y
ENSG00000102977	ACD	LCnmf1	9.42975875755725e-05	0	y
ENSG00000102981	PARD6A	LCnmf1	5.35316673819435e-05	0	y
ENSG00000103042	SLC38A7	LCnmf1	1.97920158608094e-05	0	y
ENSG00000103056	SMPD3	LCnmf1	7.19883055880996e-05	0	y
ENSG00000103227	LMF1	LCnmf1	1.20143776269205e-05	0	y
ENSG00000103245	CIAO3	LCnmf1	2.5180670026609e-05	0	y
ENSG00000103269	RHBDL1	LCnmf1	5.59683005941988e-05	0	y
ENSG00000103356	EARS2	LCnmf1	3.29010762734139e-05	0	y
ENSG00000103365	GGA2	LCnmf1	1.75194966556442e-05	0	y
ENSG00000103381	CPPED1	LCnmf1	0.000102822327698481	0	y
ENSG00000103404	USP31	LCnmf1	2.60621257698082e-05	0	y
ENSG00000103489	XYLT1	LCnmf1	9.37274625504136e-06	0	y
ENSG00000103494	RPGRIP1L	LCnmf1	3.37337152082279e-05	0	y
ENSG00000103642	LACTB	LCnmf1	4.92053746533203e-05	0	y
ENSG00000104133	SPG11	LCnmf1	4.66076783778155e-06	0	y
ENSG00000104221	BRF2	LCnmf1	0.000223991546342911	0	y
ENSG00000104524	PYCR3	LCnmf1	7.16329942968208e-05	0	y
ENSG00000104635	SLC39A14	LCnmf1	3.60152938134573e-05	0	y
ENSG00000104714	ERICH1	LCnmf1	0.000146720500965356	0	y
ENSG00000104738	MCM4	LCnmf1	1.49105700997439e-05	0	y
ENSG00000104866	PPP1R37	LCnmf1	3.58317543147351e-05	0	y
ENSG00000105204	DYRK1B	LCnmf1	9.98082797075703e-05	0	y
ENSG00000105443	CYTH2	LCnmf1	6.33842402922074e-05	0	y
ENSG00000105447	GRWD1	LCnmf1	1.48227639228267e-05	0	y
ENSG00000105705	SUGP1	LCnmf1	6.7066281509292e-05	0	y
ENSG00000105726	ATP13A1	LCnmf1	7.69275898493834e-05	0	y
ENSG00000105793	GTPBP10	LCnmf1	4.74262716596578e-05	0	y
ENSG00000105849	TWISTNB	LCnmf1	6.91534580381831e-05	0	y
ENSG00000105928	GSDME	LCnmf1	6.60782842196693e-05	0	y
ENSG00000106009	BRAT1	LCnmf1	6.90280593034756e-05	0	y
ENSG00000106305	AIMP2	LCnmf1	4.46906689184853e-05	0	y
ENSG00000106344	RBM28	LCnmf1	2.78944494070129e-05	0	y
ENSG00000106351	AGFG2	LCnmf1	6.36721528351938e-06	0	y
ENSG00000106397	PLOD3	LCnmf1	6.19391925762995e-05	0	y
ENSG00000106638	TBL2	LCnmf1	1.06222984408651e-05	0	y
ENSG00000107651	SEC23IP	LCnmf1	0.000127275387770813	0	y
ENSG00000107779	BMPR1A	LCnmf1	5.65414408508554e-05	0	y
ENSG00000107789	MINPP1	LCnmf1	3.86334883972168e-05	0	y
ENSG00000107951	MTPAP	LCnmf1	1.38277658787964e-05	0	y
ENSG00000107960	STN1	LCnmf1	4.73898590608937e-05	0	y
ENSG00000108039	XPNPEP1	LCnmf1	0.000158888248864738	0	y
ENSG00000108384	RAD51C	LCnmf1	5.52590523354918e-05	0	y
ENSG00000108578	BLMH	LCnmf1	3.82068900356405e-05	0	y
ENSG00000108587	GOSR1	LCnmf1	3.58065111358109e-06	0	y
ENSG00000108641	B9D1	LCnmf1	8.81413580932767e-06	0	y
ENSG00000108784	NAGLU	LCnmf1	4.43772262979441e-06	0	y
ENSG00000108788	MLX	LCnmf1	0.000124626674789758	0	y
ENSG00000109016	DHRS7B	LCnmf1	3.18229955795576e-05	0	y
ENSG00000109065	NAT9	LCnmf1	4.50644647572451e-05	0	y
ENSG00000109083	IFT20	LCnmf1	3.0627858126972e-05	0	y
ENSG00000109445	ZNF330	LCnmf1	8.29609978584141e-05	0	y
ENSG00000109680	TBC1D19	LCnmf1	9.23125275196695e-05	0	y
ENSG00000109689	STIM2	LCnmf1	6.1688666886023e-05	0	y
ENSG00000109775	UFSP2	LCnmf1	9.49235324282971e-05	0	y
ENSG00000109787	KLF3	LCnmf1	5.40127248833222e-06	0	y
ENSG00000109854	HTATIP2	LCnmf1	8.44624415454699e-05	0	y
ENSG00000110104	CCDC86	LCnmf1	6.15496743770378e-05	0	y
ENSG00000110108	TMEM109	LCnmf1	0.00010243143552025	0	y
ENSG00000110328	GALNT18	LCnmf1	4.19954079574854e-07	0	y
ENSG00000110497	AMBRA1	LCnmf1	3.68527274530528e-05	0	y
ENSG00000110844	PRPF40B	LCnmf1	5.79752111951736e-05	0	y
ENSG00000110851	PRDM4	LCnmf1	4.95085657361003e-05	0	y
ENSG00000110871	COQ5	LCnmf1	2.36006882558622e-05	0	y
ENSG00000111261	MANSC1	LCnmf1	2.47719225041206e-05	0	y
ENSG00000111300	NAA25	LCnmf1	5.00534381272155e-05	0	y
ENSG00000111325	OGFOD2	LCnmf1	3.20810376568284e-05	0	y
ENSG00000111596	CNOT2	LCnmf1	5.39591295890446e-05	0	y
ENSG00000111785	RIC8B	LCnmf1	1.40971212765318e-05	0	y
ENSG00000111846	GCNT2	LCnmf1	3.30005227351859e-05	0	y
ENSG00000111850	SMIM8	LCnmf1	4.0382557167291e-05	0	y
ENSG00000111879	FAM184A	LCnmf1	0.000121419935485496	0	y
ENSG00000112062	MAPK14	LCnmf1	8.56426978473043e-05	0	y
ENSG00000112208	BAG2	LCnmf1	0.000115115421412986	0	y
ENSG00000112234	FBXL4	LCnmf1	3.61909019975413e-05	0	y
ENSG00000112242	E2F3	LCnmf1	8.38676720648927e-06	0	y
ENSG00000112249	ASCC3	LCnmf1	9.54421242503315e-05	0	y
ENSG00000112659	CUL9	LCnmf1	2.52453472108292e-05	0	y
ENSG00000112699	GMDS	LCnmf1	5.54984408645506e-05	0	y
ENSG00000112769	LAMA4	LCnmf1	3.09002367390671e-05	0	y
ENSG00000112855	HARS2	LCnmf1	6.56294519919491e-07	0	y
ENSG00000112874	NUDT12	LCnmf1	2.13326236704487e-05	0	y
ENSG00000112941	TENT4A	LCnmf1	2.53395452742917e-05	0	y
ENSG00000112996	MRPS30	LCnmf1	0.000107081131550742	0	y
ENSG00000113318	MSH3	LCnmf1	4.27926205666442e-05	0	y
ENSG00000113356	POLR3G	LCnmf1	1.70620090231301e-05	0	y
ENSG00000113569	NUP155	LCnmf1	2.01861655067926e-05	0	y
ENSG00000113615	SEC24A	LCnmf1	1.74138210880837e-05	0	y
ENSG00000113734	BNIP1	LCnmf1	3.36881718267441e-05	0	y
ENSG00000113805	CNTN3	LCnmf1	9.90653454774363e-05	0	y
ENSG00000113966	ARL6	LCnmf1	9.58351128589213e-05	0	y
ENSG00000114054	PCCB	LCnmf1	1.72307451923821e-05	0	y
ENSG00000114107	CEP70	LCnmf1	6.31422386955129e-05	0	y
ENSG00000114395	CYB561D2	LCnmf1	3.04842254842859e-05	0	y
ENSG00000114982	KANSL3	LCnmf1	2.01988423287799e-05	0	y
ENSG00000114988	LMAN2L	LCnmf1	0.00011811560176678	0	y
ENSG00000115020	PIKFYVE	LCnmf1	6.81952367314341e-05	0	y
ENSG00000115042	FAHD2A	LCnmf1	3.46128308578922e-05	0	y
ENSG00000115368	WDR75	LCnmf1	7.99009804857926e-05	0	y
ENSG00000115486	GGCX	LCnmf1	0.000124770929575317	0	y
ENSG00000115526	CHST10	LCnmf1	4.76777056754245e-05	0	y
ENSG00000115665	SLC5A7	LCnmf1	0.000183234869270427	0	y
ENSG00000116062	MSH6	LCnmf1	4.32007539577353e-05	0	y
ENSG00000116138	DNAJC16	LCnmf1	9.04182300031887e-05	0	y
ENSG00000116285	ERRFI1	LCnmf1	3.05557068724119e-05	0	y
ENSG00000116514	RNF19B	LCnmf1	6.64835353951848e-05	0	y
ENSG00000116525	TRIM62	LCnmf1	4.60505897743085e-06	0	y
ENSG00000116903	EXOC8	LCnmf1	1.8847426324414e-05	0	y
ENSG00000117222	RBBP5	LCnmf1	2.08309497819259e-05	0	y
ENSG00000117475	BLZF1	LCnmf1	1.99557136962465e-05	0	y
ENSG00000117597	UTP25	LCnmf1	1.49824337977647e-05	0	y
ENSG00000117620	SLC35A3	LCnmf1	8.14643136410014e-05	0	y
ENSG00000117751	PPP1R8	LCnmf1	1.7683268923188e-05	0	y
ENSG00000118260	CREB1	LCnmf1	5.80795726279292e-06	0	y
ENSG00000118454	ANKRD13C	LCnmf1	3.26378968920041e-05	0	y
ENSG00000118600	RXYLT1	LCnmf1	1.25348576076233e-05	0	y
ENSG00000118804	STBD1	LCnmf1	0.000126071122969435	0	y
ENSG00000118894	EEF2KMT	LCnmf1	5.25263824965075e-05	0	y
ENSG00000118960	HS1BP3	LCnmf1	7.82437065401222e-05	0	y
ENSG00000119041	GTF3C3	LCnmf1	8.94003748171785e-05	0	y
ENSG00000119321	FKBP15	LCnmf1	0.000198991172954476	0	y
ENSG00000119401	TRIM32	LCnmf1	4.83154774458432e-05	0	y
ENSG00000119523	ALG2	LCnmf1	0.000193892950171419	0	y
ENSG00000119599	DCAF4	LCnmf1	0.000101847762078404	0	y
ENSG00000119650	IFT43	LCnmf1	4.07925653219635e-05	0	y
ENSG00000119714	GPR68	LCnmf1	9.1938644224615e-05	0	y
ENSG00000119718	EIF2B2	LCnmf1	0.000131769052784381	0	y
ENSG00000119720	NRDE2	LCnmf1	8.89355485867378e-05	0	y
ENSG00000119953	SMNDC1	LCnmf1	5.30537335795563e-05	0	y
ENSG00000119965	C10orf88	LCnmf1	0.000164453302213108	0	y
ENSG00000119977	TCTN3	LCnmf1	6.42560648220177e-05	0	y
ENSG00000119986	AVPI1	LCnmf1	1.50482655631218e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf1	4.2873255938789e-05	0	y
ENSG00000120314	WDR55	LCnmf1	2.2843733855866e-05	0	y
ENSG00000120526	NUDCD1	LCnmf1	5.7090628198176e-05	0	y
ENSG00000120656	TAF12	LCnmf1	4.36781701570735e-05	0	y
ENSG00000120696	KBTBD7	LCnmf1	4.05956265459618e-05	0	y
ENSG00000120910	PPP3CC	LCnmf1	1.82463542384007e-05	0	y
ENSG00000121440	PDZRN3	LCnmf1	8.06183206096418e-05	0	y
ENSG00000121481	RNF2	LCnmf1	7.84007921330484e-05	0	y
ENSG00000121486	TRMT1L	LCnmf1	0.00010162545877524	0	y
ENSG00000121764	HCRTR1	LCnmf1	6.77857958512235e-05	0	y
ENSG00000121864	ZNF639	LCnmf1	1.01890540579778e-05	0	y
ENSG00000121871	SLITRK3	LCnmf1	4.17501074815106e-05	0	y
ENSG00000121897	LIAS	LCnmf1	2.87574053704111e-05	0	y
ENSG00000121898	CPXM2	LCnmf1	4.75249550844212e-06	0	y
ENSG00000121940	CLCC1	LCnmf1	0.000123182529870008	0	y
ENSG00000121989	ACVR2A	LCnmf1	2.77037590250424e-05	0	y
ENSG00000122008	POLK	LCnmf1	8.27772059300809e-05	0	y
ENSG00000122085	MTERF4	LCnmf1	6.35866150551457e-05	0	y
ENSG00000122299	ZC3H7A	LCnmf1	9.32780918932609e-05	0	y
ENSG00000122335	SERAC1	LCnmf1	0.000136480708205923	0	y
ENSG00000122376	SHLD2	LCnmf1	1.36326324633444e-05	0	y
ENSG00000122420	PTGFR	LCnmf1	0.000121156626630372	0	y
ENSG00000122574	WIPF3	LCnmf1	1.73189132814252e-05	0	y
ENSG00000122643	NT5C3A	LCnmf1	7.14957244058443e-05	0	y
ENSG00000122882	ECD	LCnmf1	5.48474966602826e-05	0	y
ENSG00000122912	SLC25A16	LCnmf1	0.000125275761244599	0	y
ENSG00000123179	EBPL	LCnmf1	4.53159069521686e-05	0	y
ENSG00000123213	NLN	LCnmf1	0.000125631967253656	0	y
ENSG00000123395	ATG101	LCnmf1	5.68456528279855e-05	0	y
ENSG00000123415	SMUG1	LCnmf1	2.26473991996901e-06	0	y
ENSG00000123607	TTC21B	LCnmf1	4.79087871103907e-06	0	y
ENSG00000123643	SLC36A1	LCnmf1	2.33784398455896e-05	0	y
ENSG00000123737	EXOSC9	LCnmf1	1.00995319209514e-05	0	y
ENSG00000123815	COQ8B	LCnmf1	4.01302142846707e-05	0	y
ENSG00000123975	CKS2	LCnmf1	3.28765748560016e-05	0	y
ENSG00000124205	EDN3	LCnmf1	6.45028002240473e-05	0	y
ENSG00000124275	MTRR	LCnmf1	7.93035418093209e-05	0	y
ENSG00000124444	ZNF576	LCnmf1	2.39820517233491e-05	0	y
ENSG00000124493	GRM4	LCnmf1	2.95590106675804e-05	0	y
ENSG00000124523	SIRT5	LCnmf1	2.35236241532877e-05	0	y
ENSG00000124571	XPO5	LCnmf1	6.32680473257129e-05	0	y
ENSG00000124659	TBCC	LCnmf1	0.000137752166962721	0	y
ENSG00000124789	NUP153	LCnmf1	3.47975225500108e-05	0	y
ENSG00000125149	C16orf70	LCnmf1	4.85282878678577e-05	0	y
ENSG00000125170	DOK4	LCnmf1	0.000133391869502745	0	y
ENSG00000125352	RNF113A	LCnmf1	1.82742024659402e-05	0	y
ENSG00000125386	FAM193A	LCnmf1	8.48021532032737e-06	0	y
ENSG00000125484	GTF3C4	LCnmf1	1.82686774556114e-06	0	y
ENSG00000125812	GZF1	LCnmf1	4.80293061539248e-05	0	y
ENSG00000125848	FLRT3	LCnmf1	1.46998918060413e-05	0	y
ENSG00000126106	TMEM53	LCnmf1	6.58792775545176e-05	0	y
ENSG00000126107	HECTD3	LCnmf1	2.11919797798055e-05	0	y
ENSG00000126243	LRFN3	LCnmf1	5.36571261458829e-05	0	y
ENSG00000126749	EMG1	LCnmf1	0.000105534269047017	0	y
ENSG00000127080	IPPK	LCnmf1	9.36869742920462e-05	0	y
ENSG00000127399	LRRC61	LCnmf1	3.49301725703734e-05	0	y
ENSG00000127481	UBR4	LCnmf1	8.57094821056962e-05	0	y
ENSG00000127554	GFER	LCnmf1	5.92613450237591e-05	0	y
ENSG00000127952	STYXL1	LCnmf1	5.87473451761077e-05	0	y
ENSG00000127980	PEX1	LCnmf1	3.13414080716546e-05	0	y
ENSG00000128011	LRFN1	LCnmf1	7.16307811600478e-05	0	y
ENSG00000128039	SRD5A3	LCnmf1	2.65757558819913e-05	0	y
ENSG00000128285	MCHR1	LCnmf1	7.79765911225172e-05	0	y
ENSG00000128294	TPST2	LCnmf1	4.73718802031187e-05	0	y
ENSG00000128805	ARHGAP22	LCnmf1	1.58560191384845e-05	0	y
ENSG00000128965	CHAC1	LCnmf1	7.88394225929892e-05	0	y
ENSG00000129315	CCNT1	LCnmf1	3.74161757979687e-05	0	y
ENSG00000129480	DTD2	LCnmf1	7.51389294927903e-05	0	y
ENSG00000129493	HEATR5A	LCnmf1	5.97814050537953e-07	0	y
ENSG00000129911	KLF16	LCnmf1	7.18391589359074e-06	0	y
ENSG00000129933	MAU2	LCnmf1	4.09009847686222e-05	0	y
ENSG00000130021	PUDP	LCnmf1	1.8923834160655e-05	0	y
ENSG00000130055	GDPD2	LCnmf1	5.74674005496693e-05	0	y
ENSG00000130150	MOSPD2	LCnmf1	8.28395556513931e-05	0	y
ENSG00000130193	THEM6	LCnmf1	6.00374326352752e-05	0	y
ENSG00000130224	LRCH2	LCnmf1	3.12911844549696e-05	0	y
ENSG00000130349	MTRES1	LCnmf1	9.57407018370919e-05	0	y
ENSG00000130517	PGPEP1	LCnmf1	1.19647053315217e-05	0	y
ENSG00000130734	ATG4D	LCnmf1	9.02744256122556e-06	0	y
ENSG00000130749	ZC3H4	LCnmf1	3.974756628846e-06	0	y
ENSG00000130935	NOL11	LCnmf1	3.19282289816355e-05	0	y
ENSG00000131013	PPIL4	LCnmf1	1.46191902524972e-05	0	y
ENSG00000131148	EMC8	LCnmf1	1.68756491167133e-05	0	y
ENSG00000131323	TRAF3	LCnmf1	9.12698636292247e-05	0	y
ENSG00000131475	VPS25	LCnmf1	1.09057600756207e-05	0	y
ENSG00000131725	WDR44	LCnmf1	9.47709507396505e-05	0	y
ENSG00000131876	SNRPA1	LCnmf1	0.00014043510385409	0	y
ENSG00000132000	PODNL1	LCnmf1	3.04757380682391e-05	0	y
ENSG00000132196	HSD17B7	LCnmf1	5.27877566622197e-05	0	y
ENSG00000132423	COQ3	LCnmf1	2.80233307786911e-05	0	y
