gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000143224	PPOX	LCnmf1	3.30664542209684e-06	0	y
ENSG00000143374	TARS2	LCnmf1	1.93174173149062e-05	0	y
ENSG00000144034	TPRKB	LCnmf1	0.000138496912930346	0	y
ENSG00000144199	FAHD2B	LCnmf1	2.91734236320048e-05	0	y
ENSG00000144455	SUMF1	LCnmf1	1.84982931664722e-05	0	y
ENSG00000144580	CNOT9	LCnmf1	2.37206632891303e-05	0	y
ENSG00000144681	STAC	LCnmf1	4.05296401423415e-05	0	y
ENSG00000144741	SLC25A26	LCnmf1	0.000126688392989291	0	y
ENSG00000145945	FAM50B	LCnmf1	7.52723166632527e-05	0	y
ENSG00000146151	HMGCLL1	LCnmf1	0.000158182897169105	0	y
ENSG00000146282	RARS2	LCnmf1	1.56602773645968e-05	0	y
ENSG00000146425	DYNLT1	LCnmf1	7.14587235738464e-06	0	y
ENSG00000147121	KRBOX4	LCnmf1	1.3223248068645e-05	0	y
ENSG00000147592	LACTB2	LCnmf1	1.22518243209439e-05	0	y
ENSG00000147687	TATDN1	LCnmf1	0.000495290632898536	0	y
ENSG00000148153	INIP	LCnmf1	1.76081934710533e-05	0	y
ENSG00000148688	RPP30	LCnmf1	6.42499305294259e-05	0	y
ENSG00000149089	APIP	LCnmf1	0.000102711468579855	0	y
ENSG00000151092	NGLY1	LCnmf1	0.0001296399286196	0	y
ENSG00000151498	ACAD8	LCnmf1	8.77576884980052e-06	0	y
ENSG00000151665	PIGF	LCnmf1	5.06014995128295e-05	0	y
ENSG00000152684	PELO	LCnmf1	2.96240237070172e-05	0	y
ENSG00000152942	RAD17	LCnmf1	0.000115095080808737	0	y
ENSG00000154079	SDHAF4	LCnmf1	5.89922464273681e-05	0	y
ENSG00000155313	USP25	LCnmf1	6.35760010636961e-05	0	y
ENSG00000155438	NIFK	LCnmf1	2.79253426902093e-06	0	y
ENSG00000155906	RMND1	LCnmf1	5.82644191207111e-05	0	y
ENSG00000156170	NDUFAF6	LCnmf1	0.000119960851944746	0	y
ENSG00000156171	DRAM2	LCnmf1	1.32859244608918e-05	0	y
ENSG00000156795	WDYHV1	LCnmf1	0.000201486868615324	0	y
ENSG00000156885	COX6A2	LCnmf1	1.0570003732533e-05	0	y
ENSG00000156973	PDE6D	LCnmf1	0.000213460793318732	0	y
ENSG00000157181	ODR4	LCnmf1	0.000134101317457094	0	y
ENSG00000157927	RADIL	LCnmf1	7.24446324562934e-06	0	y
ENSG00000160321	ZNF208	LCnmf1	0.000134464519713359	0	y
ENSG00000160783	PMF1	LCnmf1	6.32638732913976e-06	0	y
ENSG00000161179	YDJC	LCnmf1	3.59698716554875e-05	0	y
ENSG00000161980	POLR3K	LCnmf1	0.000106191466382191	0	y
ENSG00000162231	NXF1	LCnmf1	2.34834889085664e-07	0	y
ENSG00000162300	ZFPL1	LCnmf1	2.25453546575044e-05	0	y
ENSG00000162373	BEND5	LCnmf1	5.24781217897728e-05	0	y
ENSG00000162385	MAGOH	LCnmf1	0.000160280384525331	0	y
ENSG00000163161	ERCC3	LCnmf1	0.000123719363256945	0	y
ENSG00000164024	METAP1	LCnmf1	1.56929930906272e-05	0	y
ENSG00000164068	RNF123	LCnmf1	4.52330815660586e-06	0	y
ENSG00000164162	ANAPC10	LCnmf1	3.10097534492709e-06	0	y
ENSG00000164331	ANKRA2	LCnmf1	9.0549210749587e-06	0	y
ENSG00000164576	SAP30L	LCnmf1	6.30543746225149e-05	0	y
ENSG00000164708	PGAM2	LCnmf1	4.41366768362004e-05	0	y
ENSG00000164967	RPP25L	LCnmf1	3.24825853231265e-05	0	y
ENSG00000165644	COMTD1	LCnmf1	1.01649365182713e-05	0	y
ENSG00000165948	IFI27L1	LCnmf1	0.000117760545709565	0	y
ENSG00000166352	C11orf74	LCnmf1	0.000222903860245352	0	y
ENSG00000166452	AKIP1	LCnmf1	7.97257159107845e-05	0	y
ENSG00000166582	CENPV	LCnmf1	3.92257188861232e-05	0	y
ENSG00000166797	CIAO2A	LCnmf1	2.93596332037415e-05	0	y
ENSG00000167700	MFSD3	LCnmf1	0.000135891877078696	0	y
ENSG00000167862	MRPL58	LCnmf1	8.16724814149284e-05	0	y
ENSG00000168538	TRAPPC11	LCnmf1	1.30172993727121e-05	0	y
ENSG00000168569	TMEM223	LCnmf1	4.11277997173732e-06	0	y
ENSG00000169228	RAB24	LCnmf1	5.98526998085691e-05	0	y
ENSG00000169627	BOLA2B	LCnmf1	2.19501969000095e-05	0	y
ENSG00000170430	MGMT	LCnmf1	0.000129846976224627	0	y
ENSG00000170775	GPR37	LCnmf1	1.89015209162808e-05	0	y
ENSG00000171103	TRMT61B	LCnmf1	3.29119198275823e-05	0	y
ENSG00000171311	EXOSC1	LCnmf1	8.92348998101411e-05	0	y
ENSG00000171503	ETFDH	LCnmf1	1.38447139001713e-06	0	y
ENSG00000172602	RND1	LCnmf1	3.91028462214787e-05	0	y
ENSG00000172661	WASHC2C	LCnmf1	1.22628947800173e-05	0	y
ENSG00000172785	CBWD1	LCnmf1	2.63818410099774e-05	0	y
ENSG00000172977	KAT5	LCnmf1	0.000120984783125424	0	y
ENSG00000173486	FKBP2	LCnmf1	0.000352652934669466	0	y
ENSG00000173914	RBM4B	LCnmf1	6.72033593699659e-05	0	y
ENSG00000174013	FBXO45	LCnmf1	4.67858174786564e-05	0	y
ENSG00000174514	MFSD4A	LCnmf1	1.75989942520607e-05	0	y
ENSG00000175054	ATR	LCnmf1	3.18649236130762e-05	0	y
ENSG00000175664	TEX26	LCnmf1	4.18940221883671e-05	0	y
ENSG00000176182	MYPOP	LCnmf1	2.66361968316739e-05	0	y
ENSG00000177868	SVBP	LCnmf1	0.000204697326541495	0	y
ENSG00000178718	RPP25	LCnmf1	1.81399258238074e-05	0	y
ENSG00000179029	TMEM107	LCnmf1	1.16347393727215e-05	0	y
ENSG00000179523	EIF3J-DT	LCnmf1	8.93837248180572e-05	0	y
ENSG00000179988	PSTK	LCnmf1	6.65018451231507e-06	0	y
ENSG00000181915	ADO	LCnmf1	6.71097544964769e-05	0	y
ENSG00000182919	C11orf54	LCnmf1	1.66668293730469e-05	0	y
ENSG00000183605	SFXN4	LCnmf1	5.22980397803072e-05	0	y
ENSG00000183684	ALYREF	LCnmf1	9.5687487044693e-06	0	y
ENSG00000183979	NPB	LCnmf1	0.000103097706149899	0	y
ENSG00000184164	CRELD2	LCnmf1	8.03821878270611e-06	0	y
ENSG00000184785	SMIM10	LCnmf1	4.14339115598264e-05	0	y
ENSG00000184986	TMEM121	LCnmf1	6.60639939323589e-06	0	y
ENSG00000185127	C6orf120	LCnmf1	3.39193399581969e-05	0	y
ENSG00000185437	SH3BGR	LCnmf1	4.28304627577511e-05	0	y
ENSG00000185515	BRCC3	LCnmf1	0.000105870915870914	0	y
ENSG00000185519	FAM131C	LCnmf1	3.66221290264859e-05	0	y
ENSG00000186141	POLR3C	LCnmf1	4.25422380108544e-05	0	y
ENSG00000186787	SPIN2B	LCnmf1	9.58872656487317e-05	0	y
ENSG00000186862	PDZD7	LCnmf1	1.54059473975201e-05	0	y
ENSG00000187024	PTRH1	LCnmf1	2.89114692632429e-05	0	y
ENSG00000187325	TAF9B	LCnmf1	2.14503308969493e-05	0	y
ENSG00000188725	SMIM15	LCnmf1	3.67817086641508e-05	0	y
ENSG00000189157	FAM47E	LCnmf1	9.08707528295873e-06	0	y
ENSG00000189376	C8orf76	LCnmf1	1.84523976269902e-05	0	y
ENSG00000196290	NIF3L1	LCnmf1	2.81929209113568e-05	0	y
ENSG00000196455	PIK3R4	LCnmf1	8.75602295089965e-05	0	y
ENSG00000198042	MAK16	LCnmf1	1.86075207164784e-05	0	y
ENSG00000198189	HSD17B11	LCnmf1	9.40845942276064e-05	0	y
ENSG00000198795	ZNF521	LCnmf1	9.91587660126663e-06	0	y
ENSG00000204237	OXLD1	LCnmf1	5.02454869720195e-05	0	y
ENSG00000204344	STK19	LCnmf1	1.46606290751017e-05	0	y
ENSG00000204438	GPANK1	LCnmf1	8.57798157833615e-06	0	y
ENSG00000204852	TCTN1	LCnmf1	2.74544390074887e-06	0	y
ENSG00000213123	TCTEX1D2	LCnmf1	0.00025843367793468	0	y
ENSG00000215041	NEURL4	LCnmf1	3.35474504666126e-05	0	y
ENSG00000215251	FASTKD5	LCnmf1	1.78789410463833e-06	0	y
ENSG00000215845	TSTD1	LCnmf1	0.000357400167979847	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf1	6.15298067936019e-05	0	y
ENSG00000226950	DANCR	LCnmf1	6.59955434909261e-05	0	y
ENSG00000230124	ACBD6	LCnmf1	2.8574968346624e-05	0	y
ENSG00000231527	FAM27C	LCnmf1	5.35771850959284e-06	0	y
ENSG00000232838	PET117	LCnmf1	1.05196403941773e-05	0	y
ENSG00000232956	SNHG15	LCnmf1	0.000160486719812	0	y
ENSG00000235437	LINC01278	LCnmf1	6.0819073381446e-06	0	y
ENSG00000235453	SMIM27	LCnmf1	0.000118290915830624	0	y
ENSG00000236287	ZBED5	LCnmf1	1.41257372831541e-05	0	y
ENSG00000237638	LINC02245	LCnmf1	5.22200381324391e-05	0	y
ENSG00000239697	TNFSF12	LCnmf1	2.43380381640845e-06	0	y
ENSG00000240344	PPIL3	LCnmf1	1.58494916485661e-05	0	y
ENSG00000242498	ARPIN	LCnmf1	9.39152416798808e-06	0	y
ENSG00000249042	AC008771.1	LCnmf1	2.14833105740962e-06	0	y
ENSG00000256060	TRAPPC2B	LCnmf1	5.52585485836822e-05	0	y
ENSG00000256073	URB1-AS1	LCnmf1	1.3512238588385e-05	0	y
ENSG00000259417	CTXND1	LCnmf1	5.9682920776227e-05	0	y
ENSG00000259494	MRPL46	LCnmf1	0.00022710071710304	0	y
ENSG00000260001	TGFBR3L	LCnmf1	0.000139873640382666	0	y
ENSG00000267890	AC010624.2	LCnmf1	5.07008207949064e-06	0	y
ENSG00000269335	IKBKG	LCnmf1	2.00220111962672e-05	0	y
ENSG00000278558	TMEM191B	LCnmf1	1.89403225782522e-05	0	y
ENSG00000278730	AC005332.6	LCnmf1	1.00190942035856e-05	0	y
ENSG00000278845	MRPL45	LCnmf1	6.06763003836992e-05	0	y
ENSG00000278970	HEIH	LCnmf1	6.30432133928185e-05	0	y
ENSG00000284194	SCO2	LCnmf1	6.86661481724913e-05	0	y
ENSG00000285410	GABPB1-IT1	LCnmf1	1.43022568777672e-05	0	y
ENSG00000286190	AC055839.2	LCnmf1	0.000201112106504889	0	y
ENSG00000003393	ALS2	LCnmf2	7.08898875283488e-05	0	y
ENSG00000003509	NDUFAF7	LCnmf2	8.60874665642849e-05	0	y
ENSG00000004864	SLC25A13	LCnmf2	5.74470134138932e-05	0	y
ENSG00000004866	ST7	LCnmf2	7.43006245463791e-05	0	y
ENSG00000004961	HCCS	LCnmf2	0.000177516803930196	0	y
ENSG00000005469	CROT	LCnmf2	3.94281667756259e-05	0	y
ENSG00000005801	ZNF195	LCnmf2	0.000106745094307371	0	y
ENSG00000006071	ABCC8	LCnmf2	0.000135479934347462	0	y
ENSG00000006194	ZNF263	LCnmf2	4.605345093441e-05	0	y
ENSG00000006607	FARP2	LCnmf2	6.31930519855463e-05	0	y
ENSG00000006625	GGCT	LCnmf2	7.91906887753571e-05	0	y
ENSG00000006757	PNPLA4	LCnmf2	3.93931222116225e-05	0	y
ENSG00000008083	JARID2	LCnmf2	1.8332860730952e-05	0	y
ENSG00000008086	CDKL5	LCnmf2	5.93841414196847e-05	0	y
ENSG00000010165	EEF1AKNMT	LCnmf2	2.90821739854185e-05	0	y
ENSG00000010219	DYRK4	LCnmf2	5.71509714217048e-05	0	y
ENSG00000010295	IFFO1	LCnmf2	0.000188097715462071	0	y
ENSG00000010438	PRSS3	LCnmf2	6.55787925454312e-05	0	y
ENSG00000010818	HIVEP2	LCnmf2	1.70296446102217e-05	0	y
ENSG00000011007	ELOA	LCnmf2	5.96088020646048e-05	0	y
ENSG00000011105	TSPAN9	LCnmf2	9.79183858673817e-05	0	y
ENSG00000011376	LARS2	LCnmf2	2.86728140850693e-05	0	y
ENSG00000011638	TMEM159	LCnmf2	0.000146919865637713	0	y
ENSG00000012174	MBTPS2	LCnmf2	0.000131283381770296	0	y
ENSG00000012963	UBR7	LCnmf2	9.94012169583685e-06	0	y
ENSG00000012983	MAP4K5	LCnmf2	5.19146311885542e-05	0	y
ENSG00000013392	RWDD2A	LCnmf2	6.87190387814897e-05	0	y
ENSG00000013523	ANGEL1	LCnmf2	9.80497814079576e-05	0	y
ENSG00000020426	MNAT1	LCnmf2	5.56815525842709e-05	0	y
ENSG00000021762	OSBPL5	LCnmf2	6.6513966314369e-05	0	y
ENSG00000023041	ZDHHC6	LCnmf2	0.000128737212218749	0	y
ENSG00000023608	SNAPC1	LCnmf2	0.000187504752465543	0	y
ENSG00000025039	RRAGD	LCnmf2	0.000145836494865929	0	y
ENSG00000028277	POU2F2	LCnmf2	2.98942655189809e-05	0	y
ENSG00000029639	TFB1M	LCnmf2	2.13999313668583e-05	0	y
ENSG00000033011	ALG1	LCnmf2	4.99958500122302e-05	0	y
ENSG00000033100	CHPF2	LCnmf2	0.000163378924849746	0	y
ENSG00000034693	PEX3	LCnmf2	4.23310611808445e-05	0	y
ENSG00000036549	AC118549.1	LCnmf2	2.86099632580587e-05	0	y
ENSG00000040487	SLC66A1	LCnmf2	0.000109132297341664	0	y
ENSG00000041880	PARP3	LCnmf2	1.86417952480384e-05	0	y
ENSG00000041988	THAP3	LCnmf2	0.000116532664058934	0	y
ENSG00000042317	SPATA7	LCnmf2	5.27278927338802e-05	0	y
ENSG00000046651	OFD1	LCnmf2	9.94685132713296e-06	0	y
ENSG00000047188	YTHDC2	LCnmf2	5.8336775074026e-05	0	y
ENSG00000047346	FAM214A	LCnmf2	4.79177751290932e-05	0	y
ENSG00000048162	NOP16	LCnmf2	4.79172243551854e-05	0	y
ENSG00000048471	SNX29	LCnmf2	6.47875026820984e-05	0	y
ENSG00000049883	PTCD2	LCnmf2	6.88474093395356e-05	0	y
ENSG00000051596	THOC3	LCnmf2	1.96939521822314e-06	0	y
ENSG00000052841	TTC17	LCnmf2	4.29364546387489e-05	0	y
ENSG00000053524	MCF2L2	LCnmf2	4.02814447659848e-05	0	y
ENSG00000054967	RELT	LCnmf2	7.08788838480002e-06	0	y
ENSG00000055147	FAM114A2	LCnmf2	5.4075148271764e-05	0	y
ENSG00000058600	POLR3E	LCnmf2	7.2212365981914e-05	0	y
ENSG00000059769	DNAJC25	LCnmf2	3.31242676597966e-05	0	y
ENSG00000060642	PIGV	LCnmf2	4.31320731954939e-05	0	y
ENSG00000060688	SNRNP40	LCnmf2	4.36609733413003e-06	0	y
ENSG00000061936	SFSWAP	LCnmf2	2.72024873483222e-05	0	y
ENSG00000062282	DGAT2	LCnmf2	0.00012825347827404	0	y
ENSG00000062650	WAPL	LCnmf2	1.57638126703764e-05	0	y
ENSG00000063761	ADCK1	LCnmf2	4.09339298482194e-05	0	y
ENSG00000064225	ST3GAL6	LCnmf2	1.16393936067311e-05	0	y
ENSG00000064313	TAF2	LCnmf2	3.53234094156147e-05	0	y
ENSG00000064545	TMEM161A	LCnmf2	6.28276086176109e-05	0	y
ENSG00000064687	ABCA7	LCnmf2	4.92349419814259e-05	0	y
ENSG00000065183	WDR3	LCnmf2	0.000133111312135448	0	y
ENSG00000065600	PACC1	LCnmf2	7.03338418566698e-05	0	y
ENSG00000065882	TBC1D1	LCnmf2	3.79239528587957e-05	0	y
ENSG00000066136	NFYC	LCnmf2	0.000110101382625718	0	y
ENSG00000066382	MPPED2	LCnmf2	5.209437876591e-05	0	y
ENSG00000066455	GOLGA5	LCnmf2	6.547382106503e-05	0	y
ENSG00000066651	TRMT11	LCnmf2	8.81744850093482e-06	0	y
ENSG00000066697	MSANTD3	LCnmf2	8.50134442849218e-05	0	y
ENSG00000067798	NAV3	LCnmf2	6.08749015284259e-05	0	y
ENSG00000068305	MEF2A	LCnmf2	3.22799550443584e-05	0	y
ENSG00000068438	FTSJ1	LCnmf2	8.3307014968796e-05	0	y
ENSG00000068878	PSME4	LCnmf2	0.00011081422524831	0	y
ENSG00000069998	HDHD5	LCnmf2	8.2752767177993e-06	0	y
ENSG00000070501	POLB	LCnmf2	9.71574968226508e-05	0	y
ENSG00000070882	OSBPL3	LCnmf2	1.8211530728537e-05	0	y
ENSG00000072133	RPS6KA6	LCnmf2	6.48753402345607e-05	0	y
ENSG00000072135	PTPN18	LCnmf2	1.38774126713806e-05	0	y
ENSG00000072195	SPEG	LCnmf2	1.3200521199646e-05	0	y
ENSG00000072858	SIDT1	LCnmf2	3.32752362068537e-05	0	y
ENSG00000073169	SELENOO	LCnmf2	5.26439899001568e-05	0	y
ENSG00000073712	FERMT2	LCnmf2	1.45280022841011e-05	0	y
ENSG00000074266	EED	LCnmf2	6.98817853109756e-06	0	y
ENSG00000074755	ZZEF1	LCnmf2	0.000117632298315097	0	y
ENSG00000075975	MKRN2	LCnmf2	9.53378189893297e-05	0	y
ENSG00000076344	RGS11	LCnmf2	5.30776454616269e-05	0	y
ENSG00000076641	PAG1	LCnmf2	4.94217206040199e-05	0	y
ENSG00000077454	LRCH4	LCnmf2	2.12059862091222e-05	0	y
ENSG00000078237	TIGAR	LCnmf2	2.06555230875087e-05	0	y
ENSG00000078967	UBE2D4	LCnmf2	2.05948457999651e-05	0	y
ENSG00000079974	RABL2B	LCnmf2	1.84123039407952e-05	0	y
ENSG00000080603	SRCAP	LCnmf2	2.72896503218398e-05	0	y
ENSG00000080819	CPOX	LCnmf2	3.87665947736246e-05	0	y
ENSG00000081019	RSBN1	LCnmf2	2.13962115275235e-05	0	y
ENSG00000081479	LRP2	LCnmf2	0.00013303289554067	0	y
ENSG00000081721	DUSP12	LCnmf2	3.61923773575308e-05	0	y
ENSG00000081791	DELE1	LCnmf2	2.91403529134102e-05	0	y
ENSG00000082068	WDR70	LCnmf2	1.00478929243085e-05	0	y
ENSG00000082146	STRADB	LCnmf2	6.17588992941275e-05	0	y
ENSG00000082684	SEMA5B	LCnmf2	4.09228400798192e-05	0	y
ENSG00000083097	DOP1A	LCnmf2	5.66240235238228e-05	0	y
ENSG00000085377	PREP	LCnmf2	8.18951631062286e-05	0	y
ENSG00000085760	MTIF2	LCnmf2	9.98364671557658e-06	0	y
ENSG00000085978	ATG16L1	LCnmf2	5.43314987585702e-05	0	y
ENSG00000086189	DIMT1	LCnmf2	3.51896521798465e-05	0	y
ENSG00000086200	IPO11	LCnmf2	6.86483115575485e-05	0	y
ENSG00000086848	ALG9	LCnmf2	8.98025638918137e-05	0	y
ENSG00000087301	TXNDC16	LCnmf2	1.18648612930622e-06	0	y
ENSG00000087338	GMCL1	LCnmf2	3.29809877988936e-05	0	y
ENSG00000088038	CNOT3	LCnmf2	3.04223706054253e-06	0	y
ENSG00000088766	CRLS1	LCnmf2	2.80948746532052e-05	0	y
ENSG00000088808	PPP1R13B	LCnmf2	6.56220176298732e-05	0	y
ENSG00000088970	KIZ	LCnmf2	6.92923513807567e-05	0	y
ENSG00000089195	TRMT6	LCnmf2	3.22076333647566e-05	0	y
ENSG00000089916	GPATCH2L	LCnmf2	7.04341718699189e-05	0	y
ENSG00000090061	CCNK	LCnmf2	9.88850237827492e-05	0	y
ENSG00000090372	STRN4	LCnmf2	2.46210081369337e-06	0	y
ENSG00000090470	PDCD7	LCnmf2	8.05537402914241e-06	0	y
ENSG00000090661	CERS4	LCnmf2	0.000115233133272249	0	y
