Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000116786,PLEKHM2,83,1.05532,40,-1.0553
ENSG00000065526,SPEN,83,0.78739,48,-0.7873
ENSG00000185519,FAM131C,83,1.44882,30,-1.4488
ENSG00000037637,FBXO42,83,1.73522,25,-1.7352
ENSG00000055070,SZRD1,83,1.39895,31,-1.3989
ENSG00000219481,NBPF1,83,1.48839,29,-1.4883
ENSG00000159363,ATP13A2,83,-1.0371,171,1.03710
ENSG00000117118,SDHB,83,0.04726,81,-0.0472
ENSG00000117115,PADI2,786,2.79320,113,-2.7932
ENSG00000117154,IGSF21,83,1.79338,24,-1.7933
ENSG00000159423,ALDH4A1,83,1.96149,21,-1.9614
ENSG00000127481,UBR4,83,1.53191,28,-1.5319
ENSG00000127463,EMC1,83,0.98022,42,-0.9802
ENSG00000053372,MRTO4,83,1.31722,33,-1.3172
ENSG00000053371,AKR7A2,83,0.33249,66,-0.3324
ENSG00000077549,CAPZB,83,-1.0983,179,1.09837
ENSG00000173436,MICOS10,83,-1.4228,224,1.42287
ENSG00000158747,NBL1,83,-0.8167,147,0.81675
ENSG00000162545,CAMK2N1,83,-2.2102,387,2.21022
ENSG00000090432,MUL1,83,1.47029,30,-1.4702
ENSG00000183114,FAM43B,83,1.29248,34,-1.2924
ENSG00000158828,PINK1,83,-2.2017,385,2.20170
ENSG00000127483,HP1BP3,83,-1.1789,189,1.17893
ENSG00000075151,EIF4G3,83,-0.6269,129,0.62698
ENSG00000076864,RAP1GAP,83,0.30318,67,-0.3031
ENSG00000090686,USP48,83,0.35480,65,-0.3548
ENSG00000070831,CDC42,433,0.51285,304,-0.5128
ENSG00000173372,C1QA,83,-0.3272,105,0.32726
ENSG00000159189,C1QC,83,0.65733,53,-0.6573
ENSG00000173369,C1QB,83,-0.5795,125,0.57955
ENSG00000004487,KDM1A,83,1.18844,36,-1.1884
ENSG00000169641,LUZP1,83,0.87991,45,-0.8799
ENSG00000125944,HNRNPR,83,-0.3904,109,0.39044
ENSG00000142676,RPL11,83,-2.7372,558,2.73725
ENSG00000057757,PITHD1,83,-1.7215,276,1.72159
ENSG00000189266,PNRC2,83,0.58588,55,-0.5858
ENSG00000188529,SRSF10,83,0.33518,66,-0.3351
ENSG00000001461,NIPAL3,83,-0.2573,100,0.25739
ENSG00000117602,RCAN3,83,1.21663,36,-1.2166
ENSG00000133226,SRRM1,83,0.28385,68,-0.2838
ENSG00000169504,CLIC4,83,-0.3415,106,0.34152
ENSG00000117614,SYF2,83,0.40615,63,-0.4061
ENSG00000117616,RSRP1,83,0.62192,54,-0.6219
ENSG00000183726,TMEM50A,887,3.69828,68,-3.6982
ENSG00000204178,MACO1,83,1.67636,26,-1.6763
ENSG00000162430,SELENON,83,1.24942,35,-1.2494
ENSG00000117640,MTFR1L,83,0.39897,63,-0.3989
ENSG00000117632,STMN1,2329,1.67762,728,-1.6776
ENSG00000142684,ZNF593,83,0.96441,42,-0.9644
ENSG00000142669,SH3BGRL3,83,-1.4033,221,1.40332
ENSG00000198830,HMGN2,809,1.81127,230,-1.8112
ENSG00000117713,ARID1A,83,0.39648,63,-0.3964
ENSG00000090273,NUDC,1688,3.35899,164,-3.3589
ENSG00000253368,TRNP1,83,0.63237,54,-0.6323
ENSG00000142784,WDTC1,83,1.83418,23,-1.8341
ENSG00000186501,TMEM222,83,0.39330,63,-0.3933
ENSG00000158195,WASF2,83,0.56952,56,-0.5695
ENSG00000126705,AHDC1,83,1.25610,35,-1.2561
ENSG00000126709,IFI6,667,2.18630,146,-2.1863
ENSG00000117758,STX12,83,-0.6914,135,0.69140
ENSG00000117751,PPP1R8,83,1.66598,26,-1.6659
ENSG00000117748,RPA2,83,0.69927,51,-0.6992
ENSG00000126698,DNAJC8,83,-0.7754,143,0.77547
ENSG00000130770,ATP5IF1,83,-2.3541,428,2.35412
ENSG00000198492,YTHDF2,83,0.21771,72,-0.2177
ENSG00000116350,SRSF4,83,0.67571,52,-0.6757
ENSG00000116353,MECR,83,1.57211,28,-1.5721
ENSG00000162511,LAPTM5,83,0.19451,73,-0.1945
ENSG00000162512,SDC3,83,-1.0097,168,1.00970
ENSG00000134644,PUM1,83,-1.0116,168,1.01165
ENSG00000121766,ZCCHC17,83,-0.2146,97,0.21460
ENSG00000121769,FABP3,83,0.24804,70,-0.2480
ENSG00000162517,PEF1,83,0.36448,65,-0.3644
ENSG00000084636,COL16A1,83,0.85018,46,-0.8501
ENSG00000121753,ADGRB2,876,3.39323,83,-3.3932
ENSG00000184007,PTP4A2,83,-1.1575,186,1.15757
ENSG00000121774,KHDRBS1,83,-0.6225,128,0.62251
ENSG00000025800,KPNA6,83,0.42672,62,-0.4267
ENSG00000084652,TXLNA,83,1.36923,32,-1.3692
ENSG00000084623,EIF3I,83,-0.3857,109,0.38577
ENSG00000175130,MARCKSL1,83,-1.7739,286,1.77394
ENSG00000160058,BSDC1,83,0.58414,55,-0.5841
ENSG00000176261,ZBTB8OS,83,1.25063,35,-1.2506
ENSG00000162521,RBBP4,83,-0.4162,111,0.41627
ENSG00000134684,YARS,83,-0.1697,94,0.16975
ENSG00000116497,S100PBP,83,1.26834,34,-1.2683
ENSG00000160097,FNDC5,83,1.52744,29,-1.5274
ENSG00000121900,TMEM54,83,0.90814,44,-0.9081
ENSG00000004455,AK2,83,0.84823,46,-0.8482
ENSG00000134686,PHC2,83,1.00597,41,-1.0059
ENSG00000163866,SMIM12,83,0.52260,58,-0.5226
ENSG00000116560,SFPQ,83,-1.1424,184,1.14245
ENSG00000146463,ZMYM4,83,0.66051,53,-0.6605
ENSG00000142687,KIAA0319L,83,0.59234,55,-0.5923
ENSG00000020129,NCDN,83,-1.5775,250,1.57752
ENSG00000126067,PSMB2,83,-0.5181,119,0.51811
ENSG00000142686,C1orf216,83,0.85397,46,-0.8539
ENSG00000092847,AGO1,83,1.67815,26,-1.6781
ENSG00000126070,AGO3,83,1.14650,37,-1.1465
ENSG00000054116,TRAPPC3,83,0.50399,59,-0.5039
ENSG00000116871,MAP7D1,83,-0.9767,164,0.97675
ENSG00000054118,THRAP3,83,0.23461,71,-0.2346
ENSG00000181817,LSM10,83,0.98319,42,-0.9831
ENSG00000116898,MRPS15,83,0.67138,52,-0.6713
ENSG00000163875,MEAF6,83,-0.6914,135,0.69147
ENSG00000185090,MANEAL,83,1.21994,35,-1.2199
ENSG00000197982,C1orf122,83,-1.4364,226,1.43646
ENSG00000183431,SF3A3,881,4.23479,46,-4.2347
ENSG00000183520,UTP11,83,1.39916,31,-1.3991
ENSG00000116954,RRAGC,83,0.40318,63,-0.4031
ENSG00000174574,AKIRIN1,83,-0.6831,134,0.68311
ENSG00000168653,NDUFS5,618,0.52857,429,-0.5285
ENSG00000127603,MACF1,734,1.50425,259,-1.5042
ENSG00000090621,PABPC4,83,0.82448,47,-0.8244
ENSG00000116983,HPCAL4,83,-0.3966,110,0.39663
ENSG00000084072,PPIE,83,1.27484,34,-1.2748
ENSG00000131236,CAP1,1694,3.33548,167,-3.3354
ENSG00000131238,PPT1,83,-0.7424,140,0.74247
ENSG00000084073,ZMPSTE24,83,0.75529,49,-0.7552
ENSG00000049089,COL9A2,83,1.57202,28,-1.5720
ENSG00000084070,SMAP2,83,-0.1996,96,0.19963
ENSG00000117016,RIMS3,83,0.24866,70,-0.2486
ENSG00000066136,NFYC,83,1.73797,25,-1.7379
ENSG00000198815,FOXJ3,83,0.61529,54,-0.6152
ENSG00000177181,RIMKLA,83,0.83346,47,-0.8334
ENSG00000127125,PPCS,83,0.45218,61,-0.4521
ENSG00000065978,YBX1,83,-0.5439,122,0.54391
ENSG00000177868,SVBP,83,1.30957,33,-1.3095
ENSG00000117394,SLC2A1,83,-0.7937,145,0.79379
ENSG00000117395,EBNA1BP2,83,0.63102,54,-0.6310
ENSG00000066322,ELOVL1,83,0.17195,74,-0.1719
ENSG00000142949,PTPRF,83,-0.4732,116,0.47327
ENSG00000126091,ST3GAL3,83,1.18199,36,-1.1819
ENSG00000117408,IPO13,83,0.86224,46,-0.8622
ENSG00000117410,ATP6V0B,752,0.87219,410,-0.8721
ENSG00000117411,B4GALT2,83,1.24100,35,-1.2410
ENSG00000196517,SLC6A9,83,0.74081,50,-0.7408
ENSG00000178028,DMAP1,83,1.34715,32,-1.3471
ENSG00000117419,ERI3,83,-0.6690,133,0.66901
ENSG00000187147,RNF220,83,-0.4630,115,0.46300
ENSG00000142937,RPS8,83,-3.0247,681,3.02472
ENSG00000070785,EIF2B3,83,1.31656,33,-1.3165
ENSG00000126088,UROD,83,0.09993,78,-0.0999
ENSG00000117450,PRDX1,83,-2.8077,586,2.80777
ENSG00000117448,AKR1A1,83,0.91530,44,-0.9153
ENSG00000132780,NASP,83,1.32118,33,-1.3211
ENSG00000159592,GPBP1L1,83,0.71425,51,-0.7142
ENSG00000086015,MAST2,83,1.11622,38,-1.1162
ENSG00000117461,PIK3R3,83,1.04520,40,-1.0452
ENSG00000085998,POMGNT1,83,0.49314,59,-0.4931
ENSG00000132128,LRRC41,83,1.10182,39,-1.1018
ENSG00000173660,UQCRH,83,-2.4145,446,2.41456
ENSG00000117480,FAAH,83,1.53668,28,-1.5366
ENSG00000123472,ATPAF1,83,-0.6527,131,0.65276
ENSG00000159658,EFCAB14,83,-0.0942,89,0.09423
ENSG00000162368,CMPK1,795,1.97140,202,-1.9714
ENSG00000162374,ELAVL4,83,-1.2416,198,1.24163
ENSG00000185104,FAF1,83,1.00555,41,-1.0055
ENSG00000123091,RNF11,83,-2.1620,375,2.16209
ENSG00000085831,TTC39A,83,1.68783,26,-1.6878
ENSG00000085832,EPS15,83,-0.9920,166,0.99205
ENSG00000117859,OSBPL9,83,1.10545,38,-1.1054
ENSG00000078618,NRDC,83,-0.1355,92,0.13558
ENSG00000169213,RAB3B,83,-0.8696,153,0.86967
ENSG00000117862,TXNDC12,83,1.39254,31,-1.3925
ENSG00000134717,BTF3L4,83,-0.1693,94,0.16936
ENSG00000157077,ZFYVE9,83,1.42040,31,-1.4204
ENSG00000134748,PRPF38A,83,1.47984,30,-1.4798
ENSG00000134744,TUT4,83,0.83071,47,-0.8307
ENSG00000162378,ZYG11B,83,-0.7926,145,0.79264
ENSG00000116171,SCP2,83,-0.6061,127,0.60617
ENSG00000162384,CZIB,83,0.76620,49,-0.7662
ENSG00000162385,MAGOH,83,1.59245,27,-1.5924
ENSG00000157193,LRP8,83,0.87512,45,-0.8751
ENSG00000081870,HSPB11,83,1.34849,32,-1.3484
ENSG00000116209,TMEM59,83,-1.7539,282,1.75394
ENSG00000116221,MRPL37,83,0.44432,61,-0.4443
ENSG00000157216,SSBP3,83,-0.1860,95,0.18608
ENSG00000116133,DHCR24,1566,2.71549,238,-2.7154
ENSG00000162402,USP24,868,4.64931,34,-4.6493
ENSG00000162407,PLPP3,83,-1.2812,203,1.28120
ENSG00000162409,PRKAA2,903,4.68854,35,-4.6885
ENSG00000177606,JUN,83,0.01204,83,-0.0120
ENSG00000162599,NFIA,83,-1.0879,178,1.08790
ENSG00000162604,TM2D1,83,0.19526,73,-0.1952
ENSG00000132849,PATJ,83,1.22442,35,-1.2244
ENSG00000132854,KANK4,83,2.00176,20,-2.0017
ENSG00000116641,DOCK7,83,0.46537,60,-0.4653
ENSG00000125703,ATG4C,83,1.55932,28,-1.5593
ENSG00000079739,PGM1,83,0.61671,54,-0.6167
ENSG00000158966,CACHD1,83,0.53504,57,-0.5350
ENSG00000162434,JAK1,83,-0.1112,90,0.11126
ENSG00000162433,AK4,663,2.71563,100,-2.7156
ENSG00000116675,DNAJC6,1593,1.83099,447,-1.8309
ENSG00000213625,LEPROT,83,0.82214,47,-0.8221
ENSG00000184588,PDE4B,83,0.15805,75,-0.1580
ENSG00000118473,SGIP1,83,-0.0427,86,0.04272
ENSG00000198160,MIER1,892,4.43386,41,-4.4338
ENSG00000142864,SERBP1,83,-1.0034,167,1.00342
ENSG00000116717,GADD45A,83,1.80004,24,-1.8000
ENSG00000172380,GNG12,83,1.04504,40,-1.0450
ENSG00000162595,DIRAS3,83,-0.4771,116,0.47719
ENSG00000116729,WLS,83,-0.3890,109,0.38904
ENSG00000066557,LRRC40,83,1.49049,29,-1.4904
ENSG00000116754,SRSF11,83,-0.6674,133,0.66748
ENSG00000118454,ANKRD13C,83,1.62387,27,-1.6238
ENSG00000132485,ZRANB2,83,-0.3555,107,0.35555
ENSG00000172260,NEGR1,83,-0.9687,163,0.96878
ENSG00000178965,ERICH3,83,0.88106,45,-0.8810
ENSG00000116791,CRYZ,83,0.44726,61,-0.4472
ENSG00000162623,TYW3,83,1.48330,29,-1.4833
ENSG00000117054,ACADM,83,0.37732,64,-0.3773
ENSG00000137955,RABGGTB,83,0.62305,54,-0.6230
ENSG00000142892,PIGK,83,0.90869,44,-0.9086
ENSG00000154027,AK5,2567,5.36235,62,-5.3623
ENSG00000036549,AC118549.1,83,1.92101,22,-1.9210
ENSG00000077254,USP33,83,-0.4988,118,0.49888
ENSG00000180488,MIGA1,83,-0.6142,128,0.61429
ENSG00000162613,FUBP1,83,0.59430,55,-0.5943
ENSG00000162616,DNAJB4,83,0.38450,64,-0.3845
ENSG00000137941,TTLL7,83,-1.0335,171,1.03351
ENSG00000142875,PRKACB,716,0.85053,397,-0.8505
ENSG00000117133,RPF1,83,1.38656,32,-1.3865
ENSG00000174021,GNG5,872,3.90246,58,-3.9024
ENSG00000117155,SSX2IP,83,1.13176,38,-1.1317
ENSG00000162642,C1orf52,881,4.38999,42,-4.3899
ENSG00000153904,DDAH1,83,-1.4165,223,1.41653
ENSG00000117174,ZNHIT6,83,1.28816,34,-1.2881
ENSG00000122417,ODF2L,83,0.34493,65,-0.3449
ENSG00000097033,SH3GLB1,83,0.24302,70,-0.2430
ENSG00000183291,SELENOF,83,-0.7485,140,0.74858
ENSG00000153936,HS2ST1,83,1.01800,41,-1.0180
ENSG00000143013,LMO4,83,0.08646,78,-0.0864
ENSG00000065243,PKN2,83,1.23332,35,-1.2333
ENSG00000137947,GTF2B,83,1.57401,28,-1.5740
ENSG00000171492,LRRC8D,83,0.95174,43,-0.9517
ENSG00000162664,ZNF326,83,1.03250,40,-1.0325
ENSG00000233593,LINC02609,83,1.85995,23,-1.8599
ENSG00000122482,ZNF644,83,1.11380,38,-1.1138
ENSG00000189195,BTBD8,83,0.03758,81,-0.0375
ENSG00000122484,RPAP2,83,1.73446,25,-1.7344
ENSG00000067208,EVI5,83,0.12326,76,-0.1232
ENSG00000122406,RPL5,83,-2.2652,402,2.26526
ENSG00000154511,DIPK1A,893,4.27715,46,-4.2771
ENSG00000117500,TMED5,83,0.80953,47,-0.8095
ENSG00000117505,DR1,83,1.14281,37,-1.1428
ENSG00000137942,FNBP1L,83,0.48035,60,-0.4803
ENSG00000067334,DNTTIP2,83,0.51307,58,-0.5130
ENSG00000023909,GCLM,83,0.47629,60,-0.4762
ENSG00000117528,ABCD3,83,0.28784,68,-0.2878
ENSG00000117525,F3,83,1.12345,38,-1.1234
ENSG00000117519,CNN3,83,-0.9524,162,0.95248
ENSG00000152078,TLCD4,83,1.98676,21,-1.9867
ENSG00000117569,PTBP2,83,0.15973,75,-0.1597
ENSG00000162627,SNX7,83,1.26594,34,-1.2659
ENSG00000117600,PLPPR4,83,0.64145,53,-0.6414
ENSG00000162688,AGL,83,1.31918,33,-1.3191
ENSG00000156875,MFSD14A,83,0.58163,55,-0.5816
ENSG00000137992,DBT,83,1.14448,37,-1.1444
ENSG00000137996,RTCA,83,0.73828,50,-0.7382
ENSG00000162694,EXTL2,83,0.52160,58,-0.5216
ENSG00000170989,S1PR1,83,0.54245,57,-0.5424
ENSG00000118733,OLFM3,83,1.30631,33,-1.3063
ENSG00000185946,RNPC3,83,1.72047,25,-1.7204
ENSG00000198890,PRMT6,83,1.87251,22,-1.8725
ENSG00000162636,FAM102B,83,0.99469,42,-0.9946
ENSG00000134186,PRPF38B,83,0.86512,45,-0.8651
ENSG00000116266,STXBP3,83,0.38156,64,-0.3815
ENSG00000121957,GPSM2,83,1.08481,39,-1.0848
ENSG00000085433,WDR47,83,-0.2435,99,0.24351
ENSG00000197780,TAF13,83,-0.5589,123,0.55891
ENSG00000215717,TMEM167B,83,0.61896,54,-0.6189
ENSG00000116299,KIAA1324,83,1.70760,25,-1.7076
ENSG00000031698,SARS,83,-1.2201,195,1.22011
ENSG00000143126,CELSR2,83,0.12144,77,-0.1214
ENSG00000134243,SORT1,83,-1.2342,197,1.23423
ENSG00000143106,PSMA5,83,0.18935,73,-0.1893
ENSG00000181754,AMIGO1,83,1.06601,40,-1.0660
ENSG00000065135,GNAI3,83,1.45625,30,-1.4562
ENSG00000116337,AMPD2,83,0.33279,66,-0.3327
ENSG00000168765,GSTM4,83,1.58852,27,-1.5885
ENSG00000134201,GSTM5,83,0.43396,62,-0.4339
ENSG00000134202,GSTM3,833,2.45530,151,-2.4553
ENSG00000168710,AHCYL1,83,-2.5400,487,2.54002
ENSG00000143093,STRIP1,83,1.33445,33,-1.3344
ENSG00000197106,SLC6A17,83,-0.1318,91,0.13185
ENSG00000116396,KCNC4,83,0.11932,77,-0.1193
ENSG00000134248,LAMTOR5,83,-1.0486,173,1.04869
ENSG00000177301,KCNA2,83,0.34301,66,-0.3430
ENSG00000259834,AL365361.1,83,0.86288,46,-0.8628
ENSG00000134255,CEPT1,83,1.23280,35,-1.2328
ENSG00000116459,ATP5PB,83,-1.2780,203,1.27802
ENSG00000116473,RAP1A,83,0.03825,81,-0.0382
ENSG00000171385,KCND3,83,0.20485,72,-0.2048
ENSG00000116489,CAPZA1,83,-0.6813,134,0.68135
ENSG00000155366,RHOC,83,-0.3652,107,0.36520
ENSG00000155380,SLC16A1,83,0.60786,54,-0.6078
ENSG00000081026,MAGI3,83,1.11190,38,-1.1119
ENSG00000116793,PHTF1,83,1.24253,35,-1.2425
ENSG00000081019,RSBN1,83,1.47042,30,-1.4704
ENSG00000163349,HIPK1,83,-0.4238,112,0.42380
ENSG00000197323,TRIM33,83,0.80628,47,-0.8062
ENSG00000116752,BCAS2,83,-0.5018,118,0.50185
ENSG00000213281,NRAS,83,1.18249,36,-1.1824
ENSG00000009307,CSDE1,83,-2.1084,361,2.10841
ENSG00000052723,SIKE1,83,1.35492,32,-1.3549
ENSG00000177551,NHLH2,83,1.46371,30,-1.4637
ENSG00000163399,ATP1A1,798,0.88604,432,-0.8860
ENSG00000198162,MAN1A2,83,-0.9084,157,0.90849
ENSG00000092621,PHGDH,83,-0.3856,109,0.38566
ENSG00000134250,NOTCH2,83,0.71922,50,-0.7192
ENSG00000265808,SEC22B,83,0.05424,80,-0.0542
ENSG00000226067,LINC00623,83,1.68911,25,-1.6891
ENSG00000171943,SRGAP2C,83,1.08904,39,-1.0890
ENSG00000232527,LINC02802,83,1.29298,34,-1.2929
ENSG00000265491,RNF115,83,0.91355,44,-0.9135
ENSG00000198483,ANKRD35,83,1.67875,26,-1.6787
ENSG00000131779,PEX11B,83,1.09515,39,-1.0951
ENSG00000265241,RBM8A,83,-0.2597,100,0.25979
ENSG00000265972,TXNIP,83,-0.0145,84,0.01459
ENSG00000178104,PDE4DIP,83,-1.2214,195,1.22141
ENSG00000159164,SV2A,788,1.33311,312,-1.3331
ENSG00000264522,OTUD7B,83,1.18680,36,-1.1868
ENSG00000136631,VPS45,83,0.89466,45,-0.8946
ENSG00000143401,ANP32E,83,-0.1995,96,0.19954
ENSG00000117362,APH1A,83,1.08522,39,-1.0852
ENSG00000266472,MRPS21,83,-1.1232,182,1.12327
ENSG00000163125,RPRD2,83,1.04606,40,-1.0460
ENSG00000143384,MCL1,83,0.52021,58,-0.5202
ENSG00000143420,ENSA,851,3.04194,103,-3.0419
ENSG00000143457,GOLPH3L,83,1.34215,33,-1.3421
ENSG00000143418,CERS2,83,0.61697,54,-0.6169
ENSG00000197622,CDC42SE1,83,1.67137,26,-1.6713
ENSG00000213190,MLLT11,83,-2.0975,358,2.09750
ENSG00000163159,VPS72,83,1.48852,29,-1.4885
ENSG00000159352,PSMD4,83,-0.7332,139,0.73328
ENSG00000143393,PI4KB,83,0.41413,62,-0.4141
ENSG00000143416,SELENBP1,83,0.86863,45,-0.8686
ENSG00000159377,PSMB4,83,-1.5835,251,1.58356
ENSG00000143442,POGZ,83,0.44675,61,-0.4467
ENSG00000143376,SNX27,83,0.18003,73,-0.1800
ENSG00000159409,CELF3,83,1.56417,28,-1.5641
ENSG00000143436,MRPL9,83,1.03529,40,-1.0352
ENSG00000197747,S100A10,901,2.55541,153,-2.5554
ENSG00000197956,S100A6,341,-0.3233,427,0.32338
ENSG00000188643,S100A16,83,0.95102,43,-0.9510
ENSG00000189171,S100A13,83,-1.0428,172,1.04287
ENSG00000160678,S100A1,83,-0.8241,148,0.82416
ENSG00000160679,CHTOP,83,0.33829,66,-0.3382
ENSG00000143553,SNAPIN,83,1.14629,37,-1.1462
ENSG00000143621,ILF2,83,-0.1110,90,0.11109
ENSG00000143624,INTS3,83,0.84504,46,-0.8450
ENSG00000143614,GATAD2B,83,1.00930,41,-1.0093
ENSG00000198837,DENND4B,83,1.50007,29,-1.5000
ENSG00000143543,JTB,83,-0.7751,143,0.77519
ENSG00000143545,RAB13,83,1.17504,37,-1.1750
ENSG00000177954,RPS27,83,-4.0222,1361,4.02225
ENSG00000143549,TPM3,786,2.16440,175,-2.1644
ENSG00000143612,C1orf43,83,-0.5014,118,0.50143
ENSG00000143569,UBAP2L,83,0.75941,49,-0.7594
ENSG00000143575,HAX1,83,0.65567,53,-0.6556
ENSG00000160714,UBE2Q1,83,-0.3733,108,0.37339
ENSG00000160716,CHRNB2,83,1.26802,34,-1.2680
ENSG00000160710,ADAR,83,-1.2840,204,1.28401
ENSG00000143603,KCNN3,83,-0.4201,112,0.42017
ENSG00000163344,PMVK,83,0.18313,73,-0.1831
ENSG00000163346,PBXIP1,83,-1.0123,169,1.01238
ENSG00000163348,PYGO2,83,1.50677,29,-1.5067
ENSG00000143537,ADAM15,83,1.33140,33,-1.3314
ENSG00000179085,DPM3,83,0.62832,54,-0.6283
ENSG00000163463,KRTCAP2,83,-0.3763,108,0.37635
ENSG00000177628,GBA,83,0.29358,68,-0.2935
ENSG00000116521,SCAMP3,83,0.36497,65,-0.3649
ENSG00000160752,FDPS,83,-1.1344,183,1.13446
ENSG00000160753,RUSC1,83,0.08342,79,-0.0834
ENSG00000116539,ASH1L,83,-0.4586,115,0.45863
ENSG00000163374,YY1AP1,83,1.31184,33,-1.3118
ENSG00000132676,DAP3,83,0.42981,62,-0.4298
ENSG00000132718,SYT11,566,-0.0178,573,0.01789
ENSG00000116584,ARHGEF2,83,1.13560,38,-1.1356
ENSG00000163479,SSR2,83,0.43783,61,-0.4378
ENSG00000160803,UBQLN4,83,1.25622,35,-1.2562
ENSG00000116586,LAMTOR2,83,0.15459,75,-0.1545
ENSG00000160789,LMNA,83,0.54970,57,-0.5497
ENSG00000160785,SLC25A44,83,0.85423,46,-0.8542
ENSG00000160781,PAQR6,83,-1.1524,186,1.15244
ENSG00000198952,SMG5,83,1.08190,39,-1.0819
ENSG00000163468,CCT3,867,2.58889,144,-2.5888
ENSG00000125462,C1orf61,87,-3.0639,729,3.06393
ENSG00000116604,MEF2D,83,1.04833,40,-1.0483
ENSG00000163382,NAXE,83,0.23385,71,-0.2338
ENSG00000160818,GPATCH4,83,1.32487,33,-1.3248
ENSG00000132702,HAPLN2,83,0.14987,75,-0.1498
ENSG00000132692,BCAN,83,-0.1997,96,0.19977
ENSG00000143314,MRPL24,83,0.49609,59,-0.4960
ENSG00000143321,HDGF,83,0.44375,61,-0.4437
ENSG00000143294,PRCC,83,1.39239,31,-1.3923
ENSG00000162706,CADM3,83,-1.0571,174,1.05715
