tissue_sect	variable	value	mean_cor
V13M06-402_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8851685	0.928539887671233
V13M06-403_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8731846	0.928539887671233
V13M06-403_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.833666	0.928539887671233
V13M06-403_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5		0.928539887671233
V13M06-403_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5		0.928539887671233
V13M06-403_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9595687	0.928539887671233
V13M06-403_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9648121	0.928539887671233
V13M06-404_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9664305	0.928539887671233
V13M06-404_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9656688	0.928539887671233
V13M06-404_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9812722	0.928539887671233
V13M06-404_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.976774	0.928539887671233
V13M06-404_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7222148	0.928539887671233
V13M06-404_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7664515	0.928539887671233
V13M06-404_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8997063	0.928539887671233
V13M06-404_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9079234	0.928539887671233
V13B23-284_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9872523	0.973627358333333
V13B23-284_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9704801	0.973627358333333
V13B23-284_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.985742	0.973627358333333
V13B23-284_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9859637	0.973627358333333
V13B23-284_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9053815	0.973627358333333
V13B23-284_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9594804	0.973627358333333
V13B23-284_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9500884	0.973627358333333
V13B23-284_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9397121	0.973627358333333
V13B23-286_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9978153	0.973627358333333
V13B23-286_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9970157	0.973627358333333
V13B23-286_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.7139603	0.973627358333333
V13B23-286_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1		0.973627358333333
V13B23-366_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9944585	0.973627358333333
V13F27-339_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9902766	0.973627358333333
V13F27-339_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9907003	0.973627358333333
V13F27-339_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.984063	0.973627358333333
V13F27-339_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9921276	0.973627358333333
V13F27-339_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9962354	0.973627358333333
V13F27-339_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.99495	0.973627358333333
V13F27-339_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1		0.973627358333333
V13F27-339_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1		0.973627358333333
V13M06-331_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9863147	0.973627358333333
V13M06-331_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9922949	0.973627358333333
V13M06-331_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9843107	0.973627358333333
V13M06-331_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9865651	0.973627358333333
V13M06-331_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9939086	0.973627358333333
V13M06-331_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9944088	0.973627358333333
V13M06-331_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9958667	0.973627358333333
V13M06-331_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9959519	0.973627358333333
V13M06-332_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1		0.973627358333333
V13M06-332_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9979679	0.973627358333333
V13M06-332_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9967658	0.973627358333333
V13M06-332_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9965699	0.973627358333333
V13M06-332_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9960052	0.973627358333333
V13M06-333_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9862154	0.973627358333333
V13M06-333_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9878639	0.973627358333333
V13M06-333_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9926678	0.973627358333333
V13M06-333_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.996199	0.973627358333333
V13M06-333_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9905563	0.973627358333333
V13M06-333_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9949952	0.973627358333333
V13M06-333_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.994364	0.973627358333333
V13M06-333_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9947398	0.973627358333333
V13M06-386_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9923817	0.973627358333333
V13M06-386_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9931864	0.973627358333333
V13M06-386_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9829322	0.973627358333333
V13M06-386_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9903039	0.973627358333333
V13M06-386_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9749778	0.973627358333333
V13M06-386_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9802154	0.973627358333333
V13M06-401_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9366537	0.973627358333333
V13M06-401_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9699238	0.973627358333333
V13M06-401_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9934181	0.973627358333333
V13M06-401_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9956956	0.973627358333333
V13M06-401_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9443873	0.973627358333333
V13M06-401_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.8966152	0.973627358333333
V13M06-401_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9903471	0.973627358333333
V13M06-401_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9972353	0.973627358333333
V13M06-402_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9765914	0.973627358333333
V13M06-402_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9779108	0.973627358333333
V13M06-402_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9962863	0.973627358333333
V13M06-402_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.995764	0.973627358333333
V13M06-402_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9541754	0.973627358333333
V13M06-402_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9773259	0.973627358333333
V13M06-402_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9295732	0.973627358333333
V13M06-402_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9491905	0.973627358333333
V13M06-403_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9793873	0.973627358333333
V13M06-403_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9667539	0.973627358333333
V13M06-403_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1		0.973627358333333
V13M06-403_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1		0.973627358333333
V13M06-403_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9887356	0.973627358333333
V13M06-403_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9925422	0.973627358333333
V13M06-404_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9945691	0.973627358333333
V13M06-404_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9947452	0.973627358333333
V13M06-404_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9883046	0.973627358333333
V13M06-404_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9890359	0.973627358333333
V13M06-404_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.8347466	0.973627358333333
V13M06-404_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.8575784	0.973627358333333
V13M06-404_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9746054	0.973627358333333
V13M06-404_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9548398	0.973627358333333
V13B23-284_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9815869	0.958131988311689
V13B23-284_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9628625	0.958131988311689
V13B23-284_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9812804	0.958131988311689
V13B23-284_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9816829	0.958131988311689
V13B23-284_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.8861073	0.958131988311689
V13B23-284_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.938347	0.958131988311689
V13B23-284_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9211339	0.958131988311689
V13B23-284_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9104412	0.958131988311689
V13B23-286_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9964064	0.958131988311689
V13B23-286_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.994376	0.958131988311689
V13B23-286_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9425252	0.958131988311689
V13B23-286_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9498094	0.958131988311689
V13B23-366_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9880216	0.958131988311689
V13F27-339_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9915665	0.958131988311689
V13F27-339_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9843861	0.958131988311689
V13F27-339_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.982183	0.958131988311689
V13F27-339_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9846272	0.958131988311689
V13F27-339_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9953935	0.958131988311689
V13F27-339_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9931124	0.958131988311689
V13F27-339_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.8650449	0.958131988311689
V13F27-339_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.8385043	0.958131988311689
V13M06-331_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9816638	0.958131988311689
V13M06-331_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.988601	0.958131988311689
V13M06-331_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9779466	0.958131988311689
V13M06-331_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9797897	0.958131988311689
V13M06-331_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9930647	0.958131988311689
V13M06-331_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9938261	0.958131988311689
V13M06-331_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9950135	0.958131988311689
V13M06-331_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9932167	0.958131988311689
V13M06-332_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2		0.958131988311689
V13M06-332_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9963334	0.958131988311689
V13M06-332_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9962855	0.958131988311689
V13M06-332_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.995097	0.958131988311689
V13M06-332_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9950336	0.958131988311689
V13M06-333_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9835899	0.958131988311689
V13M06-333_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9770847	0.958131988311689
V13M06-333_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9920892	0.958131988311689
V13M06-333_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9956916	0.958131988311689
V13M06-333_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9882879	0.958131988311689
V13M06-333_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9938733	0.958131988311689
V13M06-333_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9962547	0.958131988311689
V13M06-333_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9953594	0.958131988311689
V13M06-386_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9887998	0.958131988311689
V13M06-386_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.989513	0.958131988311689
V13M06-386_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9753287	0.958131988311689
V13M06-386_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9851962	0.958131988311689
V13M06-386_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9596295	0.958131988311689
V13M06-386_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9635477	0.958131988311689
V13M06-401_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.926317	0.958131988311689
V13M06-401_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9575802	0.958131988311689
V13M06-401_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9900377	0.958131988311689
V13M06-401_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.994523	0.958131988311689
V13M06-401_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9200348	0.958131988311689
V13M06-401_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.8899053	0.958131988311689
V13M06-401_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9856257	0.958131988311689
V13M06-401_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9958925	0.958131988311689
V13M06-402_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9689801	0.958131988311689
V13M06-402_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9701123	0.958131988311689
V13M06-402_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9956256	0.958131988311689
V13M06-402_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9911724	0.958131988311689
V13M06-402_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9196679	0.958131988311689
V13M06-402_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9667386	0.958131988311689
V13M06-402_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.8938176	0.958131988311689
V13M06-402_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9308308	0.958131988311689
V13M06-403_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9394517	0.958131988311689
V13M06-403_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9164893	0.958131988311689
V13M06-403_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.6140721	0.958131988311689
V13M06-403_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.8446139	0.958131988311689
V13M06-403_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9834	0.958131988311689
V13M06-403_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9868921	0.958131988311689
V13M06-404_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9941062	0.958131988311689
V13M06-404_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9926135	0.958131988311689
V13M06-404_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9904838	0.958131988311689
V13M06-404_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9891934	0.958131988311689
V13M06-404_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.8000381	0.958131988311689
V13M06-404_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.792931	0.958131988311689
V13M06-404_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9443965	0.958131988311689
V13M06-404_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9511042	0.958131988311689
V13B23-284_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9476951	0.931154147945205
V13B23-284_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9379625	0.931154147945205
V13B23-284_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9656221	0.931154147945205
V13B23-284_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9621535	0.931154147945205
V13B23-284_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8145635	0.931154147945205
V13B23-284_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9044441	0.931154147945205
V13B23-284_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8279406	0.931154147945205
V13B23-284_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8497646	0.931154147945205
V13B23-286_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9914063	0.931154147945205
V13B23-286_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.988416	0.931154147945205
V13B23-286_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.7273668	0.931154147945205
V13B23-286_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.6443582	0.931154147945205
V13B23-366_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9688129	0.931154147945205
V13F27-339_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9829317	0.931154147945205
V13F27-339_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.966295	0.931154147945205
V13F27-339_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9562978	0.931154147945205
V13F27-339_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9572123	0.931154147945205
V13F27-339_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9660832	0.931154147945205
V13F27-339_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9666635	0.931154147945205
V13F27-339_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5		0.931154147945205
V13F27-339_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5		0.931154147945205
V13M06-331_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9552321	0.931154147945205
V13M06-331_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9606531	0.931154147945205
V13M06-331_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9646505	0.931154147945205
V13M06-331_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9627885	0.931154147945205
V13M06-331_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.972336	0.931154147945205
V13M06-331_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9730692	0.931154147945205
V13M06-331_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9843762	0.931154147945205
V13M06-331_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9788386	0.931154147945205
V13M06-332_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5		0.931154147945205
V13M06-332_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9960166	0.931154147945205
V13M06-332_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9955379	0.931154147945205
V13M06-332_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9819901	0.931154147945205
V13M06-332_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.979441	0.931154147945205
V13M06-333_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9469498	0.931154147945205
V13M06-333_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9227765	0.931154147945205
