tissue_sect	variable	value
V13M06-331_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9806619
V13M06-331_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9818265
V13M06-331_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9884485
V13M06-331_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.986728
V13M06-332_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8293569
V13M06-332_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9970447
V13M06-332_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9964095
V13M06-332_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9890868
V13M06-332_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.987369
V13M06-333_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9715139
V13M06-333_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9446368
V13M06-333_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9531963
V13M06-333_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9723655
V13M06-333_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.973959
V13M06-333_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.973434
V13M06-333_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9885341
V13M06-333_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9870761
V13M06-386_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9710682
V13M06-386_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9903282
V13M06-386_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9597522
V13M06-386_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9717957
V13M06-386_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.937018
V13M06-386_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9468876
V13M06-401_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9176751
V13M06-401_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9435764
V13M06-401_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9655751
V13M06-401_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9802263
V13M06-401_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8493499
V13M06-401_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8281706
V13M06-401_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9647824
V13M06-401_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.984547
V13M06-402_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9541843
V13M06-402_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9467971
V13M06-402_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.983119
V13M06-402_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9585125
V13M06-402_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8588868
V13M06-402_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9207091
V13M06-402_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8909996
V13M06-402_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9121658
V13M06-403_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8801753
V13M06-403_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8436925
V13M06-403_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	
V13M06-403_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	
V13M06-403_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9690542
V13M06-403_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9725299
V13M06-404_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9798586
V13M06-404_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9761879
V13M06-404_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9868709
V13M06-404_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9821954
V13M06-404_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7462221
V13M06-404_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7943701
V13M06-404_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9208077
V13M06-404_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9223736
V13B23-284_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9952198
V13B23-284_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9774664
V13B23-284_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9801888
V13B23-284_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9845035
V13B23-284_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9229932
V13B23-284_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9718176
V13B23-284_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9604652
V13B23-284_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9673093
V13B23-286_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9969475
V13B23-286_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9959878
V13B23-286_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.70967
V13B23-286_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	
V13B23-366_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9968201
V13F27-339_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.983701
V13F27-339_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9838127
V13F27-339_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9778297
V13F27-339_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9782083
V13F27-339_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9903763
V13F27-339_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.989749
V13F27-339_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	
V13F27-339_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	
V13M06-331_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9858534
V13M06-331_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9904855
V13M06-331_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9716328
V13M06-331_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9845279
V13M06-331_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9907103
V13M06-331_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9929689
V13M06-331_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9924677
V13M06-331_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9927219
V13M06-332_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.8455665
V13M06-332_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9960398
V13M06-332_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9937375
V13M06-332_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9924175
V13M06-332_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9904754
V13M06-333_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9815089
V13M06-333_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9827995
V13M06-333_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9928685
V13M06-333_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9944727
V13M06-333_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9876702
V13M06-333_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9913203
V13M06-333_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.989678
V13M06-333_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9898944
V13M06-386_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9764658
V13M06-386_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9919545
V13M06-386_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9887272
V13M06-386_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9917423
V13M06-386_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9702608
V13M06-386_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9807054
V13M06-401_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9536349
V13M06-401_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9786081
V13M06-401_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9930099
V13M06-401_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9951676
V13M06-401_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9422549
V13M06-401_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9076596
V13M06-401_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9891404
V13M06-401_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9931459
V13M06-402_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9830407
V13M06-402_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.98351
V13M06-402_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9932589
V13M06-402_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9868993
V13M06-402_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9659505
V13M06-402_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9726026
V13M06-402_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9508891
V13M06-402_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9681272
V13M06-403_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.982247
V13M06-403_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9751473
V13M06-403_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	
V13M06-403_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	
V13M06-403_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9867652
V13M06-403_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.990256
V13M06-404_A1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9870349
V13M06-404_A1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9939906
V13M06-404_B1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9771738
V13M06-404_B1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9817505
V13M06-404_C1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.8586341
V13M06-404_C1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.8791702
V13M06-404_D1s1	snnHARMONYlmbna_HDG_1397_louv_res1	0.9675336
V13M06-404_D1s2	snnHARMONYlmbna_HDG_1397_louv_res1	0.9452249
V13B23-284_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9908325
V13B23-284_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9701163
V13B23-284_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9805104
V13B23-284_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9836103
V13B23-284_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9075661
V13B23-284_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9573998
V13B23-284_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9348318
V13B23-284_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9461585
V13B23-286_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9954373
V13B23-286_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9938683
V13B23-286_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.964388
V13B23-286_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9675608
V13B23-366_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9917544
V13F27-339_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9875507
V13F27-339_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9813836
V13F27-339_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9786907
V13F27-339_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9766439
V13F27-339_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.991952
V13F27-339_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9907259
V13F27-339_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9161071
V13F27-339_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.8947134
V13M06-331_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9830814
V13M06-331_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9896293
V13M06-331_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9684378
V13M06-331_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.982482
V13M06-331_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9922495
V13M06-331_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9933386
V13M06-331_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9935642
V13M06-331_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9928405
V13M06-332_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.8356705
V13M06-332_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9946346
V13M06-332_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9933641
V13M06-332_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9926743
V13M06-332_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9916306
V13M06-333_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9821553
V13M06-333_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9799877
V13M06-333_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9930901
V13M06-333_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9942762
V13M06-333_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9884943
V13M06-333_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9920721
V13M06-333_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9927013
V13M06-333_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9915645
V13M06-386_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9757407
V13M06-386_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9908812
V13M06-386_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9840561
V13M06-386_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9887811
V13M06-386_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9677922
V13M06-386_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.972566
V13M06-401_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9495378
V13M06-401_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9714575
V13M06-401_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9917842
V13M06-401_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9952473
V13M06-401_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9361196
V13M06-401_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9202346
V13M06-401_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9880982
V13M06-401_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9940729
V13M06-402_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9793905
V13M06-402_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9781276
V13M06-402_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9938662
V13M06-402_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9851407
V13M06-402_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9317928
V13M06-402_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9646934
V13M06-402_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9239442
V13M06-402_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9532126
V13M06-403_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9473012
V13M06-403_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9247944
V13M06-403_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.7614991
V13M06-403_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.913873
V13M06-403_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9839981
V13M06-403_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9871905
V13M06-404_A1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9882456
V13M06-404_A1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.993458
V13M06-404_B1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9820842
V13M06-404_B1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9849962
V13M06-404_C1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.813154
V13M06-404_C1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.8231402
V13M06-404_D1s1	snnHARMONYlmbna_HDG_1397_louv_res2	0.9552233
V13M06-404_D1s2	snnHARMONYlmbna_HDG_1397_louv_res2	0.9492114
V13B23-284_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.956179
V13B23-284_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9556243
V13B23-284_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9723365
V13B23-284_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9738285
V13B23-284_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8456544
V13B23-284_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9315703
V13B23-284_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.853135
V13B23-284_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8822774
V13B23-286_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9934921
V13B23-286_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9911481
V13B23-286_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.7357088
V13B23-286_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.6648788
V13B23-366_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9757541
V13F27-339_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9854114
V13F27-339_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9718757
V13F27-339_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9602725
V13F27-339_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9613797
V13F27-339_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9793823
V13F27-339_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9758568
V13F27-339_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	
V13F27-339_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	
V13M06-331_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9685771
V13M06-331_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9718465
V13M06-331_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9682852
V13M06-331_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9723726
V13M06-331_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9813281
V13M06-331_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9821791
V13M06-331_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9888735
V13M06-331_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9875412
V13M06-332_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8311032
V13M06-332_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9968323
V13M06-332_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9961158
V13M06-332_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9896561
V13M06-332_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9878576
V13M06-333_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9721794
V13M06-333_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9461784
V13M06-333_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.957686
V13M06-333_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.975088
V13M06-333_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9744214
V13M06-333_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9753113
V13M06-333_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9889365
V13M06-333_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9879293
V13M06-386_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9722228
V13M06-386_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9913163
V13M06-386_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9612408
V13M06-386_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9756129
V13M06-386_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9395976
V13M06-386_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.946989
V13M06-401_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9201207
V13M06-401_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9461959
V13M06-401_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9680161
V13M06-401_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9827319
V13M06-401_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8522999
V13M06-401_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8319053
V13M06-401_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9668608
V13M06-401_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9864849
V13M06-402_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9553414
V13M06-402_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9479398
V13M06-402_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9834641
V13M06-402_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.961422
V13M06-402_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8620249
V13M06-402_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9224871
V13M06-402_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8928391
V13M06-402_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9170152
V13M06-403_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8827106
V13M06-403_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8480897
V13M06-403_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	
V13M06-403_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	
V13M06-403_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9703929
V13M06-403_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9757624
V13M06-404_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9809212
V13M06-404_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9778369
V13M06-404_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9867295
V13M06-404_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9830818
V13M06-404_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.7493752
V13M06-404_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.7994539
V13M06-404_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9312274
V13M06-404_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9280392
V13B23-284_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9940058
V13B23-284_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.979617
V13B23-284_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9870223
V13B23-284_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9871431
