Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000117614,SYF2,3,-5.9389,188,5.93896
ENSG00000117640,MTFR1L,3,-5.7927,170,5.79270
ENSG00000117632,STMN1,3,-6.7858,339,6.78588
ENSG00000142669,SH3BGRL3,1066,1.96563,273,-1.9656
ENSG00000198830,HMGN2,3,-6.2223,229,6.22235
ENSG00000117713,ARID1A,3,-5.7744,168,5.77443
ENSG00000090273,NUDC,3,-6.3682,253,6.36825
ENSG00000186501,TMEM222,3,-5.8676,179,5.86760
ENSG00000158195,WASF2,789,1.80230,226,-1.8023
ENSG00000126709,IFI6,1562,2.50240,275,-2.5024
ENSG00000117758,STX12,3,-5.8145,172,5.81458
ENSG00000126698,DNAJC8,3,-6.1655,220,6.16555
ENSG00000130770,ATP5IF1,3,-5.9179,185,5.91793
ENSG00000162512,SDC3,3,-6.2376,231,6.23763
ENSG00000134644,PUM1,245,0.20842,212,-0.2084
ENSG00000121766,ZCCHC17,3,-6.2904,240,6.29042
ENSG00000121769,FABP3,3,-5.5573,144,5.55733
ENSG00000184007,PTP4A2,3,-7.2443,465,7.24438
ENSG00000121774,KHDRBS1,3,-5.9642,191,5.96420
ENSG00000025800,KPNA6,3,-5.7470,165,5.74706
ENSG00000084623,EIF3I,3,-5.9298,187,5.92981
ENSG00000175130,MARCKSL1,12,-4.9107,390,4.91075
ENSG00000160058,BSDC1,3,-5.5933,148,5.59331
ENSG00000162521,RBBP4,298,0.72989,179,-0.7298
ENSG00000116560,SFPQ,169,-0.7594,287,0.75946
ENSG00000020129,NCDN,3,-5.9721,192,5.97219
ENSG00000116871,MAP7D1,3,-6.4936,276,6.49368
ENSG00000054118,THRAP3,3,-6.0459,203,6.04599
ENSG00000197982,C1orf122,3,-6.5117,280,6.51178
ENSG00000174574,AKIRIN1,3,-5.7540,165,5.75406
ENSG00000168653,NDUFS5,216,-0.4139,287,0.41390
ENSG00000127603,MACF1,513,0.08434,484,-0.0843
ENSG00000090621,PABPC4,3,-5.9124,185,5.91246
ENSG00000116983,HPCAL4,3,-5.9080,184,5.90803
ENSG00000168389,MFSD2A,2519,4.14985,141,-4.1498
ENSG00000131236,CAP1,878,1.95586,226,-1.9558
ENSG00000131238,PPT1,187,-0.2404,222,0.24049
ENSG00000065978,YBX1,3,-6.0750,207,6.07502
ENSG00000117394,SLC2A1,10593,5.20145,287,-5.2014
ENSG00000066322,ELOVL1,4,-6.0450,273,6.04500
ENSG00000142949,PTPRF,3,-6.6401,306,6.64010
ENSG00000117408,IPO13,3,-5.7100,160,5.71004
ENSG00000117410,ATP6V0B,3,-6.4674,271,6.46743
ENSG00000117411,B4GALT2,161,-0.0761,170,0.07618
ENSG00000117419,ERI3,3,-6.4582,270,6.45821
ENSG00000187147,RNF220,3,-5.9292,187,5.92921
ENSG00000142937,RPS8,2974,2.02593,730,-2.0259
ENSG00000117450,PRDX1,134,-2.1287,588,2.12877
ENSG00000132780,NASP,3,-5.8027,171,5.80274
ENSG00000085998,POMGNT1,13,-3.7153,180,3.71539
ENSG00000173660,UQCRH,3,-6.2434,232,6.24346
ENSG00000123472,ATPAF1,3,-5.7785,168,5.77856
ENSG00000159658,EFCAB14,258,0.25509,216,-0.2550
ENSG00000162368,CMPK1,3,-5.8327,175,5.83272
ENSG00000162374,ELAVL4,3,-6.2123,227,6.21230
ENSG00000123091,RNF11,138,-0.5977,209,0.59772
ENSG00000085832,EPS15,3,-6.0837,208,6.08374
ENSG00000169213,RAB3B,3,-6.4009,259,6.40099
ENSG00000116171,SCP2,438,1.21215,189,-1.2121
ENSG00000116209,TMEM59,3,-6.1949,225,6.19491
ENSG00000157216,SSBP3,101,-0.8866,186,0.88669
ENSG00000116133,DHCR24,136,-1.5047,386,1.50478
ENSG00000162407,PLPP3,3,-6.8388,351,6.83888
ENSG00000162599,NFIA,3,-7.9329,750,7.93297
ENSG00000162434,JAK1,382,1.18562,168,-1.1856
ENSG00000162433,AK4,3,-5.8835,181,5.88357
ENSG00000116675,DNAJC6,3,-6.0058,197,6.00581
ENSG00000184588,PDE4B,3,-5.8209,173,5.82093
ENSG00000142864,SERBP1,691,1.32331,276,-1.3233
ENSG00000116729,WLS,3,-7.7456,659,7.74564
ENSG00000116754,SRSF11,3,-6.8376,351,6.83766
ENSG00000132485,ZRANB2,3,-6.0959,210,6.09598
ENSG00000172260,NEGR1,3,-5.9067,184,5.90673
ENSG00000180488,MIGA1,3,-5.9366,188,5.93660
ENSG00000137941,TTLL7,3,-6.5826,294,6.58265
ENSG00000142875,PRKACB,3,-6.3724,254,6.37242
ENSG00000153904,DDAH1,3,-6.7147,322,6.71472
ENSG00000143013,LMO4,3,-6.4271,264,6.42719
ENSG00000162664,ZNF326,3,-5.6830,157,5.68301
ENSG00000122406,RPL5,440,-0.1717,496,0.17172
ENSG00000117519,CNN3,446,0.67732,279,-0.6773
ENSG00000170989,S1PR1,1503,3.07966,177,-3.0796
ENSG00000134186,PRPF38B,377,1.06939,180,-1.0693
ENSG00000121957,GPSM2,3,-5.8120,172,5.81208
ENSG00000197780,TAF13,3,-5.8800,180,5.88009
ENSG00000031698,SARS,3,-6.2697,237,6.26970
ENSG00000134243,SORT1,1321,2.32032,264,-2.3203
ENSG00000134202,GSTM3,3,-6.1037,211,6.10376
ENSG00000168710,AHCYL1,61,-4.1022,1063,4.10220
ENSG00000134248,LAMTOR5,3,-6.0099,198,6.00996
ENSG00000116459,ATP5PB,3,-5.8978,183,5.89786
ENSG00000116473,RAP1A,385,1.27606,159,-1.2760
ENSG00000171385,KCND3,3,-5.6762,157,5.67623
ENSG00000155366,RHOC,2512,3.05197,302,-3.0519
ENSG00000155380,SLC16A1,2997,3.99221,188,-3.9922
ENSG00000009307,CSDE1,3,-7.1514,436,7.15144
ENSG00000163399,ATP1A1,1477,2.57802,247,-2.5780
ENSG00000198162,MAN1A2,3,-7.0499,407,7.04990
ENSG00000092621,PHGDH,220,-0.4062,292,0.40624
ENSG00000265241,RBM8A,3,-5.8092,172,5.80923
ENSG00000265972,TXNIP,2149,2.80215,308,-2.8021
ENSG00000178104,PDE4DIP,3,-6.8147,345,6.81472
ENSG00000159164,SV2A,21,-3.0263,171,3.02630
ENSG00000264522,OTUD7B,3,-5.7693,167,5.76931
ENSG00000143401,ANP32E,72,-1.6600,229,1.66003
ENSG00000117362,APH1A,3,-5.7700,167,5.77003
ENSG00000143384,MCL1,1021,1.99574,256,-1.9957
ENSG00000143420,ENSA,3,-5.7674,167,5.76748
ENSG00000159352,PSMD4,39,-2.2807,189,2.28073
ENSG00000159377,PSMB4,571,1.49109,203,-1.4910
ENSG00000197747,S100A10,2901,3.79924,208,-3.7992
ENSG00000163220,S100A9,698,1.22730,298,-1.2273
ENSG00000197956,S100A6,2882,3.30347,291,-3.3034
ENSG00000188643,S100A16,3,-6.0114,198,6.01142
ENSG00000189171,S100A13,316,-0.6589,499,0.65895
ENSG00000160678,S100A1,3,-6.1515,218,6.15152
ENSG00000143543,JTB,3,-5.9215,186,5.92158
ENSG00000143545,RAB13,301,0.38795,230,-0.3879
ENSG00000177954,RPS27,3001,0.98035,1521,-0.9803
ENSG00000143549,TPM3,998,1.85652,275,-1.8565
ENSG00000160710,ADAR,292,0.14898,263,-0.1489
ENSG00000143603,KCNN3,3,-6.6004,298,6.60043
ENSG00000163344,PMVK,3,-5.9226,186,5.92262
ENSG00000163346,PBXIP1,42,-4.4176,907,4.41763
ENSG00000143537,ADAM15,1815,3.63008,146,-3.6300
ENSG00000163463,KRTCAP2,994,2.74305,148,-2.7430
ENSG00000177628,GBA,3,-6.1333,215,6.13331
ENSG00000160752,FDPS,3,-5.7409,164,5.74095
ENSG00000116539,ASH1L,3,-6.2901,240,6.29012
ENSG00000132718,SYT11,3,-7.4120,524,7.41203
ENSG00000160789,LMNA,635,2.00093,158,-2.0009
ENSG00000160781,PAQR6,251,-1.8484,906,1.84843
ENSG00000198952,SMG5,3,-5.7078,160,5.70784
ENSG00000125462,C1orf61,3,-8.9569,1527,8.95699
ENSG00000163382,NAXE,74,-1.3507,189,1.35073
ENSG00000132702,HAPLN2,3,-6.4763,318,6.47632
ENSG00000132692,BCAN,3,-6.3991,259,6.39912
ENSG00000162706,CADM3,3,-6.3677,253,6.36776
ENSG00000158710,TAGLN2,5058,4.54002,217,-4.5400
ENSG00000177807,KCNJ10,3,-6.2544,234,6.25440
ENSG00000162729,IGSF8,3,-5.8635,178,5.86350
ENSG00000018625,ATP1A2,323,-1.9632,1260,1.96321
ENSG00000162734,PEA15,643,-0.9974,1284,0.99746
ENSG00000132716,DCAF8,3,-5.9128,185,5.91286
ENSG00000158859,ADAMTS4,3,-5.7816,169,5.78169
ENSG00000158864,NDUFS2,17,-3.3572,179,3.35723
ENSG00000143252,SDHC,3,-6.0377,201,6.03773
ENSG00000143248,RGS5,4152,3.80822,296,-3.8082
ENSG00000143198,MGST3,3,-6.0117,198,6.01171
ENSG00000143183,TMCO1,171,-0.4101,228,0.41012
ENSG00000143153,ATP1B1,3,-8.2351,926,8.23518
ENSG00000075945,KIFAP3,3,-5.8931,182,5.89317
ENSG00000117523,PRRC2C,1589,1.45963,577,-1.4596
ENSG00000197959,DNM3,3,-5.5560,144,5.55604
ENSG00000117592,PRDX6,27,-3.8772,401,3.87729
ENSG00000234741,GAS5,608,1.84614,169,-1.8461
ENSG00000116147,TNR,3,-6.3297,247,6.32975
ENSG00000143322,ABL2,3,-5.7023,160,5.70238
ENSG00000135837,CEP350,3,-6.1394,216,6.13945
ENSG00000116260,QSOX1,348,1.21761,149,-1.2176
ENSG00000135821,GLUL,162,-3.4012,1720,3.40122
ENSG00000162704,ARPC5,560,1.73887,167,-1.7388
ENSG00000047410,TPR,3,-6.1055,211,6.10551
ENSG00000116747,RO60,3,-5.7008,159,5.70082
ENSG00000151414,NEK7,16,-3.4921,188,3.49218
ENSG00000118200,CAMSAP2,3,-6.0359,201,6.03594
ENSG00000116857,TMEM9,187,-1.5776,560,1.57761
ENSG00000174307,PHLDA3,3,-5.9338,187,5.93381
ENSG00000159176,CSRP1,179,-2.1871,816,2.18718
ENSG00000198892,SHISA4,3,-6.3556,251,6.35560
ENSG00000170075,GPR37L1,3,-7.5527,576,7.55279
ENSG00000143862,ARL8A,437,1.11536,202,-1.1153
ENSG00000163485,ADORA1,58,-1.4516,158,1.45163
ENSG00000058668,ATP2B4,148,-0.3697,191,0.36978
ENSG00000163531,NFASC,3,-5.9262,186,5.92621
ENSG00000184144,CNTN2,3,-7.0241,474,7.02418
ENSG00000133059,DSTYK,3,-6.0845,208,6.08457
ENSG00000117266,CDK18,3,-5.7410,164,5.74104
ENSG00000069275,NUCKS1,375,-1.5188,1076,1.51880
ENSG00000117691,NENF,144,-0.9542,279,0.95426
ENSG00000136628,EPRS,3,-5.7481,165,5.74816
ENSG00000118873,RAB3GAP2,3,-5.6795,157,5.67956
ENSG00000154380,ENAH,322,0.15096,290,-0.1509
ENSG00000143742,SRP9,3,-6.4059,260,6.40593
ENSG00000143819,EPHX1,708,1.44884,259,-1.4488
ENSG00000196187,TMEM63A,3,-5.8177,173,5.81776
ENSG00000163041,H3F3A,279,-0.3327,352,0.33270
ENSG00000182827,ACBD3,3,-5.7561,166,5.75614
ENSG00000143799,PARP1,3,-6.2856,239,6.28562
ENSG00000143772,ITPKB,3,-7.4762,547,7.47629
ENSG00000143776,CDC42BPA,42,-2.4251,227,2.42511
ENSG00000143761,ARF1,774,1.68502,240,-1.6850
ENSG00000143774,GUK1,823,1.46651,297,-1.4665
ENSG00000168159,RNF187,89,-1.9870,353,1.98707
ENSG00000116574,RHOU,3,-5.7407,164,5.74075
ENSG00000168118,RAB4A,3,-5.7548,165,5.75488
ENSG00000135744,AGT,93,-3.8857,1384,3.88570
ENSG00000119280,C1orf198,3,-6.1785,222,6.17859
ENSG00000135766,EGLN1,3,-5.7562,166,5.75620
ENSG00000116918,TSNAX,3,-5.8096,172,5.80960
ENSG00000168264,IRF2BP2,13,-4.2251,243,4.22519
ENSG00000173726,TOMM20,3,-6.2505,233,6.25053
ENSG00000054267,ARID4B,3,-6.5885,295,6.58852
ENSG00000270188,MTRNR2L11,97,-0.9277,186,0.92771
ENSG00000054282,SDCCAG8,3,-5.9878,195,5.98780
ENSG00000203667,COX20,3,-5.9455,189,5.94556
ENSG00000153187,HNRNPU,231,-0.5286,333,0.52869
ENSG00000171863,RPS7,737,1.07208,350,-1.0720
ENSG00000134313,KIDINS220,4,-5.5216,196,5.52165
ENSG00000143797,MBOAT2,52,-2.1686,234,2.16868
ENSG00000134308,YWHAQ,159,-0.8045,278,0.80450
ENSG00000134318,ROCK2,3,-6.2299,230,6.22992
ENSG00000169006,NTSR2,3,-6.3612,252,6.36124
ENSG00000134324,LPIN1,3,-6.4647,271,6.46478
ENSG00000068697,LAPTM4A,1519,2.68288,236,-2.6828
ENSG00000055917,PUM2,3,-5.6886,158,5.68868
ENSG00000143878,RHOB,1298,1.03663,633,-1.0366
ENSG00000198399,ITSN2,3,-6.0755,207,6.07557
ENSG00000084676,NCOA1,3,-6.2180,228,6.21802
ENSG00000084710,EFR3B,441,1.43143,163,-1.4314
ENSG00000084731,KIF3C,3,-5.8654,179,5.86542
ENSG00000084733,RAB10,3,-5.8804,181,5.88043
ENSG00000084754,HADHA,169,-0.5914,255,0.59149
ENSG00000138029,HADHB,3,-6.4678,272,6.46787
ENSG00000084764,MAPRE3,3,-5.9149,185,5.91498
ENSG00000228474,OST4,106,-0.8527,192,0.85272
ENSG00000115234,SNX17,3,-5.9666,192,5.96668
ENSG00000115216,NRBP1,3,-5.7749,168,5.77495
ENSG00000213639,PPP1CB,251,-0.0709,264,0.07091
ENSG00000119820,YIPF4,3,-7.1997,451,7.19976
ENSG00000115760,BIRC6,3,-5.8856,181,5.88564
ENSG00000150938,CRIM1,2183,3.95601,140,-3.9560
ENSG00000171055,FEZ2,3,-5.8786,180,5.87861
ENSG00000055332,EIF2AK2,3,-7.2940,482,7.29409
ENSG00000218739,CEBPZOS,3,-5.7401,164,5.74017
ENSG00000138032,PPM1B,3,-5.7999,171,5.79995
ENSG00000138078,PREPL,3,-6.3379,248,6.33796
ENSG00000116016,EPAS1,7058,5.11674,203,-5.1167
ENSG00000119729,RHOQ,193,0.02318,189,-0.0231
ENSG00000143933,CALM2,398,-0.9300,758,0.93001
ENSG00000170634,ACYP2,3,-5.7698,167,5.76988
ENSG00000115306,SPTBN1,855,-0.2653,1028,0.26537
ENSG00000115310,RTN4,441,-0.4385,598,0.43856
ENSG00000143947,RPS27A,1146,0.19080,1004,-0.1908
ENSG00000115355,CCDC88A,404,-0.9952,806,0.99522
ENSG00000115380,EFEMP1,3,-6.4092,261,6.40923
ENSG00000115464,USP34,4,-5.3589,191,5.35899
ENSG00000014641,MDH1,169,-0.0377,174,0.03772
ENSG00000169764,UGP2,3,-5.6416,153,5.64164
ENSG00000115902,SLC1A4,73,-1.8388,261,1.83882
ENSG00000138069,RAB1A,606,1.83765,169,-1.8376
ENSG00000138071,ACTR2,219,0.14651,198,-0.1465
ENSG00000221823,PPP3R1,186,0.25205,156,-0.2520
ENSG00000115977,AAK1,3,-5.8417,176,5.84175
ENSG00000124380,SNRNP27,3,-5.6892,158,5.68922
ENSG00000169564,PCBP1,1342,2.62670,217,-2.6267
ENSG00000124374,PAIP2B,3,-6.5503,288,6.55033
ENSG00000075292,ZNF638,3,-6.2067,226,6.20677
ENSG00000144040,SFXN5,3,-6.0819,208,6.08197
ENSG00000204843,DCTN1,63,-1.9727,249,1.97278
ENSG00000239779,WBP1,3,-6.0825,208,6.08253
ENSG00000034510,TMSB10,17820,4.83128,625,-4.8312
ENSG00000152291,TGOLN2,211,-0.4389,286,0.43898
ENSG00000168906,MAT2A,3,-6.6875,316,6.68759
ENSG00000132300,PTCD3,3,-5.8033,171,5.80331
ENSG00000068615,REEP1,3,-6.0912,209,6.09126
ENSG00000115561,CHMP3,3,-6.1094,212,6.10944
ENSG00000172005,MAL,3,-6.2134,228,6.21341
ENSG00000174501,ANKRD36C,3,-6.1332,215,6.13328
ENSG00000084090,STARD7,332,0.59488,220,-0.5948
ENSG00000144021,CIAO1,3,-5.8950,182,5.89500
ENSG00000135940,COX5B,344,-0.3138,428,0.31382
ENSG00000158417,EIF5B,156,-2.4672,867,2.46726
ENSG00000071082,RPL31,467,-0.8627,851,0.86277
ENSG00000071054,MAP4K4,3,-7.5193,563,7.51932
ENSG00000198914,POU3F3,3,-5.7431,164,5.74311
ENSG00000135968,GCC2,3,-6.1667,220,6.16679
ENSG00000188177,ZC3H6,3,-6.4388,266,6.43880
ENSG00000088205,DDX18,3,-5.9163,185,5.91634
ENSG00000155368,DBI,3,-7.1583,438,7.15836
ENSG00000136717,BIN1,29,-3.0256,239,3.02566
ENSG00000152082,MZT2B,3,-6.2085,227,6.20858
ENSG00000152102,FAM168B,439,1.27461,181,-1.2746
ENSG00000115762,PLEKHB2,3,-6.1763,222,6.17638
ENSG00000144224,UBXN4,3,-6.6442,307,6.64428
ENSG00000115866,DARS,3,-6.0493,203,6.04935
ENSG00000169554,ZEB2,3,-6.8798,361,6.87980
ENSG00000168280,KIF5C,110,-1.7788,378,1.77884
ENSG00000080345,RIF1,3,-5.8629,178,5.86292
ENSG00000157827,FMNL2,10,-4.9561,311,4.95612
ENSG00000196504,PRPF40A,3,-6.1069,211,6.10698
ENSG00000136541,ERMN,3,-6.8681,358,6.86819
ENSG00000144283,PKP4,249,-0.7918,432,0.79184
ENSG00000123636,BAZ2B,3,-6.9109,369,6.91098
ENSG00000153253,SCN3A,3,-5.8036,171,5.80366
ENSG00000136531,SCN2A,3,-6.1552,219,6.15529
ENSG00000198648,STK39,3,-5.5040,139,5.50404
ENSG00000138398,PPIG,3,-7.1142,425,7.11421
ENSG00000138385,SSB,3,-6.2088,227,6.20884
ENSG00000077380,DYNC1I2,447,-0.3831,583,0.38318
ENSG00000091436,MAP3K20,3,-5.8401,176,5.84013
ENSG00000138433,CIR1,3,-5.9027,183,5.90270
ENSG00000163328,GPR155,3,-6.0230,199,6.02305
ENSG00000115935,WIPF1,3,-5.7038,160,5.70387
ENSG00000154518,ATP5MC3,56,-1.9945,223,1.99456
ENSG00000170144,HNRNPA3,3,-7.5893,591,7.58933
ENSG00000116044,NFE2L2,206,-0.1333,226,0.13336
ENSG00000138434,ITPRID2,3,-6.1725,221,6.17259
ENSG00000061676,NCKAP1,62,-1.5930,189,1.59307
ENSG00000065548,ZC3H15,478,1.49963,169,-1.4996
ENSG00000138448,ITGAV,363,1.06642,173,-1.0664
ENSG00000168497,CAVIN2,3007,4.61048,123,-4.6104
ENSG00000115524,SF3B1,293,0.61989,191,-0.6198
ENSG00000144381,HSPD1,3,-6.7015,319,6.70154
ENSG00000115541,HSPE1,4,-5.2128,181,5.21285
ENSG00000115993,TRAK2,3,-6.2572,235,6.25724
ENSG00000055044,NOP58,3,-6.0460,203,6.04607
ENSG00000138443,ABI2,3,-6.2917,240,6.29179
ENSG00000023228,NDUFS1,3,-5.9407,188,5.94073
ENSG00000114942,EEF1B2,548,0.48074,392,-0.4807
ENSG00000078018,MAP2,7,-6.0906,510,6.09065
ENSG00000115365,LANCL1,3,-5.8881,182,5.88817
ENSG00000115414,FN1,3457,4.59837,142,-4.5983
ENSG00000079246,XRCC5,3,-5.9891,195,5.98912
ENSG00000197756,RPL37A,2129,0.14626,1924,-0.1462
ENSG00000115461,IGFBP5,399,0.65610,253,-0.6561
ENSG00000079308,TNS1,687,1.90037,184,-1.9003
ENSG00000163466,ARPC2,495,1.68840,153,-1.6884
ENSG00000135926,TMBIM1,3,-6.5446,286,6.54462
ENSG00000144579,CTDSP1,475,1.32893,189,-1.3289
ENSG00000144567,RETREG2,12,-5.4948,570,5.49482
ENSG00000127824,TUBA4A,85,-2.5878,516,2.58781
ENSG00000135924,DNAJB2,96,-2.0471,398,2.04713
ENSG00000054356,PTPRN,3,-6.4439,267,6.44398
ENSG00000123983,ACSL3,3,-6.6790,314,6.67909
ENSG00000171951,SCG2,3,-7.7910,680,7.79101
ENSG00000135919,SERPINE2,3,-6.5503,288,6.55038
ENSG00000187957,DNER,15,-4.2937,305,4.29375
ENSG00000135916,ITM2C,3,-8.2302,922,8.23022
ENSG00000204128,C2orf72,3,-5.9427,189,5.94271
ENSG00000173692,PSMD1,412,0.31669,331,-0.3166
ENSG00000115053,NCL,309,-0.5710,459,0.57100
ENSG00000187514,PTMA,3909,1.54610,1338,-1.5461
ENSG00000115468,EFHD1,82,-1.2569,196,1.25698
ENSG00000204120,GIGYF2,3,-5.7159,161,5.71596
ENSG00000157985,AGAP1,3,-5.6650,155,5.66506
ENSG00000132321,IQCA1,3,-7.2851,479,7.28517
ENSG00000132329,RAMP1,167,-0.6113,255,0.61138
ENSG00000130414,NDUFA10,3,-5.8393,175,5.83932
ENSG00000172428,COPS9,167,-0.7982,291,0.79823
ENSG00000063660,GPC1,3,-5.7173,161,5.71738
ENSG00000130294,KIF1A,60,-3.0446,500,3.04466
ENSG00000115677,HDLBP,3,-6.2872,240,6.28727
ENSG00000168385,SEPTIN2,243,-0.5572,358,0.55726
ENSG00000115694,STK25,3,-6.0279,200,6.02793
ENSG00000176720,BOK,3,-6.0601,205,6.06010
ENSG00000171148,TADA3,3,-5.8913,182,5.89138
ENSG00000241553,ARPC4,3,-5.8716,179,5.87162
ENSG00000254999,BRK1,3,-5.8939,183,5.89392
ENSG00000132164,SLC6A11,33,-3.4325,360,3.43251
ENSG00000157103,SLC6A1,407,0.79493,234,-0.7949
ENSG00000144713,RPL32,2893,1.43800,1067,-1.4380
ENSG00000144711,IQSEC1,3,-5.8504,177,5.85042
ENSG00000163517,HDAC11,3,-5.7291,162,5.72910
ENSG00000225733,FGD5-AS1,3,-6.3967,258,6.39671
ENSG00000131386,GALNT15,1330,3.23540,141,-3.2354
ENSG00000114166,KAT2B,3,-5.8658,179,5.86583
ENSG00000174748,RPL15,1262,1.07940,597,-1.0794
ENSG00000077097,TOP2B,86,-1.1255,189,1.12554
ENSG00000170275,CRTAP,264,0.49897,187,-0.4989
ENSG00000163539,CLASP2,3,-6.0787,207,6.07876
ENSG00000178567,EPM2AIP1,3,-6.0875,209,6.08756
ENSG00000144674,GOLGA4,3,-6.6436,307,6.64361
ENSG00000168028,RPSA,2390,2.07096,569,-2.0709
ENSG00000168314,MOBP,649,-2.0098,2615,2.00982
ENSG00000188846,RPL14,1922,2.41784,359,-2.4178
ENSG00000168036,CTNNB1,580,0.46005,421,-0.4600
ENSG00000114857,NKTR,3,-6.4522,269,6.45221
ENSG00000114853,ZBTB47,3,-5.7062,160,5.70628
ENSG00000010282,HHATL,3,-6.1137,212,6.11372
ENSG00000181061,HIGD1A,3,-6.2272,230,6.22725
ENSG00000160801,PTH1R,3,-6.1248,214,6.12486
ENSG00000173473,SMARCC1,3,-5.7701,167,5.77016
ENSG00000047849,MAP4,34,-4.5496,800,4.54962
ENSG00000164050,PLXNB1,3,-6.7835,338,6.78359
ENSG00000232112,TMA7,212,-0.8200,374,0.82000
ENSG00000164054,SHISA5,319,0.56721,215,-0.5672
ENSG00000010256,UQCRC1,3,-6.3426,249,6.34269
ENSG00000114302,PRKAR2A,3,-6.0022,196,6.00225
ENSG00000178252,WDR6,3,-6.1266,214,6.12660
ENSG00000067560,RHOA,1168,1.23812,495,-1.2381
ENSG00000176095,IP6K1,3,-5.8812,181,5.88121
ENSG00000114353,GNAI2,1521,1.93207,398,-1.9320
ENSG00000012171,SEMA3B,860,2.00541,214,-2.0054
ENSG00000090097,PCBP4,3,-5.7666,167,5.76665
ENSG00000162244,RPL29,1621,1.61196,530,-1.6119
ENSG00000164091,WDR82,69,-1.4445,189,1.44453
ENSG00000010322,NISCH,5,-5.3452,212,5.34527
ENSG00000168268,NT5DC2,512,0.83405,287,-0.8340
ENSG00000114902,SPCS1,367,0.89431,197,-0.8943
ENSG00000163931,TKT,61,-1.5721,184,1.57216
ENSG00000113811,SELENOK,3,-5.8281,174,5.82814
ENSG00000168297,PXK,3,-6.2934,241,6.29345
ENSG00000168309,FAM107A,1291,0.13064,1179,-0.1306
ENSG00000144749,LRIG1,3,-5.9333,187,5.93336
ENSG00000144746,ARL6IP5,3,-6.2430,232,6.24305
ENSG00000114861,FOXP1,611,1.57682,205,-1.5768
ENSG00000175161,CADM2,3,-6.2029,226,6.20293
ENSG00000269028,MTRNR2L12,6966,-1.7734,23816,1.77348
ENSG00000080822,CLDND1,3,-7.7885,679,7.78858
ENSG00000081154,PCNP,581,1.38471,222,-1.3847
ENSG00000114391,RPL24,412,-0.3900,539,0.39002
ENSG00000170017,ALCAM,64,-1.4841,181,1.48410
ENSG00000114439,BBX,3,-6.1817,223,6.18173
ENSG00000196776,CD47,3,-5.7863,169,5.78633
ENSG00000198919,DZIP3,3,-6.0605,205,6.06050
ENSG00000091986,CCDC80,162,-0.4354,220,0.43541
ENSG00000181722,ZBTB20,3,-7.8084,688,7.80842
ENSG00000172020,GAP43,3,-6.1775,222,6.17752
