Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000126705,AHDC1,83,1.25610,98,1.54978,30,-0.4089,17,-1.2484,36,-0.1343,9,-2.1705,64,0.80415,3,-3.7613,30,-0.4395,24,-0.7853
ENSG00000126709,IFI6,667,2.18630,228,0.22310,371,1.05108,205,0.05635,99,-1.0714,101,-1.0483,107,-0.9518,86,-1.2867,61,-1.7904,56,-1.9255
ENSG00000117758,STX12,83,-0.6914,167,0.41166,102,-0.3756,170,0.44271,213,0.82102,122,-0.0905,153,0.26238,94,-0.5132,71,-0.9250,121,-0.1144
ENSG00000117751,PPP1R8,83,1.66598,0,-6.2299,17,-0.9666,15,-1.1662,30,-0.0799,18,-0.8441,53,0.83838,46,0.61569,22,-0.5495,32,0.02671
ENSG00000117748,RPA2,83,0.69927,41,-0.4503,122,1.37506,64,0.25291,35,-0.6914,62,0.21615,43,-0.3743,38,-0.5752,17,-1.7399,39,-0.5162
ENSG00000126698,DNAJC8,83,-0.7754,156,0.21345,179,0.43118,133,-0.0490,120,-0.2087,179,0.43729,87,-0.7085,146,0.10718,101,-0.4802,185,0.48806
ENSG00000130770,ATP5IF1,83,-2.3541,169,-1.3024,450,0.21549,499,0.38709,823,1.25062,645,0.81863,527,0.47770,230,-0.8354,279,-0.5430,228,-0.8501
ENSG00000198492,YTHDF2,83,0.21771,56,-0.4141,57,-0.3915,93,0.38940,91,0.35401,88,0.30893,91,0.36058,78,0.12014,63,-0.2388,28,-1.4347
ENSG00000116350,SRSF4,83,0.67571,21,-1.4902,81,0.62773,32,-0.8573,13,-2.1271,82,0.65165,78,0.55777,52,-0.1013,36,-0.6559,74,0.46783
ENSG00000116353,MECR,83,1.57211,0,-5.7275,8,-2.0923,36,0.11887,37,0.18581,56,0.86386,36,0.10922,22,-0.6304,18,-0.9621,36,0.12638
ENSG00000162511,LAPTM5,83,0.19451,321,2.78312,84,0.19894,8,-3.2511,18,-2.1376,43,-0.8212,29,-1.4142,42,-0.8642,65,-0.1941,44,-0.8172
ENSG00000162512,SDC3,83,-1.0097,576,2.33798,143,-0.1799,103,-0.6830,125,-0.3825,87,-0.9425,114,-0.5355,93,-0.8351,145,-0.1515,128,-0.3534
ENSG00000134644,PUM1,83,-1.0116,235,0.63310,172,0.12038,154,-0.0609,152,-0.0855,176,0.15619,290,0.99231,114,-0.5289,110,-0.5880,112,-0.5523
ENSG00000121766,ZCCHC17,83,-0.2146,6,-4.1270,40,-1.3262,173,0.99143,236,1.56099,92,-0.0563,76,-0.3652,120,0.37656,78,-0.3134,49,-1.0201
ENSG00000121769,FABP3,83,0.24804,7,-3.3511,11,-2.7194,113,0.74938,163,1.41103,107,0.66960,69,-0.0518,105,0.63073,40,-0.8788,14,-2.4576
ENSG00000162517,PEF1,83,0.36448,0,-7.2898,56,-0.2693,114,0.89926,122,1.00848,84,0.37405,55,-0.3092,90,0.48589,31,-1.1571,30,-1.2339
ENSG00000084636,COL16A1,83,0.85018,225,2.87459,12,-2.0970,3,-3.7962,10,-2.4427,11,-2.2816,31,-0.7145,101,1.18233,12,-2.1795,9,-2.4619
ENSG00000121753,ADGRB2,876,3.39323,85,-1.0096,46,-1.9249,59,-1.5442,129,-0.3642,154,-0.0885,156,-0.0622,26,-2.7617,52,-1.7311,41,-2.1040
ENSG00000184007,PTP4A2,83,-1.1575,22,-3.0752,95,-0.9540,109,-0.7463,127,-0.5163,114,-0.6791,164,-0.1147,408,1.43850,292,0.83746,346,1.13391
ENSG00000121774,KHDRBS1,83,-0.6225,155,0.36615,133,0.10737,110,-0.1828,103,-0.2883,182,0.62518,158,0.39591,92,-0.4762,94,-0.4432,130,0.07213
ENSG00000025800,KPNA6,83,0.42672,0,-7.2354,38,-0.8008,82,0.40386,68,0.10822,109,0.88467,62,-0.0604,66,0.04247,60,-0.0938,71,0.16462
ENSG00000084652,TXLNA,83,1.36923,0,-6.4552,29,-0.3792,60,0.78833,59,0.74859,38,0.04426,10,-1.9725,34,-0.1217,26,-0.5504,32,-0.2548
ENSG00000084623,EIF3I,83,-0.3857,87,-0.3233,168,0.75201,165,0.71639,129,0.31679,100,-0.1033,131,0.33092,57,-0.9669,73,-0.5937,72,-0.6120
ENSG00000175130,MARCKSL1,83,-1.7739,364,0.51543,82,-1.8003,54,-2.4147,60,-2.2569,60,-2.2446,233,-0.2101,1349,3.20992,204,-0.4198,168,-0.7180
ENSG00000160058,BSDC1,83,0.58414,49,-0.2650,72,0.33758,47,-0.3194,58,-0.0090,73,0.37499,73,0.37252,62,0.10404,36,-0.7401,27,-1.1557
ENSG00000176261,ZBTB8OS,83,1.25063,0,-6.5486,80,1.17119,40,-0.0006,48,0.31004,32,-0.3323,35,-0.2111,35,-0.1988,21,-0.9581,23,-0.8645
