Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000162517,PEF1,10,-3.7758,143,3.77587
ENSG00000184007,PTP4A2,10,-4.1754,188,4.17549
ENSG00000121774,KHDRBS1,10,-3.8397,149,3.83977
ENSG00000025800,KPNA6,10,-3.3503,106,3.35036
ENSG00000084623,EIF3I,58,-1.4236,155,1.42360
ENSG00000175130,MARCKSL1,10,-4.7103,273,4.71031
ENSG00000162521,RBBP4,10,-3.4220,112,3.42202
ENSG00000134684,YARS,10,-3.8080,146,3.80807
ENSG00000134686,PHC2,10,-3.1390,92,3.13907
ENSG00000116560,SFPQ,10,-4.2353,196,4.23538
ENSG00000020129,NCDN,800,1.36782,310,-1.3678
ENSG00000126067,PSMB2,10,-4.2348,196,4.23480
ENSG00000116871,MAP7D1,742,1.81974,210,-1.8197
ENSG00000054118,THRAP3,10,-3.4389,113,3.43899
ENSG00000163875,MEAF6,10,-3.8292,148,3.82926
ENSG00000197982,C1orf122,10,-4.6406,260,4.64060
ENSG00000174574,AKIRIN1,10,-3.9035,156,3.90352
ENSG00000168653,NDUFS5,10,-5.1424,369,5.14248
ENSG00000127603,MACF1,10,-4.5568,245,4.55682
ENSG00000116983,HPCAL4,10,-3.7254,138,3.72540
ENSG00000131236,CAP1,10,-3.8470,150,3.84706
ENSG00000131238,PPT1,10,-4.0278,170,4.02783
ENSG00000084070,SMAP2,10,-3.5186,119,3.51865
ENSG00000117016,RIMS3,10,-3.1891,95,3.18919
ENSG00000065978,YBX1,10,-3.5720,124,3.57203
ENSG00000117394,SLC2A1,10,-3.7199,137,3.71999
ENSG00000066322,ELOVL1,10,-3.2386,98,3.23868
ENSG00000142949,PTPRF,10,-4.3643,215,4.36433
ENSG00000117410,ATP6V0B,25,-4.1459,459,4.14590
ENSG00000117419,ERI3,10,-4.4028,221,4.40288
ENSG00000187147,RNF220,10,-3.8600,151,3.86008
ENSG00000142937,RPS8,10,-5.9781,658,5.97811
ENSG00000126088,UROD,10,-3.3882,109,3.38821
ENSG00000117450,PRDX1,446,-0.3674,575,0.36740
ENSG00000085998,POMGNT1,10,-3.6070,127,3.60701
ENSG00000173660,UQCRH,10,-5.2691,403,5.26911
ENSG00000123472,ATPAF1,1466,3.10511,170,-3.1051
ENSG00000159658,EFCAB14,10,-3.4190,111,3.41900
ENSG00000162368,CMPK1,10,-4.0096,168,4.00968
ENSG00000162374,ELAVL4,10,-4.8053,292,4.80531
ENSG00000123091,RNF11,10,-5.1543,372,5.15431
ENSG00000085832,EPS15,10,-3.7218,137,3.72186
ENSG00000078618,NRDC,10,-3.4630,115,3.46300
ENSG00000169213,RAB3B,10,-4.1195,181,4.11956
ENSG00000134717,BTF3L4,10,-3.3276,104,3.32762
ENSG00000162378,ZYG11B,10,-4.0754,176,4.07542
ENSG00000116171,SCP2,441,1.38161,169,-1.3816
ENSG00000116209,TMEM59,10,-4.6264,258,4.62645
ENSG00000157216,SSBP3,10,-4.0524,173,4.05241
ENSG00000116133,DHCR24,1644,2.52479,285,-2.5247
ENSG00000162407,PLPP3,10,-4.3019,206,4.30190
ENSG00000162599,NFIA,10,-5.1835,379,5.18359
ENSG00000162434,JAK1,10,-3.3866,109,3.38660
ENSG00000162433,AK4,10,-3.4755,116,3.47550
ENSG00000116675,DNAJC6,10,-5.1810,379,5.18100
ENSG00000184588,PDE4B,222,1.23468,94,-1.2346
ENSG00000142864,SERBP1,291,0.75606,172,-0.7560
ENSG00000162595,DIRAS3,10,-4.5029,236,4.50293
ENSG00000116729,WLS,10,-3.8221,147,3.82215
ENSG00000116754,SRSF11,10,-4.0465,172,4.04658
ENSG00000132485,ZRANB2,10,-3.9278,159,3.92780
ENSG00000172260,NEGR1,10,-4.0889,177,4.08899
ENSG00000077254,USP33,10,-3.5167,119,3.51676
ENSG00000180488,MIGA1,10,-3.7939,144,3.79391
ENSG00000137941,TTLL7,10,-4.1208,181,4.12087
ENSG00000142875,PRKACB,10,-5.1235,364,5.12354
ENSG00000153904,DDAH1,10,-4.6377,260,4.63777
ENSG00000183291,SELENOF,10,-4.2539,199,4.25399
ENSG00000143013,LMO4,10,-3.9969,167,3.99697
ENSG00000122406,RPL5,432,-0.1528,481,0.15289
ENSG00000117528,ABCD3,10,-3.1843,95,3.18437
ENSG00000117519,CNN3,10,-4.2007,192,4.20073
ENSG00000170989,S1PR1,139,0.65788,88,-0.6578
ENSG00000085433,WDR47,10,-3.4912,117,3.49120
ENSG00000197780,TAF13,10,-3.6221,128,3.62213
ENSG00000031698,SARS,838,2.19338,183,-2.1933
ENSG00000143126,CELSR2,10,-3.2565,99,3.25654
ENSG00000134243,SORT1,10,-4.3326,210,4.33264
ENSG00000116337,AMPD2,10,-3.6067,127,3.60670
ENSG00000134202,GSTM3,10,-4.3376,211,4.33761
ENSG00000168710,AHCYL1,983,0.94599,510,-0.9459
ENSG00000197106,SLC6A17,10,-3.8928,160,3.89285
ENSG00000116396,KCNC4,10,-3.6353,129,3.63539
ENSG00000134248,LAMTOR5,10,-3.9628,163,3.96280
ENSG00000116459,ATP5PB,10,-4.4755,232,4.47550
ENSG00000116473,RAP1A,10,-3.2695,100,3.26951
ENSG00000116489,CAPZA1,10,-3.7481,140,3.74818
ENSG00000155366,RHOC,100,-0.7225,166,0.72259
ENSG00000163349,HIPK1,10,-4.4069,221,4.40694
ENSG00000116752,BCAS2,10,-3.9876,165,3.98763
ENSG00000009307,CSDE1,1565,2.08194,369,-2.0819
ENSG00000163399,ATP1A1,351,-0.3937,461,0.39379
ENSG00000198162,MAN1A2,10,-4.0045,167,4.00458
ENSG00000092621,PHGDH,10,-4.3856,218,4.38568
ENSG00000265241,RBM8A,10,-3.7612,141,3.76123
ENSG00000265972,TXNIP,118,-1.0139,239,1.01398
ENSG00000178104,PDE4DIP,10,-4.7062,272,4.70620
ENSG00000159164,SV2A,10,-4.9053,313,4.90530
ENSG00000143401,ANP32E,10,-3.9737,164,3.97374
ENSG00000266472,MRPS21,81,-1.2892,198,1.28921
ENSG00000143384,MCL1,10,-3.9155,157,3.91553
ENSG00000143420,ENSA,10,-3.4612,115,3.46126
ENSG00000213190,MLLT11,10,-4.8898,309,4.88989
ENSG00000159352,PSMD4,455,1.52126,158,-1.5212
ENSG00000143393,PI4KB,10,-3.6356,129,3.63569
ENSG00000159377,PSMB4,10,-4.6015,253,4.60155
ENSG00000143376,SNX27,10,-3.2962,103,3.29629
ENSG00000197747,S100A10,7293,5.19038,199,-5.1903
ENSG00000197956,S100A6,10,-5.0732,351,5.07327
ENSG00000189171,S100A13,10,-4.0269,170,4.02692
ENSG00000160678,S100A1,10,-3.7302,138,3.73023
ENSG00000143621,ILF2,10,-3.8125,146,3.81253
ENSG00000143543,JTB,10,-3.7463,140,3.74636
ENSG00000177954,RPS27,10,-6.6232,1030,6.62321
ENSG00000143549,TPM3,610,1.84645,169,-1.8464
ENSG00000143612,C1orf43,318,1.20510,138,-1.2051
ENSG00000160714,UBE2Q1,378,1.62907,122,-1.6290
ENSG00000160710,ADAR,10,-4.5286,241,4.52868
ENSG00000143603,KCNN3,10,-3.6406,130,3.64065
ENSG00000163344,PMVK,10,-3.5035,118,3.50358
ENSG00000163346,PBXIP1,257,0.07539,244,-0.0753
ENSG00000163463,KRTCAP2,10,-3.7263,138,3.72637
ENSG00000177628,GBA,10,-3.8977,155,3.89776
ENSG00000116521,SCAMP3,238,0.90507,127,-0.9050
ENSG00000160752,FDPS,10,-3.9105,162,3.91057
ENSG00000160753,RUSC1,10,-3.4156,111,3.41567
ENSG00000116539,ASH1L,10,-3.6118,127,3.61184
ENSG00000132718,SYT11,677,0.47025,488,-0.4702
ENSG00000116586,LAMTOR2,10,-3.4643,115,3.46430
ENSG00000160789,LMNA,89,-0.8776,164,0.87766
ENSG00000160781,PAQR6,10,-4.8141,293,4.81410
ENSG00000163468,CCT3,10,-4.0090,168,4.00905
ENSG00000125462,C1orf61,10,-5.6728,533,5.67284
ENSG00000163382,NAXE,10,-3.7784,143,3.77843
ENSG00000132702,HAPLN2,10,-3.4014,110,3.40143
ENSG00000132692,BCAN,10,-3.7617,141,3.76171
ENSG00000162706,CADM3,552,1.09331,258,-1.0933
ENSG00000158710,TAGLN2,10,-4.0326,170,4.03265
ENSG00000177807,KCNJ10,10,-4.0069,168,4.00694
ENSG00000162729,IGSF8,10,-3.2714,100,3.27147
ENSG00000018625,ATP1A2,10,-5.6824,536,5.68241
ENSG00000162734,PEA15,10,-6.0768,705,6.07682
ENSG00000132716,DCAF8,10,-3.6319,129,3.63191
ENSG00000122218,COPA,10,-3.7406,139,3.74060
ENSG00000143256,PFDN2,10,-3.9425,160,3.94251
ENSG00000143222,UFC1,10,-3.9265,158,3.92655
ENSG00000158864,NDUFS2,252,0.64798,160,-0.6479
ENSG00000143252,SDHC,10,-3.7692,142,3.76925
ENSG00000152332,UHMK1,10,-4.1419,184,4.14196
ENSG00000143248,RGS5,10,-3.1523,92,3.15239
ENSG00000185630,PBX1,10,-4.1594,186,4.15944
ENSG00000143198,MGST3,1871,2.42070,349,-2.4207
ENSG00000143149,ALDH9A1,10,-3.4832,116,3.48320
ENSG00000143183,TMCO1,10,-3.7720,142,3.77201
ENSG00000143158,MPC2,10,-3.6436,130,3.64367
ENSG00000143153,ATP1B1,1014,-0.6172,1555,0.61727
ENSG00000075945,KIFAP3,644,1.40940,242,-1.4094
ENSG00000117523,PRRC2C,10,-4.2919,204,4.29197
ENSG00000197959,DNM3,223,0.14156,202,-0.1415
ENSG00000117592,PRDX6,10,-4.6469,261,4.64698
ENSG00000234741,GAS5,10,-3.3531,106,3.35315
ENSG00000152061,RABGAP1L,10,-3.5396,121,3.53963
ENSG00000116161,CACYBP,10,-4.4572,229,4.45727
ENSG00000116147,TNR,10,-3.4446,113,3.44469
ENSG00000116260,QSOX1,10,-3.3789,108,3.37890
ENSG00000135821,GLUL,157,-1.7684,536,1.76849
ENSG00000135829,DHX9,10,-3.6012,126,3.60126
ENSG00000157064,NMNAT2,10,-3.8463,150,3.84636
ENSG00000162704,ARPC5,10,-3.6865,134,3.68659
ENSG00000116741,RGS2,10,-3.4604,114,3.46042
ENSG00000151414,NEK7,10,-3.2467,99,3.24675
ENSG00000118200,CAMSAP2,10,-4.0287,170,4.02873
ENSG00000116857,TMEM9,10,-4.4210,223,4.42105
ENSG00000174307,PHLDA3,10,-3.5427,121,3.54273
ENSG00000159176,CSRP1,473,0.41757,354,-0.4175
ENSG00000198892,SHISA4,10,-3.6357,129,3.63579
ENSG00000134375,TIMM17A,10,-3.6256,129,3.62566
ENSG00000170075,GPR37L1,10,-5.1050,359,5.10506
ENSG00000143862,ARL8A,10,-3.9324,159,3.93246
ENSG00000159348,CYB5R1,10,-3.8177,147,3.81770
ENSG00000163444,TMEM183A,10,-3.4598,114,3.45986
ENSG00000058668,ATP2B4,10,-4.5723,248,4.57234
ENSG00000182004,SNRPE,10,-3.2425,98,3.24253
ENSG00000163531,NFASC,633,2.11470,146,-2.1147
ENSG00000184144,CNTN2,455,1.33037,181,-1.3303
ENSG00000133059,DSTYK,10,-3.4901,117,3.49011
ENSG00000133069,TMCC2,10,-3.2331,98,3.23316
ENSG00000117266,CDK18,10,-3.1494,92,3.14943
ENSG00000069275,NUCKS1,10,-5.9715,655,5.97150
ENSG00000117335,CD46,10,-3.4520,114,3.45202
ENSG00000117691,NENF,10,-4.2408,197,4.24086
ENSG00000136628,EPRS,10,-3.4947,117,3.49473
ENSG00000118873,RAB3GAP2,10,-3.4187,111,3.41874
ENSG00000186063,AIDA,10,-3.2638,100,3.26385
ENSG00000143753,DEGS1,239,1.09046,112,-1.0904
ENSG00000154380,ENAH,199,0.17580,176,-0.1758
ENSG00000143742,SRP9,10,-4.7205,275,4.72051
ENSG00000143819,EPHX1,10,-3.8407,149,3.84079
ENSG00000143811,PYCR2,10,-3.2772,101,3.27725
ENSG00000163041,H3F3A,10,-5.1162,362,5.11627
ENSG00000143799,PARP1,10,-3.9305,159,3.93059
ENSG00000143772,ITPKB,10,-4.4499,228,4.44997
ENSG00000143776,CDC42BPA,741,2.69609,114,-2.6960
ENSG00000143761,ARF1,246,-0.3719,319,0.37190
ENSG00000162910,MRPL55,10,-3.6417,130,3.64173
ENSG00000143774,GUK1,1255,1.97813,318,-1.9781
ENSG00000168159,RNF187,600,0.73850,360,-0.7385
ENSG00000168118,RAB4A,139,-0.1005,150,0.10054
ENSG00000135744,AGT,10,-6.5049,949,6.50491
ENSG00000119280,C1orf198,395,1.48004,141,-1.4800
ENSG00000135766,EGLN1,10,-3.2213,97,3.22139
ENSG00000116918,TSNAX,10,-3.3550,106,3.35508
ENSG00000135778,NTPCR,10,-3.3403,105,3.34034
ENSG00000168264,IRF2BP2,10,-4.6390,260,4.63907
ENSG00000173726,TOMM20,117,-1.4367,319,1.43674
ENSG00000054267,ARID4B,10,-3.5076,118,3.50766
ENSG00000168243,GNG4,10,-3.8274,148,3.82744
ENSG00000143702,CEP170,10,-3.1270,91,3.12705
ENSG00000117020,AKT3,10,-3.5010,118,3.50101
ENSG00000203667,COX20,10,-3.7058,136,3.70586
ENSG00000153187,HNRNPU,10,-4.8770,307,4.87700
ENSG00000143653,SCCPDH,10,-3.8696,152,3.86969
ENSG00000182551,ADI1,480,2.12342,110,-2.1234
ENSG00000171863,RPS7,10,-5.3401,423,5.34013
ENSG00000115738,ID2,10,-3.8409,149,3.84094
ENSG00000134313,KIDINS220,10,-3.9534,161,3.95344
ENSG00000143797,MBOAT2,10,-3.5008,118,3.50085
ENSG00000119185,ITGB1BP1,13,-3.4036,139,3.40366
ENSG00000134308,YWHAQ,10,-5.5373,485,5.53735
ENSG00000115756,HPCAL1,10,-4.8658,304,4.86589
ENSG00000143870,PDIA6,124,-0.0981,133,0.09813
ENSG00000134318,ROCK2,10,-3.7707,142,3.77072
ENSG00000169006,NTSR2,10,-3.6235,128,3.62353
ENSG00000134324,LPIN1,402,1.61294,131,-1.6129
ENSG00000079785,DDX1,10,-3.6567,131,3.65679
ENSG00000197872,FAM49A,10,-3.3380,105,3.33804
ENSG00000163032,VSNL1,1503,2.00442,374,-2.0044
ENSG00000068697,LAPTM4A,10,-4.2184,194,4.21847
ENSG00000055917,PUM2,10,-3.6783,133,3.67837
ENSG00000143878,RHOB,10,-5.2506,397,5.25065
ENSG00000115128,SF3B6,10,-3.6313,129,3.63139
ENSG00000198399,ITSN2,10,-3.4788,116,3.47880
ENSG00000084676,NCOA1,10,-3.4490,114,3.44902
ENSG00000084710,EFR3B,10,-3.5536,122,3.55365
ENSG00000084731,KIF3C,2140,3.35627,209,-3.3562
ENSG00000084733,RAB10,10,-3.6500,131,3.65001
ENSG00000084754,HADHA,10,-3.8595,151,3.85953
ENSG00000138029,HADHB,339,1.48450,121,-1.4845
ENSG00000171303,KCNK3,10,-3.4709,115,3.47094
ENSG00000157851,DPYSL5,10,-3.4955,117,3.49559
ENSG00000084764,MAPRE3,10,-4.7979,290,4.79792
ENSG00000228474,OST4,11,-3.9154,176,3.91545
ENSG00000115234,SNX17,415,1.63512,133,-1.6351
ENSG00000115216,NRBP1,10,-3.5443,121,3.54435
ENSG00000243147,MRPL33,10,-3.2799,101,3.27991
ENSG00000213639,PPP1CB,10,-4.7206,275,4.72064
ENSG00000119801,YPEL5,610,1.72653,184,-1.7265
ENSG00000013016,EHD3,297,1.25921,124,-1.2592
ENSG00000162961,DPY30,316,1.12892,144,-1.1289
ENSG00000119820,YIPF4,10,-3.8949,155,3.89490
ENSG00000171055,FEZ2,10,-3.4011,110,3.40112
ENSG00000055332,EIF2AK2,10,-3.8249,148,3.82492
ENSG00000152154,TMEM178A,10,-3.3739,108,3.37398
ENSG00000183023,SLC8A1,27,-2.0563,112,2.05638
ENSG00000115944,COX7A2L,51,-1.8021,180,1.80214
ENSG00000152518,ZFP36L2,10,-4.4813,233,4.48130
ENSG00000138095,LRPPRC,10,-3.7532,140,3.75322
ENSG00000138078,PREPL,10,-5.7434,559,5.74349
ENSG00000116016,EPAS1,10,-3.3928,109,3.39284
ENSG00000119729,RHOQ,10,-3.8682,152,3.86824
ENSG00000180398,MCFD2,10,-3.5578,123,3.55783
ENSG00000143933,CALM2,10,-7.0948,1429,7.09486
ENSG00000138081,FBXO11,10,-3.5174,119,3.51745
ENSG00000179915,NRXN1,10,-4.1778,189,4.17787
ENSG00000068912,ERLEC1,10,-4.1083,180,4.10834
ENSG00000170634,ACYP2,10,-3.8455,150,3.84557
ENSG00000115306,SPTBN1,956,0.96212,491,-0.9621
ENSG00000115310,RTN4,7689,2.83287,1079,-2.8328
ENSG00000143947,RPS27A,66,-3.5041,750,3.50417
ENSG00000115355,CCDC88A,10,-4.6889,269,4.68899
ENSG00000163001,CFAP36,10,-3.8093,146,3.80937
ENSG00000115380,EFEMP1,10,-4.7003,271,4.70031
ENSG00000115464,USP34,10,-3.1908,95,3.19082
ENSG00000082898,XPO1,10,-4.0443,172,4.04433
ENSG00000115484,CCT4,10,-4.2599,200,4.25993
ENSG00000014641,MDH1,2952,2.96997,376,-2.9699
ENSG00000169764,UGP2,10,-3.5549,122,3.55493
ENSG00000115902,SLC1A4,10,-3.8771,153,3.87712
ENSG00000138069,RAB1A,10,-4.2165,194,4.21655
ENSG00000138071,ACTR2,10,-3.7518,140,3.75188
ENSG00000221823,PPP3R1,10,-3.7459,140,3.74593
ENSG00000119865,CNRIP1,10,-3.3296,105,3.32961
ENSG00000115977,AAK1,10,-3.9504,161,3.95043
ENSG00000169564,PCBP1,10,-4.7846,288,4.78469
ENSG00000116005,PCYOX1,10,-3.9829,165,3.98297
ENSG00000143977,SNRPG,10,-3.3683,107,3.36839
ENSG00000075340,ADD2,10,-3.7449,140,3.74492
ENSG00000124357,NAGK,10,-3.1085,90,3.10858
ENSG00000124374,PAIP2B,10,-3.0114,84,3.01149
ENSG00000075292,ZNF638,10,-3.4752,116,3.47525
ENSG00000144036,EXOC6B,10,-3.2184,97,3.21847
ENSG00000144040,SFXN5,1008,3.15298,113,-3.1529
ENSG00000135624,CCT7,10,-4.0374,171,4.03749
ENSG00000204843,DCTN1,2842,3.68925,220,-3.6892
ENSG00000115307,AUP1,10,-3.4414,113,3.44140
ENSG00000115350,POLE4,10,-3.1610,93,3.16104
ENSG00000066032,CTNNA2,10,-3.2985,102,3.29853
ENSG00000163541,SUCLG1,303,1.16065,135,-1.1606
ENSG00000034510,TMSB10,10,-6.3951,879,6.39519
ENSG00000176407,KCMF1,10,-3.3649,107,3.36494
ENSG00000152291,TGOLN2,10,-3.9029,156,3.90294
ENSG00000168906,MAT2A,10,-4.0422,172,4.04221
ENSG00000168894,RNF181,10,-3.4149,111,3.41490
ENSG00000132300,PTCD3,10,-3.4728,116,3.47285
ENSG00000132305,IMMT,10,-3.5027,118,3.50271
ENSG00000068615,REEP1,10,-4.8152,294,4.81528
ENSG00000115561,CHMP3,10,-3.5513,122,3.55137
ENSG00000172005,MAL,15,-3.2577,148,3.25776
ENSG00000084090,STARD7,10,-4.0222,169,4.02224
ENSG00000144021,CIAO1,40,-1.9944,163,1.99440
ENSG00000135940,COX5B,821,0.65065,523,-0.6506
ENSG00000158417,EIF5B,10,-5.1429,369,5.14294
ENSG00000170500,LONRF2,10,-4.0721,175,4.07217
ENSG00000071082,RPL31,10,-5.5581,492,5.55813
ENSG00000071054,MAP4K4,10,-4.2577,199,4.25774
ENSG00000198914,POU3F3,10,-3.5451,121,3.54510
ENSG00000135968,GCC2,10,-3.9286,159,3.92868
ENSG00000153201,RANBP2,10,-3.6589,131,3.65897
ENSG00000188177,ZC3H6,10,-3.4910,117,3.49106
ENSG00000115091,ACTR3,10,-3.6068,127,3.60688
ENSG00000088205,DDX18,10,-3.4960,117,3.49607
ENSG00000155368,DBI,10,-4.7712,285,4.77129
ENSG00000074054,CLASP1,10,-3.6408,130,3.64084
ENSG00000211460,TSN,10,-3.6432,130,3.64326
ENSG00000136717,BIN1,10,-4.1575,186,4.15754
ENSG00000152082,MZT2B,10,-4.9464,322,4.94642
ENSG00000136002,ARHGEF4,10,-3.7396,139,3.73960
ENSG00000152102,FAM168B,10,-3.8377,149,3.83777
ENSG00000115762,PLEKHB2,696,1.29053,284,-1.2905
ENSG00000173272,MZT2A,10,-3.8291,148,3.82919
ENSG00000152127,MGAT5,359,1.51569,125,-1.5156
ENSG00000115839,RAB3GAP1,10,-3.7536,140,3.75364
ENSG00000144224,UBXN4,70,-1.3117,175,1.31171
ENSG00000115866,DARS,10,-4.5472,244,4.54723
ENSG00000169554,ZEB2,10,-3.7330,138,3.73303
ENSG00000115947,ORC4,10,-3.4408,113,3.44084
ENSG00000168280,KIF5C,10,-4.8124,293,4.81240
ENSG00000080345,RIF1,228,1.40912,86,-1.4091
ENSG00000157827,FMNL2,10,-3.8247,148,3.82477
ENSG00000196504,PRPF40A,10,-3.0493,86,3.04935
ENSG00000162989,KCNJ3,10,-3.4287,112,3.42872
ENSG00000136541,ERMN,184,0.12474,169,-0.1247
ENSG00000144283,PKP4,10,-3.7000,135,3.70008
ENSG00000123636,BAZ2B,10,-3.9078,156,3.90783
ENSG00000115233,PSMD14,10,-3.4688,115,3.46887
ENSG00000153253,SCN3A,10,-3.6419,130,3.64195
ENSG00000136531,SCN2A,10,-4.1263,182,4.12631
ENSG00000178662,CSRNP3,10,-3.5642,123,3.56424
ENSG00000198648,STK39,90,-0.5051,127,0.50519
ENSG00000138398,PPIG,10,-4.1863,190,4.18638
ENSG00000138385,SSB,10,-4.2761,202,4.27614
ENSG00000144357,UBR3,164,0.60002,108,-0.6000
ENSG00000077380,DYNC1I2,10,-4.4835,233,4.48356
ENSG00000138430,OLA1,10,-3.7164,137,3.71640
ENSG00000138433,CIR1,10,-3.6539,131,3.65396
ENSG00000163328,GPR155,173,0.65089,110,-0.6508
ENSG00000128656,CHN1,10,-4.1010,179,4.10100
ENSG00000154518,ATP5MC3,10,-4.8649,304,4.86497
ENSG00000144320,LNPK,17,-2.5363,99,2.53631
ENSG00000170144,HNRNPA3,10,-4.5078,237,4.50782
ENSG00000116044,NFE2L2,10,-3.7781,143,3.77817
ENSG00000116095,PLEKHA3,10,-3.3026,103,3.30268
ENSG00000170035,UBE2E3,10,-3.6685,132,3.66850
ENSG00000138434,ITPRID2,10,-4.1005,179,4.10053
ENSG00000061676,NCKAP1,10,-4.5605,246,4.56052
ENSG00000065548,ZC3H15,175,-0.1541,195,0.15413
ENSG00000138448,ITGAV,10,-3.3125,103,3.31257
ENSG00000144369,FAM171B,10,-3.9034,156,3.90345
ENSG00000151690,MFSD6,10,-3.8522,150,3.85229
ENSG00000115419,GLS,10,-4.0975,179,4.09755
ENSG00000115415,STAT1,10,-3.5863,125,3.58632
ENSG00000196950,SLC39A10,241,0.97777,122,-0.9777
ENSG00000197121,PGAP1,10,-3.5253,120,3.52530
ENSG00000115524,SF3B1,10,-3.7890,144,3.78904
ENSG00000144381,HSPD1,106,-1.7629,361,1.76294
ENSG00000115541,HSPE1,10,-4.8813,308,4.88139
ENSG00000115896,PLCL1,10,-3.0929,89,3.09296
ENSG00000196141,SPATS2L,10,-3.7357,139,3.73571
ENSG00000082153,BZW1,10,-3.7504,140,3.75041
ENSG00000119013,NDUFB3,10,-3.7225,138,3.72250
ENSG00000115993,TRAK2,147,0.16907,130,-0.1690
ENSG00000116030,SUMO1,10,-3.4317,112,3.43177
ENSG00000204217,BMPR2,10,-4.0539,173,4.05393
ENSG00000138443,ABI2,10,-3.9715,163,3.97154
ENSG00000023228,NDUFS1,394,1.59443,130,-1.5944
ENSG00000114942,EEF1B2,10,-4.7113,273,4.71133
ENSG00000114948,ADAM23,487,2.20284,105,-2.2028
