Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000049245,VAMP3,181,2.48322,25,-1.4104,108,1.33423,4,-3.5497,19,-1.6683
ENSG00000116288,PARK7,257,-0.2218,231,-0.5235,289,-0.0281,432,0.65091,342,0.29533
ENSG00000162426,SLC45A1,13,-1.3902,30,-0.1336,41,0.40410,4,-2.8881,54,1.10064
ENSG00000142599,RERE,66,-0.5077,65,-0.6963,86,-0.0828,209,1.50737,83,-0.1517
ENSG00000074800,ENO1,383,-0.8750,604,-0.2060,722,0.14400,469,-0.5567,956,0.75938
ENSG00000171612,SLC25A33,16,-1.7095,40,-0.3730,79,0.85786,83,0.94652,42,-0.2410
ENSG00000171603,CLSTN1,182,-1.4587,297,-0.9146,249,-0.9827,1196,1.74458,587,0.48423
ENSG00000178585,CTNNBIP1,73,1.19839,33,-0.2631,46,0.38249,4,-3.0882,36,-0.0287
ENSG00000162441,LZIC,112,1.57888,33,-0.7291,57,0.32537,54,0.23017,26,-1.0366
ENSG00000130939,UBE4B,51,-0.6566,28,-1.8769,60,-0.3776,266,2.42709,74,-0.0548
ENSG00000054523,KIF1B,365,0.49157,249,-0.2059,204,-0.4723,172,-0.7358,347,0.48553
ENSG00000142657,PGD,46,-0.6898,41,-1.0815,75,0.10596,121,0.92258,99,0.70082
ENSG00000160049,DFFA,63,0.25939,44,-0.4569,26,-1.1639,99,1.05079,57,0.08722
ENSG00000120948,TARDBP,77,0.43867,37,-0.9553,89,0.68073,87,0.63813,55,-0.1318
ENSG00000116649,SRM,47,-0.7372,54,-0.6846,45,-0.7772,162,1.38433,89,0.36720
ENSG00000198793,MTOR,28,-0.4886,30,-0.4671,65,0.91634,4,-3.1090,57,0.85587
ENSG00000116661,FBXO2,145,-0.9744,263,-0.0494,243,-0.1629,173,-0.7029,399,0.82562
ENSG00000132879,FBXO44,107,0.10217,90,-0.2402,60,-0.8144,21,-2.4123,173,1.17202
ENSG00000011021,CLCN6,52,-0.6652,58,-0.6232,69,-0.2078,65,-0.2946,133,1.13499
ENSG00000116685,KIAA2013,63,1.35483,26,-0.2247,11,-1.5517,4,-2.7535,38,0.53664
ENSG00000083444,PLOD1,23,-0.7739,16,-1.5906,131,2.42357,19,-1.0192,38,0.05371
ENSG00000116688,MFN2,93,-0.4939,101,-0.4855,119,-0.1070,135,0.10161,182,0.74169
ENSG00000048707,VPS13D,66,0.48090,35,-0.7405,76,0.72467,47,-0.0683,51,0.06576
ENSG00000116731,PRDM2,79,0.17784,47,-0.8629,128,1.01904,154,1.37920,33,-1.3255
ENSG00000189337,KAZN,99,0.91793,35,-1.0554,93,0.80140,5,-3.4773,82,0.70094
ENSG00000142634,EFHD2,24,-0.4767,26,-0.4360,14,-1.2392,4,-2.8766,67,1.72079
ENSG00000116786,PLEKHM2,56,0.53813,34,-0.3767,34,-0.3162,26,-0.6939,54,0.55069
ENSG00000065526,SPEN,60,0.45569,50,0.23574,38,-0.2871,67,0.66145,24,-1.1189
ENSG00000185519,FAM131C,103,1.57749,11,-2.4225,46,0.11837,91,1.33462,34,-0.4032
ENSG00000055070,SZRD1,41,0.25583,31,-0.2914,92,1.73790,4,-3.0311,26,-0.5503
ENSG00000219481,NBPF1,107,1.44060,26,-1.1782,58,0.32882,65,0.53245,36,-0.5292
ENSG00000159363,ATP13A2,114,-1.0165,176,-0.4511,98,-1.2366,201,-0.1212,394,1.32913
ENSG00000117118,SDHB,54,-0.4723,38,-1.2728,42,-0.8748,185,1.69891,93,0.48831
ENSG00000117115,PADI2,551,1.96127,192,-0.0085,137,-0.5468,121,-0.7397,77,-1.5681
ENSG00000127463,EMC1,31,-0.1443,27,-0.4743,26,-0.4051,6,-2.5612,63,1.37058
ENSG00000053372,MRTO4,13,-2.0585,34,-0.7716,102,1.29336,92,1.10541,41,-0.3061
ENSG00000053371,AKR7A2,75,0.53353,54,-0.0410,30,-0.9370,7,-3.1049,82,0.84509
ENSG00000077549,CAPZB,138,-0.6331,175,-0.3353,371,1.03866,161,-0.3845,219,0.13417
ENSG00000173436,MICOS10,145,-0.2383,134,-0.4874,234,0.56165,168,0.00394,197,0.31301
ENSG00000158747,NBL1,82,-1.5503,146,-0.8742,214,-0.0597,581,1.76229,231,0.07531
ENSG00000162545,CAMK2N1,509,0.06709,446,-0.2021,551,0.20156,766,0.77047,371,-0.5068
ENSG00000183114,FAM43B,2,-3.9908,29,-0.0913,37,0.33234,4,-2.8020,56,1.34369
ENSG00000158828,PINK1,172,-0.9418,273,-0.2910,260,-0.2919,225,-0.5279,508,1.04259
ENSG00000127483,HP1BP3,180,0.19300,138,-0.3353,243,0.71186,126,-0.3893,160,-0.0048
ENSG00000075151,EIF4G3,104,-0.1488,118,0.07167,81,-0.5526,58,-1.0658,159,0.66968
ENSG00000076864,RAP1GAP,37,-1.7418,98,-0.3465,99,-0.2379,120,0.06374,185,1.00286
ENSG00000090686,USP48,75,0.32242,52,-0.4034,152,1.61975,5,-3.8118,55,-0.2307
ENSG00000070831,CDC42,242,0.04726,153,-0.8942,290,0.34853,132,-0.9171,380,1.01862
ENSG00000173369,C1QB,50,-0.5989,72,-0.0214,167,1.48696,114,0.77009,17,-2.3732
ENSG00000004487,KDM1A,23,-1.3388,27,-1.3739,23,-1.3223,205,2.64337,50,-0.1347
ENSG00000169641,LUZP1,39,-0.9836,83,0.31631,66,-0.1757,61,-0.3042,85,0.28644
ENSG00000125944,HNRNPR,92,0.40958,72,-0.0177,122,0.89252,9,-3.1507,70,-0.0547
ENSG00000142676,RPL11,656,0.45678,359,-0.7004,1034,1.28571,636,0.40433,298,-0.9279
ENSG00000057757,PITHD1,132,-1.1641,178,-0.9049,233,-0.2751,502,1.04011,403,0.78452
ENSG00000011009,LYPLA2,15,-1.2187,25,-0.5878,31,-0.1171,58,0.97685,43,0.50426
ENSG00000189266,PNRC2,60,0.65585,28,-0.7789,95,1.53452,5,-2.9495,40,-0.0284
ENSG00000188529,SRSF10,62,0.60366,33,-0.5345,73,0.90213,8,-2.4341,50,0.30906
ENSG00000001461,NIPAL3,143,0.85731,76,-0.2873,34,-1.4530,12,-2.9844,138,0.98484
ENSG00000133226,SRRM1,129,0.56560,108,0.37179,154,0.87857,13,-2.8967,59,-0.7904
ENSG00000169504,CLIC4,126,1.65715,35,-0.7890,123,1.60666,8,-2.8108,22,-1.4532
ENSG00000117614,SYF2,74,-0.2716,56,-0.8940,240,1.86848,104,0.29755,55,-0.8294
ENSG00000117616,RSRP1,75,1.32418,25,-0.7426,53,0.67268,13,-1.5421,34,-0.0751
ENSG00000183726,TMEM50A,94,1.22327,37,-0.4840,89,1.12187,22,-1.1646,28,-0.8882
ENSG00000117640,MTFR1L,59,-0.7524,52,-1.1936,4,-4.4819,400,2.95772,69,-0.5867
ENSG00000117632,STMN1,1308,1.29174,433,-0.7922,576,-0.1472,514,-0.3309,674,0.13039
ENSG00000142669,SH3BGRL3,225,-0.1459,144,-1.0921,487,1.20092,123,-1.0887,350,0.72891
ENSG00000198830,HMGN2,201,1.18546,82,-0.4699,269,1.77276,10,-3.5317,46,-1.3980
ENSG00000117713,ARID1A,67,-0.1734,61,-0.4262,164,1.41034,63,-0.2744,59,-0.4328
ENSG00000090273,NUDC,109,-0.0894,84,-0.6713,196,0.91105,88,-0.4434,139,0.37053
ENSG00000253368,TRNP1,35,-1.4096,51,-1.0883,37,-1.3322,174,1.22316,147,1.14945
ENSG00000142784,WDTC1,38,-0.4140,22,-1.5695,63,0.41247,175,2.47892,26,-1.1332
ENSG00000186501,TMEM222,68,-0.4071,50,-1.1224,170,1.15763,99,0.19649,107,0.39230
ENSG00000158195,WASF2,133,1.65676,46,-0.3223,101,1.10785,31,-0.8724,12,-2.4527
ENSG00000126709,IFI6,149,-0.6502,169,-0.5897,335,0.69460,182,-0.3311,305,0.63934
ENSG00000117758,STX12,85,-0.5043,98,-0.3595,118,0.02485,86,-0.4829,172,0.81861
ENSG00000117748,RPA2,32,-0.1664,24,-0.7900,22,-0.7692,47,0.44758,56,0.93407
ENSG00000126698,DNAJC8,138,0.19346,102,-0.4050,170,0.55254,142,0.24911,112,-0.1632
ENSG00000130770,ATP5IF1,199,-0.9022,302,-0.3290,431,0.34600,241,-0.6040,514,0.79329
ENSG00000198492,YTHDF2,62,-0.3208,67,-0.2689,77,0.03186,25,-1.7082,119,0.97365
ENSG00000116350,SRSF4,22,-0.8700,39,0.01865,64,0.84514,5,-2.9546,51,0.54465
ENSG00000116353,MECR,24,-0.3882,38,0.59462,1,-4.2223,4,-2.7976,48,0.99105
ENSG00000060656,PTPRU,19,-0.8911,34,-0.0040,23,-0.6203,4,-2.9761,62,1.30292
ENSG00000162511,LAPTM5,67,0.59065,41,-0.3068,146,2.12729,10,-2.3726,16,-1.8395
ENSG00000162512,SDC3,81,-0.6608,114,-0.1694,316,1.72488,112,-0.1567,66,-1.0962
ENSG00000134644,PUM1,79,-0.9210,150,0.14923,208,0.66311,77,-0.9613,156,0.20425
ENSG00000121766,ZCCHC17,86,-0.7712,106,-0.5774,178,0.41285,196,0.57970,167,0.36428
ENSG00000121769,FABP3,72,-0.5913,52,-1.3552,49,-1.1672,174,0.88507,189,1.32372
ENSG00000162517,PEF1,34,-1.3602,36,-1.5593,28,-1.6408,282,2.44918,95,0.33559
ENSG00000084636,COL16A1,135,1.76494,32,-0.9755,29,-0.9164,100,1.16261,26,-1.2001
ENSG00000121753,ADGRB2,34,-1.8286,93,-0.3898,97,-0.2287,175,0.76598,154,0.64811
ENSG00000184007,PTP4A2,590,1.62339,212,-0.2834,140,-0.8694,214,-0.1947,174,-0.5959
ENSG00000121774,KHDRBS1,70,-0.7144,71,-0.8892,182,0.87130,218,1.21030,96,-0.2442
ENSG00000025800,KPNA6,19,-1.8102,74,0.47003,84,0.52420,23,-1.5254,71,0.28809
ENSG00000084652,TXLNA,42,-0.3558,15,-2.2649,81,0.72473,172,2.24587,41,-0.4725
ENSG00000084623,EIF3I,88,0.01232,67,-0.5811,109,0.36854,8,-3.4751,147,1.11576
ENSG00000175130,MARCKSL1,1133,3.12176,141,-1.1974,232,-0.1513,83,-1.7530,85,-1.8669
ENSG00000160058,BSDC1,65,0.10240,38,-0.9654,41,-0.6418,154,1.66197,58,-0.1036
ENSG00000176261,ZBTB8OS,33,0.40835,34,0.73604,0,-5.1169,6,-2.1288,31,0.39711
ENSG00000162521,RBBP4,130,0.57907,105,0.29652,89,-0.0679,42,-1.2245,82,-0.2216
ENSG00000134684,YARS,59,-0.9755,92,-0.3863,51,-1.2110,200,1.04626,145,0.57448
ENSG00000160097,FNDC5,12,-2.9781,43,-1.3759,0,-6.9706,346,2.79181,102,0.33481
ENSG00000121905,HPCA,17,-1.8029,40,-0.6013,0,-6.3526,160,2.04107,66,0.39864
ENSG00000121900,TMEM54,28,-0.0444,27,-0.0796,22,-0.4400,7,-2.0990,44,0.93142
ENSG00000004455,AK2,79,1.61342,27,-0.3325,11,-1.6733,5,-2.8653,40,0.43763
ENSG00000134686,PHC2,93,1.03466,46,-0.2577,71,0.55225,5,-3.4121,52,0.02309
ENSG00000163866,SMIM12,37,-0.7869,55,-0.2425,22,-1.5757,71,0.23025,98,0.98667
ENSG00000116560,SFPQ,180,0.10750,110,-0.8912,325,1.14941,263,0.75907,126,-0.5365
ENSG00000142687,KIAA0319L,47,-0.3792,61,0.06900,75,0.38748,41,-0.5989,65,0.15825
ENSG00000020129,NCDN,122,-1.6531,294,-0.4033,249,-0.5649,474,0.49645,549,0.93159
ENSG00000126067,PSMB2,112,-0.0551,67,-1.1062,120,0.05913,128,0.15938,183,0.96392
ENSG00000142686,C1orf216,26,-0.9514,47,-0.0584,23,-1.1466,5,-3.3434,94,1.53390
ENSG00000126070,AGO3,73,1.30578,28,-0.4600,59,0.92189,4,-2.9920,28,-0.3733
ENSG00000054116,TRAPPC3,48,-0.5567,56,-0.4148,69,0.03090,74,0.14963,91,0.60835
ENSG00000116871,MAP7D1,313,0.77736,150,-0.6055,243,0.33167,101,-1.0700,242,0.39270
ENSG00000054118,THRAP3,102,0.44066,91,0.36769,51,-0.6768,26,-1.6759,86,0.19662
ENSG00000181817,LSM10,36,0.04380,30,-0.3319,49,0.56638,7,-2.3604,49,0.67388
ENSG00000116898,MRPS15,48,0.06413,30,-0.8728,42,-0.1487,71,0.73329,59,0.47892
ENSG00000163875,MEAF6,60,-0.5503,84,-0.0390,59,-0.5751,27,-1.7794,142,1.08954
ENSG00000185090,MANEAL,2,-4.0587,27,-0.2759,28,-0.1291,6,-2.4019,63,1.69059
ENSG00000197982,C1orf122,381,0.72625,207,-0.4027,252,0.01814,298,0.29941,220,-0.2344
ENSG00000183431,SF3A3,32,-0.0372,21,-0.8972,25,-0.4339,68,1.24800,38,0.25918
ENSG00000116954,RRAGC,70,0.15774,70,0.23129,40,-0.7417,11,-2.6671,89,0.68286
ENSG00000174574,AKIRIN1,88,0.12835,74,-0.2306,97,0.28175,43,-1.0042,102,0.44506
ENSG00000168653,NDUFS5,291,-0.2066,276,-0.3994,291,-0.2071,257,-0.4096,490,0.81687
ENSG00000127603,MACF1,297,0.39347,163,-0.7604,316,0.50454,407,0.95171,183,-0.4565
ENSG00000090621,PABPC4,125,1.43767,63,0.29429,23,-1.3776,5,-3.4500,52,-0.1413
ENSG00000116983,HPCAL4,27,-1.9519,107,0.24954,173,1.00617,21,-2.3061,115,0.34205
ENSG00000131236,CAP1,155,-0.0830,85,-1.3031,241,0.67057,259,0.79913,196,0.37094
ENSG00000131238,PPT1,88,-0.4720,83,-0.7398,123,0.06860,192,0.83229,146,0.42547
ENSG00000084073,ZMPSTE24,52,0.37305,35,-0.3635,59,0.59108,36,-0.2264,40,-0.0785
ENSG00000049089,COL9A2,203,3.05908,33,-0.7195,20,-1.2895,4,-3.4155,22,-1.2758
ENSG00000084070,SMAP2,87,-0.0674,69,-0.5729,124,0.52156,56,-0.7672,125,0.66006
ENSG00000117016,RIMS3,43,-1.0539,80,-0.1330,85,-0.0033,118,0.56005,96,0.24565
ENSG00000198815,FOXJ3,28,-0.6167,46,0.26947,21,-1.0601,5,-3.0852,68,1.08614
ENSG00000177181,RIMKLA,15,-2.1617,39,-0.9499,85,0.52421,52,-0.2711,114,1.32920
ENSG00000127125,PPCS,25,-0.8765,42,-0.0964,76,0.94692,4,-3.3336,59,0.61799
ENSG00000065978,YBX1,122,1.32313,40,-0.7712,160,1.88928,4,-3.7314,27,-1.2913
ENSG00000117394,SLC2A1,148,0.52230,38,-1.9596,374,2.40116,139,0.42368,45,-1.5029
ENSG00000117395,EBNA1BP2,32,-0.7135,46,-0.2335,98,1.14236,6,-3.1824,67,0.54193
ENSG00000179178,TMEM125,125,3.61246,8,-1.9409,0,-5.2719,4,-2.4795,19,-0.4132
ENSG00000066322,ELOVL1,391,3.68395,20,-2.3823,9,-3.1297,75,-0.0096,33,-1.4451
ENSG00000142949,PTPRF,101,-0.0192,108,0.11643,69,-0.6298,18,-2.6487,154,0.85145
ENSG00000126091,ST3GAL3,20,-1.7904,45,-0.7384,16,-2.1266,196,2.11677,72,0.23375
ENSG00000117408,IPO13,132,1.22828,40,-1.0003,33,-1.0999,155,1.53380,43,-0.7710
ENSG00000117410,ATP6V0B,276,-0.6273,288,-0.7348,224,-0.9484,362,-0.1947,767,1.41431
ENSG00000117411,B4GALT2,86,1.19708,32,-0.6324,47,0.12097,5,-3.1870,56,0.52602
ENSG00000196517,SLC6A9,133,2.99526,24,-0.5167,2,-4.1029,8,-2.0857,16,-1.1421
ENSG00000178028,DMAP1,54,0.14533,36,-0.6615,102,1.24868,5,-3.4602,64,0.51275
ENSG00000117419,ERI3,110,-0.2211,107,-0.3672,106,-0.2814,78,-0.7705,198,0.94513
ENSG00000187147,RNF220,187,0.88356,90,-0.4720,33,-1.8828,137,0.33887,134,0.35670
ENSG00000142937,RPS8,881,0.96926,416,-0.4212,928,1.06663,268,-1.0050,353,-0.6494
ENSG00000126088,UROD,79,-0.2668,72,-0.5271,147,0.78926,61,-0.6714,119,0.49481
ENSG00000117450,PRDX1,636,0.29173,370,-0.7706,665,0.36717,641,0.30403,610,0.26116
ENSG00000117448,AKR1A1,44,0.15587,37,-0.1680,46,0.25317,5,-3.0371,56,0.70443
ENSG00000132780,NASP,94,1.43350,60,0.94386,19,-1.2497,4,-3.2705,19,-1.3658
ENSG00000159592,GPBP1L1,61,-0.0232,43,-0.7433,53,-0.2555,184,2.03159,34,-1.0664
ENSG00000086015,MAST2,16,-1.0106,38,0.51717,17,-0.9438,5,-2.7505,47,0.89025
ENSG00000117461,PIK3R3,7,-2.6689,30,-0.7991,132,2.06308,28,-0.6942,47,0.12572
ENSG00000085998,POMGNT1,123,1.27873,46,-0.5481,48,-0.3574,20,-1.6606,74,0.41780
ENSG00000132128,LRRC41,31,-0.2420,23,-0.9336,18,-1.0692,64,0.99266,53,0.80541
ENSG00000173660,UQCRH,231,-0.6662,257,-0.6587,306,-0.2204,455,0.43997,519,0.81997
ENSG00000117480,FAAH,67,1.10994,22,-0.9898,83,1.51743,4,-3.0290,32,-0.2006
ENSG00000123472,ATPAF1,110,-0.6998,133,-0.5356,84,-1.1143,261,0.72220,256,0.84058
ENSG00000159658,EFCAB14,125,1.03346,52,-0.5934,135,1.17813,7,-3.3066,64,-0.1525
ENSG00000162368,CMPK1,117,-0.2765,113,-0.4475,96,-0.5894,117,-0.2668,219,0.97664
ENSG00000162374,ELAVL4,30,-2.8188,165,-0.3253,136,-0.5456,308,0.81931,280,0.79159
ENSG00000185104,FAF1,34,-0.2615,29,-0.6812,44,0.15365,66,0.85646,45,0.21242
ENSG00000123091,RNF11,156,-0.8262,220,-0.3843,260,-0.0141,128,-1.1348,447,1.15181
ENSG00000085832,EPS15,154,0.59976,73,-0.8325,141,0.44886,30,-1.9776,161,0.82852
ENSG00000117859,OSBPL9,23,-1.1425,34,-0.6898,80,0.89015,80,0.90521,47,-0.0178
ENSG00000078618,NRDC,81,-0.1309,80,-0.2127,117,0.48201,53,-0.7932,106,0.36924
ENSG00000169213,RAB3B,116,-1.3874,239,-0.3535,47,-2.7301,148,-1.0198,609,1.82667
ENSG00000134717,BTF3L4,58,0.07464,49,-0.2782,39,-0.5876,19,-1.6860,92,1.05344
ENSG00000134744,TUT4,39,-0.1046,47,0.25239,118,1.90329,8,-2.4344,15,-1.7198
ENSG00000162378,ZYG11B,41,-1.7184,119,-0.0864,66,-0.9993,194,0.76874,166,0.59501
ENSG00000116171,SCP2,87,-0.1019,80,-0.3087,137,0.66887,12,-3.1110,132,0.72256
ENSG00000162384,CZIB,37,0.60776,26,-0.0210,23,-0.1996,4,-2.5762,33,0.46830
ENSG00000157193,LRP8,11,-1.6010,23,-0.5743,63,1.26030,4,-2.8280,49,0.95858
ENSG00000116209,TMEM59,542,1.26861,131,-1.3874,276,0.06816,321,0.32205,292,0.19076
ENSG00000116221,MRPL37,27,-1.1442,39,-0.7196,82,0.65922,39,-0.5506,89,0.99579
ENSG00000157216,SSBP3,168,0.42202,98,-0.6036,141,0.12404,212,0.83353,114,-0.2525
ENSG00000116133,DHCR24,568,1.26923,118,-1.6584,238,-0.2473,335,0.31617,361,0.53530
ENSG00000162402,USP24,39,-0.0893,19,-1.4604,71,0.96009,73,0.99651,43,0.10084
ENSG00000162407,PLPP3,107,0.72609,106,1.15079,86,0.34899,8,-3.2712,19,-2.1666
ENSG00000177606,JUN,43,-0.8720,37,-1.3495,321,3.03593,43,-0.8745,37,-1.2195
ENSG00000162599,NFIA,157,0.37491,174,0.84750,223,0.99679,57,-1.2265,22,-2.8164
ENSG00000162604,TM2D1,47,-0.0146,49,0.08204,23,-1.1067,5,-3.3295,78,1.06861
ENSG00000079739,PGM1,19,-1.1175,28,-0.7223,43,0.13071,63,0.79588,54,0.61231
ENSG00000162434,JAK1,56,-0.3906,59,-0.4006,105,0.65823,11,-2.7719,110,0.90802
ENSG00000162433,AK4,22,-0.9152,32,-0.4349,89,1.47045,11,-1.9056,47,0.37528
ENSG00000116675,DNAJC6,280,-0.3701,188,-1.2548,239,-0.6219,601,0.92357,566,1.00853
ENSG00000184588,PDE4B,118,1.80282,40,-0.2114,29,-0.6759,10,-2.2961,38,-0.2774
ENSG00000118473,SGIP1,59,-0.2065,63,-0.1467,16,-2.1745,49,-0.4961,112,1.09388
ENSG00000142864,SERBP1,124,0.18896,90,-0.4378,230,1.29553,124,0.19241,68,-0.8835
ENSG00000116729,WLS,9,-2.1879,50,0.51860,111,1.85897,25,-0.7543,14,-1.7891
ENSG00000116754,SRSF11,206,0.13703,203,0.15527,357,1.10403,150,-0.3860,99,-1.1548
ENSG00000132485,ZRANB2,107,-0.7249,103,-1.0058,294,0.96968,426,1.69686,104,-0.8589
ENSG00000172260,NEGR1,80,-1.0391,167,0.18707,334,1.37803,112,-0.5070,103,-0.7330
ENSG00000162623,TYW3,28,-0.6663,26,-1.0188,33,-0.4137,100,1.53771,51,0.35527
ENSG00000117054,ACADM,18,-1.1312,51,0.73639,9,-2.2164,4,-3.1356,60,0.95814
ENSG00000137955,RABGGTB,59,0.12545,44,-0.4397,28,-1.0336,65,0.30964,75,0.64619
ENSG00000142892,PIGK,39,0.01620,36,-0.1847,42,0.11443,24,-0.7355,49,0.46627
ENSG00000154027,AK5,89,0.54772,36,-1.1505,39,-0.7901,63,-0.0276,107,1.09115
ENSG00000077254,USP33,58,-0.7929,84,-0.2587,142,0.68860,23,-2.1393,141,0.82497
ENSG00000180488,MIGA1,153,0.72107,71,-0.7244,69,-0.5902,110,0.16099,127,0.48823
ENSG00000162613,FUBP1,21,-1.4302,43,-0.4726,75,0.58134,82,0.73898,60,0.21638
ENSG00000162616,DNAJB4,34,-1.2482,28,-1.8915,73,-0.0774,254,2.30481,83,0.15762
ENSG00000137941,TTLL7,327,0.87211,136,-0.7829,270,0.53144,209,0.09408,182,-0.1524
ENSG00000142875,PRKACB,226,-0.2902,201,-0.6315,238,-0.2055,422,0.76486,336,0.43506
ENSG00000162642,C1orf52,52,-0.4897,41,-1.1250,61,-0.2345,181,1.70449,75,0.12035
ENSG00000153904,DDAH1,72,-0.9722,157,0.41734,123,-0.1299,14,-3.3380,190,0.74158
ENSG00000117174,ZNHIT6,52,0.77873,42,0.61477,26,-0.3640,4,-2.9070,27,-0.3640
ENSG00000097033,SH3GLB1,71,1.71778,17,-0.9216,36,0.44451,5,-2.6116,28,0.03190
ENSG00000183291,SELENOF,110,0.35836,60,-0.8085,121,0.52773,24,-2.0158,137,0.91015
ENSG00000143013,LMO4,95,-0.5362,118,-0.2785,142,0.10716,376,1.92853,50,-1.6876
ENSG00000171492,LRRC8D,75,1.65664,18,-0.9786,41,0.55109,4,-2.7765,31,0.09496
ENSG00000162664,ZNF326,89,1.16149,43,-0.1225,15,-1.7426,71,0.73673,31,-0.7098
ENSG00000122482,ZNF644,59,0.81890,36,-0.0473,3,-3.7796,57,0.73287,34,-0.1647
ENSG00000189195,BTBD8,48,0.11762,33,-0.6300,41,-0.1556,5,-3.2860,82,1.34388
ENSG00000067208,EVI5,28,-0.4263,50,0.72970,56,0.69030,4,-3.1004,30,-0.4020
ENSG00000122406,RPL5,309,0.04925,264,-0.2804,463,0.74524,426,0.59548,203,-0.7043
ENSG00000154511,DIPK1A,55,0.02801,28,-1.2536,29,-0.9575,177,2.28625,41,-0.4824
ENSG00000117500,TMED5,41,0.20708,37,0.07264,53,0.66330,4,-3.0521,39,0.15097
ENSG00000117505,DR1,45,0.19467,27,-0.8087,34,-0.2821,75,1.07703,43,0.13257
ENSG00000067334,DNTTIP2,43,0.15768,41,0.09067,3,-3.4912,4,-3.1672,70,1.26340
ENSG00000023909,GCLM,39,-0.0707,31,-0.6017,19,-1.1903,5,-3.1733,86,1.71445
ENSG00000117528,ABCD3,73,1.29817,21,-1.0327,0,-5.8007,4,-3.0171,70,1.54665
