Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000163346,PBXIP1,161,-0.6022,244,0.60227
ENSG00000163463,KRTCAP2,31,-2.4445,170,2.44458
ENSG00000177628,GBA,92,0.03135,90,-0.0313
ENSG00000116521,SCAMP3,39,-1.2548,93,1.25484
ENSG00000160752,FDPS,77,-0.8221,136,0.82218
ENSG00000160753,RUSC1,44,-0.7683,75,0.76830
ENSG00000116539,ASH1L,42,-1.4237,113,1.42377
ENSG00000132718,SYT11,191,-1.0214,388,1.02142
ENSG00000163479,SSR2,19,-2.3479,100,2.34796
ENSG00000160789,LMNA,34,-2.1654,154,2.16546
ENSG00000160781,PAQR6,153,-1.6169,470,1.61696
ENSG00000198952,SMG5,44,-0.5812,67,0.58129
ENSG00000163468,CCT3,40,-1.5494,118,1.54946
ENSG00000125462,C1orf61,551,-1.2782,1337,1.27828
ENSG00000163382,NAXE,20,-2.1280,87,2.12806
ENSG00000132702,HAPLN2,8,-5.0862,295,5.08620
ENSG00000132692,BCAN,127,-0.5236,182,0.52369
ENSG00000162706,CADM3,127,-0.7168,209,0.71682
ENSG00000158710,TAGLN2,46,-1.3460,119,1.34600
ENSG00000177807,KCNJ10,45,-2.4681,251,2.46814
ENSG00000162729,IGSF8,31,-2.1279,136,2.12795
ENSG00000018625,ATP1A2,500,-0.7078,817,0.70786
ENSG00000162734,PEA15,483,-1.2254,1131,1.22545
ENSG00000132716,DCAF8,34,-1.4505,94,1.45054
ENSG00000122218,COPA,25,-2.2409,122,2.24090
ENSG00000143256,PFDN2,51,-1.5423,148,1.54239
ENSG00000143222,UFC1,40,-1.3507,103,1.35070
ENSG00000158864,NDUFS2,53,-1.6633,169,1.66330
ENSG00000143252,SDHC,67,-1.3126,167,1.31269
ENSG00000152332,UHMK1,84,-0.9060,159,0.90604
ENSG00000143248,RGS5,64,-2.3406,325,2.34060
ENSG00000185630,PBX1,47,-0.7914,81,0.79146
ENSG00000143198,MGST3,77,-2.2925,377,2.29259
ENSG00000143149,ALDH9A1,29,-1.4079,79,1.40796
ENSG00000143183,TMCO1,37,-1.3598,96,1.35983
ENSG00000197965,MPZL1,42,-0.5197,60,0.51974
ENSG00000143158,MPC2,44,-1.3034,110,1.30349
ENSG00000143153,ATP1B1,728,-0.9356,1393,0.93563
ENSG00000075945,KIFAP3,147,-0.0336,150,0.03364
ENSG00000117523,PRRC2C,192,0.48042,138,-0.4804
ENSG00000197959,DNM3,103,-0.9283,196,0.92832
ENSG00000117592,PRDX6,126,-1.6286,390,1.62864
ENSG00000234741,GAS5,27,-2.3066,134,2.30667
ENSG00000152061,RABGAP1L,41,-1.3895,109,1.38957
ENSG00000116161,CACYBP,53,-1.8305,190,1.83051
ENSG00000116147,TNR,71,-0.7697,122,0.76970
ENSG00000152092,ASTN1,28,-1.1447,62,1.14475
ENSG00000169905,TOR1AIP2,38,-0.9975,76,0.99751
ENSG00000116260,QSOX1,48,-1.0878,102,1.08787
ENSG00000135821,GLUL,669,-0.9765,1317,0.97659
ENSG00000135829,DHX9,25,-1.8633,94,1.86331
ENSG00000157064,NMNAT2,47,-0.8346,85,0.83463
ENSG00000162704,ARPC5,80,-0.8653,145,0.86535
ENSG00000047410,TPR,22,-1.9365,85,1.93658
ENSG00000116750,UCHL5,26,-1.3115,65,1.31159
ENSG00000151414,NEK7,53,-0.9132,101,0.91324
ENSG00000118200,CAMSAP2,90,-0.7932,156,0.79324
ENSG00000116857,TMEM9,88,-0.9086,166,0.90862
ENSG00000174307,PHLDA3,42,-1.6259,129,1.62590
ENSG00000159176,CSRP1,146,-2.6209,901,2.62095
ENSG00000134369,NAV1,30,-0.8446,55,0.84460
ENSG00000198892,SHISA4,86,-0.7961,150,0.79618
ENSG00000134375,TIMM17A,46,-0.9550,90,0.95503
ENSG00000170075,GPR37L1,156,-0.8714,287,0.87146
ENSG00000143862,ARL8A,89,-1.1044,191,1.10441
ENSG00000143858,SYT2,33,-1.0186,67,1.01868
ENSG00000159348,CYB5R1,52,-0.5413,76,0.54139
ENSG00000163485,ADORA1,47,-0.3604,60,0.36044
ENSG00000188783,PRELP,22,-3.7506,298,3.75062
ENSG00000058668,ATP2B4,80,-1.4998,226,1.49988
ENSG00000163531,NFASC,71,-1.2279,167,1.22790
ENSG00000184144,CNTN2,51,-2.6038,315,2.60383
ENSG00000133059,DSTYK,44,-0.4154,59,0.41549
ENSG00000133069,TMCC2,22,-2.2914,108,2.29149
ENSG00000117266,CDK18,16,-3.6870,217,3.68709
ENSG00000069275,NUCKS1,225,-1.3263,565,1.32639
ENSG00000117335,CD46,33,-1.2163,77,1.21632
ENSG00000117691,NENF,66,-2.4372,359,2.43721
ENSG00000136628,EPRS,37,-1.1287,81,1.12872
ENSG00000118873,RAB3GAP2,72,0.36860,56,-0.3686
ENSG00000186063,AIDA,34,-1.1430,76,1.14306
ENSG00000162909,CAPN2,29,-1.7393,99,1.73935
ENSG00000143514,TP53BP2,30,-1.1399,68,1.13997
ENSG00000143753,DEGS1,20,-2.3956,106,2.39562
ENSG00000154380,ENAH,69,-1.4020,183,1.40208
ENSG00000143742,SRP9,94,-1.3824,245,1.38247
ENSG00000143819,EPHX1,79,-1.2914,195,1.29146
ENSG00000143811,PYCR2,11,-3.0871,100,3.08716
ENSG00000163041,H3F3A,70,-2.3925,371,2.39254
ENSG00000143799,PARP1,47,-1.6175,146,1.61757
ENSG00000143772,ITPKB,108,-0.6143,165,0.61436
ENSG00000143776,CDC42BPA,37,-1.6815,120,1.68153
ENSG00000143761,ARF1,102,-1.8697,374,1.86976
ENSG00000162910,MRPL55,28,-1.7303,96,1.73030
ENSG00000143774,GUK1,102,-1.8728,375,1.87286
ENSG00000168159,RNF187,201,-0.9223,382,0.92239
ENSG00000168118,RAB4A,51,-1.0233,104,1.02331
ENSG00000135744,AGT,260,-0.9359,498,0.93592
ENSG00000119280,C1orf198,23,-2.4681,132,2.46817
ENSG00000135766,EGLN1,38,-1.3987,100,1.39875
ENSG00000168264,IRF2BP2,62,-0.9635,122,0.96352
ENSG00000173726,TOMM20,149,-1.1034,321,1.10344
ENSG00000054267,ARID4B,50,-1.0224,102,1.02244
ENSG00000168243,GNG4,35,-1.0648,73,1.06486
ENSG00000143702,CEP170,29,-1.9199,111,1.91995
ENSG00000117020,AKT3,33,-1.6902,106,1.69027
ENSG00000179456,ZBTB18,17,-2.6115,107,2.61155
ENSG00000203667,COX20,41,-1.7213,137,1.72132
ENSG00000153187,HNRNPU,93,-1.8289,330,1.82892
ENSG00000143653,SCCPDH,33,-1.7685,113,1.76852
ENSG00000186487,MYT1L,35,-1.2289,82,1.22899
ENSG00000182551,ADI1,21,-2.4126,114,2.41267
ENSG00000171863,RPS7,77,-2.8318,554,2.83186
ENSG00000115738,ID2,50,-1.0934,108,1.09343
ENSG00000134313,KIDINS220,94,-0.6925,152,0.69255
ENSG00000143797,MBOAT2,47,-1.1514,105,1.15147
ENSG00000119185,ITGB1BP1,25,-1.9471,99,1.94711
ENSG00000134308,YWHAQ,153,-1.4959,433,1.49594
ENSG00000115756,HPCAL1,165,-0.4768,230,0.47683
ENSG00000143870,PDIA6,31,-1.7001,100,1.70010
ENSG00000134318,ROCK2,40,-1.2721,97,1.27212
ENSG00000169006,NTSR2,91,-1.0227,186,1.02270
ENSG00000134324,LPIN1,78,0.03494,77,-0.0349
ENSG00000079785,DDX1,38,-1.3504,98,1.35040
ENSG00000197872,FAM49A,33,-1.0166,67,1.01669
ENSG00000163032,VSNL1,106,-1.9879,423,1.98794
ENSG00000068697,LAPTM4A,69,-1.3991,183,1.39913
ENSG00000055917,PUM2,33,-1.8987,124,1.89873
ENSG00000143878,RHOB,133,-2.4100,707,2.41005
ENSG00000115128,SF3B6,39,-1.2920,96,1.29204
ENSG00000084676,NCOA1,71,-0.4231,96,0.42316
ENSG00000084710,EFR3B,60,-0.6504,94,0.65047
ENSG00000084731,KIF3C,157,-0.2943,192,0.29438
ENSG00000084733,RAB10,40,-1.9498,157,1.94982
ENSG00000157833,GAREM2,50,-0.3819,66,0.38195
ENSG00000084754,HADHA,46,-2.1182,202,2.11821
ENSG00000138029,HADHB,98,-1.2753,238,1.27537
ENSG00000171303,KCNK3,52,0.06409,50,-0.0640
ENSG00000157851,DPYSL5,42,-2.1645,190,2.16457
ENSG00000084764,MAPRE3,127,-0.6865,205,0.68653
ENSG00000228474,OST4,42,-2.4711,238,2.47113
ENSG00000115234,SNX17,38,-1.3746,101,1.37460
ENSG00000115216,NRBP1,61,-0.7396,102,0.73962
ENSG00000213639,PPP1CB,124,-1.2453,294,1.24531
ENSG00000115295,CLIP4,24,-1.7796,84,1.77967
ENSG00000119801,YPEL5,48,-1.5899,146,1.58998
ENSG00000013016,EHD3,52,-0.5541,77,0.55418
ENSG00000119820,YIPF4,70,-0.7526,118,0.75262
ENSG00000150938,CRIM1,24,-2.9117,186,2.91177
ENSG00000171055,FEZ2,28,-1.4814,80,1.48144
ENSG00000055332,EIF2AK2,34,-1.4704,95,1.47041
ENSG00000218739,CEBPZOS,36,-1.0035,72,1.00350
ENSG00000152154,TMEM178A,58,-0.9736,114,0.97363
ENSG00000183023,SLC8A1,30,-1.8508,111,1.85084
ENSG00000115944,COX7A2L,98,-0.8061,172,0.80618
ENSG00000152518,ZFP36L2,32,-1.9894,130,1.98948
ENSG00000138095,LRPPRC,56,-1.2918,137,1.29188
ENSG00000138032,PPM1B,22,-2.3199,110,2.31994
ENSG00000138078,PREPL,249,-0.9332,475,0.93320
ENSG00000116016,EPAS1,53,-2.2416,252,2.24165
ENSG00000119729,RHOQ,66,-1.2244,155,1.22449
ENSG00000180398,MCFD2,38,-1.1716,87,1.17163
ENSG00000143933,CALM2,511,-1.6732,1629,1.67325
ENSG00000138081,FBXO11,18,-2.1917,84,2.19175
ENSG00000179915,NRXN1,57,-1.3683,149,1.36835
ENSG00000068912,ERLEC1,58,-0.5207,84,0.52076
ENSG00000170634,ACYP2,37,-2.0782,158,2.07820
ENSG00000115306,SPTBN1,249,-1.1509,554,1.15095
ENSG00000115310,RTN4,469,-1.4231,1258,1.42316
ENSG00000143947,RPS27A,259,-2.2304,1218,2.23047
ENSG00000115355,CCDC88A,126,-1.0620,264,1.06205
ENSG00000163001,CFAP36,27,-1.8825,101,1.88253
ENSG00000115380,EFEMP1,92,-0.7674,157,0.76744
ENSG00000115464,USP34,51,-0.4086,68,0.40862
ENSG00000082898,XPO1,27,-1.7478,91,1.74780
ENSG00000115484,CCT4,46,-1.5119,132,1.51197
ENSG00000014641,MDH1,119,-1.5962,361,1.59625
ENSG00000169764,UGP2,58,-1.0361,119,1.03611
ENSG00000115902,SLC1A4,117,-0.2648,141,0.26487
ENSG00000138069,RAB1A,69,-1.2311,163,1.23111
ENSG00000138071,ACTR2,68,-1.4656,190,1.46561
ENSG00000221823,PPP3R1,81,-0.2310,95,0.23106
ENSG00000119865,CNRIP1,24,-2.1411,108,2.14117
ENSG00000115977,AAK1,74,-0.6950,120,0.69507
ENSG00000169564,PCBP1,111,-1.4940,313,1.49404
ENSG00000116005,PCYOX1,69,-0.9604,135,0.96044
ENSG00000075340,ADD2,94,0.16139,84,-0.1613
ENSG00000124357,NAGK,40,-0.8745,74,0.87455
ENSG00000075292,ZNF638,34,-1.6560,108,1.65609
ENSG00000144036,EXOC6B,25,-1.3341,63,1.33414
ENSG00000144040,SFXN5,83,-0.2869,101,0.28694
ENSG00000135631,RAB11FIP5,24,-1.5920,73,1.59204
ENSG00000135624,CCT7,27,-2.3739,140,2.37394
ENSG00000114956,DGUOK,30,-1.3228,76,1.32280
ENSG00000204843,DCTN1,102,-1.5345,298,1.53455
ENSG00000115307,AUP1,47,-0.7507,80,0.75072
ENSG00000163541,SUCLG1,23,-2.2128,109,2.21280
ENSG00000034510,TMSB10,280,-2.0352,1151,2.03522
ENSG00000152291,TGOLN2,64,-1.4067,169,1.40674
ENSG00000168906,MAT2A,66,-1.1785,149,1.17850
ENSG00000115525,ST3GAL5,29,-1.3000,73,1.30009
ENSG00000132300,PTCD3,51,-0.0608,53,0.06087
ENSG00000132305,IMMT,35,-1.5984,108,1.59841
ENSG00000068615,REEP1,140,0.00409,140,-0.0040
ENSG00000115561,CHMP3,60,-1.2247,140,1.22479
ENSG00000172005,MAL,35,-2.3632,183,2.36321
ENSG00000084090,STARD7,82,-1.4771,229,1.47719
ENSG00000144021,CIAO1,57,-0.8892,106,0.88924
ENSG00000144028,SNRNP200,30,-1.4870,85,1.48707
ENSG00000135940,COX5B,182,-1.8436,656,1.84368
ENSG00000115073,ACTR1B,30,-0.9369,57,0.93691
ENSG00000158417,EIF5B,214,0.22196,183,-0.2219
ENSG00000170500,LONRF2,88,-0.6301,136,0.63017
ENSG00000071082,RPL31,239,-2.1807,1083,2.18076
ENSG00000071054,MAP4K4,146,-0.7421,244,0.74211
ENSG00000198914,POU3F3,28,-1.9126,107,1.91269
ENSG00000135968,GCC2,44,-1.3845,116,1.38452
ENSG00000153201,RANBP2,26,-2.2010,120,2.20100
ENSG00000175701,MTLN,14,-3.0765,124,3.07657
ENSG00000115091,ACTR3,47,-1.3852,123,1.38521
ENSG00000155368,DBI,93,-1.8844,344,1.88449
ENSG00000074054,CLASP1,52,-0.7938,91,0.79388
ENSG00000211460,TSN,61,-0.7285,102,0.72859
ENSG00000136717,BIN1,62,-1.8898,232,1.88985
ENSG00000136720,HS6ST1,37,-1.0097,74,1.00975
ENSG00000152082,MZT2B,60,-2.3215,300,2.32151
ENSG00000136718,IMP4,27,-1.5851,81,1.58515
ENSG00000136002,ARHGEF4,34,-1.4609,95,1.46092
ENSG00000152102,FAM168B,72,-1.0013,144,1.00135
ENSG00000115762,PLEKHB2,150,-0.7161,247,0.71614
ENSG00000173272,MZT2A,44,-1.4714,122,1.47143
ENSG00000152127,MGAT5,33,-1.5337,98,1.53372
ENSG00000115839,RAB3GAP1,47,-0.5955,71,0.59556
ENSG00000144224,UBXN4,53,-1.1093,114,1.10935
ENSG00000115866,DARS,52,-1.2430,123,1.24307
ENSG00000169554,ZEB2,41,-2.4575,226,2.45759
ENSG00000168280,KIF5C,132,-1.3122,329,1.31220
ENSG00000157827,FMNL2,56,-2.0796,239,2.07961
ENSG00000136541,ERMN,32,-3.4688,356,3.46889
ENSG00000144283,PKP4,73,-1.5863,221,1.58632
ENSG00000123636,BAZ2B,62,-0.5255,90,0.52554
ENSG00000153250,RBMS1,45,-0.1181,49,0.11818
ENSG00000115233,PSMD14,36,-1.1960,83,1.19609
ENSG00000153253,SCN3A,74,0.50469,52,-0.5046
ENSG00000136531,SCN2A,115,-0.0995,123,0.09959
ENSG00000178662,CSRNP3,50,-0.2507,60,0.25079
ENSG00000198648,STK39,41,-1.4338,113,1.43389
ENSG00000172292,CERS6,54,0.42273,40,-0.4227
ENSG00000138398,PPIG,81,-0.8077,143,0.80770
ENSG00000138385,SSB,33,-1.7724,115,1.77244
ENSG00000128683,GAD1,16,-2.4682,92,2.46823
ENSG00000115806,GORASP2,30,-1.2442,72,1.24426
ENSG00000077380,DYNC1I2,117,-1.2515,279,1.25159
ENSG00000138430,OLA1,43,-1.7767,147,1.77671
ENSG00000163328,GPR155,55,-0.6771,88,0.67712
ENSG00000128656,CHN1,66,-1.5241,191,1.52415
ENSG00000154518,ATP5MC3,101,-1.6660,323,1.66608
ENSG00000170144,HNRNPA3,70,-1.8394,252,1.83941
ENSG00000116044,NFE2L2,34,-1.8751,125,1.87517
ENSG00000170035,UBE2E3,36,-1.1124,79,1.11246
ENSG00000138434,ITPRID2,35,-1.7245,117,1.72455
ENSG00000077232,DNAJC10,36,-0.8413,65,0.84135
ENSG00000061676,NCKAP1,71,-1.6273,220,1.62739
