Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000171735,CAMTA1,73,-1.8252,345,0.76951,257,0.18123,218,-0.1431,151,-0.7261
ENSG00000049245,VAMP3,36,-0.4116,36,-0.4411,23,-1.3289,52,0.20508,138,2.05013
ENSG00000116288,PARK7,423,0.26669,349,-0.0623,416,0.34606,234,-0.6911,281,-0.4047
ENSG00000142599,RERE,47,-0.8395,92,0.26728,102,0.58537,63,-0.3930,44,-0.9720
ENSG00000074800,ENO1,1093,0.64962,821,0.18795,786,0.12366,430,-0.8783,443,-0.8316
ENSG00000171612,SLC25A33,14,-1.9083,75,0.94516,40,-0.3965,41,-0.2683,59,0.34186
ENSG00000171603,CLSTN1,268,-0.1737,574,1.47651,224,-0.6149,122,-1.3954,175,-0.8512
ENSG00000178585,CTNNBIP1,57,0.21080,41,-0.3805,49,-0.0457,38,-0.4427,77,0.73001
ENSG00000162441,LZIC,28,-0.9095,48,-0.0372,41,-0.4148,58,0.25971,90,1.04535
ENSG00000130939,UBE4B,76,0.58017,54,-0.0007,66,0.49411,23,-1.3223,27,-1.1107
ENSG00000054523,KIF1B,381,0.30894,321,0.02652,362,0.32571,235,-0.4806,187,-0.8361
ENSG00000142657,PGD,124,1.22694,68,0.19915,50,-0.4614,25,-1.3871,58,-0.1036
ENSG00000160049,DFFA,60,0.52189,28,-0.8283,45,0.07149,18,-1.3902,83,1.09147
ENSG00000120948,TARDBP,56,-0.3912,83,0.28123,74,0.06536,46,-0.7221,85,0.28326
ENSG00000116649,SRM,68,0.14468,81,0.50800,63,-0.0043,29,-1.2114,55,-0.2144
ENSG00000198793,MTOR,51,0.16035,56,0.38538,56,0.48745,17,-1.5173,20,-1.3067
ENSG00000116661,FBXO2,517,0.70166,414,0.37898,355,0.08701,177,-1.0429,150,-1.2956
ENSG00000132879,FBXO44,148,1.13499,113,0.77280,53,-0.7742,49,-0.7349,37,-1.1732
ENSG00000011021,CLCN6,194,0.94721,167,0.83323,91,-0.4517,44,-1.4636,51,-1.2338
ENSG00000116688,MFN2,144,0.23864,121,-0.0549,156,0.54406,60,-1.1648,86,-0.5966
ENSG00000048707,VPS13D,47,-0.4605,85,0.59487,76,0.44123,23,-1.5797,38,-0.7853
ENSG00000189337,KAZN,41,-0.7136,102,0.95203,52,-0.4697,31,-1.1730,86,0.47812
ENSG00000142634,EFHD2,55,0.06529,77,0.76178,55,0.08429,26,-1.0998,24,-1.2252
ENSG00000116786,PLEKHM2,56,-0.0251,57,0.00062,65,0.33185,31,-0.9451,58,0.03246
ENSG00000219481,NBPF1,42,-0.4655,80,0.69104,54,-0.1334,14,-2.0807,77,0.52096
ENSG00000159363,ATP13A2,453,1.34327,245,0.27703,191,-0.2460,116,-0.9602,71,-1.7075
ENSG00000117118,SDHB,139,0.70746,112,0.38880,70,-0.5778,75,-0.3221,86,-0.0981
ENSG00000117115,PADI2,0,-9.5950,66,-1.5057,176,0.25815,142,-0.1699,462,2.00418
ENSG00000053371,AKR7A2,80,0.51374,79,0.58861,44,-0.6030,38,-0.7039,63,0.10153
ENSG00000077549,CAPZB,195,0.13230,213,0.32978,185,0.06681,96,-1.0052,169,-0.1083
ENSG00000173436,MICOS10,331,-0.0468,356,0.08949,370,0.19584,300,-0.2049,270,-0.3768
ENSG00000158747,NBL1,87,-0.6310,211,1.04806,126,-0.0577,82,-0.7168,64,-1.1145
ENSG00000162545,CAMK2N1,380,-0.2267,533,0.39689,423,-0.0713,387,-0.1961,391,-0.1822
ENSG00000158828,PINK1,592,0.61768,472,0.27023,420,0.04914,246,-0.8192,248,-0.8055
ENSG00000127483,HP1BP3,76,-1.1207,198,0.48830,165,0.14663,100,-0.6978,174,0.18473
ENSG00000075151,EIF4G3,128,0.19780,130,0.27182,115,0.02602,60,-1.0089,115,0.02279
ENSG00000076864,RAP1GAP,90,-0.0306,163,1.25971,93,0.03530,14,-2.8540,24,-2.0519
ENSG00000090686,USP48,36,-0.4887,61,0.46695,39,-0.4889,42,-0.2287,72,0.65886
ENSG00000070831,CDC42,530,1.02287,384,0.54069,220,-0.6175,147,-1.1025,247,-0.2844
ENSG00000173369,C1QB,4,-3.6269,87,1.00051,43,-0.4900,67,0.34525,59,0.13436
ENSG00000169641,LUZP1,2,-4.4303,66,1.16088,40,0.11364,38,-0.0127,15,-1.4803
ENSG00000125944,HNRNPR,76,-0.2732,84,-0.1359,92,0.04720,50,-0.9282,150,0.88721
ENSG00000142676,RPL11,238,-1.5332,496,-0.4525,654,0.07491,852,0.50011,1022,0.82319
ENSG00000057757,PITHD1,734,1.48786,433,0.61573,230,-0.6992,104,-1.7527,167,-1.0305
ENSG00000189266,PNRC2,45,-0.1019,41,-0.2693,50,0.07762,35,-0.5151,72,0.69006
ENSG00000188529,SRSF10,85,0.70141,65,0.28339,52,-0.1626,27,-1.1417,51,-0.1637
ENSG00000001461,NIPAL3,82,-0.2519,131,0.65075,49,-1.3075,120,0.38144,151,0.78323
ENSG00000133226,SRRM1,18,-1.7347,51,-0.1639,61,0.22084,66,0.28541,76,0.51712
ENSG00000169504,CLIC4,0,-6.6790,56,-0.4695,85,0.40349,47,-0.6881,162,1.44959
ENSG00000117614,SYF2,42,-0.7111,77,0.29696,67,0.04503,38,-0.8694,92,0.56366
ENSG00000117616,RSRP1,16,-2.1423,100,0.86349,50,-0.5909,39,-0.8307,123,1.07976
ENSG00000183726,TMEM50A,38,-0.7952,70,0.22714,61,-0.0684,45,-0.5125,94,0.69943
ENSG00000117640,MTFR1L,54,-0.2919,85,0.56851,65,0.02007,45,-0.5710,51,-0.3833
ENSG00000117632,STMN1,1331,0.90490,833,0.10734,582,-0.6458,371,-1.1920,1190,0.70348
ENSG00000142669,SH3BGRL3,446,0.97154,232,-0.1793,258,0.03331,131,-1.0564,222,-0.2230
ENSG00000198830,HMGN2,110,-0.2024,130,0.07890,106,-0.3628,82,-0.6793,229,1.05702
ENSG00000117713,ARID1A,37,-0.6972,87,0.85684,54,-0.1257,30,-1.0272,56,-0.0361
ENSG00000090273,NUDC,96,-0.6162,223,0.96586,139,-0.0257,91,-0.7045,78,-0.9468
ENSG00000253368,TRNP1,100,0.67019,103,0.87642,62,-0.1830,33,-1.1098,14,-2.3472
ENSG00000186501,TMEM222,87,0.35704,85,0.37725,62,-0.2620,47,-0.6564,71,0.02085
ENSG00000158195,WASF2,13,-2.0597,30,-0.8826,56,0.24576,37,-0.4746,123,1.61808
ENSG00000126709,IFI6,481,1.39296,211,-0.0841,229,0.08957,78,-1.6241,95,-1.3230
ENSG00000117758,STX12,280,1.21416,164,0.30238,124,-0.2763,69,-1.1174,75,-0.9994
ENSG00000126698,DNAJC8,73,-0.7861,114,-0.1034,134,0.27453,96,-0.3579,159,0.47711
ENSG00000130770,ATP5IF1,716,0.32265,713,0.37598,671,0.31049,312,-1.0138,253,-1.3302
ENSG00000198492,YTHDF2,95,0.81060,88,0.83218,42,-0.6967,31,-1.0335,43,-0.4991
ENSG00000116350,SRSF4,43,0.12308,42,0.09323,30,-0.6161,48,0.29501,55,0.54622
ENSG00000162511,LAPTM5,0,-8.0813,49,-0.0164,67,0.75933,36,-0.5230,63,0.38593
ENSG00000162512,SDC3,56,-0.9604,112,0.17781,132,0.64408,69,-0.6275,73,-0.5440
ENSG00000134644,PUM1,115,-0.1906,204,0.95879,124,-0.0959,67,-1.0496,74,-0.8917
ENSG00000121766,ZCCHC17,240,1.38250,108,-0.0388,103,-0.1657,52,-1.1920,67,-0.7902
ENSG00000121769,FABP3,228,1.75968,81,-0.1450,78,-0.2583,42,-1.1554,33,-1.5017
ENSG00000162517,PEF1,124,0.66662,115,0.63553,74,-0.2629,43,-1.0409,51,-0.8023
ENSG00000084636,COL16A1,1,-4.9661,78,0.86057,31,-1.0272,30,-0.8241,131,1.69531
ENSG00000121753,ADGRB2,31,-1.2851,134,1.45771,65,-0.1472,30,-1.2938,33,-1.1569
ENSG00000184007,PTP4A2,111,-1.1432,167,-0.5720,247,0.18249,279,0.32978,364,0.79649
ENSG00000121774,KHDRBS1,59,-0.9464,174,1.01975,93,-0.3172,46,-1.3336,128,0.29368
ENSG00000025800,KPNA6,45,-0.6371,104,0.91159,72,0.17171,33,-1.1129,35,-1.0333
ENSG00000084623,EIF3I,99,-0.1611,139,0.49558,124,0.30892,52,-1.1595,70,-0.7057
ENSG00000175130,MARCKSL1,53,-2.5129,217,-0.4217,153,-1.1634,193,-0.5591,1041,2.67261
ENSG00000160058,BSDC1,72,0.52881,51,-0.0786,59,0.26467,34,-0.6856,37,-0.5527
ENSG00000176261,ZBTB8OS,20,-1.2790,53,0.28219,56,0.48102,33,-0.5363,40,-0.2010
ENSG00000162521,RBBP4,49,-0.7742,98,0.38666,87,0.19451,32,-1.4205,104,0.43253
ENSG00000134684,YARS,161,0.64659,146,0.57529,100,-0.1989,35,-1.7765,89,-0.3295
ENSG00000004455,AK2,46,-0.0654,34,-0.6423,56,0.36009,57,0.28326,46,-0.0569
ENSG00000134686,PHC2,67,0.55245,54,0.23002,33,-0.7760,37,-0.4041,73,0.70424
ENSG00000163866,SMIM12,131,1.11198,83,0.35365,65,-0.1246,33,-1.1542,27,-1.4381
ENSG00000116560,SFPQ,119,-0.1918,176,0.55131,116,-0.3151,81,-0.8108,172,0.41510
ENSG00000142687,KIAA0319L,72,0.36766,83,0.75220,35,-1.0307,44,-0.4258,75,0.43287
ENSG00000020129,NCDN,464,0.48817,612,1.23456,282,-0.4550,129,-1.5471,118,-1.6884
ENSG00000126067,PSMB2,205,0.92061,128,0.11701,142,0.40150,42,-1.6396,34,-1.9496
ENSG00000142686,C1orf216,88,0.18939,135,1.17071,68,-0.3084,33,-1.3657,33,-1.3714
ENSG00000054116,TRAPPC3,79,0.35515,119,1.37403,34,-1.2386,53,-0.3095,39,-0.7982
ENSG00000116871,MAP7D1,259,0.41014,221,0.17291,201,-0.0211,102,-1.0910,215,0.10142
ENSG00000054118,THRAP3,64,0.12522,54,-0.1955,72,0.45017,53,-0.2041,37,-0.7369
ENSG00000181817,LSM10,95,1.10686,71,0.70922,40,-0.4692,20,-1.4166,23,-1.1925
ENSG00000116898,MRPS15,117,0.75065,79,0.10087,89,0.42489,29,-1.5016,29,-1.4799
ENSG00000163875,MEAF6,187,0.67046,179,0.72737,113,-0.2442,52,-1.3968,72,-0.8928
ENSG00000197982,C1orf122,298,0.10133,247,-0.2388,261,-0.1585,294,0.08088,372,0.47828
ENSG00000116954,RRAGC,136,1.34599,83,0.54312,40,-0.9198,41,-0.6847,43,-0.6342
ENSG00000174574,AKIRIN1,158,0.38640,174,0.66778,124,-0.0213,44,-1.6398,81,-0.6954
ENSG00000168653,NDUFS5,657,0.18754,524,-0.2154,710,0.46599,445,-0.4489,418,-0.5464
ENSG00000127603,MACF1,110,-1.2506,203,-0.3435,326,0.73704,181,-0.4821,278,0.21840
ENSG00000090621,PABPC4,41,-0.4921,72,0.48249,53,-0.1297,46,-0.3216,60,0.10663
ENSG00000116983,HPCAL4,188,0.73171,177,0.76430,119,-0.0726,32,-2.0713,49,-1.4224
ENSG00000131236,CAP1,203,0.53106,120,-0.3874,157,0.13928,64,-1.3042,205,0.55275
ENSG00000131238,PPT1,127,-0.1978,185,0.51985,160,0.26583,71,-1.1060,97,-0.6291
ENSG00000049089,COL9A2,0,-7.8869,32,-0.5673,34,-0.5183,48,0.15541,134,2.12099
ENSG00000084070,SMAP2,123,0.94369,118,1.08351,47,-0.8781,42,-0.8409,28,-1.4249
ENSG00000117016,RIMS3,98,0.29640,99,0.37298,97,0.39671,37,-1.2581,34,-1.3939
ENSG00000198815,FOXJ3,52,0.05752,79,0.95446,36,-0.6890,34,-0.6287,49,-0.0355
ENSG00000177181,RIMKLA,38,-0.5546,82,0.88928,54,0.01617,36,-0.6048,28,-1.0124
ENSG00000127125,PPCS,84,0.75974,55,0.03245,54,0.02083,39,-0.5062,35,-0.6926
ENSG00000065978,YBX1,39,-1.6338,128,0.26642,110,-0.0445,89,-0.3747,182,0.83209
ENSG00000117394,SLC2A1,14,-2.4907,64,-0.2542,95,0.66800,15,-2.4323,142,1.16764
ENSG00000117395,EBNA1BP2,84,0.48530,95,0.84642,43,-0.8240,44,-0.5684,59,-0.1001
ENSG00000066322,ELOVL1,0,-8.5662,17,-2.2913,42,-1.0241,29,-1.3875,369,3.74046
ENSG00000142949,PTPRF,135,0.32908,167,0.85243,81,-0.6611,56,-1.0772,119,0.11092
ENSG00000117408,IPO13,60,0.30637,32,-0.8130,36,-0.6738,53,0.08958,115,1.48135
ENSG00000117410,ATP6V0B,765,1.35333,535,0.84476,227,-0.9415,128,-1.6016,214,-0.8144
ENSG00000117411,B4GALT2,67,0.37702,52,-0.0653,50,-0.1721,26,-1.1035,83,0.73491
ENSG00000117419,ERI3,369,1.86318,102,-0.5032,142,0.13229,36,-2.0130,39,-1.9067
ENSG00000187147,RNF220,138,0.30980,152,0.58288,102,-0.2616,69,-0.8138,99,-0.2410
ENSG00000142937,RPS8,535,-0.4956,696,-0.0842,621,-0.3498,858,0.27626,1171,0.81806
ENSG00000126088,UROD,78,-0.0160,105,0.57672,84,0.12981,44,-0.9353,49,-0.7495
ENSG00000117450,PRDX1,971,0.62235,638,-0.1008,722,0.16663,330,-1.1285,640,-0.0829
ENSG00000117448,AKR1A1,41,-0.1415,42,-0.0968,53,0.40071,18,-1.3688,55,0.34186
ENSG00000159592,GPBP1L1,38,-0.1152,56,0.65306,39,-0.0798,17,-1.3705,41,0.00129
ENSG00000085998,POMGNT1,63,0.06263,60,-0.0364,53,-0.3181,29,-1.1631,118,1.14457
ENSG00000173660,UQCRH,655,0.14410,691,0.27597,675,0.27766,387,-0.7064,358,-0.8267
ENSG00000123472,ATPAF1,102,-0.6132,227,0.86090,152,0.03006,99,-0.6724,90,-0.8102
ENSG00000159658,EFCAB14,61,-0.7823,83,-0.3529,105,0.11083,67,-0.6545,193,1.14408
ENSG00000162368,CMPK1,415,1.15146,276,0.50365,162,-0.6068,153,-0.5514,115,-0.9983
ENSG00000162374,ELAVL4,361,1.31329,214,0.43914,169,-0.0464,71,-1.3968,10,-4.1862
ENSG00000123091,RNF11,580,0.84639,442,0.44288,327,-0.1788,206,-0.8668,183,-1.0450
ENSG00000085832,EPS15,227,0.68014,107,-0.6435,204,0.74749,69,-1.2391,96,-0.7360
ENSG00000117859,OSBPL9,60,0.50259,54,0.39809,35,-0.4747,33,-0.4460,46,0.06492
ENSG00000078618,NRDC,120,0.42235,144,0.90905,82,-0.2844,54,-0.8825,39,-1.3695
ENSG00000169213,RAB3B,257,0.22875,273,0.39275,271,0.46852,130,-0.8659,46,-2.4263
ENSG00000134717,BTF3L4,100,0.55288,99,0.64844,62,-0.3374,26,-1.5457,66,-0.1376
ENSG00000162378,ZYG11B,181,0.47710,222,1.03264,119,-0.3081,70,-1.0541,41,-1.8584
ENSG00000116171,SCP2,148,0.16610,206,0.90539,105,-0.5099,85,-0.7184,108,-0.3440
ENSG00000162384,CZIB,45,-0.2622,76,0.73098,44,-0.3918,18,-1.6543,77,0.62144
ENSG00000116209,TMEM59,378,0.32105,336,0.14424,244,-0.5308,170,-0.9597,543,0.96028
ENSG00000157216,SSBP3,26,-1.9912,197,1.67541,64,-0.8433,71,-0.4765,81,-0.2698
ENSG00000116133,DHCR24,345,0.66123,271,0.28806,177,-0.5941,106,-1.2453,347,0.66995
ENSG00000162407,PLPP3,45,-1.5311,71,-0.9233,191,1.32529,57,-1.1700,137,0.22586
ENSG00000177606,JUN,2,-4.3905,63,0.60364,54,0.33515,22,-1.1708,63,0.48404
ENSG00000162599,NFIA,2,-5.6795,102,0.05868,121,0.47795,110,0.17444,116,0.25264
ENSG00000162604,TM2D1,58,-0.2739,108,0.96314,46,-0.8309,55,-0.3624,81,0.28465
ENSG00000079739,PGM1,52,0.00159,39,-0.5216,80,1.18643,26,-1.0547,18,-1.6056
ENSG00000162434,JAK1,112,0.43414,121,0.69381,81,-0.1352,30,-1.6329,62,-0.5203
ENSG00000162433,AK4,236,1.90494,52,-0.8608,81,-0.1008,72,-0.2440,20,-2.2079
ENSG00000116675,DNAJC6,823,1.04177,557,0.41670,409,-0.2271,213,-1.1892,242,-0.9932
ENSG00000213625,LEPROT,0,-5.9562,16,-1.8231,88,1.87561,21,-1.2855,65,0.50527
ENSG00000184588,PDE4B,1,-5.5549,107,1.13403,52,-0.4421,57,-0.1713,79,0.36699
ENSG00000118473,SGIP1,94,0.10196,129,0.78828,80,-0.2102,54,-0.7758,58,-0.6546
ENSG00000142864,SERBP1,53,-1.0317,114,0.19808,109,0.13631,109,0.09432,105,0.04375
ENSG00000162595,DIRAS3,85,0.12784,172,1.81889,55,-0.7617,24,-1.8451,15,-2.4832
ENSG00000116729,WLS,4,-3.8574,93,0.90225,78,0.63028,45,-0.4774,15,-2.1205
ENSG00000116754,SRSF11,78,-0.7637,190,0.84623,103,-0.4543,111,-0.2084,135,0.10410
ENSG00000132485,ZRANB2,52,-0.9135,96,0.04643,107,0.32043,71,-0.4451,112,0.30642
ENSG00000172260,NEGR1,235,0.70087,234,0.85810,123,-0.5048,77,-1.1171,94,-0.7978
ENSG00000117054,ACADM,121,1.28404,59,0.03333,48,-0.4386,44,-0.4654,40,-0.5853
ENSG00000137955,RABGGTB,89,0.56478,65,0.04673,54,-0.3702,64,0.00815,65,0.02329
ENSG00000154027,AK5,19,-1.7519,126,1.70419,38,-0.9225,28,-1.2052,67,0.18700
ENSG00000077254,USP33,121,0.30961,141,0.70384,84,-0.3968,69,-0.5979,79,-0.3885
ENSG00000180488,MIGA1,165,0.62757,122,0.12645,109,-0.1036,30,-2.0328,146,0.41887
ENSG00000162613,FUBP1,57,-0.0500,121,1.63263,38,-0.9257,37,-0.7603,25,-1.3612
ENSG00000162616,DNAJB4,72,0.20507,81,0.48088,74,0.35142,22,-1.6124,32,-1.0900
ENSG00000137941,TTLL7,120,-0.6423,185,0.06970,178,-0.0169,105,-0.8551,303,0.90922
ENSG00000142875,PRKACB,647,0.82789,514,0.50750,321,-0.4765,167,-1.3706,392,-0.0324
ENSG00000174021,GNG5,19,-1.3160,33,-0.5575,55,0.50781,54,0.33399,53,0.28333
ENSG00000162642,C1orf52,91,1.27417,62,0.71272,26,-1.0696,48,0.14249,11,-2.1396
ENSG00000153904,DDAH1,155,-0.1331,183,0.16198,211,0.55261,115,-0.6165,80,-1.1677
ENSG00000183291,SELENOF,191,0.44692,158,0.15047,132,-0.2268,97,-0.6495,169,0.24222
ENSG00000143013,LMO4,12,-2.7599,139,1.45011,48,-0.8745,63,-0.2431,86,0.28699
ENSG00000189195,BTBD8,20,-1.5651,83,0.88517,68,0.54370,19,-1.6439,27,-1.0966
ENSG00000122406,RPL5,341,-0.5444,543,0.25322,429,-0.2377,556,0.25400,549,0.23181
ENSG00000117500,TMED5,64,0.23947,65,0.32893,47,-0.3462,25,-1.2156,80,0.63891
ENSG00000067334,DNTTIP2,67,0.84221,31,-0.5196,35,-0.3226,43,0.07207,50,0.33488
ENSG00000023909,GCLM,97,0.80835,73,0.38934,65,0.18431,30,-1.0884,13,-2.3293
ENSG00000117528,ABCD3,127,1.13311,70,0.12390,47,-0.7239,35,-1.0046,86,0.43689
ENSG00000117519,CNN3,53,-1.3161,142,0.29721,134,0.21074,60,-1.1269,180,0.65811
ENSG00000117569,PTBP2,146,1.08865,96,0.42101,70,-0.2525,35,-1.2529,42,-0.9945
ENSG00000117600,PLPPR4,50,0.19037,83,1.40630,33,-0.5981,21,-1.1497,16,-1.5533
ENSG00000156875,MFSD14A,66,0.25257,55,-0.0439,62,0.21740,25,-1.2719,65,0.22939
ENSG00000137996,RTCA,160,1.14610,136,1.05222,56,-0.8359,23,-1.9429,42,-1.0710
ENSG00000162694,EXTL2,115,0.89871,109,0.99204,54,-0.4963,31,-1.2078,18,-2.0057
ENSG00000170989,S1PR1,19,-1.7991,50,-0.3924,111,1.75892,30,-1.1270,13,-2.3853
ENSG00000116266,STXBP3,20,-1.6860,50,-0.3429,60,0.00604,46,-0.4229,134,1.42394
ENSG00000121957,GPSM2,0,-7.9724,43,-0.1159,57,0.50948,25,-0.9551,87,1.10377
ENSG00000085433,WDR47,210,1.17581,167,0.92532,74,-0.7821,52,-1.1547,42,-1.4586
ENSG00000197780,TAF13,124,0.10110,168,0.75055,95,-0.4578,102,-0.2195,88,-0.4527
ENSG00000215717,TMEM167B,104,0.89296,42,-0.6939,81,0.68560,36,-0.8601,27,-1.2835
ENSG00000031698,SARS,233,0.40796,236,0.52045,174,-0.1087,123,-0.6341,110,-0.8088
ENSG00000143126,CELSR2,17,-2.0172,84,0.55863,50,-0.5218,35,-0.9357,139,1.38995
ENSG00000134243,SORT1,100,-0.8295,147,-0.2580,121,-0.7042,95,-0.9132,498,2.02692
ENSG00000143106,PSMA5,117,0.73668,90,0.34699,76,0.01825,25,-1.6904,54,-0.5370
ENSG00000116337,AMPD2,169,1.21042,149,1.23158,43,-1.3271,43,-1.0526,37,-1.2936
ENSG00000134202,GSTM3,200,0.58949,148,0.09971,149,0.13260,78,-0.9394,106,-0.4650
ENSG00000168710,AHCYL1,103,-2.1003,342,-0.3002,613,1.15621,315,-0.3946,271,-0.6289
ENSG00000197106,SLC6A17,86,0.14916,135,1.18155,73,-0.1602,25,-1.7395,26,-1.6925
ENSG00000116396,KCNC4,152,0.85936,120,0.54137,90,-0.0466,40,-1.2934,33,-1.6007
ENSG00000134248,LAMTOR5,290,0.56011,248,0.34900,209,0.00765,115,-0.9374,137,-0.6711
ENSG00000177301,KCNA2,32,-1.5706,143,1.06528,86,-0.0261,88,0.02334,31,-1.5782
ENSG00000259834,AL365361.1,45,-0.3081,123,1.94314,36,-0.8606,23,-1.3638,14,-2.0275
ENSG00000116459,ATP5PB,283,0.46419,297,0.66931,201,-0.1471,92,-1.3339,144,-0.6419
ENSG00000116473,RAP1A,40,-1.0806,74,-0.1274,65,-0.4184,55,-0.5801,193,1.62503
ENSG00000116489,CAPZA1,269,1.25452,158,0.35203,98,-0.6265,54,-1.4004,123,-0.1207
ENSG00000155366,RHOC,10,-3.2232,70,-0.3857,114,0.70704,93,0.13176,104,0.32192
ENSG00000163349,HIPK1,50,-0.0879,74,0.66792,43,-0.4429,57,0.11655,40,-0.4453
ENSG00000197323,TRIM33,5,-3.1218,65,0.79647,40,-0.2073,36,-0.3234,61,0.54773
ENSG00000116752,BCAS2,171,0.62662,179,0.86565,93,-0.5158,63,-0.9944,75,-0.7372
ENSG00000213281,NRAS,67,0.41019,36,-0.6760,70,0.73630,23,-1.2984,47,-0.1644
ENSG00000009307,CSDE1,414,0.14020,456,0.35732,395,0.08458,219,-0.8814,316,-0.3005
ENSG00000163399,ATP1A1,1798,2.40883,436,-0.3316,384,-0.6484,95,-2.6118,248,-1.1734
ENSG00000198162,MAN1A2,11,-3.3616,119,0.20565,86,-0.4735,178,0.87208,171,0.80395
ENSG00000092621,PHGDH,9,-3.4455,114,0.38797,100,0.14049,52,-0.9425,163,0.94812
ENSG00000265808,SEC22B,165,1.15772,105,0.43306,48,-1.1320,39,-1.2342,120,0.57810
ENSG00000232527,LINC02802,100,1.39057,33,-0.5667,48,0.10242,33,-0.5075,22,-1.1440
ENSG00000265491,RNF115,70,0.74133,33,-0.5581,55,0.48470,43,-0.0771,17,-1.5357
ENSG00000265241,RBM8A,92,-0.1732,118,0.28017,108,0.13679,70,-0.6005,95,-0.1248
ENSG00000265972,TXNIP,10,-2.4967,37,-0.6984,56,0.04115,47,-0.2435,139,1.69012
ENSG00000178104,PDE4DIP,176,-0.1166,188,-0.0103,245,0.64903,105,-0.9360,122,-0.7030
ENSG00000159164,SV2A,348,0.40985,544,1.57192,181,-0.8516,124,-1.2382,78,-1.9306
ENSG00000143401,ANP32E,76,0.04468,64,-0.2726,93,0.55404,60,-0.3566,51,-0.5913
ENSG00000117362,APH1A,26,-0.8113,53,0.36490,46,0.09274,33,-0.4658,50,0.19391
ENSG00000266472,MRPS21,269,0.38586,231,0.15109,216,0.02618,146,-0.6111,184,-0.2422
ENSG00000143384,MCL1,23,-1.1806,37,-0.5341,69,0.87945,47,-0.0934,44,-0.1966
ENSG00000143420,ENSA,124,-0.4421,188,0.28305,192,0.40442,133,-0.3286,93,-0.8908
ENSG00000143418,CERS2,35,-1.0688,33,-1.2682,36,-1.2707,41,-0.8011,298,3.03726
ENSG00000197622,CDC42SE1,41,-0.1386,70,0.92072,42,-0.1417,26,-0.8748,26,-0.8440
ENSG00000213190,MLLT11,1148,1.49224,615,0.41188,424,-0.3627,188,-1.5356,164,-1.7415
ENSG00000159352,PSMD4,166,0.02810,223,0.63082,170,0.08946,106,-0.6886,80,-1.1278
ENSG00000143393,PI4KB,44,-0.4057,93,1.03017,49,-0.3546,32,-0.9327,50,-0.2293
ENSG00000159377,PSMB4,468,0.92978,355,0.53036,239,-0.2991,106,-1.4885,185,-0.6235
ENSG00000143376,SNX27,40,-1.1096,126,0.93029,66,-0.4300,83,0.04983,73,-0.1725
ENSG00000143436,MRPL9,53,0.31761,57,0.49190,44,0.01024,24,-0.9826,30,-0.6093
