Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000153904,DDAH1,60,-2.3225,104,-1.5074,57,-2.4213,245,-0.1576,63,-2.2534,969,2.66067,388,0.63246
ENSG00000122406,RPL5,363,-0.7637,110,-2.5720,256,-1.3082,879,0.72739,389,-0.6519,969,0.91038,1096,1.14706
ENSG00000117519,CNN3,16,-4.2936,66,-2.2365,123,-1.2948,190,-0.6169,82,-1.9116,969,2.57298,497,1.04153
ENSG00000134243,SORT1,45,-2.7231,48,-2.6170,124,-1.1954,18,-4.0345,78,-1.9007,969,2.74161,554,1.37067
ENSG00000168710,AHCYL1,126,-2.8123,165,-2.4108,928,0.30433,1372,1.01757,653,-0.2884,969,0.38099,1223,0.80109
ENSG00000155366,RHOC,124,-1.5968,78,-2.2781,477,0.59136,207,-0.8037,64,-2.5723,969,2.04743,455,0.50723
ENSG00000009307,CSDE1,97,-2.3045,342,-0.3709,265,-0.7750,414,-0.0548,154,-1.6124,969,1.52158,751,1.00653
ENSG00000163399,ATP1A1,3,-6.5024,498,1.08204,22,-3.8016,120,-1.3082,40,-2.9479,969,2.62883,255,-0.1104
ENSG00000198162,MAN1A2,431,0.09734,13,-5.1076,85,-2.4344,659,0.85386,269,-0.6725,969,1.63071,419,0.05263
ENSG00000092621,PHGDH,3,-6.7055,46,-2.8448,355,0.33930,201,-0.6045,40,-3.0552,969,2.43737,426,0.66217
ENSG00000265972,TXNIP,257,-0.5366,17,-4.5932,19,-4.3896,346,-0.0539,180,-1.1017,969,1.92495,711,1.25242
ENSG00000178104,PDE4DIP,210,-0.7541,67,-2.4837,321,-0.0644,67,-2.4955,65,-2.5254,969,2.08785,636,1.16553
ENSG00000143401,ANP32E,205,-0.4873,98,-1.6302,68,-2.1774,77,-1.9869,94,-1.6914,969,2.59581,417,0.72361
ENSG00000143384,MCL1,118,-1.3284,115,-1.3671,150,-0.9618,154,-0.9197,78,-1.9636,969,2.63431,319,0.27432
ENSG00000197747,S100A10,30,-3.3018,111,-1.3852,0,-8.3113,105,-1.4649,19,-3.9575,969,2.71986,615,1.57609
ENSG00000197956,S100A6,363,-0.2073,59,-2.9896,180,-1.3181,545,0.48497,55,-3.0962,969,1.60582,708,0.96779
ENSG00000189171,S100A13,223,-1.1180,125,-1.9950,565,0.40026,702,0.79269,197,-1.3079,969,1.42611,350,-0.4046
ENSG00000143545,RAB13,28,-3.3252,16,-4.1265,27,-3.3995,123,-1.1509,86,-1.6922,969,2.86309,516,1.30535
ENSG00000177954,RPS27,1061,-0.8830,542,-1.9150,1239,-0.6376,4289,1.59513,1433,-0.4034,969,-1.0243,3272,1.04200
ENSG00000143549,TPM3,105,-1.5934,164,-0.9063,84,-1.9328,207,-0.5409,95,-1.7386,969,2.47372,389,0.52187
ENSG00000160710,ADAR,3,-6.4802,141,-0.9229,104,-1.3886,84,-1.7157,44,-2.6883,969,2.90021,401,0.83832
ENSG00000143603,KCNN3,32,-3.2151,19,-3.9576,372,0.61045,168,-0.7211,89,-1.7030,969,2.74733,184,-0.5803
ENSG00000163346,PBXIP1,22,-4.5294,131,-1.9073,409,-0.1226,265,-0.8232,336,-0.4436,969,1.46083,949,1.41567
ENSG00000116539,ASH1L,3,-6.4921,58,-2.2726,79,-1.8097,293,0.26246,81,-1.7819,969,2.87634,275,0.15222
ENSG00000132718,SYT11,64,-3.0252,524,0.22234,160,-1.6672,598,0.45479,328,-0.5509,969,1.37154,572,0.37660
ENSG00000160781,PAQR6,65,-3.6275,194,-2.0188,69,-3.5329,1065,0.73170,1707,1.67580,969,0.56140,841,0.31121
ENSG00000125462,C1orf61,143,-2.8221,298,-1.7318,1708,1.17363,2032,1.53084,273,-1.8631,969,0.13919,825,-0.1319
ENSG00000132702,HAPLN2,33,-3.0657,0,-8.3957,0,-8.1993,128,-1.0361,168,-0.6119,969,2.97179,409,0.91640
ENSG00000132692,BCAN,4,-6.1700,120,-1.4686,240,-0.3761,333,0.16786,115,-1.5241,969,2.34468,330,0.15094
ENSG00000162706,CADM3,3,-6.5429,313,0.31546,126,-1.1629,116,-1.2890,38,-2.9354,969,2.76821,255,-0.0305
ENSG00000158710,TAGLN2,328,-0.0013,178,-0.9877,96,-1.9279,211,-0.7216,58,-2.6800,969,2.12508,460,0.58184
ENSG00000018625,ATP1A2,389,-1.0980,233,-1.8780,765,-0.0097,1553,1.28197,668,-0.2344,969,0.39753,807,0.08078
ENSG00000162734,PEA15,68,-3.9007,551,-0.7666,730,-0.3138,1856,1.36572,610,-0.6045,969,0.15971,1392,0.80323
ENSG00000143248,RGS5,56,-2.3787,33,-3.1526,147,-0.9042,409,0.81465,108,-1.3880,969,2.79789,82,-1.8095
ENSG00000143153,ATP1B1,3,-7.7704,1997,2.34505,34,-4.4019,287,-1.2399,130,-2.4316,969,0.78138,933,0.71092
ENSG00000117523,PRRC2C,204,-1.5025,565,0.12076,402,-0.4423,158,-1.8955,527,0.00372,969,1.09937,857,0.86274
ENSG00000117592,PRDX6,131,-1.5049,159,-1.2173,135,-1.4636,380,0.19238,160,-1.2021,969,2.04725,440,0.44815
ENSG00000116147,TNR,3,-6.4117,15,-4.1658,149,-0.7564,104,-1.3168,111,-1.2152,969,3.05856,313,0.47446
ENSG00000135837,CEP350,68,-1.9867,29,-3.2594,40,-2.7714,154,-0.7341,198,-0.3356,969,2.99574,238,-0.0307
ENSG00000135821,GLUL,378,-1.9404,480,-1.5771,2274,1.00252,2856,1.46025,804,-0.7784,969,-0.4797,1321,0.03005
ENSG00000047410,TPR,8,-5.1145,44,-2.6117,2,-6.8322,111,-1.2430,211,-0.2241,969,3.01157,343,0.61341
ENSG00000118200,CAMSAP2,30,-3.2049,239,-0.0524,175,-0.5568,78,-1.8156,74,-1.8806,969,2.94282,158,-0.7213
ENSG00000159176,CSRP1,212,-1.5525,117,-2.4463,752,0.49494,729,0.43850,448,-0.3827,969,0.96192,726,0.43307
ENSG00000198892,SHISA4,72,-2.0435,92,-1.6794,32,-3.2203,276,0.05387,141,-1.0271,969,2.68908,286,0.11603
ENSG00000170075,GPR37L1,35,-3.4827,53,-2.9120,139,-1.4590,216,-0.7843,185,-1.0276,969,1.97673,848,1.66995
ENSG00000184144,CNTN2,3,-6.7068,49,-2.7503,0,-8.4545,302,0.05991,310,0.10423,969,2.43997,406,0.57513
ENSG00000069275,NUCKS1,100,-2.8838,176,-2.0419,363,-0.9408,711,0.15546,528,-0.3420,969,0.70269,1695,1.83557
ENSG00000117691,NENF,62,-2.4028,195,-0.6650,5,-5.9286,103,-1.6487,165,-0.9285,969,2.42264,552,1.14064
ENSG00000154380,ENAH,129,-1.5085,61,-2.6420,172,-1.0742,87,-2.1038,108,-1.7889,969,2.07784,819,1.68527
ENSG00000143742,SRP9,5,-5.8216,17,-4.1472,163,-0.8176,151,-0.9394,22,-3.7628,969,2.66316,558,1.33304
ENSG00000163041,H3F3A,397,0.07635,24,-4.1524,54,-2.9885,292,-0.4322,102,-2.0574,969,1.78221,819,1.41625
ENSG00000143799,PARP1,95,-1.6110,76,-1.9525,91,-1.6826,197,-0.4756,70,-2.0761,969,2.72642,347,0.47497
ENSG00000143772,ITPKB,24,-4.1762,50,-3.1295,324,-0.2964,310,-0.3698,318,-0.3261,969,1.73570,717,1.10693
ENSG00000143776,CDC42BPA,123,-1.1881,161,-0.7724,94,-1.6052,99,-1.5216,133,-1.0634,969,2.78816,230,-0.1944
ENSG00000143761,ARF1,56,-2.5771,358,0.32473,31,-3.4534,289,-0.0416,5,-6.0390,969,2.39678,364,0.35616
ENSG00000143774,GUK1,832,0.84770,466,-0.1674,75,-2.9658,515,0.00053,192,-1.5633,969,1.14117,555,0.12804
ENSG00000168159,RNF187,3,-6.6318,201,-0.5282,208,-0.4719,118,-1.3586,110,-1.4622,969,2.58087,330,0.29844
ENSG00000135744,AGT,40,-4.1290,46,-3.9245,510,-0.3034,7,-6.5910,88,-2.9858,969,0.80768,2630,3.24575
ENSG00000173726,TOMM20,45,-2.7770,226,-0.2994,102,-1.5473,202,-0.4815,72,-2.0783,969,2.64540,281,0.05932
ENSG00000054267,ARID4B,46,-2.7929,53,-2.5778,150,-1.0200,64,-2.3178,284,0.00803,969,2.51991,414,0.66303
ENSG00000153187,HNRNPU,101,-1.8158,110,-1.6875,142,-1.2928,175,-0.9750,141,-1.3108,969,2.19231,602,1.13848
ENSG00000171863,RPS7,162,-1.5750,87,-2.5039,179,-1.4206,739,0.93627,72,-2.7711,969,1.47786,847,1.20218
ENSG00000143797,MBOAT2,48,-2.4833,86,-1.6020,0,-8.1612,309,0.45083,122,-1.0678,969,3.05612,130,-0.9719
ENSG00000134308,YWHAQ,67,-2.3793,184,-0.8478,156,-1.1112,171,-0.9614,41,-3.1117,969,2.26431,589,1.15121
ENSG00000169006,NTSR2,3,-6.6473,52,-2.6016,466,0.90549,282,0.01365,98,-1.6496,969,2.55173,88,-1.8227
ENSG00000143878,RHOB,37,-3.8075,218,-1.1799,355,-0.4099,408,-0.1809,197,-1.3334,969,1.39289,999,1.45487
ENSG00000084754,HADHA,4,-6.2172,112,-1.4133,117,-1.3467,225,-0.3162,121,-1.2990,969,2.62430,361,0.48426
ENSG00000138029,HADHB,100,-1.6716,63,-2.3674,223,-0.4231,372,0.44344,45,-2.8469,969,2.47253,243,-0.2826
ENSG00000213639,PPP1CB,53,-2.5165,58,-2.3887,9,-5.0730,87,-1.7722,98,-1.6023,969,2.66259,611,1.52342
ENSG00000119820,YIPF4,51,-2.6354,182,-0.7234,114,-1.4512,177,-0.7650,142,-1.1070,969,2.51864,347,0.34894
ENSG00000138078,PREPL,57,-2.4683,398,0.60435,36,-3.1604,78,-2.0115,71,-2.1434,969,2.53982,358,0.41758
ENSG00000116016,EPAS1,100,-1.5628,71,-2.0796,74,-2.0228,317,0.27661,101,-1.5579,969,2.66245,253,-0.1035
ENSG00000143933,CALM2,197,-1.9596,533,-0.4156,274,-1.4588,708,0.05249,205,-1.8957,969,0.60162,1915,1.99147
ENSG00000115306,SPTBN1,87,-3.1903,457,-0.6937,662,-0.0923,652,-0.1181,565,-0.3517,969,0.56681,1503,1.40913
ENSG00000115310,RTN4,140,-2.0980,533,-0.0036,516,-0.0589,687,0.43297,242,-1.2684,969,1.06816,654,0.34500
ENSG00000143947,RPS27A,427,-1.5120,340,-1.8565,381,-1.6818,2628,1.62724,966,-0.2236,969,-0.2170,2020,1.08509
ENSG00000115355,CCDC88A,73,-2.7699,163,-1.5617,193,-1.3086,380,-0.2310,830,1.15812,969,1.47629,451,0.05285
ENSG00000124374,PAIP2B,3,-6.6577,86,-1.8664,75,-2.0834,213,-0.4697,521,1.08975,969,2.51198,119,-1.3800
ENSG00000204843,DCTN1,3,-6.4716,154,-0.7752,160,-0.7150,77,-1.8328,123,-1.1204,969,2.92035,249,0.00707
ENSG00000034510,TMSB10,199,-2.3239,834,-0.0994,887,0.00229,1231,0.57222,120,-3.0749,969,0.15353,1958,1.46908
ENSG00000152291,TGOLN2,127,-1.3511,249,-0.2851,178,-0.8220,186,-0.7542,128,-1.3395,969,2.39934,233,-0.3932
ENSG00000168906,MAT2A,53,-2.4879,149,-0.9193,1,-7.8261,147,-0.9471,63,-2.2393,969,2.72740,464,1.00847
ENSG00000115561,CHMP3,57,-2.2793,195,-0.3931,3,-6.4524,142,-0.9023,103,-1.3910,969,2.91878,266,0.11704
ENSG00000172005,MAL,23,-3.6128,11,-4.6711,19,-3.8678,325,0.43572,85,-1.7109,969,2.86413,332,0.47555
ENSG00000174501,ANKRD36C,60,-2.1238,48,-2.4624,120,-1.0644,18,-3.8600,294,0.39491,969,3.12784,124,-1.0203
ENSG00000084090,STARD7,151,-0.9623,88,-1.7842,173,-0.7488,85,-1.8415,72,-2.0797,969,2.60799,381,0.57101
ENSG00000135940,COX5B,3,-7.1439,228,-0.8868,314,-0.3762,423,0.11810,156,-1.4731,969,1.69538,669,0.93765
ENSG00000158417,EIF5B,16,-5.4768,348,-0.9348,503,-0.3478,434,-0.5881,679,0.15125,969,0.78365,1398,1.50645
ENSG00000071082,RPL31,521,-0.6075,115,-2.8986,279,-1.5779,1501,1.25010,479,-0.7425,969,0.43026,1421,1.14116
ENSG00000071054,MAP4K4,134,-1.8412,177,-1.4126,143,-1.7360,283,-0.6844,814,1.14826,969,1.50673,494,0.23384
ENSG00000188177,ZC3H6,140,-1.0836,1,-8.2682,66,-2.2206,271,-0.0304,117,-1.3683,969,2.59669,365,0.48423
ENSG00000155368,DBI,3,-6.8451,134,-1.5742,225,-0.7723,561,0.76753,146,-1.4471,969,1.89063,497,0.54929
ENSG00000152082,MZT2B,3,-6.7222,86,-1.9379,37,-3.1598,346,0.27192,97,-1.7444,969,2.40651,526,1.03370
ENSG00000144224,UBXN4,123,-1.4995,124,-1.4851,90,-1.9775,239,-0.4655,168,-1.0261,969,2.21769,505,0.82130
ENSG00000115866,DARS,3,-6.4104,108,-1.2532,2,-6.9128,113,-1.1947,109,-1.2391,969,3.06290,358,0.72023
ENSG00000169554,ZEB2,72,-2.4903,9,-5.5149,12,-5.1255,498,0.55445,593,0.87663,969,1.89556,377,0.07227
ENSG00000168280,KIF5C,52,-2.8980,225,-0.6674,58,-2.7193,533,0.79382,252,-0.4863,969,2.04732,285,-0.2883
ENSG00000157827,FMNL2,3,-6.3598,55,-2.2356,19,-3.7344,124,-0.9932,185,-0.3519,969,3.18405,251,0.15275
ENSG00000136541,ERMN,50,-2.7396,5,-5.9597,1,-8.1734,391,0.47721,277,-0.1183,969,2.38869,384,0.44513
ENSG00000144283,PKP4,4,-6.5224,113,-1.8226,121,-1.7142,499,0.56933,716,1.25191,969,1.90832,94,-2.0934
ENSG00000123636,BAZ2B,57,-2.6883,14,-4.6473,217,-0.6493,36,-3.3474,466,0.63578,969,2.16609,504,0.77911
ENSG00000138398,PPIG,402,-0.0323,174,-1.3672,137,-1.7330,378,-0.1350,236,-0.8908,969,1.61276,573,0.58098
ENSG00000154479,CCDC173,3,-6.8103,12,-4.8743,0,-8.5559,0,-8.6638,26,-3.7519,969,2.24855,1180,2.80366
ENSG00000077380,DYNC1I2,133,-1.6891,245,-0.7505,88,-2.3119,416,0.11906,322,-0.3070,969,1.73380,542,0.58156
ENSG00000170144,HNRNPA3,37,-3.0352,78,-1.9271,43,-2.7955,223,-0.2973,91,-1.6999,969,2.68432,429,0.83532
ENSG00000116044,NFE2L2,78,-1.8070,149,-0.8172,95,-1.5101,175,-0.5656,83,-1.7164,969,2.93622,177,-0.5407
ENSG00000144381,HSPD1,91,-1.7541,154,-0.9553,56,-2.4771,156,-0.9257,68,-2.2001,969,2.57592,448,0.84674
ENSG00000115993,TRAK2,38,-2.9324,136,-1.0265,4,-6.1179,97,-1.5335,295,0.23838,969,2.81168,256,-0.0022
ENSG00000138443,ABI2,3,-6.5655,92,-1.6621,284,0.11841,91,-1.6895,74,-1.9874,969,2.71808,338,0.42159
ENSG00000114942,EEF1B2,68,-2.8454,106,-2.1836,277,-0.7187,550,0.42301,353,-0.3274,969,1.50760,689,0.83010
ENSG00000078018,MAP2,3,-7.3483,603,0.48834,781,0.96399,417,-0.1430,54,-3.2538,969,1.39302,354,-0.4113
ENSG00000197756,RPL37A,681,-1.6987,542,-2.0412,947,-1.1927,5854,2.11781,2377,0.30219,969,-1.1569,2573,0.44114
ENSG00000115461,IGFBP5,173,-0.7951,0,-8.4654,11,-4.7953,33,-3.2743,121,-1.3540,969,2.52944,667,1.61135
ENSG00000135924,DNAJB2,109,-1.7735,315,-0.1134,182,-0.9892,146,-1.3374,120,-1.6345,969,2.06303,517,0.75247
ENSG00000054356,PTPRN,3,-6.7733,813,1.87515,182,-0.8378,58,-2.5744,33,-3.3918,969,2.31054,82,-2.0643
ENSG00000171951,SCG2,3,-6.9621,1120,2.32068,109,-1.8451,78,-2.3496,6,-5.9244,969,1.95883,178,-1.0937
ENSG00000187957,DNER,33,-3.1537,59,-2.2740,12,-4.5349,24,-3.6128,47,-2.6335,969,2.81219,651,1.76913
ENSG00000135916,ITM2C,200,-1.9329,263,-1.5174,1063,0.77786,1074,0.79659,416,-0.8055,969,0.60926,797,0.26271
ENSG00000173692,PSMD1,104,-1.6132,455,0.79640,89,-1.8587,34,-3.2674,120,-1.4020,969,2.45661,255,-0.2117
ENSG00000115053,NCL,4,-6.4915,112,-1.9345,144,-1.5572,283,-0.4987,261,-0.6313,969,1.75944,912,1.62414
ENSG00000187514,PTMA,216,-2.3181,114,-3.2658,90,-3.6084,1298,0.52762,1086,0.21483,969,0.02110,2928,2.21767
ENSG00000115468,EFHD1,3,-6.4924,10,-4.7614,18,-3.9868,340,0.52352,82,-1.7545,969,2.87545,336,0.50363
ENSG00000132321,IQCA1,3,-6.7062,109,-1.5613,7,-5.4586,147,-1.1060,201,-0.6092,969,2.43515,607,1.34022
ENSG00000172428,COPS9,3,-6.6402,162,-0.8729,91,-1.7582,158,-0.9107,35,-3.1654,969,2.56779,529,1.15928
ENSG00000130294,KIF1A,64,-3.2139,852,0.85875,407,-0.4171,577,0.16443,201,-1.5215,969,1.10688,598,0.22345
ENSG00000115677,HDLBP,74,-2.1516,213,-0.5290,216,-0.5047,72,-2.1832,80,-2.0296,969,2.41427,433,0.67452
ENSG00000168385,SEPTIN2,3,-6.8557,73,-2.3127,314,-0.0503,144,-1.2917,74,-2.2973,969,2.16684,686,1.38236
ENSG00000132164,SLC6A11,26,-3.7155,23,-3.8679,487,0.87836,297,0.00442,109,-1.5814,969,2.39176,164,-0.9563
ENSG00000144713,RPL32,514,-1.3466,281,-2.2580,795,-0.6644,2544,1.39134,1098,-0.1403,969,-0.3454,2159,1.06208
ENSG00000225733,FGD5-AS1,56,-2.4563,90,-1.7438,11,-4.7736,300,0.17124,106,-1.4929,969,2.63952,368,0.52743
ENSG00000174748,RPL15,158,-2.1480,298,-1.1807,308,-1.1316,1010,0.85334,353,-0.9170,969,0.77778,1264,1.29185
ENSG00000144674,GOLGA4,11,-4.8979,85,-1.8893,16,-4.3478,159,-0.9284,303,0.11671,969,2.51811,439,0.76973
ENSG00000168028,RPSA,96,-2.7237,365,-0.6911,252,-1.2680,778,0.57843,469,-0.2885,969,0.98618,975,0.99645
ENSG00000168314,MOBP,363,-2.4358,392,-2.3231,285,-2.7933,3119,1.04900,6284,2.68127,969,-0.9437,748,-1.3450
ENSG00000188846,RPL14,147,-1.7895,282,-0.7828,147,-1.7844,435,-0.0804,178,-1.4915,969,1.38479,1036,1.52517
ENSG00000168036,CTNNB1,112,-1.9348,200,-1.0476,234,-0.8050,189,-1.1339,186,-1.1657,969,1.75830,796,1.33673
ENSG00000181061,HIGD1A,3,-6.5019,217,-0.2574,7,-5.2119,187,-0.4940,73,-1.9518,969,2.85293,315,0.37675
ENSG00000047849,MAP4,170,-2.1913,293,-1.3655,304,-1.3123,964,0.57995,968,0.58745,969,0.58942,1165,0.92938
ENSG00000164050,PLXNB1,41,-3.0132,1,-8.1814,216,-0.4835,253,-0.2290,82,-1.9830,969,2.44690,471,0.85514
ENSG00000232112,TMA7,41,-3.3640,124,-1.7404,202,-0.9909,348,-0.1184,81,-2.3705,969,1.81722,851,1.52957
ENSG00000010256,UQCRC1,25,-3.5906,178,-0.6336,30,-3.2907,266,0.02377,49,-2.5912,969,2.74229,319,0.33358
ENSG00000067560,RHOA,159,-1.3896,160,-1.3813,275,-0.5312,255,-0.6476,113,-1.8977,969,1.78286,727,1.17351
ENSG00000114353,GNAI2,114,-1.8857,234,-0.7869,301,-0.3860,112,-1.9120,128,-1.7155,969,1.78188,800,1.36679
ENSG00000162244,RPL29,223,-1.7115,212,-1.7916,317,-1.1745,1198,1.07028,392,-0.8448,969,0.67243,1307,1.24268
ENSG00000168268,NT5DC2,101,-1.8158,412,0.43971,96,-1.8830,0,-8.6874,5,-5.9692,969,2.20124,648,1.29486
ENSG00000168309,FAM107A,575,-1.1393,406,-1.6722,740,-0.7445,1015,-0.2333,414,-1.6430,969,-0.3090,4057,2.56233
ENSG00000175161,CADM2,6,-5.4477,112,-1.2895,137,-0.9845,147,-0.8755,119,-1.2042,969,2.86549,274,0.14370
ENSG00000269028,MTRNR2L12,34929,-0.7092,39436,-0.5150,74978,0.57211,64458,0.30470,137313,1.77782,969,-6.0159,25490,-1.2029
ENSG00000080822,CLDND1,3,-7.2151,33,-3.8488,12,-5.2508,543,0.46544,339,-0.3330,969,1.58818,1003,1.66219
ENSG00000114391,RPL24,222,-1.6932,222,-1.6965,58,-3.6727,1330,1.31115,430,-0.6712,969,0.70222,1311,1.28300
ENSG00000114439,BBX,4,-5.8959,38,-2.9003,126,-1.1297,245,-0.0630,116,-1.2487,969,2.83571,282,0.17250
