Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000197530,MIB2,24,-0.4965,57,0.85445,46,0.52172,31,-0.0894,39,0.28049,11,-1.6456,42,0.35941,34,0.05473,25,-0.4761
ENSG00000189339,SLC35E2B,111,2.45380,3,-3.2731,24,-0.1492,18,-0.6237,31,0.27317,17,-0.6693,26,-0.0190,31,0.20308,12,-1.2924
ENSG00000008130,NADK,8,-1.5928,2,-3.0967,37,0.79979,30,0.51562,18,-0.3524,21,-0.0851,40,0.91934,22,0.00107,21,-0.0902
ENSG00000078369,GNB1,173,-0.9193,119,-1.4709,293,-0.1107,416,0.48939,360,0.23236,378,0.28713,446,0.55250,322,0.03447,270,-0.2831
ENSG00000187730,GABRD,8,-0.8239,2,-2.3455,48,2.15342,2,-2.8148,7,-0.9440,45,2.03184,3,-2.0409,6,-1.2072,14,0.13710
ENSG00000067606,PRKCZ,319,1.26937,135,-0.1201,85,-0.8281,180,0.36465,210,0.64302,96,-0.6498,69,-1.1386,108,-0.4692,103,-0.6323
ENSG00000162585,FAAP20,91,0.88430,23,-1.2122,68,0.42084,53,0.01500,47,-0.1802,49,-0.1082,79,0.65870,41,-0.3812,43,-0.3552
ENSG00000157933,SKI,8,-1.5154,3,-2.8413,47,1.28859,9,-1.4125,15,-0.6010,21,-0.0253,35,0.76675,25,0.23708,31,0.72031
ENSG00000157916,RER1,145,1.13424,11,-2.7875,105,0.60175,84,0.26272,66,-0.1319,74,0.05236,44,-0.7437,70,-0.0319,61,-0.2859
ENSG00000157911,PEX10,8,-1.5287,2,-3.0176,50,1.36086,30,0.57333,14,-0.7149,38,0.89948,4,-2.3799,31,0.54915,20,-0.1415
ENSG00000157870,PRXL2B,9,-2.3083,17,-1.4526,52,0.19756,63,0.55776,62,0.54114,58,0.36983,80,0.88254,23,-1.0514,35,-0.4772
ENSG00000158109,TPRG1L,89,-0.3419,22,-2.3891,136,0.31686,213,1.20464,147,0.49758,85,-0.4185,118,0.09109,52,-1.1361,73,-0.7397
ENSG00000130764,LRRC47,8,-3.0421,58,-0.0668,54,-0.1852,69,0.20564,92,0.73154,65,0.08917,96,0.72373,53,-0.2095,46,-0.5185
ENSG00000116198,CEP104,8,-1.8317,26,-0.0025,42,0.73317,15,-0.8856,20,-0.4921,30,0.21100,25,-0.0973,43,0.76584,33,0.44691
ENSG00000196581,AJAP1,8,-0.8486,2,-2.3695,4,-1.7277,19,0.56286,35,1.84422,13,-0.0921,2,-2.4878,0,-7.1509,13,-0.0812
ENSG00000069424,KCNAB2,234,1.99379,3,-4.3858,33,-1.1919,114,0.82073,82,0.21850,46,-0.6720,60,-0.2908,21,-1.8103,49,-0.6849
ENSG00000116254,CHD5,112,1.02048,3,-4.2910,6,-3.3060,75,0.39594,110,1.12832,46,-0.3806,82,0.51703,10,-2.5660,47,-0.4046
ENSG00000116251,RPL22,61,-3.2549,1882,2.11538,593,0.13103,289,-1.0339,302,-0.9632,652,0.28111,551,0.01740,713,0.42425,485,-0.2160
ENSG00000116237,ICMT,109,1.67909,9,-2.1237,75,1.03766,48,0.32464,35,-0.2149,24,-0.7467,27,-0.5806,23,-0.7835,27,-0.6841
ENSG00000097021,ACOT7,450,0.59110,173,-0.8938,73,-2.1772,786,1.81285,300,-0.0576,174,-0.8803,338,0.13658,118,-1.4643,178,-0.9751
ENSG00000162408,NOL9,110,2.27566,4,-2.7431,43,0.60590,24,-0.3184,26,-0.2049,39,0.47341,14,-1.1251,12,-1.2899,19,-0.7577
ENSG00000162413,KLHL21,8,-2.2656,4,-3.3774,94,1.42719,39,-0.0173,38,-0.0551,27,-0.5332,67,0.86634,63,0.74560,31,-0.4332
ENSG00000116273,PHF13,8,-0.9578,2,-2.4757,23,0.70691,10,-0.5447,20,0.54843,17,0.24644,32,1.25557,17,0.22147,10,-0.6659
ENSG00000041988,THAP3,8,-0.9784,2,-2.4957,21,0.52020,21,0.60021,26,1.01666,16,0.15973,1,-3.5923,18,0.32059,10,-0.5833
ENSG00000007923,DNAJC11,76,1.60599,2,-3.4407,25,-0.1783,27,-0.0996,41,0.61357,17,-0.7929,11,-1.4299,21,-0.4811,28,-0.0348
ENSG00000171735,CAMTA1,238,0.11598,95,-1.2872,116,-0.9914,217,-0.0363,518,1.62655,142,-0.6827,168,-0.4239,126,-0.8594,174,-0.4309
ENSG00000049245,VAMP3,8,-3.1586,61,-0.1321,39,-0.7889,18,-1.9988,18,-2.0246,29,-1.2518,105,0.73329,298,2.64964,83,0.43774
ENSG00000049246,PER3,8,-1.7668,2,-3.2679,54,1.23536,8,-1.6861,33,0.43200,40,0.73381,36,0.54757,40,0.73587,22,-0.2550
ENSG00000116288,PARK7,253,-0.5025,388,0.15933,453,0.40162,458,0.46593,294,-0.2947,478,0.48820,426,0.30570,350,-0.0020,236,-0.7045
ENSG00000116285,ERRFI1,12,-0.6738,4,-2.3168,20,0.15271,21,0.20629,21,0.25706,21,0.17444,12,-0.6894,42,1.32738,15,-0.3626
ENSG00000162426,SLC45A1,77,1.59230,2,-3.4658,8,-1.8581,61,1.36065,42,0.62934,29,-0.0190,13,-1.1832,9,-1.7919,12,-1.4893
ENSG00000142599,RERE,136,0.59791,79,-0.2693,112,0.28865,78,-0.3030,118,0.40367,106,0.20345,83,-0.1893,105,0.18215,67,-0.5859
ENSG00000074800,ENO1,686,0.11852,300,-1.1425,1165,0.97669,1000,0.81208,456,-0.5501,735,0.22728,793,0.34889,360,-0.8704,438,-0.6670
ENSG00000171612,SLC25A33,8,-2.3735,28,-0.5042,42,0.15084,45,0.28178,39,0.01593,89,1.36496,11,-1.8796,60,0.69124,32,-0.3527
ENSG00000188807,TMEM201,8,-1.1619,2,-2.6746,15,-0.1188,20,0.33464,28,0.91103,2,-2.6486,26,0.71700,10,-0.7105,19,0.20224
ENSG00000171603,CLSTN1,805,1.39389,126,-1.5220,586,0.85341,376,0.15217,462,0.51542,237,-0.5770,293,-0.2504,206,-0.7862,183,-1.1041
ENSG00000178585,CTNNBIP1,93,1.27151,80,1.02884,13,-1.7641,44,0.06100,39,-0.1545,40,-0.0779,33,-0.3783,37,-0.1915,30,-0.6342
ENSG00000162441,LZIC,8,-2.5148,3,-3.6308,71,0.81243,31,-0.5056,37,-0.2337,47,0.14869,77,0.95027,73,0.86712,46,0.14148
ENSG00000130939,UBE4B,8,-2.1821,3,-3.3428,42,0.33578,64,1.16876,40,0.31610,25,-0.4442,12,-1.4750,48,0.56238,30,-0.1960
ENSG00000054523,KIF1B,487,0.72490,193,-0.7222,355,0.21619,246,-0.3828,366,0.28982,273,-0.1960,320,0.05119,366,0.26377,268,-0.2618
ENSG00000142657,PGD,64,-0.0528,10,-2.7105,40,-0.7686,100,0.72962,87,0.47492,40,-0.7586,85,0.39375,82,0.34112,55,-0.3366
ENSG00000160049,DFFA,56,0.17246,84,0.83274,24,-1.0877,45,-0.1809,23,-1.2470,51,0.03529,63,0.37072,75,0.64399,53,0.12605
ENSG00000142655,PEX14,214,3.01101,73,0.94435,24,-0.8213,28,-0.5934,39,-0.0613,17,-1.2970,7,-2.4943,9,-2.1492,16,-1.5456
ENSG00000120948,TARDBP,8,-2.8057,10,-2.4638,82,0.67324,54,0.01861,55,0.02601,78,0.58871,104,1.06430,44,-0.2931,51,-0.0818
ENSG00000116649,SRM,11,-2.4237,2,-4.4126,62,0.11207,107,1.13919,74,0.44165,65,0.19240,50,-0.2247,63,0.14616,44,-0.4875
ENSG00000171824,EXOSC10,14,-0.7962,2,-3.1572,50,1.21388,19,-0.3827,24,0.06312,18,-0.3864,46,1.08509,43,0.96889,15,-0.7592
ENSG00000198793,MTOR,8,-2.3220,2,-3.8157,30,-0.3206,59,0.82530,42,0.19641,43,0.21314,87,1.39358,23,-0.7471,29,-0.4110
ENSG00000116661,FBXO2,300,0.31886,259,0.08693,395,0.76325,401,0.88534,176,-0.5456,270,0.14887,284,0.23053,123,-1.0531,134,-1.0548
ENSG00000132879,FBXO44,299,2.00534,2,-5.1073,65,-0.5198,136,0.70263,89,-0.0486,49,-0.9610,129,0.54216,41,-1.2038,51,-1.0062
ENSG00000116670,MAD2L2,93,1.91418,64,1.25139,33,0.16648,16,-0.9568,27,-0.1344,9,-1.7893,2,-3.5024,42,0.54537,18,-0.8475
ENSG00000177674,AGTRAP,8,-0.9313,2,-2.4499,71,2.83486,7,-1.1795,2,-2.7224,16,0.20315,0,-4.0157,18,0.32068,17,0.39007
ENSG00000177000,MTHFR,17,0.34649,2,-2.3557,15,0.19633,17,0.43727,17,0.38732,11,-0.2828,0,-4.2375,24,0.93925,12,-0.2178
ENSG00000011021,CLCN6,10,-3.0104,128,0.78603,70,-0.1655,125,0.83381,72,-0.1432,71,-0.1635,140,0.93242,72,-0.1421,45,-0.9780
ENSG00000116685,KIAA2013,10,-1.9487,2,-3.8372,80,1.21953,31,-0.3030,49,0.47009,31,-0.3154,3,-3.5999,97,1.55950,35,-0.1387
ENSG00000083444,PLOD1,118,1.69849,32,-0.4311,36,-0.2372,54,0.43352,26,-0.7615,58,0.49992,35,-0.2761,37,-0.1804,24,-0.9983
ENSG00000116688,MFN2,82,-0.5608,119,0.01403,65,-0.9012,122,0.05629,155,0.48016,93,-0.3627,250,1.22660,74,-0.7061,98,-0.3339
ENSG00000048707,VPS13D,8,-2.4521,2,-3.9722,82,1.11017,43,0.07434,58,0.58505,46,0.15546,42,0.03013,41,-0.0238,38,-0.1470
ENSG00000162496,DHRS3,8,-1.5897,5,-2.2575,86,2.30956,10,-1.3150,20,-0.2036,54,1.42740,14,-0.6694,2,-3.2498,21,-0.1095
ENSG00000116731,PRDM2,14,-1.6093,140,2.02946,33,-0.3592,30,-0.5650,29,-0.6337,27,-0.6913,33,-0.3519,57,0.46395,42,3.93708
ENSG00000189337,KAZN,8,-2.8197,2,-4.3033,55,0.08930,65,0.37527,73,0.57519,27,-0.9778,41,-0.3758,133,1.53291,46,-0.2317
ENSG00000142634,EFHD2,8,-2.0350,23,-0.4239,46,0.65357,27,-0.1780,58,1.16552,35,0.23658,58,1.02248,10,-1.6461,15,-1.1730
ENSG00000116138,DNAJC16,8,-1.4607,2,-2.9671,51,1.48934,25,0.35845,27,0.45696,30,0.62188,8,-1.4205,24,0.27043,13,-0.8053
ENSG00000197312,DDI2,12,-0.3720,17,0.20126,16,0.14769,13,-0.2626,18,0.32622,9,-0.7145,9,-0.7232,6,-1.2420,21,0.64883
ENSG00000116786,PLEKHM2,28,-0.5025,8,-2.3776,36,-0.1242,45,0.24788,60,0.77616,49,0.36291,33,-0.2399,35,-0.1445,35,-0.1760
ENSG00000065526,SPEN,124,1.60884,2,-4.1525,58,0.32643,24,-1.1009,52,0.16685,41,-0.1896,19,-1.3585,53,0.18820,54,0.25879
ENSG00000116809,ZBTB17,217,4.04890,2,-3.4317,29,0.05074,14,-1.1654,14,-1.1154,9,-1.6311,0,-5.3126,11,-1.4188,15,-1.1070
ENSG00000185519,FAM131C,8,-1.8261,2,-3.3205,7,-2.0359,30,0.20213,28,0.10711,24,-0.1700,34,0.40008,67,1.51768,29,0.16299
ENSG00000037637,FBXO42,8,-1.1456,7,-1.1497,14,-0.2640,16,-0.0874,34,1.33841,29,0.86804,12,-0.4151,8,-1.1472,12,-0.5057
ENSG00000055070,SZRD1,121,1.46571,139,1.72327,45,-0.1391,20,-1.4286,25,-1.0740,37,-0.4191,40,-0.3311,64,0.41366,35,-0.6202
ENSG00000157191,NECAP2,8,-1.3278,19,-0.0017,66,2.12667,9,-1.0600,7,-1.5593,20,0.12403,23,0.33584,31,0.80904,14,-0.4499
ENSG00000219481,NBPF1,8,-2.1535,38,0.07626,21,-0.8184,41,0.17339,32,-0.2214,39,0.09212,8,-2.2587,115,1.91827,34,-0.1533
ENSG00000058453,CROCC,8,-1.4304,2,-2.9374,188,4.85887,8,-1.4455,13,-0.6702,0,-4.6861,0,-4.8141,0,-6.6409,7,-1.7930
ENSG00000159363,ATP13A2,473,1.67262,18,-3.3576,87,-1.0470,301,1.00343,187,0.13605,116,-0.6085,203,0.25238,54,-1.7371,107,-0.8451
ENSG00000117118,SDHB,175,1.10776,60,-0.5850,81,-0.1350,132,0.71496,60,-0.6456,69,-0.3872,135,0.67503,91,0.04332,51,-0.9525
ENSG00000117115,PADI2,720,2.03317,137,-0.7039,126,-0.8321,34,-2.8612,91,-1.4009,194,-0.1760,144,-0.6291,534,1.48136,240,0.18932
ENSG00000179051,RCC2,45,0.69946,99,2.08403,13,-1.1632,18,-0.7087,22,-0.3993,19,-0.5928,29,0.03458,38,0.41990,16,-0.9892
ENSG00000074964,ARHGEF10L,8,-1.5022,2,-3.0078,49,1.37246,19,-0.1487,27,0.43834,28,0.44072,44,1.17198,13,-0.7695,12,-0.8960
ENSG00000117154,IGSF21,53,1.22718,16,-0.6619,6,-2.1349,15,-0.8367,41,0.88000,32,0.40972,51,1.14719,2,-3.5384,17,-0.6298
ENSG00000159423,ALDH4A1,11,-1.2952,7,-2.0563,35,0.37978,26,-0.0983,17,-0.8126,58,1.20894,54,1.08066,21,-0.4318,29,0.08319
ENSG00000127481,UBR4,8,-1.4258,57,1.73478,24,0.29061,27,0.51919,12,-0.8296,20,0.01522,6,-1.6857,5,-1.9765,21,0.05096
ENSG00000127463,EMC1,8,-1.8543,2,-3.3541,42,0.68578,47,1.00827,43,0.83535,19,-0.5303,16,-0.8151,17,-0.7146,22,-0.3517
ENSG00000053372,MRTO4,13,-1.1345,2,-3.3733,23,-0.2691,47,0.98528,33,0.33892,39,0.54129,44,0.75814,9,-1.6992,21,-0.4271
ENSG00000053371,AKR7A2,200,1.52454,21,-1.9546,195,1.47684,75,-0.0998,49,-0.7772,49,-0.7348,129,0.77505,42,-0.9571,49,-0.8501
ENSG00000077549,CAPZB,323,1.01896,244,0.55757,182,0.08896,209,0.33866,162,-0.1008,145,-0.2654,197,0.21202,149,-0.2215,84,-1.2300
ENSG00000173436,MICOS10,25,-3.3099,480,1.15412,174,-0.4718,315,0.50652,133,-0.9341,325,0.50817,285,0.29964,228,-0.0533,218,-0.1480
ENSG00000158747,NBL1,151,0.11935,157,0.18303,131,-0.1031,167,0.30699,222,0.82210,212,0.66312,116,-0.2848,49,-1.5838,75,-1.0831
ENSG00000162545,CAMK2N1,237,-1.2135,786,0.64059,110,-2.3394,425,-0.3555,780,0.70188,456,-0.2230,593,0.18773,741,0.54396,501,-0.0906
ENSG00000090432,MUL1,34,0.32608,2,-3.3780,30,0.14151,43,0.81767,26,-0.1120,22,-0.3052,33,0.26934,35,0.39078,20,-0.5137
ENSG00000183114,FAM43B,11,-1.4028,2,-3.4599,46,0.73852,45,0.78168,57,1.23874,24,-0.2543,58,1.10851,0,-8.2295,10,-1.7177
ENSG00000158828,PINK1,540,0.89553,92,-1.8301,223,-0.5041,505,0.88073,289,-0.1131,343,0.16259,258,-0.2802,146,-1.1410,277,-0.2031
ENSG00000244038,DDOST,8,-2.3158,120,1.97958,68,0.97670,33,-0.2058,38,0.03995,15,-1.3512,64,0.86892,15,-1.3871,17,-1.3235
ENSG00000189410,SH2D5,112,3.36865,2,-2.7955,0,-4.7284,10,-0.9230,26,0.61708,19,0.04755,8,-1.2480,0,-7.5715,8,-1.3818
ENSG00000127483,HP1BP3,348,1.04429,245,0.47152,159,-0.2073,99,-0.9944,274,0.72493,149,-0.3144,156,-0.2371,147,-0.3329,139,-0.4816
ENSG00000075151,EIF4G3,8,-3.6591,4,-4.3455,104,0.16269,154,0.90042,177,1.16736,48,-1.0008,40,-1.2785,77,-0.3062,91,-0.0525
ENSG00000117298,ECE1,8,-1.4817,97,2.69753,24,0.22378,9,-1.3046,6,-1.8285,44,1.19497,7,-1.5193,15,-0.4874,15,-0.5545
ENSG00000076864,RAP1GAP,20,-1.7220,3,-4.1435,21,-1.6507,138,1.43258,132,1.33258,39,-0.7592,65,0.01272,18,-1.9209,43,-0.7041
ENSG00000090686,USP48,201,1.70164,133,0.97459,52,-0.5128,60,-0.3150,61,-0.2795,41,-0.8586,24,-1.6305,64,-0.1852,61,-0.3119
ENSG00000070831,CDC42,8,-4.9724,245,0.08136,222,-0.0708,342,0.68666,242,0.07347,187,-0.3338,265,0.20745,336,0.58728,196,-0.3106
ENSG00000173372,C1QA,8,-1.5941,23,0.01426,51,1.34078,1,-3.9683,11,-1.0619,43,1.03164,59,1.58928,22,-0.0453,20,-0.1843
ENSG00000173369,C1QB,108,1.60079,14,-1.5805,105,1.56012,4,-3.3123,37,-0.1665,72,0.91898,13,-1.7158,11,-1.9774,41,0.03341
ENSG00000004487,KDM1A,10,-1.9580,55,0.58835,64,0.83768,44,0.25798,50,0.48568,41,0.11728,56,0.63194,11,-1.7857,22,-0.9347
ENSG00000169641,LUZP1,43,0.19765,2,-3.8228,21,-0.8756,35,-0.1333,75,1.26520,23,-0.7558,49,0.42619,16,-1.2698,38,0.04240
ENSG00000125944,HNRNPR,8,-3.7358,265,1.56998,118,0.21424,85,-0.3169,108,0.08101,114,0.17206,75,-0.4812,128,0.35249,80,-0.4478
ENSG00000117318,ID3,124,1.87222,23,-0.8357,146,2.19164,7,-2.7427,10,-2.1275,71,0.90226,9,-2.1519,25,-0.7504,31,-0.4589
ENSG00000142676,RPL11,353,-0.7918,1361,1.36869,674,0.20730,315,-1.0243,310,-1.0487,734,0.34314,756,0.38898,824,0.52679,577,-0.0456
ENSG00000011007,ELOA,8,-1.6669,104,2.59582,32,0.46375,17,-0.4856,21,-0.2236,13,-0.8618,24,0.00899,11,-1.0899,13,-1.0338
ENSG00000057757,PITHD1,196,-0.2698,130,-0.8880,125,-0.9521,499,1.43326,235,0.01626,200,-0.2362,359,0.68743,158,-0.5988,131,-1.0082
ENSG00000011009,LYPLA2,53,0.99256,2,-3.4246,86,1.85966,30,0.07574,43,0.73485,18,-0.6801,27,-0.0427,1,-4.2217,11,-1.4977
ENSG00000117305,HMGCL,122,2.58561,2,-3.4046,35,0.37432,19,-0.6341,16,-0.8668,34,0.31645,7,-1.9263,29,0.08266,20,-0.5589
ENSG00000179163,FUCA1,8,-1.2918,3,-2.6339,39,1.21373,24,0.48648,22,0.30034,13,-0.4678,37,1.11153,19,0.10108,9,-1.2149
ENSG00000189266,PNRC2,8,-2.5240,4,-3.4716,60,0.54700,34,-0.3881,73,0.97028,69,0.76095,40,-0.0902,37,-0.2291,41,-0.0691
ENSG00000188529,SRSF10,8,-2.7880,58,0.19818,86,0.83028,51,0.00401,73,0.61765,51,0.00329,42,-0.2926,46,-0.1607,42,-0.3617
ENSG00000001461,NIPAL3,147,0.48558,7,-4.0134,35,-1.6905,100,-0.1228,93,-0.2436,54,-1.0615,130,0.29474,177,0.79041,155,0.72766
ENSG00000117602,RCAN3,8,-1.4520,2,-2.9586,24,0.25621,37,1.09524,27,0.47606,8,-1.3029,16,-0.3593,26,0.37354,17,-0.2940
ENSG00000133226,SRRM1,9,-3.0643,93,0.45116,51,-0.4910,31,-1.2832,86,0.35821,41,-0.8076,119,0.84946,92,0.43706,90,0.48688
ENSG00000169504,CLIC4,87,-0.1620,320,2.01813,114,0.24755,18,-2.6110,33,-1.7022,117,0.28558,105,0.12650,165,0.84979,84,-0.2602
ENSG00000117614,SYF2,204,1.43522,40,-1.1493,141,0.80821,56,-0.6731,102,0.31796,75,-0.1891,64,-0.4410,65,-0.4067,66,-0.4474
ENSG00000117616,RSRP1,8,-2.6680,9,-2.4456,132,1.70489,18,-1.4796,72,0.75857,24,-1.0132,10,-2.2057,115,1.46514,44,-0.1103
ENSG00000183726,TMEM50A,18,-2.0402,64,-0.1156,89,0.39514,54,-0.4141,63,-0.1747,53,-0.4267,63,-0.1399,169,1.46149,71,0.04075
ENSG00000204178,MACO1,180,2.79059,2,-3.8317,11,-1.8663,19,-1.0795,46,0.35794,25,-0.6238,20,-0.9527,29,-0.4167,30,-0.3872
ENSG00000157978,LDLRAP1,8,-1.5405,2,-3.0187,6,-1.8416,0,-5.8463,7,-1.6844,4,-2.3040,1,-4.1273,141,3.53638,35,0.96689
ENSG00000117643,MAN1C1,8,-1.6941,2,-3.1963,104,2.54592,20,-0.3311,16,-0.6507,16,-0.6512,22,-0.1530,28,0.26225,21,-0.2857
ENSG00000162430,SELENON,8,-1.8922,2,-3.3915,118,2.52908,17,-0.7535,25,-0.1885,43,0.70199,20,-0.4799,9,-1.6945,25,-0.1781
ENSG00000117640,MTFR1L,9,-2.5626,16,-1.7536,61,0.25597,61,0.25715,59,0.21913,69,0.44984,65,0.33278,54,0.04428,55,0.08962
ENSG00000117632,STMN1,98,-3.1803,1179,0.55071,402,-1.1108,995,0.30818,574,-0.6178,605,-0.4936,787,-0.0895,2403,1.77378,740,-0.2183
ENSG00000142684,ZNF593,166,2.40925,45,0.13862,24,-0.8262,55,0.50658,21,-1.0731,44,0.08724,22,-0.9216,40,-0.0340,14,-1.7731
ENSG00000142669,SH3BGRL3,37,-2.8622,424,0.82302,287,0.19084,370,0.66527,159,-0.7687,261,0.04475,348,0.49955,336,0.44394,183,-0.5843
ENSG00000158062,UBXN11,9,-1.4431,2,-3.1197,128,3.14265,7,-1.7046,27,0.31265,13,-0.8186,39,0.86509,9,-1.3098,9,-1.5947
ENSG00000117682,DHDDS,8,-0.9739,2,-2.4898,29,1.05662,29,1.20290,12,-0.3560,25,0.84637,1,-3.1817,8,-0.8070,12,-0.3303
ENSG00000198830,HMGN2,101,-1.2638,885,2.30941,465,1.12285,75,-1.7854,137,-0.8661,197,-0.2534,242,0.06452,323,0.52132,128,-1.0388
ENSG00000117713,ARID1A,15,-1.8837,5,-3.4513,103,1.09064,45,-0.2707,87,0.90410,48,-0.1519,13,-2.0771,60,0.19440,59,0.21747
ENSG00000204160,ZDHHC18,8,-0.9328,2,-2.4514,12,-0.2851,42,2.16273,8,-0.8620,6,-1.2394,1,-3.7588,5,-1.4890,17,0.30506
ENSG00000142751,GPN2,8,-1.1828,2,-2.6950,11,-0.6278,14,-0.2809,21,0.38940,17,-0.0134,43,1.51484,21,0.34745,16,-0.1421
ENSG00000090273,NUDC,121,-0.3853,105,-0.6057,379,1.46234,154,-0.0216,173,0.17920,158,0.01957,116,-0.4535,127,-0.3152,122,-0.4437
ENSG00000253368,TRNP1,74,0.57243,41,-0.3398,16,-1.7109,107,1.36700,63,0.34973,31,-0.7892,46,-0.1683,16,-1.7108,35,-0.6996
ENSG00000090020,SLC9A1,8,-0.7458,2,-2.2695,2,-2.4098,20,0.85332,20,0.83917,14,0.11729,4,-1.7280,26,1.14982,9,-0.6124
ENSG00000142784,WDTC1,66,1.33740,2,-3.4562,41,0.54323,16,-0.9541,22,-0.4372,29,0.02383,50,0.88644,30,0.07180,27,-0.1405
ENSG00000186501,TMEM222,111,0.67614,40,-0.8882,57,-0.3587,80,0.15743,99,0.54265,65,-0.1587,110,0.65577,72,-0.0107,43,-0.9001
ENSG00000158195,WASF2,8,-3.0424,3,-4.4810,97,0.70429,12,-2.4724,48,-0.4172,51,-0.2908,64,0.05812,163,1.60226,100,0.96684
ENSG00000126705,AHDC1,17,-1.0443,139,2.41729,59,0.87236,17,-1.1266,62,1.05903,18,-0.9438,3,-3.6318,2,-3.7898,17,-1.2074
ENSG00000126709,IFI6,161,-0.0956,91,-0.9657,312,0.95936,231,0.51733,127,-0.5055,114,-0.6301,248,0.58374,114,-0.6351,159,-0.1380
ENSG00000009780,FAM76A,63,1.81955,2,-3.0075,25,0.26406,5,-2.2020,37,0.99897,14,-0.5945,2,-3.3090,26,0.29683,19,-0.1447
