Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000173436,MICOS10,142,-0.7955,153,-0.6796,280,0.35104,225,-0.0359,289,0.52957
ENSG00000158747,NBL1,133,-0.4861,59,-1.7628,222,0.39291,236,0.50531,208,0.35645
ENSG00000162545,CAMK2N1,416,0.08139,319,-0.3728,471,0.29849,515,0.46160,332,-0.3754
ENSG00000158828,PINK1,351,-0.3382,204,-1.2155,412,-0.0686,416,-0.0536,595,0.78253
ENSG00000127483,HP1BP3,204,0.64618,167,0.27791,192,0.53264,140,-0.0310,76,-1.2037
ENSG00000075151,EIF4G3,148,0.27094,86,-0.6501,229,1.09871,108,-0.2708,95,-0.5812
ENSG00000076864,RAP1GAP,78,-0.3104,45,-1.2027,92,-0.0374,144,0.78231,102,0.18337
ENSG00000090686,USP48,43,-0.6514,50,-0.4111,100,0.81636,39,-0.8126,75,0.37657
ENSG00000070831,CDC42,251,-0.5798,164,-1.2562,357,0.01247,542,0.77244,406,0.30726
ENSG00000173369,C1QB,77,0.41854,44,-0.5384,185,2.35003,10,-2.7976,24,-1.6772
ENSG00000125944,HNRNPR,67,-0.6558,79,-0.3948,146,0.67942,212,1.44172,48,-1.3848
ENSG00000142676,RPL11,448,0.22856,529,0.53071,714,1.11615,269,-0.6340,200,-1.2936
ENSG00000057757,PITHD1,275,-0.6719,112,-2.0647,232,-0.9432,398,-0.0532,723,1.50735
ENSG00000001461,NIPAL3,113,-0.2329,124,-0.0750,89,-0.6287,228,1.05578,111,-0.3142
ENSG00000133226,SRRM1,55,-0.5030,176,1.68533,151,1.33471,2,-5.2709,32,-1.5665
ENSG00000117614,SYF2,85,0.91165,38,-0.5118,96,1.15641,5,-3.6019,43,-0.3693
ENSG00000117640,MTFR1L,97,0.35740,71,-0.1982,83,0.08983,43,-0.9838,90,0.29533
ENSG00000117632,STMN1,649,-0.7286,608,-0.8328,740,-0.5152,1651,0.91406,1191,0.38421
ENSG00000142669,SH3BGRL3,197,-0.9407,135,-1.5299,235,-0.6575,472,0.54620,525,1.01333
ENSG00000198830,HMGN2,122,0.20714,93,-0.2574,224,1.39631,53,-1.1753,79,-0.6404
ENSG00000090273,NUDC,147,0.03401,64,-1.3155,261,1.11799,82,-0.9325,154,0.15811
ENSG00000186501,TMEM222,70,-0.1976,53,-0.6737,105,0.49846,33,-1.4170,107,0.71117
ENSG00000126709,IFI6,208,-1.1138,93,-2.3418,349,-0.2733,296,-0.5447,757,1.67513
ENSG00000117758,STX12,107,-0.6338,88,-0.9394,176,0.21154,206,0.49129,180,0.31759
ENSG00000126698,DNAJC8,123,0.04438,103,-0.2633,151,0.40542,104,-0.2503,120,-0.0032
ENSG00000130770,ATP5IF1,413,-0.4471,174,-1.8102,444,-0.3271,837,0.80391,682,0.54505
ENSG00000198492,YTHDF2,114,0.16715,29,-1.9904,73,-0.5879,206,1.29650,100,-0.0753
ENSG00000162511,LAPTM5,36,-0.7202,68,0.37337,158,2.16367,53,-0.0792,9,-3.1252
ENSG00000162512,SDC3,97,0.63267,46,-0.6627,158,1.64572,23,-1.7340,43,-0.9157
ENSG00000134644,PUM1,211,0.39124,87,-1.0850,208,0.36275,195,0.25073,157,-0.1593
ENSG00000121766,ZCCHC17,134,-0.2257,65,-1.4002,96,-0.7816,229,0.72309,199,0.59982
ENSG00000121769,FABP3,94,0.14925,38,-1.3455,21,-2.2447,196,1.59211,86,-0.0291
ENSG00000162517,PEF1,61,-0.8120,39,-1.4902,62,-0.7701,102,0.04570,165,1.31984
ENSG00000121753,ADGRB2,117,0.29934,50,-1.1065,136,0.57061,120,0.33896,85,-0.3156
ENSG00000184007,PTP4A2,115,-0.8303,455,1.73037,104,-0.9973,185,-0.0409,140,-0.6145
ENSG00000121774,KHDRBS1,84,-0.4670,80,-0.5321,183,0.92566,154,0.59299,81,-0.6234
ENSG00000025800,KPNA6,66,-0.1888,36,-1.1737,94,0.43598,82,0.19516,82,0.23241
ENSG00000084623,EIF3I,104,-0.2418,48,-1.4670,125,0.07489,125,0.07130,159,0.65339
ENSG00000175130,MARCKSL1,90,-1.5674,483,1.36069,194,-0.3360,604,1.88368,25,-3.7410
ENSG00000162521,RBBP4,43,-1.0283,53,-0.7216,159,1.25750,92,0.21489,71,-0.2871
ENSG00000134684,YARS,102,-0.4735,57,-1.3969,121,-0.1940,214,0.83168,160,0.36795
ENSG00000134686,PHC2,66,0.01405,49,-0.4672,113,1.01556,45,-0.6234,59,-0.2034
ENSG00000163866,SMIM12,44,-1.0753,36,-1.3806,80,-0.0791,119,0.62697,113,0.69194
ENSG00000116560,SFPQ,108,-0.4705,155,0.14359,200,0.60269,212,0.71421,91,-0.8863
ENSG00000142687,KIAA0319L,109,0.35311,34,-1.5419,129,0.66805,105,0.29562,79,-0.2638
ENSG00000020129,NCDN,222,-0.9964,109,-2.0899,464,0.23107,783,1.23957,431,0.12675
ENSG00000126067,PSMB2,115,-0.8459,17,-3.6617,217,0.21068,183,-0.0831,310,1.21713
ENSG00000142686,C1orf216,85,0.14605,6,-3.9010,66,-0.2796,172,1.52446,70,-0.2299
ENSG00000054116,TRAPPC3,69,0.09379,23,-1.6697,75,0.25028,153,1.67378,36,-1.1560
ENSG00000116871,MAP7D1,149,-0.7921,192,-0.3774,155,-0.7286,386,0.87413,278,0.33709
ENSG00000054118,THRAP3,90,0.15833,51,-0.8015,137,0.93759,118,0.65196,49,-1.0134
ENSG00000163875,MEAF6,116,-0.1984,30,-2.3140,103,-0.3995,246,1.19255,144,0.21691
ENSG00000197982,C1orf122,89,-1.7597,215,-0.3725,235,-0.2185,500,1.17377,283,0.12485
ENSG00000116954,RRAGC,58,-0.7323,53,-0.8577,81,-0.1868,117,0.46073,116,0.58086
ENSG00000174574,AKIRIN1,102,-0.4217,48,-1.6291,157,0.31463,128,-0.0487,177,0.69966
ENSG00000168653,NDUFS5,389,-0.2397,244,-0.9967,414,-0.1330,495,0.17386,572,0.56822
ENSG00000127603,MACF1,216,0.31130,296,0.90735,380,1.42760,41,-2.3290,76,-1.6153
ENSG00000090621,PABPC4,41,-0.7825,112,0.99147,123,1.18895,2,-4.8102,57,-0.2842
ENSG00000116983,HPCAL4,121,-0.4562,48,-1.8853,223,0.61503,157,-0.0093,200,0.54116
ENSG00000131236,CAP1,102,-0.9535,104,-0.9243,121,-0.6752,295,0.88866,234,0.59055
ENSG00000131238,PPT1,82,-0.7119,36,-1.9893,200,0.83797,255,1.34272,92,-0.6367
ENSG00000084073,ZMPSTE24,56,-0.6797,30,-1.6329,61,-0.5341,226,2.01953,65,-0.5144
ENSG00000084070,SMAP2,185,0.71120,66,-1.0344,107,-0.2610,95,-0.4553,147,0.37922
ENSG00000117016,RIMS3,124,0.39146,24,-2.2515,105,0.09268,89,-0.1885,128,0.57448
ENSG00000127125,PPCS,67,0.30881,51,-0.1816,58,0.03100,59,0.07986,52,-0.1720
ENSG00000065978,YBX1,12,-2.9433,107,0.41814,154,1.11194,136,0.87233,49,-1.0550
ENSG00000117394,SLC2A1,109,-0.0044,157,0.64090,290,1.97102,7,-4.2004,48,-1.5507
ENSG00000117395,EBNA1BP2,85,0.52226,16,-2.1376,78,0.37248,65,0.05090,68,0.14538
ENSG00000066322,ELOVL1,5,-4.3600,244,1.70788,86,-0.3051,271,1.96619,5,-4.8363
ENSG00000142949,PTPRF,129,0.14185,72,-0.8394,273,1.62069,81,-0.6361,80,-0.7937
ENSG00000117410,ATP6V0B,547,-0.5576,197,-2.1480,464,-0.8241,1051,0.57862,1156,1.03291
ENSG00000117411,B4GALT2,29,-1.3735,43,-0.7394,86,0.42010,115,0.98287,66,-0.0416
ENSG00000117419,ERI3,141,-1.0833,59,-2.4024,153,-0.9548,210,-0.4377,536,1.92564
ENSG00000187147,RNF220,32,-2.3078,121,-0.2475,192,0.55648,164,0.27525,166,0.38395
ENSG00000142937,RPS8,450,-0.3651,682,0.35371,820,0.69756,620,0.18374,388,-0.7268
ENSG00000126088,UROD,76,-0.4580,61,-0.8203,46,-1.2593,94,-0.1086,162,1.21735
ENSG00000117450,PRDX1,390,-0.6675,306,-1.0563,600,0.05646,672,0.25662,759,0.62512
ENSG00000085998,POMGNT1,91,0.15581,74,-0.1998,107,0.45897,143,1.01434,41,-1.3277
ENSG00000173660,UQCRH,346,-0.0929,144,-1.5087,395,0.13488,438,0.31937,435,0.39482
ENSG00000123472,ATPAF1,122,-0.1999,104,-0.4598,143,0.07077,223,0.89391,115,-0.3610
ENSG00000159658,EFCAB14,43,-0.9384,73,-0.0719,136,1.07270,94,0.36642,56,-0.6271
ENSG00000162368,CMPK1,135,-0.8117,126,-0.9242,214,-0.0574,212,-0.0692,319,0.89069
ENSG00000162374,ELAVL4,201,-0.7000,100,-1.7908,209,-0.6295,263,-0.2504,529,1.44992
ENSG00000123091,RNF11,358,-0.1055,124,-1.7895,337,-0.2048,490,0.44944,486,0.57085
ENSG00000085832,EPS15,115,-0.5741,109,-0.6667,105,-0.7351,146,-0.1839,251,1.07337
ENSG00000078618,NRDC,63,-0.5435,51,-0.8832,101,0.26316,100,0.24264,104,0.39459
ENSG00000169213,RAB3B,274,0.38026,67,-1.9026,108,-1.1712,230,0.07078,324,0.92798
ENSG00000134717,BTF3L4,81,-0.1879,30,-1.7809,136,0.73207,138,0.75387,80,-0.2632
ENSG00000162378,ZYG11B,171,0.73366,42,-1.5894,150,0.48869,35,-1.8671,143,0.51655
ENSG00000116171,SCP2,84,-0.6853,94,-0.4976,198,0.82163,175,0.58851,103,-0.4135
ENSG00000116209,TMEM59,179,-1.0455,241,-0.5733,318,-0.1085,638,1.19223,328,-0.0673
ENSG00000116221,MRPL37,59,-0.2896,45,-0.7234,77,0.16298,46,-0.7066,97,0.76418
ENSG00000157216,SSBP3,124,0.90494,32,-1.4036,216,2.17307,37,-1.1616,22,-2.1545
ENSG00000116133,DHCR24,117,-2.6257,721,0.24982,241,-1.5392,1943,2.42079,366,-1.0456
ENSG00000162599,NFIA,76,-0.2426,171,1.27491,271,2.41354,0,-6.8594,3,-5.4027
ENSG00000162604,TM2D1,71,-0.1672,12,-2.8494,99,0.40467,116,0.70480,87,0.21132
ENSG00000162434,JAK1,101,0.11780,43,-1.2538,111,0.29075,112,0.31035,98,0.10070
ENSG00000162433,AK4,15,-2.4516,56,-0.4789,59,-0.4002,61,-0.3280,128,1.40781
ENSG00000116675,DNAJC6,354,-0.5898,219,-1.3537,385,-0.4531,577,0.24017,743,0.95139
ENSG00000184588,PDE4B,53,0.13113,86,1.05769,118,1.74797,13,-2.1033,11,-2.5221
ENSG00000118473,SGIP1,83,0.06681,43,-1.0221,129,0.88229,70,-0.2232,77,-0.0773
ENSG00000142864,SERBP1,98,-0.3672,135,0.17063,257,1.42518,133,0.15264,55,-1.4945
ENSG00000162595,DIRAS3,190,0.63120,11,-3.8409,375,2.12640,224,0.94837,2,-6.6107
ENSG00000116754,SRSF11,131,-0.2366,159,0.08923,359,1.71121,134,-0.2017,61,-1.6724
ENSG00000132485,ZRANB2,104,0.19279,103,0.16829,159,0.98395,38,-1.4598,78,-0.3682
ENSG00000172260,NEGR1,180,-0.1297,82,-1.3890,260,0.51994,70,-1.6381,287,0.94959
ENSG00000117054,ACADM,75,0.24782,27,-1.4214,94,0.64373,48,-0.5138,74,0.27945
ENSG00000077254,USP33,121,-0.0507,61,-1.1702,190,0.77182,101,-0.3553,137,0.21227
ENSG00000180488,MIGA1,58,-1.7707,155,-0.2096,160,-0.1526,293,0.95586,192,0.20231
ENSG00000137941,TTLL7,84,-1.1411,316,1.16569,183,0.13109,159,-0.1067,138,-0.4288
ENSG00000142875,PRKACB,347,-0.2806,185,-1.2897,451,0.16873,538,0.48746,467,0.29658
ENSG00000162642,C1orf52,57,-0.3039,43,-0.7534,91,0.52680,56,-0.3257,80,0.37414
ENSG00000153904,DDAH1,140,-0.5267,48,-2.1800,296,0.79418,190,-0.0099,237,0.49043
ENSG00000183291,SELENOF,110,-0.6237,95,-0.8451,198,0.39058,206,0.45961,173,0.17933
ENSG00000143013,LMO4,56,-0.3214,104,0.76602,169,1.81213,49,-0.5403,15,-2.6292
ENSG00000122406,RPL5,204,-0.6396,284,-0.0857,380,0.42847,437,0.68716,244,-0.4203
ENSG00000067334,DNTTIP2,65,0.06130,49,-0.4147,63,-0.0109,33,-1.0385,84,0.66703
ENSG00000117519,CNN3,61,-0.1306,77,0.27621,167,1.87458,16,-2.1649,36,-1.1414
ENSG00000117569,PTBP2,46,-0.9419,33,-1.4639,67,-0.3384,157,1.24286,93,0.29534
ENSG00000137996,RTCA,55,-0.9710,20,-2.5283,102,0.05016,132,0.50485,143,0.89204
ENSG00000162694,EXTL2,93,0.34340,38,-1.1449,107,0.61148,46,-0.8383,87,0.29382
ENSG00000134186,PRPF38B,26,-1.1547,82,0.80269,159,2.32542,4,-3.8361,23,-1.5654
ENSG00000085433,WDR47,200,0.82656,8,-4.1979,142,0.19675,146,0.24056,134,0.10557
ENSG00000197780,TAF13,82,-1.1583,109,-0.7039,134,-0.3550,269,0.88901,200,0.43254
ENSG00000031698,SARS,258,-0.1255,76,-2.0500,320,0.24853,300,0.13556,356,0.57506
ENSG00000143126,CELSR2,89,-0.0466,108,0.29062,117,0.43582,197,1.48101,19,-2.7312
ENSG00000134243,SORT1,75,-1.8998,332,0.53811,315,0.44394,523,1.45821,114,-1.4405
ENSG00000143106,PSMA5,32,-1.4617,24,-1.8843,88,0.18305,86,0.15786,122,1.07762
ENSG00000116337,AMPD2,84,-0.1153,38,-1.4051,87,-0.0564,56,-0.7794,137,1.04773
ENSG00000134202,GSTM3,106,-0.0253,39,-1.6159,129,0.31395,40,-1.5719,166,1.07131
ENSG00000168710,AHCYL1,224,0.33654,212,0.23831,387,1.41371,120,-0.7200,84,-1.4844
ENSG00000197106,SLC6A17,81,-0.6317,28,-2.2414,81,-0.6332,260,1.52015,130,0.20955
ENSG00000116396,KCNC4,207,0.63780,29,-2.5209,165,0.22464,109,-0.4781,181,0.49879
ENSG00000134248,LAMTOR5,97,-1.1422,80,-1.4395,244,0.39282,289,0.70192,232,0.38365
ENSG00000177301,KCNA2,118,1.28724,34,-0.9081,93,0.79040,47,-0.4139,34,-1.1093
ENSG00000116459,ATP5PB,168,-0.3209,47,-2.3174,206,0.02457,281,0.57701,259,0.56137
ENSG00000116473,RAP1A,62,-0.0262,66,0.07411,95,0.73908,85,0.52857,35,-1.1132
ENSG00000116489,CAPZA1,163,0.24913,42,-1.9270,96,-0.6456,164,0.25981,191,0.71884
ENSG00000155366,RHOC,81,0.81962,63,0.35239,153,2.26472,1,-5.5288,6,-3.5367
ENSG00000116752,BCAS2,97,-0.7237,63,-1.4026,163,0.14652,178,0.30490,198,0.66542
ENSG00000009307,CSDE1,341,-0.0784,222,-0.7875,340,-0.0823,416,0.26797,411,0.31781
ENSG00000163399,ATP1A1,439,-1.2769,174,-2.6756,301,-1.8568,698,-0.5361,2074,2.36168
ENSG00000198162,MAN1A2,99,-0.3018,242,1.36523,196,0.92709,81,-0.6256,46,-1.7410
ENSG00000265808,SEC22B,49,-0.5501,52,-0.4548,74,0.13509,57,-0.3278,90,0.62255
ENSG00000131779,PEX11B,78,0.36506,32,-1.1224,85,0.52093,42,-0.6827,72,0.27696
ENSG00000265241,RBM8A,90,-0.1493,75,-0.4476,102,0.06798,82,-0.3136,121,0.45940
ENSG00000178104,PDE4DIP,115,-0.2961,95,-0.6120,290,1.44101,50,-1.6312,136,-0.0108
ENSG00000159164,SV2A,519,0.36259,109,-2.1525,458,0.14227,536,0.42147,457,0.17191
ENSG00000143401,ANP32E,103,0.45669,68,-0.2577,192,1.73193,12,-2.8617,51,-0.8650
ENSG00000266472,MRPS21,128,-0.2782,67,-1.3203,244,0.88467,120,-0.3784,172,0.30143
ENSG00000143420,ENSA,64,-0.3588,32,-1.4650,173,1.49536,62,-0.4109,73,-0.1799
ENSG00000213190,MLLT11,331,-0.6424,124,-2.1632,259,-1.0388,891,1.13385,657,0.71023
ENSG00000159352,PSMD4,145,-0.3934,80,-1.3441,171,-0.1209,258,0.62117,222,0.44044
ENSG00000143393,PI4KB,19,-2.1168,30,-1.4258,115,0.80742,139,1.18416,70,-0.1213
ENSG00000159377,PSMB4,201,-0.6612,162,-1.0084,249,-0.3086,413,0.58313,383,0.58004
ENSG00000143376,SNX27,87,0.23688,48,-0.7573,124,0.89090,64,-0.2807,66,-0.2807
ENSG00000197747,S100A10,47,-1.7147,37,-2.0579,75,-0.9926,368,2.02259,146,0.15168
ENSG00000197956,S100A6,208,-0.9846,179,-1.2204,323,-0.2655,458,0.34187,548,0.90935
ENSG00000189171,S100A13,134,0.17701,161,0.51299,148,0.36153,92,-0.4504,95,-0.4981
ENSG00000160678,S100A1,28,-1.6746,193,1.70422,105,0.46227,147,1.10060,7,-3.9999
ENSG00000160679,CHTOP,52,-0.1737,32,-0.9570,112,1.24714,56,-0.0505,47,-0.4187
ENSG00000143621,ILF2,69,-0.8160,34,-1.9036,105,-0.1155,200,1.06682,134,0.39188
ENSG00000143543,JTB,100,-0.2721,63,-1.0237,222,1.19213,106,-0.1844,108,-0.1878
ENSG00000177954,RPS27,724,-0.1357,1093,0.59988,1468,1.18331,641,-0.3396,386,-1.3437
ENSG00000143549,TPM3,208,-0.0313,83,-1.5074,224,0.09913,119,-0.9508,318,1.00237
ENSG00000143612,C1orf43,38,-1.9651,54,-1.4301,207,0.83908,187,0.64617,149,0.29551
ENSG00000143575,HAX1,42,-0.8849,39,-0.9908,108,0.74141,92,0.44317,74,0.08455
ENSG00000160714,UBE2Q1,128,0.12731,89,-0.4835,180,0.75652,98,-0.3170,108,-0.1903
ENSG00000160710,ADAR,173,-0.2460,92,-1.2570,284,0.63376,256,0.43862,197,-0.0321
ENSG00000163344,PMVK,72,-0.4200,58,-0.7682,107,0.26407,36,-1.4906,140,1.02753
ENSG00000163346,PBXIP1,156,0.89247,70,-0.5115,238,1.81813,39,-1.4562,35,-1.8112
ENSG00000163463,KRTCAP2,79,-0.6446,105,-0.1570,122,0.09557,184,0.84496,102,-0.2629
ENSG00000177628,GBA,118,-0.2925,39,-2.0186,170,0.33257,106,-0.4813,205,0.91977
ENSG00000116521,SCAMP3,68,-0.1852,45,-0.8492,77,0.02482,74,-0.0326,95,0.52174
ENSG00000160752,FDPS,98,-1.7879,57,-2.5886,118,-1.5021,699,1.67088,411,0.75745
ENSG00000160753,RUSC1,118,0.31289,43,-1.3321,97,-0.0374,136,0.56568,100,0.01670
ENSG00000116539,ASH1L,104,0.92607,108,0.99915,136,1.49873,0,-6.3355,14,-2.6149
ENSG00000132718,SYT11,526,-0.6693,375,-1.2085,855,0.14939,1164,0.71371,895,0.29435
ENSG00000116586,LAMTOR2,84,-0.0587,42,-1.1897,59,-0.6301,111,0.44499,112,0.59262
ENSG00000160785,SLC25A44,94,0.83622,21,-1.6834,25,-1.3904,118,1.30193,49,-0.3832
ENSG00000160781,PAQR6,189,-0.6039,834,2.39198,305,0.20621,236,-0.2392,31,-3.6146
ENSG00000198952,SMG5,24,-1.4632,47,-0.4116,53,-0.2243,72,0.32194,82,0.74248
ENSG00000163468,CCT3,109,-0.3332,48,-1.6374,160,0.32467,113,-0.2658,183,0.76677
ENSG00000125462,C1orf61,611,1.01979,321,-0.1600,636,1.10086,203,-0.9131,173,-1.3555
ENSG00000163382,NAXE,47,-1.2338,46,-1.2779,219,1.48107,52,-1.0879,122,0.42202
ENSG00000132702,HAPLN2,12,-3.4633,293,1.77559,53,-1.3315,359,2.30822,1,-6.7882
ENSG00000132692,BCAN,248,1.57007,112,0.01302,192,1.01565,56,-1.1119,29,-2.3940
ENSG00000162706,CADM3,284,0.00133,40,-3.0400,297,0.07854,176,-0.7935,453,1.18288
ENSG00000158710,TAGLN2,33,-1.8711,60,-0.9431,125,0.27693,79,-0.4966,171,1.20076
ENSG00000177807,KCNJ10,24,-1.3822,138,1.75287,100,1.04084,67,0.28073,6,-3.6192
ENSG00000162729,IGSF8,57,-0.9132,73,-0.5180,162,0.90130,201,1.34345,51,-1.2587
ENSG00000018625,ATP1A2,229,0.27237,228,0.26732,571,2.22987,27,-3.0603,61,-2.1075
ENSG00000162734,PEA15,387,-1.3282,1052,0.32566,712,-0.3493,1163,0.50957,967,0.22287
ENSG00000132716,DCAF8,29,-1.3025,71,0.12911,94,0.64609,59,-0.1882,71,0.15629
ENSG00000162735,PEX19,36,-1.2414,40,-1.0675,143,1.14848,131,0.97156,57,-0.6158
ENSG00000122218,COPA,130,-0.1459,79,-0.9675,140,-0.0224,130,-0.1542,186,0.63610
ENSG00000143256,PFDN2,51,-1.3764,73,-0.8201,127,0.08683,155,0.44539,158,0.63736
ENSG00000143222,UFC1,93,-0.3567,44,-1.5450,97,-0.2841,184,0.85399,136,0.37998
ENSG00000158864,NDUFS2,193,-0.2530,112,-1.1292,185,-0.3236,256,0.23856,298,0.67440
ENSG00000143252,SDHC,104,-0.3567,77,-0.8479,128,-0.0113,244,1.21029,109,-0.3413
ENSG00000152332,UHMK1,248,-0.0564,116,-1.2960,248,-0.0563,292,0.22963,317,0.48748
ENSG00000117152,RGS4,78,-0.1572,13,-2.9292,45,-1.0426,78,-0.1576,150,1.47642
ENSG00000143248,RGS5,43,-0.5714,95,0.81727,193,2.48980,0,-6.2639,16,-2.3530
ENSG00000185630,PBX1,100,0.56325,33,-1.2933,184,1.86175,22,-1.9001,49,-0.7870
ENSG00000143198,MGST3,117,-1.6295,99,-1.8864,296,-0.1396,459,0.64393,478,0.97810
ENSG00000143183,TMCO1,114,0.32310,39,-1.4387,187,1.27781,65,-0.6416,83,-0.2850
ENSG00000143158,MPC2,132,0.24214,43,-1.5675,98,-0.2685,137,0.30736,140,0.44329
ENSG00000143155,TIPRL,63,0.10188,29,-1.1663,47,-0.3996,60,0.00971,79,0.66505
ENSG00000143153,ATP1B1,1874,-0.7126,742,-2.1518,1388,-1.1901,3634,0.41856,4795,1.32831
ENSG00000075945,KIFAP3,231,-0.6893,55,-2.8809,223,-0.7444,660,1.20261,462,0.66003
ENSG00000117523,PRRC2C,303,1.04426,236,0.55667,153,-0.2108,96,-0.9593,124,-0.6624
ENSG00000117533,VAMP4,48,-0.3163,40,-0.6274,123,1.42898,37,-0.7330,50,-0.2948
ENSG00000197959,DNM3,375,0.00702,161,-1.3650,247,-0.6878,465,0.38705,497,0.66869
ENSG00000117592,PRDX6,124,-0.7232,132,-0.6209,245,0.43288,120,-0.7738,265,0.76605
ENSG00000234741,GAS5,139,0.13924,172,0.52186,198,0.78638,84,-0.7021,89,-0.7395
ENSG00000152061,RABGAP1L,131,0.60774,73,-0.4215,106,0.22069,96,0.04876,77,-0.3908
ENSG00000116161,CACYBP,175,-0.8769,86,-1.9695,239,-0.3682,418,0.61772,431,0.90892
ENSG00000116147,TNR,112,0.86922,139,1.31774,132,1.19841,1,-5.5217,16,-2.5077
