Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000189266,PNRC2,235,2.43185,85,0.44481,19,-1.8573,34,-0.9935,34,-1.0977,90,0.55312,25,-1.4307,24,-1.5005
ENSG00000188529,SRSF10,235,2.40096,82,0.36379,9,-2.8997,8,-3.0822,55,-0.3030,57,-0.2302,55,-0.2855,32,-1.0916
ENSG00000001461,NIPAL3,235,1.15875,39,-1.7325,162,0.50565,48,-1.4243,102,-0.2829,204,0.90259,94,-0.3761,89,-0.4677
ENSG00000133226,SRRM1,235,1.71412,60,-0.6391,52,-0.8537,55,-0.7763,71,-0.4170,185,1.24335,19,-2.3291,59,-0.6611
ENSG00000169504,CLIC4,235,0.76611,272,1.02304,190,0.40215,87,-0.8491,188,0.45183,18,-3.1903,27,-2.5932,135,-0.1591
ENSG00000117614,SYF2,235,1.92085,130,0.79851,32,-1.4127,57,-0.5600,43,-1.1049,66,-0.3147,33,-1.3917,90,0.16746
ENSG00000183726,TMEM50A,235,1.78716,128,0.65446,174,1.19827,28,-1.7504,50,-0.9489,22,-2.0911,32,-1.5208,59,-0.5972
ENSG00000162430,SELENON,235,2.10089,129,0.92710,131,0.95317,15,-2.3714,41,-1.0189,55,-0.4944,20,-1.9991,3,-4.6139
ENSG00000117640,MTFR1L,235,1.69682,71,-0.3820,72,-0.3597,70,-0.4034,52,-0.9475,125,0.54230,98,0.13459,37,-1.3978
ENSG00000117632,STMN1,235,-1.5720,412,-0.7182,1829,1.86702,268,-1.3775,394,-0.8694,499,-0.4187,934,0.60762,871,0.48868
ENSG00000142684,ZNF593,235,2.32546,85,0.38323,26,-1.4701,27,-1.4254,27,-1.5056,18,-1.9633,100,0.65208,61,-0.1646
ENSG00000142669,SH3BGRL3,235,-0.1611,447,0.91636,290,0.17922,100,-1.4823,189,-0.5701,93,-1.5817,443,0.89935,354,0.51117
ENSG00000198830,HMGN2,235,0.73273,308,1.21619,131,-0.2303,51,-1.6651,161,0.11656,184,0.31532,39,-2.0673,94,-0.7614
ENSG00000117713,ARID1A,235,1.97249,90,0.20489,8,-3.3776,56,-0.5409,62,-0.4303,100,0.37886,36,-1.2247,63,-0.3655
ENSG00000090273,NUDC,235,0.67961,187,0.28978,162,0.05669,93,-0.8209,134,-0.2787,205,0.44576,163,0.06941,95,-0.7894
ENSG00000253368,TRNP1,235,2.13419,19,-2.0840,64,-0.2126,11,-2.8291,51,-0.6280,94,0.40068,75,0.03503,60,-0.3167
ENSG00000186501,TMEM222,235,1.42689,66,-0.6987,38,-1.5460,57,-0.9361,45,-1.3923,215,1.25469,111,0.11530,119,0.22429
ENSG00000158195,WASF2,235,1.26715,145,0.41591,248,1.36826,45,-1.4034,94,-0.3338,60,-0.9742,19,-2.6450,73,-0.6774
ENSG00000126709,IFI6,235,1.05093,221,0.94210,12,-3.5602,85,-0.6276,76,-0.8994,64,-1.0720,260,1.23270,113,-0.1810
ENSG00000117758,STX12,235,0.96588,142,0.10304,110,-0.3046,65,-1.1236,133,0.00040,29,-2.3146,225,0.88811,125,-0.0980
ENSG00000126698,DNAJC8,235,0.77960,130,-0.2028,178,0.30669,87,-0.8265,156,0.09900,140,-0.0808,119,-0.3442,127,-0.2357
ENSG00000130770,ATP5IF1,235,-0.3156,330,0.23098,313,0.14251,75,-2.0468,258,-0.1919,226,-0.3770,406,0.57972,477,0.85973
ENSG00000198492,YTHDF2,235,1.58409,61,-0.6970,147,0.72224,43,-1.2477,39,-1.4921,89,-0.1118,104,0.13788,102,0.09868
ENSG00000162511,LAPTM5,235,1.88882,162,1.16291,42,-1.0518,32,-1.4409,98,0.34003,48,-0.8511,17,-2.3466,7,-3.6866
ENSG00000162512,SDC3,235,-0.2516,428,0.74013,360,0.44534,188,-0.6057,283,0.05068,193,-0.5589,162,-0.8344,344,0.36704
ENSG00000134644,PUM1,235,0.84538,114,-0.3600,18,-3.1359,122,-0.2473,128,-0.1970,267,1.07130,160,0.19498,110,-0.4126
ENSG00000121766,ZCCHC17,235,0.66667,88,-0.9120,298,1.08633,92,-0.8441,137,-0.2486,35,-2.2874,230,0.62845,165,0.07737
ENSG00000121769,FABP3,235,1.92214,44,-0.9557,104,0.41099,63,-0.4085,38,-1.2907,2,-5.0388,174,1.32271,31,-1.4807
ENSG00000162517,PEF1,235,1.96267,48,-0.7849,28,-1.6189,66,-0.2870,47,-0.9166,36,-1.2423,158,1.18242,50,-0.7300
ENSG00000121753,ADGRB2,235,1.75123,33,-1.5217,0,-6.9716,64,-0.4980,45,-1.1403,182,1.24802,87,-0.0184,100,0.20946
ENSG00000184007,PTP4A2,235,0.18548,224,0.10653,397,1.09000,116,-0.9357,310,0.77502,120,-0.8841,101,-1.1473,76,-1.5775
ENSG00000121774,KHDRBS1,235,1.17855,157,0.46976,70,-0.8279,49,-1.3601,79,-0.7074,201,0.89145,98,-0.3009,96,-0.3306
ENSG00000025800,KPNA6,235,1.76782,43,-1.0829,46,-0.9859,17,-2.4566,91,0.07475,73,-0.2775,98,0.18651,90,0.05235
ENSG00000084623,EIF3I,235,0.93197,117,-0.2330,154,0.20622,84,-0.7484,87,-0.7844,169,0.36411,177,0.44386,109,-0.3408
ENSG00000175130,MARCKSL1,235,-0.7787,183,-1.1666,2181,3.76060,119,-1.8085,233,-0.8749,134,-1.6338,36,-3.5609,111,-1.9158
ENSG00000160058,BSDC1,235,1.72957,22,-2.1390,131,0.64289,44,-1.1005,50,-1.0004,106,0.29238,56,-0.7307,107,0.29773
ENSG00000162521,RBBP4,235,1.37572,119,0.18442,93,-0.2127,68,-0.6977,69,-0.7571,125,0.26496,78,-0.4997,101,-0.0858
ENSG00000134684,YARS,235,1.37446,71,-0.6462,47,-1.2708,75,-0.5579,35,-1.8554,45,-1.3389,222,1.26393,195,1.02348
ENSG00000004455,AK2,235,1.92167,86,0.10441,147,1.01171,14,-2.6737,29,-1.7030,36,-1.2594,43,-0.9708,109,0.49065
ENSG00000134686,PHC2,235,1.73830,89,0.00863,165,1.05615,41,-1.1997,54,-0.8519,65,-0.4912,89,0.01443,4,-4.4596
ENSG00000163866,SMIM12,235,2.01345,75,-0.0596,76,-0.0356,37,-1.1597,40,-1.1347,69,-0.1927,120,0.72851,7,-3.5562
ENSG00000116560,SFPQ,235,0.82274,134,-0.1217,107,-0.4738,115,-0.3603,187,0.49762,174,0.30472,93,-0.6917,67,-1.2010
ENSG00000142687,KIAA0319L,235,2.06187,80,0.08092,2,-5.1814,42,-0.9122,67,-0.2341,70,-0.1373,64,-0.2788,57,-0.4527
ENSG00000020129,NCDN,235,-0.1148,102,-1.4040,31,-3.1618,164,-0.6842,115,-1.3399,719,1.88703,447,0.96714,344,0.51435
ENSG00000126067,PSMB2,235,0.55307,133,-0.3740,249,0.65388,92,-0.9559,60,-1.7308,51,-1.8251,255,0.69457,380,1.41944
ENSG00000054116,TRAPPC3,235,1.91826,54,-0.6456,62,-0.4163,57,-0.5632,81,0.00761,52,-0.7092,66,-0.3200,41,-1.0664
ENSG00000116871,MAP7D1,235,0.05251,156,-0.5969,618,1.78536,77,-1.6728,150,-0.7325,125,-0.9421,374,0.83513,164,-0.5255
ENSG00000054118,THRAP3,235,1.59228,108,0.21206,114,0.29059,79,-0.2878,61,-0.7767,71,-0.4672,102,0.10679,25,-2.0248
ENSG00000116898,MRPS15,235,2.35859,107,0.79410,26,-1.4646,17,-2.0847,28,-1.4533,55,-0.2911,88,0.46019,15,-2.2641
ENSG00000163875,MEAF6,235,1.03137,94,-0.4952,63,-1.1172,56,-1.2780,105,-0.3588,146,0.21407,149,0.24422,201,0.75034
ENSG00000197982,C1orf122,235,-0.1949,308,0.24598,727,1.80430,99,-1.5280,217,-0.3646,177,-0.6463,227,-0.2495,182,-0.5975
ENSG00000116954,RRAGC,235,1.86466,72,-0.2291,56,-0.6184,51,-0.7593,47,-0.9920,40,-1.1213,123,0.64295,77,-0.1147
ENSG00000174574,AKIRIN1,235,1.36231,121,0.19134,64,-0.8184,63,-0.8260,77,-0.5834,97,-0.1540,149,0.54757,81,-0.4426
ENSG00000168653,NDUFS5,235,-0.8893,521,0.38046,440,0.09936,218,-1.0031,374,-0.1838,387,-0.1088,583,0.57095,591,0.59245
ENSG00000127603,MACF1,235,0.01557,312,0.48542,314,0.49199,225,-0.0540,261,0.21622,288,0.34682,93,-1.4262,107,-1.2150
ENSG00000090621,PABPC4,235,2.33998,82,0.33536,0,-6.5841,65,-0.0384,53,-0.4149,6,-3.4904,33,-1.1216,75,0.18711
ENSG00000116983,HPCAL4,235,1.07405,93,-0.4767,17,-2.9696,75,-0.8140,107,-0.2865,173,0.53345,197,0.76148,123,-0.0264
ENSG00000131236,CAP1,235,0.69354,189,0.31996,156,0.01229,127,-0.3149,120,-0.4647,42,-2.0055,274,0.96330,134,-0.2364
ENSG00000131238,PPT1,235,0.72057,168,0.15088,175,0.22228,34,-2.2806,161,0.09346,260,0.89947,133,-0.2271,49,-1.7512
ENSG00000084073,ZMPSTE24,235,2.23648,55,-0.3993,54,-0.4155,43,-0.7668,46,-0.7437,41,-0.8451,48,-0.5961,64,-0.1473
ENSG00000084070,SMAP2,235,1.53069,41,-1.3330,51,-1.0149,50,-1.0559,69,-0.6340,105,0.11343,125,0.39106,139,0.57530
ENSG00000117016,RIMS3,235,1.77288,33,-1.4720,40,-1.1886,28,-1.7334,82,-0.1020,149,0.90238,95,0.14453,38,-1.2995
ENSG00000127125,PPCS,235,2.14964,82,0.18243,22,-1.8281,18,-2.1289,78,0.11503,11,-2.8630,81,0.17243,53,-0.5130
ENSG00000065978,YBX1,235,1.00740,338,1.69750,176,0.50663,72,-0.9167,123,-0.1019,35,-2.0110,41,-1.7718,26,-2.4635
ENSG00000117394,SLC2A1,235,0.69301,485,2.08562,81,-1.0110,209,0.49114,92,-0.9163,13,-3.6584,47,-1.8411,143,-0.1317
ENSG00000066322,ELOVL1,235,0.91877,82,-0.8054,784,3.80681,29,-2.3510,27,-2.6373,28,-2.4193,8,-4.1526,10,-3.9190
ENSG00000142949,PTPRF,235,0.99134,141,0.12332,100,-0.4293,71,-0.9612,107,-0.3717,176,0.48919,120,-0.1398,122,-0.1097
ENSG00000117408,IPO13,235,1.85493,36,-1.2843,215,1.67112,33,-1.4465,57,-0.6624,85,0.03032,27,-1.7140,6,-3.8810
ENSG00000117410,ATP6V0B,235,-0.8117,273,-0.5825,213,-0.9612,210,-0.9882,161,-1.5081,338,-0.2418,1116,1.87891,833,1.29754
ENSG00000117411,B4GALT2,235,2.66028,63,0.10180,10,-2.5786,55,-0.0988,39,-0.7360,13,-2.2474,70,0.27866,6,-3.4164
ENSG00000117419,ERI3,235,0.65895,99,-0.7354,143,-0.1593,82,-1.0287,76,-1.2501,122,-0.4182,368,1.47214,223,0.57159
ENSG00000187147,RNF220,235,1.01008,65,-1.0823,235,1.00582,45,-1.6298,60,-1.3004,79,-0.7774,180,0.54166,208,0.79093
ENSG00000142937,RPS8,235,-1.5680,1492,1.46292,1131,0.94763,324,-1.0845,730,0.22908,524,-0.3365,292,-1.2427,362,-0.9132
ENSG00000126088,UROD,235,1.56334,110,0.21525,70,-0.5164,38,-1.4360,54,-1.0122,43,-1.2656,120,0.36130,145,0.68295
ENSG00000117450,PRDX1,235,-1.6555,990,0.61174,988,0.60840,424,-0.7614,681,-0.0112,469,-0.6043,689,0.00862,1013,0.65188
ENSG00000117448,AKR1A1,235,1.95487,111,0.55461,140,0.94667,12,-2.7723,33,-1.4859,59,-0.4886,45,-0.9013,49,-0.7483
ENSG00000086015,MAST2,235,2.21506,15,-2.3757,62,-0.2184,20,-1.9135,27,-1.5881,95,0.48814,85,0.29436,71,0.00193
ENSG00000117461,PIK3R3,235,2.48767,55,-0.2107,0,-6.4955,33,-1.0029,23,-1.6837,107,0.88964,42,-0.6527,49,-0.3930
ENSG00000085998,POMGNT1,235,1.93594,21,-2.0212,143,0.97341,38,-1.1675,48,-0.9042,73,-0.1603,58,-0.5216,60,-0.4531
ENSG00000173660,UQCRH,235,-0.4893,489,0.71018,225,-0.5573,140,-1.2850,267,-0.3287,372,0.24814,496,0.73673,387,0.31258
ENSG00000123472,ATPAF1,235,0.95697,95,-0.5411,164,0.33195,66,-1.0912,92,-0.6532,183,0.51887,143,0.11142,132,-0.0214
ENSG00000159658,EFCAB14,235,1.49344,115,0.23007,161,0.79757,67,-0.6439,86,-0.2690,78,-0.3897,28,-1.9464,44,-1.2764
ENSG00000162368,CMPK1,235,0.72842,139,-0.1493,176,0.23471,74,-1.1202,90,-0.9070,104,-0.6038,260,0.90373,201,0.46083
ENSG00000162374,ELAVL4,235,0.41022,96,-1.0178,0,-8.0296,118,-0.6965,71,-1.5906,99,-0.9606,585,2.13226,374,1.22665
ENSG00000123091,RNF11,235,-0.2895,161,-0.8819,187,-0.6481,166,-0.8335,171,-0.8707,699,1.60493,460,0.82633,285,0.01634
ENSG00000085832,EPS15,235,0.80824,152,0.07203,242,0.85739,53,-1.5459,113,-0.4570,49,-1.6856,162,0.18137,189,0.43718
ENSG00000078618,NRDC,235,1.64574,83,-0.1784,58,-0.7458,44,-1.1564,61,-0.7249,97,0.07110,90,-0.0433,104,0.19603
ENSG00000169213,RAB3B,235,0.33271,54,-1.9308,0,-8.0964,121,-0.7255,87,-1.3396,109,-0.8916,416,1.33882,617,2.14934
ENSG00000134717,BTF3L4,235,1.86978,66,-0.3689,117,0.56139,21,-2.1021,50,-0.8823,65,-0.3899,63,-0.4496,81,-0.0310
ENSG00000162378,ZYG11B,235,0.95257,53,-1.4197,77,-0.8616,57,-1.3133,110,-0.3540,218,0.81695,114,-0.2512,229,0.90916
ENSG00000116171,SCP2,235,0.90657,165,0.30101,133,-0.0516,84,-0.7668,165,0.34760,128,-0.1169,109,-0.3656,52,-1.5028
ENSG00000116209,TMEM59,235,0.13476,260,0.29743,522,1.54925,92,-1.3273,103,-1.2695,240,0.16583,254,0.26156,139,-0.6964
ENSG00000116221,MRPL37,235,2.05406,56,-0.4861,65,-0.2426,41,-0.9531,57,-0.5113,57,-0.4550,83,0.14805,33,-1.3111
ENSG00000157216,SSBP3,235,1.65082,113,0.32578,56,-0.7781,54,-0.8493,55,-0.9132,195,1.28956,40,-1.2785,29,-1.7815
ENSG00000116133,DHCR24,235,-1.0118,115,-2.0851,2333,3.45440,159,-1.6057,143,-1.9026,106,-2.2108,539,0.30352,260,-0.8575
ENSG00000162407,PLPP3,235,0.67915,191,0.32877,143,-0.1473,87,-0.9278,240,0.85543,73,-1.1784,17,-3.3282,182,0.24539
ENSG00000177606,JUN,235,1.77217,238,1.79864,90,0.05532,25,-1.8803,40,-1.3105,96,0.15163,1,-5.6920,17,-2.4543
ENSG00000162599,NFIA,235,0.90570,194,0.57269,115,-0.2856,115,-0.2797,248,1.22476,69,-1.0661,7,-4.4179,5,-4.7644
ENSG00000162604,TM2D1,235,2.04454,75,-0.0308,24,-1.7608,26,-1.6440,46,-0.8940,89,0.24161,92,0.29717,56,-0.4931
ENSG00000162434,JAK1,235,1.37657,100,-0.0993,39,-1.5546,49,-1.1899,74,-0.6359,64,-0.7963,163,0.70875,159,0.66723
ENSG00000162433,AK4,235,1.36215,107,-0.0046,100,-0.1186,63,-0.8424,58,-1.0538,41,-1.4842,156,0.62884,147,0.51873
ENSG00000116675,DNAJC6,235,-0.4958,181,-0.9009,278,-0.2308,180,-0.9111,251,-0.4412,331,0.04747,698,1.34747,485,0.68844
ENSG00000213625,LEPROT,235,2.21339,95,0.48986,42,-0.8132,30,-1.3332,77,0.14326,57,-0.3374,16,-2.2619,9,-3.0626
ENSG00000184588,PDE4B,235,1.35679,113,0.08740,165,0.71385,34,-1.7839,103,-0.0714,97,-0.1564,23,-2.3435,93,-0.2281
ENSG00000118473,SGIP1,235,2.15664,54,-0.4798,10,-2.9055,50,-0.5930,37,-1.1576,92,0.38651,93,0.40772,46,-0.7162
ENSG00000142864,SERBP1,235,0.90939,220,0.79199,155,0.20319,63,-1.2142,129,-0.1151,238,0.92968,55,-1.4185,11,-3.7362
ENSG00000162595,DIRAS3,235,0.49515,59,-1.6665,10,-4.2485,46,-2.0438,122,-0.6343,440,1.63982,119,-0.6059,416,1.52588
ENSG00000116729,WLS,235,0.91338,177,0.42408,93,-0.6175,45,-1.6988,198,0.72926,63,-1.1980,17,-3.1219,205,0.67278
ENSG00000116754,SRSF11,235,1.02110,154,0.29433,145,0.19272,79,-0.7719,102,-0.4276,198,0.71978,113,-0.2086,32,-2.1185
ENSG00000132485,ZRANB2,235,1.49221,75,-0.4621,51,-1.0496,58,-0.8659,81,-0.3807,137,0.51944,72,-0.5278,112,0.17726
ENSG00000172260,NEGR1,235,0.54725,27,-2.7769,30,-2.6237,122,-0.5220,104,-0.8465,502,1.97289,223,0.45413,175,0.05875
ENSG00000117054,ACADM,235,2.26139,91,0.43763,4,-4.1894,35,-1.0665,41,-0.8923,99,0.58806,47,-0.6064,31,-1.2506
ENSG00000077254,USP33,235,1.41464,86,-0.2995,60,-0.8733,62,-0.8242,47,-1.3427,208,1.18553,129,0.35485,63,-0.7860
ENSG00000180488,MIGA1,235,1.09031,44,-1.5884,183,0.64338,80,-0.6985,76,-0.8621,71,-0.8725,181,0.62945,171,0.53377
ENSG00000162613,FUBP1,235,1.82900,75,-0.2034,81,-0.0610,40,-1.1689,57,-0.6796,24,-1.9092,45,-0.9840,146,0.92533
ENSG00000162616,DNAJB4,235,2.43527,31,-1.1122,0,-6.5268,35,-0.9328,49,-0.4902,77,0.29138,71,0.15171,32,-1.0882
