Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000126709,IFI6,85,-2.7465,844,0.92445,977,1.20963,762,0.73292,281,-1.2453
ENSG00000130770,ATP5IF1,49,-3.3660,41,-3.6364,977,1.43820,220,-1.1435,617,0.93771
ENSG00000162512,SDC3,164,-1.9409,883,0.79265,977,0.98385,158,-1.9927,586,0.10375
ENSG00000134644,PUM1,105,-2.0623,5,-6.4734,977,1.71804,161,-1.4265,503,0.68841
ENSG00000184007,PTP4A2,635,0.39764,5,-6.8300,977,1.20096,326,-0.7077,528,0.11908
ENSG00000175130,MARCKSL1,160,-1.7731,74,-2.9126,977,1.25022,115,-2.2661,705,1.08745
ENSG00000116560,SFPQ,66,-3.3349,1731,2.13859,977,0.91394,262,-1.2785,350,-1.1148
ENSG00000020129,NCDN,82,-2.5485,5,-6.5830,977,1.55483,119,-1.9906,596,1.00967
ENSG00000116871,MAP7D1,110,-1.8964,5,-6.3792,977,1.87148,306,-0.3062,393,0.16947
ENSG00000197982,C1orf122,218,-1.2100,5,-6.7097,977,1.36640,236,-1.0882,604,0.75101
ENSG00000168653,NDUFS5,93,-2.7140,706,0.45742,977,1.05826,559,0.05371,485,-0.2675
ENSG00000127603,MACF1,199,-1.6141,673,0.34408,977,1.02653,594,0.12841,470,-0.3764
ENSG00000065978,YBX1,163,-1.4590,253,-0.7800,977,1.63321,920,1.50398,184,-1.6527
ENSG00000117394,SLC2A1,219,-1.4740,5,-6.9667,977,1.02015,2260,3.07551,135,-2.6726
ENSG00000142949,PTPRF,137,-1.9770,1028,1.38167,977,1.27705,49,-3.4820,401,-0.4514
ENSG00000117410,ATP6V0B,61,-3.3235,28,-4.4296,977,1.08905,254,-1.1860,804,1.28250
ENSG00000117419,ERI3,55,-3.0413,415,0.05975,977,1.68077,164,-1.4190,397,-0.0196
ENSG00000142937,RPS8,546,-1.6935,1596,0.00333,977,-0.7945,3593,1.51243,1479,-0.1823
ENSG00000117450,PRDX1,454,-1.2806,1038,0.04371,977,-0.0580,602,-0.8434,1336,0.79931
ENSG00000173660,UQCRH,123,-2.2622,231,-1.3084,977,1.12269,226,-1.3405,704,0.85318
ENSG00000162374,ELAVL4,67,-2.7628,5,-6.5115,977,1.66929,2,-7.4852,589,1.16329
ENSG00000123091,RNF11,147,-2.0560,278,-1.0907,977,1.03517,212,-1.5051,740,0.87379
ENSG00000116133,DHCR24,193,-0.8092,5,-6.1659,977,2.23172,33,-3.4556,338,0.16498
ENSG00000162407,PLPP3,183,-1.2800,505,0.36419,977,1.63896,199,-1.1507,331,-0.4932
ENSG00000177606,JUN,77,-3.3401,2063,2.17951,977,0.61874,1447,1.37519,76,-3.8949
ENSG00000162599,NFIA,525,-0.9602,2875,2.18998,977,0.04677,783,-0.3214,498,-1.3728
ENSG00000116675,DNAJC6,49,-3.3712,5,-6.5816,977,1.45056,37,-3.7621,684,1.35473
ENSG00000142864,SERBP1,154,-1.6298,720,0.91283,977,1.52528,315,-0.5114,282,-0.9391
ENSG00000116754,SRSF11,211,-1.4950,1054,1.20927,977,1.05934,300,-0.9548,415,-0.6129
ENSG00000142875,PRKACB,72,-2.9302,5,-6.7665,977,1.29203,195,-1.4343,707,1.17763
ENSG00000153904,DDAH1,188,-1.8070,1116,1.14961,977,0.89235,338,-0.9031,505,-0.3745
ENSG00000122406,RPL5,423,-1.3583,1122,0.21033,977,-0.0239,1375,0.56882,1013,0.05690
ENSG00000117519,CNN3,113,-1.8293,5,-6.3471,977,1.91800,383,0.10276,349,-0.0807
ENSG00000134243,SORT1,103,-2.2633,598,0.53867,977,1.48692,684,0.78476,235,-1.3278
ENSG00000168710,AHCYL1,829,-0.2022,5,-7.7223,977,0.07341,786,-0.2896,1317,1.02094
ENSG00000155366,RHOC,156,-1.5709,185,-1.3116,977,1.57706,1032,1.69668,197,-1.5751
ENSG00000009307,CSDE1,313,-1.3609,700,-0.0802,977,0.49392,972,0.48406,726,-0.0284
ENSG00000198162,MAN1A2,181,-1.5285,119,-2.1621,977,1.31926,504,0.10158,514,0.20723
ENSG00000178104,PDE4DIP,100,-2.5429,1043,1.28848,977,1.15850,307,-0.8378,392,-0.6301
ENSG00000159164,SV2A,3,-7.5272,5,-7.0608,977,0.89599,127,-2.3916,1005,1.85245
ENSG00000143401,ANP32E,146,-1.3999,5,-6.2522,977,1.97979,288,-0.3279,348,-0.0236
ENSG00000197956,S100A6,209,-2.0844,463,-0.8683,977,0.36197,2176,1.95645,571,-0.7437
ENSG00000189171,S100A13,199,-1.2275,256,-0.8355,977,1.53005,405,-0.0990,389,-0.2390
ENSG00000160678,S100A1,160,-1.4790,5,-6.5226,977,1.64981,233,-0.9021,490,0.51029
ENSG00000177954,RPS27,1939,-0.4040,951,-1.5214,977,-1.4801,4217,0.94737,3084,0.60960
ENSG00000143549,TPM3,97,-2.3192,359,-0.2982,977,1.52737,445,0.05750,377,-0.3158
ENSG00000160710,ADAR,121,-2.1330,427,-0.1779,977,1.31748,358,-0.4644,481,0.03038
ENSG00000163346,PBXIP1,403,-0.5890,1117,1.19284,977,0.93308,703,0.33644,282,-1.5041
ENSG00000116539,ASH1L,75,-2.5216,249,-0.6873,977,1.80112,341,-0.1797,339,-0.2770
ENSG00000132718,SYT11,314,-0.9439,556,-0.0211,977,0.98289,86,-2.8859,669,0.46908
ENSG00000160781,PAQR6,1048,0.72116,675,-0.0476,977,0.59349,578,-0.3037,528,-0.6348
ENSG00000125462,C1orf61,1072,-0.1693,235,-2.5146,977,-0.3216,586,-1.1343,1811,1.33579
ENSG00000132692,BCAN,153,-1.5492,393,-0.0610,977,1.64240,69,-2.7449,420,0.07804
ENSG00000162706,CADM3,47,-3.6460,916,1.00959,977,1.13581,21,-4.8124,561,0.19331
ENSG00000018625,ATP1A2,1261,-0.0027,804,-0.7358,977,-0.4237,1922,0.73661,1292,0.05851
ENSG00000162734,PEA15,1070,-0.1216,542,-1.2058,977,-0.2715,581,-1.0998,1628,1.03800
ENSG00000143248,RGS5,222,-1.0176,5,-6.5601,977,1.59406,1422,2.51051,97,-2.7494
ENSG00000143198,MGST3,109,-2.0819,278,-0.6472,977,1.61267,422,0.03623,369,-0.2767
ENSG00000143153,ATP1B1,100,-3.7916,1066,-0.1985,977,-0.3423,347,-1.9520,1973,1.66368
ENSG00000117523,PRRC2C,623,-0.1265,293,-1.3267,977,0.65370,716,0.10892,698,0.09727
ENSG00000117592,PRDX6,302,-0.9307,340,-0.7432,977,1.07459,391,-0.5230,583,0.21447
ENSG00000116147,TNR,128,-1.5809,6,-5.9654,977,2.01511,73,-2.4095,414,0.48220
ENSG00000135821,GLUL,2052,0.62142,5,-8.3154,977,-0.6304,882,-0.7922,2046,1.06288
ENSG00000159176,CSRP1,658,0.02847,5,-7.1916,977,0.72174,651,0.01002,746,0.38190
ENSG00000170075,GPR37L1,250,-1.5315,2025,2.23968,977,0.69613,98,-2.9326,415,-1.0121
ENSG00000069275,NUCKS1,411,-1.6266,1923,0.91627,977,-0.2679,899,-0.4031,1275,0.27642
ENSG00000117691,NENF,121,-1.8861,137,-1.7055,977,1.66903,315,-0.4073,423,0.12668
ENSG00000154380,ENAH,132,-2.0282,916,1.16657,977,1.29612,244,-1.0879,365,-0.6370
ENSG00000143742,SRP9,82,-2.9250,1037,1.13818,977,1.02254,138,-2.1599,542,-0.0432
ENSG00000163041,H3F3A,68,-3.2599,170,-1.9108,977,0.94962,1018,1.02769,593,0.08660
ENSG00000143772,ITPKB,458,-0.4782,1464,1.63714,977,0.82416,180,-1.9270,403,-0.9340
ENSG00000143761,ARF1,62,-2.9953,152,-1.6765,977,1.48475,184,-1.3818,565,0.71492
ENSG00000143774,GUK1,214,-1.4206,74,-2.9994,977,1.13013,868,0.90100,507,-0.0723
ENSG00000168159,RNF187,123,-2.1729,845,0.95390,977,1.23871,131,-2.0832,461,-0.1688
ENSG00000135744,AGT,141,-3.9327,10444,4.57929,977,-1.0434,615,-1.7535,295,-3.3634
ENSG00000168264,IRF2BP2,27,-4.4658,940,1.07918,977,1.15554,481,-0.1133,394,-0.6208
ENSG00000173726,TOMM20,132,-1.9299,172,-1.5358,977,1.41859,279,-0.7843,536,0.45710
ENSG00000054267,ARID4B,106,-1.9854,431,0.22447,977,1.81360,445,0.27964,228,-1.1020
ENSG00000153187,HNRNPU,133,-2.0703,89,-2.6677,977,1.22071,802,0.83984,497,-0.0108
ENSG00000171863,RPS7,430,-1.1106,722,-0.2864,977,0.22210,1469,0.95932,801,-0.1662
ENSG00000134308,YWHAQ,53,-3.6681,498,-0.2853,977,0.88865,321,-0.9857,764,0.72389
ENSG00000169006,NTSR2,165,-1.0349,5,-6.1510,977,2.26468,2,-7.1037,349,0.27935
ENSG00000143878,RHOB,271,-1.4016,499,-0.4459,977,0.70293,1419,1.42976,470,-0.7502
ENSG00000138029,HADHB,379,-0.1552,462,0.17660,977,1.59557,182,-1.3233,305,-0.7130
ENSG00000084764,MAPRE3,22,-4.5964,537,0.20617,977,1.31629,21,-4.6651,591,0.60029
ENSG00000213639,PPP1CB,163,-1.9468,991,1.01324,977,0.98580,386,-0.6148,473,-0.4117
ENSG00000119820,YIPF4,227,-0.5838,5,-6.1881,977,2.18109,183,-0.9240,292,-0.2519
ENSG00000138078,PREPL,26,-5.1647,65,-3.8649,977,0.29794,43,-4.4619,1545,2.47443
ENSG00000116016,EPAS1,209,-1.6195,5,-7.0342,977,0.92686,2517,3.28956,117,-2.9776
ENSG00000143933,CALM2,371,-2.3836,2446,0.62067,977,-0.9090,1026,-0.8327,2390,0.98780
ENSG00000115306,SPTBN1,952,-0.3090,1014,-0.2041,977,-0.2658,1289,0.19966,1264,0.25696
ENSG00000115310,RTN4,265,-2.4847,943,-0.5428,977,-0.4856,1054,-0.3626,1982,1.29108
ENSG00000143947,RPS27A,1482,-0.2838,1138,-0.7103,977,-0.9502,2801,0.82221,1970,0.30025
ENSG00000115355,CCDC88A,306,-1.1432,476,-0.4464,977,0.78868,397,-0.7374,738,0.45215
ENSG00000169564,PCBP1,52,-3.4014,528,0.15876,977,1.29373,576,0.30857,411,-0.3749
ENSG00000144040,SFXN5,156,-1.5603,1145,1.94581,977,1.58793,38,-3.6521,203,-1.5085
ENSG00000034510,TMSB10,477,-1.7060,141,-3.5163,977,-0.5930,6231,3.37949,665,-1.5558
ENSG00000084090,STARD7,262,-0.8116,161,-1.5683,977,1.51609,325,-0.4686,433,0.00703
ENSG00000135940,COX5B,196,-1.9031,314,-1.1891,977,0.68807,719,0.14720,803,0.54052
ENSG00000158417,EIF5B,526,-0.9042,1463,0.81935,977,0.10262,1101,0.30857,790,-0.3646
ENSG00000071082,RPL31,651,-1.2638,1179,-0.3226,977,-0.6267,2219,0.76890,1668,0.40869
ENSG00000071054,MAP4K4,575,0.13632,513,-0.0534,977,1.09985,405,-0.4437,414,-0.5778
ENSG00000188177,ZC3H6,165,-1.2343,5,-6.3283,977,1.94759,628,1.01170,240,-0.8841
ENSG00000155368,DBI,187,-2.0486,943,0.54282,977,0.60568,594,-0.2480,709,0.07023
ENSG00000152082,MZT2B,213,-1.6122,991,0.92425,977,0.89816,528,-0.1808,471,-0.5237
ENSG00000115762,PLEKHB2,24,-4.3112,5,-6.5801,977,1.56415,138,-1.7641,605,1.07876
ENSG00000144224,UBXN4,151,-1.5244,186,-1.2071,977,1.71453,405,0.04623,347,-0.3065
ENSG00000115866,DARS,148,-1.8506,1091,1.52825,977,1.29938,185,-1.5096,319,-0.9119
ENSG00000169554,ZEB2,378,-0.1846,5,-6.5765,977,1.56426,530,0.38762,356,-0.4074
ENSG00000168280,KIF5C,230,-1.0761,5,-6.6618,977,1.43817,142,-1.8088,595,0.81326
ENSG00000157827,FMNL2,227,-0.5520,5,-6.1660,977,2.22808,217,-0.6247,267,-0.4175
ENSG00000136541,ERMN,162,-0.9467,5,-6.0465,977,2.45710,39,-3.0912,286,-0.0455
ENSG00000144283,PKP4,686,0.84090,7,-5.9635,977,1.54687,476,0.18918,278,-0.9456
ENSG00000123636,BAZ2B,121,-1.4932,42,-3.0676,977,2.28342,287,-0.1348,250,-0.5105
ENSG00000136531,SCN2A,118,-1.8516,5,-6.4297,977,1.79025,119,-1.8297,484,0.66655
ENSG00000138398,PPIG,223,-1.5894,711,0.26747,977,0.83728,522,-0.2538,608,-0.0013
ENSG00000077380,DYNC1I2,263,-1.1720,530,-0.0522,977,1.04054,436,-0.3721,540,-0.0313
ENSG00000154518,ATP5MC3,68,-2.6468,204,-0.9999,977,1.80415,271,-0.5491,378,-0.0093
ENSG00000170144,HNRNPA3,111,-2.4858,804,0.66254,977,1.02697,734,0.49790,409,-0.6835
ENSG00000061676,NCKAP1,84,-2.5876,256,-0.9033,977,1.43895,260,-0.8827,520,0.39814
ENSG00000144381,HSPD1,114,-2.4414,926,0.92690,977,1.02892,322,-0.8665,503,-0.2177
ENSG00000115541,HSPE1,57,-3.3836,1322,1.77526,977,1.13879,295,-0.9150,329,-1.0100
ENSG00000138443,ABI2,63,-2.8797,522,0.42188,977,1.63692,200,-1.1456,366,-0.2674
ENSG00000114942,EEF1B2,273,-1.4744,852,0.35779,977,0.60196,986,0.61818,583,-0.4036
ENSG00000078018,MAP2,129,-3.0282,191,-2.4443,977,0.09831,136,-2.9498,1673,2.22214
ENSG00000115414,FN1,166,-1.9931,5,-7.0672,977,0.88682,2679,3.45185,106,-3.1655
ENSG00000197756,RPL37A,2710,-0.0492,470,-2.7552,977,-1.6619,4421,0.81163,3652,0.76776
ENSG00000144567,RETREG2,72,-2.9101,773,0.85979,977,1.31857,86,-2.6479,473,-0.0119
ENSG00000135924,DNAJB2,187,-1.6277,1110,1.38856,977,1.13163,78,-2.9272,433,-0.4395
ENSG00000054356,PTPRN,68,-3.0268,5,-6.7794,977,1.27725,59,-3.2248,762,1.45767
ENSG00000171951,SCG2,39,-4.7898,5,-7.7308,977,0.06937,148,-2.8493,1798,2.62009
ENSG00000135919,SERPINE2,183,-1.2912,657,0.82987,977,1.62631,121,-1.9179,312,-0.6346
ENSG00000187957,DNER,73,-3.6602,1187,0.67095,977,0.32363,47,-4.3002,1125,0.97785
ENSG00000135916,ITM2C,967,-0.0193,110,-3.3497,977,-0.0021,615,-0.7560,1393,1.06154
ENSG00000173692,PSMD1,177,-1.3125,5,-6.5041,977,1.67250,190,-1.2008,489,0.53474
ENSG00000115053,NCL,229,-1.6778,345,-1.0476,977,0.68238,795,0.31596,761,0.37479
ENSG00000187514,PTMA,807,-1.3590,3601,1.16575,977,-1.0634,3160,0.91241,1562,-0.4515
ENSG00000182600,SNORC,150,-2.2670,1609,1.74802,977,0.74221,211,-1.7479,511,-0.5268
ENSG00000132321,IQCA1,76,-2.9426,1520,2.13939,977,1.16547,13,-5.4992,334,-0.9504
ENSG00000172428,COPS9,140,-1.6238,5,-6.4616,977,1.74104,315,-0.3511,431,0.26172
ENSG00000130294,KIF1A,296,-1.7541,679,-0.4646,977,0.13917,188,-2.4318,1386,1.37271
ENSG00000168385,SEPTIN2,130,-1.8688,475,0.17697,977,1.53630,334,-0.4102,360,-0.4119
ENSG00000132164,SLC6A11,277,-0.4326,30,-3.7466,977,1.92217,89,-2.1846,383,0.15657
ENSG00000157103,SLC6A1,117,-2.1497,378,-0.3344,977,1.37489,219,-1.1994,515,0.28561
ENSG00000144713,RPL32,1158,-0.8837,2342,0.27215,977,-1.1484,2808,0.59336,2230,0.29233
ENSG00000225733,FGD5-AS1,94,-2.1003,20,-4.3354,977,1.93160,142,-1.4752,426,0.46795
ENSG00000174748,RPL15,434,-1.4819,762,-0.6062,977,-0.2017,1606,0.65637,1313,0.47507
ENSG00000178567,EPM2AIP1,40,-3.6318,255,-0.8601,977,1.51109,143,-1.7489,539,0.60772
ENSG00000144674,GOLGA4,132,-1.6905,5,-6.4405,977,1.77007,698,1.06755,294,-0.6218
ENSG00000168028,RPSA,358,-1.2540,310,-1.4779,977,0.37618,1122,0.62298,908,0.39273
ENSG00000168314,MOBP,3459,2.26175,5,-7.9762,977,-0.2154,790,-0.5618,851,-0.6188
ENSG00000188846,RPL14,288,-1.6575,66,-3.8260,977,0.29598,1787,1.43533,877,0.17003
ENSG00000168036,CTNNB1,214,-1.7989,1464,1.44144,977,0.65545,691,0.04998,450,-0.8935
ENSG00000181061,HIGD1A,125,-1.8410,5,-6.5142,977,1.66278,139,-1.6829,527,0.75684
ENSG00000047849,MAP4,881,0.19762,5,-7.4690,977,0.37654,838,0.11086,930,0.46227
ENSG00000164050,PLXNB1,196,-1.6139,1380,1.76877,977,1.04985,266,-1.1508,329,-1.0955
ENSG00000232112,TMA7,216,-1.7362,609,-0.1022,977,0.72151,388,-0.8300,780,0.51127
ENSG00000010256,UQCRC1,81,-2.6119,253,-0.8873,977,1.49307,354,-0.3471,464,0.15830
ENSG00000067560,RHOA,242,-1.8555,1580,1.27300,977,0.37329,1123,0.62120,527,-0.8961
ENSG00000114353,GNAI2,199,-1.5101,242,-1.2129,977,1.15497,859,0.90516,444,-0.3584
ENSG00000162244,RPL29,431,-1.4336,1135,0.11589,977,-0.1360,1822,0.96490,1018,-0.0996
ENSG00000164091,WDR82,57,-3.1398,513,0.26046,977,1.47473,382,-0.2387,385,-0.3239
ENSG00000114902,SPCS1,95,-2.1250,117,-1.8084,977,1.85587,308,-0.3047,365,-0.0351
ENSG00000168309,FAM107A,275,-1.7843,1290,0.72510,977,0.23133,1496,1.00422,644,-0.6481
ENSG00000144746,ARL6IP5,24,-4.4059,611,0.52718,977,1.42682,283,-0.7587,420,-0.1733
ENSG00000175161,CADM2,134,-1.6021,5,-6.3686,977,1.87377,35,-3.5866,475,0.72241
ENSG00000269028,MTRNR2L12,223419,2.54142,12450,-2.5623,977,-6.2702,51577,-0.3777,55086,-0.3884
ENSG00000080822,CLDND1,98,-2.1589,5,-6.4639,977,1.74082,138,-1.6377,504,0.72521
ENSG00000081154,PCNP,91,-2.4746,510,0.22702,977,1.44695,281,-0.7544,422,-0.1379
ENSG00000114391,RPL24,350,-1.8055,1162,0.09455,977,-0.1956,1861,0.93704,1114,0.03470
ENSG00000181722,ZBTB20,147,-1.8168,1099,1.61340,977,1.36458,273,-0.8588,252,-1.3067
ENSG00000172020,GAP43,25,-4.8400,5,-7.1627,977,0.76386,82,-3.1290,1113,2.02921
ENSG00000185565,LSAMP,197,-1.1012,5,-6.4654,977,1.73462,229,-0.8692,443,0.33220
ENSG00000173230,GOLGB1,172,-1.8072,1100,1.28888,977,1.05331,341,-0.7584,403,-0.6825
ENSG00000114631,PODXL2,97,-2.6386,150,-1.9847,977,1.09206,2,-7.8887,833,1.44109
ENSG00000169714,CNBP,64,-3.1791,514,0.00160,977,1.16380,846,0.88648,397,-0.5967
ENSG00000184897,H1FX,131,-1.9250,644,0.63527,977,1.44224,473,0.09391,302,-0.8796
ENSG00000091513,TF,146,-2.0709,5,-6.9528,977,1.03814,118,-2.3905,862,1.46754
ENSG00000154917,RAB6B,209,-1.1212,17,-4.8028,977,1.57818,46,-3.3663,563,0.84941
ENSG00000158186,MRAS,339,0.19421,5,-6.0949,977,2.35822,70,-2.2691,242,-0.5212
ENSG00000070087,PFN2,35,-3.8281,406,-0.1161,977,1.49973,153,-1.6517,492,0.32507
ENSG00000008952,SEC62,1096,-0.6739,2936,1.02489,977,-0.8560,932,-0.9299,1883,0.34235
ENSG00000242808,SOX2-OT,153,-1.6130,123,-1.9416,977,1.55488,46,-3.3942,557,0.77717
ENSG00000181449,SOX2,114,-2.9859,2704,2.50942,977,0.35782,298,-1.5538,486,-1.0732
ENSG00000161203,AP2M1,126,-2.4582,5,-7.1110,977,0.82718,416,-0.6304,919,1.26985
ENSG00000175166,PSMD2,179,-1.0490,172,-1.1132,977,2.03654,260,-0.4598,272,-0.5434
ENSG00000114867,EIF4G1,166,-1.1890,335,-0.0701,977,1.99253,104,-1.8991,288,-0.4568
ENSG00000156976,EIF4A2,42,-4.7060,1059,0.15625,977,0.01981,1136,0.27806,1181,0.55566
ENSG00000189058,APOD,31,-4.5814,298,-1.2453,977,0.71614,1066,0.87747,724,0.28824
ENSG00000182899,RPL35A,424,-1.5375,542,-1.1606,977,-0.2236,2478,1.47574,1134,0.03603
ENSG00000169020,ATP5ME,421,-1.1344,600,-0.5796,977,0.22943,1028,0.31810,983,0.37818
ENSG00000068078,FGFR3,561,-0.1271,730,0.31966,977,0.84449,65,-3.4051,635,0.12310
ENSG00000243449,C4orf48,180,-1.7595,919,0.90895,977,1.02668,137,-2.1767,547,-0.0169
ENSG00000185818,NAT8L,392,-0.6432,747,0.43079,977,0.92230,65,-3.3452,629,0.20667
ENSG00000087274,ADD1,118,-1.9535,163,-1.4553,977,1.63787,397,-0.0456,401,-0.0453
ENSG00000179010,MRFAP1,383,-0.7841,88,-3.0038,977,0.79783,394,-0.7426,835,0.85800
ENSG00000038219,BOD1L1,171,-1.3771,454,0.18671,977,1.64850,287,-0.5696,319,-0.5669
ENSG00000151552,QDPR,334,-0.9156,52,-3.6845,977,0.89896,95,-2.8177,887,1.28175
ENSG00000163682,RPL9,845,-0.8630,1633,0.21728,977,-0.6320,3091,1.41089,1173,-0.4807
ENSG00000154277,UCHL1,66,-4.5748,916,-0.6640,977,-0.5610,27,-5.8753,2547,2.35752
ENSG00000064042,LIMCH1,419,-0.4180,187,-1.6776,977,1.06458,464,-0.2501,577,0.17311
ENSG00000174780,SRP72,210,-0.8519,160,-1.2767,977,1.95689,180,-1.0901,319,-0.2567
ENSG00000163453,IGFBP7,229,-2.2247,5,-7.7533,977,0.04125,4627,3.75940,279,-2.3866
ENSG00000018189,RUFY3,86,-2.3563,5,-6.2640,977,1.72921,259,-0.6766,472,0.50728
ENSG00000080493,SLC4A4,220,-0.6657,5,-6.2222,977,2.13263,306,-0.1245,268,-0.4917
ENSG00000132466,ANKRD17,369,-0.1302,5,-6.4942,977,1.68806,183,-1.2493,420,0.13189
ENSG00000138757,G3BP2,120,-2.1644,213,-1.2895,977,1.30687,114,-2.2315,640,0.84583
ENSG00000118816,CCNI,391,-0.4857,138,-2.0928,977,1.11837,702,0.50215,489,-0.1737
ENSG00000152795,HNRNPDL,63,-3.4741,692,0.20725,977,0.82335,547,-0.1876,670,0.23271
ENSG00000145284,SCD5,276,-1.6962,795,-0.0247,977,0.32761,594,-0.5043,1002,0.60103
ENSG00000152583,SPARCL1,1337,-0.4834,311,-2.7121,977,-0.9808,4124,1.55401,1934,0.19665
ENSG00000118785,SPP1,72,-2.8021,5,-6.4970,977,1.47487,231,-1.0417,600,0.90043
ENSG00000163644,PPM1K,203,-1.0343,5,-6.4425,977,1.76576,242,-0.7563,424,0.24918
ENSG00000163110,PDLIM5,172,-1.4442,562,0.47116,977,1.53932,429,0.00656,284,-0.9129
ENSG00000138814,PPP3CA,54,-3.1929,17,-4.8817,977,1.49084,236,-0.9977,592,0.88337
ENSG00000109332,UBE2D3,47,-3.1609,164,-1.2912,977,1.87560,157,-1.3568,409,0.28428
ENSG00000109475,RPL34,1434,-0.8298,2177,-0.1560,977,-1.4259,4817,1.27793,2443,0.05493
ENSG00000174720,LARP7,154,-1.8556,1556,2.26177,977,1.21498,291,-0.8772,174,-2.0920
ENSG00000145362,ANK2,265,-1.5947,280,-1.5125,977,0.51589,217,-1.8961,1112,1.35404
ENSG00000164096,C4orf3,463,-0.5578,380,-0.8705,977,0.71305,748,0.23928,661,0.04234
ENSG00000151012,SLC7A11,156,-1.6176,1109,1.78405,977,1.50543,259,-0.8354,179,-1.8001
ENSG00000153130,SCOC,132,-2.3447,769,0.43691,977,0.87287,129,-2.3777,723,0.52606
ENSG00000153147,SMARCA5,182,-1.2480,267,-0.6470,977,1.69811,205,-1.0686,384,-0.0883
ENSG00000145425,RPS3A,550,-1.5464,2246,0.76082,977,-0.6531,2364,0.85621,1354,-0.1807
ENSG00000109654,TRIM2,136,-1.9155,114,-2.1810,977,1.38442,212,-1.2383,594,0.72245
ENSG00000164114,MAP9,162,-2.3322,1492,1.32536,977,0.52115,121,-2.7559,770,0.16195
ENSG00000109472,CPE,377,-2.1518,2592,0.98524,977,-0.6913,1580,0.09627,1640,0.24738
ENSG00000164106,SCRG1,120,-1.5416,265,-0.3062,977,2.22598,89,-1.9919,259,-0.4860
ENSG00000150625,GPM6A,1205,-0.5167,567,-1.6912,977,-0.8507,837,-1.0930,2655,1.56617
ENSG00000145494,NDUFS6,223,-0.9182,550,0.58496,977,1.72372,96,-2.1951,301,-0.6144
ENSG00000145495,MARCH6,112,-2.7238,1480,1.53008,977,0.71310,313,-1.1739,557,-0.3708
ENSG00000169862,CTNND2,287,-0.8572,5,-6.7838,977,1.26691,278,-0.9062,621,0.68303
ENSG00000145555,MYO10,261,-0.3405,5,-6.1735,977,2.21138,194,-0.8151,268,-0.4198
ENSG00000176788,BASP1,163,-2.9764,932,-0.3173,977,-0.2407,149,-3.1116,1894,1.76873
ENSG00000113387,SUB1,55,-3.1824,315,-0.5386,977,1.48990,184,-1.3788,510,0.41482
ENSG00000079215,SLC1A3,395,-1.8879,5589,3.22301,977,-0.4842,181,-3.0443,679,-1.3954
ENSG00000145592,RPL37,1794,-0.1751,992,-1.1226,977,-1.1455,3344,0.91930,2281,0.36054
