Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000054523,KIF1B,156,-1.3475,428,0.30027,228,-0.7622,384,0.08479,533,0.63212,399,0.13628
ENSG00000142657,PGD,156,0.86157,111,0.32835,101,0.10959,76,-0.3995,77,-0.3283,46,-1.1257
ENSG00000160049,DFFA,156,1.41132,41,-0.9638,83,0.26657,57,-0.4037,70,-0.0190,60,-0.2501
ENSG00000120948,TARDBP,156,0.89433,68,-0.5740,98,0.08490,76,-0.3725,110,0.28913,91,-0.0362
ENSG00000116649,SRM,156,1.17630,84,0.10425,36,-1.2502,86,0.14979,72,-0.1740,34,-1.3479
ENSG00000171824,EXOSC10,156,2.13623,31,-0.8803,66,0.45881,22,-1.4305,51,0.03953,23,-1.1952
ENSG00000198793,MTOR,156,2.15392,46,-0.1539,51,0.02697,27,-1.0860,21,-1.3558,26,-1.0351
ENSG00000116661,FBXO2,156,-0.7039,366,0.86799,347,0.61296,243,0.00905,113,-1.1990,100,-1.3794
ENSG00000132879,FBXO44,156,1.00735,146,1.10151,26,-1.8572,77,-0.2343,37,-1.3384,33,-1.5121
ENSG00000011021,CLCN6,156,0.07235,242,1.03309,101,-0.6311,162,0.15673,66,-1.2779,63,-1.3549
ENSG00000116685,KIAA2013,156,1.66883,53,-0.2887,13,-2.3175,36,-0.9662,104,0.88276,45,-0.5100
ENSG00000083444,PLOD1,156,2.10484,46,-0.1919,50,-0.0410,25,-1.2384,19,-1.5463,41,-0.3440
ENSG00000116688,MFN2,156,-0.0408,202,0.46485,166,0.06714,179,0.22606,107,-0.6493,88,-0.9514
ENSG00000048707,VPS13D,156,1.24748,58,-0.5005,76,-0.0246,79,0.06242,45,-0.8286,61,-0.3585
ENSG00000116731,PRDM2,156,1.87728,36,-0.7911,3,-4.2141,42,-0.5264,68,0.31506,67,0.28003
ENSG00000189337,KAZN,156,0.91880,81,-0.2289,12,-3.0752,49,-1.1032,239,1.76061,65,-0.5525
ENSG00000142634,EFHD2,156,1.93772,51,-0.1268,62,0.20512,42,-0.4807,5,-3.6164,29,-0.9993
ENSG00000116138,DNAJC16,156,2.16961,37,-0.5276,51,0.06061,26,-1.1276,38,-0.4233,25,-1.0960
ENSG00000116786,PLEKHM2,156,1.96847,56,0.05435,17,-1.7605,49,-0.1701,21,-1.4697,28,-1.0103
ENSG00000065526,SPEN,156,1.30584,29,-1.5914,139,1.08277,44,-0.9470,60,-0.3568,95,0.40787
ENSG00000055070,SZRD1,156,1.99406,27,-1.1808,14,-2.0272,48,-0.2136,75,0.56503,33,-0.7653
ENSG00000219481,NBPF1,156,1.73321,38,-0.8209,3,-4.2991,46,-0.4992,132,1.38813,23,-1.4690
ENSG00000159363,ATP13A2,156,-0.3398,371,1.47840,191,-0.0111,177,-0.1568,43,-2.3044,53,-1.9950
ENSG00000117118,SDHB,156,1.25051,106,0.66697,29,-1.4894,63,-0.3540,57,-0.4657,31,-1.4035
ENSG00000117115,PADI2,156,-0.5799,45,-2.6475,107,-1.1641,78,-1.7945,1003,3.15449,277,0.35841
ENSG00000127463,EMC1,156,1.55690,80,0.40492,23,-1.6341,43,-0.7571,74,0.20429,25,-1.5085
ENSG00000053372,MRTO4,156,1.81964,49,-0.3133,41,-0.5498,54,-0.1444,30,-1.0246,31,-0.9914
ENSG00000053371,AKR7A2,156,2.51431,30,-0.6434,6,-2.9062,34,-0.4267,31,-0.4993,22,-1.0259
ENSG00000077549,CAPZB,156,-0.3067,246,0.53583,115,-0.7846,178,-0.1105,228,0.31733,161,-0.2527
ENSG00000173436,MICOS10,156,-0.2791,161,-0.2672,266,0.61700,196,0.11478,148,-0.3657,197,0.10327
ENSG00000158747,NBL1,156,0.36486,142,0.24423,245,1.17867,132,0.10048,9,-3.8454,44,-1.6317
ENSG00000162545,CAMK2N1,156,-1.8947,502,-0.0948,705,0.48783,590,0.21732,652,0.35380,526,-0.0058
ENSG00000090432,MUL1,156,1.70087,56,-0.1595,97,0.79528,37,-0.9051,37,-0.8002,13,-2.3401
ENSG00000183114,FAM43B,156,2.37599,66,0.76460,0,-5.9516,30,-0.7689,1,-5.5555,16,-1.6442
ENSG00000158828,PINK1,156,-1.1362,560,1.22059,201,-0.7421,362,0.24553,146,-1.2410,212,-0.6611
ENSG00000127483,HP1BP3,156,-0.4753,189,-0.1971,260,0.36073,201,-0.0776,232,0.17395,247,0.27883
ENSG00000075151,EIF4G3,156,0.13637,176,0.40269,125,-0.2193,120,-0.3364,141,-0.0248,134,-0.1066
ENSG00000076864,RAP1GAP,156,0.77198,176,1.25371,60,-0.7940,99,-0.0019,4,-4.8047,23,-2.2030
ENSG00000090686,USP48,156,1.21661,60,-0.4851,40,-1.0560,88,0.23748,45,-0.8790,87,0.18760
ENSG00000070831,CDC42,156,-1.1897,441,0.58040,346,0.07401,231,-0.6557,568,0.93109,236,-0.5480
ENSG00000173372,C1QA,156,1.60947,7,-3.3947,146,1.47873,57,-0.2059,40,-0.7262,39,-0.7711
ENSG00000173369,C1QB,156,1.71304,14,-2.4057,67,0.15582,50,-0.3660,43,-0.5480,93,0.71590
ENSG00000004487,KDM1A,156,1.99903,65,0.37806,28,-0.9842,38,-0.6052,17,-1.7492,19,-1.5534
ENSG00000169641,LUZP1,156,1.68258,70,0.24027,42,-0.6028,61,-0.0082,0,-8.5275,33,-0.9737
ENSG00000125944,HNRNPR,156,0.46254,83,-0.6472,186,0.77049,102,-0.2813,122,0.04805,114,-0.0648
ENSG00000142676,RPL11,156,-1.3641,181,-1.2638,703,1.11648,383,0.06060,416,0.18846,568,0.72552
ENSG00000057757,PITHD1,156,-1.1176,634,1.59339,165,-1.0297,293,-0.1446,239,-0.4502,114,-1.5985
ENSG00000189266,PNRC2,156,1.21194,44,-1.0319,115,0.65127,66,-0.3041,66,-0.2791,69,-0.2084
ENSG00000188529,SRSF10,156,1.20698,76,-0.0560,74,-0.0976,47,-0.9259,70,-0.1779,82,0.06543
ENSG00000001461,NIPAL3,156,-0.0201,138,-0.2528,126,-0.3693,95,-0.9078,311,1.19084,204,0.43177
ENSG00000117602,RCAN3,156,1.91349,79,0.73774,3,-4.2412,35,-0.8388,32,-0.8838,25,-1.2566
ENSG00000133226,SRRM1,156,1.33303,35,-1.2733,16,-2.3109,54,-0.5718,111,0.70673,126,0.92981
ENSG00000169504,CLIC4,156,0.37184,31,-2.3365,147,0.27400,124,-0.0162,228,1.04902,159,0.40144
ENSG00000117614,SYF2,156,1.50182,48,-0.6265,70,0.05561,52,-0.4899,53,-0.3861,62,-0.1403
ENSG00000117616,RSRP1,156,0.82070,42,-1.4404,122,0.38501,66,-0.6983,205,1.33483,74,-0.4180
ENSG00000183726,TMEM50A,156,0.56280,48,-1.4633,175,0.76966,108,-0.0597,169,0.70940,81,-0.5238
ENSG00000204178,MACO1,156,2.04886,43,-0.3447,10,-2.5254,48,-0.1597,37,-0.5508,32,-0.7618
ENSG00000157978,LDLRAP1,156,1.55978,5,-3.8657,39,-0.8233,11,-2.8604,237,2.51463,59,-0.1615
ENSG00000162430,SELENON,156,1.93334,25,-1.3710,73,0.47299,30,-1.0462,71,0.42535,29,-0.9826
ENSG00000117640,MTFR1L,156,1.12921,101,0.42992,83,0.02682,45,-1.0355,59,-0.5185,62,-0.4542
ENSG00000117632,STMN1,156,-2.6230,863,0.00168,797,-0.1277,633,-0.5689,2100,1.61533,852,-0.0189
ENSG00000142684,ZNF593,156,2.18353,37,-0.5113,59,0.28913,32,-0.7622,26,-1.0278,15,-1.8319
ENSG00000142669,SH3BGRL3,156,-0.7513,321,0.50860,283,0.20815,234,-0.1249,266,0.10828,181,-0.5149
ENSG00000198830,HMGN2,156,-0.2006,83,-1.3190,313,0.99650,157,-0.2141,279,0.78315,182,0.05509
ENSG00000117713,ARID1A,156,0.90477,64,-0.6618,96,0.07446,70,-0.5036,116,0.38643,101,0.14593
ENSG00000090273,NUDC,156,0.33871,126,-0.0204,138,0.13096,133,0.08523,109,-0.2465,97,-0.4337
ENSG00000253368,TRNP1,156,1.29380,99,0.56295,84,0.18505,66,-0.2465,15,-2.3946,15,-2.4695
ENSG00000142784,WDTC1,156,1.78851,42,-0.6041,23,-1.4715,49,-0.3339,73,0.35985,36,-0.7832
ENSG00000186501,TMEM222,156,1.05462,82,-0.0554,93,0.14534,67,-0.4462,61,-0.5331,72,-0.2772
ENSG00000158195,WASF2,156,0.83632,21,-2.4897,92,-0.0561,62,-0.7771,209,1.39109,142,0.66374
ENSG00000126705,AHDC1,156,2.23462,34,-0.6327,11,-2.2334,54,0.23580,30,-0.7394,11,-2.1666
ENSG00000126709,IFI6,156,-1.0591,463,0.87989,513,0.90211,296,-0.0532,119,-1.4696,128,-1.3596
ENSG00000117758,STX12,156,0.14886,207,0.77164,79,-0.9328,138,-0.0606,127,-0.1813,87,-0.7785
ENSG00000117751,PPP1R8,156,2.00774,34,-0.7809,38,-0.5304,41,-0.4672,61,0.24045,18,-1.6350
ENSG00000117748,RPA2,156,2.19957,43,-0.2520,45,-0.1436,27,-1.0620,30,-0.7463,21,-1.3110
ENSG00000126698,DNAJC8,156,0.28603,131,-0.0029,149,0.20963,128,-0.0480,123,-0.1023,104,-0.3783
ENSG00000130770,ATP5IF1,156,-0.7109,363,0.83745,234,-0.0602,260,0.13289,161,-0.6561,146,-0.8139
ENSG00000198492,YTHDF2,156,0.56948,145,0.53155,49,-1.2932,106,-0.0909,140,0.38342,44,-1.4589
ENSG00000159023,EPB41,156,2.38125,38,-0.3384,15,-1.6795,41,-0.1954,6,-2.9008,28,-0.7610
ENSG00000116350,SRSF4,156,1.59074,52,-0.3998,40,-0.7645,57,-0.2206,56,-0.2381,46,-0.5403
ENSG00000060656,PTPRU,156,2.13904,54,0.14974,3,-4.2486,41,-0.3742,34,-0.6034,18,-1.5718
ENSG00000162511,LAPTM5,156,1.18137,25,-1.9369,67,-0.2800,90,0.25607,65,-0.3352,117,0.65364
ENSG00000162512,SDC3,156,0.43663,92,-0.4939,130,0.13417,161,0.59851,82,-0.6034,86,-0.5360
ENSG00000134644,PUM1,156,-0.4118,203,0.01733,391,1.16792,214,0.12174,117,-0.8624,110,-0.9516
ENSG00000121766,ZCCHC17,156,0.33523,132,0.06105,164,0.42669,88,-0.6660,153,0.30565,107,-0.2917
ENSG00000121769,FABP3,156,1.26896,134,1.23733,26,-1.6790,51,-0.7160,37,-1.1438,19,-2.1243
ENSG00000162517,PEF1,156,1.02490,125,0.75777,48,-0.9188,60,-0.6486,86,-0.0023,30,-1.6374
ENSG00000084636,COL16A1,156,1.48163,22,-1.8787,32,-1.1854,42,-0.8431,181,1.79465,46,-0.6293
ENSG00000121753,ADGRB2,156,1.04975,125,0.79684,69,-0.3370,77,-0.1880,39,-1.2371,13,-2.8127
ENSG00000184007,PTP4A2,156,-0.9994,161,-1.0600,347,0.28183,245,-0.3288,391,0.48899,634,1.37793
ENSG00000121774,KHDRBS1,156,-0.3042,167,-0.2240,432,1.49343,153,-0.3861,162,-0.2456,115,-0.7827
ENSG00000025800,KPNA6,156,1.34966,51,-0.6333,90,0.35045,85,0.30251,19,-2.0393,45,-0.7715
ENSG00000084652,TXLNA,156,1.67530,49,-0.4268,13,-2.3614,58,-0.1185,78,0.39192,34,-0.9651
ENSG00000084623,EIF3I,156,0.27936,145,0.19003,235,1.00388,78,-0.9356,130,-0.0189,86,-0.6759
ENSG00000175130,MARCKSL1,156,-1.7906,137,-2.1539,386,-0.3963,135,-2.1718,2238,3.19942,616,0.37546
ENSG00000160058,BSDC1,156,1.20642,73,-0.1284,57,-0.5057,62,-0.4181,87,0.18155,55,-0.5680
ENSG00000162521,RBBP4,156,0.63332,89,-0.3455,127,0.27707,90,-0.3238,112,0.07429,105,-0.0376
ENSG00000134684,YARS,156,0.78658,122,0.43254,94,-0.0736,101,0.04834,53,-0.9856,38,-1.4754
ENSG00000116497,S100PBP,156,1.85224,40,-0.6461,34,-0.8142,64,0.21406,33,-0.8641,26,-1.2308
ENSG00000160097,FNDC5,156,2.11246,65,0.50920,78,0.73778,11,-2.4870,0,-6.3190,18,-1.5645
ENSG00000004455,AK2,156,1.62729,32,-1.2079,19,-1.8228,53,-0.3241,108,0.92437,53,-0.2791
ENSG00000142920,AZIN2,156,2.20544,23,-1.2713,37,-0.4311,20,-1.5119,82,0.89862,27,-0.9085
ENSG00000134686,PHC2,156,0.73676,59,-0.9680,92,-0.1562,96,-0.1009,213,1.31994,39,-1.4869
ENSG00000163866,SMIM12,156,0.99448,100,0.26534,81,-0.1330,94,0.13414,43,-1.1189,33,-1.5155
ENSG00000116560,SFPQ,156,-0.0833,132,-0.4039,225,0.52953,155,-0.1036,194,0.27892,163,-0.0066
ENSG00000146463,ZMYM4,156,1.65382,59,-0.1034,21,-1.7011,53,-0.3038,49,-0.3842,50,-0.3668
ENSG00000142687,KIAA0319L,156,1.41046,67,-0.1043,54,-0.4371,66,-0.1186,57,-0.3351,31,-1.2673
ENSG00000020129,NCDN,156,-0.8185,497,1.44989,262,0.01307,259,-0.0110,94,-1.5861,59,-2.2852
ENSG00000126067,PSMB2,156,0.05273,241,0.99334,75,-1.1146,128,-0.3071,168,0.17690,71,-1.1909
ENSG00000142686,C1orf216,156,1.80214,77,0.56575,37,-0.7219,38,-0.7694,33,-0.9200,11,-2.5620
ENSG00000092847,AGO1,156,2.19293,27,-1.0518,55,0.18902,43,-0.2601,11,-2.2289,31,-0.7354
ENSG00000126070,AGO3,156,1.31973,36,-1.2517,93,0.38104,52,-0.6283,106,0.61027,60,-0.3456
ENSG00000116863,ADPRHL2,156,2.10703,38,-0.5299,36,-0.5531,36,-0.6202,49,-0.0688,18,-1.6114
ENSG00000054116,TRAPPC3,156,1.58606,65,0.00057,47,-0.4965,53,-0.3790,57,-0.1907,22,-1.6844
ENSG00000116871,MAP7D1,156,-0.5775,255,0.26224,61,-2.0141,176,-0.4415,496,1.42636,211,-0.0896
ENSG00000054118,THRAP3,156,0.67248,82,-0.4449,119,0.21189,99,-0.1067,97,-0.1346,104,-0.0086
ENSG00000181817,LSM10,156,2.34078,42,-0.1612,21,-1.2536,30,-0.7837,25,-0.9516,23,-1.0873
ENSG00000116898,MRPS15,156,1.82384,67,0.29034,1,-5.4327,56,-0.0472,32,-0.9202,26,-1.2374
ENSG00000163875,MEAF6,156,0.07730,232,0.93151,109,-0.4967,172,0.28393,77,-1.0375,41,-1.9917
ENSG00000185090,MANEAL,156,2.24124,84,1.19693,10,-2.3474,19,-1.5833,3,-3.9657,10,-2.3513
ENSG00000197982,C1orf122,156,-0.4629,169,-0.3873,177,-0.2633,202,-0.0516,390,1.10115,197,-0.0847
ENSG00000183431,SF3A3,156,1.98627,40,-0.5206,31,-0.8761,46,-0.2665,41,-0.4461,28,-1.0174
ENSG00000183520,UTP11,156,2.23090,35,-0.5907,45,-0.1131,36,-0.5237,20,-1.3478,23,-1.1792
ENSG00000116954,RRAGC,156,0.83772,135,0.70701,43,-1.2571,61,-0.7956,124,0.43236,50,-1.0365
ENSG00000174574,AKIRIN1,156,0.22335,166,0.38751,100,-0.5048,108,-0.4308,198,0.63592,89,-0.6768
ENSG00000168653,NDUFS5,156,-1.3453,512,0.68617,279,-0.4422,474,0.51692,248,-0.6278,279,-0.4450
ENSG00000127603,MACF1,156,-0.8285,186,-0.6227,254,-0.0515,269,0.04757,374,0.60389,402,0.73249
ENSG00000090621,PABPC4,156,0.72289,49,-1.2937,105,0.04074,85,-0.3446,139,0.52760,149,0.64606
ENSG00000116983,HPCAL4,156,0.12455,198,0.64597,93,-0.6999,225,0.92926,7,-4.4100,54,-1.5457
ENSG00000168389,MFSD2A,156,1.27488,8,-3.5371,271,2.49324,48,-0.8292,21,-1.9490,46,-0.8012
ENSG00000131236,CAP1,156,-0.2755,183,-0.0170,137,-0.4867,161,-0.2571,316,0.92505,181,-0.0309
ENSG00000131238,PPT1,156,0.09897,180,0.40976,75,-1.0552,178,0.38787,112,-0.4382,114,-0.4114
ENSG00000084073,ZMPSTE24,156,1.26653,65,-0.2965,66,-0.2365,78,0.05820,69,-0.1501,31,-1.4128
ENSG00000049089,COL9A2,156,1.29845,13,-2.8504,38,-1.0745,32,-1.4669,251,2.33079,64,-0.2610
ENSG00000084070,SMAP2,156,0.46930,136,0.28302,189,0.81077,115,-0.0397,42,-1.5963,53,-1.2689
ENSG00000117016,RIMS3,156,0.68035,147,0.70404,70,-0.6416,146,0.68134,6,-4.1153,17,-2.7083
ENSG00000066136,NFYC,156,1.89823,36,-0.7615,101,1.01817,28,-1.2104,40,-0.5406,21,-1.4877
ENSG00000198815,FOXJ3,156,1.02686,89,0.06512,96,0.16921,86,0.00118,53,-0.7800,35,-1.4217
ENSG00000177181,RIMKLA,156,1.30647,91,0.40591,57,-0.4154,81,0.16368,12,-2.7054,25,-1.6858
ENSG00000127125,PPCS,156,1.05272,68,-0.4125,188,1.41329,63,-0.5540,37,-1.2852,37,-1.2927
ENSG00000065978,YBX1,156,0.87839,39,-1.5211,140,0.68492,62,-0.7416,136,0.64000,114,0.33722
ENSG00000117394,SLC2A1,156,0.29598,26,-2.6506,562,3.01685,61,-1.3365,83,-0.7252,71,-0.9693
ENSG00000117395,EBNA1BP2,156,1.86435,49,-0.2613,53,-0.0931,32,-1.0299,58,0.04685,24,-1.3460
ENSG00000179178,TMEM125,156,1.30157,17,-2.4554,4,-4.2719,14,-2.7352,296,2.77186,80,0.10790
ENSG00000066322,ELOVL1,156,-0.1008,40,-2.3520,107,-0.7067,44,-2.2341,702,2.96908,194,0.26509
ENSG00000142949,PTPRF,156,0.46158,139,0.31827,92,-0.4156,94,-0.4311,128,0.12618,106,-0.1770
ENSG00000126091,ST3GAL3,156,2.01911,49,-0.1269,76,0.60690,18,-1.8008,34,-0.6848,22,-1.3866
ENSG00000117408,IPO13,156,0.63391,59,-1.0605,87,-0.3338,62,-0.9765,260,1.60119,113,0.08658
ENSG00000117410,ATP6V0B,156,-1.7243,977,1.68803,288,-0.7869,405,-0.2852,351,-0.4774,212,-1.2570
ENSG00000117411,B4GALT2,156,1.23352,59,-0.4929,85,0.15668,70,-0.1820,63,-0.3285,56,-0.5228
ENSG00000196517,SLC6A9,156,1.44289,13,-2.6932,0,-6.7871,31,-1.3956,262,2.62805,49,-0.5563
ENSG00000178028,DMAP1,156,1.86591,27,-1.2670,91,0.80769,29,-1.1871,66,0.25212,28,-1.0920
ENSG00000117419,ERI3,156,0.13131,247,1.16913,104,-0.5162,109,-0.5047,112,-0.4003,66,-1.2264
ENSG00000187147,RNF220,156,-0.0490,162,0.01776,136,-0.2690,127,-0.4323,271,0.90195,143,-0.1858
ENSG00000142937,RPS8,156,-1.6389,276,-0.8638,700,0.77402,431,-0.0608,535,0.30601,758,0.91951
ENSG00000070785,EIF2B3,156,1.91120,64,0.26705,50,-0.1541,30,-1.0688,35,-0.7432,15,-1.9913
ENSG00000126088,UROD,156,1.12068,89,0.16510,43,-1.0208,58,-0.6193,99,0.30937,63,-0.4203
ENSG00000117450,PRDX1,156,-1.5504,435,0.06777,386,-0.1394,520,0.42665,564,0.49616,345,-0.3202
ENSG00000117448,AKR1A1,156,1.60750,38,-0.9172,79,0.34122,43,-0.7348,74,0.24132,42,-0.6754
ENSG00000132780,NASP,156,1.84156,26,-1.3690,18,-1.7884,26,-1.3908,89,0.74688,92,0.81823
ENSG00000159592,GPBP1L1,156,1.47983,26,-1.6124,124,1.04525,44,-0.7910,78,0.22868,46,-0.6364
ENSG00000086015,MAST2,156,2.05103,58,0.20722,7,-2.9924,44,-0.3256,31,-0.8296,20,-1.4988
ENSG00000117461,PIK3R3,156,2.27010,58,0.39492,35,-0.4736,25,-1.0912,8,-2.6676,14,-1.9047
ENSG00000085998,POMGNT1,156,0.93283,75,-0.3559,13,-2.8829,59,-0.7653,228,1.66986,61,-0.6462
ENSG00000132128,LRRC41,156,1.71892,62,0.03842,26,-1.3328,52,-0.2828,41,-0.6084,34,-0.9087
ENSG00000173660,UQCRH,156,-1.0117,444,0.85213,259,-0.2144,353,0.35428,182,-0.7694,171,-0.8716
ENSG00000117480,FAAH,156,1.93098,41,-0.5195,3,-4.3693,30,-1.0469,117,1.33778,21,-1.5147
ENSG00000123472,ATPAF1,156,0.19262,205,0.81311,113,-0.3367,117,-0.3230,105,-0.4516,93,-0.6450
ENSG00000159658,EFCAB14,156,0.21527,65,-1.3126,255,1.08089,83,-0.8879,205,0.68895,184,0.49445
ENSG00000162368,CMPK1,156,-0.6677,317,0.59405,282,0.29643,248,0.08926,158,-0.6439,166,-0.5668
ENSG00000162374,ELAVL4,156,-0.6329,417,1.29928,268,0.24291,263,0.25613,11,-4.4945,54,-2.2402
ENSG00000185104,FAF1,156,1.67052,54,-0.2753,106,0.92899,30,-1.2772,36,-0.8605,31,-1.0681
ENSG00000123091,RNF11,156,-1.4998,608,0.84422,628,0.74465,442,0.16553,151,-1.5524,214,-1.0196
ENSG00000085831,TTC39A,156,2.11664,83,1.05484,30,-0.8460,25,-1.2215,0,-8.3228,3,-3.9491
ENSG00000085832,EPS15,156,-0.4846,229,0.16227,251,0.29535,212,0.01668,218,0.05798,177,-0.2858
ENSG00000117859,OSBPL9,156,1.79781,47,-0.4034,22,-1.5092,37,-0.8201,76,0.43122,46,-0.3829
ENSG00000078618,NRDC,156,0.75774,118,0.32945,102,0.03045,81,-0.3820,83,-0.2992,60,-0.8128
ENSG00000169213,RAB3B,156,-1.0735,558,1.31810,124,-1.4218,474,0.91110,5,-6.1081,109,-1.6152
ENSG00000134717,BTF3L4,156,0.94261,92,0.04141,76,-0.2766,75,-0.3488,104,0.23986,52,-0.8832
ENSG00000157077,ZFYVE9,156,2.23568,50,0.08663,9,-2.4548,44,-0.1653,15,-1.7918,16,-1.6969
