Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000169213,RAB3B,164,0.54446,167,0.48567,44,-1.7211,16,-3.2265
ENSG00000134717,BTF3L4,14,-2.5493,84,1.07747,77,0.58454,102,1.07533
ENSG00000162378,ZYG11B,73,-0.7085,166,1.35856,79,-0.3517,18,-2.5923
ENSG00000116171,SCP2,37,-2.0726,140,0.70095,228,1.36675,138,0.47558
ENSG00000116209,TMEM59,61,-2.3237,209,0.12847,285,0.60888,620,2.09867
ENSG00000157216,SSBP3,46,-1.4918,88,-0.1018,183,1.16587,202,1.35026
ENSG00000116133,DHCR24,150,-2.0676,231,-1.1409,119,-1.9283,2344,3.72544
ENSG00000162407,PLPP3,131,-0.8117,300,1.20494,188,0.01353,66,-1.6062
ENSG00000177606,JUN,11,-4.7524,29,-3.0519,1321,5.65371,78,-1.2049
ENSG00000162599,NFIA,126,-0.9748,228,0.37225,291,0.68379,262,0.50416
ENSG00000162604,TM2D1,23,-1.7643,84,1.06717,59,0.13366,88,0.78445
ENSG00000162434,JAK1,29,-1.8052,113,1.27702,102,0.64859,63,-0.1377
ENSG00000162433,AK4,55,-0.3582,112,1.47917,18,-1.9185,0,-6.4317
ENSG00000116675,DNAJC6,180,-0.8988,424,1.17716,87,-1.7198,318,0.28971
ENSG00000184588,PDE4B,23,-2.0061,98,1.14209,16,-2.0825,157,1.64214
ENSG00000118473,SGIP1,21,-1.9137,111,2.01017,72,0.42738,6,-3.2776
ENSG00000142864,SERBP1,45,-2.1971,152,0.26411,286,1.29918,293,1.34524
ENSG00000116729,WLS,48,-1.4881,164,1.39569,126,0.44411,56,-0.8556
ENSG00000116754,SRSF11,80,-0.7231,86,-0.4812,278,1.65290,125,0.22771
ENSG00000132485,ZRANB2,42,-1.5915,109,0.41949,136,0.68035,182,1.19579
ENSG00000172260,NEGR1,147,0.20691,172,0.52974,56,-1.3811,67,-1.1054
ENSG00000077254,USP33,38,-1.5370,96,0.46494,136,0.94352,128,0.82950
ENSG00000180488,MIGA1,58,-0.5914,92,0.48016,28,-1.5196,134,1.00479
ENSG00000137941,TTLL7,49,-1.1441,83,0.02796,86,0.06428,209,1.64452
ENSG00000142875,PRKACB,123,-1.3103,383,1.39030,132,-0.8413,250,0.17480
ENSG00000153904,DDAH1,126,-0.7536,320,1.66761,47,-2.0152,54,-1.8044
ENSG00000183291,SELENOF,49,-1.5847,121,0.35788,125,0.31558,246,1.52299
ENSG00000143013,LMO4,47,-1.1794,62,-0.5455,145,0.99122,207,1.67156
ENSG00000122406,RPL5,131,-2.2931,417,0.00550,1307,2.10151,660,0.77641
ENSG00000117500,TMED5,26,-1.7059,83,0.79054,67,0.19220,115,1.12597
ENSG00000117528,ABCD3,39,-1.0756,64,0.03682,73,0.25468,145,1.46128
ENSG00000117519,CNN3,92,-1.1313,201,0.63413,250,0.82829,157,0.04060
ENSG00000170989,S1PR1,52,-1.2249,185,2.05668,56,-0.7618,0,-6.9324
ENSG00000134186,PRPF38B,46,-0.4155,38,-0.7067,118,1.33606,74,0.50538
ENSG00000085433,WDR47,42,-0.6913,110,1.87807,8,-2.8457,2,-4.9648
ENSG00000197780,TAF13,54,-1.2714,117,0.41964,112,0.24154,194,1.18724
ENSG00000031698,SARS,81,-1.2972,188,0.55871,182,0.33924,258,0.94300
ENSG00000134243,SORT1,76,-2.0251,119,-1.0695,389,1.07568,813,2.62170
ENSG00000116337,AMPD2,43,-1.2665,113,0.91970,119,0.71831,65,-0.2723
ENSG00000168710,AHCYL1,234,-0.9599,592,1.31030,125,-1.6150,372,0.06748
ENSG00000197106,SLC6A17,58,-0.6760,135,1.45272,59,-0.4423,3,-4.8576
ENSG00000116396,KCNC4,98,-0.1589,154,0.92619,60,-0.8836,30,-1.9233
ENSG00000134248,LAMTOR5,59,-1.6758,206,1.11819,133,0.01064,199,0.68614
ENSG00000177301,KCNA2,24,-1.9118,121,1.93289,90,0.63838,3,-4.4862
ENSG00000116459,ATP5PB,56,-1.7609,198,1.00631,151,0.22072,215,0.82016
ENSG00000116473,RAP1A,24,-2.4117,82,-0.0007,172,1.26461,227,1.81267
ENSG00000171385,KCND3,31,-1.2284,84,1.06849,84,0.70640,31,-0.8654
ENSG00000116489,CAPZA1,51,-1.1610,107,0.50555,123,0.59501,126,0.63484
ENSG00000155366,RHOC,68,-1.4525,136,0.02152,395,1.94599,136,0.01424
ENSG00000163349,HIPK1,30,-1.5542,79,0.52915,135,1.32999,72,0.22766
ENSG00000116752,BCAS2,51,-0.8995,125,1.28159,16,-2.3838,87,0.22965
ENSG00000009307,CSDE1,205,-0.7922,291,0.01954,586,1.22255,316,0.15051
ENSG00000163399,ATP1A1,241,-0.5451,377,0.50452,348,0.22780,281,-0.1189
ENSG00000198162,MAN1A2,67,-1.2167,167,0.86691,167,0.59788,113,-0.0475
ENSG00000092621,PHGDH,47,-1.3553,157,1.55763,32,-1.5340,99,0.19237
ENSG00000265808,SEC22B,41,-1.0262,59,-0.1985,106,0.83192,136,1.27704
ENSG00000265241,RBM8A,27,-2.0702,106,0.80219,157,1.25728,98,0.43016
ENSG00000265972,TXNIP,33,-2.3180,42,-1.6900,575,3.58147,123,0.23393
ENSG00000178104,PDE4DIP,50,-2.0055,198,0.96334,134,0.00070,276,1.24907
ENSG00000159164,SV2A,156,-0.8680,420,1.68000,82,-1.5747,80,-1.6117
ENSG00000143401,ANP32E,61,-0.9035,116,0.54414,128,0.56627,101,0.16078
ENSG00000266472,MRPS21,51,-1.8788,202,1.15179,155,0.31768,185,0.61058
ENSG00000143384,MCL1,18,-2.6100,75,0.09919,276,2.57566,70,-0.0405
ENSG00000143420,ENSA,42,-1.4840,118,0.81177,188,1.40437,46,-0.9301
ENSG00000213190,MLLT11,175,-0.6773,416,1.54906,92,-1.4468,60,-2.0809
ENSG00000159352,PSMD4,38,-1.8634,152,1.18632,128,0.48232,119,0.36739
ENSG00000143393,PI4KB,31,-1.1723,107,2.00487,33,-0.7570,0,-6.1613
ENSG00000159377,PSMB4,68,-2.0750,301,1.14266,358,1.07464,184,-0.0561
ENSG00000143376,SNX27,22,-2.0833,134,2.26948,46,-0.4849,29,-1.1767
ENSG00000197747,S100A10,57,-1.6162,191,1.11492,251,1.23176,51,-1.3675
ENSG00000197956,S100A6,118,-2.8676,329,-0.9430,2716,3.38676,614,0.23446
ENSG00000189171,S100A13,109,-1.2555,292,1.01804,210,0.13729,218,0.19312
ENSG00000160678,S100A1,53,-2.8339,263,0.26149,120,-1.0425,984,2.81020
ENSG00000160679,CHTOP,26,-1.6365,77,0.69551,113,1.16124,67,0.25030
ENSG00000143621,ILF2,43,-0.8033,70,0.27844,98,0.78505,73,0.26963
ENSG00000143543,JTB,38,-1.9118,148,1.06510,173,1.00043,98,0.03234
ENSG00000177954,RPS27,395,-2.3910,1229,-0.1656,4766,2.40566,1924,0.61737
ENSG00000143549,TPM3,73,-1.2392,166,0.59132,182,0.57229,187,0.61312
ENSG00000143612,C1orf43,34,-2.2199,133,0.53999,102,-0.0455,309,1.94203
ENSG00000160714,UBE2Q1,58,-1.2182,146,0.89605,88,-0.2251,151,0.66625
ENSG00000160710,ADAR,88,-1.3799,283,1.37490,168,0.01301,132,-0.3684
ENSG00000143603,KCNN3,79,-0.1027,123,0.97359,15,-2.5574,42,-1.0525
ENSG00000163344,PMVK,40,-1.6490,108,0.44211,137,0.72446,177,1.18301
ENSG00000163346,PBXIP1,161,-0.6022,257,0.50178,294,0.58665,153,-0.4785
ENSG00000163463,KRTCAP2,31,-2.4445,106,-0.0512,289,1.75382,244,1.41380
ENSG00000177628,GBA,92,0.03135,98,0.17815,102,0.18583,52,-0.8611
ENSG00000116521,SCAMP3,39,-1.2548,84,0.45840,17,-2.1571,196,1.87547
ENSG00000160752,FDPS,77,-0.8221,160,0.92845,95,-0.2279,103,-0.1001
ENSG00000160753,RUSC1,44,-0.7683,69,0.26827,131,1.31525,37,-0.7925
ENSG00000116539,ASH1L,42,-1.4237,91,0.25931,126,0.73751,164,1.20279
ENSG00000132718,SYT11,191,-1.0214,487,1.22805,172,-0.8820,310,0.04678
ENSG00000163479,SSR2,19,-2.3479,91,0.85309,176,1.80567,49,-0.4183
ENSG00000160789,LMNA,34,-2.1654,25,-2.4597,495,3.25107,202,1.19034
ENSG00000160781,PAQR6,153,-1.6169,328,-0.0037,97,-1.8778,1267,2.57860
ENSG00000198952,SMG5,44,-0.5812,58,0.05497,61,0.12639,97,0.90507
ENSG00000163468,CCT3,40,-1.5494,106,0.56028,142,0.90056,129,0.73042
ENSG00000125462,C1orf61,551,-1.2782,1970,1.98919,359,-1.5677,413,-1.3574
ENSG00000163382,NAXE,20,-2.1280,81,0.85157,61,0.11071,130,1.43099
ENSG00000132702,HAPLN2,8,-5.0862,18,-3.6866,44,-2.0274,1374,6.33548
ENSG00000132692,BCAN,127,-0.5236,237,1.00855,91,-0.8640,109,-0.5887
ENSG00000162706,CADM3,127,-0.7168,295,1.40811,151,-0.2144,7,-4.6088
ENSG00000158710,TAGLN2,46,-1.3460,61,-0.6952,405,3.10291,5,-4.1774
ENSG00000177807,KCNJ10,45,-2.4681,178,0.24301,60,-1.5105,662,2.76810
ENSG00000162729,IGSF8,31,-2.1279,92,0.06599,149,0.85770,256,1.89280
ENSG00000018625,ATP1A2,500,-0.7078,1162,1.42450,524,-0.4056,72,-3.3661
ENSG00000162734,PEA15,483,-1.2254,878,0.08979,587,-0.5768,2432,1.91554
ENSG00000132716,DCAF8,34,-1.4505,72,0.15394,120,0.96888,134,1.17022
ENSG00000122218,COPA,25,-2.2409,108,0.75713,115,0.62313,168,1.30357
ENSG00000143256,PFDN2,51,-1.5423,159,1.02304,116,0.16562,149,0.58141
ENSG00000143222,UFC1,40,-1.3507,100,0.65586,124,0.83437,94,0.36076
ENSG00000158864,NDUFS2,53,-1.6633,161,0.74085,106,-0.1651,257,1.35944
ENSG00000143252,SDHC,67,-1.3126,198,1.22946,94,-0.4169,144,0.27155
ENSG00000152332,UHMK1,84,-0.9060,227,1.59798,96,-0.4335,15,-3.1450
ENSG00000143248,RGS5,64,-2.3406,122,-1.0422,1234,3.92190,25,-3.1678
ENSG00000185630,PBX1,47,-0.7914,101,1.06051,97,0.65178,5,-3.7410
ENSG00000143198,MGST3,77,-2.2925,349,0.87062,387,0.77694,451,1.05027
ENSG00000143149,ALDH9A1,29,-1.4079,99,1.44430,38,-0.6440,61,0.09671
ENSG00000143183,TMCO1,37,-1.3598,109,1.13177,84,0.29899,67,-0.0722
ENSG00000197965,MPZL1,42,-0.5197,60,0.33647,100,1.10837,20,-1.4917
ENSG00000143158,MPC2,44,-1.3034,128,1.14683,64,-0.3791,104,0.40628
ENSG00000143153,ATP1B1,728,-0.9356,1737,1.15871,532,-1.1332,1222,0.17549
ENSG00000075945,KIFAP3,147,-0.0336,230,1.08633,60,-1.3972,1,-6.9047
ENSG00000117523,PRRC2C,192,0.48042,103,-0.8859,201,0.35443,178,0.15033
ENSG00000197959,DNM3,103,-0.9283,164,0.12773,158,0.03046,331,1.31746
ENSG00000117592,PRDX6,126,-1.6286,482,1.52102,236,-0.2334,268,-0.0305
ENSG00000234741,GAS5,27,-2.3066,76,-0.2715,209,1.55476,233,1.77291
ENSG00000152061,RABGAP1L,41,-1.3895,122,1.08242,104,0.45609,75,-0.0849
ENSG00000116161,CACYBP,53,-1.8305,228,1.49793,154,0.28670,115,-0.1920
ENSG00000116147,TNR,71,-0.7697,177,1.54887,54,-0.9519,23,-2.2299
ENSG00000152092,ASTN1,28,-1.1447,102,2.35889,0,-6.2364,5,-3.2270
ENSG00000169905,TOR1AIP2,38,-0.9975,87,0.93567,56,-0.0918,64,0.12694
ENSG00000116260,QSOX1,48,-1.0878,71,-0.1866,132,0.88237,165,1.28960
ENSG00000135821,GLUL,669,-0.9765,1835,1.55035,470,-1.2239,611,-0.8243
ENSG00000135829,DHX9,25,-1.8633,94,0.96825,122,1.11628,64,0.01361
ENSG00000157064,NMNAT2,47,-0.8346,115,1.36224,76,0.18552,2,-5.1849
ENSG00000162704,ARPC5,80,-0.8653,75,-0.8587,190,0.82768,311,1.75812
ENSG00000047410,TPR,22,-1.9365,84,0.93023,128,1.40081,47,-0.3191
ENSG00000116750,UCHL5,26,-1.3115,81,1.36552,50,0.06567,33,-0.5719
ENSG00000151414,NEK7,53,-0.9132,75,-0.1309,98,0.32513,183,1.43794
ENSG00000118200,CAMSAP2,90,-0.7932,202,1.17823,74,-0.8450,101,-0.3687
ENSG00000116857,TMEM9,88,-0.9086,181,0.76013,193,0.64392,93,-0.5382
ENSG00000174307,PHLDA3,42,-1.6259,83,-0.1889,144,0.77523,256,1.86609
ENSG00000159176,CSRP1,146,-2.6209,494,-0.2817,2368,2.79713,655,0.23939
ENSG00000134369,NAV1,30,-0.8446,75,1.41347,32,-0.4686,15,-1.6699
ENSG00000198892,SHISA4,86,-0.7961,144,0.36743,148,0.31624,173,0.58417
ENSG00000134375,TIMM17A,46,-0.9550,117,1.31204,71,0.02202,26,-1.5335
ENSG00000170075,GPR37L1,156,-0.8714,385,1.35154,79,-1.6365,199,-0.2269
ENSG00000143862,ARL8A,89,-1.1044,161,0.22122,106,-0.5082,368,1.63605
ENSG00000143858,SYT2,33,-1.0186,98,1.71770,33,-0.6970,11,-2.3786
ENSG00000159348,CYB5R1,52,-0.5413,87,0.66488,87,0.45802,33,-1.0600
ENSG00000163485,ADORA1,47,-0.3604,73,0.69137,12,-2.2424,70,0.42413
ENSG00000188783,PRELP,22,-3.7506,8,-4.9178,1460,6.59012,6,-4.8561
ENSG00000058668,ATP2B4,80,-1.4998,276,1.41745,300,1.06306,0,-7.7506
ENSG00000163531,NFASC,71,-1.2279,108,-0.2899,200,0.79455,311,1.61566
ENSG00000184144,CNTN2,51,-2.6038,80,-1.6820,73,-1.5524,1264,4.27788
ENSG00000133059,DSTYK,44,-0.4154,64,0.43722,29,-0.9442,76,0.61172
ENSG00000133069,TMCC2,22,-2.2914,103,0.95657,38,-0.9441,192,1.81901
ENSG00000117266,CDK18,16,-3.6870,10,-4.1036,81,-0.7141,972,5.41890
ENSG00000069275,NUCKS1,225,-1.3263,451,0.18910,648,0.75151,825,1.18425
ENSG00000117335,CD46,33,-1.2163,51,-0.2413,125,1.34571,106,1.04932
ENSG00000117691,NENF,66,-2.4372,186,-0.4220,418,1.02416,818,2.39598
ENSG00000136628,EPRS,37,-1.1287,73,0.37507,95,0.72164,93,0.69049
ENSG00000118873,RAB3GAP2,72,0.36860,66,0.09365,23,-1.5406,58,-0.1255
ENSG00000186063,AIDA,34,-1.1430,87,1.01326,101,0.94921,19,-1.6874
ENSG00000162909,CAPN2,29,-1.7393,93,0.73960,137,1.19615,79,0.24556
ENSG00000143514,TP53BP2,30,-1.1399,102,1.95694,21,-1.3393,12,-2.1939
ENSG00000143753,DEGS1,20,-2.3956,122,1.56434,61,-0.1728,105,0.72924
ENSG00000154380,ENAH,69,-1.4020,143,0.16690,356,1.76344,131,-0.0137
ENSG00000143742,SRP9,94,-1.3824,312,1.48292,157,-0.2005,135,-0.4435
ENSG00000143819,EPHX1,79,-1.2914,204,0.84828,338,1.50142,24,-2.7255
ENSG00000143811,PYCR2,11,-3.0871,120,1.92098,85,0.56237,57,-0.1107
ENSG00000163041,H3F3A,70,-2.3925,304,0.57632,429,1.00538,513,1.33768
ENSG00000143799,PARP1,47,-1.6175,132,0.59780,122,0.29915,210,1.24986
ENSG00000143772,ITPKB,108,-0.6143,177,0.54121,77,-0.9324,219,0.75446
ENSG00000143776,CDC42BPA,37,-1.6815,84,0.01185,114,0.52127,236,1.86658
ENSG00000143761,ARF1,102,-1.8697,388,1.06262,436,0.92065,269,0.10104
ENSG00000162910,MRPL55,28,-1.7303,90,0.72983,105,0.77538,104,0.77454
ENSG00000143774,GUK1,102,-1.8728,287,0.27743,652,1.67645,360,0.58506
ENSG00000168159,RNF187,201,-0.9223,480,1.17593,224,-0.4712,244,-0.3374
ENSG00000168118,RAB4A,51,-1.0233,132,1.29181,44,-0.9202,76,-0.0881
ENSG00000135744,AGT,260,-0.9359,639,1.24786,340,-0.2309,233,-0.8221
ENSG00000119280,C1orf198,23,-2.4681,73,-0.2862,219,1.71448,220,1.72222
ENSG00000135766,EGLN1,38,-1.3987,111,1.07552,58,-0.3593,108,0.66435
ENSG00000168264,IRF2BP2,62,-0.9635,97,0.03940,222,1.47277,96,0.01424
ENSG00000173726,TOMM20,149,-1.1034,309,0.53997,244,-0.0054,434,0.97277
ENSG00000054267,ARID4B,50,-1.0224,87,0.20497,136,0.91194,115,0.62289
ENSG00000168243,GNG4,35,-1.0648,102,1.60248,0,-6.4910,60,0.11280
ENSG00000143702,CEP170,29,-1.9199,76,0.04174,13,-2.6001,313,2.80054
ENSG00000117020,AKT3,33,-1.6902,115,1.10705,122,0.84564,66,-0.1799
ENSG00000179456,ZBTB18,17,-2.6115,72,0.15484,199,1.95817,121,0.99762
ENSG00000203667,COX20,41,-1.7213,146,1.07702,125,0.45729,123,0.43930
