gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000101544	ADNP2	LCnmf1	2.94745807146223e-05	0	y
ENSG00000101751	POLI	LCnmf1	4.50577857981283e-05	0	y
ENSG00000102393	GLA	LCnmf1	5.42532783827788e-05	0	y
ENSG00000102543	CDADC1	LCnmf1	1.67427192771132e-05	0	y
ENSG00000102763	VWA8	LCnmf1	8.36265342621342e-05	0	y
ENSG00000102780	DGKH	LCnmf1	0.00014667837658206	0	y
ENSG00000102878	HSF4	LCnmf1	2.86345509058608e-05	0	y
ENSG00000102901	CENPT	LCnmf1	0.000217600648861101	0	y
ENSG00000102981	PARD6A	LCnmf1	0.000100110566823906	0	y
ENSG00000103042	SLC38A7	LCnmf1	2.50498876677057e-05	0	y
ENSG00000103227	LMF1	LCnmf1	1.6580708779782e-05	0	y
ENSG00000103269	RHBDL1	LCnmf1	0.000108347428952674	0	y
ENSG00000103365	GGA2	LCnmf1	5.7599516952417e-05	0	y
ENSG00000103404	USP31	LCnmf1	3.41356301171585e-05	0	y
ENSG00000103479	RBL2	LCnmf1	1.86681666528731e-07	0	y
ENSG00000103489	XYLT1	LCnmf1	3.53189539924632e-05	0	y
ENSG00000104133	SPG11	LCnmf1	2.97243110908982e-05	0	y
ENSG00000104524	PYCR3	LCnmf1	8.03936222307091e-05	0	y
ENSG00000104635	SLC39A14	LCnmf1	6.59995586893729e-05	0	y
ENSG00000104738	MCM4	LCnmf1	3.36124344189765e-05	0	y
ENSG00000104957	CCDC130	LCnmf1	6.87581488157889e-06	0	y
ENSG00000105552	BCAT2	LCnmf1	5.69483900347106e-06	0	y
ENSG00000105849	TWISTNB	LCnmf1	9.9701244394146e-05	0	y
ENSG00000105928	GSDME	LCnmf1	4.86995208080979e-05	0	y
ENSG00000106305	AIMP2	LCnmf1	8.97034777596816e-05	0	y
ENSG00000106397	PLOD3	LCnmf1	0.000125527944090249	0	y
ENSG00000106638	TBL2	LCnmf1	4.14470895722356e-05	0	y
ENSG00000107789	MINPP1	LCnmf1	5.41631595954598e-05	0	y
ENSG00000107960	STN1	LCnmf1	7.75252927196163e-05	0	y
ENSG00000108021	TASOR2	LCnmf1	1.69152022247371e-05	0	y
ENSG00000108578	BLMH	LCnmf1	8.35486680636722e-05	0	y
ENSG00000109065	NAT9	LCnmf1	5.88355377835385e-05	0	y
ENSG00000109689	STIM2	LCnmf1	0.000129392079260802	0	y
ENSG00000110104	CCDC86	LCnmf1	8.76209484227462e-05	0	y
ENSG00000110328	GALNT18	LCnmf1	1.16667306942586e-05	0	y
ENSG00000110497	AMBRA1	LCnmf1	5.3193462366118e-05	0	y
ENSG00000110844	PRPF40B	LCnmf1	0.00010841758687307	0	y
ENSG00000110851	PRDM4	LCnmf1	8.21004112401436e-05	0	y
ENSG00000110871	COQ5	LCnmf1	2.20727025518097e-05	0	y
ENSG00000111261	MANSC1	LCnmf1	5.88177040332753e-05	0	y
ENSG00000111300	NAA25	LCnmf1	0.000108671003859991	0	y
ENSG00000111596	CNOT2	LCnmf1	0.000112186571556418	0	y
ENSG00000111653	ING4	LCnmf1	0.000154542186675958	0	y
ENSG00000111785	RIC8B	LCnmf1	1.43399169513707e-05	0	y
ENSG00000111879	FAM184A	LCnmf1	0.000170019865619332	0	y
ENSG00000111885	MAN1A1	LCnmf1	2.11368513772046e-05	0	y
ENSG00000112234	FBXL4	LCnmf1	7.42659511648888e-05	0	y
ENSG00000112242	E2F3	LCnmf1	3.68274794986929e-05	0	y
ENSG00000112659	CUL9	LCnmf1	5.69073373231111e-05	0	y
ENSG00000112699	GMDS	LCnmf1	7.99088897427246e-05	0	y
ENSG00000112855	HARS2	LCnmf1	1.21407322575742e-05	0	y
ENSG00000112874	NUDT12	LCnmf1	4.79787893478947e-05	0	y
ENSG00000113070	HBEGF	LCnmf1	8.74739345644809e-07	0	y
ENSG00000113318	MSH3	LCnmf1	1.08520435006094e-05	0	y
ENSG00000113356	POLR3G	LCnmf1	4.50845797877299e-05	0	y
ENSG00000113460	BRIX1	LCnmf1	1.42950303482256e-05	0	y
ENSG00000113569	NUP155	LCnmf1	5.30943675507297e-05	0	y
ENSG00000113615	SEC24A	LCnmf1	4.57960235033562e-05	0	y
ENSG00000113716	HMGXB3	LCnmf1	2.41961179511832e-05	0	y
ENSG00000113734	BNIP1	LCnmf1	6.4088704020924e-05	0	y
ENSG00000113763	UNC5A	LCnmf1	1.43889531752917e-05	0	y
ENSG00000113805	CNTN3	LCnmf1	0.000193180790567567	0	y
ENSG00000114395	CYB561D2	LCnmf1	6.79873409217983e-05	0	y
ENSG00000114626	ABTB1	LCnmf1	4.85495549771838e-06	0	y
ENSG00000115368	WDR75	LCnmf1	0.00010870352090037	0	y
ENSG00000115526	CHST10	LCnmf1	5.06981390818103e-05	0	y
ENSG00000116062	MSH6	LCnmf1	7.27575068865516e-05	0	y
ENSG00000116138	DNAJC16	LCnmf1	0.00017457434026663	0	y
ENSG00000116285	ERRFI1	LCnmf1	6.19664108336155e-05	0	y
ENSG00000116514	RNF19B	LCnmf1	9.56633088442663e-05	0	y
ENSG00000116525	TRIM62	LCnmf1	3.1595877823866e-05	0	y
ENSG00000116903	EXOC8	LCnmf1	4.64396734893019e-05	0	y
ENSG00000116922	C1orf109	LCnmf1	5.53009805304782e-06	0	y
ENSG00000117222	RBBP5	LCnmf1	5.41183886108579e-05	0	y
ENSG00000117475	BLZF1	LCnmf1	5.48248595226642e-05	0	y
ENSG00000117597	UTP25	LCnmf1	5.23316789072196e-05	0	y
ENSG00000117643	MAN1C1	LCnmf1	1.90633328608366e-05	0	y
ENSG00000118600	RXYLT1	LCnmf1	2.99436203686796e-05	0	y
ENSG00000118804	STBD1	LCnmf1	0.000210000007797822	0	y
ENSG00000118894	EEF2KMT	LCnmf1	4.21956356025556e-06	0	y
ENSG00000119041	GTF3C3	LCnmf1	9.87539615266289e-05	0	y
ENSG00000119401	TRIM32	LCnmf1	9.5414651377546e-05	0	y
ENSG00000119523	ALG2	LCnmf1	0.000322126395213154	0	y
ENSG00000119574	ZBTB45	LCnmf1	1.41673067607891e-05	0	y
ENSG00000119599	DCAF4	LCnmf1	0.000187274968749189	0	y
ENSG00000119650	IFT43	LCnmf1	2.11882182071469e-05	0	y
ENSG00000119688	ABCD4	LCnmf1	1.5961826472873e-06	0	y
ENSG00000119714	GPR68	LCnmf1	0.000140031901511669	0	y
ENSG00000119718	EIF2B2	LCnmf1	0.000159653109666358	0	y
ENSG00000119720	NRDE2	LCnmf1	0.000188085674529811	0	y
ENSG00000119725	ZNF410	LCnmf1	7.39712130416791e-05	0	y
ENSG00000119977	TCTN3	LCnmf1	8.25646647466303e-05	0	y
ENSG00000119986	AVPI1	LCnmf1	2.91238736098446e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf1	1.38799517213564e-05	0	y
ENSG00000120314	WDR55	LCnmf1	3.7389934078854e-05	0	y
ENSG00000120526	NUDCD1	LCnmf1	0.000127779400884281	0	y
ENSG00000120656	TAF12	LCnmf1	5.70712866154304e-05	0	y
ENSG00000120802	TMPO	LCnmf1	8.34283425191608e-07	0	y
ENSG00000120910	PPP3CC	LCnmf1	4.01226583009105e-05	0	y
ENSG00000121281	ADCY7	LCnmf1	2.12586797197594e-06	0	y
ENSG00000121440	PDZRN3	LCnmf1	0.000151601464815187	0	y
ENSG00000121481	RNF2	LCnmf1	9.69488209299381e-05	0	y
ENSG00000121764	HCRTR1	LCnmf1	5.18516755695698e-05	0	y
ENSG00000121864	ZNF639	LCnmf1	9.08863427008671e-06	0	y
ENSG00000121871	SLITRK3	LCnmf1	8.86996697891507e-05	0	y
ENSG00000121897	LIAS	LCnmf1	1.220608371919e-05	0	y
ENSG00000121989	ACVR2A	LCnmf1	5.60570048793973e-05	0	y
ENSG00000122299	ZC3H7A	LCnmf1	0.000116265127726361	0	y
ENSG00000122376	SHLD2	LCnmf1	3.23610828397188e-05	0	y
ENSG00000122420	PTGFR	LCnmf1	0.000158534279640438	0	y
ENSG00000122481	RWDD3	LCnmf1	1.09991534377885e-05	0	y
ENSG00000122574	WIPF3	LCnmf1	2.3398500787388e-05	0	y
ENSG00000122643	NT5C3A	LCnmf1	7.6047957377181e-05	0	y
ENSG00000122882	ECD	LCnmf1	8.77898325455043e-05	0	y
ENSG00000123415	SMUG1	LCnmf1	1.5947354956821e-05	0	y
ENSG00000123607	TTC21B	LCnmf1	3.22557198116995e-05	0	y
ENSG00000123643	SLC36A1	LCnmf1	5.6612774314771e-05	0	y
ENSG00000123737	EXOSC9	LCnmf1	4.10161098006518e-05	0	y
ENSG00000123975	CKS2	LCnmf1	7.547185610556e-05	0	y
ENSG00000124104	SNX21	LCnmf1	7.83531144154403e-05	0	y
ENSG00000124205	EDN3	LCnmf1	9.22089414372833e-05	0	y
ENSG00000124444	ZNF576	LCnmf1	4.70615254871723e-05	0	y
ENSG00000124493	GRM4	LCnmf1	2.95603284453049e-05	0	y
ENSG00000124523	SIRT5	LCnmf1	3.39776072116018e-05	0	y
ENSG00000124571	XPO5	LCnmf1	0.000102573293544474	0	y
ENSG00000124688	MAD2L1BP	LCnmf1	9.04515059420385e-06	0	y
ENSG00000124789	NUP153	LCnmf1	2.88133438217992e-05	0	y
ENSG00000125149	C16orf70	LCnmf1	9.61325275317911e-05	0	y
ENSG00000125352	RNF113A	LCnmf1	3.70942741194042e-05	0	y
ENSG00000125386	FAM193A	LCnmf1	3.52981288543316e-05	0	y
ENSG00000125633	CCDC93	LCnmf1	1.63584884341286e-05	0	y
ENSG00000125812	GZF1	LCnmf1	8.48274535694287e-05	0	y
ENSG00000125848	FLRT3	LCnmf1	4.46937777990195e-05	0	y
ENSG00000125962	ARMCX5	LCnmf1	1.0329241553288e-05	0	y
ENSG00000126106	TMEM53	LCnmf1	3.93905179620625e-05	0	y
ENSG00000126107	HECTD3	LCnmf1	5.28938161858044e-05	0	y
ENSG00000126883	NUP214	LCnmf1	2.25495101261613e-05	0	y
ENSG00000127080	IPPK	LCnmf1	0.00013786493940989	0	y
ENSG00000127399	LRRC61	LCnmf1	5.80005040149909e-05	0	y
ENSG00000127481	UBR4	LCnmf1	0.000145402691581196	0	y
ENSG00000127980	PEX1	LCnmf1	6.91679980756693e-05	0	y
ENSG00000127993	RBM48	LCnmf1	1.69420737224442e-05	0	y
ENSG00000128285	MCHR1	LCnmf1	5.48281051861815e-05	0	y
ENSG00000128294	TPST2	LCnmf1	7.32994610910233e-05	0	y
ENSG00000128708	HAT1	LCnmf1	3.33334413671522e-05	0	y
ENSG00000128805	ARHGAP22	LCnmf1	2.65815434890913e-05	0	y
ENSG00000128965	CHAC1	LCnmf1	0.000122695033806263	0	y
ENSG00000129315	CCNT1	LCnmf1	8.89337493442926e-05	0	y
ENSG00000129911	KLF16	LCnmf1	1.1300708805191e-05	0	y
ENSG00000130150	MOSPD2	LCnmf1	0.000127056361095069	0	y
ENSG00000130224	LRCH2	LCnmf1	2.96392975582968e-05	0	y
ENSG00000130349	MTRES1	LCnmf1	0.000159350755208495	0	y
ENSG00000130734	ATG4D	LCnmf1	3.93483716219662e-05	0	y
ENSG00000130749	ZC3H4	LCnmf1	2.81472694314732e-05	0	y
ENSG00000130935	NOL11	LCnmf1	6.29523330033851e-05	0	y
ENSG00000131148	EMC8	LCnmf1	3.54208822611555e-05	0	y
ENSG00000131375	CAPN7	LCnmf1	2.49114991003625e-05	0	y
ENSG00000131876	SNRPA1	LCnmf1	0.000158585524025961	0	y
ENSG00000132196	HSD17B7	LCnmf1	0.000114810099314307	0	y
ENSG00000132423	COQ3	LCnmf1	3.84782647438304e-05	0	y
ENSG00000132646	PCNA	LCnmf1	0.00016411497432924	0	y
ENSG00000132740	IGHMBP2	LCnmf1	2.72195097046743e-05	0	y
ENSG00000132792	CTNNBL1	LCnmf1	8.53213562856359e-05	0	y
ENSG00000132964	CDK8	LCnmf1	9.16838769369615e-05	0	y
ENSG00000133193	FAM104A	LCnmf1	2.89373056866481e-05	0	y
ENSG00000133216	EPHB2	LCnmf1	4.46823896040036e-05	0	y
ENSG00000133302	SLF1	LCnmf1	6.4226432654161e-05	0	y
ENSG00000133958	UNC79	LCnmf1	2.81924347512401e-05	0	y
ENSG00000134057	CCNB1	LCnmf1	5.84502470389888e-05	0	y
ENSG00000134058	CDK7	LCnmf1	0.00020288136845809	0	y
ENSG00000134697	GNL2	LCnmf1	8.35902508077485e-05	0	y
ENSG00000134900	TPP2	LCnmf1	0.000135086613278155	0	y
ENSG00000134909	ARHGAP32	LCnmf1	2.23760698789005e-05	0	y
ENSG00000134987	WDR36	LCnmf1	3.96471020245166e-05	0	y
ENSG00000135045	C9orf40	LCnmf1	2.00199825155454e-05	0	y
ENSG00000135249	RINT1	LCnmf1	4.94505733896212e-05	0	y
ENSG00000135297	MTO1	LCnmf1	7.42841445935608e-05	0	y
ENSG00000135617	PRADC1	LCnmf1	8.58606895586553e-06	0	y
ENSG00000135845	PIGC	LCnmf1	1.35250523981991e-05	0	y
ENSG00000135870	RC3H1	LCnmf1	3.05891833002649e-06	0	y
ENSG00000135966	TGFBRAP1	LCnmf1	8.2036489189532e-06	0	y
ENSG00000136111	TBC1D4	LCnmf1	3.02220474574879e-05	0	y
ENSG00000136147	PHF11	LCnmf1	3.60248609721522e-06	0	y
ENSG00000136152	COG3	LCnmf1	1.79598461310718e-05	0	y
ENSG00000136243	NUP42	LCnmf1	7.9977699130386e-05	0	y
ENSG00000136367	ZFHX2	LCnmf1	1.82772714444436e-05	0	y
ENSG00000136383	ALPK3	LCnmf1	1.21985169219479e-05	0	y
ENSG00000136870	ZNF189	LCnmf1	0.00012877140916555	0	y
ENSG00000136875	PRPF4	LCnmf1	9.98259140011934e-05	0	y
ENSG00000136877	FPGS	LCnmf1	5.23703664921071e-05	0	y
ENSG00000136891	TEX10	LCnmf1	4.87136076503676e-05	0	y
ENSG00000137166	FOXP4	LCnmf1	3.27963901832001e-06	0	y
ENSG00000137171	KLC4	LCnmf1	0.000105566917351093	0	y
ENSG00000137474	MYO7A	LCnmf1	8.51413106855006e-05	0	y
ENSG00000137727	ARHGAP20	LCnmf1	5.37274621772574e-05	0	y
ENSG00000137764	MAP2K5	LCnmf1	6.1580798996771e-05	0	y
ENSG00000137842	TMEM62	LCnmf1	0.00011850195705546	0	y
ENSG00000138190	EXOC6	LCnmf1	4.75198789234586e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf1	0.0001307874550364	0	y
ENSG00000138399	FASTKD1	LCnmf1	0.000188689946358106	0	y
ENSG00000138439	FAM117B	LCnmf1	6.18992695181674e-05	0	y
ENSG00000138594	TMOD3	LCnmf1	2.66122552659599e-05	0	y
ENSG00000138604	GLCE	LCnmf1	0.000103481161896087	0	y
ENSG00000138640	FAM13A	LCnmf1	3.72913285294858e-06	0	y
ENSG00000138642	HERC6	LCnmf1	8.94406081684874e-06	0	y
ENSG00000138735	PDE5A	LCnmf1	0.00012409901491757	0	y
ENSG00000139154	AEBP2	LCnmf1	9.77093470696196e-06	0	y
ENSG00000139352	ASCL1	LCnmf1	9.93225624284357e-05	0	y
ENSG00000139531	SUOX	LCnmf1	5.52419304525931e-05	0	y
ENSG00000139668	WDFY2	LCnmf1	1.88869649559431e-05	0	y
ENSG00000139826	ABHD13	LCnmf1	2.14450083482627e-05	0	y
ENSG00000139946	PELI2	LCnmf1	2.37916105013433e-05	0	y
ENSG00000140285	FGF7	LCnmf1	5.45268854214668e-07	0	y
ENSG00000140464	PML	LCnmf1	3.33017942062346e-05	0	y
ENSG00000141068	KSR1	LCnmf1	4.04820525430641e-05	0	y
ENSG00000141076	UTP4	LCnmf1	6.90361126042249e-05	0	y
ENSG00000141295	SCRN2	LCnmf1	3.04814226935288e-05	0	y
ENSG00000141298	SSH2	LCnmf1	5.38294662980252e-05	0	y
ENSG00000141384	TAF4B	LCnmf1	2.24221129803905e-05	0	y
ENSG00000141452	RMC1	LCnmf1	9.6225220508173e-06	0	y
ENSG00000141664	ZCCHC2	LCnmf1	4.12338599374319e-05	0	y
ENSG00000141965	FEM1A	LCnmf1	1.46195176239183e-05	0	y
ENSG00000142197	DOP1B	LCnmf1	0.000143149466600409	0	y
ENSG00000143224	PPOX	LCnmf1	4.42525226369413e-05	0	y
ENSG00000143363	PRUNE1	LCnmf1	4.38613091234803e-06	0	y
ENSG00000143367	TUFT1	LCnmf1	6.84526326762893e-05	0	y
ENSG00000143368	SF3B4	LCnmf1	1.38714909457743e-05	0	y
ENSG00000143374	TARS2	LCnmf1	1.16790666594335e-05	0	y
ENSG00000143630	HCN3	LCnmf1	5.1182538947021e-05	0	y
ENSG00000143643	TTC13	LCnmf1	0.000148717217454042	0	y
ENSG00000143751	SDE2	LCnmf1	8.19359111011948e-05	0	y
ENSG00000144048	DUSP11	LCnmf1	3.05228236813494e-05	0	y
ENSG00000144161	ZC3H8	LCnmf1	5.29580817388001e-05	0	y
ENSG00000144524	COPS7B	LCnmf1	3.18787311227713e-05	0	y
ENSG00000144712	CAND2	LCnmf1	0.000148005810794593	0	y
ENSG00000145241	CENPC	LCnmf1	2.38483570194851e-05	0	y
ENSG00000145780	FEM1C	LCnmf1	6.65327072402745e-05	0	y
ENSG00000145868	FBXO38	LCnmf1	6.78167213683287e-05	0	y
ENSG00000145945	FAM50B	LCnmf1	2.46370480158519e-05	0	y
ENSG00000146282	RARS2	LCnmf1	2.89261367089282e-05	0	y
ENSG00000146555	SDK1	LCnmf1	2.83853598399717e-05	0	y
ENSG00000147251	DOCK11	LCnmf1	0.000207112210760966	0	y
ENSG00000147465	STAR	LCnmf1	1.25858759283616e-05	0	y
ENSG00000147592	LACTB2	LCnmf1	3.23096621471908e-05	0	y
ENSG00000147854	UHRF2	LCnmf1	1.00550217940333e-05	0	y
ENSG00000148300	REXO4	LCnmf1	2.2146099338095e-05	0	y
ENSG00000148357	HMCN2	LCnmf1	7.28464708698113e-05	0	y
ENSG00000148384	INPP5E	LCnmf1	6.70789494173278e-06	0	y
ENSG00000148926	ADM	LCnmf1	7.96205344014882e-05	0	y
ENSG00000149089	APIP	LCnmf1	0.00010523877703206	0	y
ENSG00000149262	INTS4	LCnmf1	1.621855657902e-05	0	y
ENSG00000149403	GRIK4	LCnmf1	1.28850311386332e-05	0	y
ENSG00000149476	TKFC	LCnmf1	4.51835336176706e-05	0	y
ENSG00000149929	HIRIP3	LCnmf1	5.08200497740944e-05	0	y
ENSG00000150527	MIA2	LCnmf1	3.22406341768303e-05	0	y
ENSG00000150967	ABCB9	LCnmf1	0.000107350178449632	0	y
ENSG00000151092	NGLY1	LCnmf1	0.00018940348942597	0	y
ENSG00000151233	GXYLT1	LCnmf1	6.33059688297484e-05	0	y
ENSG00000151498	ACAD8	LCnmf1	8.28223105241836e-05	0	y
ENSG00000151553	FAM160B1	LCnmf1	0.000258848420526737	0	y
ENSG00000151572	ANO4	LCnmf1	6.91448248687763e-05	0	y
ENSG00000151665	PIGF	LCnmf1	1.17750106336544e-05	0	y
ENSG00000151881	TMEM267	LCnmf1	5.07768772978158e-05	0	y
ENSG00000152382	TADA1	LCnmf1	8.36258317532428e-05	0	y
ENSG00000152684	PELO	LCnmf1	0.000207468523233393	0	y
ENSG00000152944	MED21	LCnmf1	3.65560174585714e-05	0	y
ENSG00000154370	TRIM11	LCnmf1	4.30222894235648e-05	0	y
ENSG00000154556	SORBS2	LCnmf1	9.23528597896128e-05	0	y
