gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000070501	POLB	LCnmf_filt1	0.000155185524633893	0	y
ENSG00000070882	OSBPL3	LCnmf_filt1	4.40893891496747e-05	0	y
ENSG00000072135	PTPN18	LCnmf_filt1	3.55475392103701e-06	0	y
ENSG00000072195	SPEG	LCnmf_filt1	4.66331089463961e-05	0	y
ENSG00000072858	SIDT1	LCnmf_filt1	5.99673688631312e-05	0	y
ENSG00000073169	SELENOO	LCnmf_filt1	8.73199372910562e-05	0	y
ENSG00000074266	EED	LCnmf_filt1	1.94662122201278e-05	0	y
ENSG00000075975	MKRN2	LCnmf_filt1	0.000155142221480375	0	y
ENSG00000076641	PAG1	LCnmf_filt1	8.69203046913461e-05	0	y
ENSG00000077279	DCX	LCnmf_filt1	1.42118363271511e-05	0	y
ENSG00000077348	EXOSC5	LCnmf_filt1	1.2370944313244e-07	0	y
ENSG00000077454	LRCH4	LCnmf_filt1	2.18926356064185e-05	0	y
ENSG00000078237	TIGAR	LCnmf_filt1	3.40056315940403e-05	0	y
ENSG00000079277	MKNK1	LCnmf_filt1	8.66856297541555e-06	0	y
ENSG00000079974	RABL2B	LCnmf_filt1	4.56204304222765e-05	0	y
ENSG00000080819	CPOX	LCnmf_filt1	7.35519041181833e-05	0	y
ENSG00000081479	LRP2	LCnmf_filt1	0.000161754912587432	0	y
ENSG00000081721	DUSP12	LCnmf_filt1	7.54172560638696e-05	0	y
ENSG00000082068	WDR70	LCnmf_filt1	4.06121640101866e-05	0	y
ENSG00000082516	GEMIN5	LCnmf_filt1	5.06994678445993e-06	0	y
ENSG00000082684	SEMA5B	LCnmf_filt1	9.10195080973783e-05	0	y
ENSG00000085377	PREP	LCnmf_filt1	0.000151694059974761	0	y
ENSG00000085978	ATG16L1	LCnmf_filt1	8.13214471518922e-05	0	y
ENSG00000086189	DIMT1	LCnmf_filt1	4.89003327681059e-05	0	y
ENSG00000086200	IPO11	LCnmf_filt1	0.000126921621463878	0	y
ENSG00000087301	TXNDC16	LCnmf_filt1	1.65736130868949e-05	0	y
ENSG00000088038	CNOT3	LCnmf_filt1	1.45060073194104e-05	0	y
ENSG00000088766	CRLS1	LCnmf_filt1	3.96872473196108e-05	0	y
ENSG00000089195	TRMT6	LCnmf_filt1	6.74881653205947e-05	0	y
ENSG00000091844	RGS17	LCnmf_filt1	9.98755421179993e-05	0	y
ENSG00000092978	GPATCH2	LCnmf_filt1	0.000119909386760016	0	y
ENSG00000095485	CWF19L1	LCnmf_filt1	1.26418799148558e-06	0	y
ENSG00000099203	TMED1	LCnmf_filt1	8.03960310539358e-05	0	y
ENSG00000099326	MZF1	LCnmf_filt1	0.000107995970701604	0	y
ENSG00000099810	MTAP	LCnmf_filt1	0.00012782149190418	0	y
ENSG00000099957	P2RX6	LCnmf_filt1	3.95790015858328e-05	0	y
ENSG00000100023	PPIL2	LCnmf_filt1	4.32200895206109e-05	0	y
ENSG00000100056	ESS2	LCnmf_filt1	7.17865217299287e-05	0	y
ENSG00000100084	HIRA	LCnmf_filt1	2.66687868041195e-05	0	y
ENSG00000100109	TFIP11	LCnmf_filt1	1.092473674172e-05	0	y
ENSG00000100219	XBP1	LCnmf_filt1	8.16791985833493e-05	0	y
ENSG00000100246	DNAL4	LCnmf_filt1	8.10695064749935e-06	0	y
ENSG00000100288	CHKB	LCnmf_filt1	1.61429304369226e-06	0	y
ENSG00000100304	TTLL12	LCnmf_filt1	3.38613167608939e-06	0	y
ENSG00000100311	PDGFB	LCnmf_filt1	6.11666468452024e-05	0	y
ENSG00000100410	PHF5A	LCnmf_filt1	5.54026121540307e-05	0	y
ENSG00000100485	SOS2	LCnmf_filt1	6.93091616668491e-07	0	y
ENSG00000100532	CGRRF1	LCnmf_filt1	7.95923186145314e-05	0	y
ENSG00000100867	DHRS2	LCnmf_filt1	6.08188777375512e-05	0	y
ENSG00000101052	IFT52	LCnmf_filt1	2.6120146581048e-05	0	y
ENSG00000101138	CSTF1	LCnmf_filt1	1.52921952808949e-05	0	y
ENSG00000101191	DIDO1	LCnmf_filt1	7.90424972336992e-05	0	y
ENSG00000101391	CDK5RAP1	LCnmf_filt1	5.43257371550631e-05	0	y
ENSG00000101407	TTI1	LCnmf_filt1	6.28801708567535e-05	0	y
ENSG00000101413	RPRD1B	LCnmf_filt1	5.30379881382002e-05	0	y
ENSG00000101489	CELF4	LCnmf_filt1	0.000935745981225823	0	y
ENSG00000101544	ADNP2	LCnmf_filt1	2.7390042352714e-05	0	y
ENSG00000101751	POLI	LCnmf_filt1	2.80472575642684e-05	0	y
ENSG00000102393	GLA	LCnmf_filt1	5.49336328065935e-05	0	y
ENSG00000102543	CDADC1	LCnmf_filt1	2.64868386612363e-05	0	y
ENSG00000102763	VWA8	LCnmf_filt1	8.04200895939811e-05	0	y
ENSG00000102780	DGKH	LCnmf_filt1	0.000126535263348123	0	y
ENSG00000102878	HSF4	LCnmf_filt1	2.59446995631097e-05	0	y
ENSG00000102981	PARD6A	LCnmf_filt1	9.90661133268471e-05	0	y
ENSG00000103042	SLC38A7	LCnmf_filt1	3.06517585583387e-05	0	y
ENSG00000103056	SMPD3	LCnmf_filt1	9.36767872658344e-05	0	y
ENSG00000103227	LMF1	LCnmf_filt1	1.81247319037245e-05	0	y
ENSG00000103245	CIAO3	LCnmf_filt1	6.8937421391697e-05	0	y
ENSG00000103269	RHBDL1	LCnmf_filt1	0.000119075332918035	0	y
ENSG00000103365	GGA2	LCnmf_filt1	5.48310170041078e-05	0	y
ENSG00000103404	USP31	LCnmf_filt1	3.2993846414774e-05	0	y
ENSG00000103489	XYLT1	LCnmf_filt1	6.45362727314735e-06	0	y
ENSG00000103494	RPGRIP1L	LCnmf_filt1	5.18142856237632e-05	0	y
ENSG00000103642	LACTB	LCnmf_filt1	4.45295999417575e-05	0	y
ENSG00000104133	SPG11	LCnmf_filt1	2.61031823447056e-05	0	y
ENSG00000104524	PYCR3	LCnmf_filt1	0.000106967143632444	0	y
ENSG00000104635	SLC39A14	LCnmf_filt1	6.70797366054844e-05	0	y
ENSG00000104738	MCM4	LCnmf_filt1	3.29660488912236e-05	0	y
ENSG00000104957	CCDC130	LCnmf_filt1	8.4834517113851e-06	0	y
ENSG00000105552	BCAT2	LCnmf_filt1	7.38310668461167e-06	0	y
ENSG00000105849	TWISTNB	LCnmf_filt1	0.000113545833960985	0	y
ENSG00000106305	AIMP2	LCnmf_filt1	8.84950415430627e-05	0	y
ENSG00000106397	PLOD3	LCnmf_filt1	0.000129757818621245	0	y
ENSG00000106638	TBL2	LCnmf_filt1	3.8611555198736e-05	0	y
ENSG00000107779	BMPR1A	LCnmf_filt1	7.6864239066207e-05	0	y
ENSG00000107789	MINPP1	LCnmf_filt1	4.78872600968638e-05	0	y
ENSG00000107960	STN1	LCnmf_filt1	7.88010986292655e-05	0	y
ENSG00000108578	BLMH	LCnmf_filt1	8.04625672334975e-05	0	y
ENSG00000108641	B9D1	LCnmf_filt1	9.13322432057877e-06	0	y
ENSG00000108784	NAGLU	LCnmf_filt1	1.08956647318061e-05	0	y
ENSG00000109689	STIM2	LCnmf_filt1	0.000118875111395158	0	y
ENSG00000110104	CCDC86	LCnmf_filt1	0.000103595216425247	0	y
ENSG00000110328	GALNT18	LCnmf_filt1	1.3510199273973e-05	0	y
ENSG00000110497	AMBRA1	LCnmf_filt1	6.2406117232085e-05	0	y
ENSG00000110844	PRPF40B	LCnmf_filt1	0.000105422671043232	0	y
ENSG00000110851	PRDM4	LCnmf_filt1	7.90355364286984e-05	0	y
ENSG00000110871	COQ5	LCnmf_filt1	3.23303691292364e-06	0	y
ENSG00000111261	MANSC1	LCnmf_filt1	5.28341902214245e-05	0	y
ENSG00000111300	NAA25	LCnmf_filt1	9.11484031614954e-05	0	y
ENSG00000111325	OGFOD2	LCnmf_filt1	4.1143352064517e-05	0	y
ENSG00000111785	RIC8B	LCnmf_filt1	2.1492129522681e-05	0	y
ENSG00000111846	GCNT2	LCnmf_filt1	8.24768032521316e-05	0	y
ENSG00000111850	SMIM8	LCnmf_filt1	4.04618512325322e-05	0	y
ENSG00000111879	FAM184A	LCnmf_filt1	0.000185851716592504	0	y
ENSG00000111885	MAN1A1	LCnmf_filt1	2.1973044701892e-05	0	y
ENSG00000112234	FBXL4	LCnmf_filt1	8.56070600150368e-05	0	y
ENSG00000112242	E2F3	LCnmf_filt1	3.63889298571372e-05	0	y
ENSG00000112659	CUL9	LCnmf_filt1	5.88600500852218e-05	0	y
ENSG00000112699	GMDS	LCnmf_filt1	8.02207557683351e-05	0	y
ENSG00000112874	NUDT12	LCnmf_filt1	2.90105923184214e-05	0	y
ENSG00000113318	MSH3	LCnmf_filt1	6.7651437372681e-05	0	y
ENSG00000113356	POLR3G	LCnmf_filt1	5.35255700421507e-05	0	y
ENSG00000113460	BRIX1	LCnmf_filt1	1.35326483260807e-05	0	y
ENSG00000113532	ST8SIA4	LCnmf_filt1	5.03471380498325e-06	0	y
ENSG00000113569	NUP155	LCnmf_filt1	5.87445192601387e-05	0	y
ENSG00000113615	SEC24A	LCnmf_filt1	4.31292915023849e-05	0	y
ENSG00000113716	HMGXB3	LCnmf_filt1	2.19188694964063e-05	0	y
ENSG00000113734	BNIP1	LCnmf_filt1	7.16849194579162e-05	0	y
ENSG00000113763	UNC5A	LCnmf_filt1	1.38827635153125e-05	0	y
ENSG00000113805	CNTN3	LCnmf_filt1	0.000206639294685019	0	y
ENSG00000113966	ARL6	LCnmf_filt1	7.7120486221988e-05	0	y
ENSG00000114395	CYB561D2	LCnmf_filt1	6.16608712230158e-05	0	y
ENSG00000114626	ABTB1	LCnmf_filt1	3.84871106569192e-06	0	y
ENSG00000115526	CHST10	LCnmf_filt1	8.31090571987891e-05	0	y
ENSG00000116062	MSH6	LCnmf_filt1	7.19971390450467e-05	0	y
ENSG00000116138	DNAJC16	LCnmf_filt1	0.000161045438272725	0	y
ENSG00000116285	ERRFI1	LCnmf_filt1	6.99759961947951e-05	0	y
ENSG00000116514	RNF19B	LCnmf_filt1	9.20608248037544e-05	0	y
ENSG00000116525	TRIM62	LCnmf_filt1	3.04527813736654e-05	0	y
ENSG00000116903	EXOC8	LCnmf_filt1	5.09732956423229e-05	0	y
ENSG00000116922	C1orf109	LCnmf_filt1	9.1380673940556e-06	0	y
ENSG00000117222	RBBP5	LCnmf_filt1	6.01612483225379e-05	0	y
ENSG00000117262	GPR89A	LCnmf_filt1	5.0093160588142e-06	0	y
ENSG00000117308	GALE	LCnmf_filt1	1.26935092271316e-06	0	y
ENSG00000117475	BLZF1	LCnmf_filt1	5.69684157377892e-05	0	y
ENSG00000117597	UTP25	LCnmf_filt1	5.0491931735043e-05	0	y
ENSG00000117643	MAN1C1	LCnmf_filt1	2.65845204222098e-05	0	y
ENSG00000118454	ANKRD13C	LCnmf_filt1	4.07631222870197e-05	0	y
ENSG00000118600	RXYLT1	LCnmf_filt1	2.09481463741604e-05	0	y
ENSG00000118804	STBD1	LCnmf_filt1	0.000210706961517309	0	y
ENSG00000118894	EEF2KMT	LCnmf_filt1	2.38374578554032e-05	0	y
ENSG00000119041	GTF3C3	LCnmf_filt1	0.000141260688558011	0	y
ENSG00000119321	FKBP15	LCnmf_filt1	0.000303474373761058	0	y
ENSG00000119328	ABITRAM	LCnmf_filt1	5.90705243990352e-07	0	y
ENSG00000119401	TRIM32	LCnmf_filt1	0.000111466126009444	0	y
ENSG00000119574	ZBTB45	LCnmf_filt1	1.51233468915311e-05	0	y
ENSG00000119599	DCAF4	LCnmf_filt1	0.00018986050413619	0	y
ENSG00000119650	IFT43	LCnmf_filt1	8.16282583723213e-06	0	y
ENSG00000119714	GPR68	LCnmf_filt1	0.000146806273275678	0	y
ENSG00000119718	EIF2B2	LCnmf_filt1	0.00017035675363423	0	y
ENSG00000119977	TCTN3	LCnmf_filt1	9.4847032391069e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf_filt1	3.06581394113619e-05	0	y
ENSG00000120314	WDR55	LCnmf_filt1	5.21375425016134e-05	0	y
ENSG00000120526	NUDCD1	LCnmf_filt1	0.000106272460275463	0	y
ENSG00000120656	TAF12	LCnmf_filt1	5.06195111003139e-05	0	y
ENSG00000120802	TMPO	LCnmf_filt1	4.25485437786781e-06	0	y
ENSG00000120910	PPP3CC	LCnmf_filt1	3.8515630513075e-05	0	y
ENSG00000121281	ADCY7	LCnmf_filt1	1.05785118259307e-05	0	y
ENSG00000121764	HCRTR1	LCnmf_filt1	5.91841071932467e-05	0	y
ENSG00000121864	ZNF639	LCnmf_filt1	2.88055512091505e-05	0	y
ENSG00000121871	SLITRK3	LCnmf_filt1	9.60150142438533e-05	0	y
ENSG00000121897	LIAS	LCnmf_filt1	2.34200730600484e-05	0	y
ENSG00000121989	ACVR2A	LCnmf_filt1	5.58687801752238e-05	0	y
ENSG00000122376	SHLD2	LCnmf_filt1	1.91491876419529e-05	0	y
ENSG00000122481	RWDD3	LCnmf_filt1	3.45647744666677e-06	0	y
ENSG00000122643	NT5C3A	LCnmf_filt1	6.81163131036941e-05	0	y
ENSG00000122882	ECD	LCnmf_filt1	6.67574401607577e-05	0	y
ENSG00000123415	SMUG1	LCnmf_filt1	3.32853622230077e-05	0	y
ENSG00000123607	TTC21B	LCnmf_filt1	1.93746085332103e-05	0	y
ENSG00000123643	SLC36A1	LCnmf_filt1	5.48420282432925e-05	0	y
ENSG00000123737	EXOSC9	LCnmf_filt1	4.09800947473144e-05	0	y
ENSG00000123975	CKS2	LCnmf_filt1	7.40033801754631e-05	0	y
ENSG00000124205	EDN3	LCnmf_filt1	0.000100824371883142	0	y
ENSG00000124275	MTRR	LCnmf_filt1	0.000119983373012343	0	y
ENSG00000124444	ZNF576	LCnmf_filt1	5.38160969155737e-05	0	y
ENSG00000124523	SIRT5	LCnmf_filt1	3.53082021103963e-05	0	y
ENSG00000124571	XPO5	LCnmf_filt1	0.000116063287512622	0	y
ENSG00000124688	MAD2L1BP	LCnmf_filt1	1.06268170042157e-05	0	y
ENSG00000124789	NUP153	LCnmf_filt1	7.52518581595317e-05	0	y
ENSG00000125149	C16orf70	LCnmf_filt1	0.000102379880701009	0	y
ENSG00000125352	RNF113A	LCnmf_filt1	4.89277051918535e-05	0	y
ENSG00000125386	FAM193A	LCnmf_filt1	3.29817095880519e-05	0	y
ENSG00000125633	CCDC93	LCnmf_filt1	6.59333992401026e-06	0	y
ENSG00000125812	GZF1	LCnmf_filt1	8.2795163178765e-05	0	y
ENSG00000125848	FLRT3	LCnmf_filt1	5.26347677746675e-05	0	y
ENSG00000125962	ARMCX5	LCnmf_filt1	1.54917735196679e-05	0	y
ENSG00000126107	HECTD3	LCnmf_filt1	4.26296550295737e-05	0	y
ENSG00000126883	NUP214	LCnmf_filt1	1.69505640015695e-05	0	y
ENSG00000127080	IPPK	LCnmf_filt1	0.000150213286603461	0	y
ENSG00000127399	LRRC61	LCnmf_filt1	6.20868631225183e-05	0	y
ENSG00000127481	UBR4	LCnmf_filt1	0.000150131339794504	0	y
ENSG00000127980	PEX1	LCnmf_filt1	6.54077627750763e-05	0	y
ENSG00000127993	RBM48	LCnmf_filt1	1.77799063463515e-05	0	y
ENSG00000128285	MCHR1	LCnmf_filt1	6.08278417673226e-05	0	y
ENSG00000128708	HAT1	LCnmf_filt1	3.14564003122979e-05	0	y
ENSG00000128805	ARHGAP22	LCnmf_filt1	1.06782644726354e-05	0	y
ENSG00000128965	CHAC1	LCnmf_filt1	0.00012540850352552	0	y
ENSG00000129315	CCNT1	LCnmf_filt1	8.43744068489262e-05	0	y
ENSG00000129347	KRI1	LCnmf_filt1	1.55215547676376e-05	0	y
ENSG00000129480	DTD2	LCnmf_filt1	4.89771629516073e-05	0	y
ENSG00000129933	MAU2	LCnmf_filt1	6.64359778431777e-05	0	y
ENSG00000130021	PUDP	LCnmf_filt1	3.58241341500856e-05	0	y
ENSG00000130150	MOSPD2	LCnmf_filt1	0.000121036143367544	0	y
ENSG00000130193	THEM6	LCnmf_filt1	4.11051798150988e-05	0	y
ENSG00000130349	MTRES1	LCnmf_filt1	0.000167070451234768	0	y
ENSG00000130734	ATG4D	LCnmf_filt1	3.32013540079939e-05	0	y
ENSG00000130749	ZC3H4	LCnmf_filt1	1.19339927111839e-05	0	y
ENSG00000130935	NOL11	LCnmf_filt1	5.62910727673716e-05	0	y
ENSG00000131148	EMC8	LCnmf_filt1	3.34906801931275e-05	0	y
ENSG00000131375	CAPN7	LCnmf_filt1	3.36703479236134e-05	0	y
ENSG00000132000	PODNL1	LCnmf_filt1	8.47435165951493e-05	0	y
ENSG00000132196	HSD17B7	LCnmf_filt1	0.000109738485100704	0	y
ENSG00000132423	COQ3	LCnmf_filt1	3.60355292806138e-05	0	y
ENSG00000132646	PCNA	LCnmf_filt1	0.000150026086963265	0	y
ENSG00000132740	IGHMBP2	LCnmf_filt1	2.59500402571575e-05	0	y
ENSG00000132792	CTNNBL1	LCnmf_filt1	7.47229615610636e-05	0	y
ENSG00000132964	CDK8	LCnmf_filt1	9.9913709206218e-05	0	y
ENSG00000133193	FAM104A	LCnmf_filt1	3.44670031554166e-05	0	y
ENSG00000133216	EPHB2	LCnmf_filt1	5.64083060642242e-05	0	y
ENSG00000133302	SLF1	LCnmf_filt1	3.4516819491611e-05	0	y
ENSG00000133958	UNC79	LCnmf_filt1	1.42193414584203e-05	0	y
ENSG00000134057	CCNB1	LCnmf_filt1	5.97632034186608e-05	0	y
ENSG00000134058	CDK7	LCnmf_filt1	0.000201509125720214	0	y
ENSG00000134900	TPP2	LCnmf_filt1	8.71033884464707e-05	0	y
ENSG00000134909	ARHGAP32	LCnmf_filt1	2.86291091889888e-05	0	y
ENSG00000134987	WDR36	LCnmf_filt1	6.62209023662054e-05	0	y
ENSG00000135045	C9orf40	LCnmf_filt1	2.04029628123303e-05	0	y
ENSG00000135249	RINT1	LCnmf_filt1	4.60720526355979e-05	0	y
ENSG00000135297	MTO1	LCnmf_filt1	8.35420120417641e-05	0	y
ENSG00000135392	DNAJC14	LCnmf_filt1	4.96085452065584e-06	0	y
ENSG00000135617	PRADC1	LCnmf_filt1	2.06684834635751e-05	0	y
ENSG00000135845	PIGC	LCnmf_filt1	1.9357097265086e-05	0	y
ENSG00000135870	RC3H1	LCnmf_filt1	3.26130414012172e-06	0	y
ENSG00000136147	PHF11	LCnmf_filt1	5.18503495865267e-05	0	y
ENSG00000136152	COG3	LCnmf_filt1	1.54713464190868e-05	0	y
ENSG00000136243	NUP42	LCnmf_filt1	5.51112346493384e-05	0	y
ENSG00000136367	ZFHX2	LCnmf_filt1	2.44349704419332e-05	0	y
ENSG00000136383	ALPK3	LCnmf_filt1	2.69881625091892e-05	0	y
ENSG00000136490	LIMD2	LCnmf_filt1	0.000118349623845979	0	y
ENSG00000136870	ZNF189	LCnmf_filt1	0.000129447848726583	0	y
ENSG00000136875	PRPF4	LCnmf_filt1	0.000101255337093503	0	y
ENSG00000136877	FPGS	LCnmf_filt1	4.43563160316287e-05	0	y
ENSG00000136891	TEX10	LCnmf_filt1	4.48634342890818e-05	0	y
ENSG00000137166	FOXP4	LCnmf_filt1	4.33163291900612e-06	0	y
ENSG00000137171	KLC4	LCnmf_filt1	0.000112548214708264	0	y
ENSG00000137218	FRS3	LCnmf_filt1	3.01188698572785e-05	0	y
ENSG00000137364	TPMT	LCnmf_filt1	1.73290019804365e-05	0	y
ENSG00000137474	MYO7A	LCnmf_filt1	9.40102956599342e-05	0	y
ENSG00000137727	ARHGAP20	LCnmf_filt1	4.59281825159547e-05	0	y
ENSG00000137764	MAP2K5	LCnmf_filt1	5.85021938822408e-05	0	y
ENSG00000137822	TUBGCP4	LCnmf_filt1	1.33458647579961e-05	0	y
ENSG00000137842	TMEM62	LCnmf_filt1	0.000118937952773443	0	y
ENSG00000137880	GCHFR	LCnmf_filt1	7.16244698095295e-05	0	y
ENSG00000138190	EXOC6	LCnmf_filt1	5.37827420303758e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf_filt1	0.000111364000621977	0	y
ENSG00000138399	FASTKD1	LCnmf_filt1	0.000199737799775465	0	y
ENSG00000138439	FAM117B	LCnmf_filt1	9.31773099961405e-05	0	y
ENSG00000138642	HERC6	LCnmf_filt1	4.08223781532492e-06	0	y
ENSG00000138735	PDE5A	LCnmf_filt1	0.000139702869536083	0	y
ENSG00000139154	AEBP2	LCnmf_filt1	8.36899587412163e-07	0	y
ENSG00000139531	SUOX	LCnmf_filt1	7.21797775260958e-05	0	y
ENSG00000139668	WDFY2	LCnmf_filt1	1.45722449071566e-05	0	y
ENSG00000139725	RHOF	LCnmf_filt1	6.90484896563002e-06	0	y
ENSG00000139826	ABHD13	LCnmf_filt1	2.11037791196863e-05	0	y
ENSG00000139946	PELI2	LCnmf_filt1	6.75814529587918e-05	0	y
ENSG00000140285	FGF7	LCnmf_filt1	2.62263287162077e-05	0	y
ENSG00000140320	BAHD1	LCnmf_filt1	4.79161755875635e-07	0	y
ENSG00000140464	PML	LCnmf_filt1	3.12978126690423e-05	0	y
ENSG00000140830	TXNL4B	LCnmf_filt1	2.12246592002838e-05	0	y
ENSG00000141068	KSR1	LCnmf_filt1	2.61513253990569e-05	0	y
ENSG00000141295	SCRN2	LCnmf_filt1	2.63252630959511e-05	0	y
ENSG00000141298	SSH2	LCnmf_filt1	8.14888658556221e-05	0	y
ENSG00000141378	PTRH2	LCnmf_filt1	9.65766012889375e-05	0	y
ENSG00000141384	TAF4B	LCnmf_filt1	2.40364885972268e-05	0	y
ENSG00000141452	RMC1	LCnmf_filt1	8.38727703295034e-06	0	y
ENSG00000141664	ZCCHC2	LCnmf_filt1	3.68356223703212e-05	0	y
ENSG00000142197	DOP1B	LCnmf_filt1	0.00015522478464494	0	y
ENSG00000142920	AZIN2	LCnmf_filt1	3.54112422158269e-05	0	y
ENSG00000143224	PPOX	LCnmf_filt1	4.99027851485504e-05	0	y
ENSG00000143363	PRUNE1	LCnmf_filt1	7.63448231013715e-06	0	y
ENSG00000143367	TUFT1	LCnmf_filt1	7.75591942563716e-05	0	y
ENSG00000143368	SF3B4	LCnmf_filt1	1.2677456246953e-05	0	y
ENSG00000143374	TARS2	LCnmf_filt1	4.06832959669332e-06	0	y
ENSG00000143630	HCN3	LCnmf_filt1	7.08517859631064e-05	0	y
ENSG00000143643	TTC13	LCnmf_filt1	0.000141965404406215	0	y
ENSG00000143751	SDE2	LCnmf_filt1	7.32983095443637e-05	0	y
ENSG00000143793	C1orf35	LCnmf_filt1	5.70320072703052e-07	0	y
ENSG00000144048	DUSP11	LCnmf_filt1	3.26043208570925e-05	0	y
ENSG00000144161	ZC3H8	LCnmf_filt1	5.10548784535015e-05	0	y
ENSG00000144524	COPS7B	LCnmf_filt1	3.474489437229e-05	0	y
ENSG00000144712	CAND2	LCnmf_filt1	0.000154983854898398	0	y
ENSG00000145241	CENPC	LCnmf_filt1	2.09334345992651e-05	0	y
ENSG00000145868	FBXO38	LCnmf_filt1	6.73558603318997e-05	0	y
ENSG00000146282	RARS2	LCnmf_filt1	2.80307426080846e-05	0	y
ENSG00000146555	SDK1	LCnmf_filt1	6.4765832728721e-05	0	y
ENSG00000147251	DOCK11	LCnmf_filt1	0.000213652474874971	0	y
ENSG00000147465	STAR	LCnmf_filt1	2.17259154496157e-05	0	y
ENSG00000147799	ARHGAP39	LCnmf_filt1	1.2273194178095e-06	0	y
ENSG00000147854	UHRF2	LCnmf_filt1	3.56572940166901e-06	0	y
