gene	prop_nonzero	cluster
SMIM13	0.0642421602787456	Vascular
SMIM29	0.0145314275145975	Oligo_1
SMIM29	0.0564187939326674	Astro_1
SMIM29	0.346590113429492	ACHE_SERT_SLC17A6_Npeps
SMIM29	0.175713694662805	Astro_2_APOE
SMIM29	0.107621110673494	ACHE_SERT_SLC17A6_ADCYAP1
SMIM29	0.500947567909033	LC.1
SMIM29	0.07121696883517	Oligo_2
SMIM29	0.155403087478559	Oligo_3
SMIM29	0.100609756097561	Vascular
EEF1A1	0.261407170598959	Oligo_1
EEF1A1	0.719015908250093	Astro_1
EEF1A1	0.950987256686739	ACHE_SERT_SLC17A6_Npeps
EEF1A1	0.952999586263964	Astro_2_APOE
EEF1A1	0.650945254037022	ACHE_SERT_SLC17A6_ADCYAP1
EEF1A1	0.947567909033481	LC.1
EEF1A1	0.825512501481218	Oligo_2
EEF1A1	0.95180102915952	Oligo_3
EEF1A1	0.848867595818815	Vascular
MARCKS	0.0576237152897038	Oligo_1
MARCKS	0.280429152793193	Astro_1
MARCKS	0.63156420669374	ACHE_SERT_SLC17A6_Npeps
MARCKS	0.608440215142739	Astro_2_APOE
MARCKS	0.258960220559275	ACHE_SERT_SLC17A6_ADCYAP1
MARCKS	0.638155401137081	LC.1
MARCKS	0.250207370541533	Oligo_2
MARCKS	0.381303602058319	Oligo_3
MARCKS	0.363240418118467	Vascular
NCOA7	0.0173584506856192	Oligo_1
NCOA7	0.0679800221975583	Astro_1
NCOA7	0.439644307519955	ACHE_SERT_SLC17A6_Npeps
NCOA7	0.210964004964832	Astro_2_APOE
NCOA7	0.14661283970067	ACHE_SERT_SLC17A6_ADCYAP1
NCOA7	0.598104864181933	LC.1
NCOA7	0.102204052612869	Oligo_2
NCOA7	0.24442538593482	Oligo_3
NCOA7	0.132621951219512	Vascular
AHI1	0.0155354170519697	Oligo_1
AHI1	0.0680725120236774	Astro_1
AHI1	0.276921999719927	ACHE_SERT_SLC17A6_Npeps
AHI1	0.144973107157633	Astro_2_APOE
AHI1	0.0905868452146514	ACHE_SERT_SLC17A6_ADCYAP1
AHI1	0.395451674036639	LC.1
AHI1	0.0582414978077971	Oligo_2
AHI1	0.104631217838765	Oligo_3
AHI1	0.107578397212544	Vascular
RAC1	0.0671087743401411	Oligo_1
RAC1	0.244173140954495	Astro_1
RAC1	0.695210754796247	ACHE_SERT_SLC17A6_Npeps
RAC1	0.536574265618535	Astro_2_APOE
RAC1	0.304056715242221	ACHE_SERT_SLC17A6_ADCYAP1
RAC1	0.76424510423247	LC.1
RAC1	0.345360824742268	Oligo_2
RAC1	0.5852487135506	Oligo_3
RAC1	0.40831881533101	Vascular
TSPAN13	0.00575972945124046	Oligo_1
TSPAN13	0.0296892341842397	Astro_1
TSPAN13	0.309550483125613	ACHE_SERT_SLC17A6_Npeps
TSPAN13	0.109184940008275	Astro_2_APOE
TSPAN13	0.068924773532887	ACHE_SERT_SLC17A6_ADCYAP1
TSPAN13	0.404169298799747	LC.1
