Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000142676,RPL11,301,-1.2518,269,-1.2920,563,0.00298,821,0.64441,1670,2.04683
ENSG00000057757,PITHD1,301,0.31109,452,1.15856,97,-1.5755,126,-1.1704,87,-1.7330
ENSG00000001461,NIPAL3,301,1.28454,137,-0.5962,85,-1.2579,173,-0.1542,84,-1.2830
ENSG00000133226,SRRM1,301,1.73243,64,-1.6682,72,-1.3390,93,-0.9574,159,-0.1066
ENSG00000169504,CLIC4,301,0.75851,34,-3.0638,93,-1.3730,192,-0.2522,536,1.57507
ENSG00000117632,STMN1,881,0.25351,758,-0.0843,251,-1.7893,1570,1.20328,358,-1.2519
ENSG00000142669,SH3BGRL3,302,-0.0089,324,0.13189,110,-1.5761,279,-0.1348,480,0.78988
ENSG00000198830,HMGN2,302,1.13180,84,-1.5001,131,-0.6704,106,-1.0002,283,0.59579
ENSG00000117713,ARID1A,301,1.76852,91,-1.0918,52,-1.8065,107,-0.7231,100,-0.8301
ENSG00000090273,NUDC,301,1.15230,163,-0.3546,101,-1.0552,122,-0.7650,126,-0.7187
ENSG00000186501,TMEM222,301,1.75029,134,-0.4263,54,-1.7705,59,-1.6281,65,-1.4967
ENSG00000126709,IFI6,301,-0.2788,296,-0.2666,126,-1.5652,122,-1.6125,989,1.98635
ENSG00000117758,STX12,302,0.96015,196,-0.1299,86,-1.3985,184,-0.2148,112,-0.9944
ENSG00000126698,DNAJC8,301,1.00673,171,-0.3514,111,-0.9851,132,-0.7127,163,-0.3827
ENSG00000130770,ATP5IF1,301,0.05692,355,0.37170,162,-0.9443,172,-0.8519,405,0.53939
ENSG00000162512,SDC3,301,0.95988,173,-0.3574,224,0.10902,70,-1.7168,134,-0.7193
ENSG00000134644,PUM1,301,0.98005,255,0.39849,121,-0.8626,52,-2.1417,81,-1.4861
ENSG00000121766,ZCCHC17,301,1.27723,205,0.14050,74,-1.4857,131,-0.6032,6,-5.0594
ENSG00000162517,PEF1,301,1.99764,125,-0.4611,40,-2.1187,85,-0.9974,1,-7.3127
ENSG00000121753,ADGRB2,301,2.20872,121,-0.4439,54,-1.6355,28,-2.5823,1,-7.2544
ENSG00000184007,PTP4A2,301,0.21346,161,-0.9579,307,0.18073,560,1.25141,110,-1.4369
ENSG00000121774,KHDRBS1,301,1.01440,151,-0.5764,79,-1.4995,148,-0.5306,217,0.08110
ENSG00000084623,EIF3I,302,1.00551,180,-0.2601,68,-1.7222,168,-0.3325,153,-0.4873
ENSG00000175130,MARCKSL1,301,-0.3973,74,-2.6209,214,-0.8320,1612,3.13795,12,-5.0494
ENSG00000162521,RBBP4,302,1.93048,95,-0.9566,81,-1.1047,100,-0.7771,23,-2.9295
ENSG00000134684,YARS,301,1.74536,153,-0.1844,49,-1.9173,91,-0.9765,1,-6.9992
ENSG00000116560,SFPQ,302,0.83931,172,-0.4447,120,-0.9537,76,-1.6449,303,0.55200
ENSG00000020129,NCDN,958,1.54274,590,0.08703,135,-2.2066,149,-2.0648,177,-1.8013
ENSG00000126067,PSMB2,301,1.01729,257,0.43951,67,-1.7472,76,-1.5620,88,-1.3435
ENSG00000116871,MAP7D1,301,0.30869,287,0.15199,112,-1.3503,377,0.59649,154,-0.8653
ENSG00000054118,THRAP3,301,1.61854,116,-0.7313,63,-1.5945,92,-1.0122,102,-0.8528
ENSG00000163875,MEAF6,301,1.37580,202,0.16626,45,-2.1941,56,-1.8504,75,-1.4264
ENSG00000197982,C1orf122,301,-0.0535,251,-0.3849,201,-0.6839,466,0.70464,395,0.41280
ENSG00000174574,AKIRIN1,301,1.22474,182,-0.1120,67,-1.6450,111,-0.8881,101,-1.0339
ENSG00000168653,NDUFS5,301,-0.4559,468,0.46074,252,-0.6226,407,0.15274,474,0.40703
ENSG00000127603,MACF1,301,-0.1925,315,-0.0774,274,-0.2965,305,-0.1196,513,0.76411
ENSG00000116983,HPCAL4,301,1.21295,260,0.58895,77,-1.4570,17,-3.6522,36,-2.5623
ENSG00000131236,CAP1,301,0.52215,189,-0.4705,102,-1.3645,298,0.33104,270,0.16859
ENSG00000131238,PPT1,301,1.26554,160,-0.3312,100,-1.0299,133,-0.5854,73,-1.5137
ENSG00000084070,SMAP2,301,1.54715,144,-0.3858,37,-2.4081,44,-2.1592,146,-0.3193
ENSG00000117016,RIMS3,301,1.87816,181,0.19460,35,-2.3553,10,-4.1907,1,-7.3158
ENSG00000065978,YBX1,301,0.48009,49,-2.6797,74,-1.8701,108,-1.3008,800,2.23759
ENSG00000117394,SLC2A1,301,-1.2887,59,-3.6457,141,-2.1661,207,-1.5937,3220,4.03568
ENSG00000066322,ELOVL1,302,0.89743,17,-4.0099,43,-2.4474,602,1.92192,129,-0.8125
ENSG00000142949,PTPRF,301,1.41958,173,-0.1076,69,-1.5158,70,-1.4992,76,-1.3835
ENSG00000117410,ATP6V0B,301,-0.2802,648,1.43044,134,-1.4655,273,-0.3668,129,-1.5298
ENSG00000117419,ERI3,301,0.89588,317,0.81478,81,-1.5241,30,-2.9780,64,-1.8648
ENSG00000187147,RNF220,301,1.21368,174,-0.2031,57,-1.8865,96,-1.1093,146,-0.4564
ENSG00000142937,RPS8,301,-1.4358,463,-0.5467,614,-0.0253,928,0.67796,1614,1.74338
ENSG00000117450,PRDX1,301,-1.2640,878,0.92627,548,-0.0529,726,0.41849,593,0.07688
ENSG00000173660,UQCRH,301,-0.3808,535,0.83324,238,-0.6579,265,-0.4850,391,0.14379
ENSG00000123472,ATPAF1,302,1.05730,197,-0.0638,131,-0.7081,103,-1.0693,95,-1.1938
ENSG00000159658,EFCAB14,301,1.15401,78,-1.6051,104,-1.0100,231,0.25775,185,-0.1035
ENSG00000162368,CMPK1,301,0.89788,258,0.37142,115,-0.9911,109,-1.0638,68,-1.7837
ENSG00000162374,ELAVL4,301,0.27916,530,1.54642,92,-1.6654,28,-3.3892,61,-2.2680
ENSG00000123091,RNF11,301,-0.1920,601,1.33644,220,-0.6401,143,-1.3075,158,-1.1604
ENSG00000085832,EPS15,301,0.68639,254,0.19528,94,-1.4107,219,-0.0830,115,-1.0943
ENSG00000078618,NRDC,301,1.45090,164,-0.1894,51,-1.9756,29,-2.8021,142,-0.4040
ENSG00000169213,RAB3B,301,0.08918,516,1.26366,112,-1.4952,99,-1.6834,174,-0.8163
ENSG00000134717,BTF3L4,301,1.72138,94,-1.0468,38,-2.2968,139,-0.3234,90,-1.0133
ENSG00000162378,ZYG11B,301,0.79688,288,0.53013,67,-1.8585,89,-1.4268,135,-0.7898
ENSG00000116171,SCP2,301,1.05700,145,-0.6165,112,-0.9481,171,-0.2786,149,-0.4976
ENSG00000116209,TMEM59,302,-0.2574,282,-0.3406,133,-1.4600,761,1.45178,344,0.02725
ENSG00000157216,SSBP3,301,1.32181,148,-0.4498,53,-1.9609,159,-0.2793,95,-1.0837
ENSG00000116133,DHCR24,301,-0.6742,354,-0.2955,130,-1.8017,1524,2.57447,46,-3.3232
ENSG00000162407,PLPP3,301,0.76773,189,-0.3157,286,0.41002,127,-0.8955,94,-1.3640
ENSG00000177606,JUN,301,1.38543,108,-0.9661,95,-1.0590,9,-4.4792,256,0.55221
ENSG00000162599,NFIA,301,0.77833,113,-1.1894,240,0.12588,181,-0.3335,229,0.04725
ENSG00000162434,JAK1,301,1.26290,158,-0.3607,39,-2.4198,51,-2.0397,221,0.23798
ENSG00000162433,AK4,301,1.36936,175,-0.1095,97,-1.0358,35,-2.5533,100,-0.9876
ENSG00000116675,DNAJC6,301,-0.6819,736,1.25225,171,-1.3981,563,0.51311,214,-1.0525
ENSG00000184588,PDE4B,301,1.33645,64,-1.8382,81,-1.3148,258,0.53708,129,-0.5967
ENSG00000118473,SGIP1,301,1.69334,121,-0.6302,42,-2.1650,32,-2.5798,149,-0.2283
ENSG00000142864,SERBP1,301,0.87949,123,-1.0043,109,-1.0800,168,-0.4036,297,0.54080
ENSG00000162595,DIRAS3,301,1.13853,278,0.68968,68,-1.6729,34,-2.7102,26,-3.0494
ENSG00000116754,SRSF11,301,0.85104,198,-0.1802,114,-1.0172,197,-0.1615,128,-0.8435
ENSG00000132485,ZRANB2,302,1.31201,169,-0.2047,83,-1.2940,70,-1.5476,114,-0.8034
ENSG00000172260,NEGR1,301,0.76809,289,0.52014,109,-1.1284,48,-2.3674,148,-0.6601
ENSG00000077254,USP33,302,1.46354,154,-0.3074,42,-2.2474,36,-2.4606,159,-0.2091
ENSG00000180488,MIGA1,301,1.25260,163,-0.3044,57,-1.8741,180,-0.1058,68,-1.6227
ENSG00000162616,DNAJB4,301,2.08392,107,-0.6934,56,-1.6012,63,-1.4399,20,-3.1078
ENSG00000137941,TTLL7,301,0.82276,196,-0.2154,119,-0.9762,284,0.43098,57,-2.0704
ENSG00000142875,PRKACB,301,-0.3619,574,1.02345,163,-1.2250,412,0.24681,214,-0.8112
ENSG00000153904,DDAH1,301,0.68177,265,0.27383,217,-0.0955,41,-2.6256,151,-0.6819
ENSG00000183291,SELENOF,301,0.98473,177,-0.3067,81,-1.4808,210,0.01184,117,-0.9178
ENSG00000122406,RPL5,301,-0.4846,335,-0.2226,317,-0.2836,494,0.45450,630,0.88671
ENSG00000117528,ABCD3,301,1.58038,98,-1.0375,56,-1.7860,94,-0.9954,157,-0.1865
ENSG00000117519,CNN3,301,0.62088,106,-1.3922,217,-0.1340,138,-0.8491,412,0.97093
ENSG00000117569,PTBP2,301,1.53049,129,-0.5871,25,-2.9520,114,-0.7104,122,-0.6052
ENSG00000170989,S1PR1,301,1.13107,25,-3.3480,149,-0.4695,2,-6.3393,486,1.62014
ENSG00000085433,WDR47,301,1.67500,190,0.20083,25,-2.9475,48,-1.9650,17,-3.5002
ENSG00000197780,TAF13,301,1.28090,138,-0.5943,104,-0.9596,132,-0.5881,108,-0.9071
ENSG00000031698,SARS,301,0.48259,306,0.42384,105,-1.3500,158,-0.7235,203,-0.3264
ENSG00000134243,SORT1,301,-0.0783,142,-1.3778,163,-1.0278,803,1.72880,342,0.15379
ENSG00000116337,AMPD2,301,1.71185,157,-0.1531,38,-2.2846,31,-2.5757,74,-1.3038
ENSG00000134202,GSTM3,301,0.76269,267,0.34504,67,-1.8694,165,-0.4975,123,-0.9564
ENSG00000168710,AHCYL1,301,-0.2808,351,0.04962,599,0.97242,110,-1.7705,421,0.34709
ENSG00000197106,SLC6A17,301,1.21833,219,0.23955,52,-2.0185,18,-3.5597,138,-0.5496
ENSG00000116396,KCNC4,301,1.39878,218,0.33052,60,-1.7553,58,-1.8046,17,-3.5504
ENSG00000134248,LAMTOR5,302,1.01701,179,-0.2608,124,-0.8071,138,-0.6427,123,-0.8241
ENSG00000177301,KCNA2,301,1.92183,151,-0.1347,68,-1.3747,25,-2.8453,1,-7.3362
ENSG00000116459,ATP5PB,301,0.89154,224,0.08574,106,-1.1209,139,-0.6962,119,-0.9407
ENSG00000116473,RAP1A,301,1.35481,63,-1.8491,53,-1.9323,207,0.17558,201,0.12574
ENSG00000116489,CAPZA1,301,1.05939,171,-0.3233,71,-1.6467,158,-0.4041,151,-0.4797
ENSG00000155366,RHOC,302,1.13723,36,-2.8037,103,-1.0419,46,-2.2457,464,1.52536
ENSG00000116752,BCAS2,301,1.45515,178,-0.0430,60,-1.7312,56,-1.8174,77,-1.3404
ENSG00000009307,CSDE1,301,-0.6916,568,0.62770,265,-0.7289,417,-0.0012,618,0.66744
ENSG00000163399,ATP1A1,301,-0.7787,978,1.93037,130,-1.8806,170,-1.4777,332,-0.4414
ENSG00000198162,MAN1A2,301,0.58901,213,-0.2068,239,0.00535,29,-3.1620,306,0.41949
ENSG00000092621,PHGDH,301,1.93479,71,-1.4417,107,-0.6723,84,-1.0371,61,-1.5361
ENSG00000265241,RBM8A,301,1.54913,109,-0.8691,53,-1.8669,73,-1.3838,169,-0.0815
ENSG00000178104,PDE4DIP,301,0.96092,181,-0.2779,155,-0.4882,33,-2.8177,224,0.10703
ENSG00000159164,SV2A,301,-0.2074,610,1.36041,132,-1.4388,153,-1.2136,235,-0.5516
ENSG00000143401,ANP32E,302,1.66398,119,-0.6701,108,-0.7405,53,-1.8340,74,-1.3183
ENSG00000266472,MRPS21,301,1.01551,230,0.21480,128,-0.7562,79,-1.4955,77,-1.5428
ENSG00000143384,MCL1,301,-0.0932,100,-1.9338,120,-1.5117,113,-1.5973,1175,2.61655
ENSG00000143420,ENSA,301,1.45067,118,-0.7738,61,-1.6931,109,-0.8135,143,-0.3923
ENSG00000213190,MLLT11,301,-0.5920,852,1.79391,126,-1.7891,154,-1.4887,289,-0.5128
ENSG00000159352,PSMD4,301,1.13218,190,-0.0888,86,-1.3250,155,-0.3987,66,-1.7183
ENSG00000143393,PI4KB,301,1.51797,141,-0.4339,65,-1.5731,89,-1.1028,88,-1.1172
ENSG00000159377,PSMB4,959,1.78945,361,-0.7075,133,-2.1417,268,-1.0888,262,-1.1246
ENSG00000143376,SNX27,301,1.77078,144,-0.2845,52,-1.8077,64,-1.5098,35,-2.4027
ENSG00000197747,S100A10,301,0.18935,297,0.12656,93,-1.7044,31,-3.3001,603,1.37736
ENSG00000197956,S100A6,301,-0.7466,409,-0.0950,176,-1.3986,284,-0.6615,1253,2.00551
ENSG00000189171,S100A13,301,0.53361,126,-1.1602,304,0.37704,261,0.11467,224,-0.1375
ENSG00000160678,S100A1,301,0.77098,51,-2.4589,204,-0.1473,446,1.21883,130,-0.8558
ENSG00000143621,ILF2,301,1.68106,111,-0.7808,57,-1.7168,67,-1.4812,122,-0.5449
ENSG00000143543,JTB,301,1.20337,162,-0.3379,88,-1.2566,92,-1.1865,149,-0.4325
ENSG00000177954,RPS27,301,-2.3336,608,-1.0002,1259,0.28051,1555,0.64562,3579,2.34330
ENSG00000143549,TPM3,301,0.26987,275,0.04085,119,-1.2875,162,-0.8096,419,0.75491
ENSG00000143612,C1orf43,301,1.05651,131,-0.7915,76,-1.5341,236,0.24414,149,-0.5016
ENSG00000160714,UBE2Q1,301,1.14576,207,0.08220,73,-1.5496,91,-1.2258,102,-1.0461
ENSG00000160710,ADAR,301,0.38552,389,0.86559,123,-1.1635,141,-0.9518,111,-1.3230
ENSG00000143603,KCNN3,301,1.44265,139,-0.5039,163,-0.1849,39,-2.3785,75,-1.3985
ENSG00000163344,PMVK,301,1.82719,100,-0.9078,58,-1.6370,71,-1.3342,94,-0.8982
ENSG00000163346,PBXIP1,301,1.30081,113,-0.9208,205,0.13436,18,-3.5283,161,-0.2683
ENSG00000163463,KRTCAP2,301,1.39018,87,-1.3099,67,-1.5914,225,0.33136,107,-0.8684
ENSG00000177628,GBA,301,1.58122,163,-0.1449,45,-2.1140,97,-0.9489,35,-2.4632
ENSG00000160752,FDPS,302,0.82238,282,0.50488,70,-1.7723,92,-1.3726,126,-0.8880
ENSG00000160753,RUSC1,301,1.87092,131,-0.4265,41,-2.1521,18,-3.3017,90,-0.9493
ENSG00000116539,ASH1L,301,1.37850,156,-0.3198,101,-0.9594,80,-1.3170,85,-1.2355
ENSG00000132718,SYT11,875,1.02320,512,-0.2899,268,-1.2662,579,-0.0511,282,-1.1856
ENSG00000160781,PAQR6,656,0.83341,68,-3.1611,581,0.33293,983,1.28373,140,-1.9022
ENSG00000163468,CCT3,301,1.44594,164,-0.1999,26,-2.9671,125,-0.6001,73,-1.4232
ENSG00000125462,C1orf61,301,-1.3974,675,0.19816,1464,1.58494,562,-0.1337,598,-0.0311
ENSG00000132702,HAPLN2,302,0.65651,10,-4.9213,45,-2.5009,891,2.67879,1,-7.6670
ENSG00000132692,BCAN,301,1.04029,118,-0.9785,208,0.03135,101,-1.1090,186,-0.1590
ENSG00000162706,CADM3,301,0.42354,447,1.24221,84,-1.7112,36,-2.9741,108,-1.3359
ENSG00000158710,TAGLN2,301,0.83807,137,-0.8437,59,-2.0217,51,-2.2306,459,1.31568
ENSG00000177807,KCNJ10,301,0.52669,42,-2.8786,159,-0.6810,588,1.59340,214,-0.2093
ENSG00000162729,IGSF8,301,1.32340,135,-0.6119,55,-1.8938,203,0.12195,74,-1.4667
ENSG00000018625,ATP1A2,301,-1.2783,492,-0.2770,1168,1.26734,193,-1.6905,1314,1.49935
ENSG00000162734,PEA15,301,-1.8762,851,0.10634,800,-0.0122,2190,1.84881,848,0.08548
ENSG00000122218,COPA,301,1.03059,200,-0.0509,76,-1.5423,195,-0.0870,66,-1.7571
ENSG00000143256,PFDN2,301,1.10593,186,-0.1387,104,-1.0459,194,-0.0519,29,-2.9477
ENSG00000143222,UFC1,301,1.84497,110,-0.7413,67,-1.4052,39,-2.2110,92,-0.9342
ENSG00000158864,NDUFS2,301,0.61080,280,0.33437,92,-1.4804,131,-0.9420,204,-0.2383
ENSG00000143252,SDHC,301,1.05255,223,0.17665,122,-0.8183,108,-0.9992,49,-2.1960
ENSG00000152332,UHMK1,301,0.53603,323,0.58097,124,-1.0646,97,-1.4410,171,-0.5638
ENSG00000143248,RGS5,301,-0.5833,31,-4.0311,146,-1.5598,213,-0.9857,1839,3.27647
ENSG00000185630,PBX1,301,1.65962,125,-0.5852,110,-0.7143,7,-4.7302,108,-0.7536
ENSG00000143198,MGST3,302,-0.2344,439,0.54849,161,-1.1547,446,0.48345,288,-0.2426
ENSG00000143183,TMCO1,301,1.08639,137,-0.7005,54,-2.0444,153,-0.4434,227,0.20037
ENSG00000143158,MPC2,301,1.58685,153,-0.2628,80,-1.2427,54,-1.8205,61,-1.6469
ENSG00000143153,ATP1B1,301,-2.4639,3006,2.48497,460,-1.4440,1147,-0.0094,707,-0.7831
ENSG00000075945,KIFAP3,301,-0.1592,591,1.33073,124,-1.5044,88,-2.0192,291,-0.1731
ENSG00000117523,PRRC2C,906,1.91229,236,-1.2810,214,-1.3032,170,-1.6516,345,-0.5649
ENSG00000117533,VAMP4,301,2.00031,109,-0.6904,52,-1.7565,32,-2.4590,73,-1.2409
ENSG00000197959,DNM3,302,0.40585,353,0.66342,101,-1.4528,103,-1.4175,227,-0.1907
ENSG00000117592,PRDX6,301,0.36970,274,0.10726,325,0.38359,84,-1.7562,210,-0.3396
ENSG00000234741,GAS5,301,1.19936,66,-1.8445,93,-1.1665,130,-0.6469,300,0.73580
ENSG00000152061,RABGAP1L,302,1.53281,134,-0.5240,89,-1.0947,94,-1.0122,69,-1.4878
ENSG00000116161,CACYBP,301,0.36778,374,0.75879,92,-1.6119,165,-0.7227,163,-0.7421
ENSG00000116147,TNR,301,1.10947,96,-1.2858,221,0.16363,143,-0.5469,142,-0.5567
ENSG00000135837,CEP350,301,2.12363,56,-1.7539,111,-0.5419,62,-1.4405,59,-1.5229
ENSG00000116260,QSOX1,301,1.54177,142,-0.4145,52,-1.8904,168,-0.0952,12,-3.9853
ENSG00000135821,GLUL,301,-1.5617,631,-0.1134,1304,1.17032,931,0.55716,957,0.60556
ENSG00000157064,NMNAT2,301,1.08797,258,0.49675,50,-2.1605,15,-3.8772,127,-0.7360
ENSG00000162704,ARPC5,301,0.58013,197,-0.3641,45,-2.5475,383,0.80881,186,-0.4042
ENSG00000047410,TPR,301,1.98452,78,-1.2700,83,-1.0436,16,-3.4933,125,-0.4016
ENSG00000116741,RGS2,301,1.49921,191,0.12042,53,-1.8871,32,-2.6192,64,-1.5994
ENSG00000116750,UCHL5,301,1.99938,134,-0.3308,34,-2.3841,44,-1.9920,30,-2.5755
ENSG00000151414,NEK7,301,1.78053,108,-0.7983,68,-1.4159,151,-0.1735,3,-5.7956
ENSG00000118200,CAMSAP2,301,0.49203,354,0.74328,125,-1.0728,79,-1.7699,159,-0.7085
ENSG00000116857,TMEM9,301,0.90704,267,0.44992,80,-1.5247,116,-0.9644,72,-1.6978
ENSG00000174307,PHLDA3,302,1.36584,128,-0.6819,51,-1.9917,235,0.38961,42,-2.2909
ENSG00000159176,CSRP1,301,-0.0898,182,-0.9753,492,0.77287,410,0.45103,339,0.12677
ENSG00000198700,IPO9,989,3.69450,114,-2.1901,49,-3.2584,65,-2.8506,39,-3.5741
ENSG00000198892,SHISA4,302,1.67666,108,-0.8369,84,-1.1365,133,-0.4177,38,-2.3206
ENSG00000134375,TIMM17A,301,1.55665,177,-0.0044,70,-1.4534,43,-2.1807,45,-2.1062
ENSG00000170075,GPR37L1,301,0.69676,137,-0.9197,297,0.43470,187,-0.3342,171,-0.4692
ENSG00000143862,ARL8A,301,0.46380,205,-0.3699,62,-2.1383,585,1.53504,35,-2.9675
ENSG00000159348,CYB5R1,302,1.81708,142,-0.2928,33,-2.4685,40,-2.1778,68,-1.3974
ENSG00000163444,TMEM183A,301,1.93433,113,-0.6566,45,-1.9795,37,-2.2612,84,-1.0338
ENSG00000159388,BTG2,301,0.62600,83,-1.7794,124,-1.0127,58,-2.1500,628,1.80787
ENSG00000058668,ATP2B4,302,0.99693,221,0.12583,102,-1.1196,46,-2.3245,164,-0.3795
ENSG00000163531,NFASC,301,0.77676,211,-0.1006,85,-1.5045,183,-0.3212,188,-0.2778
ENSG00000184144,CNTN2,302,-0.2237,110,-1.8909,136,-1.4062,1319,2.77510,86,-2.0852
ENSG00000133059,DSTYK,301,2.06647,114,-0.6020,52,-1.7332,79,-1.1002,1,-7.2939
ENSG00000133069,TMCC2,972,3.37041,60,-3.1658,76,-2.6273,246,-0.8621,25,-4.2370
ENSG00000117266,CDK18,301,0.70710,20,-3.8443,53,-2.2568,806,2.46197,23,-3.4349
ENSG00000069275,NUCKS1,301,-0.7446,513,0.35606,498,0.25024,530,0.35485,472,0.15910
ENSG00000196352,CD55,301,1.73798,146,-0.2829,24,-2.9436,34,-2.4570,101,-0.8268
ENSG00000117335,CD46,301,0.94007,103,-1.2584,48,-2.2847,131,-0.7581,399,1.11421
ENSG00000117691,NENF,301,0.15540,128,-1.3754,169,-0.8149,728,1.73472,199,-0.5619
ENSG00000136628,EPRS,976,3.37678,148,-1.7993,67,-2.8218,93,-2.3334,11,-5.3473
ENSG00000118873,RAB3GAP2,301,1.41357,172,-0.1184,63,-1.6693,111,-0.7993,45,-2.1542
ENSG00000154305,MIA3,301,1.75908,132,-0.4524,59,-1.6350,61,-1.5731,59,-1.6248
ENSG00000186063,AIDA,301,1.72139,109,-0.7947,70,-1.3860,46,-2.0238,121,-0.5518
ENSG00000162909,CAPN2,301,1.37948,71,-1.6548,67,-1.5805,122,-0.6665,247,0.48458
ENSG00000143753,DEGS1,302,1.77999,103,-0.8700,38,-2.2697,155,-0.1262,37,-2.3108
ENSG00000154380,ENAH,301,1.01834,196,-0.0933,136,-0.6607,78,-1.5245,137,-0.6555
ENSG00000143742,SRP9,301,0.50338,294,0.35116,177,-0.5255,127,-1.0492,171,-0.5807
ENSG00000143819,EPHX1,301,1.34783,117,-0.8361,140,-0.4714,29,-2.8148,187,0.00067
ENSG00000143811,PYCR2,301,1.84344,105,-0.8204,70,-1.3455,75,-1.2420,63,-1.4969
ENSG00000163041,H3F3A,301,-0.1730,180,-1.0533,239,-0.5001,509,0.76672,592,1.03967
ENSG00000143799,PARP1,301,1.10474,141,-0.6390,124,-0.7736,215,0.11536,79,-1.4658
ENSG00000143772,ITPKB,301,0.84141,87,-1.5912,227,0.06488,240,0.15691,200,-0.1379
ENSG00000143776,CDC42BPA,301,1.09915,147,-0.5705,81,-1.4296,176,-0.2189,152,-0.4517
ENSG00000143761,ARF1,301,-0.2911,489,0.72493,144,-1.3702,220,-0.7169,505,0.65294
ENSG00000162910,MRPL55,302,1.58148,125,-0.6220,48,-1.9905,77,-1.2899,126,-0.5345
