Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000228594,FNDC10,193,1.85830,139,1.21264,13,-2.5237,2,-5.0513,22,-1.7208,3,-4.6501,11,-2.6997,69,0.01975,164,1.53291
ENSG00000078369,GNB1,193,-0.9494,1330,2.52700,143,-1.4033,149,-1.3382,88,-2.1278,342,-0.0492,256,-0.5064,353,0.00361,318,-0.1637
ENSG00000067606,PRKCZ,193,0.77093,139,0.21388,74,-0.7882,37,-1.8327,38,-1.7753,120,-0.0226,53,-1.2829,212,0.93750,230,1.08301
ENSG00000162585,FAAP20,193,1.70829,139,1.07876,53,-0.5036,26,-1.5793,49,-0.6487,23,-1.8016,94,0.40197,63,-0.2513,23,-1.7980
ENSG00000157933,SKI,193,1.97401,139,1.31486,34,-1.0048,21,-1.7157,22,-1.6370,35,-0.9650,81,0.36737,45,-0.5871,13,-2.3669
ENSG00000157916,RER1,193,1.30492,139,0.71193,53,-0.8435,28,-1.7756,33,-1.5526,128,0.57631,78,-0.2464,82,-0.1665,82,-0.1662
ENSG00000157870,PRXL2B,193,1.24508,139,0.65676,29,-1.7834,12,-3.0561,35,-1.5204,50,-0.9893,70,-0.4656,149,0.77728,166,0.96850
ENSG00000158109,TPRG1L,193,1.08987,139,0.51286,19,-2.5285,23,-2.2499,40,-1.4452,66,-0.6846,69,-0.6062,161,0.77254,205,1.20564
ENSG00000130764,LRRC47,193,1.63342,139,1.01139,11,-2.8624,29,-1.4687,20,-2.0269,92,0.30700,53,-0.5843,84,0.15678,66,-0.2313
ENSG00000116198,CEP104,193,2.13612,139,1.45640,65,0.11858,17,-1.9279,26,-1.2893,6,-3.2941,51,-0.2590,35,-0.8402,9,-2.8033
ENSG00000069424,KCNAB2,193,1.44259,139,0.83816,24,-1.9165,36,-1.3131,35,-1.3508,0,-6.9515,27,-1.7369,148,0.95759,155,1.04103
ENSG00000116254,CHD5,193,1.18171,139,0.59814,24,-2.1286,32,-1.6803,85,-0.2076,10,-3.4112,36,-1.5058,233,1.54726,118,0.32796
ENSG00000116251,RPL22,193,-0.8939,139,-1.3943,619,1.01964,569,0.87007,265,-0.3959,295,-0.2259,550,0.80829,292,-0.2450,138,-1.4040
ENSG00000116237,ICMT,193,2.11076,139,1.43439,20,-1.6927,12,-2.4751,22,-1.5357,27,-1.2310,53,-0.2033,39,-0.6833,41,-0.6118
ENSG00000097021,ACOT7,193,0.18630,139,-0.3434,57,-1.7068,59,-1.6490,46,-2.0174,48,-1.9476,59,-1.6377,296,0.91634,651,2.53285
ENSG00000162408,NOL9,193,2.01607,139,1.35178,26,-1.3892,22,-1.6484,26,-1.3726,45,-0.5550,24,-1.4640,44,-0.5669,53,-0.2890
ENSG00000162413,KLHL21,193,1.74037,139,1.10752,74,0.03806,14,-2.5098,23,-1.7439,53,-0.4822,44,-0.7737,66,-0.1362,45,-0.7403
ENSG00000171735,CAMTA1,193,-0.0265,139,-0.5486,96,-1.1171,115,-0.8324,203,0.05555,73,-1.5298,122,-0.7418,669,2.28610,153,-0.3893
ENSG00000049245,VAMP3,193,-0.4670,1371,3.51914,204,-0.3789,26,-3.4637,27,-3.3793,326,0.38149,75,-1.8898,68,-2.0544,35,-2.9968
ENSG00000116288,PARK7,193,0.31590,139,-0.2190,158,-0.0097,139,-0.2116,102,-0.6947,161,0.01867,247,0.73651,167,0.07800,125,-0.3828
ENSG00000142599,RERE,193,1.08254,139,0.50604,59,-0.8630,46,-1.2289,47,-1.2059,92,-0.1732,120,0.26449,161,0.76004,63,-0.7642
ENSG00000074800,ENO1,193,-1.1369,139,-1.6331,154,-1.4766,272,-0.6073,345,-0.2306,190,-1.1610,789,1.17262,659,0.84658,847,1.30599
ENSG00000171612,SLC25A33,193,1.90729,139,1.25603,4,-3.9510,4,-4.2251,33,-1.0796,57,-0.2416,106,0.77346,48,-0.5284,17,-2.0671
ENSG00000171603,CLSTN1,193,-0.9669,1314,2.46966,138,-1.4776,91,-2.0852,94,-2.0479,339,-0.0819,264,-0.4780,502,0.56947,274,-0.4206
ENSG00000178585,CTNNBIP1,193,1.99256,139,1.33116,54,-0.2829,33,-1.0493,25,-1.4605,14,-2.2883,44,-0.5903,26,-1.3806,50,-0.3812
ENSG00000162441,LZIC,193,1.55500,139,0.94046,52,-0.6713,61,-0.4191,28,-1.6178,110,0.53276,85,0.10892,22,-1.9808,27,-1.6674
ENSG00000130939,UBE4B,193,1.64791,139,1.02445,43,-0.9016,40,-0.9981,14,-2.5491,73,-0.0512,20,-2.0542,88,0.24658,73,-0.0569
ENSG00000054523,KIF1B,193,-0.8034,139,-1.3055,346,0.12292,226,-0.5543,217,-0.6202,425,0.46429,392,0.33081,421,0.45141,527,0.83818
ENSG00000142657,PGD,193,1.42634,139,0.82331,51,-0.7842,9,-3.3373,37,-1.2981,65,-0.4313,63,-0.4607,78,-0.1257,129,0.69459
ENSG00000160049,DFFA,193,1.54239,139,0.92901,53,-0.6535,47,-0.8340,31,-1.4408,64,-0.3447,89,0.17091,50,-0.7408,54,-0.6220
ENSG00000120948,TARDBP,193,1.50265,139,0.89291,43,-0.9871,33,-1.4157,19,-2.1770,97,0.28966,78,-0.0635,75,-0.1279,56,-0.5821
ENSG00000116649,SRM,193,1.52061,139,0.90924,34,-1.3261,44,-0.9431,15,-2.5337,49,-0.7802,57,-0.5536,106,0.44871,90,0.18181
ENSG00000198793,MTOR,193,1.98659,139,1.32592,24,-1.5264,7,-3.3122,14,-2.2871,48,-0.4537,62,-0.0496,47,-0.4944,45,-0.5582
ENSG00000116661,FBXO2,193,-0.2689,139,-0.7836,72,-1.7799,65,-1.9265,107,-1.1850,167,-0.4946,405,0.97590,350,0.71741,554,1.56450
ENSG00000132879,FBXO44,193,1.09578,139,0.51835,18,-2.5965,20,-2.4468,32,-1.7528,46,-1.2390,82,-0.3377,199,1.15473,184,1.00787
ENSG00000011021,CLCN6,193,0.96706,139,0.39822,42,-1.4566,93,-0.2430,11,-3.3744,57,-1.0032,68,-0.7473,188,0.92243,188,0.92352
ENSG00000116685,KIAA2013,193,1.79503,139,1.15636,96,0.51746,3,-4.4425,25,-1.6049,37,-0.9926,52,-0.4946,44,-0.7336,46,-0.6863
ENSG00000083444,PLOD1,193,2.12744,139,1.44887,15,-2.1329,17,-1.9393,20,-1.6786,19,-1.7393,38,-0.7265,58,-0.0649,45,-0.4768
ENSG00000116688,MFN2,193,0.88232,139,0.31876,43,-1.4968,101,-0.1985,61,-0.9880,98,-0.2371,109,-0.0734,138,0.31210,145,0.39925
ENSG00000048707,VPS13D,193,1.75576,139,1.12129,55,-0.4217,36,-1.0784,24,-1.7050,33,-1.1837,77,0.11900,53,-0.4814,37,-1.0383
ENSG00000116731,PRDM2,193,1.95811,139,1.30087,28,-1.3076,45,-0.5908,37,-0.8634,42,-0.6787,37,-0.8812,40,-0.7693,26,-1.4302
ENSG00000189337,KAZN,193,1.29724,139,0.70486,86,-0.0949,23,-2.0646,24,-2.0111,165,1.00981,40,-1.2538,85,-0.1087,63,-0.5815
ENSG00000116786,PLEKHM2,193,1.80567,139,1.16584,22,-1.7565,17,-2.1355,38,-0.9425,17,-2.1690,75,0.11941,51,-0.4882,78,0.18006
ENSG00000065526,SPEN,193,1.58358,139,0.96635,37,-1.1424,94,0.29433,35,-1.2255,59,-0.4584,71,-0.1647,62,-0.3801,16,-2.4360
ENSG00000185519,FAM131C,193,0.77265,139,0.21551,144,0.27611,10,-3.7300,10,-3.6544,528,2.89233,9,-3.8498,43,-1.6058,18,-2.8310
ENSG00000055070,SZRD1,193,1.48375,139,0.87570,53,-0.6834,42,-1.0407,25,-1.8385,109,0.46542,81,-0.0259,61,-0.4792,39,-1.1793
ENSG00000219481,NBPF1,193,1.59759,139,0.97902,65,-0.2864,21,-1.9831,12,-2.7487,186,1.53274,31,-1.4366,22,-1.9211,31,-1.4318
ENSG00000159363,ATP13A2,193,0.77260,139,0.21545,21,-2.6254,27,-2.2678,66,-0.9590,55,-1.2184,81,-0.6481,217,0.97985,295,1.55845
ENSG00000117118,SDHB,193,1.67063,139,1.04492,45,-0.7829,28,-1.5276,26,-1.6387,21,-1.9100,57,-0.4204,76,0.01666,89,0.28996
ENSG00000117115,PADI2,193,-0.8807,1328,2.63643,296,-0.2105,179,-0.9924,90,-2.0282,704,1.27158,201,-0.8160,44,-3.0879,0,-9.6614
ENSG00000127463,EMC1,193,1.98040,139,1.32047,17,-2.0330,25,-1.4278,20,-1.7916,11,-2.6295,32,-1.0800,83,0.40827,61,-0.0918
ENSG00000053371,AKR7A2,193,-0.1236,1364,4.41486,32,-2.8312,26,-3.1393,39,-2.5472,8,-4.7771,92,-1.2733,70,-1.6708,49,-2.2183
ENSG00000077549,CAPZB,193,0.09555,139,-0.4307,103,-0.8916,124,-0.6006,87,-1.1517,94,-1.0365,277,0.70372,271,0.66916,348,1.10913
ENSG00000173436,MICOS10,193,0.20258,139,-0.3277,327,1.11707,82,-1.1475,73,-1.3195,219,0.41531,150,-0.2039,241,0.57777,109,-0.7041
ENSG00000158747,NBL1,193,0.90437,139,0.33947,31,-1.9616,57,-1.0679,88,-0.4025,6,-4.3609,191,0.88910,179,0.77458,132,0.25589
ENSG00000162545,CAMK2N1,193,-0.8318,139,-1.3333,551,0.88201,281,-0.2388,285,-0.2181,549,0.87598,144,-1.2745,632,1.12989,166,-1.0605
ENSG00000158828,PINK1,193,-0.0636,139,-0.5845,85,-1.3302,191,-0.0790,160,-0.3634,184,-0.1365,290,0.61514,299,0.66927,263,0.45026
ENSG00000127483,HP1BP3,193,0.36594,139,-0.1710,92,-0.8096,116,-0.4594,106,-0.5901,268,0.93402,234,0.69452,157,0.02696,84,-0.9504
ENSG00000075151,EIF4G3,193,0.88810,139,0.32420,90,-0.3688,78,-0.6062,53,-1.1766,136,0.29551,55,-1.1301,180,0.76543,100,-0.2025
ENSG00000076864,RAP1GAP,193,1.40349,139,0.80242,2,-5.2647,13,-2.8331,34,-1.4307,13,-2.8148,74,-0.2288,193,1.41132,112,0.43274
ENSG00000090686,USP48,193,1.64460,139,1.02147,106,0.55158,40,-1.0126,14,-2.5312,72,-0.0796,35,-1.1819,42,-0.9086,42,-0.9234
ENSG00000070831,CDC42,193,-0.4243,139,-0.9348,206,-0.3160,135,-0.9802,99,-1.4443,605,1.54286,283,0.19294,320,0.39727,284,0.19670
ENSG00000169641,LUZP1,193,2.01198,139,1.34819,1,-5.1670,39,-0.7750,53,-0.2821,0,-7.3997,25,-1.4295,103,0.80535,19,-1.8161
ENSG00000125944,HNRNPR,193,1.23291,139,0.64552,65,-0.5729,58,-0.7570,26,-1.9836,77,-0.3104,118,0.37748,108,0.23298,62,-0.6670
ENSG00000117318,ID3,193,1.81657,139,1.17555,39,-0.9057,42,-0.7821,19,-1.9827,8,-3.1632,180,1.67885,0,-7.5586,8,-3.2573
ENSG00000142676,RPL11,193,-1.5296,1209,1.49054,652,0.38334,631,0.32890,249,-1.1414,495,-0.0686,755,0.63321,292,-0.9000,173,-1.6866
ENSG00000057757,PITHD1,193,0.02642,139,-0.4975,78,-1.3861,137,-0.5154,42,-2.2901,181,-0.0720,130,-0.5918,304,0.79420,502,1.73436
ENSG00000189266,PNRC2,193,1.57915,139,0.96234,23,-1.8850,24,-1.7787,36,-1.2126,81,0.04484,113,0.60323,57,-0.4957,41,-1.0237
ENSG00000188529,SRSF10,193,1.75955,139,1.12467,54,-0.4450,20,-1.9151,23,-1.7554,74,0.04491,46,-0.6825,54,-0.4376,42,-0.8325
ENSG00000001461,NIPAL3,193,0.97916,139,0.40955,134,0.34871,74,-0.5910,69,-0.6985,158,0.63183,25,-2.2409,94,-0.2209,87,-0.3455
ENSG00000133226,SRRM1,193,1.12216,139,0.54288,86,-0.2320,100,0.00434,93,-0.1180,142,0.58101,65,-0.6690,71,-0.5420,10,-3.4013
ENSG00000169504,CLIC4,193,0.88167,139,0.31816,107,-0.1007,62,-0.9606,48,-1.3532,255,1.39547,167,0.63576,25,-2.3226,33,-1.9142
ENSG00000117614,SYF2,193,1.34756,139,0.75113,58,-0.6606,49,-0.9146,52,-0.8444,80,-0.1573,109,0.34542,92,0.06897,24,-1.9883
ENSG00000117616,RSRP1,193,1.39173,139,0.79165,66,-0.4383,9,-3.2853,17,-2.4457,189,1.35187,60,-0.5652,90,0.07458,15,-2.6536
ENSG00000183726,TMEM50A,193,1.38547,139,0.78591,79,-0.1434,27,-1.7641,20,-2.2109,124,0.59790,114,0.44446,31,-1.5922,53,-0.7587
ENSG00000162430,SELENON,193,1.96413,139,1.30617,44,-0.6058,29,-1.2226,28,-1.2872,42,-0.6760,85,0.44488,12,-2.5229,12,-2.5192
ENSG00000117640,MTFR1L,193,-0.2045,1344,4.09500,32,-2.9138,61,-1.9569,37,-2.6746,20,-3.5788,84,-1.4806,131,-0.8102,68,-1.8053
ENSG00000117632,STMN1,193,-1.6055,139,-2.0954,805,0.65548,107,-2.4720,125,-2.2490,1976,2.43760,308,-0.8929,590,0.13421,648,0.28911
ENSG00000142669,SH3BGRL3,193,0.23905,139,-0.2927,204,0.33512,68,-1.3906,56,-1.6744,145,-0.2226,205,0.33868,141,-0.2655,348,1.27298
ENSG00000198830,HMGN2,193,0.76950,139,0.21253,184,0.68923,68,-0.9025,25,-2.4008,126,0.06149,216,0.97291,82,-0.6237,62,-1.0522
ENSG00000117713,ARID1A,193,1.43144,139,0.82798,32,-1.5109,31,-1.5565,43,-1.0369,72,-0.2585,118,0.55696,87,0.04076,47,-0.9145
ENSG00000090273,NUDC,193,0.67808,139,0.12610,97,-0.4471,64,-1.0933,59,-1.2099,107,-0.2918,205,0.78547,174,0.50753,118,-0.1398
ENSG00000142784,WDTC1,193,2.04427,139,1.37645,28,-1.2494,5,-3.5597,32,-1.0479,45,-0.5264,20,-1.7528,28,-1.2442,74,0.27795
ENSG00000186501,TMEM222,193,1.22063,139,0.63417,38,-1.3931,56,-0.8117,32,-1.6445,53,-0.8951,91,-0.0633,165,0.93484,84,-0.1880
ENSG00000158195,WASF2,193,1.08544,139,0.50873,168,0.84272,109,0.10310,45,-1.2531,113,0.16895,103,0.01078,19,-2.5157,29,-1.9384
ENSG00000126705,AHDC1,193,2.04148,139,1.37401,37,-0.8272,18,-1.8763,17,-1.9508,1,-5.5472,80,0.39230,65,0.05584,15,-2.1778
ENSG00000126709,IFI6,193,-0.1137,139,-0.6331,160,-0.4104,303,0.63838,111,-0.9819,141,-0.6115,394,1.10144,220,0.10283,201,-0.0455
ENSG00000117758,STX12,193,1.03356,139,0.46038,47,-1.2448,38,-1.5460,50,-1.1567,100,-0.0736,110,0.07912,129,0.34281,138,0.44726
ENSG00000126698,DNAJC8,193,0.64509,139,0.09484,96,-0.4855,92,-0.5596,65,-1.0973,136,0.06279,137,0.07169,167,0.40717,153,0.25223
ENSG00000130770,ATP5IF1,193,0.17516,139,-0.3541,164,-0.0835,97,-0.9116,67,-1.4630,125,-0.5121,168,-0.0499,403,1.47711,202,0.25188
ENSG00000198492,YTHDF2,193,1.43576,139,0.83192,28,-1.6785,28,-1.6702,28,-1.6774,44,-1.0026,68,-0.3433,125,0.65779,106,0.37113
ENSG00000116350,SRSF4,193,1.85053,139,1.20574,27,-1.4516,31,-1.2198,26,-1.5159,68,-0.0247,80,0.24670,32,-1.1933,23,-1.6401
ENSG00000060656,PTPRU,193,1.80530,139,1.16551,26,-1.5113,23,-1.7157,30,-1.3058,54,-0.4046,18,-2.0808,91,0.43278,57,-0.3234
ENSG00000162512,SDC3,193,0.78852,139,0.23048,49,-1.3953,97,-0.3461,85,-0.5503,25,-2.3544,258,1.32039,141,0.25656,97,-0.3501
ENSG00000134644,PUM1,193,0.78821,139,0.23018,48,-1.4342,76,-0.7263,101,-0.2783,39,-1.7465,96,-0.3586,286,1.51498,107,-0.1902
ENSG00000121766,ZCCHC17,193,0.59409,139,0.04644,90,-0.6372,86,-0.7141,80,-0.8177,139,0.05256,108,-0.3585,155,0.22850,224,0.85296
ENSG00000121769,FABP3,193,1.49605,139,0.88690,47,-0.8592,19,-2.1804,24,-1.8529,84,0.05050,14,-2.6692,57,-0.5814,159,1.13883
ENSG00000162517,PEF1,193,1.36020,139,0.76273,43,-1.1023,30,-1.6389,26,-1.8643,127,0.60499,45,-1.0434,78,-0.1886,110,0.37532
ENSG00000084636,COL16A1,193,1.24778,139,0.65925,92,-0.0224,26,-1.9491,26,-1.9747,287,2.04789,46,-1.0927,30,-1.7247,1,-6.0197
ENSG00000121753,ADGRB2,193,1.64127,139,1.01847,10,-2.9557,18,-2.1937,58,-0.4222,20,-2.0429,86,0.20778,99,0.44037,61,-0.3552
ENSG00000184007,PTP4A2,193,-0.4125,139,-0.9233,531,1.30589,378,0.69514,265,0.09889,373,0.67262,138,-0.9264,165,-0.6545,63,-2.0947
ENSG00000121774,KHDRBS1,193,0.70764,139,0.15408,108,-0.2536,65,-1.0344,43,-1.6425,164,0.43440,185,0.64023,153,0.32176,85,-0.6292
ENSG00000025800,KPNA6,193,1.50032,139,0.89078,52,-0.7189,17,-2.3308,60,-0.4959,56,-0.5816,35,-1.3187,119,0.62369,65,-0.3727
ENSG00000084623,EIF3I,193,1.04755,139,0.47343,56,-0.9596,44,-1.3463,35,-1.6780,119,0.22478,144,0.53981,94,-0.1699,113,0.13523
ENSG00000175130,MARCKSL1,193,-1.3964,139,-1.8889,752,0.77884,129,-1.9941,101,-2.3595,2464,3.45594,231,-1.1236,217,-1.2195,32,-4.0155
ENSG00000160058,BSDC1,193,1.51679,139,0.90576,73,-0.1553,19,-2.1903,43,-0.9778,50,-0.7568,73,-0.1733,67,-0.3054,72,-0.1857
ENSG00000162521,RBBP4,193,-0.3857,1339,3.61776,74,-1.8481,65,-2.0263,56,-2.2603,182,-0.4735,139,-0.8895,92,-1.5128,67,-1.9792
ENSG00000134684,YARS,193,1.15548,139,0.57382,26,-2.0126,37,-1.5077,14,-2.8862,62,-0.7106,80,-0.3257,174,0.97343,157,0.79101
ENSG00000004455,AK2,193,1.75108,139,1.11710,78,0.12146,55,-0.4320,21,-1.8553,40,-0.9304,64,-0.1959,30,-1.3314,29,-1.3941
ENSG00000134686,PHC2,193,1.16021,139,0.57822,70,-0.5326,31,-1.7389,31,-1.7447,212,1.34140,112,0.21706,45,-1.2211,48,-1.1177
ENSG00000163866,SMIM12,193,1.75947,139,1.12461,33,-1.2063,13,-2.5332,10,-2.9380,45,-0.7396,54,-0.4514,80,0.18460,79,0.15380
ENSG00000116560,SFPQ,193,0.52995,139,-0.0145,120,-0.2412,88,-0.7307,53,-1.4873,231,0.84017,210,0.67699,160,0.21658,66,-1.1773
ENSG00000146463,ZMYM4,193,1.97654,139,1.31709,18,-1.9539,22,-1.6331,16,-2.0657,24,-1.5210,45,-0.5650,57,-0.1901,67,0.06166
ENSG00000142687,KIAA0319L,193,1.63682,139,1.01446,36,-1.1777,17,-2.2832,36,-1.1557,43,-0.9060,78,0.03911,78,0.04584,67,-0.2135
ENSG00000020129,NCDN,193,-1.2779,2611,3.97530,25,-4.2593,20,-4.6080,55,-3.1177,109,-2.1354,67,-2.8344,552,0.38259,304,-0.5765
ENSG00000126067,PSMB2,193,0.72197,139,0.16763,52,-1.3612,33,-2.0240,56,-1.2452,107,-0.2530,105,-0.2809,147,0.26256,294,1.49870
ENSG00000142686,C1orf216,193,1.85840,139,1.21273,4,-4.2448,9,-2.9689,24,-1.5804,37,-0.9616,37,-0.9405,90,0.46150,82,0.29262
ENSG00000126070,AGO3,193,1.76104,139,1.12600,81,0.20480,53,-0.4761,28,-1.4222,58,-0.3447,42,-0.8474,40,-0.8965,11,-2.7994
ENSG00000054116,TRAPPC3,193,1.69716,139,1.06876,14,-2.4774,23,-1.7707,37,-1.0650,13,-2.6323,79,0.11700,118,0.77682,49,-0.6318
ENSG00000116871,MAP7D1,193,-0.3122,139,-0.8257,310,0.46391,86,-1.5462,72,-1.8078,624,1.74945,162,-0.5821,207,-0.1949,313,0.48228
ENSG00000054118,THRAP3,193,1.20411,139,0.61889,84,-0.2057,69,-0.5088,30,-1.7713,99,0.06464,125,0.44141,70,-0.5014,51,-0.9792
ENSG00000116898,MRPS15,193,1.92845,139,1.27473,37,-0.9068,1,-6.0951,17,-2.0899,34,-1.0148,43,-0.6635,54,-0.3117,77,0.25282
ENSG00000163875,MEAF6,193,1.17150,139,0.58868,28,-1.8941,26,-2.0250,31,-1.7431,67,-0.5984,63,-0.6733,198,1.22358,130,0.48427
ENSG00000197982,C1orf122,193,-0.3236,139,-0.8368,355,0.68482,109,-1.2081,86,-1.5595,588,1.61454,275,0.25067,176,-0.4648,202,-0.2497
ENSG00000116954,RRAGC,193,1.56239,139,0.94715,25,-1.7778,10,-3.0265,25,-1.7637,48,-0.7792,45,-0.8987,88,0.16610,140,0.96969
ENSG00000174574,AKIRIN1,193,-0.3806,1370,3.71440,38,-2.7960,25,-3.3943,33,-2.9975,207,-0.2635,82,-1.6811,98,-1.4224,154,-0.7352
ENSG00000168653,NDUFS5,193,-0.3313,139,-0.8443,290,0.33296,175,-0.4803,98,-1.3699,210,-0.1908,233,-0.0266,458,1.12761,336,0.58194
ENSG00000127603,MACF1,193,0.02014,139,-0.5035,156,-0.3148,226,0.28357,158,-0.2928,148,-0.4018,416,1.35947,192,0.01188,84,-1.2689
ENSG00000090621,PABPC4,193,1.22531,139,0.63849,23,-2.1319,77,-0.3190,42,-1.2519,181,1.11363,79,-0.2770,65,-0.5888,50,-0.9918
ENSG00000116983,HPCAL4,193,0.73805,139,0.18284,21,-2.7064,22,-2.5796,78,-0.7345,32,-2.0589,164,0.46143,266,1.31909,201,0.81595
ENSG00000168389,MFSD2A,193,1.55998,139,0.94498,24,-1.8013,162,1.23142,45,-0.8893,45,-0.8910,61,-0.4234,18,-2.2200,26,-1.6838
ENSG00000131236,CAP1,193,0.39834,139,-0.1400,133,-0.2104,135,-0.1778,83,-0.9397,193,0.40355,111,-0.4872,155,0.04178,219,0.61558
ENSG00000131238,PPT1,193,0.98231,139,0.41250,51,-1.1711,31,-1.9097,40,-1.5436,95,-0.2095,203,1.08116,127,0.26252,93,-0.2300
ENSG00000084073,ZMPSTE24,193,1.86952,139,1.22260,21,-1.8019,30,-1.2432,18,-1.9843,33,-1.1416,58,-0.2590,73,0.12223,47,-0.5775
ENSG00000049089,COL9A2,193,1.50814,139,0.89790,113,0.54212,56,-0.5943,26,-1.7567,148,1.01635,44,-0.9712,8,-3.3945,6,-3.7560
ENSG00000084070,SMAP2,193,1.53078,139,0.91848,33,-1.3516,46,-0.8672,40,-1.0796,23,-1.9270,58,-0.5209,114,0.57886,78,-0.0521
ENSG00000117016,RIMS3,193,1.78096,139,1.14381,0,-8.7447,13,-2.5245,22,-1.8129,0,-7.5574,36,-1.0544,140,1.16369,97,0.50845
ENSG00000198815,FOXJ3,193,1.79890,139,1.15981,35,-1.0664,23,-1.7353,14,-2.3815,47,-0.6201,36,-1.0317,74,0.08602,71,0.02275
ENSG00000127125,PPCS,193,1.77571,139,1.13912,43,-0.7876,51,-0.5182,20,-1.9055,51,-0.5152,61,-0.2557,19,-1.9793,63,-0.1958
ENSG00000065978,YBX1,193,0.93397,139,0.36724,97,-0.2210,161,0.61965,43,-1.4681,83,-0.4543,170,0.71054,76,-0.5932,37,-1.6925
ENSG00000117394,SLC2A1,193,0.58460,139,0.03743,164,0.31183,223,0.83621,103,-0.4403,61,-1.2343,243,0.98868,48,-1.5903,46,-1.6515
ENSG00000066322,ELOVL1,193,-0.0101,139,-0.5328,312,0.79903,77,-1.4342,34,-2.6303,865,2.97001,77,-1.4343,29,-2.8661,20,-3.4192
ENSG00000142949,PTPRF,193,0.79832,139,0.23971,90,-0.4514,25,-2.3582,90,-0.4534,90,-0.4573,157,0.44197,200,0.86425,94,-0.3799
ENSG00000117408,IPO13,193,0.99483,139,0.42421,74,-0.5939,74,-0.5853,38,-1.5993,312,1.93235,68,-0.7198,33,-1.8090,34,-1.7449
ENSG00000117410,ATP6V0B,193,-1.5846,2580,3.19959,141,-2.0501,97,-2.6068,99,-2.5683,490,-0.1441,144,-2.0203,431,-0.3492,649,0.31468
ENSG00000117411,B4GALT2,193,1.51557,139,0.90466,40,-1.1109,15,-2.5581,32,-1.4208,85,0.07155,61,-0.4625,72,-0.1965,94,0.24920
ENSG00000196517,SLC6A9,193,1.27648,139,0.68573,70,-0.4244,45,-1.1103,16,-2.6512,271,1.95744,65,-0.5452,25,-2.0063,4,-4.6854
ENSG00000117419,ERI3,193,0.38175,139,-0.1559,84,-0.9301,98,-0.6995,71,-1.1979,48,-1.7708,129,-0.2712,135,-0.1944,478,2.08592
ENSG00000187147,RNF220,193,0.50732,139,-0.0360,105,-0.4814,35,-2.1307,47,-1.6854,371,1.70774,101,-0.5374,97,-0.6010,189,0.47213
