Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000173436,MICOS10,117,-0.6386,183,0.63866
ENSG00000158747,NBL1,117,-0.7509,197,0.75093
ENSG00000162545,CAMK2N1,117,-2.2204,548,2.22049
ENSG00000090432,MUL1,117,0.80719,67,-0.8071
ENSG00000183114,FAM43B,117,1.62226,38,-1.6222
ENSG00000158828,PINK1,117,-1.4716,326,1.47169
ENSG00000127483,HP1BP3,117,-1.2934,288,1.29347
ENSG00000075151,EIF4G3,117,-0.5523,172,0.55236
ENSG00000076864,RAP1GAP,117,0.39601,89,-0.3960
ENSG00000090686,USP48,117,0.51444,82,-0.5144
ENSG00000070831,CDC42,117,-1.5804,351,1.58040
ENSG00000004487,KDM1A,117,0.91327,62,-0.9132
ENSG00000169641,LUZP1,117,0.83639,65,-0.8363
ENSG00000125944,HNRNPR,117,-0.0697,123,0.06975
ENSG00000117318,ID3,117,0.95423,60,-0.9542
ENSG00000142676,RPL11,117,-2.5936,709,2.59363
ENSG00000057757,PITHD1,117,-1.0665,246,1.06654
ENSG00000189266,PNRC2,117,0.57293,79,-0.5729
ENSG00000188529,SRSF10,117,0.59058,78,-0.5905
ENSG00000001461,NIPAL3,117,-0.2824,143,0.28249
ENSG00000117602,RCAN3,117,1.10707,54,-1.1070
ENSG00000133226,SRRM1,117,-0.1095,126,0.10951
ENSG00000169504,CLIC4,117,0.05183,113,-0.0518
ENSG00000117614,SYF2,117,-0.3574,150,0.35742
ENSG00000117616,RSRP1,117,0.99375,59,-0.9937
ENSG00000183726,TMEM50A,117,0.38241,90,-0.3824
ENSG00000162430,SELENON,117,0.66983,73,-0.6698
ENSG00000117640,MTFR1L,117,0.64429,75,-0.6442
ENSG00000117632,STMN1,1164,0.80756,665,-0.8075
ENSG00000142684,ZNF593,117,0.49082,83,-0.4908
ENSG00000142669,SH3BGRL3,117,-0.7617,199,0.76177
ENSG00000198830,HMGN2,117,-0.8119,206,0.81191
ENSG00000117713,ARID1A,117,0.25782,98,-0.2578
ENSG00000090273,NUDC,117,-0.6950,190,0.69503
ENSG00000253368,TRNP1,117,1.48802,41,-1.4880
ENSG00000142784,WDTC1,117,1.53809,40,-1.5380
ENSG00000186501,TMEM222,117,0.12185,108,-0.1218
ENSG00000158195,WASF2,117,0.03020,115,-0.0302
ENSG00000126705,AHDC1,117,0.59152,78,-0.5915
ENSG00000126709,IFI6,117,-1.1690,264,1.16902
ENSG00000117758,STX12,117,-0.3349,148,0.33491
ENSG00000117751,PPP1R8,117,1.22588,50,-1.2258
ENSG00000117748,RPA2,117,1.36642,45,-1.3664
ENSG00000126698,DNAJC8,117,-0.6144,180,0.61440
ENSG00000130770,ATP5IF1,117,-1.5488,344,1.54883
ENSG00000198492,YTHDF2,117,0.50405,82,-0.5040
ENSG00000116350,SRSF4,117,0.58045,78,-0.5804
ENSG00000060656,PTPRU,117,1.41841,44,-1.4184
ENSG00000162511,LAPTM5,1515,5.03974,46,-5.0397
ENSG00000162512,SDC3,117,-0.7826,202,0.78263
ENSG00000134644,PUM1,117,-0.8848,217,0.88484
ENSG00000121766,ZCCHC17,117,-0.2532,140,0.25323
ENSG00000121769,FABP3,117,1.22208,50,-1.2220
ENSG00000162517,PEF1,117,0.71664,71,-0.7166
ENSG00000084636,COL16A1,117,0.87818,63,-0.8781
ENSG00000121753,ADGRB2,117,0.30951,94,-0.3095
ENSG00000184007,PTP4A2,117,-1.2826,286,1.28266
ENSG00000121774,KHDRBS1,117,-0.7324,195,0.73244
ENSG00000025800,KPNA6,117,0.08767,110,-0.0876
ENSG00000084623,EIF3I,117,-0.0273,119,0.02734
ENSG00000175130,MARCKSL1,117,-1.5383,341,1.53831
ENSG00000160058,BSDC1,117,0.49828,83,-0.4982
ENSG00000176261,ZBTB8OS,117,0.91601,62,-0.9160
ENSG00000162521,RBBP4,117,-0.0025,117,0.00258
ENSG00000134684,YARS,117,0.37019,90,-0.3701
ENSG00000116497,S100PBP,117,1.35839,45,-1.3583
ENSG00000160097,FNDC5,117,1.98496,29,-1.9849
ENSG00000121905,HPCA,117,1.35456,45,-1.3545
ENSG00000121900,TMEM54,117,0.82189,66,-0.8218
ENSG00000004455,AK2,117,0.99479,59,-0.9947
ENSG00000134686,PHC2,117,0.57181,79,-0.5718
ENSG00000163866,SMIM12,117,0.97341,59,-0.9734
ENSG00000116560,SFPQ,117,-0.6565,185,0.65654
ENSG00000146463,ZMYM4,117,0.73138,70,-0.7313
ENSG00000142687,KIAA0319L,117,0.81409,66,-0.8140
ENSG00000020129,NCDN,1534,2.49779,271,-2.4977
ENSG00000126067,PSMB2,117,-0.8878,217,0.88785
ENSG00000142686,C1orf216,117,1.25275,49,-1.2527
ENSG00000092847,AGO1,117,1.17116,52,-1.1711
ENSG00000126070,AGO3,117,1.11672,54,-1.1167
ENSG00000054116,TRAPPC3,117,0.29211,96,-0.2921
ENSG00000116871,MAP7D1,117,-0.9845,232,0.98456
ENSG00000054118,THRAP3,117,0.13786,106,-0.1378
ENSG00000181817,LSM10,117,1.73922,35,-1.7392
ENSG00000116898,MRPS15,117,1.00719,58,-1.0071
ENSG00000163875,MEAF6,117,-0.5324,170,0.53241
ENSG00000197982,C1orf122,117,-1.2200,274,1.22009
ENSG00000183431,SF3A3,117,0.56067,79,-0.5606
ENSG00000183520,UTP11,117,1.35383,46,-1.3538
ENSG00000116954,RRAGC,117,0.95651,60,-0.9565
ENSG00000174574,AKIRIN1,117,-0.2290,137,0.22905
ENSG00000168653,NDUFS5,117,-1.6465,368,1.64656
ENSG00000127603,MACF1,117,-1.7568,397,1.75682
ENSG00000090621,PABPC4,117,0.74916,69,-0.7491
ENSG00000163909,HEYL,117,1.72823,35,-1.7282
ENSG00000116983,HPCAL4,117,-0.3459,149,0.34599
ENSG00000131236,CAP1,117,-0.8403,210,0.84031
ENSG00000131238,PPT1,117,-0.2720,142,0.27207
ENSG00000084073,ZMPSTE24,117,1.02820,57,-1.0282
ENSG00000049089,COL9A2,117,1.15239,52,-1.1523
ENSG00000084070,SMAP2,117,0.41011,88,-0.4101
ENSG00000117016,RIMS3,1487,4.04096,90,-4.0409
ENSG00000198815,FOXJ3,117,0.66158,74,-0.6615
ENSG00000177181,RIMKLA,117,1.45745,42,-1.4574
ENSG00000127125,PPCS,117,1.20864,50,-1.2086
ENSG00000065978,YBX1,117,-0.3371,148,0.33719
ENSG00000117394,SLC2A1,117,-0.3701,152,0.37017
ENSG00000117395,EBNA1BP2,117,1.21001,50,-1.2100
ENSG00000066322,ELOVL1,117,-0.0865,124,0.08659
ENSG00000142949,PTPRF,117,-0.7915,203,0.79159
ENSG00000126091,ST3GAL3,117,1.57117,39,-1.5711
ENSG00000117408,IPO13,140,0.78932,81,-0.7893
ENSG00000117410,ATP6V0B,117,-1.4202,314,1.42029
ENSG00000117411,B4GALT2,117,0.92252,62,-0.9225
ENSG00000196517,SLC6A9,117,0.39988,89,-0.3998
ENSG00000178028,DMAP1,117,0.95259,60,-0.9525
ENSG00000117419,ERI3,117,-0.4576,161,0.45764
ENSG00000187147,RNF220,117,0.04441,114,-0.0444
ENSG00000142937,RPS8,117,-2.7132,771,2.71326
ENSG00000126088,UROD,117,0.86640,64,-0.8664
ENSG00000117450,PRDX1,117,-2.6680,747,2.66802
ENSG00000117448,AKR1A1,117,1.21635,50,-1.2163
ENSG00000132780,NASP,117,0.63712,75,-0.6371
ENSG00000159592,GPBP1L1,117,1.12812,53,-1.1281
ENSG00000086015,MAST2,117,1.63928,37,-1.6392
ENSG00000117461,PIK3R3,117,1.16001,52,-1.1600
ENSG00000085998,POMGNT1,117,0.72615,71,-0.7261
ENSG00000132128,LRRC41,117,0.88922,63,-0.8892
ENSG00000173660,UQCRH,117,-1.8641,428,1.86416
ENSG00000117480,FAAH,117,1.53876,40,-1.5387
ENSG00000123472,ATPAF1,117,-0.2427,139,0.24277
ENSG00000159658,EFCAB14,117,-0.3579,150,0.35795
ENSG00000162368,CMPK1,117,-0.8061,205,0.80614
ENSG00000162374,ELAVL4,117,-0.8266,208,0.82661
ENSG00000185104,FAF1,117,1.24080,49,-1.2408
ENSG00000123091,RNF11,117,-1.9196,444,1.91966
ENSG00000085832,EPS15,117,-0.4171,157,0.41717
ENSG00000117859,OSBPL9,117,0.59468,77,-0.5946
ENSG00000078618,NRDC,117,0.16578,104,-0.1657
ENSG00000169213,RAB3B,117,-0.7435,196,0.74359
ENSG00000117862,TXNDC12,117,1.31063,47,-1.3106
ENSG00000134717,BTF3L4,117,0.05624,113,-0.0562
ENSG00000157077,ZFYVE9,117,1.62158,38,-1.6215
ENSG00000134748,PRPF38A,117,1.26880,48,-1.2688
ENSG00000134744,TUT4,117,-0.0038,117,0.00380
ENSG00000162378,ZYG11B,117,-1.0063,236,1.00635
ENSG00000116171,SCP2,117,-0.4937,165,0.49375
ENSG00000162384,CZIB,117,0.49554,83,-0.4955
ENSG00000157193,LRP8,117,1.07390,55,-1.0739
ENSG00000116209,TMEM59,117,-1.5923,354,1.59236
ENSG00000116221,MRPL37,117,1.47789,42,-1.4778
ENSG00000157216,SSBP3,117,-0.4487,160,0.44879
ENSG00000116133,DHCR24,117,-2.0242,478,2.02428
ENSG00000162402,USP24,117,1.19871,51,-1.1987
ENSG00000162407,PLPP3,117,-0.7365,195,0.73658
ENSG00000177606,JUN,117,0.15999,105,-0.1599
ENSG00000162599,NFIA,117,-1.6526,369,1.65263
ENSG00000162604,TM2D1,117,0.46722,85,-0.4672
ENSG00000162607,USP1,117,0.88589,63,-0.8858
ENSG00000116641,DOCK7,117,0.63684,75,-0.6368
ENSG00000079739,PGM1,117,1.54472,40,-1.5447
ENSG00000158966,CACHD1,117,0.75754,69,-0.7575
ENSG00000162434,JAK1,117,0.12008,108,-0.1200
ENSG00000162433,AK4,117,-0.0567,122,0.05671
ENSG00000116675,DNAJC6,1364,1.72817,411,-1.7281
ENSG00000213625,LEPROT,117,0.63573,75,-0.6357
ENSG00000184588,PDE4B,117,-0.2649,141,0.26496
ENSG00000118473,SGIP1,117,0.24615,99,-0.2461
ENSG00000198160,MIER1,117,1.38906,44,-1.3890
ENSG00000142864,SERBP1,1401,2.91416,185,-2.9141
ENSG00000172380,GNG12,117,1.17045,52,-1.1704
ENSG00000162595,DIRAS3,117,-0.0608,122,0.06085
ENSG00000116729,WLS,117,-0.4794,163,0.47945
ENSG00000116754,SRSF11,117,-0.8289,208,0.82890
ENSG00000118454,ANKRD13C,117,0.89726,63,-0.8972
ENSG00000132485,ZRANB2,122,-0.4193,164,0.41933
ENSG00000172260,NEGR1,117,-0.7920,203,0.79209
ENSG00000178965,ERICH3,1516,4.81816,53,-4.8181
ENSG00000116791,CRYZ,117,1.43352,43,-1.4335
ENSG00000162623,TYW3,117,1.36542,45,-1.3654
ENSG00000117054,ACADM,117,0.63397,75,-0.6339
ENSG00000137955,RABGGTB,117,1.25770,49,-1.2577
ENSG00000142892,PIGK,117,1.35985,45,-1.3598
ENSG00000154027,AK5,117,1.14333,53,-1.1433
ENSG00000077254,USP33,117,0.11140,108,-0.1114
ENSG00000180488,MIGA1,117,-0.3818,153,0.38188
ENSG00000162613,FUBP1,117,0.44523,86,-0.4452
ENSG00000162616,DNAJB4,117,0.65838,74,-0.6583
ENSG00000137941,TTLL7,117,-1.1198,255,1.11985
ENSG00000142875,PRKACB,117,-2.1502,522,2.15024
ENSG00000174021,GNG5,117,0.77635,68,-0.7763
ENSG00000117155,SSX2IP,117,1.51584,41,-1.5158
ENSG00000162642,C1orf52,117,0.94705,61,-0.9470
ENSG00000153904,DDAH1,117,-1.0871,249,1.08713
ENSG00000142871,CCN1,117,-0.2276,137,0.22767
ENSG00000117174,ZNHIT6,117,1.36380,45,-1.3638
ENSG00000122417,ODF2L,117,0.32316,94,-0.3231
ENSG00000097033,SH3GLB1,117,0.67480,73,-0.6748
ENSG00000183291,SELENOF,117,-0.7045,191,0.70454
ENSG00000153936,HS2ST1,117,1.00443,58,-1.0044
ENSG00000143013,LMO4,117,-0.4701,162,0.47010
ENSG00000065243,PKN2,117,0.96444,60,-0.9644
ENSG00000162664,ZNF326,117,0.34112,92,-0.3411
ENSG00000122482,ZNF644,117,1.06815,56,-1.0681
ENSG00000189195,BTBD8,117,0.68579,73,-0.6857
ENSG00000122484,RPAP2,117,0.62144,76,-0.6214
ENSG00000067208,EVI5,117,0.59700,77,-0.5970
ENSG00000122406,RPL5,117,-2.2354,553,2.23549
ENSG00000154511,DIPK1A,117,1.57491,39,-1.5749
ENSG00000117500,TMED5,117,1.21030,50,-1.2103
ENSG00000117505,DR1,117,1.19654,51,-1.1965
ENSG00000137942,FNBP1L,117,1.17410,52,-1.1741
ENSG00000067334,DNTTIP2,117,0.84981,65,-0.8498
ENSG00000023909,GCLM,117,1.01365,58,-1.0136
ENSG00000117528,ABCD3,117,0.53495,81,-0.5349
ENSG00000117525,F3,117,0.39087,89,-0.3908
ENSG00000117519,CNN3,117,-0.8921,218,0.89212
ENSG00000117569,PTBP2,117,0.47704,84,-0.4770
ENSG00000117600,PLPPR4,117,1.13410,53,-1.1341
ENSG00000162688,AGL,117,1.13030,53,-1.1303
ENSG00000156875,MFSD14A,117,0.84146,65,-0.8414
ENSG00000137992,DBT,117,1.35762,45,-1.3576
ENSG00000137996,RTCA,117,0.84078,65,-0.8407
ENSG00000162694,EXTL2,117,0.25557,98,-0.2555
ENSG00000170989,S1PR1,117,0.53944,80,-0.5394
ENSG00000118733,OLFM3,117,0.67066,73,-0.6706
ENSG00000162636,FAM102B,117,1.83601,32,-1.8360
ENSG00000162639,HENMT1,117,1.72532,35,-1.7253
ENSG00000134186,PRPF38B,117,0.78068,68,-0.7806
ENSG00000116266,STXBP3,117,0.33883,92,-0.3388
ENSG00000121957,GPSM2,117,0.84357,65,-0.8435
ENSG00000085433,WDR47,117,-0.1922,134,0.19222
ENSG00000197780,TAF13,117,0.05513,113,-0.0551
ENSG00000215717,TMEM167B,117,0.79696,67,-0.7969
ENSG00000031698,SARS,117,-0.6695,187,0.66951
ENSG00000143126,CELSR2,117,0.32243,94,-0.3224
ENSG00000134243,SORT1,117,-1.1291,257,1.12910
ENSG00000143106,PSMA5,117,1.12899,53,-1.1289
ENSG00000181754,AMIGO1,121,1.28106,50,-1.2810
ENSG00000065135,GNAI3,117,1.24452,49,-1.2445
ENSG00000116337,AMPD2,117,0.15790,105,-0.1579
ENSG00000168765,GSTM4,117,1.65136,37,-1.6513
ENSG00000134202,GSTM3,117,-0.0275,119,0.02757
ENSG00000168710,AHCYL1,117,-2.3833,613,2.38335
ENSG00000143093,STRIP1,117,1.17067,52,-1.1706
ENSG00000197106,SLC6A17,117,-0.4677,162,0.46773
ENSG00000116396,KCNC4,117,-0.0786,124,0.07863
ENSG00000134248,LAMTOR5,117,-0.1985,134,0.19855
ENSG00000177301,KCNA2,117,0.30241,95,-0.3024
ENSG00000259834,AL365361.1,117,0.87886,63,-0.8788
ENSG00000134255,CEPT1,117,1.55972,39,-1.5597
ENSG00000116459,ATP5PB,1469,3.10123,171,-3.1012
ENSG00000116473,RAP1A,117,0.17319,104,-0.1731
ENSG00000171385,KCND3,117,-0.2860,143,0.28605
ENSG00000116489,CAPZA1,117,-0.1130,127,0.11308
ENSG00000155366,RHOC,117,0.04533,113,-0.0453
ENSG00000155380,SLC16A1,117,0.81272,66,-0.8127
ENSG00000081026,MAGI3,117,0.93620,61,-0.9362
ENSG00000116793,PHTF1,117,1.52640,40,-1.5264
ENSG00000081019,RSBN1,117,1.16384,52,-1.1638
ENSG00000163349,HIPK1,117,-0.4788,163,0.47885
ENSG00000197323,TRIM33,117,0.70326,72,-0.7032
ENSG00000116752,BCAS2,117,-0.6335,182,0.63354
ENSG00000213281,NRAS,117,1.16222,52,-1.1622
ENSG00000009307,CSDE1,117,-1.9794,463,1.97945
ENSG00000163399,ATP1A1,117,-1.1687,264,1.16877
ENSG00000198162,MAN1A2,117,-0.9925,234,0.99251
ENSG00000092621,PHGDH,117,-0.0316,120,0.03160
ENSG00000134250,NOTCH2,117,1.18234,51,-1.1823
ENSG00000265808,SEC22B,117,0.26952,97,-0.2695
ENSG00000226067,LINC00623,117,1.32028,47,-1.3202
ENSG00000171943,SRGAP2C,117,1.43074,43,-1.4307
ENSG00000265491,RNF115,117,1.05401,56,-1.0540
ENSG00000265241,RBM8A,117,-0.3372,148,0.33720
ENSG00000271601,LIX1L,117,1.67320,36,-1.6732
ENSG00000265972,TXNIP,117,-1.4048,311,1.40484
ENSG00000178104,PDE4DIP,117,-0.9687,230,0.96870
ENSG00000159164,SV2A,117,-1.6579,371,1.65796
ENSG00000264522,OTUD7B,117,1.04438,57,-1.0443
ENSG00000136631,VPS45,117,1.33388,46,-1.3338
ENSG00000023902,PLEKHO1,117,1.56432,39,-1.5643
ENSG00000143401,ANP32E,117,-0.5761,175,0.57617
ENSG00000117362,APH1A,117,1.41272,44,-1.4127
ENSG00000266472,MRPS21,117,-1.0891,250,1.08910
ENSG00000163125,RPRD2,117,0.21324,101,-0.2132
ENSG00000143384,MCL1,117,-0.6488,184,0.64884
ENSG00000143420,ENSA,117,-0.3336,148,0.33366
ENSG00000143418,CERS2,117,0.51113,82,-0.5111
ENSG00000197622,CDC42SE1,117,1.16829,52,-1.1682
ENSG00000213190,MLLT11,117,-1.7064,383,1.70649
ENSG00000163159,VPS72,117,1.29794,47,-1.2979
ENSG00000159352,PSMD4,117,-0.1695,132,0.16953
ENSG00000143393,PI4KB,117,0.14793,106,-0.1479
ENSG00000143416,SELENBP1,117,1.17162,52,-1.1716
ENSG00000159377,PSMB4,117,-1.2382,277,1.23826
ENSG00000143442,POGZ,117,0.80176,67,-0.8017
ENSG00000143376,SNX27,117,0.22995,100,-0.2299
ENSG00000143436,MRPL9,117,1.44073,43,-1.4407
ENSG00000197747,S100A10,117,-0.9434,226,0.94346
ENSG00000197956,S100A6,117,-1.8325,418,1.83255
ENSG00000188643,S100A16,117,0.99280,59,-0.9928
ENSG00000189171,S100A13,117,-0.9743,231,0.97438
ENSG00000160678,S100A1,117,-0.9928,234,0.99288
ENSG00000160679,CHTOP,117,0.37407,90,-0.3740
ENSG00000143553,SNAPIN,117,1.18460,51,-1.1846
ENSG00000143621,ILF2,117,0.69672,72,-0.6967
ENSG00000143624,INTS3,117,1.18422,51,-1.1842
ENSG00000143614,GATAD2B,117,0.86241,64,-0.8624
ENSG00000198837,DENND4B,117,1.20488,51,-1.2048
ENSG00000143543,JTB,117,-0.2329,138,0.23298
ENSG00000143545,RAB13,117,1.07692,55,-1.0769
ENSG00000177954,RPS27,117,-3.9470,1814,3.94707
ENSG00000143549,TPM3,117,-0.9227,222,0.92278
ENSG00000143612,C1orf43,117,-0.3117,145,0.31171
ENSG00000143569,UBAP2L,117,0.55935,79,-0.5593
ENSG00000143575,HAX1,117,0.86413,64,-0.8641
ENSG00000160714,UBE2Q1,117,0.06406,112,-0.0640
ENSG00000160716,CHRNB2,117,2.04676,28,-2.0467
ENSG00000160710,ADAR,117,-1.5160,336,1.51601
ENSG00000143603,KCNN3,117,-0.7979,204,0.79792
ENSG00000163344,PMVK,117,0.48542,84,-0.4854
ENSG00000163346,PBXIP1,117,-0.8584,213,0.85840
ENSG00000143537,ADAM15,117,1.23381,50,-1.2338
ENSG00000179085,DPM3,117,0.98859,59,-0.9885
ENSG00000163463,KRTCAP2,117,0.11339,108,-0.1133
ENSG00000177628,GBA,117,0.58101,78,-0.5810
ENSG00000160767,FAM189B,117,1.94924,30,-1.9492
ENSG00000116521,SCAMP3,117,0.47391,84,-0.4739
ENSG00000160752,FDPS,117,-0.3781,152,0.37815
ENSG00000160753,RUSC1,117,0.52627,81,-0.5262
ENSG00000116539,ASH1L,117,-0.4532,161,0.45326
ENSG00000163374,YY1AP1,117,1.19438,51,-1.1943
ENSG00000132676,DAP3,117,1.25916,49,-1.2591
ENSG00000116580,GON4L,117,1.71560,35,-1.7156
ENSG00000132718,SYT11,1345,1.49270,478,-1.4927
ENSG00000163479,SSR2,771,3.17293,85,-3.1729
ENSG00000160803,UBQLN4,117,1.07823,55,-1.0782
ENSG00000116586,LAMTOR2,117,0.26911,97,-0.2691
ENSG00000160789,LMNA,117,0.10636,109,-0.1063
ENSG00000160785,SLC25A44,117,1.50770,41,-1.5077
ENSG00000160781,PAQR6,117,-1.7857,405,1.78575
ENSG00000198952,SMG5,117,0.97814,59,-0.9781
ENSG00000163468,CCT3,117,-0.0316,120,0.03166
ENSG00000125462,C1orf61,117,-3.2232,1098,3.22320
ENSG00000116604,MEF2D,117,0.78863,68,-0.7886
ENSG00000163382,NAXE,117,0.34559,92,-0.3455
ENSG00000132702,HAPLN2,117,-0.2556,140,0.25561
ENSG00000132692,BCAN,117,-0.4864,164,0.48642
ENSG00000143314,MRPL24,117,1.36660,45,-1.3666
ENSG00000143321,HDGF,117,-0.0675,123,0.06756
ENSG00000132694,ARHGEF11,117,1.26445,48,-1.2644
ENSG00000162706,CADM3,117,-1.2813,285,1.28130
ENSG00000158710,TAGLN2,117,0.39302,89,-0.3930
ENSG00000177807,KCNJ10,117,-0.7532,198,0.75324
ENSG00000143315,PIGM,117,1.01814,58,-1.0181
ENSG00000162729,IGSF8,117,-0.3823,153,0.38236
ENSG00000018625,ATP1A2,117,-2.8456,845,2.84560
ENSG00000162734,PEA15,117,-3.0737,990,3.07373
ENSG00000132716,DCAF8,117,0.28028,96,-0.2802
ENSG00000162735,PEX19,117,0.64682,75,-0.6468
ENSG00000122218,COPA,117,-0.3997,155,0.39976
ENSG00000162736,NCSTN,117,0.61182,76,-0.6118
ENSG00000143256,PFDN2,117,-0.3504,149,0.35049
ENSG00000143222,UFC1,117,0.47746,84,-0.4774
ENSG00000158859,ADAMTS4,117,0.47942,84,-0.4794
ENSG00000158864,NDUFS2,117,-0.6799,188,0.67999
ENSG00000248485,PCP4L1,117,1.33542,46,-1.3354
ENSG00000143252,SDHC,117,-1.2791,285,1.27913
ENSG00000118217,ATF6,117,1.34476,46,-1.3447
ENSG00000152332,UHMK1,117,-1.0086,236,1.00861
ENSG00000117152,RGS4,117,0.54381,80,-0.5438
ENSG00000143248,RGS5,117,-0.1997,135,0.19972
ENSG00000185630,PBX1,117,-0.4739,163,0.47397
ENSG00000143198,MGST3,117,-1.6526,369,1.65262
ENSG00000143149,ALDH9A1,117,0.32336,94,-0.3233
ENSG00000143183,TMCO1,117,-0.4671,162,0.46716
ENSG00000143157,POGK,1501,4.84915,52,-4.8491
ENSG00000143190,POU2F1,117,0.94276,61,-0.9427
ENSG00000143162,CREG1,117,1.26243,49,-1.2624
ENSG00000197965,MPZL1,117,0.82545,66,-0.8254
ENSG00000143158,MPC2,117,-0.3482,149,0.34821
ENSG00000143155,TIPRL,117,0.41902,87,-0.4190
ENSG00000143153,ATP1B1,117,-3.6539,1480,3.65392
ENSG00000117477,CCDC181,117,1.12964,53,-1.1296
ENSG00000075945,KIFAP3,117,-1.1943,269,1.19436
ENSG00000117523,PRRC2C,117,-1.0798,248,1.07983
ENSG00000117533,VAMP4,117,0.25396,98,-0.2539
ENSG00000197959,DNM3,117,-0.6242,181,0.62422
