Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000186501,TMEM222,92,-1.3747,240,1.37470
ENSG00000158195,WASF2,33,-3.1519,294,3.15194
ENSG00000126709,IFI6,199,-2.3712,1033,2.37127
ENSG00000126698,DNAJC8,116,-1.0957,247,1.09579
ENSG00000130770,ATP5IF1,120,-1.1250,263,1.12508
ENSG00000162512,SDC3,133,-0.8849,246,0.88499
ENSG00000134644,PUM1,138,-1.5774,413,1.57743
ENSG00000121766,ZCCHC17,200,-0.3381,253,0.33819
ENSG00000121769,FABP3,93,-1.4066,248,1.40662
ENSG00000121753,ADGRB2,71,-1.6500,223,1.65007
ENSG00000184007,PTP4A2,179,-2.5673,1066,2.56734
ENSG00000175130,MARCKSL1,94,-4.2343,1772,4.23437
ENSG00000116560,SFPQ,81,-2.3176,406,2.31764
ENSG00000020129,NCDN,198,-0.2980,244,0.29801
ENSG00000116871,MAP7D1,195,-0.7405,325,0.74050
ENSG00000054118,THRAP3,70,-2.2941,344,2.29412
ENSG00000197982,C1orf122,158,-0.8340,283,0.83407
ENSG00000168653,NDUFS5,130,-1.9435,502,1.94355
ENSG00000127603,MACF1,139,-1.2583,333,1.25830
ENSG00000090621,PABPC4,50,-2.5587,298,2.55875
ENSG00000131236,CAP1,77,-2.6009,471,2.60098
ENSG00000117394,SLC2A1,113,-1.7179,374,1.71791
ENSG00000066322,ELOVL1,35,-4.7841,979,4.78419
ENSG00000142949,PTPRF,112,-1.1633,251,1.16330
ENSG00000117410,ATP6V0B,255,-0.0692,267,0.06920
ENSG00000117419,ERI3,131,-0.9470,253,0.94709
ENSG00000142937,RPS8,398,-1.4411,1083,1.44114
ENSG00000117450,PRDX1,533,0.06344,510,-0.0634
ENSG00000085998,POMGNT1,59,-4.3254,1197,4.32541
ENSG00000173660,UQCRH,170,-0.8229,301,0.82296
ENSG00000123472,ATPAF1,95,-1.3550,243,1.35507
ENSG00000159658,EFCAB14,50,-3.1604,448,3.16045
ENSG00000162368,CMPK1,107,-1.0582,223,1.05822
ENSG00000162374,ELAVL4,203,-0.2076,235,0.20768
ENSG00000123091,RNF11,158,-0.8186,280,0.81866
ENSG00000085832,EPS15,66,-2.1129,287,2.11296
ENSG00000169213,RAB3B,137,-0.7092,224,0.70925
ENSG00000162378,ZYG11B,90,-1.4676,250,1.46766
ENSG00000116171,SCP2,85,-1.6221,263,1.62216
ENSG00000116209,TMEM59,109,-2.5198,627,2.51984
ENSG00000157216,SSBP3,85,-1.6653,272,1.66538
ENSG00000116133,DHCR24,233,-3.0907,1986,3.09079
ENSG00000162407,PLPP3,102,-1.3054,252,1.30548
ENSG00000162599,NFIA,228,-0.1992,262,0.19923
ENSG00000162434,JAK1,89,-1.5426,259,1.54267
ENSG00000116675,DNAJC6,231,-0.3331,291,0.33318
ENSG00000184588,PDE4B,65,-2.0288,267,2.02886
ENSG00000142864,SERBP1,78,-1.7576,264,1.75764
ENSG00000116754,SRSF11,186,-0.5729,277,0.57299
ENSG00000132485,ZRANB2,56,-2.3220,284,2.32201
ENSG00000172260,NEGR1,79,-1.4948,223,1.49487
ENSG00000137941,TTLL7,126,-2.5092,722,2.50923
ENSG00000142875,PRKACB,134,-2.5973,815,2.59737
ENSG00000153904,DDAH1,101,-1.1414,223,1.14140
ENSG00000143013,LMO4,78,-1.9984,311,1.99843
ENSG00000122406,RPL5,226,-0.7294,374,0.72943
ENSG00000117519,CNN3,77,-2.4794,429,2.47940
ENSG00000134186,PRPF38B,60,-1.8818,223,1.88188
ENSG00000197780,TAF13,80,-1.8140,284,1.81407
ENSG00000031698,SARS,162,-0.6532,255,0.65320
ENSG00000134243,SORT1,85,-1.9699,335,1.96997
ENSG00000168710,AHCYL1,326,0.15649,293,-0.1564
ENSG00000134248,LAMTOR5,67,-1.8226,239,1.82263
ENSG00000116459,ATP5PB,71,-1.8920,263,1.89203
ENSG00000171385,KCND3,136,-0.8109,238,0.81095
ENSG00000155366,RHOC,111,-1.9354,425,1.93549
ENSG00000009307,CSDE1,266,-0.1868,303,0.18680
ENSG00000163399,ATP1A1,141,-2.3109,703,2.31090
ENSG00000198162,MAN1A2,148,-0.7834,254,0.78340
ENSG00000092621,PHGDH,55,-2.7302,368,2.73024
ENSG00000265241,RBM8A,84,-1.5656,250,1.56567
ENSG00000265972,TXNIP,61,-2.8061,429,2.80615
ENSG00000178104,PDE4DIP,93,-1.3489,236,1.34896
ENSG00000159164,SV2A,230,-0.0053,231,0.00535
ENSG00000143401,ANP32E,90,-1.4581,248,1.45814
ENSG00000266472,MRPS21,71,-1.9557,277,1.95573
ENSG00000143420,ENSA,81,-2.4058,433,2.40587
ENSG00000213190,MLLT11,282,0.20168,245,-0.2016
ENSG00000159377,PSMB4,103,-2.7588,702,2.75886
ENSG00000197747,S100A10,206,-0.3850,269,0.38500
ENSG00000197956,S100A6,293,-0.9019,549,0.90195
ENSG00000189171,S100A13,212,-1.5594,627,1.55945
ENSG00000160678,S100A1,98,-1.7583,334,1.75832
ENSG00000177954,RPS27,658,-0.1796,745,0.17966
ENSG00000143549,TPM3,138,-0.9439,267,0.94391
ENSG00000160710,ADAR,146,-0.8465,262,0.84654
ENSG00000143603,KCNN3,111,-1.1664,251,1.16642
ENSG00000163344,PMVK,82,-2.4115,439,2.41157
ENSG00000163346,PBXIP1,147,-0.5959,223,0.59590
ENSG00000163463,KRTCAP2,67,-3.4309,732,3.43098
ENSG00000160752,FDPS,102,-2.8093,720,2.80931
ENSG00000116539,ASH1L,120,-0.9539,232,0.95396
ENSG00000132718,SYT11,296,-1.3440,753,1.34401
ENSG00000160781,PAQR6,343,-2.0102,1385,2.01022
ENSG00000125462,C1orf61,560,1.16162,250,-1.1616
ENSG00000132702,HAPLN2,33,-4.1441,591,4.14417
ENSG00000132692,BCAN,85,-1.7252,284,1.72525
ENSG00000162706,CADM3,250,0.07020,238,-0.0702
ENSG00000158710,TAGLN2,91,-1.6311,282,1.63112
ENSG00000177807,KCNJ10,70,-3.3667,722,3.36678
ENSG00000162729,IGSF8,78,-3.0441,649,3.04419
ENSG00000018625,ATP1A2,493,0.76394,290,-0.7639
ENSG00000162734,PEA15,712,-1.9212,2699,1.92127
ENSG00000158864,NDUFS2,100,-1.3262,252,1.32620
ENSG00000143252,SDHC,100,-1.3823,261,1.38234
ENSG00000152332,UHMK1,102,-2.1241,448,2.12416
ENSG00000143248,RGS5,45,-3.0597,380,3.05970
ENSG00000185630,PBX1,82,-1.4709,227,1.47094
ENSG00000143198,MGST3,90,-1.7061,295,1.70618
ENSG00000143183,TMCO1,96,-1.2309,226,1.23099
ENSG00000143158,MPC2,76,-1.7256,254,1.72561
ENSG00000143153,ATP1B1,648,-1.7989,2256,1.79892
ENSG00000075945,KIFAP3,233,-0.1230,254,0.12308
ENSG00000117523,PRRC2C,365,0.22706,312,-0.2270
ENSG00000197959,DNM3,73,-1.9990,291,1.99909
ENSG00000117592,PRDX6,176,-0.5468,258,0.54683
ENSG00000234741,GAS5,59,-2.9865,472,2.98656
ENSG00000116161,CACYBP,116,-1.7769,397,1.77695
ENSG00000116147,TNR,96,-2.8397,693,2.83974
ENSG00000135837,CEP350,46,-2.4931,263,2.49317
ENSG00000116260,QSOX1,62,-2.0159,253,2.01595
ENSG00000135821,GLUL,782,0.83615,438,-0.8361
ENSG00000047410,TPR,79,-1.6305,245,1.63053
ENSG00000118200,CAMSAP2,176,-0.4550,242,0.45508
ENSG00000116857,TMEM9,138,-0.8058,241,0.80589
ENSG00000159176,CSRP1,310,-0.5612,457,0.56122
ENSG00000198892,SHISA4,96,-1.4015,254,1.40155
ENSG00000170075,GPR37L1,192,-0.3670,247,0.36703
ENSG00000143862,ARL8A,109,-1.4718,303,1.47188
ENSG00000163531,NFASC,90,-1.5363,262,1.53632
ENSG00000184144,CNTN2,120,-2.9342,920,2.93421
ENSG00000133059,DSTYK,88,-3.0765,749,3.07655
ENSG00000117266,CDK18,44,-3.7531,601,3.75315
ENSG00000069275,NUCKS1,401,-0.3333,506,0.33337
ENSG00000117691,NENF,105,-3.1306,923,3.13066
ENSG00000136628,EPRS,80,-1.6808,257,1.68088
ENSG00000154380,ENAH,77,-1.8326,275,1.83263
ENSG00000143742,SRP9,102,-2.0691,431,2.06914
ENSG00000143819,EPHX1,84,-1.5103,239,1.51038
ENSG00000163041,H3F3A,71,-2.4947,404,2.49476
ENSG00000143799,PARP1,114,-2.4332,619,2.43323
ENSG00000143772,ITPKB,207,-1.5006,588,1.50060
ENSG00000143776,CDC42BPA,70,-2.1088,302,2.10887
ENSG00000143761,ARF1,201,-0.5061,286,0.50610
ENSG00000143774,GUK1,184,-0.7941,320,0.79417
ENSG00000168159,RNF187,250,-0.0437,258,0.04370
ENSG00000135744,AGT,180,-0.4277,242,0.42776
ENSG00000173726,TOMM20,183,-1.4143,488,1.41434
ENSG00000054267,ARID4B,103,-2.6011,627,2.60117
ENSG00000270188,MTRNR2L11,113,-0.9714,223,0.97142
ENSG00000203667,COX20,73,-1.8262,260,1.82620
ENSG00000153187,HNRNPU,131,-2.8091,921,2.80913
ENSG00000171863,RPS7,162,-1.8778,597,1.87789
ENSG00000134313,KIDINS220,102,-2.1544,456,2.15440
ENSG00000134308,YWHAQ,185,-1.4769,516,1.47691
ENSG00000134318,ROCK2,83,-1.7693,283,1.76935
ENSG00000169006,NTSR2,103,-1.1336,227,1.13362
ENSG00000134324,LPIN1,112,-1.0651,235,1.06517
ENSG00000163032,VSNL1,317,0.47413,228,-0.4741
ENSG00000068697,LAPTM4A,69,-1.9216,265,1.92160
ENSG00000143878,RHOB,136,-3.2202,1267,3.22022
ENSG00000198399,ITSN2,96,-1.3908,251,1.39083
ENSG00000084676,NCOA1,62,-2.7529,419,2.75298
ENSG00000084710,EFR3B,96,-1.2306,226,1.23062
ENSG00000084731,KIF3C,146,-0.7581,247,0.75813
ENSG00000084733,RAB10,67,-2.0116,273,2.01163
ENSG00000084754,HADHA,116,-1.2088,268,1.20886
ENSG00000138029,HADHB,139,-0.6931,226,0.69317
ENSG00000157851,DPYSL5,73,-2.1299,321,2.12991
ENSG00000084764,MAPRE3,194,-0.3394,245,0.33943
ENSG00000228474,OST4,65,-2.9061,487,2.90619
ENSG00000213639,PPP1CB,145,-0.9263,276,0.92638
ENSG00000119801,YPEL5,80,-2.4043,426,2.40437
ENSG00000119820,YIPF4,209,-0.3914,275,0.39148
ENSG00000055332,EIF2AK2,96,-2.1112,416,2.11129
ENSG00000115944,COX7A2L,104,-1.2878,255,1.28780
ENSG00000138078,PREPL,314,0.36422,244,-0.3642
ENSG00000116016,EPAS1,120,-1.5884,363,1.58843
ENSG00000119729,RHOQ,111,-1.8912,414,1.89121
ENSG00000143933,CALM2,864,-0.1678,971,0.16783
ENSG00000179915,NRXN1,81,-1.4809,227,1.48097
ENSG00000068912,ERLEC1,87,-1.4195,234,1.41951
ENSG00000115306,SPTBN1,472,0.22984,402,-0.2298
ENSG00000115310,RTN4,728,-1.3535,1862,1.35352
ENSG00000143947,RPS27A,480,-1.2075,1108,1.20752
ENSG00000115355,CCDC88A,205,-1.3855,535,1.38553
ENSG00000014641,MDH1,202,-0.3265,253,0.32659
ENSG00000115902,SLC1A4,109,-1.9127,411,1.91275
ENSG00000138069,RAB1A,95,-1.2968,233,1.29681
ENSG00000138071,ACTR2,90,-1.6293,279,1.62935
ENSG00000221823,PPP3R1,96,-1.2536,231,1.25361
ENSG00000115977,AAK1,145,-0.8273,258,0.82735
ENSG00000169564,PCBP1,148,-2.9216,1125,2.92166
ENSG00000116005,PCYOX1,106,-1.1480,236,1.14807
ENSG00000075340,ADD2,97,-1.1887,223,1.18875
ENSG00000124374,PAIP2B,46,-3.0349,381,3.03491
ENSG00000075292,ZNF638,54,-2.2744,263,2.27445
ENSG00000144040,SFXN5,64,-2.5908,389,2.59080
ENSG00000204843,DCTN1,141,-3.1724,1273,3.17245
ENSG00000034510,TMSB10,480,-0.3746,622,0.37460
ENSG00000152291,TGOLN2,88,-1.7274,293,1.72745
ENSG00000168906,MAT2A,75,-2.5814,450,2.58147
ENSG00000068615,REEP1,235,0.05555,226,-0.0555
ENSG00000115561,CHMP3,73,-1.9316,281,1.93167
ENSG00000172005,MAL,34,-4.4241,741,4.42414
ENSG00000174501,ANKRD36C,46,-2.4088,248,2.40880
ENSG00000084090,STARD7,105,-1.2150,245,1.21507
ENSG00000144021,CIAO1,87,-2.0744,370,2.07449
ENSG00000135940,COX5B,314,-2.1017,1351,2.10177
ENSG00000158417,EIF5B,374,-0.5509,548,0.55098
ENSG00000071082,RPL31,322,-1.7177,1059,1.71775
ENSG00000071054,MAP4K4,173,-3.1880,1584,3.18802
ENSG00000135968,GCC2,93,-2.1476,412,2.14760
ENSG00000188177,ZC3H6,71,-1.6412,223,1.64128
ENSG00000088205,DDX18,53,-2.2270,249,2.22705
ENSG00000155368,DBI,179,-0.7023,292,0.70233
ENSG00000136717,BIN1,90,-1.9222,344,1.92227
ENSG00000152082,MZT2B,119,-1.2554,285,1.25549
ENSG00000152102,FAM168B,83,-1.5899,252,1.58991
ENSG00000115762,PLEKHB2,198,-1.1629,444,1.16290
ENSG00000144224,UBXN4,131,-2.4923,739,2.49230
ENSG00000115866,DARS,73,-1.6831,234,1.68316
ENSG00000169554,ZEB2,79,-2.4629,440,2.46299
ENSG00000168280,KIF5C,262,-0.6348,408,0.63481
ENSG00000157827,FMNL2,81,-2.4230,438,2.42307
ENSG00000196504,PRPF40A,79,-1.5970,239,1.59707
ENSG00000136541,ERMN,74,-4.5683,1775,4.56839
ENSG00000144283,PKP4,111,-2.5980,676,2.59803
ENSG00000123636,BAZ2B,74,-2.0904,315,2.09043
ENSG00000153253,SCN3A,148,-0.5839,223,0.58394
ENSG00000136531,SCN2A,269,0.21064,233,-0.2106
ENSG00000198648,STK39,88,-1.5541,260,1.55414
ENSG00000138398,PPIG,189,-0.7487,317,0.74873
ENSG00000138385,SSB,76,-1.7225,250,1.72250
ENSG00000077380,DYNC1I2,260,-1.7975,904,1.79759
ENSG00000163328,GPR155,121,-1.0070,244,1.00700
ENSG00000128656,CHN1,114,-1.0071,230,1.00714
ENSG00000154518,ATP5MC3,148,-0.8531,268,0.85310
ENSG00000170144,HNRNPA3,79,-1.9444,307,1.94445
ENSG00000116044,NFE2L2,79,-1.6082,241,1.60826
ENSG00000061676,NCKAP1,131,-0.8641,238,0.86418
ENSG00000065548,ZC3H15,127,-1.9547,493,1.95471
ENSG00000151690,MFSD6,102,-2.7865,709,2.78650
ENSG00000115524,SF3B1,63,-2.0576,265,2.05760
ENSG00000144381,HSPD1,193,-0.5216,278,0.52168
ENSG00000115541,HSPE1,63,-2.0369,260,2.03693
ENSG00000115993,TRAK2,59,-2.3415,301,2.34157
ENSG00000055044,NOP58,68,-1.8248,242,1.82487
ENSG00000204217,BMPR2,77,-1.6691,246,1.66919
ENSG00000138443,ABI2,72,-1.6305,223,1.63059
ENSG00000023228,NDUFS1,78,-1.6231,240,1.62313
ENSG00000114942,EEF1B2,140,-1.3745,363,1.37451
ENSG00000078018,MAP2,483,0.96948,247,-0.9694
ENSG00000115414,FN1,71,-2.2244,334,2.22441
ENSG00000079246,XRCC5,86,-1.5828,258,1.58281
ENSG00000197756,RPL37A,731,-0.6971,1185,0.69717
ENSG00000079308,TNS1,75,-3.2786,731,3.27865
ENSG00000163466,ARPC2,54,-2.2978,266,2.29780
ENSG00000127838,PNKD,64,-2.0200,261,2.02001
ENSG00000135926,TMBIM1,48,-3.2242,453,3.22421
ENSG00000163497,FEV,160,-0.4734,223,0.47346
ENSG00000144567,RETREG2,133,-1.0201,270,1.02016
ENSG00000127824,TUBA4A,187,-0.2684,225,0.26846
ENSG00000135924,DNAJB2,193,-1.3665,498,1.36651
ENSG00000054356,PTPRN,376,0.75127,223,-0.7512
ENSG00000114923,SLC4A3,108,-1.0429,223,1.04297
ENSG00000123983,ACSL3,130,-0.9011,243,0.90113
ENSG00000171951,SCG2,1216,2.40524,229,-2.4052
ENSG00000135919,SERPINE2,108,-1.1399,239,1.13994
ENSG00000187957,DNER,193,-0.7190,319,0.71909
ENSG00000135916,ITM2C,418,0.69289,258,-0.6928
ENSG00000173692,PSMD1,241,-0.1824,273,0.18248
ENSG00000115053,NCL,196,-1.0670,412,1.06704
ENSG00000187514,PTMA,479,-1.5299,1386,1.52996
ENSG00000115468,EFHD1,58,-3.0173,476,3.01735
ENSG00000182600,SNORC,95,-1.9786,375,1.97862
ENSG00000132321,IQCA1,118,-0.9101,223,0.91011
ENSG00000132329,RAMP1,57,-1.9665,223,1.96658
ENSG00000172428,COPS9,98,-1.7893,341,1.78931
ENSG00000063660,GPC1,128,-0.8215,226,0.82156
ENSG00000130294,KIF1A,549,-1.2075,1269,1.20753
ENSG00000115677,HDLBP,120,-1.1186,262,1.11863
ENSG00000168385,SEPTIN2,78,-2.0578,327,2.05787
ENSG00000115694,STK25,109,-1.2407,257,1.24079
ENSG00000176720,BOK,79,-2.8221,561,2.82210
ENSG00000134108,ARL8B,91,-1.6119,278,1.61195
ENSG00000171148,TADA3,85,-1.3918,223,1.39185
ENSG00000241553,ARPC4,116,-2.9549,902,2.95493
ENSG00000254999,BRK1,77,-3.1234,677,3.12349
ENSG00000132164,SLC6A11,80,-1.4736,223,1.47365
ENSG00000157103,SLC6A1,61,-2.1800,278,2.18003
ENSG00000157152,SYN2,127,-0.8080,223,0.80804
ENSG00000144713,RPL32,610,-0.1531,678,0.15313
ENSG00000144711,IQSEC1,136,-0.8417,244,0.84178
ENSG00000163517,HDAC11,74,-1.8231,263,1.82317
ENSG00000225733,FGD5-AS1,72,-1.9851,287,1.98516
ENSG00000174748,RPL15,300,-2.0260,1223,2.02607
ENSG00000170275,CRTAP,53,-2.2705,257,2.27059
ENSG00000163539,CLASP2,95,-1.6592,302,1.65921
ENSG00000178567,EPM2AIP1,123,-0.9358,235,0.93580
ENSG00000144674,GOLGA4,109,-1.4728,304,1.47288
ENSG00000168028,RPSA,183,-1.2603,439,1.26039
ENSG00000168314,MOBP,416,-3.0083,3354,3.00838
ENSG00000188846,RPL14,198,-0.9837,391,0.98374
ENSG00000168036,CTNNB1,126,-1.3006,311,1.30067
ENSG00000114857,NKTR,79,-1.4877,223,1.48776
ENSG00000010282,HHATL,53,-4.5649,1267,4.56495
ENSG00000181061,HIGD1A,184,-0.5403,268,0.54036
ENSG00000047849,MAP4,363,-1.1592,811,1.15923
ENSG00000164050,PLXNB1,125,-1.7923,434,1.79232
ENSG00000232112,TMA7,184,-0.8134,323,0.81341
ENSG00000164054,SHISA5,82,-2.3503,419,2.35039
ENSG00000010256,UQCRC1,121,-1.1767,274,1.17679
ENSG00000114302,PRKAR2A,80,-1.5285,231,1.52853
ENSG00000178252,WDR6,117,-0.9914,234,0.99142
ENSG00000178057,NDUFAF3,67,-1.9675,262,1.96751
ENSG00000067560,RHOA,192,-1.5297,556,1.52977
ENSG00000114353,GNAI2,179,-2.1036,773,2.10361
ENSG00000012171,SEMA3B,28,-4.6256,706,4.62562
ENSG00000090097,PCBP4,62,-2.9745,487,2.97451
ENSG00000162244,RPL29,281,-1.4653,777,1.46538
ENSG00000164091,WDR82,123,-1.7830,423,1.78307
ENSG00000010322,NISCH,113,-1.8368,405,1.83688
ENSG00000114902,SPCS1,123,-1.0660,258,1.06604
ENSG00000163931,TKT,78,-2.3873,409,2.38738
ENSG00000113811,SELENOK,58,-3.4272,630,3.42722
ENSG00000168297,PXK,57,-4.0519,957,4.05193
ENSG00000168309,FAM107A,143,-0.9911,285,0.99119
ENSG00000163618,CADPS,114,-1.0100,229,1.01005
ENSG00000144746,ARL6IP5,150,-1.5970,454,1.59705
ENSG00000114861,FOXP1,59,-2.0215,242,2.02158
ENSG00000175161,CADM2,155,-2.0526,645,2.05261
ENSG00000269028,MTRNR2L12,17979,1.66314,5677,-1.6631
ENSG00000080822,CLDND1,117,-3.1778,1065,3.17786
ENSG00000081154,PCNP,112,-1.3121,280,1.31210
ENSG00000114391,RPL24,248,-0.7508,417,0.75084
ENSG00000170017,ALCAM,126,-1.8595,458,1.85951
ENSG00000114439,BBX,54,-2.4448,294,2.44483
ENSG00000144834,TAGLN3,222,-0.0505,230,0.05055
ENSG00000114573,ATP6V1A,149,-0.6808,239,0.68087
ENSG00000181722,ZBTB20,108,-1.0592,225,1.05921
ENSG00000172020,GAP43,328,-0.3170,409,0.31708
ENSG00000185565,LSAMP,150,-1.3948,396,1.39486
ENSG00000065518,NDUFB4,104,-1.4584,285,1.45845
ENSG00000173230,GOLGB1,114,-1.6461,357,1.64615
ENSG00000114631,PODXL2,148,-0.7816,254,0.78163
ENSG00000074416,MGLL,66,-1.7520,223,1.75205
ENSG00000058262,SEC61A1,75,-1.6943,244,1.69438
ENSG00000075785,RAB7A,117,-1.2354,275,1.23542
ENSG00000169714,CNBP,73,-1.9974,294,1.99747
ENSG00000184897,H1FX,93,-1.4173,249,1.41730
ENSG00000091513,TF,232,-4.5657,5503,4.56577
ENSG00000154917,RAB6B,322,0.37570,248,-0.3757
ENSG00000158186,MRAS,101,-1.1410,223,1.14106
ENSG00000163714,U2SURP,72,-1.7248,240,1.72481
ENSG00000082996,RNF13,67,-3.5681,799,3.56816
ENSG00000070087,PFN2,90,-1.5778,269,1.57783
ENSG00000114850,SSR3,69,-1.9393,265,1.93937
ENSG00000174891,RSRC1,64,-1.9099,243,1.90998
ENSG00000163536,SERPINI1,112,-2.1586,502,2.15860
ENSG00000008952,SEC62,837,0.92874,439,-0.9287
ENSG00000013297,CLDN11,48,-3.8497,695,3.84972
ENSG00000172667,ZMAT3,87,-1.4692,242,1.46922
ENSG00000136521,NDUFB5,62,-2.1252,274,2.12520
ENSG00000114416,FXR1,80,-2.4419,437,2.44191
ENSG00000242808,SOX2-OT,75,-3.5803,902,3.58030
ENSG00000181449,SOX2,151,-0.5760,225,0.57607
ENSG00000161203,AP2M1,324,0.26389,270,-0.2638
ENSG00000163888,CAMK2N2,131,-0.8648,239,0.86482
ENSG00000175166,PSMD2,172,-1.2708,415,1.27087
ENSG00000114867,EIF4G1,98,-1.2917,241,1.29175
ENSG00000156976,EIF4A2,286,-0.0543,297,0.05431
ENSG00000189058,APOD,152,-3.5039,1727,3.50397
ENSG00000075711,DLG1,54,-3.2179,511,3.21799
ENSG00000182899,RPL35A,259,-1.4418,706,1.44181
ENSG00000169020,ATP5ME,296,-0.5997,448,0.59973
ENSG00000168993,CPLX1,132,-0.8774,243,0.87747
ENSG00000159692,CTBP1,123,-0.9847,245,0.98477
ENSG00000068078,FGFR3,249,0.15863,223,-0.1586
ENSG00000243449,C4orf48,182,-2.7173,1202,2.71733
ENSG00000185818,NAT8L,301,0.40041,228,-0.4004
ENSG00000087266,SH3BP2,52,-2.0782,223,2.07825
ENSG00000087274,ADD1,187,-1.3942,491,1.39426
ENSG00000168824,NSG1,205,-0.2590,246,0.25906
ENSG00000109501,WFS1,107,-1.9120,405,1.91209
ENSG00000074211,PPP2R2C,80,-2.3536,410,2.35369
ENSG00000179010,MRFAP1,275,-2.1305,1204,2.13053
ENSG00000038219,BOD1L1,160,-2.3452,813,2.34521
ENSG00000151552,QDPR,360,-1.7380,1202,1.73806
ENSG00000168214,RBPJ,64,-3.5753,767,3.57532
ENSG00000169851,PCDH7,105,-1.1013,225,1.10139
ENSG00000035928,RFC1,63,-1.9743,249,1.97432
ENSG00000163682,RPL9,386,-0.6632,612,0.66326
ENSG00000154277,UCHL1,1026,-0.0094,1033,0.00942
ENSG00000064042,LIMCH1,206,-0.6660,328,0.66607
ENSG00000109180,OCIAD1,115,-1.2845,281,1.28453
ENSG00000134851,TMEM165,47,-2.7510,317,2.75106
ENSG00000174780,SRP72,165,-0.4334,223,0.43342
ENSG00000163453,IGFBP7,145,-1.7213,480,1.72133
ENSG00000083896,YTHDC1,60,-2.1383,265,2.13839
ENSG00000018189,RUFY3,201,-1.2754,488,1.27547
ENSG00000080493,SLC4A4,160,-0.5526,236,0.55262
ENSG00000132466,ANKRD17,288,0.08621,271,-0.0862
ENSG00000138757,G3BP2,146,-1.4360,395,1.43609
ENSG00000138760,SCARB2,124,-2.4619,687,2.46197
ENSG00000138758,SEPTIN11,72,-2.4388,392,2.43881
ENSG00000118816,CCNI,191,-1.3189,476,1.31890
ENSG00000138668,HNRNPD,98,-2.3737,508,2.37373
ENSG00000152795,HNRNPDL,102,-1.5936,310,1.59369
ENSG00000145293,ENOPH1,92,-1.5867,277,1.58670
ENSG00000145284,SCD5,250,-1.7215,827,1.72153
ENSG00000109339,MAPK10,128,-0.9220,243,0.92200
ENSG00000152583,SPARCL1,799,1.15615,358,-1.1561
ENSG00000118785,SPP1,363,-3.2384,3433,3.23849
ENSG00000163644,PPM1K,156,-0.6973,253,0.69734
ENSG00000177432,NAP1L5,138,-0.7809,237,0.78096
ENSG00000163110,PDLIM5,104,-1.1591,233,1.15916
ENSG00000151247,EIF4E,72,-3.2869,705,3.28693
ENSG00000138814,PPP3CA,134,-0.7338,223,0.73381
