Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000162441,LZIC,172,1.92938,45,-1.9293
ENSG00000130939,UBE4B,172,2.33411,34,-2.3341
ENSG00000054523,KIF1B,172,-1.1094,371,1.10947
ENSG00000142657,PGD,172,1.34908,67,-1.3490
ENSG00000160049,DFFA,172,1.75067,51,-1.7506
ENSG00000142655,PEX14,172,2.19266,37,-2.1926
ENSG00000120948,TARDBP,172,1.90256,46,-1.9025
ENSG00000116649,SRM,172,1.04776,83,-1.0477
ENSG00000198793,MTOR,172,2.27992,35,-2.2799
ENSG00000116661,FBXO2,172,-1.0477,356,1.04775
ENSG00000132879,FBXO44,172,0.62473,111,-0.6247
ENSG00000011021,CLCN6,172,0.62102,112,-0.6210
ENSG00000116685,KIAA2013,172,1.81882,48,-1.8188
ENSG00000083444,PLOD1,172,2.07734,40,-2.0773
ENSG00000116688,MFN2,172,1.33321,68,-1.3332
ENSG00000048707,VPS13D,172,1.81373,49,-1.8137
ENSG00000162496,DHRS3,172,1.98046,43,-1.9804
ENSG00000116731,PRDM2,172,1.82786,48,-1.8278
ENSG00000189337,KAZN,172,1.72596,52,-1.7259
ENSG00000142634,EFHD2,172,1.68342,53,-1.6834
ENSG00000116786,PLEKHM2,172,1.42111,64,-1.4211
ENSG00000065526,SPEN,172,1.74875,51,-1.7487
ENSG00000055070,SZRD1,172,2.15129,38,-2.1512
ENSG00000219481,NBPF1,172,2.39160,32,-2.3916
ENSG00000159363,ATP13A2,172,0.05733,165,-0.0573
ENSG00000117118,SDHB,172,1.02923,84,-1.0292
ENSG00000117115,PADI2,172,0.76687,101,-0.7668
ENSG00000127463,EMC1,172,2.25291,36,-2.2529
ENSG00000053372,MRTO4,172,2.18168,37,-2.1816
ENSG00000053371,AKR7A2,172,1.27138,71,-1.2713
ENSG00000077549,CAPZB,172,-0.3783,224,0.37831
ENSG00000173436,MICOS10,172,-0.2732,208,0.27320
ENSG00000158747,NBL1,172,-0.0136,174,0.01364
ENSG00000162545,CAMK2N1,172,-0.9472,332,0.94720
ENSG00000090432,MUL1,172,2.20489,37,-2.2048
ENSG00000183114,FAM43B,172,1.97868,43,-1.9786
ENSG00000158828,PINK1,172,-0.6000,261,0.60008
ENSG00000127483,HP1BP3,172,0.22723,147,-0.2272
ENSG00000075151,EIF4G3,172,0.58197,115,-0.5819
ENSG00000076864,RAP1GAP,172,0.95531,88,-0.9553
ENSG00000090686,USP48,172,2.20444,37,-2.2044
ENSG00000070831,CDC42,172,-0.6763,275,0.67637
ENSG00000004487,KDM1A,172,1.67600,53,-1.6760
ENSG00000169641,LUZP1,172,2.23270,36,-2.2327
ENSG00000125944,HNRNPR,172,1.44382,63,-1.4438
ENSG00000117318,ID3,172,0.97019,87,-0.9701
ENSG00000142676,RPL11,172,-1.6833,553,1.68339
ENSG00000057757,PITHD1,172,-0.3775,223,0.37750
ENSG00000011009,LYPLA2,172,1.95524,44,-1.9552
ENSG00000117305,HMGCL,172,2.35187,33,-2.3518
ENSG00000189266,PNRC2,172,1.65400,54,-1.6540
ENSG00000188529,SRSF10,172,2.16262,38,-2.1626
ENSG00000001461,NIPAL3,172,0.86812,94,-0.8681
ENSG00000117602,RCAN3,172,2.44579,31,-2.4457
ENSG00000133226,SRRM1,172,1.15096,77,-1.1509
ENSG00000169504,CLIC4,172,1.30667,69,-1.3066
ENSG00000117614,SYF2,172,1.00613,85,-1.0061
ENSG00000183726,TMEM50A,172,1.31217,69,-1.3121
ENSG00000162430,SELENON,172,1.66246,54,-1.6624
ENSG00000117640,MTFR1L,172,1.39890,65,-1.3989
ENSG00000117632,STMN1,172,-1.5862,517,1.58622
ENSG00000142684,ZNF593,172,2.56026,29,-2.5602
ENSG00000142669,SH3BGRL3,172,-0.5386,250,0.53869
ENSG00000117682,DHDDS,172,2.75672,25,-2.7567
ENSG00000198830,HMGN2,172,0.75335,102,-0.7533
ENSG00000117713,ARID1A,172,1.44061,63,-1.4406
ENSG00000204160,ZDHHC18,172,2.03995,41,-2.0399
ENSG00000090273,NUDC,172,-0.2963,211,0.29632
ENSG00000253368,TRNP1,172,2.15117,38,-2.1511
ENSG00000142784,WDTC1,172,1.88704,46,-1.8870
ENSG00000186501,TMEM222,172,0.77587,100,-0.7758
ENSG00000158195,WASF2,172,1.07761,81,-1.0776
ENSG00000126705,AHDC1,172,1.86850,47,-1.8685
ENSG00000126709,IFI6,172,-0.2385,203,0.23852
ENSG00000117758,STX12,172,0.71139,105,-0.7113
ENSG00000117748,RPA2,172,1.87885,46,-1.8788
ENSG00000126698,DNAJC8,172,0.56966,116,-0.5696
ENSG00000130770,ATP5IF1,172,-0.4649,237,0.46499
ENSG00000198492,YTHDF2,172,1.38359,66,-1.3835
ENSG00000116350,SRSF4,172,2.10548,40,-2.1054
ENSG00000060656,PTPRU,172,2.13969,39,-2.1396
ENSG00000162512,SDC3,172,-0.0659,180,0.06590
ENSG00000134644,PUM1,172,0.33235,136,-0.3323
ENSG00000121766,ZCCHC17,172,0.22892,147,-0.2289
ENSG00000121769,FABP3,172,1.02908,84,-1.0290
ENSG00000162517,PEF1,172,0.94690,89,-0.9469
ENSG00000084636,COL16A1,172,1.71877,52,-1.7187
ENSG00000121753,ADGRB2,172,1.18111,76,-1.1811
ENSG00000184007,PTP4A2,172,0.01243,170,-0.0124
ENSG00000121774,KHDRBS1,172,0.59623,114,-0.5962
ENSG00000025800,KPNA6,172,1.42192,64,-1.4219
ENSG00000084652,TXLNA,172,2.21222,37,-2.2122
ENSG00000084623,EIF3I,172,0.35468,134,-0.3546
ENSG00000175130,MARCKSL1,172,-0.8633,313,0.86335
ENSG00000160058,BSDC1,172,1.82527,48,-1.8252
ENSG00000176261,ZBTB8OS,172,2.18495,37,-2.1849
ENSG00000162521,RBBP4,172,0.73055,103,-0.7305
ENSG00000134684,YARS,172,0.50611,121,-0.5061
ENSG00000116497,S100PBP,172,2.27406,35,-2.2740
ENSG00000121900,TMEM54,172,2.09103,40,-2.0910
ENSG00000004455,AK2,172,2.18386,37,-2.1838
ENSG00000134686,PHC2,172,1.13867,78,-1.1386
ENSG00000163866,SMIM12,172,1.67848,53,-1.6784
ENSG00000116560,SFPQ,172,0.36857,133,-0.3685
ENSG00000146463,ZMYM4,172,2.40451,32,-2.4045
ENSG00000142687,KIAA0319L,172,1.32890,68,-1.3289
ENSG00000020129,NCDN,172,-0.6006,261,0.60062
ENSG00000126067,PSMB2,172,0.17916,152,-0.1791
ENSG00000142686,C1orf216,172,1.53295,59,-1.5329
ENSG00000054116,TRAPPC3,172,1.34106,68,-1.3410
ENSG00000116871,MAP7D1,172,-0.2450,204,0.24505
ENSG00000054118,THRAP3,172,1.13323,78,-1.1332
ENSG00000181817,LSM10,172,2.29847,35,-2.2984
ENSG00000116898,MRPS15,172,1.96248,44,-1.9624
ENSG00000163875,MEAF6,172,0.63291,111,-0.6329
ENSG00000185090,MANEAL,172,2.26197,35,-2.2619
ENSG00000197982,C1orf122,172,-0.3669,222,0.36698
ENSG00000183431,SF3A3,172,1.97535,43,-1.9753
ENSG00000183520,UTP11,172,2.41341,32,-2.4134
ENSG00000116954,RRAGC,172,1.57631,57,-1.5763
ENSG00000174574,AKIRIN1,172,0.85068,95,-0.8506
ENSG00000168653,NDUFS5,172,-1.3185,429,1.31851
ENSG00000127603,MACF1,172,0.11195,159,-0.1119
ENSG00000090621,PABPC4,172,1.06565,82,-1.0656
ENSG00000116983,HPCAL4,172,0.56812,116,-0.5681
ENSG00000084072,PPIE,172,1.71329,52,-1.7132
ENSG00000168389,MFSD2A,172,1.37426,66,-1.3742
ENSG00000131236,CAP1,172,0.43225,127,-0.4322
ENSG00000131238,PPT1,172,0.40558,130,-0.4055
ENSG00000084073,ZMPSTE24,172,1.91524,45,-1.9152
ENSG00000084070,SMAP2,172,1.35431,67,-1.3543
ENSG00000117016,RIMS3,172,1.40359,65,-1.4035
ENSG00000066136,NFYC,172,2.37638,33,-2.3763
ENSG00000198815,FOXJ3,172,1.76802,50,-1.7680
ENSG00000127125,PPCS,172,2.19565,37,-2.1956
ENSG00000065978,YBX1,172,0.42350,128,-0.4235
ENSG00000117394,SLC2A1,172,-0.5101,245,0.51017
ENSG00000117395,EBNA1BP2,172,2.03124,42,-2.0312
ENSG00000066322,ELOVL1,172,0.63146,111,-0.6314
ENSG00000178922,HYI,172,2.40284,32,-2.4028
ENSG00000142949,PTPRF,172,0.53419,119,-0.5341
ENSG00000126091,ST3GAL3,172,2.20562,37,-2.2056
ENSG00000117408,IPO13,172,1.45350,62,-1.4535
ENSG00000117410,ATP6V0B,172,-1.0150,348,1.01501
ENSG00000117411,B4GALT2,172,1.59542,57,-1.5954
ENSG00000117419,ERI3,172,-0.4363,233,0.43632
ENSG00000187147,RNF220,172,0.77818,100,-0.7781
ENSG00000142937,RPS8,172,-2.4751,958,2.47514
ENSG00000070785,EIF2B3,172,2.46767,31,-2.4676
ENSG00000126088,UROD,172,1.41887,64,-1.4188
ENSG00000117450,PRDX1,172,-2.1655,773,2.16555
ENSG00000117448,AKR1A1,172,1.65549,54,-1.6554
ENSG00000132780,NASP,172,2.09376,40,-2.0937
ENSG00000159592,GPBP1L1,172,2.13280,39,-2.1328
ENSG00000086015,MAST2,172,2.26285,35,-2.2628
ENSG00000117461,PIK3R3,172,2.19749,37,-2.1974
ENSG00000085998,POMGNT1,172,1.52419,59,-1.5241
ENSG00000132128,LRRC41,172,1.57470,57,-1.5747
ENSG00000173660,UQCRH,172,-1.0384,354,1.03846
ENSG00000117480,FAAH,172,1.95915,44,-1.9591
ENSG00000123472,ATPAF1,172,0.59824,113,-0.5982
ENSG00000159658,EFCAB14,172,1.16769,76,-1.1676
ENSG00000162368,CMPK1,172,0.45762,125,-0.4576
ENSG00000162374,ELAVL4,172,-0.2230,201,0.22300
ENSG00000185104,FAF1,172,2.58867,28,-2.5886
ENSG00000123091,RNF11,172,-0.5061,244,0.50612
ENSG00000085831,TTC39A,172,2.50563,30,-2.5056
ENSG00000085832,EPS15,172,0.62334,111,-0.6233
ENSG00000117859,OSBPL9,172,2.63241,27,-2.6324
ENSG00000078618,NRDC,172,0.92850,90,-0.9285
ENSG00000169213,RAB3B,172,-0.1406,190,0.14069
ENSG00000134717,BTF3L4,172,1.43345,63,-1.4334
ENSG00000157077,ZFYVE9,172,1.91714,45,-1.9171
ENSG00000162378,ZYG11B,172,0.09199,161,-0.0919
ENSG00000116171,SCP2,172,0.78691,99,-0.7869
ENSG00000162384,CZIB,172,1.86208,47,-1.8620
ENSG00000157193,LRP8,172,1.76774,50,-1.7677
ENSG00000116209,TMEM59,172,-0.6293,266,0.62938
ENSG00000116221,MRPL37,172,1.86333,47,-1.8633
ENSG00000157216,SSBP3,172,0.73128,103,-0.7312
ENSG00000116133,DHCR24,172,-0.9150,325,0.91506
ENSG00000162407,PLPP3,172,0.33316,136,-0.3331
ENSG00000177606,JUN,172,0.99363,86,-0.9936
ENSG00000162599,NFIA,172,-0.2964,211,0.29649
ENSG00000162604,TM2D1,172,1.68672,53,-1.6867
ENSG00000132854,KANK4,172,2.38476,33,-2.3847
ENSG00000116641,DOCK7,172,2.50755,30,-2.5075
ENSG00000079739,PGM1,172,2.60260,28,-2.6026
ENSG00000162434,JAK1,172,0.83794,96,-0.8379
ENSG00000162433,AK4,172,1.11602,79,-1.1160
ENSG00000116675,DNAJC6,172,-0.9030,322,0.90301
ENSG00000213625,LEPROT,172,1.68038,53,-1.6803
ENSG00000184588,PDE4B,172,1.70509,52,-1.7050
ENSG00000118473,SGIP1,172,1.84054,48,-1.8405
ENSG00000142864,SERBP1,172,0.72680,104,-0.7268
ENSG00000162595,DIRAS3,172,0.02298,169,-0.0229
ENSG00000116729,WLS,172,1.17795,76,-1.1779
ENSG00000116754,SRSF11,172,0.42419,128,-0.4241
ENSG00000132485,ZRANB2,172,0.70453,105,-0.7045
ENSG00000172260,NEGR1,172,0.37884,132,-0.3788
ENSG00000178965,ERICH3,172,2.42617,32,-2.4261
ENSG00000116791,CRYZ,172,2.24816,36,-2.2481
ENSG00000162623,TYW3,172,2.46592,31,-2.4659
ENSG00000117054,ACADM,172,1.91860,45,-1.9186
ENSG00000137955,RABGGTB,172,1.66404,54,-1.6640
ENSG00000154027,AK5,172,2.03029,42,-2.0302
ENSG00000077254,USP33,172,1.23970,72,-1.2397
ENSG00000180488,MIGA1,172,0.90542,92,-0.9054
ENSG00000162613,FUBP1,172,1.73528,51,-1.7352
ENSG00000162616,DNAJB4,172,1.08793,81,-1.0879
ENSG00000137941,TTLL7,172,0.50393,121,-0.5039
ENSG00000142875,PRKACB,172,-0.6186,264,0.61862
ENSG00000174021,GNG5,172,1.40263,65,-1.4026
ENSG00000162642,C1orf52,172,2.13494,39,-2.1349
ENSG00000153904,DDAH1,172,-0.0074,173,0.00746
ENSG00000117174,ZNHIT6,172,2.62470,27,-2.6247
ENSG00000122417,ODF2L,172,2.12368,39,-2.1236
ENSG00000097033,SH3GLB1,172,1.87242,47,-1.8724
ENSG00000183291,SELENOF,172,0.61798,112,-0.6179
ENSG00000143013,LMO4,172,0.91593,91,-0.9159
ENSG00000137944,KYAT3,172,3.07474,20,-3.0747
ENSG00000171492,LRRC8D,172,1.94906,44,-1.9490
ENSG00000189195,BTBD8,172,2.28014,35,-2.2801
ENSG00000067208,EVI5,172,1.79527,49,-1.7952
ENSG00000122406,RPL5,172,-1.2746,417,1.27468
ENSG00000154511,DIPK1A,172,2.79254,24,-2.7925
ENSG00000117500,TMED5,172,2.13000,39,-2.1300
ENSG00000117505,DR1,172,2.08602,40,-2.0860
ENSG00000137942,FNBP1L,172,2.55506,29,-2.5550
ENSG00000067334,DNTTIP2,172,1.64329,55,-1.6432
ENSG00000023909,GCLM,172,1.74665,51,-1.7466
ENSG00000117528,ABCD3,172,1.51785,60,-1.5178
ENSG00000117525,F3,172,1.66283,54,-1.6628
ENSG00000117519,CNN3,172,0.20296,149,-0.2029
ENSG00000117569,PTBP2,172,1.52159,60,-1.5215
ENSG00000162688,AGL,172,2.26464,35,-2.2646
ENSG00000156875,MFSD14A,172,1.96969,44,-1.9696
ENSG00000137992,DBT,172,1.98383,43,-1.9838
ENSG00000137996,RTCA,172,1.99326,43,-1.9932
ENSG00000162694,EXTL2,172,1.68785,53,-1.6878
ENSG00000170989,S1PR1,172,1.18317,75,-1.1831
ENSG00000162636,FAM102B,172,2.33030,34,-2.3303
ENSG00000162639,HENMT1,172,2.32881,34,-2.3288
ENSG00000134186,PRPF38B,172,1.92665,45,-1.9266
ENSG00000116266,STXBP3,172,1.96255,44,-1.9625
ENSG00000121957,GPSM2,172,2.31331,34,-2.3133
ENSG00000085433,WDR47,172,0.88993,93,-0.8899
ENSG00000197780,TAF13,172,1.34118,68,-1.3411
ENSG00000215717,TMEM167B,172,1.78779,49,-1.7877
ENSG00000031698,SARS,172,-0.3556,220,0.35568
ENSG00000143126,CELSR2,172,1.80941,49,-1.8094
ENSG00000134243,SORT1,172,0.40832,129,-0.4083
ENSG00000143106,PSMA5,172,1.72253,52,-1.7225
ENSG00000181754,AMIGO1,172,1.98042,43,-1.9804
ENSG00000116337,AMPD2,172,1.12486,79,-1.1248
ENSG00000168765,GSTM4,172,2.43387,31,-2.4338
ENSG00000134202,GSTM3,172,-0.2558,205,0.25589
ENSG00000168710,AHCYL1,172,-0.9730,338,0.97304
ENSG00000143093,STRIP1,172,1.94203,44,-1.9420
ENSG00000197106,SLC6A17,172,0.59465,114,-0.5946
ENSG00000116396,KCNC4,172,0.90739,91,-0.9073
ENSG00000134248,LAMTOR5,172,0.21866,148,-0.2186
ENSG00000177301,KCNA2,172,2.13012,39,-2.1301
ENSG00000134255,CEPT1,172,2.44127,31,-2.4412
ENSG00000116459,ATP5PB,172,0.32464,137,-0.3246
ENSG00000116473,RAP1A,172,1.28249,70,-1.2824
ENSG00000171385,KCND3,172,1.46540,62,-1.4654
ENSG00000116489,CAPZA1,172,0.72276,104,-0.7227
ENSG00000155366,RHOC,172,0.43309,127,-0.4330
ENSG00000155380,SLC16A1,172,1.06884,82,-1.0688
ENSG00000081026,MAGI3,172,2.55160,29,-2.5516
ENSG00000116793,PHTF1,172,2.39294,32,-2.3929
ENSG00000163349,HIPK1,172,0.86349,94,-0.8634
ENSG00000116752,BCAS2,172,0.87175,94,-0.8717
ENSG00000213281,NRAS,172,1.78668,49,-1.7866
ENSG00000009307,CSDE1,172,-0.9756,339,0.97569
ENSG00000177551,NHLH2,172,2.02824,42,-2.0282
ENSG00000163399,ATP1A1,172,-1.6512,541,1.65125
ENSG00000198162,MAN1A2,172,0.23229,146,-0.2322
ENSG00000092621,PHGDH,172,0.36129,134,-0.3612
ENSG00000134250,NOTCH2,172,2.07385,40,-2.0738
ENSG00000265808,SEC22B,172,1.14405,78,-1.1440
ENSG00000226067,LINC00623,172,2.26336,35,-2.2633
ENSG00000265491,RNF115,172,2.00173,43,-2.0017
ENSG00000198483,ANKRD35,172,1.85432,47,-1.8543
ENSG00000131779,PEX11B,172,2.77735,25,-2.7773
ENSG00000265241,RBM8A,172,1.08911,81,-1.0891
ENSG00000265972,TXNIP,172,0.00910,171,-0.0091
ENSG00000178104,PDE4DIP,172,0.22999,146,-0.2299
ENSG00000159164,SV2A,172,-0.5267,248,0.52679
ENSG00000136631,VPS45,172,2.54787,29,-2.5478
ENSG00000023902,PLEKHO1,172,2.15060,38,-2.1506
ENSG00000143401,ANP32E,172,1.29872,70,-1.2987
ENSG00000117362,APH1A,172,2.16255,38,-2.1625
ENSG00000118292,C1orf54,172,2.57022,29,-2.5702
ENSG00000266472,MRPS21,172,-0.0650,180,0.06508
ENSG00000163125,RPRD2,172,2.10269,40,-2.1026
ENSG00000143384,MCL1,172,0.72966,103,-0.7296
ENSG00000143420,ENSA,172,0.51072,120,-0.5107
ENSG00000143457,GOLPH3L,172,2.49990,30,-2.4999
ENSG00000143418,CERS2,172,0.85412,95,-0.8541
ENSG00000213190,MLLT11,172,-1.1606,385,1.16064
ENSG00000163159,VPS72,172,2.05806,41,-2.0580
ENSG00000159352,PSMD4,172,0.26207,143,-0.2620
ENSG00000143393,PI4KB,172,0.92343,90,-0.9234
ENSG00000159377,PSMB4,172,-0.4187,230,0.41876
ENSG00000143376,SNX27,172,1.74506,51,-1.7450
ENSG00000159409,CELF3,172,2.82558,24,-2.8255
ENSG00000143436,MRPL9,172,2.22193,36,-2.2219
ENSG00000197747,S100A10,172,-0.2057,198,0.20579
ENSG00000197956,S100A6,172,-1.7334,573,1.73340
ENSG00000188643,S100A16,172,1.60621,56,-1.6062
ENSG00000189171,S100A13,172,-0.4797,240,0.47976
ENSG00000160678,S100A1,172,0.04009,167,-0.0400
ENSG00000160679,CHTOP,172,1.67250,54,-1.6725
ENSG00000143553,SNAPIN,172,2.32094,34,-2.3209
ENSG00000143621,ILF2,172,1.08617,81,-1.0861
ENSG00000143624,INTS3,172,2.13264,39,-2.1326
ENSG00000143614,GATAD2B,172,1.90009,46,-1.9000
ENSG00000198837,DENND4B,172,2.12286,39,-2.1228
ENSG00000143543,JTB,172,0.79811,99,-0.7981
ENSG00000143545,RAB13,172,1.60941,56,-1.6094
ENSG00000177954,RPS27,172,-2.6733,1099,2.67338
ENSG00000143549,TPM3,172,-0.2522,205,0.25224
ENSG00000143612,C1orf43,172,0.75808,101,-0.7580
ENSG00000143569,UBAP2L,172,1.25063,72,-1.2506
ENSG00000143575,HAX1,172,0.84471,95,-0.8447
ENSG00000160714,UBE2Q1,172,0.78301,100,-0.7830
ENSG00000160716,CHRNB2,172,2.62489,27,-2.6248
ENSG00000160710,ADAR,172,-0.4628,237,0.46288
ENSG00000143603,KCNN3,172,1.03325,84,-1.0332
ENSG00000163344,PMVK,172,1.25766,72,-1.2576
ENSG00000163346,PBXIP1,172,-0.0641,180,0.06419
ENSG00000160691,SHC1,172,2.16571,38,-2.1657
ENSG00000143537,ADAM15,172,1.53679,59,-1.5367
ENSG00000179085,DPM3,172,1.21627,74,-1.2162
ENSG00000163463,KRTCAP2,172,0.52415,119,-0.5241
ENSG00000177628,GBA,172,0.36964,133,-0.3696
ENSG00000160767,FAM189B,172,2.44588,31,-2.4458
ENSG00000116521,SCAMP3,172,1.19249,75,-1.1924
ENSG00000160752,FDPS,172,0.06010,165,-0.0601
ENSG00000160753,RUSC1,172,1.01908,85,-1.0190
ENSG00000116539,ASH1L,172,1.09516,80,-1.0951
ENSG00000163374,YY1AP1,172,2.14467,38,-2.1446
ENSG00000132676,DAP3,172,2.19786,37,-2.1978
ENSG00000132718,SYT11,172,-0.6544,271,0.65446
ENSG00000163479,SSR2,172,1.71783,52,-1.7178
ENSG00000160803,UBQLN4,172,1.69807,53,-1.6980
ENSG00000116586,LAMTOR2,172,1.63980,55,-1.6398
ENSG00000160789,LMNA,172,1.29810,70,-1.2981
ENSG00000160785,SLC25A44,172,1.86027,47,-1.8602
ENSG00000160781,PAQR6,172,-0.5406,250,0.54065
ENSG00000198952,SMG5,172,1.77473,50,-1.7747
ENSG00000198715,GLMP,172,2.23059,36,-2.2305
ENSG00000163468,CCT3,172,0.65317,109,-0.6531
ENSG00000125462,C1orf61,172,-1.8689,629,1.86890
ENSG00000116604,MEF2D,172,1.82604,48,-1.8260
ENSG00000163382,NAXE,172,0.82946,97,-0.8294
ENSG00000132702,HAPLN2,172,0.54734,117,-0.5473
ENSG00000132692,BCAN,172,0.41951,128,-0.4195
ENSG00000143314,MRPL24,172,1.84078,48,-1.8407
ENSG00000143321,HDGF,172,1.30350,69,-1.3035
ENSG00000132694,ARHGEF11,172,2.25386,36,-2.2538
ENSG00000162706,CADM3,172,-0.4166,230,0.41669
ENSG00000158710,TAGLN2,172,-0.0266,175,0.02665
ENSG00000177807,KCNJ10,172,0.43647,127,-0.4364
ENSG00000162729,IGSF8,172,0.41721,129,-0.4172
ENSG00000018625,ATP1A2,172,-1.3327,434,1.33271
ENSG00000162734,PEA15,172,-1.8383,616,1.83839
ENSG00000132716,DCAF8,172,1.23995,72,-1.2399
ENSG00000162735,PEX19,172,1.73326,51,-1.7332
ENSG00000122218,COPA,172,0.61851,112,-0.6185
ENSG00000162736,NCSTN,172,2.01466,42,-2.0146
ENSG00000215845,TSTD1,172,2.02640,42,-2.0264
ENSG00000143256,PFDN2,172,-0.2779,209,0.27791
ENSG00000158793,NIT1,172,2.06063,41,-2.0606
ENSG00000143222,UFC1,172,0.82855,97,-0.8285
ENSG00000158864,NDUFS2,172,0.06174,165,-0.0617
ENSG00000143252,SDHC,172,0.41476,129,-0.4147
ENSG00000152332,UHMK1,172,0.19504,150,-0.1950
ENSG00000117152,RGS4,172,1.30135,69,-1.3013
ENSG00000143248,RGS5,172,0.78913,99,-0.7891
ENSG00000185630,PBX1,172,0.80128,98,-0.8012
ENSG00000143198,MGST3,172,-0.9494,332,0.94948
ENSG00000143149,ALDH9A1,172,1.33954,68,-1.3395
ENSG00000143183,TMCO1,172,0.45289,125,-0.4528
ENSG00000197965,MPZL1,172,1.44070,63,-1.4407
ENSG00000143158,MPC2,172,0.74640,102,-0.7464
ENSG00000143155,TIPRL,172,1.71038,52,-1.7103
ENSG00000143153,ATP1B1,172,-2.9568,1338,2.95688
ENSG00000117477,CCDC181,172,2.35037,33,-2.3503
ENSG00000075945,KIFAP3,172,-0.7344,286,0.73442
ENSG00000117523,PRRC2C,172,-0.0006,172,0.00060
ENSG00000117533,VAMP4,172,1.89650,46,-1.8965
ENSG00000197959,DNM3,172,0.51468,120,-0.5146
ENSG00000117592,PRDX6,172,-0.3020,212,0.30208
ENSG00000234741,GAS5,172,0.99481,86,-0.9948
ENSG00000152061,RABGAP1L,172,1.46047,62,-1.4604
ENSG00000116161,CACYBP,172,-0.0668,180,0.06689
ENSG00000120333,MRPS14,172,2.71886,26,-2.7188
ENSG00000116147,TNR,172,1.20279,74,-1.2027
ENSG00000152092,ASTN1,172,1.74468,51,-1.7446
ENSG00000116199,FAM20B,172,1.68843,53,-1.6884
ENSG00000143322,ABL2,172,1.95694,44,-1.9569
ENSG00000169905,TOR1AIP2,172,1.55376,58,-1.5537
ENSG00000143337,TOR1AIP1,172,1.78392,50,-1.7839
ENSG00000135837,CEP350,172,1.97976,43,-1.9797
ENSG00000116260,QSOX1,172,1.15000,77,-1.1500
ENSG00000143324,XPR1,172,1.68811,53,-1.6881
ENSG00000135821,GLUL,172,-1.8064,602,1.80640
ENSG00000135829,DHX9,172,1.78760,49,-1.7876
ENSG00000157064,NMNAT2,172,0.52699,119,-0.5269
ENSG00000162704,ARPC5,172,0.60403,113,-0.6040
ENSG00000143344,RGL1,172,2.34222,33,-2.3422
ENSG00000198756,COLGALT2,172,2.44932,31,-2.4493
ENSG00000198860,TSEN15,172,2.29537,35,-2.2953
ENSG00000116667,C1orf21,172,1.46756,62,-1.4675
ENSG00000116679,IVNS1ABP,172,2.13538,39,-2.1353
