Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000143549,TPM3,301,0.26987,275,0.04085,233,-0.3181
ENSG00000143612,C1orf43,301,1.05651,131,-0.7915,154,-0.6015
ENSG00000160714,UBE2Q1,301,1.14576,207,0.08220,89,-1.5629
ENSG00000160710,ADAR,301,0.38552,389,0.86559,125,-1.4240
ENSG00000143603,KCNN3,301,1.44265,139,-0.5039,92,-1.3570
ENSG00000163344,PMVK,301,1.82719,100,-0.9078,74,-1.5637
ENSG00000163346,PBXIP1,301,1.30081,113,-0.9208,128,-0.8188
ENSG00000163463,KRTCAP2,301,1.39018,87,-1.3099,133,-0.6965
ENSG00000177628,GBA,301,1.58122,163,-0.1449,59,-2.0559
ENSG00000160752,FDPS,302,0.82238,282,0.50488,96,-1.6119
ENSG00000160753,RUSC1,301,1.87092,131,-0.4265,50,-2.2170
ENSG00000116539,ASH1L,301,1.37850,156,-0.3198,89,-1.4520
ENSG00000132718,SYT11,875,1.02320,512,-0.2899,376,-0.9551
ENSG00000160781,PAQR6,656,0.83341,68,-3.1611,568,0.43210
ENSG00000163468,CCT3,301,1.44594,164,-0.1999,75,-1.7137
ENSG00000125462,C1orf61,301,-1.3974,675,0.19816,875,0.95586
ENSG00000132702,HAPLN2,302,0.65651,10,-4.9213,312,0.75460
ENSG00000132692,BCAN,301,1.04029,118,-0.9785,165,-0.4652
ENSG00000162706,CADM3,301,0.42354,447,1.24221,76,-2.2325
ENSG00000158710,TAGLN2,301,0.83807,137,-0.8437,190,-0.3119
ENSG00000177807,KCNJ10,301,0.52669,42,-2.8786,321,0.69665
ENSG00000162729,IGSF8,301,1.32340,135,-0.6119,111,-1.0830
ENSG00000018625,ATP1A2,301,-1.2783,492,-0.2770,892,1.23798
ENSG00000162734,PEA15,301,-1.8762,851,0.10634,1279,1.29462
ENSG00000122218,COPA,301,1.03059,200,-0.0509,112,-1.2108
ENSG00000143256,PFDN2,301,1.10593,186,-0.1387,109,-1.2271
ENSG00000143222,UFC1,301,1.84497,110,-0.7413,66,-1.7580
ENSG00000158864,NDUFS2,301,0.61080,280,0.33437,142,-1.0395
ENSG00000143252,SDHC,301,1.05255,223,0.17665,93,-1.5315
ENSG00000152332,UHMK1,301,0.53603,323,0.58097,131,-1.2446
ENSG00000143248,RGS5,301,-0.5833,31,-4.0311,732,1.91893
ENSG00000185630,PBX1,301,1.65962,125,-0.5852,75,-1.6174
ENSG00000143198,MGST3,302,-0.2344,439,0.54849,299,-0.2554
ENSG00000143183,TMCO1,301,1.08639,137,-0.7005,145,-0.7013
ENSG00000143158,MPC2,301,1.58685,153,-0.2628,65,-1.8887
ENSG00000143153,ATP1B1,301,-2.4639,3006,2.48497,772,-0.8416
ENSG00000075945,KIFAP3,301,-0.1592,591,1.33073,167,-1.3137
ENSG00000117523,PRRC2C,906,1.91229,236,-1.2810,243,-1.3901
ENSG00000117533,VAMP4,301,2.00031,109,-0.6904,52,-2.0985
ENSG00000197959,DNM3,302,0.40585,353,0.66342,144,-1.1606
ENSG00000117592,PRDX6,301,0.36970,274,0.10726,206,-0.4916
ENSG00000234741,GAS5,301,1.19936,66,-1.8445,174,-0.2482
ENSG00000152061,RABGAP1L,302,1.53281,134,-0.5240,84,-1.4772
ENSG00000116161,CACYBP,301,0.36778,374,0.75879,140,-1.2361
ENSG00000116147,TNR,301,1.10947,96,-1.2858,168,-0.3802
ENSG00000135837,CEP350,301,2.12363,56,-1.7539,77,-1.3860
ENSG00000116260,QSOX1,301,1.54177,142,-0.4145,77,-1.6129
ENSG00000135821,GLUL,301,-1.5617,631,-0.1134,1064,1.29515
ENSG00000157064,NMNAT2,301,1.08797,258,0.49675,64,-2.1431
ENSG00000162704,ARPC5,301,0.58013,197,-0.3641,205,-0.3409
ENSG00000047410,TPR,301,1.98452,78,-1.2700,75,-1.5008
ENSG00000116741,RGS2,301,1.49921,191,0.12042,50,-2.3556
ENSG00000116750,UCHL5,301,1.99938,134,-0.3308,36,-2.6967
ENSG00000151414,NEK7,301,1.78053,108,-0.7983,74,-1.5938
ENSG00000118200,CAMSAP2,301,0.49203,354,0.74328,121,-1.4100
ENSG00000116857,TMEM9,301,0.90704,267,0.44992,89,-1.6802
ENSG00000174307,PHLDA3,302,1.36584,128,-0.6819,109,-1.0832
ENSG00000159176,CSRP1,301,-0.0898,182,-0.9753,414,0.70532
ENSG00000198700,IPO9,989,3.69450,114,-2.1901,51,-3.6379
ENSG00000198892,SHISA4,302,1.67666,108,-0.8369,85,-1.3982
ENSG00000134375,TIMM17A,301,1.55665,177,-0.0044,53,-2.2466
ENSG00000170075,GPR37L1,301,0.69676,137,-0.9197,218,-0.1109
ENSG00000143862,ARL8A,301,0.46380,205,-0.3699,228,-0.2061
ENSG00000159348,CYB5R1,302,1.81708,142,-0.2928,47,-2.3209
ENSG00000163444,TMEM183A,301,1.93433,113,-0.6566,55,-2.0168
ENSG00000159388,BTG2,301,0.62600,83,-1.7794,270,0.33453
ENSG00000058668,ATP2B4,302,0.99693,221,0.12583,104,-1.3703
ENSG00000163531,NFASC,301,0.77676,211,-0.1006,152,-0.8025
ENSG00000184144,CNTN2,302,-0.2237,110,-1.8909,514,1.19151
ENSG00000133059,DSTYK,301,2.06647,114,-0.6020,44,-2.3610
ENSG00000133069,TMCC2,972,3.37041,60,-3.1658,116,-2.3858
ENSG00000117266,CDK18,301,0.70710,20,-3.8443,294,0.63590
ENSG00000069275,NUCKS1,301,-0.7446,513,0.35606,500,0.37310
ENSG00000196352,CD55,301,1.73798,146,-0.2829,53,-2.1633
ENSG00000117335,CD46,301,0.94007,103,-1.2584,193,-0.2034
ENSG00000117691,NENF,301,0.15540,128,-1.3754,366,0.65373
ENSG00000136628,EPRS,976,3.37678,148,-1.7993,57,-3.4849
ENSG00000118873,RAB3GAP2,301,1.41357,172,-0.1184,73,-1.7662
ENSG00000154305,MIA3,301,1.75908,132,-0.4524,60,-1.9544
ENSG00000186063,AIDA,301,1.72139,109,-0.7947,79,-1.5045
ENSG00000162909,CAPN2,301,1.37948,71,-1.6548,146,-0.5217
ENSG00000143753,DEGS1,302,1.77999,103,-0.8700,77,-1.5252
ENSG00000154380,ENAH,301,1.01834,196,-0.0933,117,-1.1456
ENSG00000143742,SRP9,301,0.50338,294,0.35116,159,-0.9098
ENSG00000143819,EPHX1,301,1.34783,117,-0.8361,119,-0.9389
ENSG00000143811,PYCR2,301,1.84344,105,-0.8204,70,-1.6730
ENSG00000163041,H3F3A,301,-0.1730,180,-1.0533,447,0.81939
ENSG00000143799,PARP1,301,1.10474,141,-0.6390,139,-0.7697
ENSG00000143772,ITPKB,301,0.84141,87,-1.5912,222,0.04476
ENSG00000143776,CDC42BPA,301,1.09915,147,-0.5705,136,-0.8154
ENSG00000143761,ARF1,301,-0.2911,489,0.72493,289,-0.3787
ENSG00000162910,MRPL55,302,1.58148,125,-0.6220,84,-1.4538
ENSG00000143774,GUK1,301,-0.0623,218,-0.6394,379,0.49867
ENSG00000168159,RNF187,301,-0.2905,618,1.29360,202,-1.0788
ENSG00000168118,RAB4A,301,1.61809,133,-0.4913,74,-1.6530
ENSG00000135744,AGT,301,0.14058,265,-0.1335,279,-0.0379
ENSG00000119280,C1orf198,301,1.38656,8,-4.7669,186,0.01354
ENSG00000135766,EGLN1,302,1.65228,83,-1.2874,104,-1.0361
ENSG00000116918,TSNAX,301,1.82468,114,-0.6847,65,-1.7859
ENSG00000168264,IRF2BP2,302,0.68979,124,-1.0896,228,-0.0138
ENSG00000173726,TOMM20,948,1.41872,530,-0.1584,237,-1.7203
ENSG00000054267,ARID4B,301,1.20280,103,-1.1316,149,-0.5693
ENSG00000168243,GNG4,301,1.92396,133,-0.3737,43,-2.4239
ENSG00000143702,CEP170,302,1.26453,117,-0.8872,131,-0.7954
ENSG00000117020,AKT3,301,1.50552,151,-0.3176,76,-1.6676
ENSG00000203667,COX20,301,0.88936,149,-0.6630,171,-0.4874
ENSG00000153187,HNRNPU,301,0.08937,351,0.38044,238,-0.4324
ENSG00000143653,SCCPDH,301,1.40823,86,-1.3236,131,-0.7111
ENSG00000186487,MYT1L,302,1.88406,148,-0.1969,37,-2.6767
ENSG00000182551,ADI1,302,1.62063,77,-1.4086,111,-0.9265
ENSG00000171863,RPS7,302,-0.4498,194,-1.1462,558,1.10781
ENSG00000115738,ID2,301,1.78833,77,-1.3457,93,-1.1786
ENSG00000134313,KIDINS220,301,0.67157,263,0.25666,139,-1.0347
ENSG00000143797,MBOAT2,301,1.57752,117,-0.7448,90,-1.3324
ENSG00000119185,ITGB1BP1,302,1.97301,103,-0.8064,59,-1.9068
ENSG00000134308,YWHAQ,301,-0.5468,655,1.12668,298,-0.5715
ENSG00000115756,HPCAL1,301,0.15398,474,1.11353,136,-1.4443
ENSG00000143870,PDIA6,301,1.41843,121,-0.7496,107,-1.1006
ENSG00000134318,ROCK2,301,1.47031,141,-0.4568,87,-1.4488
ENSG00000169006,NTSR2,301,1.63908,115,-0.7396,84,-1.4295
ENSG00000134324,LPIN1,301,1.29447,165,-0.2601,94,-1.3846
ENSG00000079785,DDX1,301,1.00147,180,-0.2583,130,-0.9550
ENSG00000163032,VSNL1,301,0.04581,560,1.43028,113,-1.8310
ENSG00000068697,LAPTM4A,301,0.32466,155,-0.9433,297,0.29043
ENSG00000055917,PUM2,301,1.37800,94,-1.2013,130,-0.7414
ENSG00000143878,RHOB,301,-0.7707,249,-0.9952,692,1.30129
ENSG00000115128,SF3B6,301,1.53686,111,-0.8402,98,-1.1930
ENSG00000084676,NCOA1,301,1.68991,106,-0.8587,84,-1.3989
ENSG00000084710,EFR3B,301,1.24939,218,0.24578,66,-2.0203
ENSG00000084731,KIF3C,301,0.35390,445,1.16161,96,-1.8960
ENSG00000084733,RAB10,301,0.82910,180,-0.3696,163,-0.6330
ENSG00000084754,HADHA,301,1.11509,138,-0.6774,140,-0.7543
ENSG00000138029,HADHB,301,0.67808,154,-0.7300,211,-0.2015
ENSG00000157851,DPYSL5,301,0.79444,160,-0.5913,182,-0.4248
ENSG00000084764,MAPRE3,301,0.39188,448,1.21195,84,-2.0863
ENSG00000228474,OST4,966,2.28820,145,-2.0426,232,-1.4549
ENSG00000115234,SNX17,301,1.62656,151,-0.2696,62,-1.9559
ENSG00000115216,NRBP1,301,1.67441,163,-0.1009,48,-2.3403
ENSG00000213639,PPP1CB,941,1.52077,345,-0.8636,316,-1.1519
ENSG00000119801,YPEL5,301,0.48384,302,0.39753,157,-0.9368
ENSG00000013016,EHD3,301,1.39670,194,0.09632,61,-2.0716
ENSG00000119820,YIPF4,301,0.80196,203,-0.1637,153,-0.7764
ENSG00000150938,CRIM1,301,0.84576,84,-1.6438,223,0.05982
ENSG00000171055,FEZ2,302,1.11965,114,-0.9976,155,-0.5477
ENSG00000055332,EIF2AK2,301,1.62361,135,-0.4643,72,-1.6940
ENSG00000183023,SLC8A1,301,1.16177,198,0.01218,92,-1.4968
ENSG00000115944,COX7A2L,301,0.77470,306,0.64323,90,-1.7532
ENSG00000138095,LRPPRC,301,0.97723,255,0.39759,85,-1.7281
ENSG00000138032,PPM1B,301,2.21247,81,-1.1349,54,-1.9712
ENSG00000138078,PREPL,301,-0.9666,1054,1.85740,280,-1.1055
ENSG00000116016,EPAS1,301,-0.7786,58,-3.2544,823,2.00864
ENSG00000119729,RHOQ,967,2.53314,202,-1.4522,143,-2.2073
ENSG00000180398,MCFD2,301,1.51064,157,-0.2493,71,-1.7649
ENSG00000143933,CALM2,301,-2.5002,2487,1.73881,1188,0.01527
ENSG00000179915,NRXN1,301,1.02956,241,0.31718,85,-1.6983
ENSG00000068912,ERLEC1,302,1.02725,196,-0.0892,115,-1.1633
ENSG00000170634,ACYP2,301,1.13381,144,-0.5837,132,-0.8501
ENSG00000115306,SPTBN1,301,-1.2642,720,0.48274,728,0.63510
ENSG00000115310,RTN4,301,-2.1534,1806,1.43507,1034,0.19462
ENSG00000143947,RPS27A,301,-1.5796,423,-0.8467,1221,1.80104
ENSG00000115355,CCDC88A,301,-0.0999,250,-0.4250,372,0.40185
ENSG00000163001,CFAP36,301,1.51503,179,-0.0002,56,-2.1598
ENSG00000115380,EFEMP1,301,1.93424,56,-1.8013,93,-1.1196
ENSG00000115464,USP34,301,1.59090,114,-0.7739,90,-1.3264
ENSG00000082898,XPO1,301,1.90384,105,-0.7955,64,-1.7993
ENSG00000115484,CCT4,301,1.26737,178,-0.1362,90,-1.4861
ENSG00000115504,EHBP1,301,1.85015,101,-0.8741,71,-1.6312
ENSG00000014641,MDH1,301,-0.3117,713,1.66381,148,-1.6503
ENSG00000169764,UGP2,301,1.25489,155,-0.3941,107,-1.1842
ENSG00000115902,SLC1A4,301,1.07573,234,0.28807,82,-1.7397
ENSG00000138069,RAB1A,302,0.46520,299,0.36162,164,-0.8704
ENSG00000138071,ACTR2,301,0.40784,248,-0.0528,213,-0.3932
ENSG00000221823,PPP3R1,301,1.30246,191,0.01438,76,-1.7501
ENSG00000119865,CNRIP1,302,1.85496,145,-0.2382,41,-2.5136
ENSG00000198380,GFPT1,301,1.91244,139,-0.2951,40,-2.5446
ENSG00000115977,AAK1,301,1.00705,245,0.33901,86,-1.6905
ENSG00000124380,SNRNP27,301,1.55128,104,-0.9475,101,-1.1301
ENSG00000169564,PCBP1,301,-0.0778,369,0.33187,284,-0.2070
ENSG00000116005,PCYOX1,302,0.76872,271,0.38060,114,-1.3375
ENSG00000075340,ADD2,301,1.56426,210,0.33926,30,-3.1376
ENSG00000124357,NAGK,301,1.62675,136,-0.4576,72,-1.7074
ENSG00000124374,PAIP2B,301,1.88716,27,-2.9303,117,-0.7073
ENSG00000075292,ZNF638,302,1.32729,117,-0.8478,122,-0.9036
ENSG00000144036,EXOC6B,301,1.81437,113,-0.6981,67,-1.7533
ENSG00000144040,SFXN5,301,2.26119,62,-1.5361,63,-1.7109
ENSG00000135624,CCT7,301,1.13792,199,0.00764,95,-1.4509
ENSG00000114956,DGUOK,301,1.63290,138,-0.4295,70,-1.7524
ENSG00000204843,DCTN1,301,0.60281,282,0.34552,142,-1.0414
ENSG00000163541,SUCLG1,302,1.49301,126,-0.6491,94,-1.2937
ENSG00000034510,TMSB10,301,-2.2205,1114,0.22667,1602,1.35415
ENSG00000152291,TGOLN2,301,0.47690,238,-0.0820,202,-0.4481
ENSG00000168906,MAT2A,948,2.21771,229,-1.3079,186,-1.8213
ENSG00000132300,PTCD3,301,1.75784,98,-0.9720,83,-1.4034
ENSG00000132305,IMMT,301,1.46175,149,-0.3594,82,-1.5430
ENSG00000068615,REEP1,979,1.96935,514,-0.0320,73,-3.4312
ENSG00000115561,CHMP3,301,1.25578,154,-0.4023,107,-1.1776
ENSG00000172005,MAL,301,1.27986,19,-3.6724,194,0.04012
ENSG00000084090,STARD7,301,0.89943,205,-0.0845,133,-0.9843
ENSG00000144021,CIAO1,301,1.03599,134,-0.7666,155,-0.5932
ENSG00000135940,COX5B,729,0.15725,612,-0.2047,682,-0.0013
ENSG00000158417,EIF5B,301,0.80539,174,-0.4358,171,-0.5516
ENSG00000170500,LONRF2,302,0.51114,380,0.92140,99,-1.7424
