Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000157911,PEX10,415,3.96908,18,-2.0734,40,-0.8046,6,-3.5500,34,-1.0002,36,-1.0139
ENSG00000157870,PRXL2B,418,2.60704,97,-0.1073,84,-0.3621,66,-0.7609,45,-1.2725,37,-1.6752
ENSG00000158109,TPRG1L,38,-2.1032,264,1.06926,288,1.26403,98,-0.7698,52,-1.6504,71,-1.2774
ENSG00000130764,LRRC47,38,-0.9930,93,0.45077,99,0.58632,88,0.34300,32,-1.2526,49,-0.6892
ENSG00000116198,CEP104,38,0.39035,18,-0.8265,23,-0.4821,37,0.39338,26,-0.1924,39,0.50371
ENSG00000069424,KCNAB2,38,-1.4773,100,-0.0075,222,1.65356,107,0.11875,29,-1.8797,40,-1.5353
ENSG00000116254,CHD5,38,-1.0881,165,1.56785,70,-0.1749,61,-0.4123,36,-1.1633,53,-0.6435
ENSG00000116251,RPL22,38,-3.1496,356,0.23860,202,-0.7503,308,-0.0244,730,1.45515,312,-0.0031
ENSG00000116237,ICMT,38,-0.3664,43,-0.2200,61,0.42172,65,0.56218,34,-0.5653,37,-0.4619
ENSG00000097021,ACOT7,707,0.50194,471,-0.1754,1205,1.78765,321,-0.8285,142,-1.9761,178,-1.7617
ENSG00000162408,NOL9,38,0.52270,35,0.45913,23,-0.3121,23,-0.3411,25,-0.1349,25,-0.1658
ENSG00000162413,KLHL21,38,0.05555,63,1.04773,34,-0.1457,37,-0.0003,32,-0.2190,15,-1.4408
ENSG00000041988,THAP3,38,0.80706,31,0.53093,23,-0.0524,15,-0.6961,20,-0.2594,18,-0.4029
ENSG00000007923,DNAJC11,38,0.30712,24,-0.4633,37,0.29049,36,0.24488,33,0.05359,25,-0.3972
ENSG00000171735,CAMTA1,38,-2.5502,359,1.08245,232,0.20609,180,-0.2509,103,-1.0772,195,-0.1130
ENSG00000049245,VAMP3,38,-0.9496,21,-1.9886,42,-0.8802,155,1.63829,118,0.84256,57,-0.3606
ENSG00000049246,PER3,38,0.20693,46,0.57384,3,-3.4319,56,1.00495,41,0.32231,23,-0.6623
ENSG00000116288,PARK7,38,-2.9657,378,0.59536,397,0.69323,277,0.00697,297,0.12137,159,-0.9391
ENSG00000116285,ERRFI1,38,0.51368,33,0.31807,17,-0.8028,42,0.80368,8,-1.8585,23,-0.3226
ENSG00000162426,SLC45A1,38,0.19010,36,0.08571,65,1.28714,21,-0.8262,18,-0.9500,20,-0.8616
ENSG00000142599,RERE,38,-0.7949,112,1.11177,56,-0.2341,50,-0.4382,52,-0.3131,56,-0.2281
ENSG00000074800,ENO1,1483,1.44233,597,-0.1209,980,0.82373,304,-1.2504,475,-0.4679,335,-1.0922
ENSG00000171612,SLC25A33,38,0.02223,67,1.14508,28,-0.5002,29,-0.4761,51,0.48614,20,-1.0861
ENSG00000171603,CLSTN1,1143,1.68727,553,0.45516,432,-0.0081,312,-0.5739,173,-1.4161,213,-1.1966
ENSG00000178585,CTNNBIP1,38,-0.3077,40,-0.2843,60,0.45726,62,0.52658,28,-0.8038,39,-0.3167
ENSG00000162441,LZIC,38,-0.3320,34,-0.5549,15,-1.8653,104,1.64108,53,0.19484,37,-0.4104
ENSG00000130939,UBE4B,38,-0.6673,64,0.14504,69,0.29902,83,0.65343,16,-1.9854,51,-0.2542
ENSG00000054523,KIF1B,314,-0.0322,281,-0.2305,334,0.07716,393,0.37826,258,-0.3426,307,-0.0747
ENSG00000142657,PGD,38,-1.0531,70,-0.1338,140,1.22249,62,-0.3464,43,-0.8910,66,-0.2437
ENSG00000160049,DFFA,38,-0.4969,58,0.17991,43,-0.3678,77,0.72283,26,-1.0793,53,0.01774
ENSG00000120948,TARDBP,38,-0.5339,58,0.13179,73,0.55688,34,-0.7769,71,0.44278,50,-0.1269
ENSG00000116649,SRM,38,-0.6992,83,0.61281,77,0.47461,66,0.16101,40,-0.6149,34,-0.9375
ENSG00000171824,EXOSC10,38,0.81010,31,0.54733,15,-0.7154,25,0.12572,22,-0.1176,15,-0.7421
ENSG00000198793,MTOR,38,0.01217,63,0.99174,57,0.77503,19,-1.1390,33,-0.2081,14,-1.5659
ENSG00000116661,FBXO2,38,-2.8075,278,0.21759,505,1.46559,125,-1.1545,348,0.56113,134,-1.0325
ENSG00000132879,FBXO44,38,-1.3562,142,0.82695,165,1.13925,58,-0.7859,37,-1.4077,60,-0.7523
ENSG00000011021,CLCN6,38,-1.3157,99,0.16958,132,0.71933,107,0.31961,73,-0.3412,57,-0.7710
ENSG00000116685,KIAA2013,411,2.90402,46,-1.1103,29,-1.8385,99,0.16626,79,-0.2153,31,-1.7227
ENSG00000083444,PLOD1,38,-0.0585,41,0.04676,50,0.42095,42,0.09292,60,0.66639,17,-1.3884
ENSG00000116688,MFN2,38,-1.4768,141,0.64649,135,0.55940,94,-0.1071,72,-0.5226,76,-0.4918
ENSG00000048707,VPS13D,38,-0.3217,57,0.35839,44,-0.0990,46,-0.0502,56,0.27347,41,-0.2518
ENSG00000162496,DHRS3,38,0.76337,31,0.48717,9,-1.6331,8,-1.7161,76,2.03097,15,-0.8172
ENSG00000116731,PRDM2,403,3.24082,49,-0.8112,10,-3.2176,74,-0.0908,30,-1.4744,42,-1.0417
ENSG00000189337,KAZN,38,-0.9201,67,-0.0624,60,-0.2535,127,1.20737,53,-0.4124,47,-0.6801
ENSG00000142634,EFHD2,419,2.95174,40,-1.3460,135,0.76500,14,-2.9081,47,-1.0001,29,-1.8423
ENSG00000116138,DNAJC16,38,0.61133,38,0.70692,19,-0.5477,24,-0.1163,14,-0.9573,23,-0.2121
ENSG00000116786,PLEKHM2,38,-0.0990,68,0.99070,45,0.17659,15,-1.5892,17,-1.3060,48,0.28986
ENSG00000065526,SPEN,38,-0.1026,56,0.59699,9,-2.3957,54,0.52413,50,0.31823,41,0.00331
ENSG00000185519,FAM131C,38,-0.3022,24,-1.0695,27,-0.9113,96,1.48363,47,0.02403,42,-0.1817
ENSG00000037637,FBXO42,38,0.38975,41,0.56831,38,0.44001,30,0.02593,6,-2.2617,18,-0.8247
ENSG00000055070,SZRD1,38,0.09534,31,-0.2672,35,-0.0532,33,-0.1440,61,0.87140,31,-0.2440
ENSG00000219481,NBPF1,38,-0.2802,36,-0.4308,30,-0.7356,93,1.44071,56,0.31756,23,-1.1180
ENSG00000159363,ATP13A2,38,-2.3034,259,0.74721,373,1.56226,92,-1.0944,100,-0.8764,84,-1.2386
ENSG00000117118,SDHB,38,-1.0353,109,0.71049,113,0.78859,40,-1.0688,79,0.07944,54,-0.5586
ENSG00000117115,PADI2,38,-2.1930,31,-2.6363,10,-4.2882,422,2.10595,267,0.82080,197,0.35731
ENSG00000179051,RCC2,38,0.37702,39,0.49153,27,-0.1762,41,0.55119,26,-0.2616,12,-1.5287
ENSG00000074964,ARHGEF10L,38,0.67129,33,0.49824,25,-0.0229,7,-1.9640,53,1.24913,15,-0.8463
ENSG00000127463,EMC1,38,-0.2598,77,1.03390,57,0.42747,18,-1.4640,12,-1.9485,48,0.12149
ENSG00000053372,MRTO4,38,0.16980,54,0.86535,38,0.19791,8,-2.3076,33,-0.0619,36,0.07849
ENSG00000053371,AKR7A2,38,-0.7295,63,0.06645,72,0.31073,66,0.13220,71,0.24083,49,-0.3719
ENSG00000077549,CAPZB,38,-2.4768,194,-0.0271,285,0.69775,229,0.27473,181,-0.1411,169,-0.2756
ENSG00000173436,MICOS10,38,-2.5570,236,0.22758,284,0.57982,241,0.26883,278,0.46698,123,-0.8965
ENSG00000158747,NBL1,38,-1.7128,225,1.30790,186,0.88713,50,-1.4030,57,-1.1105,78,-0.6994
ENSG00000162545,CAMK2N1,726,0.62798,638,0.47249,233,-1.2684,633,0.45703,385,-0.3997,418,-0.3007
ENSG00000090432,MUL1,38,0.28985,29,-0.1829,55,1.05265,17,-1.0545,25,-0.3745,27,-0.2666
ENSG00000183114,FAM43B,38,0.32682,63,1.40932,51,0.95671,6,-2.5130,6,-2.3707,14,-1.3565
ENSG00000158828,PINK1,735,1.09436,419,0.16396,583,0.80482,185,-1.2196,215,-0.8979,253,-0.7139
ENSG00000244038,DDOST,38,0.75541,35,0.68754,20,-0.3137,19,-0.4044,33,0.50613,11,-1.2964
ENSG00000127483,HP1BP3,377,1.36988,216,0.46055,100,-0.8876,139,-0.3404,139,-0.2993,130,-0.4556
ENSG00000075151,EIF4G3,378,1.57326,172,0.23383,149,-0.0321,134,-0.2250,57,-1.5099,86,-0.9566
ENSG00000076864,RAP1GAP,38,-1.1482,124,0.82957,99,0.38526,103,0.44884,23,-1.8755,46,-0.9485
ENSG00000090686,USP48,38,-0.8640,48,-0.5662,71,0.09955,103,0.82845,74,0.16674,56,-0.3039
ENSG00000070831,CDC42,772,1.25034,298,-0.3765,447,0.35233,445,0.34341,277,-0.4535,132,-1.6954
ENSG00000173372,C1QA,38,0.06593,40,0.15645,7,-2.6009,5,-2.9258,193,3.29803,15,-1.4416
ENSG00000159189,C1QC,38,0.36976,32,0.07013,12,-1.4679,6,-2.5000,122,2.56465,22,-0.5630
ENSG00000173369,C1QB,38,-0.5296,37,-0.6311,16,-1.9507,13,-2.2466,264,3.10221,51,-0.0872
ENSG00000004487,KDM1A,38,0.27359,65,1.40335,27,-0.3114,13,-1.4527,15,-1.1849,30,-0.1337
ENSG00000169641,LUZP1,412,3.09907,75,-0.2009,51,-0.8360,34,-1.4989,25,-1.8366,42,-1.1802
ENSG00000125944,HNRNPR,38,-1.0312,108,0.70512,76,0.03643,45,-0.8662,96,0.41266,77,0.04782
ENSG00000142676,RPL11,38,-3.5030,445,0.18806,230,-0.9480,406,0.02353,1060,1.69075,376,-0.1175
ENSG00000057757,PITHD1,38,-2.9459,312,0.25554,549,1.43592,251,-0.1391,149,-0.9325,153,-0.9808
ENSG00000011009,LYPLA2,417,4.20363,34,-0.9907,28,-1.2917,7,-3.3754,23,-1.5080,19,-1.9033
ENSG00000117305,HMGCL,38,0.51401,14,-1.1512,33,0.28859,47,1.03872,21,-0.4198,15,-0.9877
ENSG00000189266,PNRC2,38,-0.1374,49,0.30550,37,-0.2195,44,0.08497,42,-0.0012,39,-0.1302
ENSG00000188529,SRSF10,38,-0.1006,50,0.35932,45,0.17334,27,-0.7293,60,0.63289,34,-0.3356
ENSG00000001461,NIPAL3,38,-1.7389,80,-0.6852,96,-0.3827,196,0.95556,66,-0.9261,174,0.71219
ENSG00000117602,RCAN3,38,0.14253,28,-0.3626,69,1.37848,40,0.25534,13,-1.4424,11,-1.8480
ENSG00000133226,SRRM1,413,2.45116,96,-0.2197,13,-3.3044,69,-0.7791,65,-0.8089,127,0.28780
ENSG00000169504,CLIC4,38,-0.8696,34,-1.1420,22,-1.8206,143,1.55632,138,1.21954,49,-0.5535
ENSG00000117614,SYF2,38,-0.6564,82,0.64983,30,-1.1321,57,-0.0243,97,0.84128,54,-0.1230
ENSG00000117616,RSRP1,38,-0.0699,30,-0.5130,22,-1.0305,76,1.29199,48,0.29931,29,-0.5463
ENSG00000183726,TMEM50A,38,-1.0678,61,-0.3813,54,-0.5984,167,1.62600,82,0.12147,39,-1.1141
ENSG00000204178,MACO1,38,0.27756,36,0.21105,45,0.60977,27,-0.2966,28,-0.2152,20,-0.8172
ENSG00000162430,SELENON,38,0.42477,30,0.02573,8,-2.0305,23,-0.4220,73,1.56538,30,0.04431
ENSG00000117640,MTFR1L,38,-0.9472,121,1.05747,72,0.03051,65,-0.1463,35,-1.0708,58,-0.3354
ENSG00000117632,STMN1,676,-0.5790,728,-0.5127,924,-0.0980,1842,1.27696,938,-0.0640,580,-0.8883
ENSG00000142684,ZNF593,38,-0.2537,42,-0.1045,62,0.59125,44,-0.0316,56,0.35882,29,-0.7263
ENSG00000142669,SH3BGRL3,38,-2.5802,155,-0.5364,435,1.47573,211,-0.0097,219,0.05405,129,-0.8440
ENSG00000117682,DHDDS,38,0.81171,28,0.34062,45,1.33800,7,-1.8614,16,-0.5323,8,-1.6586
ENSG00000198830,HMGN2,38,-1.5551,137,0.47546,51,-1.2145,141,0.53561,201,1.07181,81,-0.4683
ENSG00000117713,ARID1A,38,-0.6484,76,0.49619,42,-0.5620,89,0.82641,42,-0.4913,43,-0.5264
ENSG00000204160,ZDHHC18,38,0.30919,22,-0.6181,57,1.16692,36,0.23491,10,-1.6598,18,-0.9005
ENSG00000090273,NUDC,379,1.45377,204,0.42403,132,-0.3680,106,-0.7322,149,-0.1346,106,-0.7361
ENSG00000253368,TRNP1,38,-0.6811,104,1.11054,107,1.16948,27,-1.3047,27,-1.1874,25,-1.4046
ENSG00000090020,SLC9A1,38,0.51167,33,0.28780,46,0.97398,25,-0.2137,5,-2.3980,14,-1.1367
ENSG00000142784,WDTC1,38,-0.0440,41,0.08093,40,0.02405,53,0.56631,23,-0.8544,32,-0.3620
ENSG00000186501,TMEM222,38,-0.9330,87,0.40837,86,0.38644,76,0.15006,76,0.13414,43,-0.8243
ENSG00000158195,WASF2,38,-0.2627,16,-1.6666,11,-2.2241,50,0.19482,120,1.68708,69,0.81495
ENSG00000126705,AHDC1,38,0.43769,76,2.10619,12,-1.4128,16,-0.9933,25,-0.2343,9,-1.7973
ENSG00000126709,IFI6,268,0.32982,242,0.18045,369,1.02191,95,-1.3967,282,0.41005,114,-1.0972
ENSG00000117758,STX12,38,-1.7723,138,0.22078,164,0.54989,140,0.24298,116,-0.0827,93,-0.4834
ENSG00000117751,PPP1R8,38,0.60523,28,0.09577,18,-0.6259,25,-0.0951,21,-0.3697,31,0.30780
ENSG00000117748,RPA2,38,0.24678,44,0.57062,55,1.00122,14,-1.3997,29,-0.1789,17,-1.1176
ENSG00000126698,DNAJC8,349,1.42844,190,0.42059,131,-0.2587,93,-0.8288,136,-0.1708,100,-0.7044
ENSG00000130770,ATP5IF1,730,0.74672,588,0.44036,690,0.75782,303,-0.7356,348,-0.4537,201,-1.3943
ENSG00000198492,YTHDF2,38,-0.9031,109,0.88591,113,0.98024,30,-1.3919,27,-1.3963,58,-0.2860
ENSG00000116350,SRSF4,38,0.09607,57,0.87479,30,-0.3067,23,-0.7400,44,0.32345,29,-0.4017
ENSG00000116353,MECR,38,0.35225,31,0.04528,50,0.94507,20,-0.6852,30,-0.0512,17,-0.9528
ENSG00000060656,PTPRU,38,0.02797,48,0.46579,62,0.97961,33,-0.2112,12,-1.7512,19,-1.1406
ENSG00000162511,LAPTM5,38,-0.5314,49,-0.1585,7,-3.1398,37,-0.6277,207,2.48324,53,-0.0401
ENSG00000162512,SDC3,38,-0.8242,102,0.86658,40,-0.8227,48,-0.5360,134,1.21923,49,-0.4864
ENSG00000134644,PUM1,38,-1.6607,211,1.24392,99,-0.2401,98,-0.2549,55,-1.1131,112,-0.0236
ENSG00000060688,SNRNP40,38,0.32776,26,-0.2981,29,-0.1099,43,0.59731,24,-0.4028,26,-0.3018
ENSG00000121766,ZCCHC17,38,-1.6266,123,0.18088,134,0.34745,141,0.44228,81,-0.4950,98,-0.2221
ENSG00000121769,FABP3,38,-1.2721,37,-1.4280,184,1.52874,88,0.01877,74,-0.2746,72,-0.3315
ENSG00000162517,PEF1,38,-0.8176,66,0.03641,134,1.48778,48,-0.5183,21,-1.7089,46,-0.5833
ENSG00000084636,COL16A1,38,-0.5709,26,-1.2649,3,-4.1579,106,1.30545,57,0.04490,93,1.02772
ENSG00000121753,ADGRB2,38,-0.9821,142,1.36974,71,-0.0388,64,-0.2086,41,-0.8718,44,-0.8280
ENSG00000184007,PTP4A2,38,-2.9161,135,-1.1405,125,-1.2662,458,1.06897,294,0.15675,447,1.01238
ENSG00000121774,KHDRBS1,38,-1.6981,153,0.50619,95,-0.3526,190,0.95473,79,-0.6143,85,-0.5360
ENSG00000025800,KPNA6,38,-0.5646,69,0.41782,53,-0.0670,73,0.52758,29,-0.9985,46,-0.2926
ENSG00000084652,TXLNA,38,0.07030,28,-0.4349,40,0.14433,38,0.04998,49,0.48508,33,-0.1605
ENSG00000084623,EIF3I,38,-1.5626,130,0.37341,193,1.18529,66,-0.8140,113,0.09315,67,-0.7915
ENSG00000175130,MARCKSL1,38,-3.8889,106,-2.5544,67,-3.2273,1692,2.89932,597,0.22612,415,-0.3951
ENSG00000160058,BSDC1,38,-0.4331,63,0.42103,65,0.46113,54,0.12029,32,-0.6952,35,-0.6278
ENSG00000176261,ZBTB8OS,38,0.23978,51,0.85233,20,-0.8514,32,-0.0352,35,0.09104,24,-0.5094
ENSG00000162521,RBBP4,38,-1.2641,123,0.64800,70,-0.3891,98,0.20812,102,0.25909,75,-0.2615
ENSG00000134684,YARS,38,-1.4427,143,0.71676,135,0.60485,112,0.24408,50,-1.0294,56,-0.9586
ENSG00000116497,S100PBP,38,0.23012,49,0.76218,25,-0.4581,39,0.32022,27,-0.3208,19,-0.9667
ENSG00000160097,FNDC5,38,0.26468,68,1.52012,30,-0.1315,19,-0.8539,6,-2.4649,22,-0.6480
ENSG00000121900,TMEM54,38,0.17950,38,0.20944,30,-0.2537,21,-0.8443,73,1.28518,26,-0.4428
ENSG00000116514,RNF19B,38,0.55004,51,1.23685,33,0.38063,5,-2.4646,22,-0.3559,16,-0.8668
ENSG00000004455,AK2,38,-0.1050,39,-0.0989,28,-0.6361,48,0.27964,56,0.52371,42,0.07089
ENSG00000134686,PHC2,38,-0.7578,69,0.19607,53,-0.2875,78,0.41057,77,0.34122,54,-0.2581
ENSG00000163866,SMIM12,38,-0.7184,70,0.26785,104,1.05614,36,-0.8990,75,0.34051,37,-0.8501
ENSG00000116560,SFPQ,773,2.57168,163,-0.3035,88,-1.3133,131,-0.6731,166,-0.2479,117,-0.8571
ENSG00000146463,ZMYM4,38,-0.0601,53,0.52996,40,0.01055,23,-0.9049,53,0.47929,37,-0.1356
ENSG00000142687,KIAA0319L,38,-0.7171,91,0.78130,66,0.16676,44,-0.5648,51,-0.2755,57,-0.1072
ENSG00000020129,NCDN,384,0.38634,515,1.04038,485,0.91282,150,-1.1872,75,-2.1251,136,-1.3414
ENSG00000126067,PSMB2,399,1.38911,149,-0.2980,256,0.70724,152,-0.2632,130,-0.4875,61,-1.7337
ENSG00000142686,C1orf216,38,-0.5573,84,0.82011,99,1.17386,38,-0.6035,10,-2.5794,28,-1.1161
ENSG00000092847,AGO1,38,0.24846,39,0.32722,9,-2.0221,53,0.91945,35,0.08596,26,-0.3910
ENSG00000126070,AGO3,38,0.09648,16,-1.3718,14,-1.4952,64,1.12093,54,0.66817,40,0.19070
ENSG00000116863,ADPRHL2,38,0.68023,27,0.11640,28,0.18848,24,-0.0904,19,-0.3938,18,-0.5507
ENSG00000054116,TRAPPC3,38,-0.7123,93,0.82304,59,-0.0392,74,0.37708,36,-0.7832,39,-0.7628
ENSG00000116871,MAP7D1,38,-2.5985,188,-0.2368,252,0.29708,311,0.71080,245,0.21612,179,-0.3153
ENSG00000054118,THRAP3,38,-0.8807,95,0.63692,42,-0.8209,58,-0.2692,93,0.51424,78,0.26026
ENSG00000181817,LSM10,38,-0.0583,57,0.67004,71,1.14292,20,-1.1330,31,-0.3750,16,-1.4836
ENSG00000116898,MRPS15,38,-0.4930,66,0.43810,88,1.01836,33,-0.7955,41,-0.4014,35,-0.6901
ENSG00000163875,MEAF6,38,-1.5428,158,0.77911,133,0.43596,120,0.23871,73,-0.5588,59,-0.9813
ENSG00000185090,MANEAL,423,3.54608,54,-0.5478,66,-0.2174,10,-3.1292,25,-1.6815,19,-2.2204
ENSG00000197982,C1orf122,738,1.49761,172,-0.9915,262,-0.2926,368,0.32631,358,0.23841,193,-0.8014
ENSG00000183431,SF3A3,38,0.26088,44,0.57965,37,0.21426,22,-0.6742,42,0.39639,20,-0.8385
ENSG00000183520,UTP11,38,0.05462,31,-0.3247,51,0.61460,52,0.63720,39,0.10465,12,-1.8080
ENSG00000116954,RRAGC,38,-1.1054,75,-0.0776,122,0.84426,105,0.55282,44,-0.8952,49,-0.8090
ENSG00000174574,AKIRIN1,38,-1.6707,118,0.05966,169,0.74697,133,0.28058,137,0.29257,63,-0.9973
ENSG00000168653,NDUFS5,303,-0.3314,461,0.39050,501,0.55284,327,-0.2359,414,0.16469,220,-0.9042
ENSG00000127603,MACF1,38,-2.1872,185,0.24539,93,-0.9516,213,0.51350,235,0.60550,183,0.21978
ENSG00000090621,PABPC4,38,-0.9409,42,-0.8681,48,-0.6679,81,0.25094,157,1.36652,83,0.31232
ENSG00000116983,HPCAL4,394,1.79347,213,0.78469,92,-0.7337,88,-0.8085,79,-0.9050,77,-1.0267
ENSG00000084072,PPIE,38,-0.0183,43,0.19989,24,-0.8235,64,0.98104,44,0.21213,21,-1.0189
ENSG00000168389,MFSD2A,38,0.53162,26,-0.1267,7,-2.1583,13,-1.2011,81,1.89945,32,0.26611
ENSG00000131236,CAP1,38,-1.8580,81,-0.8021,229,1.12676,172,0.52426,140,0.12111,77,-0.8819
ENSG00000131238,PPT1,361,1.62337,163,0.26219,112,-0.4093,133,-0.1104,119,-0.2728,59,-1.4536
ENSG00000084073,ZMPSTE24,38,-0.6973,63,0.10098,84,0.64241,79,0.51195,36,-0.7678,36,-0.8789
ENSG00000049089,COL9A2,38,-0.8000,16,-2.2455,8,-3.1819,162,2.01386,69,0.12378,81,0.43598
ENSG00000084070,SMAP2,38,-1.3675,131,0.64708,130,0.62472,69,-0.5121,79,-0.2538,77,-0.3419
ENSG00000117016,RIMS3,411,2.35407,176,0.84979,83,-0.5366,51,-1.3305,11,-3.4204,45,-1.5349
ENSG00000198815,FOXJ3,38,-0.2667,55,0.34771,50,0.18329,54,0.32349,28,-0.7379,34,-0.4772
ENSG00000177181,RIMKLA,38,-0.2408,33,-0.5356,105,1.81213,15,-1.7524,6,-2.8415,48,0.13273
ENSG00000127125,PPCS,38,-0.3894,47,-0.0752,69,0.65140,51,0.08341,60,0.32040,28,-0.9185
ENSG00000065978,YBX1,38,-1.1492,50,-0.8201,47,-0.9047,126,0.85186,198,1.53917,63,-0.4418
ENSG00000164008,C1orf50,38,0.65942,39,0.82286,28,0.15055,25,-0.0357,13,-1.0435,10,-1.5304
ENSG00000177868,SVBP,38,0.34563,27,-0.2413,39,0.44454,34,0.17561,27,-0.2081,21,-0.6198
ENSG00000117394,SLC2A1,38,-1.3892,115,0.36777,24,-2.2150,79,-0.3225,258,1.74497,107,0.22672
ENSG00000117395,EBNA1BP2,38,-0.6228,93,0.93587,70,0.36590,44,-0.4315,65,0.20237,27,-1.2390
ENSG00000179178,TMEM125,38,-1.1312,14,-2.7176,2,-5.4864,241,2.60206,46,-0.8397,99,0.40167
ENSG00000066322,ELOVL1,38,-2.2619,16,-3.6731,30,-2.7503,533,2.73303,135,-0.3651,186,0.16171
ENSG00000159479,MED8,420,4.23419,24,-1.5470,37,-0.8611,18,-1.9738,11,-2.6140,14,-2.3723
ENSG00000142949,PTPRF,38,-1.5374,158,0.79141,99,-0.0880,110,0.09349,108,0.04843,82,-0.4239
ENSG00000126091,ST3GAL3,38,0.13731,54,0.80885,37,0.10249,29,-0.3146,12,-1.6401,30,-0.2557
ENSG00000117408,IPO13,38,-1.0676,29,-1.5627,28,-1.6328,162,1.54274,82,0.12139,102,0.54882
ENSG00000117410,ATP6V0B,384,-0.3233,445,-0.1011,900,1.30389,479,0.02751,244,-1.0220,218,-1.2889
ENSG00000117411,B4GALT2,38,-0.6377,48,-0.3045,62,0.13564,79,0.59238,57,-0.0102,51,-0.2228
ENSG00000196517,SLC6A9,38,-0.4513,32,-0.7911,12,-2.2488,117,1.75287,70,0.52163,39,-0.4599
ENSG00000178028,DMAP1,406,3.44836,38,-1.1060,41,-1.0031,42,-0.9665,26,-1.5835,32,-1.3774
ENSG00000117419,ERI3,38,-2.1826,190,0.29782,394,1.92847,66,-1.4785,70,-1.2961,103,-0.7705
ENSG00000187147,RNF220,38,-1.9255,135,-0.0058,130,-0.0701,202,0.75569,69,-1.0432,157,0.27236
ENSG00000142937,RPS8,38,-4.0239,504,-0.2199,360,-0.7907,699,0.37739,1329,1.45181,604,0.10588
ENSG00000070785,EIF2B3,38,0.07655,54,0.73976,58,0.91004,16,-1.3767,26,-0.5485,22,-0.8398
ENSG00000126088,UROD,38,-1.3111,95,0.10173,143,0.89202,88,-0.0329,95,0.08422,57,-0.7816
ENSG00000117450,PRDX1,209,-1.4103,488,-0.1147,736,0.65799,618,0.31677,696,0.47345,308,-0.8975
ENSG00000117448,AKR1A1,38,-0.3535,42,-0.2306,50,0.08685,36,-0.5144,104,1.30861,41,-0.2898
