gene	comparison	upreg_group	src
SLC19A1	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
SLC7A7	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
SLC7A2	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
SLC18B1	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
DDAH-1	NeuN+ AD Females vs. NeuN+ AD Males	NeuN+ AD Males	York21ASNNeuro
FABP5	AT8+ AD Females vs. AT8+ AD Males	AT8+ AD Females	York21ASNNeuro
ARRDC4	AT8+ AD Females vs. AT8+ AD Males	AT8+ AD Females	York21ASNNeuro
GATM (AGAT)	AT8+ AD Females vs. AT8+ AD Males	AT8+ AD Females	York21ASNNeuro
GLS2	AT8+ AD Females vs. AT8+ AD Males	AT8+ AD Males	York21ASNNeuro
LCMT1	AT8+ AD Females vs. AT8+ AD Males	AT8+ AD Males	York21ASNNeuro
NIN	Normal Females vs. Normal Males	Normal Males	York21ASNNeuro
MAT2A	Normal Females vs. Normal Males	Normal Males	York21ASNNeuro
INA	Normal Females vs. Normal Males	Normal Males	York21ASNNeuro
ASL	Normal Females vs. Normal Males	Normal Males	York21ASNNeuro
CAMKK2	Normal Females vs. Normal Males	Normal Males	York21ASNNeuro
FAM20c	Normal Females vs. Normal Males	Normal Females	York21ASNNeuro
MTHFR	AD vs. Control (Protein IHC)	AD	York21ASNNeuro
RSAD2	AD vs. Control (Protein IHC)	AD	York21ASNNeuro
RSAD1	AD vs. Control (Protein IHC)	AD	York21ASNNeuro
