Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000057757,PITHD1,21,-3.9031,548,1.11543,286,0.00690
ENSG00000001461,NIPAL3,7,-4.6308,141,-0.2313,189,1.34264
ENSG00000169504,CLIC4,7,-3.8059,30,-1.7214,113,2.58747
ENSG00000117614,SYF2,7,-3.7992,349,2.53549,67,-1.3954
ENSG00000117640,MTFR1L,130,-0.0459,371,1.82977,100,-1.3158
ENSG00000117632,STMN1,69,-3.9840,1222,0.35568,1082,0.74403
ENSG00000142669,SH3BGRL3,191,-0.9876,839,1.49304,313,-0.7170
ENSG00000198830,HMGN2,56,-1.2915,30,-2.2054,152,1.81777
ENSG00000090273,NUDC,7,-4.2084,48,-1.4415,149,2.41908
ENSG00000253368,TRNP1,7,-3.9547,403,2.63204,73,-1.4862
ENSG00000186501,TMEM222,7,-3.6565,156,1.07108,84,0.03704
ENSG00000126709,IFI6,96,-1.7985,30,-3.4977,379,2.57908
ENSG00000117758,STX12,7,-4.3179,68,-1.0194,158,2.05557
ENSG00000126698,DNAJC8,494,2.23743,30,-2.4185,115,-1.1843
ENSG00000130770,ATP5IF1,156,-1.9993,1821,2.12913,453,-1.1244
ENSG00000162512,SDC3,7,-3.4327,30,-1.3354,86,2.19741
ENSG00000134644,PUM1,7,-3.9368,30,-1.8560,125,2.72322
ENSG00000121766,ZCCHC17,7,-4.2381,280,1.40984,119,-0.2674
ENSG00000121769,FABP3,64,-1.0375,358,1.89988,100,-1.0734
ENSG00000162517,PEF1,190,-0.2313,1260,3.80405,75,-3.2574
ENSG00000121753,ADGRB2,8,-3.3278,30,-1.3691,88,2.20230
ENSG00000184007,PTP4A2,7,-5.1465,63,-2.0140,290,3.04161
ENSG00000121774,KHDRBS1,7,-4.0269,30,-1.9484,133,2.81642
ENSG00000084623,EIF3I,7,-4.8173,623,2.24568,149,-1.0802
ENSG00000175130,MARCKSL1,7,-6.0367,30,-3.9846,550,4.86118
ENSG00000162521,RBBP4,7,-3.8451,164,0.92151,97,0.19209
ENSG00000134684,YARS,80,-0.3006,30,-1.7961,109,0.97537
ENSG00000116560,SFPQ,7,-4.2689,30,-2.1956,158,3.06545
ENSG00000020129,NCDN,181,-0.7865,335,0.18806,310,0.26382
ENSG00000126067,PSMB2,7,-4.4592,215,0.66004,155,0.47420
ENSG00000142686,C1orf216,7,-3.2252,30,-1.1201,74,1.97922
ENSG00000054116,TRAPPC3,7,-3.6558,87,0.06744,94,0.99166
ENSG00000116871,MAP7D1,126,-0.5936,30,-2.7320,213,1.44516
ENSG00000116898,MRPS15,7,-3.1946,30,-1.0885,72,1.94708
ENSG00000163875,MEAF6,7,-4.3680,30,-2.2965,170,3.16701
ENSG00000197982,C1orf122,535,1.02272,39,-3.0423,295,0.03990
ENSG00000174574,AKIRIN1,7,-5.3510,1621,4.02108,113,-2.8484
ENSG00000168653,NDUFS5,492,0.16735,30,-4.0262,497,0.92613
ENSG00000127603,MACF1,7,-4.7908,30,-2.7270,229,3.59970
ENSG00000116983,HPCAL4,7,-3.7956,30,-1.7112,112,2.57710
ENSG00000131236,CAP1,82,-0.5462,172,0.65194,113,-0.1681
ENSG00000131238,PPT1,7,-4.2610,30,-2.1871,157,3.05700
ENSG00000084070,SMAP2,7,-3.9002,402,2.72127,68,-1.5769
ENSG00000117016,RIMS3,7,-3.7635,30,-1.6780,110,2.54356
ENSG00000065978,YBX1,7,-3.5521,30,-1.4605,94,2.32377
ENSG00000117394,SLC2A1,718,2.08296,535,1.47585,117,-2.4177
ENSG00000066322,ELOVL1,7,-4.6053,30,-2.5388,201,3.41051
ENSG00000142949,PTPRF,7,-3.7362,30,-1.6493,108,2.51476
ENSG00000117410,ATP6V0B,187,-1.7009,1028,1.03183,548,-0.1489
ENSG00000117419,ERI3,7,-3.9269,30,-1.8448,124,2.71217
ENSG00000187147,RNF220,7,-4.2555,30,-2.1821,156,3.05183
ENSG00000142937,RPS8,288,-1.6489,1638,1.15306,800,-0.2670
ENSG00000117450,PRDX1,322,-0.9575,144,-2.1681,695,1.57452
ENSG00000173660,UQCRH,384,-0.4487,785,0.72802,487,-0.2638
ENSG00000123472,ATPAF1,7,-4.7572,362,1.22335,176,-0.0683
ENSG00000159658,EFCAB14,7,-3.5748,30,-1.4836,96,2.34716
ENSG00000162368,CMPK1,7,-4.5768,33,-2.3695,196,3.26684
ENSG00000162374,ELAVL4,7,-4.2775,30,-2.2040,159,3.07394
ENSG00000123091,RNF11,157,-1.2024,144,-1.3365,394,1.38388
ENSG00000085832,EPS15,308,0.50961,354,0.74949,196,-0.7511
ENSG00000078618,NRDC,8,-3.3423,30,-1.5103,97,2.31760
ENSG00000169213,RAB3B,164,-0.2329,33,-2.6299,216,1.12356
ENSG00000134717,BTF3L4,7,-4.5802,699,2.95417,102,-1.7915
ENSG00000162378,ZYG11B,7,-4.4620,136,-0.1007,166,1.20836
ENSG00000116171,SCP2,7,-4.5017,314,1.28632,146,-0.1375
ENSG00000116209,TMEM59,7,-5.9549,508,0.36069,451,0.80774
ENSG00000157216,SSBP3,7,-3.6973,30,-1.6095,105,2.47450
ENSG00000116133,DHCR24,106,-2.6185,1028,0.92613,603,0.08780
ENSG00000162407,PLPP3,7,-3.6116,30,-1.5214,98,2.38544
ENSG00000177606,JUN,7,-3.4920,30,-1.3986,90,2.26106
ENSG00000162599,NFIA,8,-3.3826,30,-1.4465,93,2.27633
ENSG00000162434,JAK1,7,-4.4338,647,3.02116,90,-1.8617
ENSG00000162433,AK4,7,-3.2082,30,-1.1024,73,1.96124
ENSG00000116675,DNAJC6,8,-6.0954,901,1.03767,500,0.13882
ENSG00000184588,PDE4B,7,-3.6924,30,-1.6078,105,2.47214
ENSG00000118473,SGIP1,7,-4.2936,617,3.17048,77,-2.0145
ENSG00000142864,SERBP1,8,-3.9299,30,-2.0259,140,2.85803
ENSG00000162595,DIRAS3,7,-3.9345,177,0.95020,103,0.16892
ENSG00000116754,SRSF11,7,-4.1584,30,-2.0826,146,2.95170
ENSG00000132485,ZRANB2,9,-4.4424,578,2.11547,151,-0.9588
ENSG00000172260,NEGR1,7,-4.4787,384,1.70733,133,-0.5535
ENSG00000137955,RABGGTB,7,-4.3946,509,2.45975,104,-1.3023
ENSG00000077254,USP33,7,-3.6429,30,-1.5534,101,2.41783
ENSG00000180488,MIGA1,7,-3.9204,30,-1.8394,123,2.70648
ENSG00000162616,DNAJB4,7,-3.4848,30,-1.3895,90,2.25214
ENSG00000137941,TTLL7,7,-4.3966,30,-2.3259,173,3.19656
ENSG00000142875,PRKACB,36,-3.6735,477,0.23777,457,0.83368
ENSG00000153904,DDAH1,201,0.35996,33,-2.4218,174,0.57381
ENSG00000183291,SELENOF,7,-4.7298,30,-2.6646,219,3.53709
ENSG00000189195,BTBD8,7,-3.0018,30,-0.8938,63,1.74790
ENSG00000122406,RPL5,744,0.86586,55,-3.1529,458,0.19809
ENSG00000117519,CNN3,7,-3.7094,30,-1.7049,112,2.55411
ENSG00000117569,PTBP2,7,-4.4342,763,3.54769,73,-2.3895
ENSG00000162694,EXTL2,7,-3.6814,30,-1.6303,106,2.48807
ENSG00000085433,WDR47,7,-4.8646,883,3.06004,119,-1.8920
ENSG00000197780,TAF13,7,-3.7833,30,-1.6903,111,2.55759
ENSG00000031698,SARS,7,-4.8558,318,0.86217,199,0.28972
ENSG00000134243,SORT1,7,-5.0270,30,-2.9650,271,3.83899
ENSG00000116337,AMPD2,7,-3.4678,30,-1.3722,89,2.23460
ENSG00000134202,GSTM3,14,-3.0464,171,0.80936,109,0.24186
ENSG00000168710,AHCYL1,7,-4.7155,88,-1.0497,209,2.11985
ENSG00000197106,SLC6A17,7,-3.6563,30,-1.5665,102,2.43115
ENSG00000116396,KCNC4,7,-3.4368,30,-1.3405,87,2.20243
ENSG00000134248,LAMTOR5,573,1.88193,30,-2.8738,173,-0.7997
ENSG00000177301,KCNA2,7,-3.7200,30,-1.6327,106,2.49799
ENSG00000116459,ATP5PB,16,-4.0686,1226,3.21507,148,-2.0653
ENSG00000116473,RAP1A,419,1.81805,30,-2.4613,131,-0.7733
ENSG00000116489,CAPZA1,7,-3.6269,30,-1.5362,100,2.40057
ENSG00000155366,RHOC,223,2.03026,30,-1.3740,58,-1.1256
ENSG00000163349,HIPK1,7,-3.1983,30,-1.0917,73,1.95047
ENSG00000116752,BCAS2,7,-4.1766,30,-2.1007,148,2.97000
ENSG00000009307,CSDE1,326,0.01766,30,-3.5618,364,1.02923
ENSG00000163399,ATP1A1,176,-1.3810,30,-3.9669,519,2.33125
ENSG00000198162,MAN1A2,186,1.00384,30,-1.8841,101,-0.0899
ENSG00000265808,SEC22B,7,-3.2779,30,-1.1750,77,2.03489
ENSG00000265241,RBM8A,260,0.97112,406,1.82651,93,-1.8303
ENSG00000178104,PDE4DIP,39,-1.7009,30,-2.0832,141,2.02310
ENSG00000159164,SV2A,7,-6.1619,1479,2.09915,393,-0.9175
ENSG00000143401,ANP32E,163,1.58787,30,-1.2246,57,-0.7456
ENSG00000266472,MRPS21,41,-2.1165,105,-0.7158,191,1.38291
ENSG00000143384,MCL1,368,2.78252,30,-1.6543,56,-1.8106
ENSG00000143420,ENSA,7,-4.3420,37,-1.9532,165,2.87864
ENSG00000213190,MLLT11,33,-3.8734,573,0.45264,473,0.64444
ENSG00000159352,PSMD4,592,1.99191,30,-2.8470,165,-0.9089
ENSG00000159377,PSMB4,44,-2.2797,30,-2.8374,242,2.69410
ENSG00000143376,SNX27,7,-3.9731,284,1.80496,92,-0.6657
ENSG00000197747,S100A10,142,0.02295,30,-2.3343,155,0.84931
ENSG00000197956,S100A6,282,-1.0575,2012,2.43481,385,-1.5757
ENSG00000189171,S100A13,8,-4.2692,30,-2.3570,177,3.19481
ENSG00000160678,S100A1,7,-4.9195,30,-2.8577,251,3.73090
ENSG00000143621,ILF2,7,-3.3905,30,-1.2911,84,2.15271
ENSG00000143543,JTB,636,2.28316,32,-2.6870,144,-1.2062
ENSG00000177954,RPS27,1734,0.99173,30,-5.1527,992,0.16943
ENSG00000143549,TPM3,316,0.61244,67,-1.8240,226,0.24235
ENSG00000143612,C1orf43,7,-4.6258,30,-2.5593,204,3.43118
ENSG00000143575,HAX1,7,-3.2884,30,-1.1855,78,2.04558
ENSG00000160714,UBE2Q1,19,-2.6134,30,-1.9392,130,2.39319
ENSG00000160710,ADAR,150,-0.7645,30,-3.1542,288,1.67009
ENSG00000163344,PMVK,7,-3.3960,30,-1.2979,84,2.15936
ENSG00000163346,PBXIP1,7,-3.5633,30,-1.4713,95,2.33480
ENSG00000163463,KRTCAP2,7,-3.8593,36,-1.5030,117,2.41714
ENSG00000177628,GBA,7,-4.4088,596,2.83971,94,-1.6809
ENSG00000160752,FDPS,7,-5.0060,353,0.86317,220,0.29272
ENSG00000160753,RUSC1,37,-1.7352,362,2.10377,90,-1.1358
ENSG00000116539,ASH1L,7,-3.8314,222,1.50498,88,-0.3766
ENSG00000132718,SYT11,7,-5.7997,210,-0.8749,440,2.01436
ENSG00000116586,LAMTOR2,7,-3.3018,30,-1.1979,78,2.05845
ENSG00000160781,PAQR6,288,-1.2210,581,-0.1303,685,0.65717
ENSG00000163468,CCT3,7,-4.0736,30,-1.9963,137,2.86461
ENSG00000125462,C1orf61,316,-0.6413,30,-4.1175,560,1.69005
ENSG00000163382,NAXE,7,-3.8759,30,-1.7876,119,2.65540
ENSG00000132702,HAPLN2,7,-5.3635,30,-3.3070,343,4.18177
ENSG00000132692,BCAN,7,-4.5174,580,2.56060,111,-1.3999
ENSG00000132694,ARHGEF11,7,-3.2610,30,-1.1570,76,2.01672
ENSG00000162706,CADM3,275,0.40655,30,-2.9662,232,0.60782
ENSG00000158710,TAGLN2,883,2.88073,99,-1.1336,122,-1.9994
ENSG00000177807,KCNJ10,7,-4.6231,30,-2.5565,203,3.42839
ENSG00000162729,IGSF8,7,-4.5394,57,-1.5236,188,2.53405
ENSG00000018625,ATP1A2,154,-1.6236,30,-4.0142,540,2.54542
ENSG00000162734,PEA15,7,-6.7447,269,-1.6073,938,2.75621
ENSG00000132716,DCAF8,7,-3.2323,30,-1.1277,75,1.98691
ENSG00000162735,PEX19,7,-3.1787,30,-1.0718,72,1.93018
ENSG00000122218,COPA,30,-2.1122,30,-2.1355,148,2.27454
ENSG00000143256,PFDN2,7,-4.3608,32,-2.2627,175,3.13819
ENSG00000143222,UFC1,7,-3.6313,30,-1.5412,100,2.40552
ENSG00000158864,NDUFS2,7,-4.6795,30,-2.6135,212,3.48576
ENSG00000248485,PCP4L1,7,-3.5243,30,-1.4312,92,2.29418
ENSG00000143252,SDHC,7,-4.3148,152,0.24124,146,0.87272
ENSG00000152332,UHMK1,23,-3.2315,30,-2.8289,244,3.18684
ENSG00000117152,RGS4,7,-3.6829,30,-1.5946,104,2.45948
ENSG00000143248,RGS5,170,-0.3358,351,0.87009,195,-0.4167
ENSG00000185630,PBX1,94,0.11950,182,1.26568,73,-0.9184
ENSG00000143198,MGST3,7,-6.3817,1486,1.71550,516,-0.5333
ENSG00000143183,TMCO1,7,-3.1147,30,-1.0912,73,1.93236
ENSG00000143158,MPC2,7,-4.3866,103,-0.4605,161,1.54442
ENSG00000143153,ATP1B1,1165,-1.3216,5368,1.16828,2563,-0.3499
ENSG00000143156,NME7,7,-4.8254,901,3.20338,110,-2.0362
ENSG00000075945,KIFAP3,7,-5.1637,31,-3.0423,298,3.92827
ENSG00000117523,PRRC2C,192,0.69786,30,-2.1916,131,0.23619
ENSG00000197959,DNM3,7,-4.9051,50,-2.1040,245,3.09258
ENSG00000117592,PRDX6,7,-4.5335,30,-2.4643,191,3.33597
ENSG00000234741,GAS5,243,0.27966,30,-2.8998,225,0.71538
ENSG00000152061,RABGAP1L,7,-3.6362,30,-1.5470,100,2.41124
ENSG00000116161,CACYBP,116,-1.1662,352,0.59765,249,0.08828
ENSG00000116147,TNR,375,2.36674,30,-1.9272,78,-1.3642
ENSG00000152092,ASTN1,7,-3.1761,30,-1.0663,72,1.92516
ENSG00000116199,FAM20B,7,-3.0855,30,-0.9749,67,1.83168
ENSG00000143324,XPR1,120,0.75409,30,-1.4370,77,0.03342
ENSG00000135821,GLUL,196,-1.7471,30,-4.4790,748,2.72323
ENSG00000157064,NMNAT2,26,-2.3551,30,-2.1498,150,2.40321
ENSG00000162704,ARPC5,7,-4.0685,33,-1.8649,137,2.75626
ENSG00000116750,UCHL5,165,1.23020,101,0.37451,66,-1.0159
ENSG00000023572,GLRX2,86,-0.2710,117,0.23400,102,0.00156
ENSG00000151414,NEK7,328,1.54857,30,-2.2939,123,-0.5338
ENSG00000118200,CAMSAP2,386,1.07771,30,-2.9031,205,-0.0246
ENSG00000116857,TMEM9,7,-4.1032,30,-2.0265,140,2.89507
ENSG00000174307,PHLDA3,85,-0.6064,30,-2.1620,143,1.31442
ENSG00000159176,CSRP1,7,-5.1890,30,-3.1298,303,4.00419
ENSG00000198892,SHISA4,7,-3.8063,30,-1.7508,116,2.61134
ENSG00000134375,TIMM17A,7,-4.6334,735,2.99062,104,-1.8268
ENSG00000170075,GPR37L1,7,-3.8149,30,-1.7311,114,2.59716
ENSG00000143862,ARL8A,7,-4.5175,30,-2.4493,189,3.32060
ENSG00000143858,SYT2,7,-4.9914,1313,4.19276,81,-3.0268
ENSG00000159348,CYB5R1,7,-3.4122,30,-1.3041,85,2.16771
ENSG00000163444,TMEM183A,104,0.07837,33,-1.7057,108,0.65596
ENSG00000058668,ATP2B4,7,-4.4797,30,-2.4105,184,3.28167
ENSG00000143850,PLEKHA6,7,-4.3494,820,4.06659,54,-2.9143
ENSG00000163531,NFASC,114,0.04643,30,-1.9965,122,0.75597
ENSG00000184144,CNTN2,7,-5.5734,597,1.10190,316,0.06819
ENSG00000133069,TMCC2,7,-3.4233,30,-1.3256,86,2.18757
ENSG00000117266,CDK18,7,-4.5970,30,-2.5298,200,3.40165
ENSG00000069275,NUCKS1,34,-3.4485,30,-3.6477,431,3.72186
ENSG00000117335,CD46,454,1.54489,245,0.42962,143,-1.2903
ENSG00000123684,LPGAT1,7,-3.1539,30,-1.0457,70,1.90370
ENSG00000117691,NENF,130,-1.1775,30,-3.3378,333,2.04910
ENSG00000136628,EPRS,7,-4.3869,449,2.17737,112,-1.0217
ENSG00000118873,RAB3GAP2,7,-3.4655,30,-1.3701,88,2.23240
ENSG00000154305,MIA3,7,-4.4551,701,3.21778,85,-2.0580
ENSG00000186063,AIDA,517,2.68151,30,-2.2144,87,-1.6413
ENSG00000143753,DEGS1,7,-4.0788,30,-2.0013,138,2.86974
ENSG00000154380,ENAH,93,0.00366,30,-1.7345,102,0.72289
ENSG00000143742,SRP9,7,-5.1464,59,-2.1128,292,3.13004
ENSG00000143819,EPHX1,159,1.00629,30,-1.6419,86,-0.1381
ENSG00000143811,PYCR2,7,-3.7111,30,-1.6216,106,2.48713
ENSG00000163041,H3F3A,422,0.01822,476,0.21296,409,-0.1357
ENSG00000143799,PARP1,7,-4.2844,207,0.79803,135,0.33276
ENSG00000143772,ITPKB,7,-4.6758,870,3.42583,91,-2.2619
ENSG00000143776,CDC42BPA,7,-3.6786,30,-1.5892,103,2.45415
ENSG00000143761,ARF1,206,-0.8240,128,-1.5554,400,1.25758
ENSG00000162910,MRPL55,186,0.75873,30,-2.0851,121,0.16401
ENSG00000143774,GUK1,14,-5.2864,1869,2.57154,357,-1.3977
ENSG00000168159,RNF187,7,-6.1416,1499,2.05626,410,-0.8749
ENSG00000168118,RAB4A,8,-3.4826,30,-1.5439,100,2.37611
ENSG00000135744,AGT,53,-1.3914,30,-2.2240,155,1.89065
ENSG00000135766,EGLN1,7,-3.6091,30,-1.5185,98,2.38251
ENSG00000116918,TSNAX,7,-3.7545,30,-1.6702,109,2.53546
ENSG00000168264,IRF2BP2,7,-4.1210,52,-1.2201,139,2.21276
ENSG00000173726,TOMM20,577,0.48079,465,0.12077,406,-0.3590
ENSG00000054267,ARID4B,62,-0.8903,30,-1.9679,127,1.45911
ENSG00000168243,GNG4,230,0.64284,340,1.34425,120,-1.2476
ENSG00000270188,MTRNR2L11,7,-3.5770,30,-1.4850,96,2.34874
ENSG00000143702,CEP170,79,-1.1477,618,2.52264,111,-1.6423
ENSG00000117020,AKT3,7,-3.2871,30,-1.1845,78,2.04450
ENSG00000203667,COX20,294,1.69865,30,-2.0227,99,-0.7097
ENSG00000153187,HNRNPU,10,-4.5141,30,-2.9736,272,3.72818
ENSG00000143653,SCCPDH,7,-4.6224,283,0.93998,167,0.20642
ENSG00000143727,ACP1,7,-4.1699,244,1.24014,117,-0.1034
ENSG00000186487,MYT1L,7,-3.3451,34,-1.0716,80,1.96290
ENSG00000171863,RPS7,208,-0.9090,47,-3.1312,441,1.78666
ENSG00000115738,ID2,7,-3.1721,30,-1.0649,71,1.92315
ENSG00000134313,KIDINS220,7,-4.9777,185,-0.1833,239,1.31330
ENSG00000119185,ITGB1BP1,7,-3.8706,30,-1.7998,120,2.66423
ENSG00000134308,YWHAQ,18,-4.6116,31,-3.8789,522,4.38266
ENSG00000115756,HPCAL1,161,-0.4958,42,-2.5108,253,1.31688
ENSG00000143870,PDIA6,7,-4.0633,223,1.21474,109,-0.0828
ENSG00000134318,ROCK2,112,0.65148,30,-1.4239,77,0.11599
ENSG00000169006,NTSR2,7,-3.1829,30,-1.0759,72,1.93441
ENSG00000134324,LPIN1,7,-3.4589,30,-1.3656,88,2.22739
ENSG00000079785,DDX1,7,-4.5383,280,1.02670,156,0.11868
ENSG00000197872,FAM49A,211,1.42159,83,-0.1903,78,-0.9116
ENSG00000163032,VSNL1,7,-6.0598,183,-1.3615,537,2.49429
ENSG00000068697,LAPTM4A,397,1.26032,506,1.73176,117,-1.9448
ENSG00000055917,PUM2,7,-3.6092,30,-1.5190,98,2.38295
ENSG00000143878,RHOB,7,-5.5347,203,-0.6478,362,1.78475
ENSG00000115128,SF3B6,648,2.85286,30,-2.4529,98,-1.7891
ENSG00000084676,NCOA1,7,-2.9731,30,-0.8561,61,1.71110
ENSG00000138031,ADCY3,7,-3.4029,37,-0.9751,83,1.89233
ENSG00000084710,EFR3B,7,-5.2757,1157,3.02038,161,-1.8463
ENSG00000084731,KIF3C,89,-1.9995,1180,2.40375,242,-1.3915
ENSG00000084733,RAB10,7,-4.6529,30,-2.5864,208,3.45853
ENSG00000084754,HADHA,7,-3.8494,30,-1.7657,117,2.63226
ENSG00000138029,HADHB,8,-4.3668,39,-2.1102,192,3.01413
ENSG00000157851,DPYSL5,7,-4.5082,30,-2.4396,187,3.31091
ENSG00000084764,MAPRE3,7,-5.1796,30,-3.1200,301,3.99442
ENSG00000228474,OST4,456,1.56599,30,-2.7656,171,-0.5027
ENSG00000115234,SNX17,7,-3.5856,30,-1.4884,97,2.35329
ENSG00000115216,NRBP1,7,-3.7073,30,-1.6197,105,2.48485
ENSG00000243147,MRPL33,7,-3.6825,36,-1.3071,103,2.22143
ENSG00000213639,PPP1CB,32,-2.8919,33,-2.8729,274,3.05037
ENSG00000115295,CLIP4,85,0.12442,30,-1.4865,85,0.55699
ENSG00000119801,YPEL5,61,-1.7095,393,1.30442,173,-0.3922
ENSG00000213626,LBH,7,-3.0541,30,-0.9398,65,1.79645
ENSG00000013016,EHD3,28,-2.4177,569,2.72771,94,-1.6676
ENSG00000162961,DPY30,7,-4.1748,323,1.78483,106,-0.6390
ENSG00000119820,YIPF4,7,-4.2962,30,-2.2245,161,3.09434
ENSG00000171055,FEZ2,7,-5.0093,1394,4.42761,73,-3.2633
ENSG00000055332,EIF2AK2,7,-3.6312,30,-1.5411,100,2.40540
ENSG00000218739,CEBPZOS,7,-4.0665,567,3.39653,60,-2.2475
ENSG00000183023,SLC8A1,7,-3.9399,30,-1.8592,125,2.72647
ENSG00000115944,COX7A2L,80,-1.9848,1127,2.58062,203,-1.5670
ENSG00000138095,LRPPRC,97,-0.4387,70,-0.9502,141,0.75020
ENSG00000138032,PPM1B,7,-3.5361,145,1.08479,77,0.01668
ENSG00000138078,PREPL,124,-2.5318,33,-4.4597,816,3.37474
ENSG00000116016,EPAS1,1780,4.02615,30,-3.4284,120,-2.9091
ENSG00000119729,RHOQ,453,0.90178,647,1.56830,184,-1.5747
ENSG00000180398,MCFD2,7,-4.6254,845,3.23273,101,-2.0693
ENSG00000143933,CALM2,799,-1.5071,3110,0.64962,2151,0.13851
ENSG00000138081,FBXO11,18,-1.8921,30,-1.1803,76,1.62363
ENSG00000179915,NRXN1,7,-4.3543,246,1.02557,137,0.11347
ENSG00000068912,ERLEC1,7,-4.0188,49,-1.1993,129,2.18092
ENSG00000170634,ACYP2,7,-4.5858,30,-2.5185,198,3.39023
ENSG00000115306,SPTBN1,277,-0.7501,30,-4.0275,528,1.78045
ENSG00000115310,RTN4,1301,-0.1900,717,-1.1175,1594,0.65900
ENSG00000143947,RPS27A,1292,0.54430,947,0.02876,877,-0.3524
ENSG00000115355,CCDC88A,7,-4.5708,30,-2.4969,196,3.36979
ENSG00000163001,CFAP36,7,-4.1893,74,-0.7568,143,1.80298
ENSG00000115380,EFEMP1,7,-3.0341,30,-0.9222,64,1.77792
ENSG00000115464,USP34,7,-4.6039,979,4.07165,65,-2.9129
ENSG00000082898,XPO1,49,-1.0427,73,-0.4314,106,0.78737
ENSG00000115484,CCT4,35,-2.5651,329,0.94715,190,0.06195
ENSG00000115504,EHBP1,7,-3.3959,30,-1.2979,84,2.15933
ENSG00000014641,MDH1,45,-3.7987,792,0.55059,612,0.54608
ENSG00000169764,UGP2,244,0.61880,415,1.59304,122,-1.4294
ENSG00000115902,SLC1A4,7,-3.3242,30,-1.2218,80,2.08255
ENSG00000138069,RAB1A,333,0.47240,167,-0.6386,250,0.00088
ENSG00000138071,ACTR2,7,-5.3842,945,2.30503,217,-1.1306
ENSG00000221823,PPP3R1,7,-3.9835,30,-1.9036,129,2.77125
ENSG00000119865,CNRIP1,152,0.43366,176,0.69170,103,-0.6693
ENSG00000198380,GFPT1,249,1.83459,30,-1.6747,75,-0.8890
ENSG00000115977,AAK1,7,-4.3197,30,-2.2478,164,3.11789
ENSG00000124380,SNRNP27,7,-2.9487,30,-0.8300,60,1.68459
ENSG00000169564,PCBP1,63,-2.3759,564,1.07792,296,-0.0827
ENSG00000116005,PCYOX1,7,-4.9165,771,2.59591,144,-1.4274
