Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000185519,FAM131C,38,-0.3022,26,-1.2095,64,1.17850
ENSG00000037637,FBXO42,38,0.38975,39,0.72185,21,-0.8980
ENSG00000055070,SZRD1,38,0.09534,33,-0.2066,38,0.16020
ENSG00000219481,NBPF1,38,-0.2802,33,-0.7279,58,0.76281
ENSG00000159363,ATP13A2,38,-2.3034,316,1.94980,90,-1.5265
ENSG00000117118,SDHB,38,-1.0353,111,1.12153,53,-0.8510
ENSG00000117115,PADI2,38,-2.1930,20,-3.6243,301,3.62429
ENSG00000179051,RCC2,38,0.37702,33,0.24426,26,-0.3909
ENSG00000074964,ARHGEF10L,38,0.67129,29,0.34457,20,-0.6379
ENSG00000127463,EMC1,38,-0.2598,67,1.11121,29,-1.0551
ENSG00000053372,MRTO4,38,0.16980,46,0.79179,24,-0.8733
ENSG00000053371,AKR7A2,38,-0.7295,68,0.26139,60,-0.0401
ENSG00000077549,CAPZB,38,-2.4768,240,0.50135,195,-0.0293
ENSG00000173436,MICOS10,38,-2.5570,260,0.57605,201,-0.0980
ENSG00000158747,NBL1,38,-1.7128,206,1.79704,63,-1.4443
ENSG00000162545,CAMK2N1,726,0.62798,435,-0.2982,497,0.01092
ENSG00000090432,MUL1,38,0.28985,42,0.71186,23,-0.8398
ENSG00000183114,FAM43B,38,0.32682,57,1.98893,9,-2.4807
ENSG00000158828,PINK1,735,1.09436,501,0.71652,219,-1.3236
ENSG00000244038,DDOST,38,0.75541,27,0.32172,18,-0.6602
ENSG00000127483,HP1BP3,377,1.36988,158,-0.1519,135,-0.5735
ENSG00000075151,EIF4G3,378,1.57326,161,0.14088,99,-1.0356
ENSG00000076864,RAP1GAP,38,-1.1482,112,0.89645,64,-0.5940
ENSG00000090686,USP48,38,-0.8640,59,-0.2719,78,0.50571
ENSG00000070831,CDC42,772,1.25034,372,0.02051,286,-0.6604
ENSG00000173372,C1QA,38,0.06593,23,-0.9429,47,0.81954
ENSG00000159189,C1QC,38,0.36976,22,-0.7013,35,0.48747
ENSG00000173369,C1QB,38,-0.5296,27,-1.4175,78,1.42625
ENSG00000004487,KDM1A,38,0.27359,46,0.96650,20,-1.1150
ENSG00000169641,LUZP1,412,3.09907,63,-0.6272,35,-1.9045
ENSG00000125944,HNRNPR,38,-1.0312,92,0.54818,68,-0.2614
ENSG00000142676,RPL11,38,-3.5030,337,-0.3952,525,0.91789
ENSG00000057757,PITHD1,38,-2.9459,431,1.37343,191,-0.8775
ENSG00000011009,LYPLA2,417,4.20363,31,-1.3756,15,-2.8237
ENSG00000117305,HMGCL,38,0.51401,23,-0.4035,29,0.16151
ENSG00000189266,PNRC2,38,-0.1374,43,0.07654,41,-0.0262
ENSG00000188529,SRSF10,38,-0.1006,47,0.36959,36,-0.3282
ENSG00000001461,NIPAL3,38,-1.7389,88,-0.6687,161,1.03693
ENSG00000117602,RCAN3,38,0.14253,49,0.91367,23,-0.9954
ENSG00000133226,SRRM1,413,2.45116,55,-1.4022,92,-0.4619
ENSG00000169504,CLIC4,38,-0.8696,28,-1.7246,104,1.78281
ENSG00000117614,SYF2,38,-0.6564,56,-0.0961,64,0.28970
ENSG00000117616,RSRP1,38,-0.0699,26,-0.9382,52,0.86884
ENSG00000183726,TMEM50A,38,-1.0678,58,-0.6186,99,0.87361
ENSG00000204178,MACO1,38,0.27756,40,0.58835,24,-0.7018
ENSG00000162430,SELENON,38,0.42477,19,-0.9200,36,0.64335
ENSG00000117640,MTFR1L,38,-0.9472,96,0.84913,56,-0.5857
ENSG00000117632,STMN1,676,-0.5790,826,-0.3819,1156,0.53896
ENSG00000142684,ZNF593,38,-0.2537,52,0.36672,41,-0.2749
ENSG00000142669,SH3BGRL3,38,-2.5802,295,0.91629,180,-0.4384
ENSG00000117682,DHDDS,38,0.81171,37,1.33863,9,-1.9194
ENSG00000198830,HMGN2,38,-1.5551,94,-0.2753,129,0.63554
ENSG00000117713,ARID1A,38,-0.6484,59,0.03303,61,0.16347
ENSG00000204160,ZDHHC18,38,0.30919,39,0.58258,24,-0.7099
ENSG00000090273,NUDC,379,1.45377,168,0.08039,114,-0.8727
ENSG00000253368,TRNP1,38,-0.6811,106,1.88024,26,-1.7868
ENSG00000090020,SLC9A1,38,0.51167,39,0.95145,16,-1.2218
ENSG00000142784,WDTC1,38,-0.0440,40,0.07064,39,-0.0524
ENSG00000186501,TMEM222,38,-0.9330,87,0.55862,63,-0.2920
ENSG00000158195,WASF2,38,-0.2627,14,-2.2384,72,1.92413
ENSG00000126705,AHDC1,38,0.43769,44,1.19536,15,-1.4719
ENSG00000126709,IFI6,268,0.32982,305,0.91815,140,-1.0876
ENSG00000117758,STX12,38,-1.7723,151,0.54771,116,-0.1446
ENSG00000117751,PPP1R8,38,0.60523,23,-0.3065,27,0.02980
ENSG00000117748,RPA2,38,0.24678,50,1.19571,18,-1.3680
ENSG00000126698,DNAJC8,349,1.42844,160,0.14037,105,-0.9170
ENSG00000130770,ATP5IF1,730,0.74672,639,0.87700,271,-1.2748
ENSG00000198492,YTHDF2,38,-0.9031,111,1.45460,41,-1.2387
ENSG00000116350,SRSF4,38,0.09607,43,0.48374,29,-0.5168
ENSG00000116353,MECR,38,0.35225,41,0.75827,21,-0.9198
ENSG00000060656,PTPRU,38,0.02797,55,1.09132,23,-1.1449
ENSG00000162511,LAPTM5,38,-0.5314,28,-1.3215,77,1.34862
ENSG00000162512,SDC3,38,-0.8242,71,0.21914,66,0.02312
ENSG00000134644,PUM1,38,-1.6607,155,0.85461,95,-0.4688
ENSG00000060688,SNRNP40,38,0.32776,28,-0.2636,32,0.11872
ENSG00000121766,ZCCHC17,38,-1.6266,128,0.36604,112,0.01806
ENSG00000121769,FABP3,38,-1.2721,110,0.60843,79,-0.2781
ENSG00000162517,PEF1,38,-0.8176,100,1.26818,42,-1.0579
ENSG00000084636,COL16A1,38,-0.5709,15,-2.4605,91,2.21092
ENSG00000121753,ADGRB2,38,-0.9821,106,1.09939,52,-0.8392
ENSG00000184007,PTP4A2,38,-2.9161,130,-1.4514,421,1.90710
ENSG00000121774,KHDRBS1,38,-1.6981,124,0.15336,126,0.23788
ENSG00000025800,KPNA6,38,-0.5646,61,0.25474,53,-0.0744
ENSG00000084652,TXLNA,38,0.07030,34,-0.1670,38,0.13266
ENSG00000084623,EIF3I,38,-1.5626,162,1.21265,76,-0.8510
ENSG00000175130,MARCKSL1,38,-3.8889,86,-3.2188,962,3.63984
ENSG00000160058,BSDC1,38,-0.4331,64,0.62431,42,-0.4825
ENSG00000176261,ZBTB8OS,38,0.23978,36,0.19413,30,-0.2817
ENSG00000162521,RBBP4,38,-1.2641,96,0.24742,89,0.08088
ENSG00000134684,YARS,38,-1.4427,139,0.97212,77,-0.6208
ENSG00000116497,S100PBP,38,0.23012,37,0.30548,29,-0.3891
ENSG00000160097,FNDC5,38,0.26468,49,1.19046,18,-1.3710
ENSG00000121900,TMEM54,38,0.17950,34,-0.0146,33,-0.0539
ENSG00000116514,RNF19B,38,0.55004,42,1.26869,13,-1.6333
ENSG00000004455,AK2,38,-0.1050,33,-0.4509,47,0.45699
ENSG00000134686,PHC2,38,-0.7578,61,-0.0443,68,0.26449
ENSG00000163866,SMIM12,38,-0.7184,87,1.01162,44,-0.8091
ENSG00000116560,SFPQ,773,2.57168,126,-0.9252,133,-0.9417
ENSG00000146463,ZMYM4,38,-0.0601,46,0.39080,35,-0.3638
ENSG00000142687,KIAA0319L,38,-0.7171,79,0.69856,50,-0.4833
ENSG00000020129,NCDN,384,0.38634,500,1.53948,129,-1.8806
ENSG00000126067,PSMB2,399,1.38911,203,0.34691,111,-1.1158
ENSG00000142686,C1orf216,38,-0.5573,91,1.58617,28,-1.4870
ENSG00000092847,AGO1,38,0.24846,24,-0.6598,38,0.50516
ENSG00000126070,AGO3,38,0.09648,15,-1.7072,52,1.39326
ENSG00000116863,ADPRHL2,38,0.68023,27,0.20741,21,-0.5017
ENSG00000054116,TRAPPC3,38,-0.7123,76,0.59842,52,-0.3821
ENSG00000116871,MAP7D1,38,-2.5985,220,0.05988,245,0.41830
ENSG00000054118,THRAP3,38,-0.8807,68,0.02341,73,0.22661
ENSG00000181817,LSM10,38,-0.0583,64,1.41678,21,-1.4843
ENSG00000116898,MRPS15,38,-0.4930,77,1.10515,35,-0.9720
ENSG00000163875,MEAF6,38,-1.5428,145,0.89167,86,-0.5231
ENSG00000185090,MANEAL,423,3.54608,60,-0.4825,16,-2.9845
ENSG00000197982,C1orf122,738,1.49761,217,-0.7690,296,-0.1155
ENSG00000183431,SF3A3,38,0.26088,40,0.56662,25,-0.6715
ENSG00000183520,UTP11,38,0.05462,41,0.25583,33,-0.2701
ENSG00000116954,RRAGC,38,-1.1054,98,0.59259,70,-0.2919
ENSG00000174574,AKIRIN1,38,-1.6707,144,0.59799,106,-0.2079
ENSG00000168653,NDUFS5,303,-0.3314,481,0.67246,301,-0.5627
ENSG00000127603,MACF1,38,-2.1872,139,-0.3522,205,0.78713
ENSG00000090621,PABPC4,38,-0.9409,45,-0.9510,97,1.14672
ENSG00000116983,HPCAL4,394,1.79347,153,0.18843,82,-1.2902
ENSG00000084072,PPIE,38,-0.0183,33,-0.3280,43,0.31444
ENSG00000168389,MFSD2A,38,0.53162,16,-1.0831,34,0.72014
ENSG00000131236,CAP1,38,-1.8580,155,0.46100,127,-0.0477
ENSG00000131238,PPT1,361,1.62337,137,-0.0659,100,-0.8558
ENSG00000084073,ZMPSTE24,38,-0.6973,74,0.53956,53,-0.3260
ENSG00000049089,COL9A2,38,-0.8000,12,-3.0007,111,2.65672
ENSG00000084070,SMAP2,38,-1.3675,131,0.93042,74,-0.5901
ENSG00000117016,RIMS3,411,2.35407,129,0.33979,40,-2.1865
ENSG00000198815,FOXJ3,38,-0.2667,52,0.36789,41,-0.2720
ENSG00000177181,RIMKLA,38,-0.2408,69,1.25815,26,-1.2260
ENSG00000127125,PPCS,38,-0.3894,58,0.43331,44,-0.3008
ENSG00000065978,YBX1,38,-1.1492,49,-1.0635,115,1.29498
ENSG00000164008,C1orf50,38,0.65942,33,0.72270,16,-1.0422
ENSG00000177868,SVBP,38,0.34563,33,0.16905,28,-0.3020
ENSG00000117394,SLC2A1,38,-1.3892,70,-0.6719,126,0.98470
ENSG00000117395,EBNA1BP2,38,-0.6228,81,0.97510,42,-0.7957
ENSG00000179178,TMEM125,38,-1.1312,8,-3.9208,145,3.33020
ENSG00000066322,ELOVL1,38,-2.2619,23,-3.5166,315,3.56952
ENSG00000159479,MED8,420,4.23419,31,-1.4169,15,-2.8243
ENSG00000142949,PTPRF,38,-1.5374,129,0.54127,98,-0.1692
ENSG00000126091,ST3GAL3,38,0.13731,45,0.67835,26,-0.7374
ENSG00000117408,IPO13,38,-1.0676,29,-1.8881,122,1.97345
ENSG00000117410,ATP6V0B,384,-0.3233,673,0.99560,328,-0.9073
ENSG00000117411,B4GALT2,38,-0.6377,55,-0.0979,63,0.28678
ENSG00000196517,SLC6A9,38,-0.4513,22,-1.6401,77,1.57456
ENSG00000178028,DMAP1,406,3.44836,39,-1.2838,35,-1.6872
ENSG00000117419,ERI3,38,-2.1826,292,1.96680,82,-1.5587
ENSG00000187147,RNF220,38,-1.9255,133,-0.0501,157,0.46504
ENSG00000142937,RPS8,38,-4.0239,432,-0.6170,787,1.15593
ENSG00000070785,EIF2B3,38,0.07655,56,1.25547,20,-1.3555
ENSG00000126088,UROD,38,-1.3111,119,0.74924,77,-0.4142
ENSG00000117450,PRDX1,209,-1.4103,612,0.41427,509,-0.0610
ENSG00000117448,AKR1A1,38,-0.3535,46,-0.0880,51,0.19969
ENSG00000132780,NASP,38,-0.3014,23,-1.4354,67,1.35932
ENSG00000159592,GPBP1L1,423,3.38227,36,-1.5642,44,-1.3675
ENSG00000086015,MAST2,38,0.18313,50,1.10569,20,-1.2312
ENSG00000117461,PIK3R3,410,3.57274,51,-0.7551,21,-2.5310
ENSG00000085998,POMGNT1,38,-1.1670,55,-0.8363,111,1.09401
ENSG00000132128,LRRC41,38,-0.1243,50,0.46230,35,-0.4140
ENSG00000173660,UQCRH,399,0.14626,543,1.13880,215,-1.2521
ENSG00000117480,FAAH,38,0.01199,29,-0.5920,45,0.54065
ENSG00000123472,ATPAF1,38,-1.6982,163,0.92033,95,-0.5308
ENSG00000159658,EFCAB14,38,-1.1922,55,-0.8925,115,1.15029
ENSG00000162368,CMPK1,38,-2.1197,246,1.38235,105,-0.9549
ENSG00000162374,ELAVL4,1176,2.82091,297,0.26206,62,-2.9312
ENSG00000185104,FAF1,38,-0.0282,53,0.81730,28,-0.8202
ENSG00000123091,RNF11,399,0.53917,400,0.91796,174,-1.1981
ENSG00000085831,TTC39A,38,0.36453,56,2.06341,8,-2.6315
ENSG00000085832,EPS15,38,-1.9977,152,0.16560,155,0.26093
ENSG00000117859,OSBPL9,38,-0.0177,36,-0.1630,41,0.16110
ENSG00000078618,NRDC,38,-1.1027,119,1.21141,54,-0.9317
ENSG00000169213,RAB3B,38,-1.7412,202,1.63316,70,-1.2653
ENSG00000117862,TXNDC12,38,0.32848,35,0.26148,27,-0.3867
ENSG00000134717,BTF3L4,38,-1.0851,110,0.98173,59,-0.6945
ENSG00000157077,ZFYVE9,422,3.55570,47,-0.9724,26,-2.1881
ENSG00000134748,PRPF38A,38,0.76042,13,-1.2938,30,0.75429
ENSG00000134744,TUT4,38,0.43916,33,0.29136,24,-0.4669
ENSG00000162378,ZYG11B,38,-1.7576,178,1.09600,92,-0.7029
ENSG00000116171,SCP2,38,-1.4960,105,0.08724,111,0.27496
ENSG00000162384,CZIB,38,-0.0813,48,0.43201,35,-0.3981
ENSG00000162385,MAGOH,38,0.16662,44,0.61699,26,-0.6844
ENSG00000157193,LRP8,38,0.29931,51,1.41485,15,-1.6649
ENSG00000058799,YIPF1,38,0.65567,29,0.29644,20,-0.5797
ENSG00000081870,HSPB11,38,0.31407,34,0.16865,28,-0.2879
ENSG00000116209,TMEM59,38,-3.1267,287,-0.1665,378,0.67453
ENSG00000116221,MRPL37,38,-0.3671,73,1.18214,31,-1.0963
ENSG00000157216,SSBP3,38,-1.4070,90,-0.1368,112,0.47945
ENSG00000116133,DHCR24,38,-4.2502,301,-1.5916,1084,2.12085
ENSG00000162402,USP24,38,0.14017,38,0.22194,32,-0.2692
ENSG00000162407,PLPP3,38,-0.4806,18,-1.9791,82,1.83953
ENSG00000177606,JUN,38,0.20883,27,-0.4614,38,0.34777
ENSG00000162599,NFIA,38,-1.3563,46,-1.4228,141,1.65719
ENSG00000162604,TM2D1,38,-0.9130,83,0.48733,64,-0.2244
ENSG00000132854,KANK4,38,-0.0070,29,-0.5969,46,0.55203
ENSG00000162607,USP1,38,0.69316,20,-0.4961,26,0.15455
ENSG00000125703,ATG4C,414,3.25019,24,-2.2788,58,-0.7969
ENSG00000079739,PGM1,38,-0.0890,56,0.90715,28,-0.8942
ENSG00000158966,CACHD1,417,4.24584,38,-0.9831,8,-3.7419
ENSG00000162434,JAK1,38,-1.2677,112,0.65820,77,-0.3291
ENSG00000162433,AK4,38,-0.5151,76,1.01529,37,-0.8688
ENSG00000116675,DNAJC6,272,-0.5961,538,0.83060,309,-0.6510
ENSG00000213625,LEPROT,38,0.39751,16,-1.2117,39,0.88567
ENSG00000184588,PDE4B,38,-0.9386,49,-0.7917,94,1.00333
ENSG00000118473,SGIP1,396,2.58323,94,-0.1099,43,-1.8392
ENSG00000198160,MIER1,38,0.72284,18,-0.6668,27,0.28544
ENSG00000142864,SERBP1,377,1.71451,118,-0.4033,112,-0.5990
ENSG00000162595,DIRAS3,38,-1.6613,243,3.13030,25,-2.9824
ENSG00000116729,WLS,38,0.29206,39,0.52392,25,-0.6403
ENSG00000066557,LRRC40,38,0.35879,34,0.24463,26,-0.3831
ENSG00000116754,SRSF11,388,1.57683,110,-0.7529,145,-0.1872
ENSG00000118454,ANKRD13C,38,0.42018,37,0.62396,21,-0.8062
ENSG00000132485,ZRANB2,38,-1.2147,98,0.38478,82,-0.0637
ENSG00000172260,NEGR1,1183,3.24910,182,-0.5193,77,-2.2997
ENSG00000178965,ERICH3,38,0.55582,49,1.92182,7,-2.5808
ENSG00000162623,TYW3,38,0.57069,26,-0.1038,25,-0.1414
ENSG00000117054,ACADM,417,2.73410,78,-0.4960,49,-1.5545
ENSG00000137955,RABGGTB,38,-0.7846,63,-0.0070,69,0.23466
ENSG00000142892,PIGK,38,0.01555,40,0.15425,36,-0.1553
ENSG00000154027,AK5,38,-0.8933,67,-0.0249,75,0.27611
ENSG00000036549,AC118549.1,38,0.51218,18,-0.9324,34,0.61099
ENSG00000077254,USP33,38,-1.3409,146,1.38557,59,-1.0696
ENSG00000180488,MIGA1,386,1.22973,149,-0.5079,177,-0.1495
ENSG00000162613,FUBP1,38,-0.3429,65,0.82500,36,-0.7188
ENSG00000162616,DNAJB4,38,-0.3628,67,0.90316,35,-0.7954
ENSG00000137941,TTLL7,283,0.38945,127,-1.1725,287,0.85953
ENSG00000142875,PRKACB,1101,1.46850,465,-0.0125,343,-0.7869
ENSG00000117133,RPF1,38,0.49066,39,0.88701,17,-1.1354
ENSG00000174021,GNG5,38,0.60848,12,-1.5120,35,0.99361
ENSG00000117155,SSX2IP,38,0.41362,48,1.46297,13,-1.7970
ENSG00000162642,C1orf52,414,2.96345,62,-0.7940,46,-1.5239
ENSG00000153904,DDAH1,38,-1.7176,177,1.17085,86,-0.7853
ENSG00000117174,ZNHIT6,402,3.37294,27,-1.9334,47,-1.1122
ENSG00000122417,ODF2L,38,0.19217,44,0.71772,25,-0.8028
ENSG00000097033,SH3GLB1,38,-0.1673,34,-0.4816,50,0.50606
ENSG00000183291,SELENOF,38,-1.9265,155,0.34048,140,0.08002
ENSG00000153936,HS2ST1,38,0.59983,39,1.10035,14,-1.4532
ENSG00000143013,LMO4,38,-1.1762,89,0.19141,86,0.12076
ENSG00000137947,GTF2B,38,0.54977,34,0.61758,19,-0.8649
ENSG00000137944,KYAT3,38,0.55081,43,1.32598,12,-1.7079
ENSG00000171492,LRRC8D,38,-0.4990,28,-1.3020,75,1.32190
ENSG00000162664,ZNF326,38,-0.1349,25,-1.0252,55,0.96579
ENSG00000233593,LINC02609,38,0.44950,41,0.92655,18,-1.1587
ENSG00000122482,ZNF644,38,0.14672,23,-0.8510,43,0.71004
ENSG00000189195,BTBD8,38,-0.1098,59,1.00744,27,-0.9959
ENSG00000122484,RPAP2,38,0.50732,32,0.30365,23,-0.5119
ENSG00000067208,EVI5,38,-0.5556,27,-1.4134,80,1.43153
ENSG00000122406,RPL5,745,1.25920,290,-0.4530,328,-0.2173
ENSG00000154511,DIPK1A,38,-0.4659,59,0.32962,48,-0.1752
ENSG00000117500,TMED5,38,-0.6663,45,-0.5704,73,0.73530
ENSG00000117505,DR1,38,-0.2494,52,0.37536,40,-0.2849
ENSG00000137942,FNBP1L,38,0.64248,31,0.50918,19,-0.7968
ENSG00000067334,DNTTIP2,38,-0.6249,65,0.32764,54,-0.1312
ENSG00000023909,GCLM,38,-0.4699,67,0.68980,42,-0.5395
ENSG00000117528,ABCD3,38,-0.4758,47,-0.2110,58,0.35115
ENSG00000117519,CNN3,38,-1.0140,54,-0.6697,96,0.90919
ENSG00000172339,ALG14,38,0.58281,25,-0.1882,26,-0.0681
ENSG00000117569,PTBP2,410,2.74073,73,-0.5981,51,-1.4489
ENSG00000117600,PLPPR4,417,3.65718,61,-0.3488,10,-3.6719
ENSG00000162688,AGL,38,0.41606,37,0.58759,22,-0.7651
ENSG00000117620,SLC35A3,38,0.52955,24,-0.2884,28,0.05007
ENSG00000156875,MFSD14A,38,-0.5910,53,-0.1161,62,0.29220
ENSG00000137992,DBT,38,0.40834,35,0.42923,24,-0.5942
ENSG00000137996,RTCA,38,-0.7492,89,1.00292,45,-0.7922
ENSG00000162694,EXTL2,38,-0.6919,103,1.71901,29,-1.5952
ENSG00000118733,OLFM3,38,0.29182,51,1.38525,15,-1.6234
ENSG00000162636,FAM102B,38,-0.0337,65,1.53944,19,-1.6435
ENSG00000162639,HENMT1,38,0.43110,42,0.99902,17,-1.2330
ENSG00000134186,PRPF38B,38,-0.2234,28,-0.9364,58,0.92330
ENSG00000116266,STXBP3,38,-0.9446,35,-1.3942,105,1.53238
ENSG00000121957,GPSM2,38,-0.1075,8,-2.9233,68,2.24437
ENSG00000121940,CLCC1,38,0.17499,27,-0.5148,39,0.40902
ENSG00000085433,WDR47,38,-1.3924,156,1.52935,57,-1.2131
ENSG00000197780,TAF13,38,-1.6962,143,0.53368,111,-0.1401
ENSG00000215717,TMEM167B,409,3.07665,58,-0.8190,40,-1.6479
ENSG00000031698,SARS,303,0.16592,345,0.61532,209,-0.6824
ENSG00000143126,CELSR2,406,1.96394,65,-1.4730,135,0.02285
ENSG00000134222,PSRC1,38,-0.0733,6,-3.2415,67,2.37776
ENSG00000134243,SORT1,38,-3.1905,104,-2.1603,552,2.59742
ENSG00000143106,PSMA5,410,2.61836,94,-0.1695,44,-1.8068
ENSG00000181754,AMIGO1,38,-0.1169,67,1.45999,21,-1.5096
ENSG00000065135,GNAI3,38,0.41008,37,0.57071,22,-0.7442
ENSG00000116337,AMPD2,38,-0.8430,96,1.05712,47,-0.8264
ENSG00000168765,GSTM4,38,0.43704,44,1.17046,15,-1.4411
ENSG00000134202,GSTM3,38,-1.3050,146,1.49103,54,-1.1887
ENSG00000168710,AHCYL1,94,-1.2416,200,-0.1160,242,0.43178
ENSG00000143093,STRIP1,38,0.14063,48,0.84224,24,-0.9158
ENSG00000197106,SLC6A17,805,3.14129,171,0.12630,27,-3.4510
ENSG00000116396,KCNC4,38,-1.5569,156,1.10062,79,-0.7357
ENSG00000134248,LAMTOR5,38,-2.1215,213,0.87509,132,-0.4361
ENSG00000177301,KCNA2,38,-1.2503,114,0.73559,74,-0.4107
ENSG00000259834,AL365361.1,38,0.47402,51,1.86929,9,-2.4207
ENSG00000134255,CEPT1,38,0.52728,33,0.42437,21,-0.6467
ENSG00000116459,ATP5PB,417,1.02733,270,0.46624,151,-0.9833
ENSG00000116473,RAP1A,38,-1.4210,57,-1.1194,140,1.40114
