Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000162599,NFIA,235,-1.2181,547,1.21819
ENSG00000142864,SERBP1,3,-6.7495,353,6.74950
ENSG00000116754,SRSF11,30,-3.4955,342,3.49556
ENSG00000137941,TTLL7,3,-6.4386,282,6.43863
ENSG00000142875,PRKACB,3,-6.5657,308,6.56579
ENSG00000153904,DDAH1,60,-2.3225,304,2.32256
ENSG00000122406,RPL5,363,-0.7637,617,0.76378
ENSG00000117519,CNN3,16,-4.2936,321,4.29365
ENSG00000134243,SORT1,45,-2.7231,299,2.72314
ENSG00000168710,AHCYL1,126,-2.8123,885,2.81234
ENSG00000155366,RHOC,124,-1.5968,375,1.59680
ENSG00000009307,CSDE1,97,-2.3045,483,2.30451
ENSG00000163399,ATP1A1,3,-6.5024,317,6.50240
ENSG00000198162,MAN1A2,431,0.09734,403,-0.0973
ENSG00000092621,PHGDH,3,-6.7055,340,6.70558
ENSG00000265972,TXNIP,257,-0.5366,374,0.53662
ENSG00000178104,PDE4DIP,210,-0.7541,354,0.75418
ENSG00000143401,ANP32E,205,-0.4873,287,0.48732
ENSG00000143384,MCL1,118,-1.3284,298,1.32841
ENSG00000197747,S100A10,30,-3.3018,303,3.30181
ENSG00000197956,S100A6,363,-0.2073,419,0.20735
ENSG00000189171,S100A13,223,-1.1180,485,1.11806
ENSG00000143545,RAB13,28,-3.3252,290,3.32526
ENSG00000177954,RPS27,1061,-0.8830,1957,0.88309
ENSG00000143549,TPM3,105,-1.5934,318,1.59349
ENSG00000160710,ADAR,3,-6.4802,291,6.48023
ENSG00000143603,KCNN3,32,-3.2151,300,3.21513
ENSG00000163346,PBXIP1,22,-4.5294,510,4.52949
ENSG00000116539,ASH1L,3,-6.4921,293,6.49215
ENSG00000132718,SYT11,64,-3.0252,525,3.02525
ENSG00000160781,PAQR6,65,-3.6275,808,3.62753
ENSG00000125462,C1orf61,143,-2.8221,1018,2.82217
ENSG00000132702,HAPLN2,33,-3.0657,279,3.06571
ENSG00000132692,BCAN,4,-6.1700,351,6.17001
ENSG00000162706,CADM3,3,-6.5429,303,6.54299
ENSG00000158710,TAGLN2,328,-0.0013,329,0.00138
ENSG00000018625,ATP1A2,389,-1.0980,833,1.09805
ENSG00000162734,PEA15,68,-3.9007,1018,3.90079
ENSG00000143248,RGS5,56,-2.3787,291,2.37870
ENSG00000143153,ATP1B1,3,-7.7704,725,7.77040
ENSG00000117523,PRRC2C,204,-1.5025,580,1.50251
ENSG00000117592,PRDX6,131,-1.5049,374,1.50499
ENSG00000116147,TNR,3,-6.4117,277,6.41177
ENSG00000135837,CEP350,68,-1.9867,271,1.98671
ENSG00000135821,GLUL,378,-1.9404,1451,1.94046
ENSG00000047410,TPR,8,-5.1145,280,5.11451
ENSG00000118200,CAMSAP2,30,-3.2049,282,3.20492
ENSG00000159176,CSRP1,212,-1.5525,624,1.55250
ENSG00000198892,SHISA4,72,-2.0435,299,2.04357
ENSG00000170075,GPR37L1,35,-3.4827,402,3.48270
ENSG00000184144,CNTN2,3,-6.7068,339,6.70684
ENSG00000069275,NUCKS1,100,-2.8838,740,2.88387
ENSG00000117691,NENF,62,-2.4028,332,2.40283
ENSG00000154380,ENAH,129,-1.5085,369,1.50855
ENSG00000143742,SRP9,5,-5.8216,313,5.82169
ENSG00000163041,H3F3A,397,0.07635,377,-0.0763
ENSG00000143799,PARP1,95,-1.6110,292,1.61106
ENSG00000143772,ITPKB,24,-4.1762,448,4.17629
ENSG00000143776,CDC42BPA,123,-1.1881,281,1.18813
ENSG00000143761,ARF1,56,-2.5771,336,2.57712
ENSG00000143774,GUK1,832,0.84770,462,-0.8477
ENSG00000168159,RNF187,3,-6.6318,323,6.63188
ENSG00000135744,AGT,40,-4.1290,709,4.12909
ENSG00000173726,TOMM20,45,-2.7770,309,2.77706
ENSG00000054267,ARID4B,46,-2.7929,322,2.79293
ENSG00000153187,HNRNPU,101,-1.8158,356,1.81582
ENSG00000171863,RPS7,162,-1.5750,482,1.57506
ENSG00000143797,MBOAT2,48,-2.4833,270,2.48333
ENSG00000134308,YWHAQ,67,-2.3793,352,2.37931
ENSG00000169006,NTSR2,3,-6.6473,326,6.64736
ENSG00000143878,RHOB,37,-3.8075,524,3.80751
ENSG00000084754,HADHA,4,-6.2172,318,6.21726
ENSG00000138029,HADHB,100,-1.6716,319,1.67168
ENSG00000213639,PPP1CB,53,-2.5165,305,2.51654
ENSG00000119820,YIPF4,51,-2.6354,322,2.63541
ENSG00000138078,PREPL,57,-2.4683,318,2.46836
ENSG00000116016,EPAS1,100,-1.5628,298,1.56285
ENSG00000143933,CALM2,197,-1.9596,767,1.95961
ENSG00000115306,SPTBN1,87,-3.1903,801,3.19038
ENSG00000115310,RTN4,140,-2.0980,600,2.09805
ENSG00000143947,RPS27A,427,-1.5120,1217,1.51201
ENSG00000115355,CCDC88A,73,-2.7699,498,2.76998
ENSG00000124374,PAIP2B,3,-6.6577,331,6.65775
ENSG00000204843,DCTN1,3,-6.4716,289,6.47168
ENSG00000034510,TMSB10,199,-2.3239,1000,2.32391
ENSG00000152291,TGOLN2,127,-1.3511,324,1.35110
ENSG00000168906,MAT2A,53,-2.4879,299,2.48795
ENSG00000115561,CHMP3,57,-2.2793,280,2.27933
ENSG00000172005,MAL,23,-3.6128,290,3.61283
ENSG00000174501,ANKRD36C,60,-2.1238,262,2.12385
ENSG00000084090,STARD7,151,-0.9623,295,0.96230
ENSG00000135940,COX5B,3,-7.1439,460,7.14395
ENSG00000158417,EIF5B,16,-5.4768,722,5.47688
ENSG00000071082,RPL31,521,-0.6075,794,0.60755
ENSG00000071054,MAP4K4,134,-1.8412,480,1.84125
ENSG00000188177,ZC3H6,140,-1.0836,298,1.08363
ENSG00000155368,DBI,3,-6.8451,422,6.84519
ENSG00000152082,MZT2B,3,-6.7222,344,6.72221
ENSG00000144224,UBXN4,123,-1.4995,349,1.49951
ENSG00000115866,DARS,3,-6.4104,277,6.41045
ENSG00000169554,ZEB2,72,-2.4903,410,2.49039
ENSG00000168280,KIF5C,52,-2.8980,387,2.89807
ENSG00000157827,FMNL2,3,-6.3598,267,6.35988
ENSG00000136541,ERMN,50,-2.7396,338,2.73963
ENSG00000144283,PKP4,4,-6.5224,419,6.52247
ENSG00000123636,BAZ2B,57,-2.6883,368,2.68831
ENSG00000138398,PPIG,402,-0.0323,411,0.03231
ENSG00000154479,CCDC173,3,-6.8103,365,6.81032
ENSG00000077380,DYNC1I2,133,-1.6891,430,1.68914
ENSG00000170144,HNRNPA3,37,-3.0352,306,3.03526
ENSG00000116044,NFE2L2,78,-1.8070,275,1.80701
ENSG00000144381,HSPD1,91,-1.7541,309,1.75413
ENSG00000115993,TRAK2,38,-2.9324,293,2.93244
ENSG00000138443,ABI2,3,-6.5655,308,6.56551
ENSG00000114942,EEF1B2,68,-2.8454,491,2.84549
ENSG00000078018,MAP2,3,-7.3483,530,7.34830
ENSG00000197756,RPL37A,681,-1.6987,2210,1.69874
ENSG00000115461,IGFBP5,173,-0.7951,300,0.79515
ENSG00000135924,DNAJB2,109,-1.7735,375,1.77354
ENSG00000054356,PTPRN,3,-6.7733,356,6.77337
ENSG00000171951,SCG2,3,-6.9621,410,6.96218
ENSG00000187957,DNER,33,-3.1537,294,3.15378
ENSG00000135916,ITM2C,200,-1.9329,764,1.93290
ENSG00000173692,PSMD1,104,-1.6132,320,1.61322
ENSG00000115053,NCL,4,-6.4915,447,6.49159
ENSG00000187514,PTMA,216,-2.3181,1081,2.31818
ENSG00000115468,EFHD1,3,-6.4924,293,6.49247
ENSG00000132321,IQCA1,3,-6.7062,340,6.70623
ENSG00000172428,COPS9,3,-6.6402,324,6.64025
ENSG00000130294,KIF1A,64,-3.2139,601,3.21393
ENSG00000115677,HDLBP,74,-2.1516,331,2.15167
ENSG00000168385,SEPTIN2,3,-6.8557,377,6.85570
ENSG00000132164,SLC6A11,26,-3.7155,342,3.71553
ENSG00000144713,RPL32,514,-1.3466,1308,1.34660
ENSG00000225733,FGD5-AS1,56,-2.4563,307,2.45636
ENSG00000174748,RPL15,158,-2.1480,701,2.14809
ENSG00000144674,GOLGA4,11,-4.8979,329,4.89794
ENSG00000168028,RPSA,96,-2.7237,635,2.72372
ENSG00000168314,MOBP,363,-2.4358,1966,2.43585
ENSG00000188846,RPL14,147,-1.7895,508,1.78958
ENSG00000168036,CTNNB1,112,-1.9348,429,1.93482
ENSG00000181061,HIGD1A,3,-6.5019,295,6.50196
ENSG00000047849,MAP4,170,-2.1913,777,2.19134
ENSG00000164050,PLXNB1,41,-3.0132,332,3.01321
ENSG00000232112,TMA7,41,-3.3640,429,3.36404
ENSG00000010256,UQCRC1,25,-3.5906,302,3.59063
ENSG00000067560,RHOA,159,-1.3896,416,1.38962
ENSG00000114353,GNAI2,114,-1.8857,424,1.88571
ENSG00000162244,RPL29,223,-1.7115,732,1.71152
ENSG00000168268,NT5DC2,101,-1.8158,355,1.81586
ENSG00000168309,FAM107A,575,-1.1393,1267,1.13935
ENSG00000175161,CADM2,6,-5.4477,293,5.44774
ENSG00000269028,MTRNR2L12,34929,-0.7092,57107,0.70926
ENSG00000080822,CLDND1,3,-7.2151,483,7.21513
ENSG00000114391,RPL24,222,-1.6932,720,1.69329
ENSG00000114439,BBX,4,-5.8959,296,5.89599
ENSG00000181722,ZBTB20,38,-3.1718,346,3.17189
ENSG00000172020,GAP43,17,-4.1020,299,4.10201
ENSG00000185565,LSAMP,3,-6.6717,339,6.67177
ENSG00000173230,GOLGB1,28,-3.7188,374,3.71889
ENSG00000065534,MYLK,41,-2.7607,280,2.76072
ENSG00000114631,PODXL2,3,-6.5382,303,6.53826
ENSG00000058262,SEC61A1,3,-6.5227,301,6.52270
ENSG00000075785,RAB7A,39,-2.9004,298,2.90046
ENSG00000184897,H1FX,128,-1.2787,312,1.27873
ENSG00000091513,TF,68,-3.2650,662,3.26506
ENSG00000154917,RAB6B,3,-6.8059,364,6.80593
ENSG00000070087,PFN2,3,-6.5032,295,6.50329
ENSG00000173905,GOLIM4,31,-3.3329,316,3.33295
ENSG00000008952,SEC62,225,-2.0900,961,2.09000
ENSG00000172667,ZMAT3,60,-2.2459,285,2.24590
ENSG00000242808,SOX2-OT,3,-6.8877,396,6.88778
ENSG00000181449,SOX2,3,-6.7679,355,6.76791
ENSG00000161203,AP2M1,196,-0.9988,393,0.99882
ENSG00000175166,PSMD2,3,-6.5870,313,6.58700
ENSG00000114867,EIF4G1,96,-1.5380,280,1.53809
ENSG00000156976,EIF4A2,79,-2.1578,356,2.15788
ENSG00000189058,APOD,78,-2.7729,534,2.77298
ENSG00000182899,RPL35A,713,0.30167,578,-0.3016
ENSG00000169020,ATP5ME,102,-2.3773,532,2.37739
ENSG00000068078,FGFR3,40,-3.5441,476,3.54415
ENSG00000243449,C4orf48,59,-2.8998,443,2.89989
ENSG00000185818,NAT8L,27,-3.7944,386,3.79447
ENSG00000087274,ADD1,3,-6.6753,335,6.67533
ENSG00000109501,WFS1,35,-3.3091,355,3.30915
ENSG00000179010,MRFAP1,80,-2.4812,451,2.48120
ENSG00000038219,BOD1L1,3,-6.8376,374,6.83765
ENSG00000151552,QDPR,16,-4.6958,426,4.69586
ENSG00000163682,RPL9,153,-2.5005,871,2.50059
ENSG00000154277,UCHL1,18,-5.0944,630,5.09447
ENSG00000064042,LIMCH1,67,-2.6759,430,2.67595
ENSG00000163285,GABRG1,38,-3.0152,312,3.01528
ENSG00000171476,HOPX,107,-1.5750,321,1.57507
ENSG00000163453,IGFBP7,111,-1.9463,428,1.94632
ENSG00000083896,YTHDC1,57,-2.2602,276,2.26023
ENSG00000018189,RUFY3,3,-6.4537,285,6.45378
ENSG00000080493,SLC4A4,48,-2.5308,282,2.53085
ENSG00000132466,ANKRD17,84,-1.8594,307,1.85941
ENSG00000138758,SEPTIN11,4,-6.0418,322,6.04185
ENSG00000118816,CCNI,201,-1.1160,435,1.11601
ENSG00000152795,HNRNPDL,16,-4.3288,323,4.32888
ENSG00000145284,SCD5,128,-1.7597,434,1.75973
ENSG00000152583,SPARCL1,802,-1.1319,1758,1.13190
ENSG00000118785,SPP1,3,-6.8960,387,6.89607
ENSG00000163644,PPM1K,74,-2.1395,329,2.13952
ENSG00000163110,PDLIM5,3,-6.5319,301,6.53194
ENSG00000138814,PPP3CA,3,-6.5802,311,6.58029
ENSG00000109332,UBE2D3,86,-1.7179,283,1.71792
ENSG00000109475,RPL34,718,-0.8885,1330,0.88858
ENSG00000164089,ETNPPL,157,-0.8855,291,0.88557
ENSG00000174720,LARP7,33,-3.1416,298,3.14169
ENSG00000145362,ANK2,8,-6.1138,568,6.11381
ENSG00000164096,C4orf3,237,-0.8775,436,0.87753
ENSG00000151012,SLC7A11,3,-6.4890,292,6.48905
ENSG00000153130,SCOC,3,-6.5717,309,6.57170
ENSG00000153147,SMARCA5,213,-0.4728,296,0.47283
ENSG00000145425,RPS3A,530,-0.3824,691,0.38242
ENSG00000109654,TRIM2,3,-6.9606,406,6.96060
ENSG00000164114,MAP9,75,-2.4842,420,2.48426
ENSG00000109472,CPE,44,-4.4596,976,4.45969
ENSG00000150625,GPM6A,308,-0.8845,569,0.88455
ENSG00000171368,TPPP,3,-6.5348,301,6.53484
ENSG00000145494,NDUFS6,79,-1.9637,308,1.96378
ENSG00000145495,MARCH6,22,-3.7449,300,3.74494
ENSG00000169862,CTNND2,3,-7.1586,465,7.15865
ENSG00000145555,MYO10,23,-3.9692,360,3.96920
ENSG00000176788,BASP1,119,-2.2575,570,2.25756
ENSG00000079215,SLC1A3,4,-7.3915,678,7.39158
ENSG00000113594,LIFR,3,-6.5732,309,6.57324
ENSG00000145592,RPL37,857,-0.9332,1636,0.93320
ENSG00000250722,SELENOP,3,-7.0240,423,7.02402
ENSG00000134352,IL6ST,3,-6.5130,297,6.51303
ENSG00000112851,ERBIN,100,-1.9313,382,1.93139
ENSG00000153914,SREK1,3,-6.4824,291,6.48247
ENSG00000131711,MAP1B,346,-3.7774,4754,3.77743
ENSG00000145741,BTF3,225,-0.4294,303,0.42947
ENSG00000171530,TBCA,6,-5.9838,379,5.98388
ENSG00000186468,RPS23,288,-1.8367,1031,1.83674
ENSG00000164176,EDIL3,3,-6.5581,306,6.55813
ENSG00000127184,COX7C,115,-2.0949,492,2.09493
ENSG00000164292,RHOBTB3,100,-1.7599,340,1.75999
ENSG00000198961,PJA2,45,-2.7382,305,2.73824
ENSG00000134982,APC,53,-2.6948,348,2.69484
ENSG00000164241,C5orf63,201,-2.3465,1024,2.34658
ENSG00000169567,HINT1,39,-2.9348,303,2.93485
ENSG00000131437,KIF3A,3,-6.9149,393,6.91492
ENSG00000164402,SEPTIN8,83,-1.8223,294,1.82232
ENSG00000164405,UQCRQ,3,-6.6923,336,6.69231
ENSG00000113558,SKP1,167,-1.5253,480,1.52536
ENSG00000132563,REEP2,3,-6.6516,327,6.65168
ENSG00000113013,HSPA9,4,-6.5048,365,6.50483
ENSG00000171604,CXXC5,3,-6.6150,321,6.61503
ENSG00000185129,PURA,50,-2.5750,301,2.57503
ENSG00000131503,ANKHD1,53,-2.4103,282,2.41033
ENSG00000131507,NDFIP1,132,-1.3396,336,1.33960
ENSG00000113578,FGF1,92,-2.2938,456,2.29389
ENSG00000113657,DPYSL3,23,-3.7823,327,3.78237
ENSG00000164587,RPS14,473,-1.0776,1000,1.07761
ENSG00000211445,GPX3,143,-1.7235,472,1.72354
ENSG00000197043,ANXA6,125,-1.4024,331,1.40241
ENSG00000113140,SPARC,1199,-1.1799,2718,1.17997
ENSG00000155506,LARP1,3,-6.7866,359,6.78667
ENSG00000145860,RNF145,256,-0.1980,294,0.19806
ENSG00000164609,SLU7,59,-2.2933,293,2.29334
ENSG00000113742,CPEB4,3,-6.5189,298,6.51894
ENSG00000175416,CLTB,40,-2.8401,289,2.84015
ENSG00000127022,CANX,46,-3.6102,563,3.61020
ENSG00000161011,SQSTM1,36,-2.9961,293,2.99615
ENSG00000204628,RACK1,76,-2.5577,451,2.55774
ENSG00000137267,TUBB2A,14,-4.3807,300,4.38071
ENSG00000137285,TUBB2B,66,-3.1291,581,3.12918
ENSG00000124795,DEK,64,-2.1960,295,2.19608
ENSG00000172201,ID4,3,-6.9736,409,6.97363
ENSG00000112308,C6orf62,3,-6.9458,402,6.94588
ENSG00000204681,GABBR1,3,-6.4856,291,6.48564
ENSG00000206503,HLA-A,375,0.13678,341,-0.1367
ENSG00000204592,HLA-E,570,0.24801,480,-0.2480
ENSG00000196230,TUBB,53,-2.7428,357,2.74287
ENSG00000204580,DDR1,3,-7.0954,445,7.09540
ENSG00000234745,HLA-B,958,0.88825,517,-0.8882
ENSG00000231500,RPS18,556,-0.9368,1065,0.93687
ENSG00000272325,NUDT3,69,-2.6850,445,2.68502
ENSG00000124614,RPS10,53,-3.1675,482,3.16757
ENSG00000198755,RPL10A,230,-1.1992,528,1.19923
ENSG00000137409,MTCH1,38,-3.6783,495,3.67831
ENSG00000146122,DAAM2,20,-4.1866,373,4.18669
ENSG00000096384,HSP90AB1,240,-2.2811,1167,2.28113
ENSG00000170915,PAQR8,26,-3.9801,418,3.98013
ENSG00000151914,DST,311,-1.3819,812,1.38192
ENSG00000119900,OGFRL1,3,-6.7351,352,6.73515
ENSG00000156508,EEF1A1,1432,-0.8519,2585,0.85194
ENSG00000112695,COX7A2,3,-6.2987,294,6.29870
ENSG00000196586,MYO6,3,-6.4504,284,6.45047
ENSG00000203875,SNHG5,76,-2.0848,324,2.08483
ENSG00000132424,PNISR,60,-2.6663,380,2.66634
ENSG00000112335,SNX3,31,-3.2257,295,3.22576
ENSG00000118689,FOXO3,149,-0.9186,281,0.91867
ENSG00000277443,MARCKS,216,-1.2242,504,1.22429
ENSG00000189241,TSPYL1,3,-6.5631,307,6.56319
ENSG00000152661,GJA1,244,-1.3946,642,1.39467
ENSG00000111897,SERINC1,106,-2.0704,447,2.07041
ENSG00000079819,EPB41L2,80,-1.7532,271,1.75329
ENSG00000112306,RPS12,1015,-0.3264,1273,0.32648
ENSG00000029363,BCLAF1,31,-3.2170,289,3.21705
ENSG00000111961,SASH1,68,-2.2295,319,2.22954
ENSG00000131016,AKAP12,49,-2.8413,356,2.84138
ENSG00000131018,SYNE1,3,-6.6500,326,6.65008
ENSG00000092820,EZR,3,-6.6565,380,6.65658
ENSG00000112096,SOD2,166,-0.9585,324,0.95859
ENSG00000112531,QKI,90,-3.1269,786,3.12692
ENSG00000146540,C7orf50,3,-6.4725,289,6.47253
ENSG00000075624,ACTB,1010,-0.3785,1313,0.37857
ENSG00000136238,RAC1,46,-3.6423,576,3.64230
ENSG00000189043,NDUFA4,178,-1.5443,521,1.54430
ENSG00000105855,ITGB8,89,-1.7255,296,1.72559
ENSG00000196683,TOMM7,4,-7.1149,560,7.11490
ENSG00000122566,HNRNPA2B1,79,-2.3204,396,2.32044
ENSG00000106052,TAX1BP1,17,-4.3658,365,4.36584
ENSG00000255690,TRIL,25,-3.6053,304,3.60533
ENSG00000136193,SCRN1,3,-6.4960,294,6.49609
ENSG00000180354,MTURN,164,-2.9028,1230,2.90283
ENSG00000240583,AQP1,120,-2.0057,485,2.00572
ENSG00000078549,ADCYAP1R1,4,-6.2947,320,6.29471
ENSG00000122545,SEPTIN7,131,-2.1285,577,2.12850
ENSG00000058404,CAMK2B,76,-2.3794,398,2.37948
ENSG00000196262,PPIA,139,-2.0009,556,2.00090
ENSG00000106153,CHCHD2,65,-2.6647,416,2.66472
ENSG00000009954,BAZ1B,59,-2.2891,289,2.28916
ENSG00000106665,CLIP2,78,-2.0432,323,2.04329
ENSG00000263001,GTF2I,98,-2.4488,538,2.44885
ENSG00000005486,RHBDD2,3,-7.8371,747,7.83716
ENSG00000106211,HSPB1,142,-1.3382,359,1.33821
ENSG00000170027,YWHAG,109,-1.7529,368,1.75297
ENSG00000075142,SRI,3,-6.9122,392,6.91224
ENSG00000127914,AKAP9,44,-3.2392,416,3.23923
ENSG00000105854,PON2,3,-6.4414,331,6.44145
ENSG00000106261,ZKSCAN1,3,-6.5017,295,6.50173
ENSG00000166925,TSC22D4,188,-2.1558,840,2.15584
ENSG00000172354,GNB2,101,-1.5026,288,1.50264
ENSG00000106400,ZNHIT1,13,-4.4545,303,4.45451
ENSG00000214253,FIS1,3,-6.6621,329,6.66212
ENSG00000160991,ORAI2,3,-6.5070,296,6.50705
ENSG00000005483,KMT2E,80,-1.7895,276,1.78959
ENSG00000135250,SRPK2,82,-1.8464,297,1.84647
ENSG00000085662,AKR1B1,3,-6.4783,310,6.47838
ENSG00000122786,CALD1,124,-1.2331,291,1.23319
ENSG00000105894,PTN,32,-3.3741,337,3.37418
ENSG00000064393,HIPK2,174,-2.2045,803,2.20457
ENSG00000090266,NDUFB2,3,-6.4557,285,6.45576
ENSG00000270672,MTRNR2L6,58,-3.0059,472,3.00598
ENSG00000171130,ATP6V0E2,9,-5.2974,358,5.29740
ENSG00000130226,DPP6,39,-3.2150,368,3.21508
ENSG00000105993,DNAJB6,180,-0.6645,286,0.66458
ENSG00000164733,CTSB,258,-0.6721,412,0.67219
ENSG00000129422,MTUS1,131,-1.1423,290,1.14232
ENSG00000078674,PCM1,69,-2.2935,340,2.29352
ENSG00000158856,DMTN,285,-0.0152,288,0.01525
ENSG00000168490,PHYHIP,3,-6.6078,317,6.60788
ENSG00000104722,NEFM,42,-4.9205,1276,4.92057
ENSG00000277586,NEFL,299,-2.0372,1230,2.03729
ENSG00000104765,BNIP3L,420,0.65995,265,-0.6599
ENSG00000092964,DPYSL2,169,-2.2234,791,2.22343
ENSG00000015592,STMN4,3,-6.5923,314,6.59233
ENSG00000120885,CLU,955,-2.4164,5101,2.41645
ENSG00000168077,SCARA3,10,-5.0202,344,5.02022
ENSG00000133872,SARAF,142,-1.9775,561,1.97755
ENSG00000104695,PPP2CB,66,-2.5334,386,2.53340
ENSG00000147526,TACC1,3,-6.7607,353,6.76070
ENSG00000023287,RB1CC1,92,-1.6853,296,1.68537
ENSG00000008988,RPS20,275,-1.2743,665,1.27436
ENSG00000104388,RAB2A,3,-6.4980,294,6.49806
ENSG00000171316,CHD7,3,-6.3040,257,6.30403
ENSG00000245910,SNHG6,114,-2.1292,498,2.12921
ENSG00000147604,RPL7,274,-1.1390,603,1.13900
ENSG00000104435,STMN2,86,-2.3797,450,2.37977
ENSG00000147588,PMP2,204,-2.7777,1400,2.77778
ENSG00000156467,UQCRB,259,-1.7860,894,1.78601
ENSG00000147649,MTDH,7,-5.3529,320,5.35294
ENSG00000156482,RPL30,687,-0.6436,1074,0.64368
ENSG00000164919,COX6C,3,-6.9067,394,6.90676
ENSG00000070756,PABPC1,509,0.00391,507,-0.0039
ENSG00000164924,YWHAZ,69,-2.4524,381,2.45243
ENSG00000164929,BAALC,41,-3.5525,491,3.55255
ENSG00000164754,RAD21,3,-6.5908,314,6.59089
ENSG00000147684,NDUFB9,3,-6.4764,289,6.47647
ENSG00000104419,NDRG1,153,-1.3360,387,1.33604
ENSG00000176956,LY6H,3,-6.6328,323,6.63287
ENSG00000104529,EEF1D,154,-1.1968,353,1.19683
ENSG00000178209,PLEC,100,-1.7431,335,1.74318
ENSG00000178719,GRINA,160,-1.3878,420,1.38788
ENSG00000161016,RPL8,367,-0.8826,677,0.88265
ENSG00000147862,NFIB,3,-6.5839,345,6.58391
ENSG00000164985,PSIP1,49,-3.0173,398,3.01733
ENSG00000137154,RPS6,742,-0.6155,1137,0.61551
ENSG00000168913,ENHO,158,-2.9525,1227,2.95256
ENSG00000107372,ZFAND5,35,-3.2568,335,3.25685
ENSG00000156052,GNAQ,57,-2.5629,338,2.56299
ENSG00000165119,HNRNPK,159,-1.3986,419,1.39869
ENSG00000148053,NTRK2,182,-2.5877,1099,2.58774
ENSG00000136938,ANP32B,235,-0.9746,463,0.97461
ENSG00000070214,SLC44A1,3,-6.6942,341,6.69427
ENSG00000106771,TMEM245,76,-2.0676,320,2.06766
ENSG00000198121,LPAR1,3,-6.3414,264,6.34141
ENSG00000148180,GSN,3,-6.9217,394,6.92172
ENSG00000148175,STOM,311,0.09213,292,-0.0921
ENSG00000136942,RPL35,582,-0.7821,1001,0.78215
ENSG00000197958,RPL12,492,-0.0659,515,0.06594
ENSG00000106992,AK1,34,-3.8080,486,3.80804
ENSG00000106976,DNM1,3,-6.7023,338,6.70231
ENSG00000197694,SPTAN1,50,-3.0425,413,3.04257
ENSG00000119335,SET,42,-3.1390,374,3.13902
ENSG00000119383,PTPA,99,-1.5927,299,1.59271
ENSG00000136819,C9orf78,539,0.75758,319,-0.7575
ENSG00000148303,RPL7A,129,-2.1888,591,2.18885
ENSG00000123454,DBH,3,-7.5158,595,7.51581
ENSG00000130558,OLFM1,3,-6.4461,284,6.44617
ENSG00000148411,NACC2,3,-6.4186,289,6.41868
ENSG00000172889,EGFL7,19,-4.0081,313,4.00818
ENSG00000196642,RABL6,21,-3.8963,314,3.89635
ENSG00000054148,PHPT1,180,-0.7568,305,0.75684
ENSG00000107223,EDF1,140,-1.4251,377,1.42511
