Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000197921,HES5,172,2.84253,0,-7.0153,35,-0.2934,1,-5.5568
ENSG00000157870,PRXL2B,172,0.62463,126,0.11254,136,0.61177,29,-2.2404
ENSG00000158109,TPRG1L,172,0.04889,116,-0.5745,177,0.23458,158,-0.0997
ENSG00000130764,LRRC47,172,1.51543,105,0.63170,63,-0.3816,27,-1.5857
ENSG00000116198,CEP104,172,2.24314,90,0.98220,27,-1.6311,37,-0.5133
ENSG00000069424,KCNAB2,172,0.82104,13,-3.0476,120,0.57616,69,-0.7216
ENSG00000116254,CHD5,172,0.53908,1,-6.4940,157,1.08471,61,-1.1874
ENSG00000116251,RPL22,172,-1.4760,419,-0.1061,351,-0.7581,893,1.40303
ENSG00000116237,ICMT,172,2.18654,50,-0.0172,35,-1.1023,39,-0.4590
ENSG00000097021,ACOT7,172,-0.8268,59,-2.4110,393,1.48410,165,-0.9720
ENSG00000162408,NOL9,172,2.59714,43,0.02260,31,-0.8937,10,-2.2522
ENSG00000162413,KLHL21,172,1.66224,210,2.06242,35,-1.6898,34,-1.0843
ENSG00000007923,DNAJC11,172,2.26697,26,-0.9873,38,-0.7574,31,-0.7637
ENSG00000171735,CAMTA1,172,-0.4039,132,-0.8070,256,0.57717,190,-0.2706
ENSG00000049245,VAMP3,172,1.17127,123,0.58765,36,-2.1471,173,1.43776
ENSG00000116288,PARK7,172,-0.3675,367,0.87184,228,0.18231,132,-0.8497
ENSG00000162426,SLC45A1,172,2.38114,0,-7.2901,43,-0.2289,16,-1.7033
ENSG00000142599,RERE,172,0.70006,177,0.74685,111,-0.0516,55,-1.1932
ENSG00000074800,ENO1,172,-2.0650,1212,1.00079,684,0.10008,585,-0.2300
ENSG00000171612,SLC25A33,172,2.09682,53,-0.0148,26,-1.8040,74,0.62501
ENSG00000171603,CLSTN1,172,-0.8158,639,1.34686,289,-0.0092,176,-0.8498
ENSG00000178585,CTNNBIP1,172,2.62260,28,-0.6473,32,-0.8445,15,-1.6806
ENSG00000162441,LZIC,172,1.92938,133,1.42269,25,-2.0326,59,0.04349
ENSG00000130939,UBE4B,172,2.33411,18,-1.4895,47,-0.0706,3,-4.0701
ENSG00000054523,KIF1B,172,-1.1094,578,0.82416,359,0.07652,306,-0.2472
ENSG00000142657,PGD,172,1.34908,44,-0.8792,89,0.53471,14,-2.6784
ENSG00000160049,DFFA,172,1.75067,129,1.21637,38,-1.3890,50,-0.4085
ENSG00000142655,PEX14,172,2.19266,49,-0.0662,39,-0.8157,27,-1.0594
ENSG00000120948,TARDBP,172,1.90256,69,0.27267,41,-1.0011,46,-0.3946
ENSG00000116649,SRM,172,1.04776,96,0.07258,93,0.04033,47,-1.1398
ENSG00000198793,MTOR,172,2.27992,42,-0.2402,38,-0.7697,23,-1.2431
ENSG00000116661,FBXO2,172,-1.0477,523,0.72236,392,0.61671,164,-1.2170
ENSG00000132879,FBXO44,172,0.62473,21,-2.5664,141,0.79818,66,-0.9804
ENSG00000011021,CLCN6,172,0.62102,78,-0.6371,129,0.36900,75,-0.7702
ENSG00000116685,KIAA2013,172,1.81882,140,1.42265,38,-1.3276,35,-0.9465
ENSG00000083444,PLOD1,172,2.07734,84,0.73181,41,-0.7789,15,-2.0071
ENSG00000116688,MFN2,172,1.33321,79,0.01803,81,0.11645,24,-1.9458
ENSG00000048707,VPS13D,172,1.81373,100,0.82281,36,-1.4202,60,-0.0393
ENSG00000162496,DHRS3,172,1.98046,250,2.83428,22,-2.2560,3,-4.1270
ENSG00000116731,PRDM2,172,1.82786,72,0.28556,36,-1.4230,72,0.33016
ENSG00000189337,KAZN,172,1.72596,47,-0.4839,60,-0.2197,30,-1.2572
ENSG00000142634,EFHD2,172,1.68342,89,0.51126,51,-0.7442,41,-0.7702
ENSG00000116786,PLEKHM2,172,1.42111,69,-0.1233,60,-0.6758,72,-0.0560
ENSG00000065526,SPEN,172,1.74875,134,1.27851,38,-1.4150,49,-0.4378
ENSG00000055070,SZRD1,172,2.15129,119,1.42579,31,-1.4139,20,-1.5340
ENSG00000219481,NBPF1,172,2.39160,72,0.72047,29,-1.3354,24,-1.1048
ENSG00000159363,ATP13A2,172,0.05733,68,-1.3749,231,1.74213,17,-3.5111
ENSG00000117118,SDHB,172,1.02923,51,-0.9129,86,-0.2732,95,0.05006
ENSG00000117115,PADI2,172,0.76687,88,-0.3157,53,-1.8234,250,1.77669
ENSG00000127463,EMC1,172,2.25291,62,0.37207,38,-0.8165,16,-1.7748
ENSG00000053372,MRTO4,172,2.18168,82,0.77759,37,-0.9401,16,-1.8206
ENSG00000053371,AKR7A2,172,1.27138,184,1.39209,50,-1.3388,77,-0.0875
ENSG00000077549,CAPZB,172,-0.3783,240,0.15219,235,0.28702,180,-0.3426
ENSG00000173436,MICOS10,172,-0.2732,199,-0.0381,217,0.22811,185,-0.1791
ENSG00000158747,NBL1,172,-0.0136,141,-0.3272,167,-0.1232,208,0.33825
ENSG00000162545,CAMK2N1,172,-0.9472,56,-2.6084,358,0.49560,393,0.40471
ENSG00000090432,MUL1,172,2.20489,43,-0.2632,35,-1.0384,39,-0.4524
ENSG00000183114,FAM43B,172,1.97868,34,-0.7892,51,-0.3181,25,-1.3566
ENSG00000158828,PINK1,172,-0.6000,207,-0.3104,277,0.36886,239,-0.0923
ENSG00000127483,HP1BP3,172,0.22723,229,0.70209,127,-0.5304,166,0.19388
ENSG00000075151,EIF4G3,172,0.58197,148,0.33791,104,-0.4660,129,0.12012
ENSG00000076864,RAP1GAP,172,0.95531,5,-4.4101,117,0.83488,43,-1.3447
ENSG00000090686,USP48,172,2.20444,41,-0.3108,40,-0.7180,26,-1.1355
ENSG00000070831,CDC42,172,-0.6763,223,-0.2723,260,-0.0631,346,0.50073
ENSG00000004487,KDM1A,172,1.67600,37,-0.8828,64,-0.0470,29,-1.3555
ENSG00000169641,LUZP1,172,2.23270,9,-2.4596,43,-0.4571,28,-0.9441
ENSG00000125944,HNRNPR,172,1.44382,71,-0.0501,73,-0.0219,27,-1.6320
ENSG00000117318,ID3,172,0.97019,198,1.22642,45,-1.9115,159,0.97727
ENSG00000142676,RPL11,172,-1.6833,611,0.27767,364,-1.0233,1090,1.55353
ENSG00000057757,PITHD1,172,-0.3775,68,-1.7840,303,1.73862,61,-2.0627
ENSG00000011009,LYPLA2,172,1.95524,172,1.96241,30,-1.7014,23,-1.5026
ENSG00000117305,HMGCL,172,2.35187,28,-0.7827,26,-1.5827,58,0.36640
ENSG00000189266,PNRC2,172,1.65400,90,0.50677,44,-1.1548,67,0.01851
ENSG00000188529,SRSF10,172,2.16262,82,0.77199,34,-1.1598,27,-1.0665
ENSG00000001461,NIPAL3,172,0.86812,71,-0.5532,69,-1.1146,179,1.11807
ENSG00000117602,RCAN3,172,2.44579,20,-1.2503,40,-0.3974,10,-2.3792
ENSG00000133226,SRRM1,172,1.15096,176,1.18956,58,-1.1461,85,-0.0368
ENSG00000169504,CLIC4,172,1.30667,104,0.44295,48,-1.3825,115,0.69401
ENSG00000117614,SYF2,172,1.00613,83,-0.2009,69,-0.9364,137,0.70837
ENSG00000183726,TMEM50A,172,1.31217,84,0.09843,53,-1.1754,110,0.62566
ENSG00000162430,SELENON,172,1.66246,236,2.32305,29,-2.0080,36,-1.0038
ENSG00000117640,MTFR1L,172,1.39890,141,1.04581,60,-0.7316,42,-0.9842
ENSG00000117632,STMN1,172,-1.5862,142,-1.8736,483,0.00591,806,1.00370
ENSG00000142684,ZNF593,172,2.56026,17,-1.4505,34,-0.7148,19,-1.3819
ENSG00000142669,SH3BGRL3,172,-0.5386,304,0.37101,256,0.21085,204,-0.2999
ENSG00000117682,DHDDS,172,2.75672,0,-7.0633,31,-0.7987,21,-1.0570
ENSG00000198830,HMGN2,172,0.75335,382,2.27553,62,-1.5064,80,-0.5375
ENSG00000117713,ARID1A,172,1.44061,169,1.40933,56,-0.8558,32,-1.3876
ENSG00000204160,ZDHHC18,172,2.03995,23,-1.3419,51,-0.2096,21,-1.5290
ENSG00000090273,NUDC,172,-0.2963,534,1.64166,170,-0.6252,173,-0.3228
ENSG00000253368,TRNP1,172,2.15117,8,-2.7550,46,-0.4047,31,-0.8451
ENSG00000142784,WDTC1,172,1.88704,68,0.23532,48,-0.6526,31,-1.0947
ENSG00000186501,TMEM222,172,0.77587,96,-0.1792,98,-0.2915,107,0.00112
ENSG00000158195,WASF2,172,1.07761,181,1.16842,35,-2.2724,169,1.25248
ENSG00000126705,AHDC1,172,1.86850,129,1.31040,29,-1.8045,58,-0.0461
ENSG00000126709,IFI6,172,-0.2385,449,1.38041,167,-0.5694,187,-0.1215
ENSG00000117758,STX12,172,0.71139,80,-0.5123,110,-0.0416,101,-0.1802
ENSG00000117748,RPA2,172,1.87885,85,0.59182,41,-1.0730,44,-0.4997
ENSG00000126698,DNAJC8,172,0.56966,138,0.20234,119,-0.0653,94,-0.4356
ENSG00000130770,ATP5IF1,172,-0.4649,195,-0.2647,273,0.70040,152,-0.7201
ENSG00000198492,YTHDF2,172,1.38359,46,-0.7986,74,-0.1029,50,-0.7114
ENSG00000116350,SRSF4,172,2.10548,126,1.48345,34,-1.2103,12,-2.3682
ENSG00000060656,PTPRU,172,2.13969,33,-0.7001,47,-0.3566,17,-1.7808
ENSG00000162512,SDC3,172,-0.0659,347,1.10911,185,0.11695,82,-1.3132
ENSG00000134644,PUM1,172,0.33235,199,0.57312,155,0.39485,50,-1.6909
ENSG00000121766,ZCCHC17,172,0.22892,65,-1.2861,151,0.04920,174,0.28151
ENSG00000121769,FABP3,172,1.02908,6,-3.8813,107,0.57468,54,-0.9174
ENSG00000162517,PEF1,172,0.94690,51,-0.9899,108,0.40393,51,-1.0814
ENSG00000084636,COL16A1,172,1.71877,291,2.89750,24,-2.3387,16,-2.2308
ENSG00000121753,ADGRB2,172,1.18111,156,1.01297,81,-0.1733,19,-2.4159
ENSG00000184007,PTP4A2,172,0.01243,117,-0.5906,156,-0.3089,241,0.65751
ENSG00000121774,KHDRBS1,172,0.59623,221,1.02895,107,-0.3628,79,-0.7053
ENSG00000025800,KPNA6,172,1.42192,72,-0.0654,73,-0.0724,32,-1.3969
ENSG00000084652,TXLNA,172,2.21222,79,0.75197,25,-1.8231,51,0.04276
ENSG00000084623,EIF3I,172,0.35468,198,0.59039,121,-0.4256,141,0.04202
ENSG00000175130,MARCKSL1,172,-0.8633,154,-1.0261,110,-2.4013,1002,3.01888
ENSG00000160058,BSDC1,172,1.82527,44,-0.5116,54,-0.3518,31,-1.0933
ENSG00000176261,ZBTB8OS,172,2.18495,57,0.17232,34,-1.1673,39,-0.4727
ENSG00000162521,RBBP4,172,0.73055,304,1.77027,72,-1.2164,98,-0.2152
ENSG00000134684,YARS,172,0.50611,63,-1.0630,142,0.47809,86,-0.6563
ENSG00000116497,S100PBP,172,2.27406,70,0.59591,28,-1.5155,40,-0.3652
ENSG00000121900,TMEM54,172,2.09103,136,1.62282,29,-1.6226,25,-1.2320
ENSG00000004455,AK2,172,2.18386,59,0.23404,24,-1.9075,67,0.51580
ENSG00000134686,PHC2,172,1.13867,100,0.22725,63,-0.9568,110,0.43367
ENSG00000163866,SMIM12,172,1.67848,14,-2.3384,66,0.05070,35,-1.0497
ENSG00000116560,SFPQ,172,0.36857,229,0.84852,120,-0.4435,125,-0.1551
ENSG00000146463,ZMYM4,172,2.40451,35,-0.4262,36,-0.7762,20,-1.4035
ENSG00000142687,KIAA0319L,172,1.32890,111,0.56565,68,-0.4805,48,-0.8409
ENSG00000020129,NCDN,172,-0.6006,26,-3.4049,356,1.87927,94,-1.6294
ENSG00000126067,PSMB2,172,0.17916,113,-0.4808,163,0.20880,139,-0.1844
ENSG00000142686,C1orf216,172,1.53295,0,-7.8798,76,0.27426,39,-0.9930
ENSG00000054116,TRAPPC3,172,1.34106,117,0.66918,70,-0.3375,34,-1.3840
ENSG00000116871,MAP7D1,172,-0.2450,61,-1.8269,190,-0.1888,317,0.88394
ENSG00000054118,THRAP3,172,1.13323,166,1.07471,69,-0.7238,60,-0.6377
ENSG00000181817,LSM10,172,2.29847,19,-1.4494,42,-0.4787,21,-1.3539
ENSG00000116898,MRPS15,172,1.96248,43,-0.4151,55,-0.0841,9,-2.7859
ENSG00000163875,MEAF6,172,0.63291,117,0.00395,134,0.56655,37,-1.8898
ENSG00000185090,MANEAL,172,2.26197,0,-7.3667,48,-0.1125,17,-1.7201
ENSG00000197982,C1orf122,172,-0.3669,186,-0.2417,186,-0.5040,348,0.91763
ENSG00000183431,SF3A3,172,1.97535,27,-1.1338,45,-0.7061,47,-0.3006
ENSG00000183520,UTP11,172,2.41341,0,-7.2697,33,-0.9896,45,-0.0260
ENSG00000116954,RRAGC,172,1.57631,9,-3.0663,72,0.18613,37,-1.0534
ENSG00000174574,AKIRIN1,172,0.85068,79,-0.4123,92,-0.3648,112,0.15669
ENSG00000168653,NDUFS5,172,-1.3185,235,-0.8441,459,0.51359,439,0.15201
ENSG00000127603,MACF1,172,0.11195,341,1.28006,124,-0.7961,174,0.14723
ENSG00000090621,PABPC4,172,1.06565,97,0.10474,63,-1.0705,131,0.69381
ENSG00000116983,HPCAL4,172,0.56812,118,-0.0508,139,0.56063,44,-1.6668
ENSG00000084072,PPIE,172,1.71329,95,0.64119,34,-1.6826,86,0.54151
ENSG00000168389,MFSD2A,172,1.37426,39,-1.0294,48,-1.3106,134,1.09367
ENSG00000131236,CAP1,172,0.43225,160,0.31246,138,0.16621,80,-0.8599
ENSG00000131238,PPT1,172,0.40558,295,1.34607,114,-0.5244,94,-0.6074
ENSG00000084073,ZMPSTE24,172,1.91524,59,0.04129,41,-1.0089,51,-0.2368
ENSG00000084070,SMAP2,172,1.35431,10,-3.0606,83,0.26095,47,-0.8326
ENSG00000117016,RIMS3,172,1.40359,5,-3.9372,74,-0.0423,65,-0.2602
ENSG00000066136,NFYC,172,2.37638,60,0.40538,30,-1.2652,28,-0.8526
ENSG00000198815,FOXJ3,172,1.76802,48,-0.4098,59,-0.1964,25,-1.4970
ENSG00000127125,PPCS,172,2.19565,60,0.28430,39,-0.7851,19,-1.5604
ENSG00000065978,YBX1,172,0.42350,97,-0.4853,54,-2.1943,365,2.28914
ENSG00000117394,SLC2A1,172,-0.5101,171,-0.5223,170,-0.9990,508,1.57626
ENSG00000117395,EBNA1BP2,172,2.03124,84,0.69841,38,-1.0628,32,-0.9161
ENSG00000066322,ELOVL1,172,0.63146,28,-2.1345,29,-3.0677,397,3.06577
ENSG00000178922,HYI,172,2.40284,86,1.03469,30,-1.2491,13,-2.0332
ENSG00000142949,PTPRF,172,0.53419,296,1.49226,97,-0.7592,95,-0.4642
ENSG00000126091,ST3GAL3,172,2.20562,25,-1.0475,45,-0.3974,19,-1.5695
ENSG00000117408,IPO13,172,1.45350,116,0.74706,52,-1.0165,67,-0.1512
ENSG00000117410,ATP6V0B,172,-1.0150,239,-0.5093,441,1.43000,122,-1.6492
ENSG00000117411,B4GALT2,172,1.59542,99,0.60910,60,-0.4110,25,-1.6533
ENSG00000117419,ERI3,172,-0.4363,340,0.66516,255,0.47023,112,-1.1827
ENSG00000187147,RNF220,172,0.77818,88,-0.3162,117,0.33634,55,-1.1134
ENSG00000142937,RPS8,172,-2.4751,897,0.03092,730,-0.5959,1673,1.29595
ENSG00000070785,EIF2B3,172,2.46767,31,-0.5654,34,-0.8162,20,-1.3467
ENSG00000126088,UROD,172,1.41887,85,0.21289,64,-0.5112,54,-0.5704
ENSG00000117450,PRDX1,172,-2.1655,1096,0.70934,765,0.27196,634,-0.2090
ENSG00000117448,AKR1A1,172,1.65549,54,-0.3285,42,-1.2697,91,0.60815
ENSG00000132780,NASP,172,2.09376,101,1.06870,27,-1.7263,47,-0.2135
ENSG00000159592,GPBP1L1,172,2.13280,71,0.50901,31,-1.4026,45,-0.2485
ENSG00000086015,MAST2,172,2.26285,40,-0.3034,40,-0.6291,19,-1.5781
ENSG00000117461,PIK3R3,172,2.19749,0,-7.4093,35,-1.0842,63,0.39507
ENSG00000085998,POMGNT1,172,1.52419,65,-0.1228,59,-0.5958,59,-0.3173
ENSG00000132128,LRRC41,172,1.57470,88,0.40481,56,-0.6641,47,-0.6575
ENSG00000173660,UQCRH,172,-1.0384,170,-1.0563,423,1.04993,237,-0.6006
ENSG00000117480,FAAH,172,1.95915,19,-1.6700,33,-1.4932,90,0.89233
ENSG00000123472,ATPAF1,172,0.59824,104,-0.2225,137,0.55468,48,-1.4993
ENSG00000159658,EFCAB14,172,1.16769,173,1.17735,48,-1.5583,113,0.50577
ENSG00000162368,CMPK1,172,0.45762,65,-1.0770,153,0.68576,72,-1.0075
ENSG00000162374,ELAVL4,172,-0.2230,34,-2.6293,273,1.68020,67,-1.7849
ENSG00000185104,FAF1,172,2.58867,27,-0.7158,33,-0.8008,15,-1.6590
ENSG00000123091,RNF11,172,-0.5061,123,-1.0164,295,0.97126,153,-0.7536
ENSG00000085831,TTC39A,172,2.50563,0,-7.2124,42,-0.2019,10,-2.3613
ENSG00000085832,EPS15,172,0.62334,72,-0.7568,134,0.53276,63,-1.0518
ENSG00000117859,OSBPL9,172,2.63241,23,-0.9447,29,-1.0419,24,-0.9294
ENSG00000078618,NRDC,172,0.92850,100,0.02586,93,-0.2037,78,-0.4123
ENSG00000169213,RAB3B,172,-0.1406,21,-3.2973,262,1.78221,56,-1.9793
ENSG00000134717,BTF3L4,172,1.43345,36,-1.1291,70,-0.2098,58,-0.4335
ENSG00000157077,ZFYVE9,172,1.91714,28,-1.1011,57,-0.0724,19,-1.7933
ENSG00000162378,ZYG11B,172,0.09199,59,-1.5468,203,0.99546,87,-1.0449
ENSG00000116171,SCP2,172,0.78691,241,1.39133,81,-0.8286,83,-0.4404
ENSG00000162384,CZIB,172,1.86208,120,1.17591,37,-1.2947,39,-0.7147
ENSG00000157193,LRP8,172,1.76774,24,-1.4273,63,0.02147,25,-1.4797
ENSG00000116209,TMEM59,172,-0.6293,314,0.32814,196,-0.8269,453,1.12220
ENSG00000116221,MRPL37,172,1.86333,72,0.31991,48,-0.6641,31,-1.1065
ENSG00000157216,SSBP3,172,0.73128,331,1.94155,76,-1.0845,72,-0.7317
ENSG00000116133,DHCR24,172,-0.9150,63,-2.4140,222,-0.9858,763,1.95936
ENSG00000162407,PLPP3,172,0.33316,351,1.58959,107,-0.8209,117,-0.3141
ENSG00000177606,JUN,172,0.99363,200,1.26707,60,-1.2690,106,0.20923
ENSG00000162599,NFIA,172,-0.2964,1018,3.11244,83,-2.2346,192,-0.1363
ENSG00000162604,TM2D1,172,1.68672,38,-0.8128,44,-1.0971,86,0.52745
ENSG00000132854,KANK4,172,2.38476,6,-3.0411,30,-1.2120,53,0.22775
ENSG00000116641,DOCK7,172,2.50755,78,0.94595,28,-1.2424,10,-2.2944
ENSG00000079739,PGM1,172,2.60260,36,-0.2533,24,-1.5297,36,-0.2885
ENSG00000162434,JAK1,172,0.83794,136,0.44815,93,-0.3568,84,-0.3579
ENSG00000162433,AK4,172,1.11602,79,-0.1783,92,0.16890,39,-1.3599
ENSG00000116675,DNAJC6,172,-0.9030,23,-3.8646,419,1.59155,180,-0.9091
ENSG00000213625,LEPROT,172,1.68038,59,-0.1446,39,-1.4046,93,0.66873
ENSG00000184588,PDE4B,172,1.70509,54,-0.2626,42,-1.1978,82,0.44510
ENSG00000118473,SGIP1,172,1.84054,0,-7.4559,67,0.44054,13,-2.4372
ENSG00000142864,SERBP1,172,0.72680,266,1.50841,76,-1.0990,106,-0.0672
ENSG00000162595,DIRAS3,172,0.02298,31,-2.5642,223,1.31191,77,-1.3064
ENSG00000116729,WLS,172,1.17795,381,2.85098,38,-2.0272,36,-1.4254
ENSG00000116754,SRSF11,172,0.42419,252,1.07992,111,-0.5620,116,-0.2263
ENSG00000132485,ZRANB2,172,0.70453,191,0.88704,103,-0.2727,68,-0.8426
ENSG00000172260,NEGR1,172,0.37884,20,-2.8414,181,1.40051,41,-1.9668
ENSG00000178965,ERICH3,172,2.42617,43,-0.0898,39,-0.4928,3,-3.9790
ENSG00000116791,CRYZ,172,2.24816,19,-1.4423,41,-0.5651,27,-0.9899
ENSG00000162623,TYW3,172,2.46592,42,-0.0859,38,-0.5646,4,-3.5190
ENSG00000117054,ACADM,172,1.91860,57,-0.0160,40,-1.0551,54,-0.1301
ENSG00000137955,RABGGTB,172,1.66404,56,-0.2419,49,-0.9053,69,0.07972
ENSG00000154027,AK5,172,2.03029,0,-7.5222,49,-0.3408,40,-0.5598
ENSG00000077254,USP33,172,1.23970,55,-0.6370,79,-0.1413,61,-0.5117
ENSG00000180488,MIGA1,172,0.90542,17,-2.6630,101,0.06260,100,0.00111
ENSG00000162613,FUBP1,172,1.73528,75,0.27389,52,-0.6405,38,-0.8587
ENSG00000162616,DNAJB4,172,1.08793,66,-0.4860,98,0.35695,35,-1.5677
ENSG00000137941,TTLL7,172,0.50393,67,-0.9786,118,-0.2232,157,0.40080
ENSG00000142875,PRKACB,172,-0.6186,63,-2.1306,312,0.87674,222,-0.2457
ENSG00000174021,GNG5,172,1.40263,175,1.43144,26,-2.4835,125,0.98402
ENSG00000162642,C1orf52,172,2.13494,24,-1.1617,52,0.02900,5,-3.6218
ENSG00000153904,DDAH1,172,-0.0074,551,2.07386,150,-0.4688,53,-1.9278
ENSG00000117174,ZNHIT6,172,2.62470,61,0.61952,29,-1.0676,6,-2.9943
ENSG00000122417,ODF2L,172,2.12368,150,1.84390,31,-1.4545,9,-2.7895
ENSG00000097033,SH3GLB1,172,1.87242,108,0.99745,36,-1.3563,47,-0.3940
ENSG00000183291,SELENOF,172,0.61798,158,0.48094,98,-0.5866,130,0.17700
ENSG00000143013,LMO4,172,0.91593,258,1.65846,64,-1.2519,89,-0.1819
ENSG00000137944,KYAT3,172,3.07474,0,-6.8904,27,-0.8080,9,-2.1269
ENSG00000171492,LRRC8D,172,1.94906,93,0.80052,28,-1.8379,69,0.35334
ENSG00000189195,BTBD8,172,2.28014,4,-3.4603,47,-0.1556,16,-1.8315
ENSG00000067208,EVI5,172,1.79527,180,1.88899,26,-2.1529,55,-0.2080
ENSG00000122406,RPL5,172,-1.2746,485,0.34614,383,-0.0787,481,0.38020
ENSG00000154511,DIPK1A,172,2.79254,26,-0.6557,28,-0.9983,13,-1.7254
ENSG00000117500,TMED5,172,2.13000,88,0.85795,36,-1.0684,23,-1.3705
ENSG00000117505,DR1,172,2.08602,97,0.99094,36,-1.1202,24,-1.3329
ENSG00000137942,FNBP1L,172,2.55506,30,-0.5570,32,-0.8826,18,-1.4069
ENSG00000067334,DNTTIP2,172,1.64329,42,-0.6964,59,-0.3694,47,-0.6081
ENSG00000023909,GCLM,172,1.74665,105,0.83900,52,-0.6166,21,-1.7744
ENSG00000117528,ABCD3,172,1.51785,146,1.21077,51,-0.9665,42,-0.8773
ENSG00000117525,F3,172,1.66283,167,1.60761,20,-2.7403,100,0.80134
ENSG00000117519,CNN3,172,0.20296,542,2.32064,81,-1.6684,158,0.08036
ENSG00000117569,PTBP2,172,1.52159,43,-0.7727,78,0.35332,14,-2.5854
ENSG00000162688,AGL,172,2.26464,39,-0.3566,34,-1.0744,38,-0.4345
ENSG00000156875,MFSD14A,172,1.96969,27,-1.1210,48,-0.4941,37,-0.7116
ENSG00000137992,DBT,172,1.98383,22,-1.4261,51,-0.3134,30,-1.0449
ENSG00000137996,RTCA,172,1.99326,32,-0.8534,50,-0.3312,25,-1.3112
ENSG00000162694,EXTL2,172,1.68785,25,-1.4380,67,0.10500,26,-1.5301
ENSG00000170989,S1PR1,172,1.18317,99,0.24002,62,-0.9337,103,0.35804
ENSG00000162636,FAM102B,172,2.33030,0,-7.3224,47,-0.0588,12,-2.2279
ENSG00000162639,HENMT1,172,2.32881,0,-7.3237,39,-0.6485,36,-0.4790
ENSG00000134186,PRPF38B,172,1.92665,98,0.88150,33,-1.4944,53,-0.1326
ENSG00000116266,STXBP3,172,1.96255,53,-0.0887,34,-1.4097,69,0.35566
ENSG00000121957,GPSM2,172,2.31331,55,0.22356,23,-1.8928,58,0.35032
ENSG00000085433,WDR47,172,0.88993,56,-0.8975,115,0.56466,42,-1.4531
ENSG00000197780,TAF13,172,1.34118,14,-2.5178,90,0.59233,26,-1.7789
ENSG00000215717,TMEM167B,172,1.78779,28,-1.2152,51,-0.5804,54,-0.2243
ENSG00000031698,SARS,172,-0.3556,81,-1.5093,263,0.87670,160,-0.5149
ENSG00000143126,CELSR2,172,1.80941,103,0.86175,46,-0.8381,29,-1.2439
ENSG00000134243,SORT1,172,0.40832,235,0.93918,70,-1.6979,254,1.29187
ENSG00000143106,PSMA5,172,1.72253,63,-0.0277,54,-0.5142,38,-0.8587
ENSG00000181754,AMIGO1,172,1.98042,3,-4.1562,58,0.11054,20,-1.7151
ENSG00000116337,AMPD2,172,1.12486,39,-1.2668,103,0.65864,25,-2.0285
ENSG00000168765,GSTM4,172,2.43387,38,-0.2970,24,-1.7140,52,0.24170
ENSG00000134202,GSTM3,172,-0.2558,336,0.84360,178,-0.4182,222,0.17202
ENSG00000168710,AHCYL1,172,-0.9730,1041,2.10737,266,-0.6025,202,-0.7980
ENSG00000143093,STRIP1,172,1.94203,100,0.92507,45,-0.7421,15,-2.1366
ENSG00000197106,SLC6A17,172,0.59465,0,-8.3681,146,0.87237,73,-0.8348
