Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000116288,PARK7,235,-0.4813,401,0.44616,256,-0.4462,352,0.22703
ENSG00000142599,RERE,235,1.45138,84,-0.3480,80,-0.4959,92,-0.2211
ENSG00000074800,ENO1,235,-1.9035,839,0.06628,778,-0.0838,1012,0.51569
ENSG00000171603,CLSTN1,235,-0.5424,260,-0.4338,213,-0.8684,528,1.18136
ENSG00000130939,UBE4B,235,2.17796,20,-2.1181,44,-0.9577,80,0.24600
ENSG00000054523,KIF1B,235,-0.4273,383,0.42305,234,-0.5523,354,0.31646
ENSG00000142657,PGD,235,1.21253,85,-0.5579,44,-1.7656,169,0.91140
ENSG00000160049,DFFA,235,1.88447,116,0.67537,47,-1.0995,45,-1.1709
ENSG00000120948,TARDBP,235,2.04449,78,0.04657,33,-1.5699,66,-0.3072
ENSG00000116649,SRM,235,1.72738,50,-0.9916,40,-1.5122,116,0.60800
ENSG00000116661,FBXO2,235,-0.3650,292,-0.0242,217,-0.6258,397,0.69580
ENSG00000132879,FBXO44,235,1.16518,50,-1.4636,62,-1.2399,183,1.07195
ENSG00000011021,CLCN6,235,1.25862,82,-0.5626,55,-1.3656,151,0.68235
ENSG00000116688,MFN2,235,1.03673,78,-0.8501,81,-0.8967,172,0.69527
ENSG00000048707,VPS13D,235,2.13498,69,-0.1167,37,-1.2772,58,-0.4643
ENSG00000142634,EFHD2,235,2.39057,47,-0.5901,33,-1.2745,54,-0.4111
ENSG00000116786,PLEKHM2,235,2.26477,51,-0.5483,36,-1.2216,59,-0.3288
ENSG00000055070,SZRD1,235,2.14484,109,0.79446,39,-1.2031,29,-1.6893
ENSG00000159363,ATP13A2,235,0.40110,85,-1.3184,106,-1.0701,312,1.36669
ENSG00000117118,SDHB,235,2.13635,69,-0.1068,26,-1.8590,69,-0.1239
ENSG00000117115,PADI2,235,0.17904,457,1.70281,213,0.02044,36,-3.0310
ENSG00000077549,CAPZB,235,0.26174,217,0.14871,147,-0.6295,231,0.32351
ENSG00000173436,MICOS10,235,0.24285,185,-0.1706,188,-0.1630,219,0.16983
ENSG00000158747,NBL1,235,0.77907,150,0.02482,113,-0.5495,152,0.06574
ENSG00000162545,CAMK2N1,235,-0.5198,324,-0.0114,313,-0.0865,371,0.28651
ENSG00000158828,PINK1,235,-0.3913,253,-0.3116,285,-0.1144,370,0.47439
ENSG00000127483,HP1BP3,235,0.76601,104,-0.6308,153,0.05571,146,-0.0416
ENSG00000075151,EIF4G3,235,1.10062,155,0.43934,67,-1.1802,122,-0.0307
ENSG00000076864,RAP1GAP,235,1.80345,40,-1.2743,46,-1.1789,105,0.47305
ENSG00000090686,USP48,235,2.33596,31,-1.3205,49,-0.6253,53,-0.4670
ENSG00000070831,CDC42,235,-0.3309,494,1.09655,153,-1.2157,306,0.12718
ENSG00000173372,C1QA,235,1.74377,203,1.86328,36,-1.6424,15,-3.0439
ENSG00000159189,C1QC,235,2.04054,123,0.95011,57,-0.5850,12,-3.1104
ENSG00000173369,C1QB,235,0.47427,326,1.28306,160,-0.1999,73,-1.6353
ENSG00000125944,HNRNPR,235,1.38383,133,0.44250,65,-0.9656,86,-0.4311
ENSG00000117318,ID3,235,1.03883,230,1.21640,91,-0.6880,61,-1.3942
ENSG00000142676,RPL11,235,-1.1491,972,1.46214,558,0.28814,187,-1.7799
ENSG00000057757,PITHD1,235,-0.1332,192,-0.5119,136,-1.2140,424,1.30965
ENSG00000189266,PNRC2,235,2.43185,52,-0.3925,34,-1.2186,47,-0.6503
ENSG00000188529,SRSF10,235,2.40096,45,-0.6389,40,-0.9768,48,-0.6258
ENSG00000001461,NIPAL3,235,1.15875,100,-0.3131,84,-0.7053,129,0.17094
ENSG00000133226,SRRM1,235,1.71412,56,-0.8236,65,-0.6292,88,-0.0486
ENSG00000169504,CLIC4,235,0.76611,231,0.87821,154,0.08066,60,-1.6862
ENSG00000117614,SYF2,235,1.92085,81,0.01007,47,-1.0416,63,-0.5097
ENSG00000183726,TMEM50A,235,1.78716,151,1.14564,42,-1.3420,38,-1.5417
ENSG00000162430,SELENON,235,2.10089,130,1.14316,33,-1.5349,26,-1.9173
ENSG00000117640,MTFR1L,235,1.69682,72,-0.4168,58,-0.8651,87,-0.0877
ENSG00000117632,STMN1,235,-1.5720,1120,1.12424,352,-1.1765,768,0.38329
ENSG00000142684,ZNF593,235,2.32546,56,-0.3477,27,-1.6688,60,-0.2529
ENSG00000142669,SH3BGRL3,235,-0.1611,368,0.68574,159,-0.9623,297,0.29599
ENSG00000198830,HMGN2,235,0.73273,220,0.72881,125,-0.4027,106,-0.7250
ENSG00000117713,ARID1A,235,1.97249,49,-0.8379,60,-0.5539,66,-0.3695
ENSG00000090273,NUDC,235,0.67961,174,0.20390,120,-0.5338,154,-0.0290
ENSG00000253368,TRNP1,235,2.13419,41,-0.9868,38,-1.2540,76,0.08389
ENSG00000186501,TMEM222,235,1.42689,52,-1.1716,49,-1.3978,148,0.86381
ENSG00000158195,WASF2,235,1.26715,197,1.14320,78,-0.7438,51,-1.4810
ENSG00000126709,IFI6,235,1.05093,116,-0.1555,79,-0.9318,146,0.30890
ENSG00000117758,STX12,235,0.96588,126,-0.1017,110,-0.3875,126,-0.1076
ENSG00000126698,DNAJC8,235,0.77960,154,0.07934,133,-0.2213,129,-0.2826
ENSG00000130770,ATP5IF1,235,-0.3156,321,0.21610,197,-0.7478,370,0.59401
ENSG00000198492,YTHDF2,235,1.58409,104,0.16447,40,-1.5926,98,0.06000
ENSG00000162511,LAPTM5,235,1.88882,102,0.41276,76,-0.1569,24,-2.1956
ENSG00000162512,SDC3,235,-0.2516,394,0.70777,251,-0.1932,233,-0.3443
ENSG00000134644,PUM1,235,0.84538,66,-1.3187,126,-0.2584,179,0.52869
ENSG00000121766,ZCCHC17,235,0.66667,193,0.38730,122,-0.5168,143,-0.1989
ENSG00000121769,FABP3,235,1.92214,74,-0.1652,46,-1.0859,69,-0.3280
ENSG00000162517,PEF1,235,1.96267,38,-1.2575,53,-0.7893,81,0.05119
ENSG00000121753,ADGRB2,235,1.75123,16,-2.6788,51,-1.0358,123,0.79804
ENSG00000184007,PTP4A2,235,0.18548,311,0.77772,245,0.35291,99,-1.4242
ENSG00000121774,KHDRBS1,235,1.17855,113,-0.0751,69,-1.0423,132,0.23689
ENSG00000025800,KPNA6,235,1.76782,45,-1.1354,66,-0.5576,87,-0.0036
ENSG00000084623,EIF3I,235,0.93197,135,-0.0004,86,-0.8981,152,0.25528
ENSG00000175130,MARCKSL1,235,-0.7787,1182,2.90528,195,-1.2952,93,-2.4989
ENSG00000160058,BSDC1,235,1.72957,76,-0.2761,48,-1.1871,90,0.01723
ENSG00000162521,RBBP4,235,1.37572,106,-0.0040,69,-0.8584,101,-0.1062
ENSG00000134684,YARS,235,1.37446,59,-1.0237,48,-1.4862,154,0.88788
ENSG00000004455,AK2,235,1.92167,117,0.71833,24,-2.1717,63,-0.5167
ENSG00000134686,PHC2,235,1.73830,127,0.70663,50,-1.1081,53,-1.0052
ENSG00000163866,SMIM12,235,2.01345,75,-0.0542,39,-1.3068,65,-0.3577
ENSG00000116560,SFPQ,235,0.82274,120,-0.3259,163,0.27025,111,-0.5305
ENSG00000142687,KIAA0319L,235,2.06187,41,-1.0643,59,-0.5261,63,-0.3686
ENSG00000020129,NCDN,235,-0.1148,67,-2.1912,131,-1.2511,503,1.98299
ENSG00000126067,PSMB2,235,0.55307,191,0.24019,70,-1.6213,229,0.72743
ENSG00000054116,TRAPPC3,235,1.91826,58,-0.5888,73,-0.2146,53,-0.8397
ENSG00000116871,MAP7D1,235,0.05251,387,1.08554,126,-1.1445,221,-0.0654
ENSG00000054118,THRAP3,235,1.59228,111,0.29156,67,-0.6962,66,-0.7321
ENSG00000116898,MRPS15,235,2.35859,66,-0.0063,24,-1.8325,53,-0.4733
ENSG00000163875,MEAF6,235,1.03137,78,-0.8608,89,-0.7333,165,0.58947
ENSG00000197982,C1orf122,235,-0.1949,518,1.41837,178,-0.7996,195,-0.6205
ENSG00000116954,RRAGC,235,1.86466,64,-0.4633,48,-1.0512,80,-0.0798
ENSG00000174574,AKIRIN1,235,1.36231,92,-0.2743,72,-0.7760,109,0.04112
ENSG00000168653,NDUFS5,235,-0.8893,480,0.28365,322,-0.5114,520,0.52880
ENSG00000127603,MACF1,235,0.01557,313,0.57430,249,0.14900,162,-0.7213
ENSG00000090621,PABPC4,235,2.33998,41,-0.8413,57,-0.3270,38,-1.0928
ENSG00000116983,HPCAL4,235,1.07405,55,-1.3928,96,-0.5379,164,0.63666
ENSG00000131236,CAP1,235,0.69354,172,0.19868,122,-0.4878,150,-0.0737
ENSG00000131238,PPT1,235,0.72057,171,0.21571,118,-0.5187,147,-0.0784
ENSG00000084073,ZMPSTE24,235,2.23648,54,-0.4572,45,-0.8752,51,-0.6405
ENSG00000084070,SMAP2,235,1.53069,46,-1.2761,62,-0.8925,123,0.51630
ENSG00000117016,RIMS3,235,1.77288,37,-1.4428,64,-0.6122,94,0.16440
ENSG00000127125,PPCS,235,2.14964,52,-0.6040,58,-0.4784,48,-0.8183
ENSG00000065978,YBX1,235,1.00740,257,1.45522,106,-0.4178,34,-2.3815
ENSG00000117394,SLC2A1,235,0.69301,283,1.25269,131,-0.3559,68,-1.5492
ENSG00000066322,ELOVL1,235,0.91877,433,3.05060,27,-2.7808,15,-3.6616
ENSG00000142949,PTPRF,235,0.99134,121,-0.1499,95,-0.6535,140,0.13840
ENSG00000117408,IPO13,235,1.85493,126,0.80874,49,-1.0294,39,-1.4104
ENSG00000117410,ATP6V0B,235,-0.8117,243,-0.8433,177,-1.4962,762,1.86524
ENSG00000117411,B4GALT2,235,2.66028,37,-0.8263,44,-0.5777,30,-1.2989
ENSG00000117419,ERI3,235,0.65895,121,-0.4751,78,-1.3396,238,0.99826
ENSG00000187147,RNF220,235,1.01008,150,0.27113,55,-1.5860,156,0.41340
ENSG00000142937,RPS8,235,-1.5680,1312,1.52094,595,-0.1777,393,-0.9776
ENSG00000126088,UROD,235,1.56334,90,-0.1295,48,-1.3057,103,0.13797
ENSG00000117450,PRDX1,235,-1.6555,989,0.72284,595,-0.2948,724,0.11855
ENSG00000117448,AKR1A1,235,1.95487,126,0.90963,26,-2.0084,51,-0.8788
ENSG00000086015,MAST2,235,2.21506,38,-1.0598,25,-1.8896,84,0.37486
ENSG00000117461,PIK3R3,235,2.48767,28,-1.3808,26,-1.6143,66,0.09808
ENSG00000085998,POMGNT1,235,1.93594,82,0.03909,44,-1.1377,64,-0.4764
ENSG00000173660,UQCRH,235,-0.4893,357,0.20755,224,-0.7098,418,0.62886
ENSG00000123472,ATPAF1,235,0.95697,129,-0.0605,84,-0.9188,153,0.29691
ENSG00000159658,EFCAB14,235,1.49344,138,0.62837,80,-0.4663,50,-1.3124
ENSG00000162368,CMPK1,235,0.72842,157,0.06015,85,-1.1240,188,0.48874
ENSG00000162374,ELAVL4,235,0.41022,48,-2.1979,87,-1.4111,353,1.83434
ENSG00000123091,RNF11,235,-0.2895,174,-0.8430,169,-0.9938,481,1.40161
ENSG00000085832,EPS15,235,0.80824,197,0.59039,93,-0.8826,133,-0.1793
ENSG00000078618,NRDC,235,1.64574,70,-0.4921,56,-0.9955,97,0.10379
ENSG00000169213,RAB3B,235,0.33271,27,-3.1022,99,-1.2700,381,1.95736
ENSG00000134717,BTF3L4,235,1.86978,91,0.17575,40,-1.3658,70,-0.3629
ENSG00000162378,ZYG11B,235,0.95257,65,-1.2237,92,-0.7384,187,0.80131
ENSG00000116171,SCP2,235,0.90657,149,0.15285,138,0.01118,96,-0.7105
ENSG00000116209,TMEM59,235,0.13476,391,1.22845,99,-1.4643,211,-0.0550
ENSG00000116221,MRPL37,235,2.05406,61,-0.4050,52,-0.7626,58,-0.5605
ENSG00000157216,SSBP3,235,1.65082,85,-0.1623,54,-1.0307,88,-0.0998
ENSG00000116133,DHCR24,235,-1.0118,1224,2.43278,148,-2.0098,302,-0.7886
ENSG00000162407,PLPP3,235,0.67915,167,0.12142,189,0.42965,91,-1.0576
ENSG00000177606,JUN,235,1.77217,164,1.33000,35,-1.6658,38,-1.5409
ENSG00000162599,NFIA,235,0.90570,155,0.22065,204,0.96394,27,-2.8059
ENSG00000162604,TM2D1,235,2.04454,50,-0.7573,39,-1.2700,79,0.06530
ENSG00000162434,JAK1,235,1.37657,69,-0.7489,66,-0.9354,128,0.42950
ENSG00000162433,AK4,235,1.36215,103,-0.0692,60,-1.1283,115,0.14881
ENSG00000116675,DNAJC6,235,-0.4958,230,-0.5956,227,-0.6933,504,1.13509
ENSG00000213625,LEPROT,235,2.21339,69,-0.0547,61,-0.3119,27,-1.7403
ENSG00000184588,PDE4B,235,1.35679,139,0.49715,80,-0.5941,71,-0.8149
ENSG00000118473,SGIP1,235,2.15664,32,-1.3840,41,-1.0914,77,0.12841
ENSG00000142864,SERBP1,235,0.90939,188,0.61047,107,-0.5101,101,-0.6137
ENSG00000162595,DIRAS3,235,0.49515,34,-2.6198,96,-1.1404,325,1.71186
ENSG00000116729,WLS,235,0.91338,135,-0.0273,147,0.16046,95,-0.7271
ENSG00000116754,SRSF11,235,1.02110,150,0.28271,94,-0.6360,115,-0.2478
ENSG00000132485,ZRANB2,235,1.49221,63,-0.8099,73,-0.6304,107,0.14210
ENSG00000172260,NEGR1,235,0.54725,28,-2.8629,110,-0.8497,300,1.52853
ENSG00000117054,ACADM,235,2.26139,47,-0.6772,39,-1.0946,59,-0.3343
ENSG00000077254,USP33,235,1.41464,73,-0.6275,52,-1.3165,134,0.57445
ENSG00000180488,MIGA1,235,1.09031,113,-0.1634,77,-0.9346,141,0.28873
ENSG00000162613,FUBP1,235,1.82900,78,-0.1486,52,-0.9638,72,-0.3376
ENSG00000162616,DNAJB4,235,2.43527,16,-2.2675,44,-0.7393,60,-0.1534
ENSG00000137941,TTLL7,235,0.98565,190,0.72570,84,-0.8798,105,-0.4566
ENSG00000142875,PRKACB,235,-0.5472,301,-0.1771,229,-0.7412,487,0.93782
ENSG00000174021,GNG5,235,1.78477,135,0.88296,66,-0.5450,25,-2.1916
ENSG00000162642,C1orf52,235,2.29899,93,0.59548,25,-1.8213,39,-1.0578
ENSG00000153904,DDAH1,235,0.21430,190,-0.1477,199,-0.0760,214,0.08535
ENSG00000097033,SH3GLB1,235,1.87504,118,0.69591,54,-0.8336,37,-1.5008
ENSG00000183291,SELENOF,235,0.79078,145,-0.0239,97,-0.8147,168,0.30289
ENSG00000143013,LMO4,235,0.86714,169,0.34823,114,-0.4303,117,-0.3841
ENSG00000122406,RPL5,235,-0.7383,721,1.38320,313,-0.3765,253,-0.7824
ENSG00000117500,TMED5,235,2.28025,32,-1.2883,53,-0.5331,54,-0.5039
ENSG00000117505,DR1,235,2.19503,72,0.01060,48,-0.7931,40,-1.1055
ENSG00000067334,DNTTIP2,235,2.45759,47,-0.5280,49,-0.5165,32,-1.3027
ENSG00000023909,GCLM,235,2.47293,32,-1.1558,38,-0.9988,53,-0.3873
ENSG00000117528,ABCD3,235,2.13619,68,-0.1273,36,-1.3462,60,-0.4080
ENSG00000117525,F3,235,0.61222,212,0.51252,207,0.55660,61,-1.7909
ENSG00000117519,CNN3,235,-0.3163,449,0.90306,304,0.12864,178,-0.9367
ENSG00000117569,PTBP2,235,2.20995,57,-0.3863,33,-1.4135,63,-0.2487
ENSG00000137996,RTCA,235,2.19929,45,-0.7964,32,-1.5041,74,0.06978
ENSG00000162694,EXTL2,235,2.37472,21,-1.8554,35,-1.2142,71,0.14619
ENSG00000170989,S1PR1,235,1.48928,95,-0.1028,90,-0.2299,69,-0.7336
ENSG00000134186,PRPF38B,235,2.49568,48,-0.4866,45,-0.6705,33,-1.2062
ENSG00000085433,WDR47,235,1.63896,51,-1.0182,38,-1.6572,128,0.76478
ENSG00000197780,TAF13,235,1.24068,97,-0.2934,77,-0.7921,123,0.16283
ENSG00000215717,TMEM167B,235,2.26713,64,-0.1520,30,-1.5347,56,-0.4158
ENSG00000031698,SARS,235,0.43027,160,-0.2284,98,-1.1771,260,0.87711
ENSG00000143126,CELSR2,235,1.77313,125,0.71149,30,-1.9187,69,-0.4708
ENSG00000134243,SORT1,235,0.31365,476,2.06007,85,-1.5379,102,-1.2374
ENSG00000143106,PSMA5,235,1.78231,58,-0.6954,57,-0.8164,85,-0.0334
ENSG00000116337,AMPD2,235,2.13090,23,-1.8881,34,-1.4312,92,0.52334
ENSG00000134202,GSTM3,235,0.21917,320,0.88814,167,-0.4338,158,-0.5320
ENSG00000168710,AHCYL1,235,-1.4489,891,0.79318,887,0.96949,233,-1.7380
ENSG00000197106,SLC6A17,235,1.03041,34,-2.1767,62,-1.3664,221,1.43460
ENSG00000116396,KCNC4,235,1.13991,22,-2.7616,88,-0.6396,182,1.00373
ENSG00000134248,LAMTOR5,235,0.56894,218,0.51341,116,-0.7252,161,-0.0763
ENSG00000177301,KCNA2,235,2.12052,18,-2.3155,43,-1.0646,89,0.41891
ENSG00000116459,ATP5PB,235,0.54584,195,0.26728,90,-1.2003,209,0.48142
ENSG00000116473,RAP1A,235,1.89355,96,0.29316,72,-0.2805,32,-1.7178
ENSG00000171385,KCND3,235,1.69548,45,-1.1956,52,-1.0609,111,0.46046
ENSG00000116489,CAPZA1,235,1.05536,79,-0.8162,73,-1.0644,175,0.77584
ENSG00000155366,RHOC,235,0.52130,271,0.91977,163,-0.1074,92,-1.1873
ENSG00000163349,HIPK1,235,1.87081,119,0.70006,33,-1.6770,58,-0.7106
ENSG00000116752,BCAS2,235,1.14995,63,-1.1135,78,-0.8587,162,0.71093
ENSG00000009307,CSDE1,235,-0.3011,280,-0.0232,237,-0.3730,349,0.47434
ENSG00000163399,ATP1A1,235,-0.6841,154,-1.4462,129,-1.8884,776,2.31945
ENSG00000198162,MAN1A2,235,0.57382,120,-0.5792,267,1.20289,73,-1.5310
ENSG00000092621,PHGDH,235,1.03636,217,1.07798,120,-0.1414,41,-2.0492
ENSG00000265808,SEC22B,235,1.96190,79,-0.0044,37,-1.4166,70,-0.2703
ENSG00000265241,RBM8A,235,1.48067,123,0.37360,62,-0.9409,80,-0.4748
ENSG00000265972,TXNIP,235,1.73310,176,1.45581,66,-0.5966,4,-4.7242
ENSG00000178104,PDE4DIP,235,0.47522,218,0.40688,136,-0.5237,169,-0.0928
ENSG00000159164,SV2A,235,-0.3904,118,-1.5700,163,-1.1789,581,1.85689
ENSG00000143401,ANP32E,235,1.22383,81,-0.6243,121,0.09866,93,-0.4425
ENSG00000266472,MRPS21,235,0.62529,180,0.20493,109,-0.7830,177,0.20402
ENSG00000143384,MCL1,235,1.36429,147,0.61905,56,-1.2415,89,-0.3841
ENSG00000143420,ENSA,235,1.26103,134,0.32505,71,-0.9183,101,-0.2451
ENSG00000213190,MLLT11,235,-0.4066,134,-1.3840,179,-1.0282,563,1.69572
ENSG00000159352,PSMD4,235,0.71631,93,-0.8776,136,-0.2564,184,0.41493
ENSG00000143393,PI4KB,235,1.80768,67,-0.4332,53,-0.9199,80,-0.1413
ENSG00000159377,PSMB4,235,-0.2531,373,0.59055,161,-1.0384,337,0.46588
ENSG00000143376,SNX27,235,1.76949,59,-0.6757,41,-1.4324,103,0.37379
ENSG00000197747,S100A10,235,0.67227,376,1.98523,43,-2.2984,99,-0.9041
ENSG00000163191,S100A11,235,1.72938,203,1.83918,34,-1.7405,19,-2.7031
ENSG00000197956,S100A6,235,-1.0503,1067,1.89908,209,-1.4794,379,-0.3975
ENSG00000188643,S100A16,235,1.98927,92,0.30768,70,-0.2297,25,-2.0438
ENSG00000189171,S100A13,235,-0.0934,444,1.19382,282,0.27404,92,-1.8328
ENSG00000160678,S100A1,235,-0.5455,648,1.42570,361,0.18701,123,-1.8188
ENSG00000160679,CHTOP,235,1.85946,79,-0.0986,38,-1.4634,81,-0.0621
ENSG00000143621,ILF2,235,1.61382,76,-0.3934,51,-1.1759,103,0.19136
ENSG00000143543,JTB,235,1.00076,142,0.15727,104,-0.4632,114,-0.2768
ENSG00000143545,RAB13,235,2.38395,88,0.56396,58,-0.2494,2,-5.3477
ENSG00000177954,RPS27,235,-2.3422,2107,1.40306,1213,0.24204,567,-1.2475
ENSG00000143549,TPM3,235,0.31678,216,0.20351,155,-0.4582,204,0.11261
ENSG00000143612,C1orf43,235,0.93988,196,0.74101,87,-0.8672,108,-0.4476
ENSG00000143569,UBAP2L,235,2.15423,60,-0.3333,43,-1.0188,57,-0.5110
ENSG00000143575,HAX1,235,1.82855,116,0.60703,40,-1.4234,59,-0.7254
ENSG00000160714,UBE2Q1,235,1.10166,123,0.00033,102,-0.3947,107,-0.2868
ENSG00000160710,ADAR,235,0.34332,119,-0.8305,112,-1.0333,303,1.16394
ENSG00000143603,KCNN3,235,1.33155,68,-0.8189,108,-0.0274,95,-0.2764
ENSG00000163344,PMVK,235,1.37923,123,0.28469,70,-0.8278,88,-0.3864
ENSG00000163346,PBXIP1,235,-0.0501,289,0.33426,265,0.19975,191,-0.4889
ENSG00000143537,ADAM15,235,2.37469,66,0.00802,36,-1.1550,39,-0.9986
ENSG00000163463,KRTCAP2,235,1.04041,178,0.65338,66,-1.2504,119,-0.1424
ENSG00000177628,GBA,235,1.37835,88,-0.3375,54,-1.2752,127,0.40972
ENSG00000116521,SCAMP3,235,1.80056,71,-0.3410,63,-0.6069,68,-0.4684
ENSG00000160752,FDPS,235,0.49626,176,0.02150,82,-1.4129,244,0.81050
ENSG00000160753,RUSC1,235,1.76570,19,-2.4381,39,-1.4884,131,1.00234
ENSG00000116539,ASH1L,235,1.19558,123,0.08602,118,0.01888,73,-0.9247
ENSG00000132718,SYT11,235,-0.8564,501,0.40815,339,-0.3680,463,0.30157
ENSG00000163479,SSR2,235,1.88069,106,0.47352,59,-0.6629,40,-1.3843
ENSG00000116586,LAMTOR2,235,1.63036,129,0.63402,60,-0.8729,56,-1.0059
ENSG00000160789,LMNA,235,1.76157,136,0.87500,56,-0.8914,38,-1.5462
ENSG00000160781,PAQR6,235,-0.5453,811,2.06030,302,-0.1982,73,-2.6482
ENSG00000198952,SMG5,235,2.29246,62,-0.1753,35,-1.2660,50,-0.6145
ENSG00000163468,CCT3,235,1.08108,110,-0.2224,105,-0.3539,117,-0.1345
ENSG00000125462,C1orf61,235,-2.0023,1042,0.35663,1201,0.78582,620,-0.6713
ENSG00000163382,NAXE,235,1.59701,94,-0.0188,51,-1.1775,92,-0.0570
ENSG00000132702,HAPLN2,235,-0.0145,874,3.97327,25,-3.7504,25,-3.7310
ENSG00000132692,BCAN,235,0.80955,165,0.24036,118,-0.4268,129,-0.2442
ENSG00000143314,MRPL24,235,1.81717,121,0.68773,33,-1.7193,63,-0.6064
ENSG00000143321,HDGF,235,1.88852,118,0.70398,49,-1.0097,41,-1.3176
ENSG00000162706,CADM3,235,0.28658,116,-0.9217,105,-1.2164,332,1.34542
ENSG00000158710,TAGLN2,235,1.03103,223,1.13909,58,-1.4942,100,-0.5121
ENSG00000177807,KCNJ10,235,0.92606,292,1.67165,86,-0.9045,49,-1.8638
ENSG00000162729,IGSF8,235,0.99992,183,0.66739,62,-1.4112,129,-0.0240
ENSG00000018625,ATP1A2,235,-1.6081,810,0.37936,1016,1.05540,359,-1.1870
ENSG00000162734,PEA15,235,-2.1814,1805,1.28845,836,-0.3237,810,-0.3863
ENSG00000132716,DCAF8,235,1.90047,84,0.04703,58,-0.6843,53,-0.8547
ENSG00000162735,PEX19,235,1.71850,79,-0.2273,59,-0.8326,78,-0.2698
ENSG00000122218,COPA,235,0.77982,188,0.46234,76,-1.2774,164,0.23127
ENSG00000162736,NCSTN,235,2.05374,90,0.30757,26,-1.9216,64,-0.3588
ENSG00000143256,PFDN2,235,0.82070,131,-0.1789,94,-0.8474,173,0.41604
ENSG00000143222,UFC1,235,1.42910,162,0.89899,73,-0.7022,51,-1.3340
ENSG00000158859,ADAMTS4,235,1.08197,364,2.68412,35,-2.2482,18,-3.3062
ENSG00000158864,NDUFS2,235,0.53090,158,-0.1437,123,-0.6612,206,0.42296
ENSG00000143252,SDHC,235,0.73648,140,-0.1398,118,-0.5095,164,0.18106
ENSG00000203747,FCGR3A,235,1.62531,171,1.24690,64,-0.7474,24,-2.3712
ENSG00000152332,UHMK1,235,0.44592,92,-1.1523,129,-0.6686,270,1.00760
ENSG00000117152,RGS4,235,2.02597,7,-3.7591,29,-1.7645,119,1.07911
ENSG00000185630,PBX1,235,1.68504,59,-0.7641,67,-0.6057,88,-0.0743
ENSG00000143198,MGST3,235,-0.2875,362,0.48582,176,-0.9181,348,0.48740
ENSG00000143149,ALDH9A1,235,1.86782,99,0.32427,42,-1.2732,63,-0.5709
ENSG00000143183,TMCO1,235,1.40491,135,0.48522,61,-1.0446,85,-0.4310
ENSG00000197965,MPZL1,235,2.02881,42,-1.0580,27,-1.8947,98,0.55224
ENSG00000143158,MPC2,235,1.05510,122,-0.0683,91,-0.6696,129,0.04638
ENSG00000143155,TIPRL,235,2.26810,47,-0.6919,33,-1.4070,65,-0.1190
ENSG00000143153,ATP1B1,235,-2.3309,986,-0.1664,569,-1.2288,1934,1.56702
