Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000134644,PUM1,172,0.05112,166,-0.0511
ENSG00000121766,ZCCHC17,36,-2.1694,166,2.16946
ENSG00000121769,FABP3,9,-3.7145,126,3.71452
ENSG00000162517,PEF1,79,-0.0337,81,0.03375
ENSG00000121753,ADGRB2,102,0.57633,68,-0.5763
ENSG00000184007,PTP4A2,145,-0.3882,189,0.38821
ENSG00000121774,KHDRBS1,217,0.73638,130,-0.7363
ENSG00000025800,KPNA6,35,-1.0821,74,1.08211
ENSG00000084623,EIF3I,124,0.00107,123,-0.0010
ENSG00000175130,MARCKSL1,256,0.18836,225,-0.1883
ENSG00000160058,BSDC1,70,0.46019,51,-0.4601
ENSG00000162521,RBBP4,301,1.96524,77,-1.9652
ENSG00000134684,YARS,76,-0.7351,127,0.73514
ENSG00000134686,PHC2,100,1.11851,46,-1.1185
ENSG00000163866,SMIM12,26,-1.1589,60,1.15895
ENSG00000116560,SFPQ,241,0.76619,142,-0.7661
ENSG00000146463,ZMYM4,58,0.26371,49,-0.2637
ENSG00000142687,KIAA0319L,43,-0.6489,67,0.64895
ENSG00000020129,NCDN,77,-2.1000,330,2.10005
ENSG00000126067,PSMB2,140,-0.2743,170,0.27435
ENSG00000142686,C1orf216,30,-1.3835,78,1.38352
ENSG00000054116,TRAPPC3,101,0.69378,62,-0.6937
ENSG00000116871,MAP7D1,130,-0.7496,219,0.74960
ENSG00000054118,THRAP3,211,1.51702,73,-1.5170
ENSG00000116898,MRPS15,7,-3.3165,71,3.31653
ENSG00000163875,MEAF6,122,-0.2144,141,0.21446
ENSG00000197982,C1orf122,196,-0.1376,216,0.13768
ENSG00000116954,RRAGC,48,-0.9084,90,0.90843
ENSG00000174574,AKIRIN1,116,0.02083,114,-0.0208
ENSG00000168653,NDUFS5,369,-0.1947,423,0.19472
ENSG00000127603,MACF1,415,1.27448,171,-1.2744
ENSG00000090621,PABPC4,78,0.40880,58,-0.4088
ENSG00000116983,HPCAL4,168,-0.0577,175,0.05777
ENSG00000131236,CAP1,132,-0.2525,157,0.25254
ENSG00000131238,PPT1,220,1.00008,110,-1.0000
ENSG00000084073,ZMPSTE24,97,1.09304,45,-1.0930
ENSG00000084070,SMAP2,29,-1.4954,82,1.49548
ENSG00000117016,RIMS3,15,-2.4661,88,2.46612
ENSG00000198815,FOXJ3,90,0.68498,56,-0.6849
ENSG00000177181,RIMKLA,29,-0.7955,50,0.79557
ENSG00000127125,PPCS,73,0.37894,56,-0.3789
ENSG00000065978,YBX1,158,1.22694,67,-1.2269
ENSG00000117394,SLC2A1,149,0.31441,120,-0.3144
ENSG00000117395,EBNA1BP2,103,1.22474,44,-1.2247
ENSG00000066322,ELOVL1,33,-0.6656,53,0.66562
ENSG00000142949,PTPRF,327,1.63698,105,-1.6369
ENSG00000117408,IPO13,68,0.81415,39,-0.8141
ENSG00000117410,ATP6V0B,204,-0.9499,395,0.94998
ENSG00000117411,B4GALT2,65,-0.0176,66,0.01766
ENSG00000117419,ERI3,165,-0.4412,225,0.44120
ENSG00000187147,RNF220,62,-0.8607,114,0.86077
ENSG00000142937,RPS8,861,0.73729,516,-0.7372
ENSG00000126088,UROD,104,0.57489,70,-0.5748
ENSG00000117450,PRDX1,1154,0.58634,768,-0.5863
ENSG00000117448,AKR1A1,59,0.64326,38,-0.6432
ENSG00000085998,POMGNT1,90,0.75919,53,-0.7591
ENSG00000132128,LRRC41,101,1.33004,40,-1.3300
ENSG00000173660,UQCRH,303,-0.6570,478,0.65706
ENSG00000123472,ATPAF1,138,0.02034,136,-0.0203
ENSG00000159658,EFCAB14,202,1.48106,72,-1.4810
ENSG00000162368,CMPK1,134,-0.3064,165,0.30643
ENSG00000162374,ELAVL4,21,-3.8242,308,3.82427
ENSG00000123091,RNF11,168,-1.1059,363,1.10593
ENSG00000085832,EPS15,113,-0.5374,165,0.53748
ENSG00000078618,NRDC,110,0.30718,89,-0.3071
ENSG00000169213,RAB3B,8,-5.0059,270,5.00593
ENSG00000134717,BTF3L4,112,0.68770,69,-0.6877
ENSG00000157077,ZFYVE9,19,-1.5507,55,1.55077
ENSG00000134744,TUT4,92,1.21201,39,-1.2120
ENSG00000162378,ZYG11B,81,-1.1630,182,1.16309
ENSG00000116171,SCP2,345,1.81157,98,-1.8115
ENSG00000162384,CZIB,103,0.96685,53,-0.9668
ENSG00000116209,TMEM59,393,0.67273,246,-0.6727
ENSG00000116221,MRPL37,47,-0.1028,51,0.10287
ENSG00000157216,SSBP3,323,1.78756,93,-1.7875
ENSG00000116133,DHCR24,91,-1.6300,282,1.63006
ENSG00000162407,PLPP3,340,1.22717,145,-1.2271
ENSG00000177606,JUN,453,3.37306,43,-3.3730
ENSG00000162599,NFIA,866,2.47801,155,-2.4780
ENSG00000162604,TM2D1,72,0.27307,60,-0.2730
ENSG00000116641,DOCK7,109,1.88233,29,-1.8823
ENSG00000162434,JAK1,137,0.45923,99,-0.4592
ENSG00000162433,AK4,94,-0.1714,106,0.17149
ENSG00000116675,DNAJC6,142,-1.7027,463,1.70270
ENSG00000213625,LEPROT,37,-0.3485,48,0.34851
ENSG00000184588,PDE4B,72,0.11231,66,-0.1123
ENSG00000118473,SGIP1,23,-1.8098,82,1.80983
ENSG00000142864,SERBP1,336,1.58861,112,-1.5886
ENSG00000162595,DIRAS3,19,-3.9580,306,3.95803
ENSG00000116729,WLS,345,2.52045,60,-2.5204
ENSG00000116754,SRSF11,254,1.15505,114,-1.1550
ENSG00000132485,ZRANB2,136,0.22227,116,-0.2222
ENSG00000172260,NEGR1,92,-1.2192,214,1.21929
ENSG00000117054,ACADM,66,0.43824,49,-0.4382
ENSG00000137955,RABGGTB,36,-0.5387,53,0.53874
ENSG00000154027,AK5,1,-5.4786,61,5.47864
ENSG00000077254,USP33,101,-0.0364,104,0.03641
ENSG00000180488,MIGA1,37,-1.8306,132,1.83062
ENSG00000162613,FUBP1,126,1.44720,46,-1.4472
ENSG00000162616,DNAJB4,130,0.62284,84,-0.6228
ENSG00000137941,TTLL7,97,-0.6399,152,0.63990
ENSG00000142875,PRKACB,94,-2.1254,410,2.12544
ENSG00000162642,C1orf52,31,-1.1563,70,1.15637
ENSG00000153904,DDAH1,545,1.60355,179,-1.6035
ENSG00000097033,SH3GLB1,129,1.39003,49,-1.3900
ENSG00000183291,SELENOF,287,0.95741,147,-0.9574
ENSG00000143013,LMO4,259,1.33803,102,-1.3380
ENSG00000189195,BTBD8,33,-0.8348,59,0.83481
ENSG00000067208,EVI5,178,2.54625,30,-2.5462
ENSG00000122406,RPL5,576,0.71563,350,-0.7156
ENSG00000117500,TMED5,45,-0.3018,55,0.30180
ENSG00000117505,DR1,71,0.33109,56,-0.3310
ENSG00000067334,DNTTIP2,105,1.25529,44,-1.2552
ENSG00000023909,GCLM,124,1.09707,58,-1.0970
ENSG00000117528,ABCD3,84,0.26598,70,-0.2659
ENSG00000117519,CNN3,441,1.75512,130,-1.7551
ENSG00000117569,PTBP2,56,-0.3046,69,0.30468
ENSG00000156875,MFSD14A,59,0.23607,50,-0.2360
ENSG00000137992,DBT,75,0.59930,50,-0.5993
ENSG00000162694,EXTL2,55,-0.3610,70,0.36100
ENSG00000170989,S1PR1,153,1.29321,62,-1.2932
ENSG00000116266,STXBP3,97,1.00834,48,-1.0083
ENSG00000121957,GPSM2,21,-1.1540,48,1.15400
ENSG00000085433,WDR47,54,-1.2876,133,1.28765
ENSG00000197780,TAF13,69,-0.8722,126,0.87228
ENSG00000215717,TMEM167B,63,0.55404,43,-0.5540
ENSG00000031698,SARS,142,-0.8326,254,0.83266
ENSG00000143126,CELSR2,100,1.02759,49,-1.0275
ENSG00000134243,SORT1,204,0.62760,132,-0.6276
ENSG00000143106,PSMA5,56,0.07083,53,-0.0708
ENSG00000116337,AMPD2,61,-0.4663,84,0.46638
ENSG00000134202,GSTM3,303,0.65937,192,-0.6593
ENSG00000168710,AHCYL1,912,1.04554,442,-1.0455
ENSG00000197106,SLC6A17,13,-3.4314,140,3.43148
ENSG00000116396,KCNC4,72,-0.7566,122,0.75669
ENSG00000134248,LAMTOR5,146,-0.1262,160,0.12621
ENSG00000177301,KCNA2,27,-1.6500,87,1.65008
ENSG00000116459,ATP5PB,176,-0.0943,188,0.09433
ENSG00000116473,RAP1A,96,0.29252,78,-0.2925
ENSG00000171385,KCND3,18,-1.7833,63,1.78333
ENSG00000116489,CAPZA1,101,-0.2839,123,0.28395
ENSG00000155366,RHOC,287,2.14926,64,-2.1492
ENSG00000163349,HIPK1,576,3.92654,37,-3.9265
ENSG00000197323,TRIM33,55,0.06536,52,-0.0653
ENSG00000116752,BCAS2,90,-0.3347,114,0.33475
ENSG00000009307,CSDE1,362,-0.0584,377,0.05849
ENSG00000163399,ATP1A1,245,-1.0983,524,1.09830
ENSG00000198162,MAN1A2,153,-0.3442,194,0.34423
ENSG00000092621,PHGDH,412,2.23618,87,-2.2361
ENSG00000134250,NOTCH2,150,2.23705,31,-2.2370
ENSG00000265808,SEC22B,110,0.36168,86,-0.3616
ENSG00000198483,ANKRD35,79,0.91596,42,-0.9159
ENSG00000265241,RBM8A,213,1.09326,99,-1.0932
ENSG00000265972,TXNIP,550,3.89818,36,-3.8981
ENSG00000178104,PDE4DIP,479,1.74049,143,-1.7404
ENSG00000159164,SV2A,56,-2.6758,361,2.67582
ENSG00000143401,ANP32E,188,1.00048,94,-1.0004
ENSG00000117362,APH1A,87,1.06799,41,-1.0679
ENSG00000266472,MRPS21,250,0.40840,188,-0.4084
ENSG00000163125,RPRD2,86,0.95934,44,-0.9593
ENSG00000143384,MCL1,252,1.79828,72,-1.7982
ENSG00000143420,ENSA,120,-0.1183,130,0.11837
ENSG00000143418,CERS2,86,0.66304,54,-0.6630
ENSG00000213190,MLLT11,78,-2.8089,551,2.80892
ENSG00000159352,PSMD4,231,0.57316,155,-0.5731
ENSG00000143393,PI4KB,89,-0.0106,90,0.01061
ENSG00000159377,PSMB4,266,0.04821,258,-0.0482
ENSG00000143376,SNX27,45,-0.8533,82,0.85336
ENSG00000143436,MRPL9,45,0.00808,45,-0.0080
ENSG00000197747,S100A10,406,1.77802,118,-1.7780
ENSG00000197956,S100A6,408,0.05821,392,-0.0582
ENSG00000188643,S100A16,259,3.02985,31,-3.0298
ENSG00000189171,S100A13,184,0.36091,143,-0.3609
ENSG00000160678,S100A1,108,-0.3041,133,0.30417
ENSG00000160679,CHTOP,70,0.01779,69,-0.0177
ENSG00000143621,ILF2,99,0.58714,66,-0.5871
ENSG00000143543,JTB,198,0.76859,116,-0.7685
ENSG00000143545,RAB13,136,2.06223,32,-2.0622
ENSG00000177954,RPS27,1390,0.62546,901,-0.6254
ENSG00000143549,TPM3,188,-0.4070,249,0.40700
ENSG00000143612,C1orf43,134,0.10419,124,-0.1041
ENSG00000143569,UBAP2L,54,-0.3345,69,0.33450
ENSG00000143575,HAX1,98,0.40800,74,-0.4080
ENSG00000160714,UBE2Q1,108,-0.3573,139,0.35735
ENSG00000160710,ADAR,259,0.16117,231,-0.1611
ENSG00000143603,KCNN3,196,1.09687,91,-1.0968
ENSG00000163344,PMVK,93,0.16207,83,-0.1620
ENSG00000163346,PBXIP1,527,2.39531,100,-2.3953
ENSG00000179085,DPM3,147,1.46744,53,-1.4674
ENSG00000163463,KRTCAP2,166,0.82979,93,-0.8297
ENSG00000177628,GBA,145,0.47990,104,-0.4799
ENSG00000116521,SCAMP3,63,0.06083,60,-0.0608
ENSG00000160752,FDPS,82,-1.3778,215,1.37781
ENSG00000160753,RUSC1,61,-0.8822,113,0.88223
ENSG00000116539,ASH1L,167,0.63401,107,-0.6340
ENSG00000163374,YY1AP1,66,0.43256,49,-0.4325
ENSG00000132676,DAP3,36,-1.0602,75,1.06027
ENSG00000132718,SYT11,467,0.39332,355,-0.3933
ENSG00000163479,SSR2,73,0.54008,50,-0.5400
ENSG00000160803,UBQLN4,75,0.63933,48,-0.6393
ENSG00000116586,LAMTOR2,203,2.10910,47,-2.1091
ENSG00000160789,LMNA,248,3.00616,30,-3.0061
ENSG00000160785,SLC25A44,23,-1.4007,62,1.40071
ENSG00000160781,PAQR6,305,0.65789,193,-0.6578
ENSG00000163468,CCT3,181,0.52411,126,-0.5241
ENSG00000125462,C1orf61,500,-0.7782,858,0.77826
ENSG00000116604,MEF2D,60,0.14418,54,-0.1441
ENSG00000163382,NAXE,227,1.61980,73,-1.6198
ENSG00000132702,HAPLN2,7,-2.3612,40,2.36125
ENSG00000132692,BCAN,188,0.65869,119,-0.6586
ENSG00000143314,MRPL24,102,1.25832,42,-1.2583
ENSG00000143321,HDGF,332,3.57087,27,-3.5708
ENSG00000162706,CADM3,231,-0.2065,266,0.20656
ENSG00000158710,TAGLN2,266,1.43848,98,-1.4384
ENSG00000177807,KCNJ10,184,0.88323,100,-0.8832
ENSG00000162729,IGSF8,112,-0.4209,151,0.42099
ENSG00000018625,ATP1A2,1503,1.56987,506,-1.5698
ENSG00000162734,PEA15,1005,0.32416,802,-0.3241
ENSG00000132716,DCAF8,184,1.48993,65,-1.4899
ENSG00000162735,PEX19,55,-0.1965,63,0.19650
ENSG00000122218,COPA,168,0.34112,132,-0.3411
ENSG00000162736,NCSTN,100,1.11817,46,-1.1181
ENSG00000143256,PFDN2,55,-1.2782,135,1.27820
ENSG00000143222,UFC1,321,1.58367,107,-1.5836
ENSG00000158864,NDUFS2,124,-0.6667,197,0.66679
ENSG00000143252,SDHC,244,0.73713,146,-0.7371
ENSG00000152332,UHMK1,54,-1.9501,209,1.95014
ENSG00000117152,RGS4,8,-3.3218,87,3.32187
ENSG00000143248,RGS5,69,-0.3699,89,0.36997
ENSG00000185630,PBX1,231,1.06443,110,-1.0644
ENSG00000143198,MGST3,259,-0.4023,343,0.40237
ENSG00000143149,ALDH9A1,242,2.17322,53,-2.1732
ENSG00000143183,TMCO1,203,0.98595,102,-0.9859
ENSG00000197965,MPZL1,94,0.53486,64,-0.5348
ENSG00000143158,MPC2,117,0.01419,116,-0.0141
ENSG00000143155,TIPRL,22,-1.6465,70,1.64659
ENSG00000143153,ATP1B1,671,-1.5238,1930,1.52383
ENSG00000075945,KIFAP3,199,-0.7477,335,0.74770
ENSG00000117523,PRRC2C,219,0.51260,153,-0.5126
ENSG00000117533,VAMP4,59,-0.0136,60,0.01367
ENSG00000197959,DNM3,47,-2.1416,210,2.14160
ENSG00000117592,PRDX6,427,0.75044,253,-0.7504
ENSG00000234741,GAS5,93,0.30479,75,-0.3047
ENSG00000152061,RABGAP1L,45,-0.9674,89,0.96747
ENSG00000116161,CACYBP,154,-0.8776,283,0.87769
ENSG00000116147,TNR,105,0.11237,98,-0.1123
ENSG00000152092,ASTN1,55,-0.4100,73,0.41004
ENSG00000116199,FAM20B,57,-0.3349,72,0.33492
ENSG00000169905,TOR1AIP2,46,-0.6024,70,0.60240
ENSG00000143337,TOR1AIP1,104,0.91213,55,-0.9121
ENSG00000135837,CEP350,56,0.36576,43,-0.3657
ENSG00000116260,QSOX1,45,-0.7549,76,0.75494
ENSG00000143324,XPR1,64,-0.5143,91,0.51430
ENSG00000135821,GLUL,556,-0.5334,805,0.53346
ENSG00000135829,DHX9,149,1.35730,58,-1.3573
ENSG00000157064,NMNAT2,68,-1.3062,169,1.30622
ENSG00000162704,ARPC5,43,-1.6341,135,1.63412
ENSG00000198756,COLGALT2,24,-1.0720,52,1.07205
ENSG00000198860,TSEN15,39,-0.1291,43,0.12911
ENSG00000116667,C1orf21,42,-0.6201,64,0.62014
ENSG00000116679,IVNS1ABP,50,0.17299,44,-0.1729
ENSG00000047410,TPR,169,1.47121,61,-1.4712
ENSG00000116741,RGS2,70,-0.4816,97,0.48169
ENSG00000116750,UCHL5,34,-1.2089,80,1.20890
ENSG00000116747,RO60,159,2.17041,35,-2.1704
ENSG00000151414,NEK7,142,1.15313,63,-1.1531
ENSG00000118200,CAMSAP2,63,-1.8497,230,1.84976
ENSG00000116857,TMEM9,199,0.19903,173,-0.1990
ENSG00000174307,PHLDA3,39,-0.7900,67,0.79004
ENSG00000159176,CSRP1,370,0.01146,367,-0.0114
ENSG00000198700,IPO9,34,-0.9367,66,0.93676
ENSG00000198892,SHISA4,44,-1.2007,102,1.20072
ENSG00000134375,TIMM17A,98,-0.5416,142,0.54161
ENSG00000170075,GPR37L1,759,2.24600,160,-2.2460
ENSG00000143862,ARL8A,179,0.27741,147,-0.2774
ENSG00000117153,KLHL12,66,0.15480,59,-0.1548
ENSG00000159346,ADIPOR1,115,0.80377,66,-0.8037
ENSG00000159348,CYB5R1,104,0.13028,95,-0.1302
ENSG00000163444,TMEM183A,41,-1.1664,92,1.16646
ENSG00000163485,ADORA1,32,-0.4153,42,0.41531
ENSG00000159388,BTG2,421,4.84513,14,-4.8451
ENSG00000058668,ATP2B4,376,1.30962,151,-1.3096
ENSG00000182004,SNRPE,94,0.55284,64,-0.5528
ENSG00000163531,NFASC,124,0.24153,105,-0.2415
ENSG00000184144,CNTN2,31,-1.9275,119,1.92754
ENSG00000133059,DSTYK,29,-1.6113,89,1.61134
ENSG00000133069,TMCC2,21,-1.5099,62,1.50994
ENSG00000117266,CDK18,0,-5.8306,51,5.83065
ENSG00000069275,NUCKS1,866,0.74351,517,-0.7435
ENSG00000196352,CD55,36,-1.1985,83,1.19852
ENSG00000117335,CD46,70,0.11261,65,-0.1126
ENSG00000123684,LPGAT1,18,-1.6831,57,1.68316
ENSG00000117691,NENF,182,0.26148,151,-0.2614
ENSG00000136628,EPRS,110,0.06895,104,-0.0689
ENSG00000067704,IARS2,126,1.55183,43,-1.5518
ENSG00000118873,RAB3GAP2,109,0.12905,99,-0.1290
ENSG00000154305,MIA3,89,0.31474,72,-0.3147
ENSG00000186063,AIDA,105,0.19451,91,-0.1945
ENSG00000162819,BROX,144,1.60161,47,-1.6016
ENSG00000143502,SUSD4,3,-4.5060,72,4.50604
ENSG00000162909,CAPN2,178,1.53788,61,-1.5378
ENSG00000143514,TP53BP2,129,1.46954,46,-1.4695
ENSG00000143753,DEGS1,89,0.00132,88,-0.0013
ENSG00000162923,WDR26,111,1.07123,52,-1.0712
ENSG00000154380,ENAH,295,1.26621,122,-1.2662
ENSG00000143742,SRP9,433,0.84602,240,-0.8460
ENSG00000143819,EPHX1,270,1.28671,110,-1.2867
ENSG00000143811,PYCR2,228,1.29212,93,-1.2921
ENSG00000163041,H3F3A,637,1.53599,219,-1.5359
ENSG00000182827,ACBD3,51,-0.1440,56,0.14400
ENSG00000143799,PARP1,185,0.70778,113,-0.7077
ENSG00000143772,ITPKB,480,2.31962,96,-2.3196
ENSG00000143776,CDC42BPA,93,-0.3244,116,0.32441
ENSG00000143761,ARF1,286,-0.3099,355,0.30993
ENSG00000162910,MRPL55,97,-0.2739,118,0.27395
ENSG00000143774,GUK1,253,0.05908,243,-0.0590
ENSG00000168159,RNF187,448,-0.0065,450,0.00653
ENSG00000168118,RAB4A,159,0.52534,110,-0.5253
ENSG00000135744,AGT,3289,4.20373,178,-4.2037
ENSG00000119280,C1orf198,285,2.62116,46,-2.6211
ENSG00000116906,GNPAT,118,0.82996,66,-0.8299
ENSG00000135766,EGLN1,116,0.34589,91,-0.3458
ENSG00000116918,TSNAX,140,0.80656,80,-0.8065
ENSG00000135778,NTPCR,80,-0.1588,89,0.15886
ENSG00000168275,COA6,51,-0.1429,56,0.14292
ENSG00000168264,IRF2BP2,509,2.51087,89,-2.5108
ENSG00000173726,TOMM20,181,-0.9063,339,0.90634
ENSG00000054267,ARID4B,143,0.73033,86,-0.7303
ENSG00000168243,GNG4,181,1.10578,84,-1.1057
ENSG00000270188,MTRNR2L11,44,-0.7512,74,0.75123
ENSG00000155816,FMN2,169,2.13011,38,-2.1301
ENSG00000091483,FH,30,-0.8793,56,0.87930
ENSG00000143702,CEP170,12,-2.5569,75,2.55692
ENSG00000054282,SDCCAG8,104,1.24892,44,-1.2489
ENSG00000117020,AKT3,130,0.64717,83,-0.6471
ENSG00000179456,ZBTB18,281,3.09961,32,-3.0996
ENSG00000035687,ADSS,44,-0.2755,54,0.27556
ENSG00000203667,COX20,99,-0.3518,126,0.35183
ENSG00000153187,HNRNPU,368,0.59894,243,-0.5989
ENSG00000162852,CNST,34,-1.1159,75,1.11596
ENSG00000143653,SCCPDH,152,0.82627,85,-0.8262
ENSG00000143727,ACP1,97,0.27824,80,-0.2782
ENSG00000186487,MYT1L,12,-2.9337,95,2.93370
ENSG00000182551,ADI1,103,0.59810,68,-0.5981
ENSG00000171863,RPS7,551,0.95683,284,-0.9568
ENSG00000232044,SILC1,5,-3.6038,60,3.60386
ENSG00000115738,ID2,232,1.89060,62,-1.8906
ENSG00000134313,KIDINS220,169,0.01128,167,-0.0112
ENSG00000143797,MBOAT2,120,0.64078,77,-0.6407
ENSG00000119185,ITGB1BP1,47,-1.3872,123,1.38722
ENSG00000134308,YWHAQ,390,-0.3750,505,0.37508
ENSG00000115756,HPCAL1,99,-1.6788,318,1.67884
ENSG00000115758,ODC1,116,1.41789,43,-1.4178
ENSG00000143870,PDIA6,242,1.38848,92,-1.3884
ENSG00000134318,ROCK2,130,0.48701,93,-0.4870
ENSG00000169006,NTSR2,86,-0.6253,133,0.62535
ENSG00000134324,LPIN1,66,-0.7454,112,0.74546
ENSG00000079785,DDX1,127,0.08498,120,-0.0849
ENSG00000197872,FAM49A,51,-0.9220,98,0.92206
ENSG00000163032,VSNL1,115,-1.7452,385,1.74527
ENSG00000068697,LAPTM4A,378,1.55116,129,-1.5511
ENSG00000055917,PUM2,147,0.93065,77,-0.9306
ENSG00000143878,RHOB,926,1.97513,235,-1.9751
ENSG00000115128,SF3B6,263,1.44397,96,-1.4439
ENSG00000198399,ITSN2,85,0.77616,49,-0.7761
ENSG00000084676,NCOA1,162,1.21091,70,-1.2109
ENSG00000084710,EFR3B,72,-1.0052,145,1.00525
ENSG00000138101,DTNB,33,-0.7399,55,0.73998
ENSG00000084731,KIF3C,26,-3.3009,260,3.30091
ENSG00000084733,RAB10,99,-0.3615,127,0.36153
ENSG00000157833,GAREM2,78,1.29904,31,-1.2990
ENSG00000084754,HADHA,191,0.90915,102,-0.9091
