Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5
ENSG00000130294,KIF1A,53,-2.4727,99,-1.5178,361,2.24379
ENSG00000168385,SEPTIN2,52,-1.9765,12,-4.0691,272,3.05191
ENSG00000144713,RPL32,53,-4.6363,506,-1.2540,1594,2.50924
ENSG00000174748,RPL15,53,-3.8496,821,0.51766,747,0.77318
ENSG00000144674,GOLGA4,55,-1.0944,12,-3.3252,153,2.16853
ENSG00000168028,RPSA,53,-3.4006,325,-0.6061,642,1.76282
ENSG00000168314,MOBP,39887,4.84217,383,-4.8759,1726,-3.5440
ENSG00000188846,RPL14,52,-3.5554,778,0.82443,568,0.45188
ENSG00000168036,CTNNB1,52,-3.2961,259,-0.8322,599,1.94092
ENSG00000114857,NKTR,54,-1.8294,12,-3.9790,252,2.91282
ENSG00000047849,MAP4,53,-3.5178,162,-1.8578,765,2.82704
ENSG00000232112,TMA7,53,-2.6433,231,-0.3268,369,1.37332
ENSG00000067560,RHOA,52,-3.0827,239,-0.7401,516,1.81978
ENSG00000114353,GNAI2,52,-3.6358,139,-2.1755,825,3.09981
ENSG00000162244,RPL29,52,-3.8768,269,-1.4256,947,2.55519
ENSG00000168309,FAM107A,1968,0.96952,99,-3.8942,1307,0.33871
ENSG00000269028,MTRNR2L12,68540,0.35311,23417,-1.4715,63741,0.47124
ENSG00000080822,CLDND1,58,-2.5597,249,-0.2511,377,1.28968
ENSG00000114391,RPL24,53,-3.7173,308,-1.0424,829,2.19759
ENSG00000181722,ZBTB20,53,-1.8723,14,-3.8316,258,2.91574
ENSG00000173230,GOLGB1,53,-0.9641,12,-3.1679,134,2.02612
ENSG00000091513,TF,36655,8.01062,12,-9.5032,185,-6.6289
ENSG00000158186,MRAS,52,-1.6260,12,-3.7498,211,2.69795
ENSG00000008952,SEC62,5003,2.91970,535,-1.7316,703,-1.9776
ENSG00000242808,SOX2-OT,60,-1.4979,12,-3.8296,223,2.60761
ENSG00000181449,SOX2,53,-1.1670,12,-3.3673,156,2.23785
ENSG00000161203,AP2M1,52,-1.7595,12,-3.8573,232,2.83009
ENSG00000156976,EIF4A2,53,-3.3560,1052,1.80778,382,-0.5305
ENSG00000189058,APOD,57,-2.5121,195,-0.6006,375,1.56857
ENSG00000182899,RPL35A,53,-3.9257,546,-0.3219,892,1.57500
ENSG00000169020,ATP5ME,52,-3.2186,457,0.22335,504,0.98406
ENSG00000068078,FGFR3,52,-1.9764,12,-4.0813,272,3.05442
ENSG00000243449,C4orf48,53,-1.7429,91,-0.9051,210,1.53266
ENSG00000185818,NAT8L,52,-1.9217,230,0.56662,189,0.42297
ENSG00000087274,ADD1,52,-2.7678,12,-4.8327,471,3.85297
ENSG00000179010,MRFAP1,53,-1.9709,105,-0.8985,245,1.62036
ENSG00000038219,BOD1L1,53,-1.8271,12,-3.9854,251,2.91225
ENSG00000151552,QDPR,54,-2.2525,88,-1.4986,314,2.14322
ENSG00000163682,RPL9,52,-3.9037,41,-4.2698,1042,4.46900
ENSG00000064042,LIMCH1,53,-2.4207,114,-1.2566,346,2.04207
ENSG00000163453,IGFBP7,52,-4.5389,470,-1.2375,1461,2.48368
ENSG00000080493,SLC4A4,52,-1.4212,137,0.20136,141,0.57852
ENSG00000132466,ANKRD17,52,-1.4712,12,-3.5993,190,2.53871
ENSG00000118816,CCNI,53,-2.7243,432,0.72437,331,0.44484
ENSG00000145284,SCD5,53,-2.1476,12,-4.2759,312,3.23450
ENSG00000152583,SPARCL1,52,-5.2884,1042,-0.7956,2395,2.12906
ENSG00000118785,SPP1,74,-1.9615,334,0.56269,277,0.43676
ENSG00000109475,RPL34,53,-4.7894,1034,-0.2487,1621,1.57558
ENSG00000145362,ANK2,52,-2.1546,70,-1.7095,290,2.23332
ENSG00000164096,C4orf3,53,-2.7653,251,-0.3234,402,1.39721
ENSG00000145425,RPS3A,53,-3.4918,264,-1.0542,713,2.16790
ENSG00000109654,TRIM2,54,-1.7886,166,0.04061,197,0.83521
ENSG00000164114,MAP9,52,-2.1815,104,-1.1038,282,1.84601
ENSG00000109472,CPE,52,-3.7752,644,0.17704,742,1.09155
ENSG00000150625,GPM6A,53,-3.8895,718,0.21387,808,1.06723
ENSG00000169862,CTNND2,52,-2.3293,369,0.99840,229,0.11840
ENSG00000145555,MYO10,52,-1.9155,187,0.19016,201,0.74856
ENSG00000176788,BASP1,52,-1.7859,12,-3.9006,236,2.86084
ENSG00000079215,SLC1A3,52,-2.9140,109,-1.8054,493,2.60346
ENSG00000145592,RPL37,53,-4.7829,1243,0.09463,1535,1.24351
ENSG00000250722,SELENOP,76,-1.7194,88,-1.5043,307,1.90013
ENSG00000112851,ERBIN,56,-1.6299,50,-1.7920,214,2.00930
ENSG00000153914,SREK1,52,-1.8292,71,-1.3561,226,1.86506
ENSG00000131711,MAP1B,52,-6.1569,1803,-0.8869,4429,2.25456
ENSG00000164346,NSA2,53,-1.4423,12,-3.5798,188,2.51081
ENSG00000171530,TBCA,52,-1.9131,215,0.44627,193,0.52693
ENSG00000186468,RPS23,52,-5.0256,840,-0.8544,2008,2.16922
ENSG00000127184,COX7C,53,-2.7459,299,0.01224,378,1.09952
ENSG00000164292,RHOBTB3,52,-0.9835,12,-3.1319,133,2.03435
ENSG00000164241,C5orf63,52,-4.9675,1047,-0.4220,1853,1.75253
ENSG00000131437,KIF3A,53,-1.6773,110,-0.5188,192,1.23215
ENSG00000113558,SKP1,52,-2.9672,404,0.30832,417,0.86930
ENSG00000113013,HSPA9,52,-1.2326,13,-3.3422,160,2.28658
ENSG00000185129,PURA,2664,3.88651,12,-6.0367,235,-2.5043
ENSG00000131503,ANKHD1,52,-1.9040,84,-1.1691,235,1.77894
ENSG00000113578,FGF1,53,-2.0963,13,-4.1073,298,3.15727
ENSG00000164587,RPS14,53,-4.4483,202,-2.4682,1478,3.53053
ENSG00000113140,SPARC,52,-4.8287,792,-0.7334,1738,2.04080
ENSG00000120129,DUSP1,52,-3.4337,77,-2.8611,729,3.49377
ENSG00000127022,CANX,52,-3.0111,461,0.51021,413,0.68829
ENSG00000204628,RACK1,53,-2.8345,185,-0.8974,442,1.89288
ENSG00000137285,TUBB2B,52,-2.4905,134,-1.0450,351,1.91017
ENSG00000112308,C6orf62,53,-2.0008,247,0.59265,201,0.41996
ENSG00000206503,HLA-A,52,-3.9116,255,-1.5307,967,2.65069
ENSG00000204592,HLA-E,52,-4.7257,388,-1.7533,1728,2.97038
ENSG00000204580,DDR1,52,-1.4803,12,-3.6013,191,2.54667
ENSG00000204525,HLA-C,52,-4.5496,439,-1.3777,1503,2.61206
ENSG00000234745,HLA-B,52,-4.7835,628,-1.0512,1720,2.33591
ENSG00000231500,RPS18,53,-4.5853,2015,1.35567,1032,-0.0028
ENSG00000272325,NUDT3,52,-1.3507,13,-3.4416,173,2.40556
ENSG00000124614,RPS10,52,-3.0413,29,-3.9193,569,3.79830
ENSG00000198755,RPL10A,52,-3.3591,640,0.69298,510,0.55850
ENSG00000137409,MTCH1,52,-1.8847,12,-3.9872,253,2.95986
ENSG00000146122,DAAM2,53,-2.1746,330,0.96239,208,0.12109
ENSG00000096384,HSP90AB1,52,-4.4017,799,-0.2128,1218,1.51516
ENSG00000170915,PAQR8,54,-1.5065,12,-3.6945,202,2.58791
ENSG00000151914,DST,52154,7.24938,12,-10.023,452,-5.8482
ENSG00000119900,OGFRL1,52,-1.5306,12,-3.6537,198,2.59920
ENSG00000156508,EEF1A1,52,-6.3148,2078,-0.8360,4930,2.20962
ENSG00000196586,MYO6,4218,4.69908,199,-2.5459,149,-3.8812
ENSG00000132424,PNISR,53,-3.1954,250,-0.8291,575,1.91844
ENSG00000277443,MARCKS,1908,2.32132,491,-0.5830,345,-1.7968
ENSG00000152661,GJA1,52,-2.7608,12,-4.8171,467,3.84412
ENSG00000111897,SERINC1,53,-2.3862,291,0.40505,275,0.67651
ENSG00000112306,RPS12,52,-4.7705,1143,-0.0369,1546,1.37033
ENSG00000111961,SASH1,54,-1.1597,12,-3.3764,158,2.23371
ENSG00000131016,AKAP12,52,-3.1903,341,-0.2470,523,1.40908
ENSG00000112531,QKI,630,0.20915,12,-5.7745,722,1.16844
ENSG00000075624,ACTB,53,-5.7062,2422,0.13331,2927,1.24133
ENSG00000136238,RAC1,53,-4.0478,491,-0.6523,1011,1.89367
ENSG00000189043,NDUFA4,53,-2.7748,13,-4.8411,479,3.86032
ENSG00000196683,TOMM7,53,-3.0314,12,-5.0956,574,4.11990
ENSG00000122566,HNRNPA2B1,434,0.56101,202,-0.7976,325,0.02902
ENSG00000106052,TAX1BP1,52,-2.2900,12,-4.3922,341,3.37458
ENSG00000180354,MTURN,311,-1.3221,165,-2.3042,983,2.04506
ENSG00000240583,AQP1,53,-2.8248,156,-1.1657,450,2.10289
ENSG00000122545,SEPTIN7,53,-2.5394,12,-4.6699,413,3.63423
ENSG00000058404,CAMK2B,52,-1.8709,106,-0.7311,218,1.46171
ENSG00000196262,PPIA,52,-3.7869,312,-1.0843,866,2.24552
ENSG00000106153,CHCHD2,52,-2.8549,311,-0.0188,402,1.14753
ENSG00000009954,BAZ1B,53,-1.2457,12,-3.4141,164,2.31312
ENSG00000263001,GTF2I,54,-2.5453,174,-0.7096,362,1.66541
ENSG00000005486,RHBDD2,52,-2.4017,15,-4.2099,363,3.42344
ENSG00000106211,HSPB1,52,-2.4365,382,0.93336,249,0.19964
ENSG00000075142,SRI,52,-1.6364,12,-3.7590,213,2.70840
ENSG00000127914,AKAP9,54,-2.1223,12,-4.2731,310,3.21315
ENSG00000105854,PON2,52,-2.3224,13,-4.3747,346,3.39722
ENSG00000106261,ZKSCAN1,53,-1.7217,12,-3.8616,230,2.79996
ENSG00000166925,TSC22D4,56,-2.2702,13,-4.4431,359,3.36860
ENSG00000214253,FIS1,54,-2.4523,610,1.96233,190,-0.7997
ENSG00000005483,KMT2E,54,-1.9131,293,1.00540,176,0.02159
ENSG00000128567,PODXL,53,-3.7820,12,-5.8604,970,4.88038
ENSG00000122786,CALD1,53,-3.3693,575,0.46324,539,0.77804
ENSG00000064393,HIPK2,53,-3.4363,207,-1.3875,704,2.43438
ENSG00000270672,MTRNR2L6,53,-2.9521,19,-4.3990,540,3.89100
ENSG00000164733,CTSB,52,-2.8315,14,-4.6740,488,3.86932
ENSG00000078674,PCM1,54,-1.4837,12,-3.6605,198,2.56202
ENSG00000104722,NEFM,52,-2.2810,22,-3.5880,335,3.16276
ENSG00000277586,NEFL,52,-2.1326,12,-4.2222,302,3.21117
ENSG00000092964,DPYSL2,6794,4.12912,97,-4.3955,485,-2.8287
ENSG00000120885,CLU,52,-5.7212,1127,-1.1434,3302,2.48545
ENSG00000133872,SARAF,53,-2.7598,139,-1.2896,436,2.17840
ENSG00000104695,PPP2CB,53,-1.9616,99,-0.9731,242,1.66937
ENSG00000147526,TACC1,52,-3.1640,375,-0.0657,506,1.24154
ENSG00000008988,RPS20,53,-3.6850,246,-1.3738,832,2.47541
ENSG00000245910,SNHG6,53,-2.7202,12,-4.8043,462,3.80858
ENSG00000147604,RPL7,52,-3.5576,815,0.91323,559,0.36621
ENSG00000147588,PMP2,53,-4.0635,167,-2.3581,1130,3.35361
ENSG00000156467,UQCRB,52,-3.8558,264,-1.4247,928,2.55065
ENSG00000147649,MTDH,53,-1.6651,12,-3.8013,221,2.74092
ENSG00000156482,RPL30,53,-4.0734,394,-1.0367,1060,2.24562
ENSG00000164919,COX6C,52,-2.1242,12,-4.2157,302,3.20300
ENSG00000070756,PABPC1,53,-3.0399,253,-0.6141,500,1.70364
ENSG00000164924,YWHAZ,52,-1.7191,12,-3.8442,226,2.79419
ENSG00000164929,BAALC,52,-2.3309,196,-0.2148,286,1.20290
ENSG00000164754,RAD21,54,-1.1953,12,-3.3951,162,2.26729
ENSG00000104419,NDRG1,5148,3.41016,389,-2.1050,516,-2.4237
ENSG00000104529,EEF1D,52,-2.1205,291,0.79291,206,0.26647
ENSG00000178719,GRINA,52,-1.3433,12,-3.4935,174,2.41076
ENSG00000161016,RPL8,52,-4.2803,693,-0.3211,1138,1.60811
ENSG00000147862,NFIB,52,-2.3390,105,-1.2759,322,2.02602
ENSG00000164985,PSIP1,53,-1.7493,21,-3.1572,232,2.64240
ENSG00000137154,RPS6,52,-5.1151,1101,-0.5099,2073,1.84525
ENSG00000168913,ENHO,52,-2.5674,13,-4.6155,408,3.64593
ENSG00000083067,TRPM3,52,-0.6353,12,-2.8230,104,1.67461
ENSG00000156052,GNAQ,53,-1.6534,135,-0.1338,180,0.93012
ENSG00000165119,HNRNPK,53,-2.8966,12,-4.9767,526,3.98660
ENSG00000148053,NTRK2,52,-3.3174,234,-1.0275,621,2.11085
ENSG00000136938,ANP32B,53,-2.0987,181,-0.1253,246,1.06532
ENSG00000070214,SLC44A1,57,-1.5632,12,-3.8458,223,2.66544
ENSG00000198121,LPAR1,54,-0.7587,12,-2.9899,118,1.81552
ENSG00000148180,GSN,10877,4.97401,12,-7.9009,457,-3.5740
ENSG00000148175,STOM,52,-3.5061,122,-2.2513,761,3.11574
ENSG00000136942,RPL35,52,-4.0876,245,-1.7943,1117,2.90516
ENSG00000197958,RPL12,53,-3.8143,694,0.24060,766,1.03497
ENSG00000197694,SPTAN1,715,1.22854,12,-5.2122,402,0.14516
ENSG00000119335,SET,52,-2.2534,12,-4.3543,332,3.33697
ENSG00000126878,AIF1L,5362,4.28862,314,-2.2868,260,-3.4436
ENSG00000148303,RPL7A,52,-3.5948,41,-3.9506,834,4.15043
ENSG00000172889,EGFL7,52,-4.2621,15,-6.0157,1340,5.29384
ENSG00000196642,RABL6,52,-1.9024,259,0.83967,175,0.17177
ENSG00000107223,EDF1,53,-2.2595,12,-4.3972,339,3.35064
ENSG00000107317,PTGDS,53,-4.6859,1346,0.34915,1391,0.99112
ENSG00000123240,OPTN,3400,4.16953,12,-6.3443,247,-2.7844
ENSG00000026025,VIM,52,-5.0768,1029,-0.5694,2019,1.90029
ENSG00000078114,NEBL,52,-1.6400,129,-0.1546,174,0.94172
ENSG00000107863,ARHGAP21,58,-1.6516,184,0.29059,182,0.58369
ENSG00000170759,KIF5B,54,-2.4263,269,0.17709,299,0.88822
ENSG00000237949,LINC00844,52,-1.6846,12,-3.8032,220,2.75731
ENSG00000060339,CCAR1,52,-2.2332,12,-4.3141,323,3.31218
ENSG00000197746,PSAP,53,-3.6877,341,-0.8454,800,2.01998
ENSG00000107742,SPOCK2,53,-3.1946,12,-5.2805,648,4.28930
ENSG00000168209,DDIT4,52,-2.8015,411,0.55735,355,0.61302
ENSG00000138326,RPS24,53,-4.7924,1445,0.36703,1477,0.97888
ENSG00000165424,ZCCHC24,54,-2.4440,416,1.00785,257,0.13068
ENSG00000122378,PRXL2A,52,-2.3633,325,0.68888,252,0.41343
ENSG00000148672,GLUD1,52,-2.1933,12,-4.2895,316,3.27460
ENSG00000171314,PGAM1,52,-2.0425,22,-3.3168,279,2.90589
ENSG00000099194,SCD,54,-3.5546,182,-1.7511,799,2.75348
ENSG00000148700,ADD3,53,-1.7526,12,-3.8843,234,2.83015
ENSG00000187164,SHTN1,55,-2.0697,173,-0.2203,251,1.13494
ENSG00000107581,EIF3A,53,-2.0382,12,-4.1592,288,3.12107
ENSG00000166033,HTRA1,54,-1.1696,13,-3.3438,159,2.23500
ENSG00000107902,LHPP,54,-1.4190,12,-3.6110,190,2.49812
ENSG00000176171,BNIP3,52,-1.3579,12,-3.4952,176,2.42318
ENSG00000185201,IFITM2,52,-3.8291,140,-2.3654,950,3.29612
ENSG00000142089,IFITM3,52,-4.9172,519,-1.4973,1938,2.76074
ENSG00000177600,RPLP2,53,-4.3236,838,-0.0477,1137,1.35197
ENSG00000117984,CTSD,1584,2.82921,12,-5.5752,292,-1.4469
ENSG00000110651,CD81,52,-3.8948,340,-1.0593,929,2.24042
ENSG00000269821,KCNQ1OT1,54,-1.1353,77,-0.5486,133,1.01430
ENSG00000244734,HBB,2232,-4.7305,230915,6.78815,2041,-5.8352
ENSG00000166313,APBB1,53,-1.6285,86,-0.8538,190,1.44839
ENSG00000166441,RPL27A,52,-3.7995,680,0.24014,750,1.03404
ENSG00000255823,MTRNR2L8,3020,-1.5837,3345,-1.4234,10957,1.78342
ENSG00000072952,MRVI1,52,-1.0133,82,-0.2707,114,0.76434
ENSG00000110321,EIF4G2,52,-2.9948,80,-2.3597,534,3.00146
ENSG00000050165,DKK3,52,-1.8583,12,-3.9648,249,2.93357
ENSG00000110700,RPS13,52,-3.4498,471,-0.0052,613,1.22607
ENSG00000134333,LDHA,52,-2.7841,115,-1.5824,445,2.40108
ENSG00000254584,AL035078.1,52,-2.5355,441,1.08788,259,0.07043
ENSG00000085063,CD59,52,-4.1404,888,0.30828,938,0.99721
ENSG00000110436,SLC1A2,4908,3.94084,490,-1.5367,262,-3.3620
ENSG00000121653,MAPK8IP1,53,-1.8261,12,-3.9625,250,2.90671
ENSG00000172247,C1QTNF4,52,-1.2859,65,-0.9140,148,1.32546
ENSG00000134824,FADS2,52,-1.8108,12,-3.9097,239,2.88310
ENSG00000149485,FADS1,52,-1.4437,13,-3.5504,186,2.50566
ENSG00000167996,FTH1,1915,-0.6252,2538,-0.1413,3094,0.47437
ENSG00000124942,AHNAK,53,-2.9679,249,-0.5687,475,1.65005
ENSG00000254772,EEF1G,52,-3.3027,117,-2.1082,657,2.94820
ENSG00000176485,PLAAT3,54,-2.1979,285,0.57165,237,0.48548
ENSG00000133318,RTN3,463,1.00026,138,-1.1783,262,-0.1951
ENSG00000126432,PRDX5,53,-1.9643,257,0.71412,191,0.30148
ENSG00000149806,FAU,52,-3.9513,529,-0.4007,913,1.65084
ENSG00000245532,NEAT1,54,-4.7586,1042,-0.2238,1605,1.54978
ENSG00000251562,MALAT1,3828,-2.1822,11654,-0.4039,19283,1.31668
ENSG00000172757,CFL1,4568,2.81526,277,-2.6313,772,-1.6487
ENSG00000084207,GSTP1,53,-2.9278,353,0.09280,424,1.05987
ENSG00000021300,PLEKHB1,53,-3.3734,239,-1.0779,655,2.16466
ENSG00000149273,RPS3,53,-3.6256,176,-1.8320,818,2.83472
ENSG00000048649,RSF1,53,-1.5426,19,-3.0815,199,2.46532
ENSG00000137710,RDX,54,-1.7596,24,-2.9531,238,2.58456
ENSG00000109846,CRYAB,55,-3.0699,84,-2.4338,588,3.07882
ENSG00000149294,NCAM1,53,-1.9163,12,-4.0249,264,2.99355
ENSG00000118058,KMT2A,54,-1.5670,167,0.34258,157,0.51237
ENSG00000118181,RPS25,52,-4.3620,842,-0.0741,1165,1.37995
ENSG00000137642,SORL1,52,-1.4081,12,-3.5627,182,2.47904
ENSG00000109971,HSPA8,1333,2.21059,16,-5.1836,378,-0.8352
ENSG00000165478,HEPACAM,54,-1.4214,160,0.43625,140,0.38399
ENSG00000149557,FEZ1,54,-1.5061,12,-3.6962,202,2.58796
ENSG00000182667,NTM,53,-2.5097,238,-0.1047,323,1.15270
ENSG00000060237,WNK1,7054,4.83650,12,-7.2934,324,-3.4428
ENSG00000110799,VWF,52,-4.6323,491,-1.2835,1576,2.53573
ENSG00000111640,GAPDH,53,-5.4940,754,-1.5597,2947,2.86778
ENSG00000111642,CHD4,53,-2.4548,249,0.02303,310,1.02956
ENSG00000111669,TPI1,52,-3.5157,363,-0.5229,679,1.70684
ENSG00000175899,A2M,52,-4.8837,608,-1.2200,1871,2.50176
ENSG00000178878,APOLD1,54,-3.6122,153,-2.0507,830,2.99967
ENSG00000008394,MGST1,52,-0.9655,13,-3.0335,131,1.99690
ENSG00000111716,LDHB,52,-3.5536,540,0.12936,641,1.11317
ENSG00000139116,KIF21A,53,-1.9320,21,-3.2664,263,2.81007
ENSG00000139168,ZCRB1,53,-1.8914,166,-0.0203,207,0.91743
ENSG00000123416,TUBA1B,53,-4.1939,915,0.25473,1005,1.05260
ENSG00000167552,TUBA1A,55,-3.5055,12,-5.6296,831,4.61064
ENSG00000139644,TMBIM6,4482,3.30355,283,-2.4073,510,-2.2218
