Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000123091,RNF11,301,-0.1920,345,0.19207
ENSG00000085832,EPS15,301,0.68639,187,-0.6863
ENSG00000078618,NRDC,301,1.45090,110,-1.4509
ENSG00000169213,RAB3B,301,0.08918,283,-0.0891
ENSG00000134717,BTF3L4,301,1.72138,91,-1.7213
ENSG00000162378,ZYG11B,301,0.79688,173,-0.7968
ENSG00000116171,SCP2,301,1.05700,145,-1.0570
ENSG00000116209,TMEM59,302,-0.2574,361,0.25744
ENSG00000157216,SSBP3,301,1.32181,120,-1.3218
ENSG00000116133,DHCR24,301,-0.6742,481,0.67421
ENSG00000162407,PLPP3,301,0.76773,177,-0.7677
ENSG00000177606,JUN,301,1.38543,115,-1.3854
ENSG00000162599,NFIA,301,0.77833,176,-0.7783
ENSG00000162434,JAK1,301,1.26290,125,-1.2629
ENSG00000162433,AK4,301,1.36936,116,-1.3693
ENSG00000116675,DNAJC6,301,-0.6819,484,0.68190
ENSG00000184588,PDE4B,301,1.33645,119,-1.3364
ENSG00000118473,SGIP1,301,1.69334,93,-1.6933
ENSG00000142864,SERBP1,301,0.87949,164,-0.8794
ENSG00000162595,DIRAS3,301,1.13853,137,-1.1385
ENSG00000116754,SRSF11,301,0.85104,167,-0.8510
ENSG00000132485,ZRANB2,302,1.31201,121,-1.3120
ENSG00000172260,NEGR1,301,0.76809,177,-0.7680
ENSG00000077254,USP33,302,1.46354,109,-1.4635
ENSG00000180488,MIGA1,301,1.25260,126,-1.2526
ENSG00000162616,DNAJB4,301,2.08392,71,-2.0839
ENSG00000137941,TTLL7,301,0.82276,170,-0.8227
ENSG00000142875,PRKACB,301,-0.3619,388,0.36194
ENSG00000153904,DDAH1,301,0.68177,188,-0.6817
ENSG00000183291,SELENOF,301,0.98473,152,-0.9847
ENSG00000122406,RPL5,301,-0.4846,422,0.48464
ENSG00000117528,ABCD3,301,1.58038,100,-1.5803
ENSG00000117519,CNN3,301,0.62088,196,-0.6208
ENSG00000117569,PTBP2,301,1.53049,104,-1.5304
ENSG00000170989,S1PR1,301,1.13107,137,-1.1310
ENSG00000085433,WDR47,301,1.67500,94,-1.6750
ENSG00000197780,TAF13,301,1.28090,124,-1.2809
ENSG00000031698,SARS,301,0.48259,216,-0.4825
ENSG00000134243,SORT1,301,-0.0783,318,0.07834
ENSG00000116337,AMPD2,301,1.71185,92,-1.7118
ENSG00000134202,GSTM3,301,0.76269,177,-0.7626
ENSG00000168710,AHCYL1,301,-0.2808,366,0.28081
ENSG00000197106,SLC6A17,301,1.21833,129,-1.2183
ENSG00000116396,KCNC4,301,1.39878,114,-1.3987
ENSG00000134248,LAMTOR5,302,1.01701,149,-1.0170
ENSG00000177301,KCNA2,301,1.92183,79,-1.9218
ENSG00000116459,ATP5PB,301,0.89154,162,-0.8915
ENSG00000116473,RAP1A,301,1.35481,118,-1.3548
ENSG00000116489,CAPZA1,301,1.05939,144,-1.0593
ENSG00000155366,RHOC,302,1.13723,137,-1.1372
ENSG00000116752,BCAS2,301,1.45515,110,-1.4551
ENSG00000009307,CSDE1,301,-0.6916,487,0.69168
ENSG00000163399,ATP1A1,301,-0.7787,518,0.77873
ENSG00000198162,MAN1A2,301,0.58901,200,-0.5890
ENSG00000092621,PHGDH,301,1.93479,78,-1.9347
ENSG00000265241,RBM8A,301,1.54913,103,-1.5491
ENSG00000178104,PDE4DIP,301,0.96092,155,-0.9609
ENSG00000159164,SV2A,301,-0.2074,348,0.20744
ENSG00000143401,ANP32E,302,1.66398,95,-1.6639
ENSG00000266472,MRPS21,301,1.01551,149,-1.0155
ENSG00000143384,MCL1,301,-0.0932,322,0.09323
ENSG00000143420,ENSA,301,1.45067,110,-1.4506
ENSG00000213190,MLLT11,301,-0.5920,455,0.59204
ENSG00000159352,PSMD4,301,1.13218,137,-1.1321
ENSG00000143393,PI4KB,301,1.51797,105,-1.5179
ENSG00000159377,PSMB4,959,1.78945,277,-1.7894
ENSG00000143376,SNX27,301,1.77078,88,-1.7707
ENSG00000197747,S100A10,301,0.18935,264,-0.1893
ENSG00000197956,S100A6,301,-0.7466,506,0.74665
ENSG00000189171,S100A13,301,0.53361,208,-0.5336
ENSG00000160678,S100A1,301,0.77098,176,-0.7709
ENSG00000143621,ILF2,301,1.68106,94,-1.6810
ENSG00000143543,JTB,301,1.20337,131,-1.2033
ENSG00000177954,RPS27,301,-2.3336,1522,2.33363
ENSG00000143549,TPM3,301,0.26987,250,-0.2698
ENSG00000143612,C1orf43,301,1.05651,145,-1.0565
ENSG00000160714,UBE2Q1,301,1.14576,136,-1.1457
ENSG00000160710,ADAR,301,0.38552,231,-0.3855
ENSG00000143603,KCNN3,301,1.44265,111,-1.4426
ENSG00000163344,PMVK,301,1.82719,85,-1.8271
ENSG00000163346,PBXIP1,301,1.30081,122,-1.3008
ENSG00000163463,KRTCAP2,301,1.39018,115,-1.3901
ENSG00000177628,GBA,301,1.58122,100,-1.5812
ENSG00000160752,FDPS,302,0.82238,170,-0.8223
ENSG00000160753,RUSC1,301,1.87092,82,-1.8709
ENSG00000116539,ASH1L,301,1.37850,116,-1.3785
ENSG00000132718,SYT11,875,1.02320,430,-1.0232
ENSG00000160781,PAQR6,656,0.83341,368,-0.8334
ENSG00000163468,CCT3,301,1.44594,110,-1.4459
ENSG00000125462,C1orf61,301,-1.3974,795,1.39741
ENSG00000132702,HAPLN2,302,0.65651,191,-0.6565
ENSG00000132692,BCAN,301,1.04029,146,-1.0402
ENSG00000162706,CADM3,301,0.42354,225,-0.4235
ENSG00000158710,TAGLN2,301,0.83807,168,-0.8380
ENSG00000177807,KCNJ10,301,0.52669,209,-0.5266
ENSG00000162729,IGSF8,301,1.32340,120,-1.3234
ENSG00000018625,ATP1A2,301,-1.2783,732,1.27838
ENSG00000162734,PEA15,301,-1.8762,1108,1.87623
ENSG00000122218,COPA,301,1.03059,147,-1.0305
ENSG00000143256,PFDN2,301,1.10593,140,-1.1059
ENSG00000143222,UFC1,301,1.84497,84,-1.8449
ENSG00000158864,NDUFS2,301,0.61080,197,-0.6108
ENSG00000143252,SDHC,301,1.05255,145,-1.0525
ENSG00000152332,UHMK1,301,0.53603,208,-0.5360
ENSG00000143248,RGS5,301,-0.5833,452,0.58339
ENSG00000185630,PBX1,301,1.65962,95,-1.6596
ENSG00000143198,MGST3,302,-0.2344,355,0.23443
ENSG00000143183,TMCO1,301,1.08639,142,-1.0863
ENSG00000143158,MPC2,301,1.58685,100,-1.5868
ENSG00000143153,ATP1B1,301,-2.4639,1665,2.46390
ENSG00000075945,KIFAP3,301,-0.1592,337,0.15924
ENSG00000117523,PRRC2C,906,1.91229,240,-1.9122
ENSG00000117533,VAMP4,301,2.00031,75,-2.0003
ENSG00000197959,DNM3,302,0.40585,227,-0.4058
ENSG00000117592,PRDX6,301,0.36970,233,-0.3697
ENSG00000234741,GAS5,301,1.19936,131,-1.1993
ENSG00000152061,RABGAP1L,302,1.53281,104,-1.5328
ENSG00000116161,CACYBP,301,0.36778,234,-0.3677
ENSG00000116147,TNR,301,1.10947,139,-1.1094
ENSG00000135837,CEP350,301,2.12363,69,-2.1236
ENSG00000116260,QSOX1,301,1.54177,103,-1.5417
ENSG00000135821,GLUL,301,-1.5617,891,1.56176
ENSG00000157064,NMNAT2,301,1.08797,142,-1.0879
ENSG00000162704,ARPC5,301,0.58013,201,-0.5801
ENSG00000047410,TPR,301,1.98452,76,-1.9845
ENSG00000116741,RGS2,301,1.49921,106,-1.4992
ENSG00000116750,UCHL5,301,1.99938,75,-1.9993
ENSG00000151414,NEK7,301,1.78053,87,-1.7805
ENSG00000118200,CAMSAP2,301,0.49203,214,-0.4920
ENSG00000116857,TMEM9,301,0.90704,161,-0.9070
ENSG00000174307,PHLDA3,302,1.36584,117,-1.3658
ENSG00000159176,CSRP1,301,-0.0898,321,0.08983
ENSG00000198700,IPO9,989,3.69450,76,-3.6945
ENSG00000198892,SHISA4,302,1.67666,94,-1.6766
ENSG00000134375,TIMM17A,301,1.55665,102,-1.5566
ENSG00000170075,GPR37L1,301,0.69676,186,-0.6967
ENSG00000143862,ARL8A,301,0.46380,218,-0.4638
ENSG00000159348,CYB5R1,302,1.81708,85,-1.8170
ENSG00000163444,TMEM183A,301,1.93433,79,-1.9343
ENSG00000159388,BTG2,301,0.62600,195,-0.6260
ENSG00000058668,ATP2B4,302,0.99693,151,-0.9969
ENSG00000163531,NFASC,301,0.77676,176,-0.7767
ENSG00000184144,CNTN2,302,-0.2237,352,0.22373
ENSG00000133059,DSTYK,301,2.06647,72,-2.0664
ENSG00000133069,TMCC2,972,3.37041,94,-3.3704
ENSG00000117266,CDK18,301,0.70710,184,-0.7071
ENSG00000069275,NUCKS1,301,-0.7446,505,0.74467
ENSG00000196352,CD55,301,1.73798,90,-1.7379
ENSG00000117335,CD46,301,0.94007,157,-0.9400
ENSG00000117691,NENF,301,0.15540,271,-0.1554
ENSG00000136628,EPRS,976,3.37678,94,-3.3767
ENSG00000118873,RAB3GAP2,301,1.41357,113,-1.4135
ENSG00000154305,MIA3,301,1.75908,89,-1.7590
ENSG00000186063,AIDA,301,1.72139,91,-1.7213
ENSG00000162909,CAPN2,301,1.37948,116,-1.3794
ENSG00000143753,DEGS1,302,1.77999,87,-1.7799
ENSG00000154380,ENAH,301,1.01834,149,-1.0183
ENSG00000143742,SRP9,301,0.50338,213,-0.5033
ENSG00000143819,EPHX1,301,1.34783,118,-1.3478
ENSG00000143811,PYCR2,301,1.84344,84,-1.8434
ENSG00000163041,H3F3A,301,-0.1730,340,0.17308
ENSG00000143799,PARP1,301,1.10474,140,-1.1047
ENSG00000143772,ITPKB,301,0.84141,168,-0.8414
ENSG00000143776,CDC42BPA,301,1.09915,140,-1.0991
ENSG00000143761,ARF1,301,-0.2911,369,0.29114
ENSG00000162910,MRPL55,302,1.58148,100,-1.5814
ENSG00000143774,GUK1,301,-0.0623,315,0.06233
ENSG00000168159,RNF187,301,-0.2905,369,0.29057
ENSG00000168118,RAB4A,301,1.61809,98,-1.6180
ENSG00000135744,AGT,301,0.14058,273,-0.1405
ENSG00000119280,C1orf198,301,1.38656,115,-1.3865
ENSG00000135766,EGLN1,302,1.65228,96,-1.6522
ENSG00000116918,TSNAX,301,1.82468,85,-1.8246
ENSG00000168264,IRF2BP2,302,0.68979,187,-0.6897
ENSG00000173726,TOMM20,948,1.41872,354,-1.4187
ENSG00000054267,ARID4B,301,1.20280,131,-1.2028
ENSG00000168243,GNG4,301,1.92396,79,-1.9239
ENSG00000143702,CEP170,302,1.26453,125,-1.2645
ENSG00000117020,AKT3,301,1.50552,106,-1.5055
ENSG00000203667,COX20,301,0.88936,163,-0.8893
ENSG00000153187,HNRNPU,301,0.08937,283,-0.0893
ENSG00000143653,SCCPDH,301,1.40823,113,-1.4082
ENSG00000186487,MYT1L,302,1.88406,81,-1.8840
ENSG00000182551,ADI1,302,1.62063,98,-1.6206
ENSG00000171863,RPS7,302,-0.4498,412,0.44988
ENSG00000115738,ID2,301,1.78833,87,-1.7883
ENSG00000134313,KIDINS220,301,0.67157,189,-0.6715
ENSG00000143797,MBOAT2,301,1.57752,101,-1.5775
ENSG00000119185,ITGB1BP1,302,1.97301,76,-1.9730
ENSG00000134308,YWHAQ,301,-0.5468,441,0.54686
ENSG00000115756,HPCAL1,301,0.15398,271,-0.1539
ENSG00000143870,PDIA6,301,1.41843,112,-1.4184
ENSG00000134318,ROCK2,301,1.47031,108,-1.4703
ENSG00000169006,NTSR2,301,1.63908,96,-1.6390
ENSG00000134324,LPIN1,301,1.29447,123,-1.2944
ENSG00000079785,DDX1,301,1.00147,150,-1.0014
ENSG00000163032,VSNL1,301,0.04581,292,-0.0458
ENSG00000068697,LAPTM4A,301,0.32466,241,-0.3246
ENSG00000055917,PUM2,301,1.37800,116,-1.3780
ENSG00000143878,RHOB,301,-0.7707,515,0.77073
ENSG00000115128,SF3B6,301,1.53686,104,-1.5368
ENSG00000084676,NCOA1,301,1.68991,93,-1.6899
ENSG00000084710,EFR3B,301,1.24939,127,-1.2493
ENSG00000084731,KIF3C,301,0.35390,236,-0.3539
ENSG00000084733,RAB10,301,0.82910,169,-0.8291
ENSG00000084754,HADHA,301,1.11509,139,-1.1150
ENSG00000138029,HADHB,301,0.67808,188,-0.6780
ENSG00000157851,DPYSL5,301,0.79444,174,-0.7944
ENSG00000084764,MAPRE3,301,0.39188,230,-0.3918
ENSG00000228474,OST4,966,2.28820,197,-2.2882
ENSG00000115234,SNX17,301,1.62656,97,-1.6265
ENSG00000115216,NRBP1,301,1.67441,94,-1.6744
ENSG00000213639,PPP1CB,941,1.52077,328,-1.5207
ENSG00000119801,YPEL5,301,0.48384,215,-0.4838
ENSG00000013016,EHD3,301,1.39670,114,-1.3967
ENSG00000119820,YIPF4,301,0.80196,173,-0.8019
ENSG00000150938,CRIM1,301,0.84576,168,-0.8457
ENSG00000171055,FEZ2,302,1.11965,138,-1.1196
ENSG00000055332,EIF2AK2,301,1.62361,97,-1.6236
ENSG00000183023,SLC8A1,301,1.16177,134,-1.1617
ENSG00000115944,COX7A2L,301,0.77470,176,-0.7747
ENSG00000138095,LRPPRC,301,0.97723,153,-0.9772
ENSG00000138032,PPM1B,301,2.21247,65,-2.2124
ENSG00000138078,PREPL,301,-0.9666,590,0.96666
ENSG00000116016,EPAS1,301,-0.7786,517,0.77861
ENSG00000119729,RHOQ,967,2.53314,167,-2.5331
ENSG00000180398,MCFD2,301,1.51064,105,-1.5106
ENSG00000143933,CALM2,301,-2.5002,1708,2.50025
ENSG00000179915,NRXN1,301,1.02956,147,-1.0295
ENSG00000068912,ERLEC1,302,1.02725,148,-1.0272
ENSG00000170634,ACYP2,301,1.13381,137,-1.1338
ENSG00000115306,SPTBN1,301,-1.2642,725,1.26424
ENSG00000115310,RTN4,301,-2.1534,1343,2.15342
ENSG00000143947,RPS27A,301,-1.5796,902,1.57968
ENSG00000115355,CCDC88A,301,-0.0999,323,0.09990
ENSG00000163001,CFAP36,301,1.51503,105,-1.5150
ENSG00000115380,EFEMP1,301,1.93424,79,-1.9342
ENSG00000115464,USP34,301,1.59090,100,-1.5909
ENSG00000082898,XPO1,301,1.90384,80,-1.9038
ENSG00000115484,CCT4,301,1.26737,125,-1.2673
ENSG00000115504,EHBP1,301,1.85015,83,-1.8501
ENSG00000014641,MDH1,301,-0.3117,374,0.31175
ENSG00000169764,UGP2,301,1.25489,126,-1.2548
ENSG00000115902,SLC1A4,301,1.07573,143,-1.0757
ENSG00000138069,RAB1A,302,0.46520,218,-0.4652
ENSG00000138071,ACTR2,301,0.40784,227,-0.4078
ENSG00000221823,PPP3R1,301,1.30246,122,-1.3024
ENSG00000119865,CNRIP1,302,1.85496,83,-1.8549
ENSG00000198380,GFPT1,301,1.91244,80,-1.9124
ENSG00000115977,AAK1,301,1.00705,150,-1.0070
ENSG00000124380,SNRNP27,301,1.55128,103,-1.5512
ENSG00000169564,PCBP1,301,-0.0778,318,0.07786
ENSG00000116005,PCYOX1,302,0.76872,177,-0.7687
ENSG00000075340,ADD2,301,1.56426,102,-1.5642
ENSG00000124357,NAGK,301,1.62675,97,-1.6267
ENSG00000124374,PAIP2B,301,1.88716,81,-1.8871
ENSG00000075292,ZNF638,302,1.32729,120,-1.3272
ENSG00000144036,EXOC6B,301,1.81437,85,-1.8143
ENSG00000144040,SFXN5,301,2.26119,62,-2.2611
ENSG00000135624,CCT7,301,1.13792,137,-1.1379
ENSG00000114956,DGUOK,301,1.63290,97,-1.6329
ENSG00000204843,DCTN1,301,0.60281,198,-0.6028
ENSG00000163541,SUCLG1,302,1.49301,107,-1.4930
ENSG00000034510,TMSB10,301,-2.2205,1407,2.22057
ENSG00000152291,TGOLN2,301,0.47690,216,-0.4769
ENSG00000168906,MAT2A,948,2.21771,203,-2.2177
ENSG00000132300,PTCD3,301,1.75784,89,-1.7578
ENSG00000132305,IMMT,301,1.46175,109,-1.4617
ENSG00000068615,REEP1,979,1.96935,250,-1.9693
ENSG00000115561,CHMP3,301,1.25578,126,-1.2557
ENSG00000172005,MAL,301,1.27986,124,-1.2798
ENSG00000084090,STARD7,301,0.89943,161,-0.8994
ENSG00000144021,CIAO1,301,1.03599,147,-1.0359
ENSG00000135940,COX5B,729,0.15725,654,-0.1572
ENSG00000158417,EIF5B,301,0.80539,172,-0.8053
ENSG00000170500,LONRF2,302,0.51114,211,-0.5111
ENSG00000071082,RPL31,301,-1.8802,1111,1.88029
ENSG00000175874,CREG2,301,2.17722,66,-2.1772
ENSG00000071054,MAP4K4,301,0.58928,200,-0.5892
ENSG00000198914,POU3F3,301,1.41188,113,-1.4118
ENSG00000135968,GCC2,301,1.02861,148,-1.0286
ENSG00000153201,RANBP2,301,1.51675,105,-1.5167
ENSG00000188177,ZC3H6,301,1.95983,77,-1.9598
ENSG00000115091,ACTR3,301,1.48007,108,-1.4800
ENSG00000155368,DBI,301,0.46306,219,-0.4630
ENSG00000074054,CLASP1,301,1.58503,100,-1.5850
ENSG00000211460,TSN,302,1.35915,117,-1.3591
ENSG00000136717,BIN1,301,0.69970,185,-0.6997
ENSG00000152082,MZT2B,302,0.39144,230,-0.3914
ENSG00000136002,ARHGEF4,301,2.16037,67,-2.1603
ENSG00000152102,FAM168B,301,1.14974,136,-1.1497
ENSG00000115762,PLEKHB2,301,-0.2035,347,0.20358
ENSG00000173272,MZT2A,301,1.63179,97,-1.6317
ENSG00000152127,MGAT5,301,1.53477,104,-1.5347
ENSG00000115839,RAB3GAP1,301,1.70215,92,-1.7021
ENSG00000144224,UBXN4,301,0.96440,154,-0.9644
ENSG00000115866,DARS,301,1.11993,138,-1.1199
ENSG00000169554,ZEB2,301,0.28119,248,-0.2811
ENSG00000168280,KIF5C,302,-0.3600,387,0.36000
ENSG00000157827,FMNL2,301,0.10150,281,-0.1015
ENSG00000136541,ERMN,301,-0.4141,402,0.41418
ENSG00000144283,PKP4,301,0.73308,181,-0.7330
ENSG00000123636,BAZ2B,302,1.46168,109,-1.4616
ENSG00000115233,PSMD14,301,1.25879,126,-1.2587
ENSG00000153253,SCN3A,301,1.15693,135,-1.1569
ENSG00000136531,SCN2A,301,0.85755,166,-0.8575
ENSG00000178662,CSRNP3,301,1.52405,104,-1.5240
ENSG00000144285,SCN1A,301,2.14039,68,-2.1403
ENSG00000169432,SCN9A,301,1.86481,82,-1.8648
ENSG00000198648,STK39,301,0.86296,166,-0.8629
ENSG00000138398,PPIG,301,0.62744,195,-0.6274
ENSG00000138385,SSB,301,1.26501,125,-1.2650
ENSG00000144357,UBR3,301,1.73121,90,-1.7312
ENSG00000077380,DYNC1I2,914,1.24769,385,-1.2476
ENSG00000138430,OLA1,1691,3.46042,153,-3.4604
ENSG00000163328,GPR155,301,1.56141,102,-1.5614
ENSG00000128656,CHN1,301,0.77444,176,-0.7744
ENSG00000154518,ATP5MC3,301,-0.1198,328,0.11982
ENSG00000144320,LNPK,301,1.60635,99,-1.6063
ENSG00000170144,HNRNPA3,301,0.38184,231,-0.3818
ENSG00000116044,NFE2L2,301,1.72473,91,-1.7247
ENSG00000170035,UBE2E3,301,2.05167,72,-2.0516
ENSG00000138434,ITPRID2,301,1.57779,101,-1.5777
ENSG00000077232,DNAJC10,301,1.70832,92,-1.7083
ENSG00000061676,NCKAP1,301,0.13028,275,-0.1302
ENSG00000065548,ZC3H15,301,0.75546,178,-0.7554
ENSG00000138448,ITGAV,301,1.06318,144,-1.0631
ENSG00000144369,FAM171B,301,1.21145,130,-1.2114
ENSG00000151690,MFSD6,301,0.73968,180,-0.7396
ENSG00000115419,GLS,302,0.66425,190,-0.6642
ENSG00000196950,SLC39A10,301,1.31922,121,-1.3192
ENSG00000197121,PGAP1,301,1.54313,103,-1.5431
ENSG00000115524,SF3B1,301,1.09458,141,-1.0945
ENSG00000144381,HSPD1,301,-0.0949,322,0.09496
ENSG00000115541,HSPE1,301,0.38919,230,-0.3891
ENSG00000115896,PLCL1,301,1.50738,106,-1.5073
ENSG00000196141,SPATS2L,301,1.35515,118,-1.3551
ENSG00000082153,BZW1,301,1.10060,140,-1.1006
ENSG00000013441,CLK1,301,1.19707,131,-1.1970
ENSG00000119013,NDUFB3,302,1.60178,99,-1.6017
ENSG00000115993,TRAK2,301,1.15522,135,-1.1552
ENSG00000116030,SUMO1,301,1.57388,101,-1.5738
ENSG00000204217,BMPR2,301,0.55264,205,-0.5526
ENSG00000138443,ABI2,301,1.03981,146,-1.0398
ENSG00000023228,NDUFS1,301,0.61151,197,-0.6115
ENSG00000114942,EEF1B2,301,-0.0175,305,0.01757
ENSG00000114948,ADAM23,301,2.00940,74,-2.0094
ENSG00000078018,MAP2,301,-1.5092,859,1.50922
ENSG00000144406,UNC80,301,2.06531,72,-2.0653
ENSG00000115365,LANCL1,301,1.05702,145,-1.0570
ENSG00000115414,FN1,301,-0.2033,347,0.20331
ENSG00000079246,XRCC5,301,1.20260,131,-1.2026
ENSG00000197756,RPL37A,301,-2.5663,1788,2.56634
ENSG00000079308,TNS1,301,0.73527,181,-0.7352
ENSG00000163466,ARPC2,301,1.05306,145,-1.0530
ENSG00000127838,PNKD,301,1.29329,123,-1.2932
ENSG00000135926,TMBIM1,301,1.31198,121,-1.3119
ENSG00000171450,CDK5R2,301,1.82458,85,-1.8245
ENSG00000144567,RETREG2,301,0.29670,245,-0.2967
ENSG00000127824,TUBA4A,971,1.92430,255,-1.9243
ENSG00000135924,DNAJB2,301,0.12986,275,-0.1298
ENSG00000054356,PTPRN,301,-0.0260,307,0.02603
ENSG00000114923,SLC4A3,302,1.62831,97,-1.6283
ENSG00000123983,ACSL3,301,0.22576,258,-0.2257
ENSG00000171951,SCG2,301,-2.0112,1217,2.01122
ENSG00000135919,SERPINE2,301,0.85721,166,-0.8572
ENSG00000168958,MFF,301,1.57625,101,-1.5762
ENSG00000187957,DNER,301,0.06130,289,-0.0613
ENSG00000153827,TRIP12,301,1.67014,94,-1.6701
ENSG00000135932,CAB39,301,1.17556,133,-1.1755
ENSG00000135916,ITM2C,301,-1.0126,609,1.01260
ENSG00000173692,PSMD1,301,0.60097,199,-0.6009
