Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000049246,PER3,24,0.03419,5,-2.3058,9,-1.7009,31,0.45423,40,0.91763,48,1.27005
ENSG00000116288,PARK7,472,0.90186,367,0.44495,285,0.00864,141,-1.1269,148,-1.0488,288,0.02762
ENSG00000162426,SLC45A1,75,0.64827,64,0.38891,75,0.83093,20,-1.4591,35,-0.6053,15,-1.9220
ENSG00000142599,RERE,174,1.42499,71,-0.2076,63,-0.4494,25,-1.8076,95,0.28884,69,-0.2417
ENSG00000074800,ENO1,879,0.12100,1287,0.79712,809,-0.0238,676,-0.3159,486,-0.8442,783,-0.0749
ENSG00000171612,SLC25A33,55,1.00891,11,-1.6566,29,-0.1287,21,-0.6321,20,-0.7164,53,0.93449
ENSG00000188807,TMEM201,49,1.39877,38,0.91185,18,-0.4627,1,-4.3649,15,-0.6337,20,-0.2090
ENSG00000171603,CLSTN1,699,1.24858,310,-0.2098,388,0.20079,104,-1.9145,259,-0.5060,315,-0.1824
ENSG00000178585,CTNNBIP1,93,1.87715,40,0.22476,32,-0.1646,2,-3.8512,13,-1.4851,31,-0.2011
ENSG00000162441,LZIC,24,-0.3791,29,-0.0772,24,-0.4553,34,0.18220,33,0.09803,46,0.70565
ENSG00000130939,UBE4B,65,0.15213,91,0.73761,59,-0.0228,61,0.04463,53,-0.1874,29,-1.1597
ENSG00000054523,KIF1B,349,-0.1764,346,-0.1943,562,0.81479,317,-0.3344,288,-0.4907,295,-0.4530
ENSG00000142657,PGD,126,0.45630,167,0.97280,91,-0.1106,54,-0.9244,82,-0.2696,64,-0.6685
ENSG00000160049,DFFA,34,-0.3725,54,0.37332,52,0.39030,29,-0.6454,22,-1.0617,59,0.53222
ENSG00000142655,PEX14,32,0.05743,38,0.36559,29,-0.0963,40,0.46208,27,-0.1982,19,-0.7603
ENSG00000120948,TARDBP,72,0.81347,49,0.14133,29,-0.8028,66,0.66735,18,-1.4234,52,0.23362
ENSG00000116649,SRM,133,0.70343,95,0.11187,101,0.26971,69,-0.4120,45,-1.0820,77,-0.2318
ENSG00000198793,MTOR,91,1.12480,61,0.38399,59,0.40608,7,-2.8602,34,-0.5892,29,-0.8211
ENSG00000116661,FBXO2,444,0.10637,559,0.50722,548,0.58755,285,-0.6243,286,-0.6170,249,-0.8367
ENSG00000132879,FBXO44,193,0.46265,186,0.40244,184,0.47327,76,-1.0588,137,-0.1203,71,-1.1772
ENSG00000011021,CLCN6,162,0.32139,187,0.56899,171,0.50888,76,-0.9114,114,-0.2707,60,-1.2877
ENSG00000116685,KIAA2013,41,-0.4585,39,-0.5341,48,-0.2096,96,1.02649,49,-0.1503,56,0.05506
ENSG00000083444,PLOD1,59,0.08787,89,0.79773,73,0.55450,21,-1.5082,45,-0.3602,33,-0.8516
ENSG00000116688,MFN2,156,0.26654,170,0.41350,158,0.35036,110,-0.3216,104,-0.4061,78,-0.8578
ENSG00000048707,VPS13D,64,0.61762,39,-0.2323,52,0.31177,45,0.03098,30,-0.6222,30,-0.6315
ENSG00000116731,PRDM2,31,0.00360,23,-0.5124,20,-0.8326,50,0.84052,31,0.01330,43,0.53925
ENSG00000189337,KAZN,73,0.81554,71,0.77298,49,0.16113,5,-3.2424,24,-1.0476,48,0.08893
ENSG00000142634,EFHD2,73,1.37113,14,-1.3746,25,-0.5827,35,0.04305,36,0.06963,32,-0.1302
ENSG00000116786,PLEKHM2,72,0.59364,51,0.00775,57,0.23210,47,-0.1486,36,-0.5888,38,-0.5001
ENSG00000065526,SPEN,32,0.36037,21,-0.3241,6,-2.4399,45,0.97663,16,-0.7299,54,1.35793
ENSG00000055070,SZRD1,30,0.15047,8,-1.8455,24,-0.2302,40,0.66691,10,-1.5086,54,1.22746
ENSG00000219481,NBPF1,61,1.32889,23,-0.4131,37,0.49196,1,-4.2747,16,-0.9612,30,0.03935
ENSG00000159363,ATP13A2,349,0.32656,407,0.59574,353,0.42753,233,-0.3558,193,-0.6592,132,-1.2509
ENSG00000117118,SDHB,84,0.32632,96,0.55316,103,0.87840,2,-4.7655,48,-0.6117,50,-0.5456
ENSG00000117115,PADI2,59,-0.2662,15,-2.3700,15,-2.5329,77,0.17528,51,-0.5059,252,2.69453
ENSG00000159423,ALDH4A1,20,-0.7942,49,0.69549,30,-0.1366,17,-0.9993,25,-0.4356,57,0.97169
ENSG00000127463,EMC1,77,0.97466,59,0.49591,43,-0.0347,21,-1.1417,37,-0.2743,28,-0.7388
ENSG00000053372,MRTO4,47,0.31848,46,0.30480,17,-1.4456,90,1.56221,31,-0.3491,22,-0.8691
ENSG00000053371,AKR7A2,88,0.46011,77,0.21532,64,-0.1235,41,-0.8179,59,-0.2228,81,0.31230
ENSG00000077549,CAPZB,203,-0.1729,337,0.70190,291,0.54680,106,-1.2076,195,-0.2378,154,-0.6179
ENSG00000173436,MICOS10,222,0.28948,223,0.30039,164,-0.2527,217,0.25170,116,-0.7789,203,0.13856
ENSG00000158747,NBL1,227,0.61149,95,-0.8386,108,-0.7427,350,1.44961,125,-0.3998,105,-0.6856
ENSG00000162545,CAMK2N1,574,1.15381,213,-0.5759,192,-0.8541,267,-0.2087,328,0.13347,354,0.26780
ENSG00000090432,MUL1,59,0.37943,65,0.53621,45,-0.1154,60,0.41542,34,-0.5329,24,-1.0953
ENSG00000183114,FAM43B,91,1.34127,64,0.67951,47,0.17897,9,-2.4097,31,-0.5243,14,-1.7746
ENSG00000158828,PINK1,394,0.02460,610,0.79420,457,0.34153,248,-0.7304,270,-0.5946,282,-0.5253
ENSG00000127483,HP1BP3,183,0.69678,57,-1.2358,94,-0.5190,143,0.25608,123,-0.0035,167,0.53431
ENSG00000075151,EIF4G3,186,0.78111,132,0.17622,115,-0.0732,76,-0.7276,128,0.12386,82,-0.6127
ENSG00000076864,RAP1GAP,201,1.20502,121,0.27282,95,-0.1632,57,-0.9425,90,-0.2284,63,-0.8014
ENSG00000090686,USP48,56,0.48159,44,0.04083,55,0.55763,6,-2.9805,28,-0.6663,53,0.38333
ENSG00000070831,CDC42,366,0.47188,329,0.28902,294,0.11393,258,-0.1281,215,-0.4207,190,-0.6185
ENSG00000004487,KDM1A,62,0.39861,61,0.37173,61,0.42302,43,-0.2218,25,-1.0914,33,-0.6534
ENSG00000169641,LUZP1,74,1.13252,3,-3.6789,24,-0.8946,49,0.38089,64,0.86682,36,-0.1439
ENSG00000125944,HNRNPR,106,0.69024,80,0.19531,60,-0.3409,65,-0.1478,53,-0.4676,74,0.07658
ENSG00000117318,ID3,18,-1.0923,4,-3.0884,5,-3.0990,101,1.96947,16,-1.2938,104,2.03060
ENSG00000142676,RPL11,427,0.31307,186,-1.0433,232,-0.8050,424,0.30044,133,-1.5628,856,1.65150
ENSG00000057757,PITHD1,431,0.13282,690,0.97998,540,0.65900,131,-1.7496,264,-0.6685,192,-1.1724
ENSG00000011009,LYPLA2,31,0.47163,41,0.95951,13,-1.0715,19,-0.4038,17,-0.4998,32,0.49577
ENSG00000117305,HMGCL,26,0.02802,49,1.14499,30,0.31591,1,-4.5172,20,-0.4393,25,-0.0782
ENSG00000189266,PNRC2,56,0.42105,35,-0.3726,11,-2.2788,94,1.39152,47,0.09766,53,0.31557
ENSG00000188529,SRSF10,84,0.79719,75,0.60875,40,-0.5382,52,-0.0182,33,-0.7788,47,-0.1967
ENSG00000001461,NIPAL3,98,0.28012,77,-0.1143,82,-0.0269,81,-0.0417,87,0.09073,73,-0.2059
ENSG00000117602,RCAN3,22,-1.3865,81,0.77592,94,1.40025,29,-0.9328,31,-0.8167,13,-2.0870
ENSG00000133226,SRRM1,45,-0.2977,35,-0.6930,33,-0.9371,59,0.14232,90,0.88209,86,0.79224
ENSG00000169504,CLIC4,16,-1.2641,12,-1.6794,14,-1.7069,52,0.61757,34,-0.0966,112,2.22542
ENSG00000117614,SYF2,69,0.25786,55,-0.1127,25,-1.5174,108,1.07103,50,-0.2855,82,0.56730
ENSG00000117616,RSRP1,45,0.97657,30,0.23768,4,-2.9800,32,0.37288,29,0.19181,37,0.61280
ENSG00000183726,TMEM50A,56,0.21962,74,0.72303,46,-0.1049,20,-1.3915,44,-0.1771,56,0.21832
ENSG00000204178,MACO1,37,0.28798,21,-0.6335,34,0.14933,52,0.86871,22,-0.5900,20,-0.6906
ENSG00000162430,SELENON,41,0.20540,7,-2.4786,23,-0.8398,74,1.27366,22,-0.8406,66,1.03636
ENSG00000117640,MTFR1L,113,0.72899,43,-0.8874,87,0.31981,53,-0.5434,72,-0.0477,66,-0.2037
ENSG00000117632,STMN1,930,0.55961,977,0.64897,706,0.09833,406,-0.8223,506,-0.4707,482,-0.5486
ENSG00000142684,ZNF593,32,-0.5414,33,-0.5075,52,0.32474,71,0.81367,25,-0.8948,47,0.07927
ENSG00000142669,SH3BGRL3,245,-0.6834,471,0.40705,440,0.35229,550,0.68468,250,-0.6474,207,-0.9485
ENSG00000117682,DHDDS,43,0.20211,54,0.57421,62,1.08774,12,-1.8467,21,-0.9388,15,-1.4760
ENSG00000198830,HMGN2,152,0.50707,48,-1.3583,87,-0.5085,186,0.87443,36,-1.7798,197,0.98201
ENSG00000117713,ARID1A,97,1.33696,28,-0.8089,33,-0.6275,32,-0.5872,54,0.23765,48,0.04918
ENSG00000204160,ZDHHC18,31,-1.0448,58,-0.0504,106,1.34482,50,-0.2952,39,-0.6908,29,-1.1581
ENSG00000090273,NUDC,221,0.75736,139,-0.0486,138,-0.0690,124,-0.2355,100,-0.5926,142,-0.0119
ENSG00000253368,TRNP1,120,0.85123,90,0.33611,79,0.13338,59,-0.3656,59,-0.3794,32,-1.3353
ENSG00000142784,WDTC1,32,-0.3333,38,-0.0712,49,0.46795,30,-0.4400,50,0.40959,27,-0.5947
ENSG00000186501,TMEM222,119,0.66706,77,-0.0775,75,-0.1375,79,-0.0343,71,-0.2111,69,-0.2642
ENSG00000158195,WASF2,23,-0.8256,13,-1.6352,14,-1.7412,79,1.32243,19,-1.1172,106,1.94405
ENSG00000126705,AHDC1,57,1.08331,15,-1.1327,26,-0.3556,3,-3.4398,43,0.55420,48,0.74617
ENSG00000126709,IFI6,197,0.14548,176,-0.0418,193,0.13697,202,0.18949,135,-0.4762,168,-0.1217
ENSG00000117758,STX12,150,0.22461,190,0.63701,158,0.37848,92,-0.5935,82,-0.7668,92,-0.5787
ENSG00000117748,RPA2,55,0.44185,85,1.26330,33,-0.4736,34,-0.3487,30,-0.5627,26,-0.7726
ENSG00000126698,DNAJC8,160,0.17980,109,-0.4564,159,0.19762,185,0.43448,116,-0.3541,120,-0.3000
ENSG00000130770,ATP5IF1,563,0.94612,447,0.52226,332,0.00604,237,-0.5500,166,-1.1084,239,-0.5332
ENSG00000180098,TRNAU1AP,19,-0.4585,30,0.29344,24,-0.0975,28,0.17803,21,-0.3220,31,0.33612
ENSG00000198492,YTHDF2,151,1.04712,107,0.40880,89,0.10797,47,-0.9299,71,-0.2776,35,-1.3819
ENSG00000116350,SRSF4,65,1.29538,20,-0.7304,20,-0.8217,42,0.49067,18,-0.9195,36,0.22602
ENSG00000116353,MECR,48,0.33993,27,-0.5800,58,0.84391,39,-0.0047,16,-1.4400,29,-0.4722
ENSG00000060656,PTPRU,71,1.37273,45,0.51605,27,-0.4374,18,-0.9778,33,-0.0117,13,-1.4326
ENSG00000162511,LAPTM5,36,0.44339,1,-4.3199,2,-4.1010,36,0.46276,6,-2.2762,110,2.95711
ENSG00000162512,SDC3,103,-0.7145,60,-1.5534,121,-0.5419,298,1.11211,125,-0.4130,295,1.09424
ENSG00000134644,PUM1,198,0.79078,106,-0.2842,127,0.02182,35,-1.9847,172,0.53890,116,-0.1365
ENSG00000121766,ZCCHC17,128,-0.3230,226,0.64790,174,0.23048,132,-0.2749,150,-0.0657,106,-0.6251
ENSG00000121769,FABP3,71,-0.4780,118,0.36514,172,1.39193,34,-1.6421,60,-0.7439,42,-1.3078
ENSG00000162517,PEF1,127,0.28808,177,0.88013,124,0.30015,80,-0.4906,79,-0.5080,41,-1.5113
ENSG00000121753,ADGRB2,167,1.43409,74,-0.0497,53,-0.6809,43,-0.9141,78,0.01723,67,-0.2153
ENSG00000184007,PTP4A2,163,0.33628,99,-0.4939,97,-0.6151,88,-0.6847,165,0.36353,227,0.94376
ENSG00000121774,KHDRBS1,161,0.96953,87,-0.1070,75,-0.4175,67,-0.5439,61,-0.6807,126,0.51824
ENSG00000025800,KPNA6,57,0.07280,69,0.40286,66,0.39157,38,-0.6121,37,-0.6390,50,-0.1429
ENSG00000084652,TXLNA,49,0.28824,52,0.38735,39,-0.1349,51,0.33923,25,-0.8012,36,-0.2427
ENSG00000084623,EIF3I,177,0.39768,170,0.32554,175,0.46031,90,-0.7324,93,-0.6722,105,-0.4857
ENSG00000175130,MARCKSL1,213,0.66120,44,-1.8880,58,-1.6350,174,0.30255,93,-0.7180,379,1.82779
ENSG00000160058,BSDC1,82,0.73061,63,0.27670,47,-0.2426,49,-0.1418,46,-0.2402,40,-0.4637
ENSG00000176261,ZBTB8OS,52,1.31460,18,-0.5910,24,-0.1023,13,-1.0746,14,-0.9107,32,0.40795
ENSG00000162521,RBBP4,111,0.75714,58,-0.3451,79,0.19744,35,-1.1407,46,-0.7242,95,0.47305
ENSG00000134684,YARS,160,0.62995,164,0.67450,104,-0.1378,89,-0.3645,103,-0.1251,55,-1.1237
ENSG00000116497,S100PBP,60,0.87315,37,0.01257,38,0.10301,28,-0.4150,20,-0.9287,33,-0.1566
ENSG00000121900,TMEM54,33,-0.5646,22,-1.1547,30,-0.7941,112,1.66074,13,-1.9904,83,1.04795
ENSG00000004455,AK2,34,-0.1523,39,0.07476,19,-1.2279,76,1.29669,35,-0.0918,38,0.06734
ENSG00000134686,PHC2,52,-0.1178,51,-0.1635,49,-0.2723,89,0.81020,48,-0.2614,55,-0.0302
ENSG00000163866,SMIM12,87,0.24181,92,0.34445,73,-0.0620,112,0.69050,36,-1.1952,55,-0.5238
ENSG00000116560,SFPQ,150,0.47755,94,-0.3066,140,0.43566,46,-1.4195,80,-0.5712,145,0.41980
ENSG00000146463,ZMYM4,47,0.28616,33,-0.2893,32,-0.4078,64,0.84889,32,-0.3536,37,-0.1175
ENSG00000142687,KIAA0319L,87,0.30815,63,-0.2378,50,-0.6947,138,1.17014,62,-0.2531,56,-0.4092
ENSG00000020129,NCDN,607,1.21241,432,0.57039,294,-0.1118,144,-1.2259,255,-0.3302,150,-1.1630
ENSG00000126067,PSMB2,199,0.33012,249,0.73263,248,0.93228,34,-2.4319,83,-1.0954,85,-1.0459
ENSG00000142686,C1orf216,105,0.42980,77,-0.1073,107,0.57776,97,0.29159,55,-0.6387,24,-1.9015
ENSG00000054116,TRAPPC3,87,0.64532,50,-0.3028,57,-0.1106,80,0.48568,41,-0.6111,49,-0.3410
ENSG00000116871,MAP7D1,210,-0.2360,312,0.43416,291,0.38089,241,-0.0080,168,-0.5998,184,-0.4534
ENSG00000054118,THRAP3,60,-0.3604,63,-0.2794,64,-0.2835,101,0.52624,56,-0.4738,113,0.72761
ENSG00000181817,LSM10,82,1.17350,62,0.64435,32,-0.5236,26,-0.7708,28,-0.6773,35,-0.3023
ENSG00000116898,MRPS15,40,-0.5854,54,-0.0764,110,1.62483,19,-1.6807,25,-1.2785,39,-0.6247
ENSG00000163875,MEAF6,221,1.19180,112,-0.0279,127,0.22146,66,-0.8825,107,-0.1042,38,-1.7071
ENSG00000185090,MANEAL,67,0.29740,113,1.27012,57,0.03072,39,-0.5728,46,-0.3361,14,-2.1658
ENSG00000197982,C1orf122,273,0.56639,182,-0.1336,215,0.18033,130,-0.6758,117,-0.8367,246,0.38212
ENSG00000183431,SF3A3,64,1.00679,25,-0.5994,33,-0.2018,30,-0.2984,23,-0.6949,45,0.39030
ENSG00000183520,UTP11,46,0.68045,31,0.00566,37,0.33768,28,-0.1565,6,-2.4465,33,0.08645
ENSG00000116954,RRAGC,73,-0.0645,123,0.84094,81,0.13599,66,-0.2334,59,-0.4257,49,-0.7051
ENSG00000174574,AKIRIN1,122,0.14742,113,0.01914,134,0.37832,117,0.08221,81,-0.5193,81,-0.5304
ENSG00000168653,NDUFS5,571,0.53479,440,0.07922,548,0.57532,255,-0.8085,262,-0.7649,312,-0.4890
ENSG00000127603,MACF1,182,0.26833,77,-1.1191,114,-0.5877,267,0.96186,123,-0.3802,210,0.51880
ENSG00000090621,PABPC4,48,-0.2974,40,-0.5758,39,-0.7395,113,1.21903,21,-1.5971,103,1.03822
ENSG00000116983,HPCAL4,220,0.50556,188,0.22531,206,0.48196,86,-1.0408,133,-0.3508,111,-0.6394
ENSG00000084072,PPIE,30,0.02796,33,0.14899,23,-0.5088,39,0.45104,35,0.27327,26,-0.2075
ENSG00000131236,CAP1,113,-0.8481,245,0.42540,271,0.76905,202,0.09234,93,-1.1463,142,-0.4892
ENSG00000131238,PPT1,175,0.52824,97,-0.4671,138,0.12996,162,0.38571,94,-0.5134,100,-0.4194
ENSG00000084073,ZMPSTE24,50,-0.0433,74,0.63002,51,0.00212,30,-0.8822,51,-0.0151,52,0.02772
ENSG00000084070,SMAP2,125,0.12897,104,-0.1766,144,0.47073,119,0.05355,120,0.07040,52,-1.2781
ENSG00000117016,RIMS3,148,0.99491,72,-0.2690,104,0.44262,25,-1.9080,81,-0.0655,57,-0.6323
ENSG00000198815,FOXJ3,55,0.23169,70,0.65310,59,0.40707,31,-0.7064,31,-0.6957,32,-0.6482
ENSG00000177181,RIMKLA,37,-0.3491,54,0.29066,65,0.74461,44,-0.0568,36,-0.3761,20,-1.3398
ENSG00000127125,PPCS,64,0.16997,62,0.10221,53,-0.1946,96,0.88739,17,-1.9099,62,0.11866
ENSG00000065978,YBX1,52,-1.6315,29,-2.5204,38,-2.3182,697,3.64396,29,-2.5106,147,-0.0057
ENSG00000164008,C1orf50,34,0.38364,25,-0.1336,26,-0.1018,23,-0.2687,22,-0.3582,35,0.41101
ENSG00000117394,SLC2A1,55,-0.6042,14,-2.6426,35,-1.4466,222,1.99825,37,-1.2130,156,1.22564
ENSG00000117395,EBNA1BP2,94,1.77041,50,0.54810,33,-0.2298,1,-5.0020,21,-0.8582,25,-0.6195
ENSG00000066322,ELOVL1,31,-0.1215,15,-1.2486,10,-2.0315,27,-0.3449,44,0.48753,96,2.04240
ENSG00000159479,MED8,32,0.31099,45,0.89983,40,0.89089,6,-2.1733,17,-0.7593,7,-1.9876
ENSG00000142949,PTPRF,109,0.16870,116,0.27321,79,-0.4311,66,-0.6609,111,0.20403,131,0.48691
ENSG00000126091,ST3GAL3,91,1.68565,29,-0.4095,25,-0.7330,26,-0.5947,32,-0.2096,31,-0.2873
ENSG00000117408,IPO13,59,0.53884,19,-1.2777,43,-0.0080,28,-0.7118,53,0.36933,56,0.46149
ENSG00000117410,ATP6V0B,707,0.21734,1053,0.93392,838,0.64494,192,-1.8503,472,-0.4552,256,-1.4153
ENSG00000117411,B4GALT2,81,0.03818,86,0.14384,77,-0.0412,91,0.24701,85,0.12064,55,-0.5862
ENSG00000196517,SLC6A9,31,0.69722,1,-3.8739,14,-0.7960,9,-1.2663,13,-0.7066,64,2.18610
ENSG00000178028,DMAP1,61,1.99224,3,-3.0021,3,-2.9147,6,-1.9723,41,1.13048,34,0.77957
ENSG00000117419,ERI3,224,-0.4742,494,0.89061,468,1.01488,139,-1.2217,149,-1.1157,150,-1.1091
ENSG00000187147,RNF220,167,0.47911,140,0.17202,160,0.50039,65,-1.0708,100,-0.3882,93,-0.4979
ENSG00000142937,RPS8,758,0.42627,309,-1.0467,424,-0.6336,906,0.74872,267,-1.2715,1052,1.03091
ENSG00000070785,EIF2B3,37,-0.0630,79,1.28687,55,0.73590,3,-3.6738,23,-0.8470,20,-1.0229
ENSG00000126088,UROD,80,-0.1176,103,0.31260,115,0.63888,68,-0.3885,43,-1.0901,75,-0.2090
ENSG00000117450,PRDX1,789,0.11913,1082,0.67557,770,0.09515,517,-0.5781,547,-0.4854,671,-0.1534
ENSG00000117448,AKR1A1,54,0.26173,32,-0.5961,46,-0.0165,85,1.06098,14,-1.8784,49,0.07568
ENSG00000159592,GPBP1L1,47,0.81828,29,-0.0222,23,-0.4152,32,0.15945,7,-2.1947,43,0.66548
ENSG00000086015,MAST2,69,0.74391,39,-0.2437,69,0.94058,15,-1.7096,19,-1.3304,36,-0.3810
ENSG00000117461,PIK3R3,48,1.24724,12,-1.0630,16,-0.7920,21,-0.2233,28,0.26180,28,0.22988
ENSG00000085998,POMGNT1,102,0.87268,69,0.17528,48,-0.4900,29,-1.2335,86,0.56658,53,-0.2628
ENSG00000132128,LRRC41,67,0.33866,61,0.19945,41,-0.5256,90,0.87334,34,-0.7455,47,-0.2418
ENSG00000173660,UQCRH,616,0.83117,519,0.51901,429,0.22547,174,-1.2709,266,-0.6021,259,-0.6448
ENSG00000117480,FAAH,47,0.53110,34,-0.0144,15,-1.4268,54,0.79796,27,-0.4049,48,0.56944
ENSG00000123472,ATPAF1,153,0.19079,122,-0.1946,187,0.67801,93,-0.6369,96,-0.5811,120,-0.2121
ENSG00000159658,EFCAB14,44,-0.1021,41,-0.1905,27,-1.0108,42,-0.1590,59,0.39407,86,1.09827
ENSG00000162368,CMPK1,224,0.31487,300,0.84319,200,0.15333,143,-0.4322,128,-0.6156,107,-0.8965
ENSG00000162374,ELAVL4,271,-0.4062,569,0.87691,516,0.88702,176,-1.0896,315,-0.1611,64,-2.6202
ENSG00000185104,FAF1,39,-0.2443,50,0.17630,49,0.18340,53,0.28515,34,-0.4750,41,-0.1582
ENSG00000123091,RNF11,448,0.60724,404,0.42356,362,0.28297,130,-1.4105,293,-0.1232,211,-0.6544
ENSG00000085831,TTC39A,36,-0.9252,107,0.89076,91,0.73919,96,0.67752,17,-2.0791,15,-2.2232
ENSG00000085832,EPS15,117,-0.3094,220,0.77051,156,0.20135,138,-0.0370,83,-0.8629,120,-0.2709
ENSG00000117859,OSBPL9,44,0.62824,36,0.30713,23,-0.5334,40,0.45881,26,-0.2538,21,-0.6063
ENSG00000078618,NRDC,130,0.43837,139,0.55062,88,-0.2753,129,0.42633,74,-0.5071,59,-0.8771
ENSG00000169213,RAB3B,347,0.57616,235,-0.0907,376,0.92474,104,-1.3801,229,-0.1355,73,-1.9218
ENSG00000117862,TXNDC12,44,0.30385,19,-1.0463,37,0.03192,61,0.88024,26,-0.5696,33,-0.1738
ENSG00000134717,BTF3L4,101,1.04099,57,0.01299,52,-0.1645,38,-0.6214,51,-0.1647,43,-0.4243
ENSG00000157077,ZFYVE9,52,1.37748,35,0.62594,6,-2.2286,7,-1.8647,33,0.50810,31,0.38983
ENSG00000162378,ZYG11B,196,0.57973,148,0.08825,171,0.41246,70,-1.1118,157,0.18567,70,-1.1096
