Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000011021,CLCN6,523,2.33288,31,-2.3408,112,-1.2958
ENSG00000116685,KIAA2013,279,2.40997,145,1.10160,41,-2.3702
ENSG00000083444,PLOD1,25,-0.9100,92,1.21875,41,-0.5007
ENSG00000116688,MFN2,43,-1.3238,67,-0.6527,113,1.03844
ENSG00000048707,VPS13D,399,3.12055,70,-0.2349,42,-2.4521
ENSG00000162496,DHRS3,25,-0.8264,108,1.61962,36,-0.8691
ENSG00000162493,PDPN,25,-0.0861,120,2.90885,14,-2.2873
ENSG00000116731,PRDM2,25,-0.4801,36,0.11539,34,0.17579
ENSG00000189337,KAZN,25,-1.1150,64,0.37272,53,0.24137
ENSG00000142634,EFHD2,25,-0.7720,57,0.54650,41,-0.0064
ENSG00000116786,PLEKHM2,121,1.39671,68,0.41040,43,-1.1385
ENSG00000065526,SPEN,25,-0.6772,71,1.01562,36,-0.4027
ENSG00000185519,FAM131C,25,-0.4274,15,-1.2107,36,0.84572
ENSG00000055070,SZRD1,25,-0.6686,89,1.45936,33,-0.7732
ENSG00000159363,ATP13A2,271,0.48393,60,-1.8463,211,0.34489
ENSG00000117118,SDHB,267,1.77035,98,0.02426,75,-1.2715
ENSG00000117115,PADI2,534,2.55008,95,-0.5466,90,-1.7971
ENSG00000074964,ARHGEF10L,25,-0.2704,31,0.09990,30,0.08484
ENSG00000159423,ALDH4A1,25,-0.4229,18,-0.9305,35,0.72196
ENSG00000127463,EMC1,25,-0.7470,33,-0.2780,43,0.54784
ENSG00000053372,MRTO4,95,1.39646,29,-0.5452,37,-0.7573
ENSG00000053371,AKR7A2,25,-1.8304,215,1.65719,73,-0.7068
ENSG00000077549,CAPZB,313,0.47555,189,-0.3410,230,-0.1270
ENSG00000173436,MICOS10,651,1.37413,143,-1.1019,264,-0.5857
ENSG00000158747,NBL1,180,0.12817,91,-0.9430,174,0.36119
ENSG00000162545,CAMK2N1,473,0.36837,54,-2.9301,406,0.62120
ENSG00000090432,MUL1,25,-0.3222,34,0.16626,31,0.06879
ENSG00000183114,FAM43B,25,-0.5962,35,-0.0342,38,0.32525
ENSG00000158828,PINK1,391,0.00855,232,-0.8097,409,0.39076
ENSG00000244038,DDOST,25,-0.4538,83,1.57332,28,-0.9358
ENSG00000127483,HP1BP3,26,-2.6748,131,-0.2689,174,1.14559
ENSG00000075151,EIF4G3,25,-2.1926,127,0.29776,113,0.57274
ENSG00000076864,RAP1GAP,30,-1.2685,24,-1.5921,79,1.53086
ENSG00000090686,USP48,331,2.89464,56,-0.4104,43,-2.1709
ENSG00000070831,CDC42,485,0.81525,250,-0.2687,278,-0.3994
ENSG00000173372,C1QA,25,-1.0252,129,1.71612,41,-0.9072
ENSG00000159189,C1QC,25,-0.5228,87,1.58129,29,-0.9211
ENSG00000173369,C1QB,25,-1.3368,158,1.70132,51,-0.8291
ENSG00000004487,KDM1A,60,0.16809,66,0.31985,52,-0.2793
ENSG00000169641,LUZP1,257,2.99608,33,-0.7870,32,-2.1756
ENSG00000125944,HNRNPR,25,-1.9250,127,0.59994,91,0.26154
ENSG00000117318,ID3,25,-1.6472,289,2.55812,52,-1.5922
ENSG00000142676,RPL11,494,-0.2405,674,0.25667,573,-0.0282
ENSG00000057757,PITHD1,477,0.80390,114,-1.4500,293,-0.0138
ENSG00000011009,LYPLA2,25,-0.6642,122,2.08658,29,-1.3312
ENSG00000117305,HMGCL,25,-0.1100,25,-0.0976,27,0.11629
ENSG00000189266,PNRC2,40,-0.4755,69,0.35914,55,0.01141
ENSG00000188529,SRSF10,257,2.08562,108,0.48326,54,-1.7391
ENSG00000001461,NIPAL3,38,-1.1811,34,-1.3425,94,1.36121
ENSG00000117602,RCAN3,25,-0.1740,57,1.22774,24,-0.7510
ENSG00000133226,SRRM1,25,-1.0092,72,0.68722,47,-0.0364
ENSG00000169504,CLIC4,25,-1.2775,99,0.92794,55,-0.1599
ENSG00000117614,SYF2,25,-1.6363,94,0.43282,75,0.34002
ENSG00000117616,RSRP1,25,-1.2257,181,2.12922,43,-1.2473
ENSG00000183726,TMEM50A,25,-1.5235,83,0.34344,70,0.38410
ENSG00000204178,MACO1,25,-0.0836,19,-0.4807,27,0.30137
ENSG00000117643,MAN1C1,25,-0.3714,135,2.74940,19,-2.0388
ENSG00000162430,SELENON,25,-0.9821,162,2.24384,35,-1.4034
ENSG00000117640,MTFR1L,51,-0.6904,98,0.35313,80,0.10412
ENSG00000117632,STMN1,406,-0.8056,283,-1.3522,764,1.14647
ENSG00000142684,ZNF593,25,-0.8986,34,-0.3897,48,0.68686
ENSG00000142669,SH3BGRL3,103,-1.2280,361,0.75515,228,-0.0287
ENSG00000117682,DHDDS,25,-0.2974,23,-0.4154,31,0.39425
ENSG00000198830,HMGN2,25,-3.1403,564,1.80685,178,-0.7248
ENSG00000117713,ARID1A,25,-1.1282,110,1.28457,47,-0.5013
ENSG00000204160,ZDHHC18,25,-0.2046,15,-0.9108,30,0.57463
ENSG00000090273,NUDC,32,-2.6168,450,1.53765,170,-0.5036
ENSG00000253368,TRNP1,25,-1.0692,4,-3.6082,59,1.98714
ENSG00000142784,WDTC1,25,-0.3188,55,0.98562,28,-0.5069
ENSG00000186501,TMEM222,25,-1.8569,80,-0.0758,92,0.80565
ENSG00000158195,WASF2,25,-1.0035,143,1.94299,38,-1.1186
ENSG00000126705,AHDC1,25,-0.6413,87,1.43445,33,-0.7600
ENSG00000126709,IFI6,25,-2.7439,418,1.74943,136,-0.6962
ENSG00000117758,STX12,466,1.99871,108,-0.5257,117,-1.2885
ENSG00000117748,RPA2,37,-0.9040,113,0.87715,64,-0.2201
ENSG00000126698,DNAJC8,276,1.21096,136,0.02035,117,-0.8176
ENSG00000130770,ATP5IF1,441,-0.0593,314,-0.5942,478,0.34021
ENSG00000198492,YTHDF2,25,-1.5135,76,0.21743,71,0.48151
ENSG00000116350,SRSF4,25,-0.9700,76,0.80564,45,-0.1427
ENSG00000116353,MECR,30,0.23232,14,-0.9511,27,0.28962
ENSG00000060656,PTPRU,25,-0.6806,22,-0.8461,42,0.83341
ENSG00000162511,LAPTM5,25,-1.1142,109,1.27596,47,-0.4972
ENSG00000162512,SDC3,25,-2.9829,230,0.38705,195,0.61021
ENSG00000134644,PUM1,25,-2.1524,148,0.55141,110,0.34543
ENSG00000121766,ZCCHC17,138,0.28038,58,-1.0815,120,0.30003
ENSG00000121769,FABP3,25,-0.9207,7,-2.6998,52,1.68262
ENSG00000162517,PEF1,327,1.93912,67,-0.7521,87,-1.1740
ENSG00000084636,COL16A1,25,-1.2413,332,3.72098,25,-2.8252
ENSG00000121753,ADGRB2,25,-1.3841,82,0.48056,63,0.23651
ENSG00000184007,PTP4A2,181,0.30386,113,-0.4472,151,0.03661
ENSG00000121774,KHDRBS1,34,-1.8301,228,1.18350,109,-0.2714
ENSG00000025800,KPNA6,25,-1.1276,57,0.15278,54,0.41028
ENSG00000084652,TXLNA,25,-0.4145,82,1.60978,27,-0.9795
ENSG00000084623,EIF3I,380,1.75770,136,-0.0322,109,-1.2390
ENSG00000175130,MARCKSL1,27,-3.4792,242,-0.2049,310,1.20579
ENSG00000160058,BSDC1,25,-1.2445,67,0.30086,58,0.33731
ENSG00000176261,ZBTB8OS,355,3.58003,22,-1.5408,30,-2.6294
ENSG00000162521,RBBP4,30,-1.7471,199,1.25841,90,-0.3530
ENSG00000134684,YARS,35,-1.5715,61,-0.7484,111,1.20115
ENSG00000116497,S100PBP,25,-0.3038,39,0.43446,29,-0.1156
ENSG00000121900,TMEM54,25,-1.1512,129,1.55657,46,-0.7359
ENSG00000004455,AK2,49,0.32029,94,1.44273,32,-1.1309
ENSG00000134686,PHC2,25,-1.1580,59,0.19677,55,0.38810
ENSG00000163866,SMIM12,25,-1.5737,49,-0.5553,77,1.07195
ENSG00000116560,SFPQ,25,-2.3019,157,0.50593,121,0.41046
ENSG00000146463,ZMYM4,25,-0.9782,53,0.22297,48,0.30623
ENSG00000142687,KIAA0319L,25,-1.2441,73,0.43779,57,0.23086
ENSG00000020129,NCDN,1065,1.87399,32,-3.6265,322,-0.7660
ENSG00000126067,PSMB2,41,-1.7308,121,-0.0788,139,0.77365
ENSG00000142686,C1orf216,164,1.74566,13,-2.2707,53,-0.7359
ENSG00000092847,AGO1,25,-0.3627,61,1.11169,28,-0.5880
ENSG00000126070,AGO3,25,-0.1707,28,-0.0318,29,0.11198
ENSG00000054116,TRAPPC3,178,1.60345,74,0.07277,56,-1.1513
ENSG00000116871,MAP7D1,25,-2.7761,114,-0.5021,179,1.36084
ENSG00000054118,THRAP3,25,-1.6397,181,1.57809,65,-0.6626
ENSG00000181817,LSM10,103,0.76020,39,-0.7939,63,-0.1623
ENSG00000116885,OSCP1,25,-0.4910,191,3.51047,15,-2.7802
ENSG00000116898,MRPS15,27,-0.8942,54,0.17308,50,0.31085
ENSG00000163875,MEAF6,25,-2.2355,140,0.41397,115,0.48000
ENSG00000163879,DNALI1,25,-1.1228,376,4.59445,14,-3.8018
ENSG00000185090,MANEAL,25,-0.5928,11,-1.7654,41,1.16574
ENSG00000197982,C1orf122,59,-2.2092,167,-0.6518,289,1.34651
ENSG00000183431,SF3A3,25,-0.6688,63,0.84470,36,-0.2703
ENSG00000183520,UTP11,25,-0.6844,44,0.19662,40,0.21103
ENSG00000116954,RRAGC,25,-1.1283,25,-1.1132,58,1.21506
ENSG00000174574,AKIRIN1,231,0.90207,215,0.77579,112,-0.9898
ENSG00000168653,NDUFS5,593,0.32181,201,-1.3609,508,0.35605
ENSG00000127603,MACF1,25,-2.7983,270,0.87388,162,0.14028
ENSG00000090621,PABPC4,265,2.16402,72,-0.1470,57,-1.5557
ENSG00000116983,HPCAL4,25,-2.1835,84,-0.3392,117,1.09745
ENSG00000084072,PPIE,25,-0.5427,51,0.60411,34,-0.1347
ENSG00000131236,CAP1,25,-2.5034,95,-0.4881,148,1.29229
ENSG00000131238,PPT1,25,-2.5675,207,0.68715,141,0.28604
ENSG00000084073,ZMPSTE24,25,-1.1364,79,0.68552,52,0.00254
ENSG00000049089,COL9A2,274,3.22414,48,-0.1810,26,-2.5768
ENSG00000084070,SMAP2,25,-1.4775,62,-0.0636,70,0.68632
ENSG00000117016,RIMS3,41,-0.6909,16,-2.0571,72,1.33085
ENSG00000198815,FOXJ3,25,-0.8830,22,-1.0441,49,1.04675
ENSG00000177181,RIMKLA,25,-0.5081,12,-1.5186,38,1.01933
ENSG00000127125,PPCS,25,-1.4373,101,0.76397,63,0.01679
ENSG00000186409,CCDC30,25,-0.1259,94,2.25475,19,-1.6458
ENSG00000065978,YBX1,113,-0.1364,162,0.44236,120,-0.1989
ENSG00000177868,SVBP,25,-0.5988,41,0.20468,37,0.16948
ENSG00000117394,SLC2A1,25,-1.6844,69,-0.1306,82,0.80010
ENSG00000117395,EBNA1BP2,229,1.67619,92,0.09715,69,-1.2214
ENSG00000066322,ELOVL1,25,-0.7943,51,0.33892,42,0.15437
ENSG00000142949,PTPRF,55,-1.1958,352,1.91005,98,-1.0484
ENSG00000126091,ST3GAL3,502,4.10051,18,-2.1468,30,-3.0898
ENSG00000117408,IPO13,25,-0.4265,48,0.62265,31,-0.1945
ENSG00000117410,ATP6V0B,265,-0.8266,308,-0.5936,490,0.77419
ENSG00000117411,B4GALT2,25,-1.1240,65,0.39333,53,0.22849
ENSG00000196517,SLC6A9,25,-0.7829,121,1.89515,33,-1.1264
ENSG00000178028,DMAP1,25,-0.4990,52,0.69727,33,-0.2202
ENSG00000117419,ERI3,27,-2.6911,166,0.01045,182,0.90799
ENSG00000187147,RNF220,25,-1.9213,74,-0.2608,97,0.96744
ENSG00000142937,RPS8,404,-1.1909,923,0.09236,924,0.47639
ENSG00000070785,EIF2B3,25,-0.2896,31,0.06761,30,0.11430
ENSG00000126088,UROD,47,-0.9124,71,-0.2869,92,0.62840
ENSG00000117450,PRDX1,1124,0.61995,986,0.40041,700,-0.5923
ENSG00000117448,AKR1A1,25,-0.7576,32,-0.3370,43,0.58901
ENSG00000132780,NASP,25,-0.4850,81,1.48830,29,-0.8537
ENSG00000159592,GPBP1L1,25,-0.6289,50,0.48300,37,-0.0130
ENSG00000086015,MAST2,26,-0.6746,34,-0.2376,42,0.48901
ENSG00000117461,PIK3R3,25,-0.1841,7,-1.9969,31,0.92754
ENSG00000085998,POMGNT1,25,-1.3322,70,0.26730,62,0.39000
ENSG00000132128,LRRC41,25,-0.7970,77,1.03659,39,-0.3819
ENSG00000173660,UQCRH,209,-1.2080,270,-0.8162,509,1.08776
ENSG00000117480,FAAH,25,-0.3242,38,0.37421,30,-0.0658
ENSG00000123472,ATPAF1,145,0.45677,126,0.22101,103,-0.3916
ENSG00000159658,EFCAB14,28,-1.4917,162,1.32451,69,-0.4586
ENSG00000162368,CMPK1,25,-2.6269,126,-0.1884,158,1.06841
ENSG00000162374,ELAVL4,229,0.55732,28,-2.6442,172,0.41400
ENSG00000185104,FAF1,273,2.89012,24,-1.4045,38,-1.9535
ENSG00000123091,RNF11,115,-1.4259,160,-0.9220,328,1.25023
ENSG00000085832,EPS15,265,0.97205,116,-0.3842,137,-0.4714
ENSG00000117859,OSBPL9,25,-0.4881,74,1.31807,30,-0.7106
ENSG00000078618,NRDC,25,-1.6191,68,-0.0737,78,0.73740
ENSG00000169213,RAB3B,25,-2.1412,19,-2.5765,125,2.48123
ENSG00000117862,TXNDC12,39,-0.3628,68,0.53257,48,-0.1571
ENSG00000134717,BTF3L4,25,-1.5061,79,0.29243,70,0.42015
ENSG00000157077,ZFYVE9,176,2.41378,13,-1.9630,35,-1.4126
ENSG00000134748,PRPF38A,25,-0.4909,89,1.66587,28,-1.0038
ENSG00000134744,TUT4,271,2.58043,32,-1.1572,46,-1.6912
ENSG00000162378,ZYG11B,25,-2.5085,67,-1.0428,152,1.72466
ENSG00000121310,ECHDC2,25,-0.2653,132,2.86288,17,-2.1826
ENSG00000116171,SCP2,25,-2.3838,289,1.50915,111,-0.4993
ENSG00000162384,CZIB,58,0.03633,76,0.47110,54,-0.3032
ENSG00000162385,MAGOH,25,-0.1500,57,1.25492,24,-0.7818
ENSG00000157193,LRP8,25,-0.7300,9,-2.1625,45,1.39155
ENSG00000116209,TMEM59,400,0.50262,445,0.68024,262,-0.6881
ENSG00000116221,MRPL37,45,-0.5307,71,0.17087,65,0.16242
ENSG00000157216,SSBP3,241,1.14043,287,1.46361,87,-1.6010
ENSG00000116133,DHCR24,83,-1.2604,39,-2.3784,220,1.84068
ENSG00000162402,USP24,25,-0.5476,42,0.28665,35,0.09191
ENSG00000162407,PLPP3,694,2.01656,311,0.53719,154,-1.7046
ENSG00000177606,JUN,25,-2.0854,570,3.63382,48,-2.6163
ENSG00000162599,NFIA,25,-2.6698,374,1.63185,132,-0.5891
ENSG00000162604,TM2D1,25,-1.5860,103,0.62839,71,0.16552
ENSG00000132849,PATJ,25,-0.5292,64,1.02364,32,-0.4590
ENSG00000162607,USP1,25,-0.1643,69,1.58896,22,-1.0477
ENSG00000116641,DOCK7,25,-0.8777,88,1.18768,40,-0.4834
ENSG00000079739,PGM1,25,-0.9819,63,0.47379,47,0.12081
ENSG00000158966,CACHD1,25,-0.7884,125,1.96617,33,-1.1896
ENSG00000162434,JAK1,25,-1.7316,141,1.00946,76,-0.1330
ENSG00000162433,AK4,25,-1.6203,137,1.09290,69,-0.2278
ENSG00000116675,DNAJC6,577,0.74283,82,-2.2776,377,0.19558
ENSG00000213625,LEPROT,355,2.96091,75,-0.0195,41,-2.3633
ENSG00000184588,PDE4B,25,-1.0966,39,-0.4001,55,0.78054
ENSG00000118473,SGIP1,26,-1.2595,24,-1.3814,69,1.42350
ENSG00000198160,MIER1,25,-0.3629,24,-0.3910,33,0.41780
ENSG00000142864,SERBP1,147,0.04729,322,1.38809,120,-0.9670
ENSG00000172380,GNG12,25,-0.4710,117,2.25455,24,-1.5385
ENSG00000162595,DIRAS3,26,-3.7820,20,-4.1226,401,4.10190
ENSG00000116729,WLS,67,-0.8019,474,2.72943,72,-1.9086
ENSG00000116754,SRSF11,25,-2.1476,125,0.32568,109,0.54026
ENSG00000132485,ZRANB2,49,-0.7103,174,1.38423,69,-0.6971
ENSG00000172260,NEGR1,25,-2.5203,76,-0.8564,152,1.58708
ENSG00000178965,ERICH3,25,-0.8106,76,0.98829,40,-0.3385
ENSG00000116791,CRYZ,35,0.07015,35,0.07241,33,-0.0804
ENSG00000162623,TYW3,25,-0.3546,45,0.61413,30,-0.2181
ENSG00000117054,ACADM,25,-1.6522,111,0.69016,74,0.12816
ENSG00000137955,RABGGTB,25,-0.7816,9,-2.2124,47,1.44459
ENSG00000142892,PIGK,64,0.48983,50,0.10440,45,-0.3502
ENSG00000154027,AK5,25,-1.4115,7,-3.1912,74,2.18508
ENSG00000077254,USP33,80,-0.1902,62,-0.5952,95,0.42202
ENSG00000180488,MIGA1,456,2.35452,37,-1.8425,95,-1.3691
ENSG00000162613,FUBP1,25,-1.2739,110,1.11634,54,-0.3215
ENSG00000162616,DNAJB4,25,-1.3908,92,0.66895,62,0.08458
ENSG00000137941,TTLL7,25,-2.1152,110,0.11429,111,0.71258
ENSG00000142875,PRKACB,28,-3.6909,73,-2.3104,404,2.99333
ENSG00000117133,RPF1,25,-0.6067,48,0.43636,36,0.01169
ENSG00000174021,GNG5,25,-1.3586,210,2.26897,46,-1.3564
ENSG00000162642,C1orf52,25,-1.2241,64,0.24655,57,0.37234
ENSG00000153904,DDAH1,422,0.89520,588,1.49520,182,-1.4735
ENSG00000117174,ZNHIT6,25,0.02203,25,0.06901,24,-0.0514
ENSG00000122417,ODF2L,25,-0.6852,109,1.81981,31,-1.0838
ENSG00000097033,SH3GLB1,25,-0.7318,108,1.73936,33,-0.9998
ENSG00000183291,SELENOF,138,-0.2234,344,1.31036,139,-0.7976
ENSG00000153936,HS2ST1,25,-0.8303,68,0.77796,41,-0.1643
ENSG00000143013,LMO4,25,-2.0686,165,0.88004,97,0.04019
ENSG00000065243,PKN2,25,-0.3666,54,0.89276,29,-0.4178
ENSG00000137947,GTF2B,30,-0.3420,35,-0.1041,39,0.24426
ENSG00000171492,LRRC8D,25,-0.1962,50,0.95740,26,-0.5347
ENSG00000162664,ZNF326,25,-0.1895,66,1.47870,23,-0.9470
ENSG00000233593,LINC02609,25,-0.1508,0,-7.5378,31,1.31033
ENSG00000122482,ZNF644,25,-0.1134,55,1.22020,23,-0.7691
ENSG00000189195,BTBD8,25,-0.9164,18,-1.3456,50,1.21072
ENSG00000067208,EVI5,38,-0.5358,138,1.64329,45,-0.9707
ENSG00000122406,RPL5,486,-0.1724,667,0.33740,533,-0.1131
ENSG00000154511,DIPK1A,512,3.46912,54,-0.8256,45,-2.6493
ENSG00000117500,TMED5,270,2.23668,101,0.42065,51,-1.8449
ENSG00000117505,DR1,25,-0.9625,46,-0.0045,49,0.46148
ENSG00000137942,FNBP1L,263,2.43711,85,0.31195,44,-1.9820
ENSG00000137936,BCAR3,25,-0.2845,103,2.24371,21,-1.5838
ENSG00000067334,DNTTIP2,25,-1.0331,47,-0.0293,51,0.50607
ENSG00000023909,GCLM,25,-1.2013,72,0.47760,55,0.18689
ENSG00000117528,ABCD3,25,-1.1336,51,-0.0030,55,0.52513
ENSG00000117525,F3,25,-0.9557,69,0.67317,46,-0.0419
ENSG00000117519,CNN3,25,-2.8019,413,1.64864,145,-0.5945
ENSG00000117569,PTBP2,25,-1.2388,29,-1.0418,65,1.23243
ENSG00000117600,PLPPR4,25,-1.1396,13,-2.0952,60,1.65911
ENSG00000162688,AGL,25,-0.0943,26,-0.0037,26,0.05444
ENSG00000156875,MFSD14A,25,-0.7414,55,0.53830,40,-0.0113
ENSG00000137992,DBT,25,-0.4611,52,0.74220,32,-0.2682
ENSG00000137996,RTCA,25,-0.9126,35,-0.3774,48,0.68557
ENSG00000162694,EXTL2,25,-1.1988,53,-0.0246,58,0.56405
ENSG00000170989,S1PR1,56,-0.3036,83,0.31403,68,-0.0353
ENSG00000118733,OLFM3,25,-0.1013,0,-7.5098,30,1.26100
ENSG00000162636,FAM102B,57,0.34432,12,-2.0193,49,0.49910
ENSG00000162639,HENMT1,25,0.04520,4,-2.4119,26,0.82982
ENSG00000134186,PRPF38B,276,2.60844,56,-0.3142,43,-1.9188
ENSG00000116266,STXBP3,28,-1.0105,109,1.17066,50,-0.4330
ENSG00000121957,GPSM2,25,-0.1466,24,-0.1854,28,0.18539
ENSG00000121940,CLCC1,25,-0.0893,60,1.40668,22,-0.9265
ENSG00000085433,WDR47,117,0.20895,32,-1.7570,110,0.55245
ENSG00000197780,TAF13,137,0.53219,87,-0.1988,95,-0.2297
ENSG00000215717,TMEM167B,26,-1.1701,64,0.20976,59,0.38246
ENSG00000179902,C1orf194,25,-1.8431,784,7.09491,3,-6.9314
ENSG00000031698,SARS,1047,2.23364,61,-2.4286,242,-1.1914
ENSG00000143126,CELSR2,25,-1.6822,122,0.79719,76,0.04279
ENSG00000134243,SORT1,76,-0.9157,169,0.34503,140,0.19449
ENSG00000143106,PSMA5,28,-1.2786,55,-0.2287,69,0.73740
ENSG00000181754,AMIGO1,25,-0.7959,32,-0.3980,45,0.64412
ENSG00000065135,GNAI3,25,-0.5092,80,1.45503,30,-0.8179
ENSG00000116337,AMPD2,38,-1.1134,57,-0.4779,85,0.83754
ENSG00000168765,GSTM4,25,-0.6231,68,1.01135,34,-0.4171
ENSG00000134202,GSTM3,314,1.50783,100,-0.4186,111,-0.8916
ENSG00000168710,AHCYL1,370,-0.6526,796,0.57481,555,-0.0711
ENSG00000143093,STRIP1,25,-0.7611,47,0.25607,41,0.20064
ENSG00000197106,SLC6A17,25,-1.8744,3,-4.6712,103,2.83926
ENSG00000116396,KCNC4,51,-1.0155,38,-1.4552,111,1.31961
ENSG00000134248,LAMTOR5,25,-2.9954,251,0.52157,193,0.48781
ENSG00000177301,KCNA2,25,-1.2049,32,-0.8339,61,1.09675
ENSG00000259834,AL365361.1,169,2.22604,9,-2.5101,39,-1.1772
ENSG00000173947,PIFO,25,-1.7104,690,6.39699,6,-5.8786
ENSG00000116459,ATP5PB,47,-2.1128,263,0.54555,197,0.34361
ENSG00000116473,RAP1A,25,-1.4377,39,-0.7622,71,1.15584
ENSG00000171385,KCND3,194,1.74731,14,-2.4184,63,-0.7225
ENSG00000116489,CAPZA1,45,-1.1354,71,-0.4485,104,0.82814
ENSG00000155366,RHOC,25,-2.1593,316,1.98582,86,-0.9774
ENSG00000081026,MAGI3,25,0.05882,12,-1.0802,25,0.46152
ENSG00000116793,PHTF1,25,-0.2830,94,2.05487,22,-1.4121
ENSG00000163349,HIPK1,516,2.31139,533,2.38690,50,-3.3842
ENSG00000197323,TRIM33,25,-0.5672,61,0.89495,34,-0.3448
ENSG00000116752,BCAS2,26,-1.9083,98,0.08471,101,0.69014
ENSG00000213281,NRAS,25,-0.1556,36,0.41807,27,-0.1737
ENSG00000009307,CSDE1,586,0.92838,320,-0.0767,306,-0.5640
ENSG00000052723,SIKE1,25,-0.1160,18,-0.5751,28,0.36680
ENSG00000177551,NHLH2,26,-0.7746,6,-2.7661,49,1.58224
ENSG00000163399,ATP1A1,1303,1.47128,238,-1.3018,498,-0.6277
ENSG00000198162,MAN1A2,25,-3.2187,53,-2.1023,256,2.70125
ENSG00000092621,PHGDH,25,-2.5640,384,1.82250,119,-0.7814
ENSG00000134250,NOTCH2,190,2.10592,89,0.68683,38,-1.8571
ENSG00000265808,SEC22B,25,-1.3130,78,0.47407,60,0.22203
ENSG00000226067,LINC00623,25,-0.1675,41,0.66703,26,-0.3369
