Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000178585,CTNNBIP1,1,-4.9870,41,4.98708
ENSG00000162441,LZIC,114,1.55240,38,-1.5524
ENSG00000130939,UBE4B,1,-5.3344,52,5.33441
ENSG00000054523,KIF1B,748,1.31941,299,-1.3194
ENSG00000142657,PGD,1,-6.0438,85,6.04388
ENSG00000160049,DFFA,94,1.25028,39,-1.2502
ENSG00000142655,PEX14,31,-0.0731,32,0.07311
ENSG00000120948,TARDBP,48,-0.1881,55,0.18812
ENSG00000116649,SRM,95,0.00376,95,-0.0037
ENSG00000198793,MTOR,129,1.67921,40,-1.6792
ENSG00000116661,FBXO2,279,-0.1509,310,0.15093
ENSG00000132879,FBXO44,170,0.26273,142,-0.2627
ENSG00000177674,AGTRAP,110,1.04276,53,-1.0427
ENSG00000177000,MTHFR,1,-5.2251,48,5.22519
ENSG00000011021,CLCN6,102,0.08849,96,-0.0884
ENSG00000116685,KIAA2013,172,2.09961,40,-2.0996
ENSG00000083444,PLOD1,1,-4.8064,36,4.80640
ENSG00000116688,MFN2,66,-0.3270,83,0.32708
ENSG00000048707,VPS13D,99,1.11634,46,-1.1163
ENSG00000162496,DHRS3,1,-4.9310,41,4.93108
ENSG00000116731,PRDM2,1,-5.1002,44,5.10022
ENSG00000189337,KAZN,170,0.86751,93,-0.8675
ENSG00000142634,EFHD2,135,1.71473,41,-1.7147
ENSG00000116138,DNAJC16,85,0.77141,49,-0.7714
ENSG00000116786,PLEKHM2,138,1.17711,61,-1.1771
ENSG00000065526,SPEN,22,-1.0638,47,1.06389
ENSG00000185519,FAM131C,1,-4.6890,33,4.68905
ENSG00000037637,FBXO42,1,-6.3140,103,6.31400
ENSG00000055070,SZRD1,124,1.64946,39,-1.6494
ENSG00000219481,NBPF1,3,-4.9146,106,4.91467
ENSG00000058453,CROCC,963,4.76866,35,-4.7686
ENSG00000159363,ATP13A2,95,-1.1467,210,1.14676
ENSG00000117118,SDHB,30,-1.4352,81,1.43521
ENSG00000117115,PADI2,1,-6.7750,142,6.77507
ENSG00000074964,ARHGEF10L,40,-0.2079,46,0.20790
ENSG00000159423,ALDH4A1,1,-4.7953,36,4.79531
ENSG00000127463,EMC1,72,0.91768,38,-0.9176
ENSG00000053372,MRTO4,16,-0.7698,28,0.76985
ENSG00000053371,AKR7A2,360,1.89367,97,-1.8936
ENSG00000077549,CAPZB,297,0.89212,160,-0.8921
ENSG00000173436,MICOS10,111,-0.6938,180,0.69383
ENSG00000158747,NBL1,3,-5.1282,125,5.12822
ENSG00000162545,CAMK2N1,1,-8.1242,363,8.12429
ENSG00000090432,MUL1,1,-4.9243,39,4.92433
ENSG00000183114,FAM43B,54,0.31019,44,-0.3101
ENSG00000158828,PINK1,90,-1.5051,257,1.50519
ENSG00000127483,HP1BP3,211,0.17983,186,-0.1798
ENSG00000075151,EIF4G3,101,0.15565,91,-0.1556
ENSG00000117298,ECE1,1,-4.7922,36,4.79223
ENSG00000076864,RAP1GAP,33,-1.1708,75,1.17086
ENSG00000090686,USP48,1,-5.2487,49,5.24871
ENSG00000070831,CDC42,418,0.88245,226,-0.8824
ENSG00000004487,KDM1A,202,2.16716,45,-2.1671
ENSG00000169641,LUZP1,1,-5.5341,60,5.53417
ENSG00000125944,HNRNPR,49,-0.4853,69,0.48531
ENSG00000088280,ASAP3,103,0.36031,80,-0.3603
ENSG00000117318,ID3,367,2.82871,51,-2.8287
ENSG00000142676,RPL11,112,-1.8527,407,1.85279
ENSG00000057757,PITHD1,13,-4.2547,251,4.25472
ENSG00000011009,LYPLA2,482,3.79555,34,-3.7955
ENSG00000117305,HMGCL,1,-4.5134,29,4.51343
ENSG00000189266,PNRC2,69,-0.5147,98,0.51471
ENSG00000188529,SRSF10,120,-0.0422,124,0.04225
ENSG00000001461,NIPAL3,12,-2.3909,65,2.39092
ENSG00000117602,RCAN3,1,-4.5822,31,4.58222
ENSG00000133226,SRRM1,42,-0.5444,62,0.54449
ENSG00000169504,CLIC4,33,-1.3281,83,1.32818
ENSG00000117614,SYF2,1,-5.9077,79,5.90773
ENSG00000117616,RSRP1,294,2.58392,49,-2.5839
ENSG00000183726,TMEM50A,85,-0.6101,130,0.61010
ENSG00000204178,MACO1,1,-4.8417,37,4.84177
ENSG00000117643,MAN1C1,278,2.98219,35,-2.9821
ENSG00000162430,SELENON,152,1.52742,52,-1.5274
ENSG00000117640,MTFR1L,39,-1.0050,78,1.00502
ENSG00000182749,PAQR7,290,3.50103,25,-3.5010
ENSG00000117632,STMN1,353,-0.5298,510,0.52983
ENSG00000142669,SH3BGRL3,404,0.69264,250,-0.6926
ENSG00000117682,DHDDS,40,0.39020,31,-0.3902
ENSG00000198830,HMGN2,514,1.73379,154,-1.7337
ENSG00000117713,ARID1A,129,1.06148,62,-1.0614
ENSG00000204160,ZDHHC18,1,-4.9942,41,4.99424
ENSG00000090273,NUDC,558,1.84381,155,-1.8438
ENSG00000253368,TRNP1,1,-5.4773,57,5.47730
ENSG00000090020,SLC9A1,1,-4.6956,33,4.69566
ENSG00000142784,WDTC1,85,0.22942,73,-0.2294
ENSG00000186501,TMEM222,1,-6.1586,92,6.15860
ENSG00000158195,WASF2,1,-5.6000,63,5.60007
ENSG00000126705,AHDC1,30,-0.5229,43,0.52299
ENSG00000126709,IFI6,880,1.77986,256,-1.7798
ENSG00000117758,STX12,158,0.77154,92,-0.7715
ENSG00000117751,PPP1R8,68,-0.3055,84,0.30559
ENSG00000117748,RPA2,106,1.33378,42,-1.3337
ENSG00000126698,DNAJC8,133,0.02882,131,-0.0288
ENSG00000130770,ATP5IF1,339,0.47496,244,-0.4749
ENSG00000180098,TRNAU1AP,169,2.57289,28,-2.5728
ENSG00000198492,YTHDF2,67,-0.5623,99,0.56235
ENSG00000159023,EPB41,1,-4.7708,35,4.77086
ENSG00000116350,SRSF4,1,-5.1643,46,5.16437
ENSG00000060656,PTPRU,1,-4.9695,40,4.96958
ENSG00000162512,SDC3,317,0.61077,207,-0.6107
ENSG00000134644,PUM1,250,0.82749,141,-0.8274
ENSG00000121766,ZCCHC17,23,-1.9193,88,1.91939
ENSG00000121769,FABP3,32,-1.0612,68,1.06127
ENSG00000162517,PEF1,52,-1.1131,113,1.11317
ENSG00000084636,COL16A1,883,3.84010,61,-3.8401
ENSG00000121753,ADGRB2,112,0.78016,65,-0.7801
ENSG00000184007,PTP4A2,1,-7.1012,178,7.10126
ENSG00000121774,KHDRBS1,171,0.60090,112,-0.6009
ENSG00000025800,KPNA6,31,-0.5507,45,0.55075
ENSG00000084652,TXLNA,30,-0.2534,36,0.25347
ENSG00000084623,EIF3I,127,-0.4756,177,0.47564
ENSG00000175130,MARCKSL1,47,-2.5362,274,2.53627
ENSG00000160058,BSDC1,1,-5.9229,78,5.92296
ENSG00000162521,RBBP4,280,0.66942,176,-0.6694
ENSG00000134684,YARS,77,-0.2519,92,0.25195
ENSG00000116497,S100PBP,66,1.22526,28,-1.2252
ENSG00000160097,FNDC5,1,-5.2178,48,5.21786
ENSG00000121900,TMEM54,56,0.13408,51,-0.1340
ENSG00000004455,AK2,19,-1.0387,39,1.03877
ENSG00000134686,PHC2,1,-5.4788,58,5.47886
ENSG00000163866,SMIM12,19,-1.1178,43,1.11787
ENSG00000116560,SFPQ,421,1.46764,152,-1.4676
ENSG00000146463,ZMYM4,1,-5.0980,44,5.09807
ENSG00000142687,KIAA0319L,1,-5.4101,70,5.41013
ENSG00000020129,NCDN,38,-2.9283,293,2.92835
ENSG00000126067,PSMB2,128,0.25107,107,-0.2510
ENSG00000142686,C1orf216,1,-5.4204,55,5.42049
ENSG00000092847,AGO1,114,1.63314,36,-1.6331
ENSG00000126070,AGO3,20,-0.5306,28,0.53066
ENSG00000116863,ADPRHL2,138,2.22599,29,-2.2259
ENSG00000054116,TRAPPC3,1,-6.4217,111,6.42176
ENSG00000116871,MAP7D1,64,-1.7526,217,1.75261
ENSG00000054118,THRAP3,156,0.20029,136,-0.2002
ENSG00000196182,STK40,43,0.74025,26,-0.7402
ENSG00000181817,LSM10,13,-1.0327,28,1.03276
ENSG00000116885,OSCP1,327,3.36939,31,-3.3693
ENSG00000116898,MRPS15,104,0.15411,93,-0.1541
ENSG00000163873,GRIK3,1,-4.7555,35,4.75551
ENSG00000163875,MEAF6,63,-0.5205,91,0.52058
ENSG00000163879,DNALI1,664,4.09527,38,-4.0952
ENSG00000185090,MANEAL,1,-5.3619,53,5.36191
ENSG00000197982,C1orf122,1,-7.3055,205,7.30557
ENSG00000183431,SF3A3,102,1.75301,30,-1.7530
ENSG00000183520,UTP11,104,2.03415,25,-2.0341
ENSG00000116954,RRAGC,21,-1.7930,76,1.79303
ENSG00000174574,AKIRIN1,108,-0.0082,109,0.00822
ENSG00000168653,NDUFS5,637,0.90171,341,-0.9017
ENSG00000127603,MACF1,200,0.06465,191,-0.0646
ENSG00000090621,PABPC4,1,-5.4445,56,5.44450
ENSG00000163909,HEYL,1,-4.7645,35,4.76455
ENSG00000116983,HPCAL4,198,0.53039,137,-0.5303
ENSG00000084072,PPIE,196,2.26857,40,-2.2685
ENSG00000168389,MFSD2A,1,-5.0994,44,5.09947
ENSG00000131236,CAP1,148,0.57937,99,-0.5793
ENSG00000131238,PPT1,287,1.44452,105,-1.4445
ENSG00000084073,ZMPSTE24,1,-5.9157,78,5.91579
ENSG00000049089,COL9A2,1,-5.0171,42,5.01710
ENSG00000084070,SMAP2,1,-5.4582,57,5.45826
ENSG00000117016,RIMS3,37,-0.7856,64,0.78564
ENSG00000066136,NFYC,153,2.56101,26,-2.5610
ENSG00000179862,CITED4,351,2.84648,48,-2.8464
ENSG00000198815,FOXJ3,1,-5.6789,66,5.67890
ENSG00000177181,RIMKLA,1,-5.1352,45,5.13520
ENSG00000127125,PPCS,1,-4.7970,36,4.79708
ENSG00000065978,YBX1,300,1.93191,78,-1.9319
ENSG00000177868,SVBP,1,-4.5691,30,4.56919
ENSG00000117394,SLC2A1,27,-2.3615,139,2.36159
ENSG00000117395,EBNA1BP2,231,2.65137,36,-2.6513
ENSG00000179178,TMEM125,1,-4.6697,33,4.66979
ENSG00000066322,ELOVL1,62,-0.5548,92,0.55485
ENSG00000178922,HYI,138,2.31276,27,-2.3127
ENSG00000142949,PTPRF,307,0.91771,163,-0.9177
ENSG00000126091,ST3GAL3,49,0.08021,46,-0.0802
ENSG00000117408,IPO13,32,-0.7404,54,0.74045
ENSG00000117410,ATP6V0B,272,-0.3100,337,0.31003
ENSG00000117411,B4GALT2,1,-5.0176,59,5.01764
ENSG00000159214,CCDC24,263,2.43542,48,-2.4354
ENSG00000196517,SLC6A9,90,0.90099,48,-0.9009
ENSG00000178028,DMAP1,79,0.49030,56,-0.4903
ENSG00000117419,ERI3,157,0.23568,133,-0.2356
ENSG00000187147,RNF220,27,-2.1808,122,2.18085
ENSG00000142937,RPS8,582,0.00188,581,-0.0018
ENSG00000070785,EIF2B3,1,-5.2778,50,5.27783
ENSG00000126088,UROD,1,-5.5375,60,5.53756
ENSG00000117450,PRDX1,1120,0.74119,670,-0.7411
ENSG00000117448,AKR1A1,1,-5.0420,42,5.04209
ENSG00000132780,NASP,213,2.57829,35,-2.5782
ENSG00000159592,GPBP1L1,56,0.50408,39,-0.5040
ENSG00000086015,MAST2,1,-4.9789,41,4.97894
ENSG00000117461,PIK3R3,1,-5.2292,48,5.22924
ENSG00000085998,POMGNT1,216,1.55698,73,-1.5569
ENSG00000132128,LRRC41,16,-1.5932,50,1.59320
ENSG00000173660,UQCRH,235,-0.8632,427,0.86329
ENSG00000117480,FAAH,1,-4.7431,34,4.74313
ENSG00000123472,ATPAF1,59,-1.3410,150,1.34106
ENSG00000159658,EFCAB14,129,-0.1078,139,0.10780
ENSG00000162368,CMPK1,84,-1.0194,170,1.01941
ENSG00000162374,ELAVL4,1,-7.2037,191,7.20371
ENSG00000185104,FAF1,24,-0.6441,38,0.64418
ENSG00000123091,RNF11,201,-0.7666,341,0.76660
ENSG00000085831,TTC39A,1,-4.3196,25,4.31966
ENSG00000085832,EPS15,121,-0.1201,132,0.12011
ENSG00000117859,OSBPL9,1,-4.9041,38,4.90412
ENSG00000078618,NRDC,143,0.93328,75,-0.9332
ENSG00000169213,RAB3B,1,-6.6406,129,6.64066
ENSG00000117862,TXNDC12,248,2.76826,36,-2.7682
ENSG00000134717,BTF3L4,96,0.97852,48,-0.9785
ENSG00000157077,ZFYVE9,1,-4.8257,36,4.82571
ENSG00000134748,PRPF38A,1,-5.9919,82,5.99197
ENSG00000134744,TUT4,10,-1.5859,32,1.58593
ENSG00000162378,ZYG11B,5,-4.6473,127,4.64737
ENSG00000121310,ECHDC2,288,3.13317,32,-3.1331
ENSG00000116171,SCP2,353,1.70029,108,-1.7002
ENSG00000162384,CZIB,193,2.09949,45,-2.0994
ENSG00000157193,LRP8,1,-4.8491,37,4.84913
ENSG00000116209,TMEM59,982,2.46768,177,-2.4676
ENSG00000116221,MRPL37,1,-4.8900,38,4.89008
ENSG00000157216,SSBP3,795,2.03580,193,-2.0358
ENSG00000243725,TTC4,1,-4.3793,27,4.37931
ENSG00000116133,DHCR24,78,-2.0092,316,2.00929
ENSG00000162402,USP24,1,-4.4265,32,4.42659
ENSG00000162407,PLPP3,411,1.50780,144,-1.5078
ENSG00000177606,JUN,375,2.88580,50,-2.8858
ENSG00000162599,NFIA,70,-1.2158,164,1.21587
ENSG00000162604,TM2D1,67,0.54373,46,-0.5437
ENSG00000132849,PATJ,54,0.76618,32,-0.7661
ENSG00000132854,KANK4,1,-5.2875,50,5.28750
ENSG00000162607,USP1,194,2.67342,30,-2.6734
ENSG00000116641,DOCK7,1,-4.3775,27,4.37757
ENSG00000079739,PGM1,120,1.95131,31,-1.9513
ENSG00000158966,CACHD1,251,2.11903,57,-2.1190
ENSG00000162434,JAK1,147,0.70718,90,-0.7071
ENSG00000162433,AK4,72,-0.3010,89,0.30105
ENSG00000116675,DNAJC6,111,-1.5392,323,1.53923
ENSG00000213625,LEPROT,87,1.09255,40,-1.0925
ENSG00000184588,PDE4B,19,-1.7429,65,1.74291
ENSG00000118473,SGIP1,1,-5.2704,50,5.27044
ENSG00000198160,MIER1,1,-6.0014,83,6.00147
ENSG00000142864,SERBP1,245,0.98711,124,-0.9871
ENSG00000172380,GNG12,217,2.36686,42,-2.3668
ENSG00000162595,DIRAS3,1,-6.9797,165,6.97976
ENSG00000116729,WLS,708,2.37033,136,-2.3703
ENSG00000116754,SRSF11,73,-0.6623,116,0.66236
ENSG00000132485,ZRANB2,1,-6.0869,88,6.08691
ENSG00000172260,NEGR1,1,-7.0743,175,7.07430
ENSG00000178965,ERICH3,1,-6.0212,84,6.02128
ENSG00000162623,TYW3,1,-4.5821,31,4.58210
ENSG00000117054,ACADM,139,0.49766,98,-0.4976
ENSG00000137955,RABGGTB,1,-5.1928,47,5.19288
ENSG00000142892,PIGK,67,0.67103,42,-0.6710
ENSG00000154027,AK5,1,-5.1368,45,5.13685
ENSG00000077254,USP33,22,-1.9761,90,1.97610
ENSG00000180488,MIGA1,1,-6.5633,123,6.56334
ENSG00000162613,FUBP1,140,1.63687,45,-1.6368
ENSG00000162616,DNAJB4,77,0.07551,73,-0.0755
ENSG00000137959,IFI44L,1,-4.8141,36,4.81413
ENSG00000137941,TTLL7,173,0.48375,123,-0.4837
ENSG00000142875,PRKACB,63,-2.1888,288,2.18883
ENSG00000117133,RPF1,1,-4.5402,30,4.54020
ENSG00000174021,GNG5,228,2.45782,41,-2.4578
ENSG00000117155,SSX2IP,133,1.83912,37,-1.8391
ENSG00000162642,C1orf52,173,0.86400,95,-0.8640
ENSG00000153904,DDAH1,754,1.76215,222,-1.7621
ENSG00000117174,ZNHIT6,1,-5.0404,42,5.04042
ENSG00000122417,ODF2L,64,0.62664,41,-0.6266
ENSG00000097033,SH3GLB1,116,1.28477,47,-1.2847
ENSG00000183291,SELENOF,653,2.18691,143,-2.1869
ENSG00000153936,HS2ST1,48,0.56765,32,-0.5676
ENSG00000143013,LMO4,195,1.32652,78,-1.3265
ENSG00000065243,PKN2,100,1.84006,28,-1.8400
ENSG00000171492,LRRC8D,163,2.25263,34,-2.2526
ENSG00000162664,ZNF326,1,-4.7652,35,4.76527
ENSG00000233593,LINC02609,1,-4.2965,25,4.29657
ENSG00000122482,ZNF644,72,1.10048,34,-1.1004
ENSG00000189195,BTBD8,38,-0.1310,42,0.13108
ENSG00000122484,RPAP2,1,-4.3994,27,4.39940
ENSG00000067208,EVI5,1,-4.6084,46,4.60842
ENSG00000122406,RPL5,104,-2.1525,466,2.15253
ENSG00000154511,DIPK1A,1,-4.6848,33,4.68486
ENSG00000117500,TMED5,138,1.35526,54,-1.3552
ENSG00000117505,DR1,96,1.06297,45,-1.0629
ENSG00000137942,FNBP1L,10,-1.7928,36,1.79282
ENSG00000067334,DNTTIP2,1,-5.4195,55,5.41959
ENSG00000023909,GCLM,37,-0.2571,45,0.25712
ENSG00000117528,ABCD3,258,2.16832,57,-2.1683
ENSG00000117525,F3,18,-0.9116,34,0.91165
ENSG00000117519,CNN3,389,1.34252,153,-1.3425
ENSG00000117569,PTBP2,1,-5.3103,51,5.31035
ENSG00000117600,PLPPR4,1,-4.9833,41,4.98334
ENSG00000162688,AGL,113,1.63151,36,-1.6315
ENSG00000117620,SLC35A3,1,-5.2774,50,5.27748
ENSG00000156875,MFSD14A,118,1.04555,57,-1.0455
ENSG00000137992,DBT,48,-1.2018,111,1.20185
ENSG00000137996,RTCA,61,-0.0672,64,0.06722
ENSG00000162694,EXTL2,53,0.05783,51,-0.0578
ENSG00000170989,S1PR1,1,-5.5022,59,5.50226
ENSG00000162636,FAM102B,1,-4.4844,29,4.48443
ENSG00000162639,HENMT1,1,-4.3743,26,4.37436
ENSG00000134186,PRPF38B,1,-5.3339,52,5.33393
ENSG00000116266,STXBP3,58,-0.2468,69,0.24686
ENSG00000121957,GPSM2,1,-6.1751,94,6.17512
ENSG00000085433,WDR47,225,1.45220,82,-1.4522
ENSG00000197780,TAF13,17,-2.2596,82,2.25963
ENSG00000215717,TMEM167B,79,0.54059,54,-0.5405
ENSG00000179902,C1orf194,1902,5.13364,54,-5.1336
ENSG00000031698,SARS,83,-0.7138,137,0.71382
ENSG00000143126,CELSR2,322,2.48410,57,-2.4841
ENSG00000134243,SORT1,105,-0.9561,204,0.95613
ENSG00000143106,PSMA5,100,1.18105,44,-1.1810
ENSG00000181754,AMIGO1,1,-5.6709,66,5.67094
ENSG00000065135,GNAI3,100,1.39324,38,-1.3932
ENSG00000116337,AMPD2,80,-0.2270,94,0.22708
ENSG00000168765,GSTM4,82,0.58395,55,-0.5839
ENSG00000134202,GSTM3,1,-7.0362,170,7.03625
ENSG00000184371,CSF1,104,1.78823,30,-1.7882
ENSG00000168710,AHCYL1,1,-8.1796,377,8.17969
ENSG00000143093,STRIP1,67,-0.2558,80,0.25586
ENSG00000197106,SLC6A17,1,-6.6444,130,6.64447
ENSG00000116396,KCNC4,56,-0.6926,91,0.69260
ENSG00000134248,LAMTOR5,136,0.23653,116,-0.2365
ENSG00000177301,KCNA2,1,-6.5221,119,6.52214
ENSG00000259834,AL365361.1,1,-5.9358,79,5.93582
ENSG00000134255,CEPT1,1,-4.8068,36,4.80683
ENSG00000116459,ATP5PB,285,1.11067,132,-1.1106
ENSG00000116473,RAP1A,68,-0.5151,98,0.51515
ENSG00000171385,KCND3,1,-5.3234,52,5.32342
ENSG00000116489,CAPZA1,169,1.06075,81,-1.0607
ENSG00000155366,RHOC,143,-0.0282,146,0.02822
ENSG00000155380,SLC16A1,280,2.57273,47,-2.5727
ENSG00000081026,MAGI3,41,0.36196,32,-0.3619
ENSG00000116793,PHTF1,90,1.61406,29,-1.6140
ENSG00000081019,RSBN1,257,3.23743,27,-3.2374
ENSG00000163349,HIPK1,570,2.73904,85,-2.7390
ENSG00000197323,TRIM33,35,-1.3301,88,1.33015
ENSG00000116752,BCAS2,55,-0.4488,75,0.44886
ENSG00000213281,NRAS,1,-5.2223,48,5.22232
ENSG00000009307,CSDE1,104,-1.8010,363,1.80104
ENSG00000177551,NHLH2,1,-4.8552,37,4.85523
ENSG00000163399,ATP1A1,383,0.46762,277,-0.4676
ENSG00000198162,MAN1A2,1,-6.9831,164,6.98315
ENSG00000092621,PHGDH,65,-0.8046,115,0.80469
ENSG00000134250,NOTCH2,14,-1.4958,40,1.49589
ENSG00000265808,SEC22B,110,0.82259,62,-0.8225
ENSG00000226067,LINC00623,1,-4.6059,31,4.60593
ENSG00000171943,SRGAP2C,27,-0.1308,30,0.13082
ENSG00000265491,RNF115,30,-1.5613,89,1.56131
ENSG00000131788,PIAS3,158,2.54784,27,-2.5478
ENSG00000198483,ANKRD35,124,2.25026,26,-2.2502
ENSG00000131779,PEX11B,97,1.87954,26,-1.8795
ENSG00000265241,RBM8A,110,0.46322,79,-0.4632
ENSG00000272031,ANKRD34A,1,-4.3093,25,4.30934
ENSG00000265972,TXNIP,1068,3.44060,98,-3.4406
ENSG00000178104,PDE4DIP,1124,2.44416,206,-2.4441
ENSG00000159164,SV2A,82,-1.7554,277,1.75542
ENSG00000264522,OTUD7B,1,-4.8873,38,4.88731
ENSG00000136631,VPS45,1,-4.6960,33,4.69603
ENSG00000023902,PLEKHO1,1,-4.9267,39,4.92671
ENSG00000143401,ANP32E,8,-3.4318,94,3.43182
ENSG00000117362,APH1A,1,-4.8600,37,4.86005
ENSG00000266472,MRPS21,164,-0.1000,176,0.10000
ENSG00000163125,RPRD2,141,1.87912,38,-1.8791
ENSG00000143384,MCL1,283,2.01200,70,-2.0120
ENSG00000143420,ENSA,216,0.20748,187,-0.2074
ENSG00000143457,GOLPH3L,1,-4.8430,37,4.84300
ENSG00000143418,CERS2,352,2.28954,72,-2.2895
ENSG00000197622,CDC42SE1,163,2.13150,37,-2.1315
ENSG00000213190,MLLT11,5,-6.1102,397,6.11026
ENSG00000163159,VPS72,95,1.39883,36,-1.3988
ENSG00000159352,PSMD4,233,0.45626,169,-0.4562
ENSG00000143393,PI4KB,74,-0.6305,115,0.63053
ENSG00000143416,SELENBP1,1,-4.7168,34,4.71686
ENSG00000159377,PSMB4,382,1.15773,171,-1.1577
ENSG00000143442,POGZ,1,-5.5085,59,5.50858
ENSG00000143376,SNX27,35,-1.2116,81,1.21166
ENSG00000159409,CELF3,1,-4.5708,30,4.57084
ENSG00000143436,MRPL9,123,2.14384,27,-2.1438
ENSG00000159445,THEM4,41,0.51215,28,-0.5121
ENSG00000197747,S100A10,713,2.13357,162,-2.1335
ENSG00000197956,S100A6,154,-1.2227,360,1.22273
ENSG00000188643,S100A16,49,-0.0472,51,0.04722
ENSG00000189171,S100A13,67,-1.6687,214,1.66873
ENSG00000160678,S100A1,1,-6.6427,130,6.64279
ENSG00000160679,CHTOP,185,0.93057,97,-0.9305
ENSG00000143553,SNAPIN,85,1.16302,38,-1.1630
ENSG00000143621,ILF2,184,1.79627,53,-1.7962
ENSG00000143624,INTS3,21,-0.8739,40,0.87393
ENSG00000143614,GATAD2B,131,1.62364,42,-1.6236
ENSG00000198837,DENND4B,50,0.48180,36,-0.4818
ENSG00000143543,JTB,396,2.06293,94,-2.0629
ENSG00000143545,RAB13,1,-5.1672,46,5.16724
ENSG00000177954,RPS27,689,-0.5901,1038,0.59017
ENSG00000143549,TPM3,1,-6.9248,158,6.92485
ENSG00000143612,C1orf43,153,0.60243,101,-0.6024
ENSG00000143569,UBAP2L,66,0.14933,59,-0.1493
ENSG00000143575,HAX1,157,1.61469,51,-1.6146
ENSG00000160714,UBE2Q1,50,-1.1305,110,1.13057
ENSG00000160716,CHRNB2,1,-4.7427,34,4.74271
ENSG00000160710,ADAR,138,-0.4856,193,0.48566
ENSG00000143603,KCNN3,1,-5.6831,66,5.68318
ENSG00000163344,PMVK,1,-6.5376,120,6.53763
ENSG00000163346,PBXIP1,196,-0.1167,213,0.11679
ENSG00000163348,PYGO2,53,0.48785,38,-0.4878
ENSG00000160691,SHC1,19,-1.3560,49,1.35602
ENSG00000143537,ADAM15,58,-0.1570,64,0.15709
ENSG00000179085,DPM3,48,0.16105,43,-0.1610
ENSG00000163463,KRTCAP2,307,0.72186,186,-0.7218
ENSG00000173171,MTX1,47,0.91268,25,-0.9126
ENSG00000177628,GBA,383,2.11921,88,-2.1192
ENSG00000160767,FAM189B,1,-4.9763,40,4.97635
ENSG00000116521,SCAMP3,114,-0.0250,116,0.02506
ENSG00000160752,FDPS,25,-2.1618,114,2.16181
ENSG00000160753,RUSC1,101,-0.2782,123,0.27823
ENSG00000116539,ASH1L,1,-6.0728,87,6.07280
ENSG00000163374,YY1AP1,71,0.55613,48,-0.5561
