Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000133226,SRRM1,103,-1.3649,267,1.36493
ENSG00000169504,CLIC4,80,-1.6668,256,1.66685
ENSG00000117614,SYF2,59,-2.1116,256,2.11168
ENSG00000117640,MTFR1L,50,-2.3975,267,2.39757
ENSG00000117632,STMN1,221,-1.7203,728,1.72035
ENSG00000142669,SH3BGRL3,106,-1.8405,381,1.84057
ENSG00000198830,HMGN2,74,-2.0933,319,2.09336
ENSG00000117713,ARID1A,58,-2.1899,268,2.18995
ENSG00000090273,NUDC,68,-2.1630,308,2.16302
ENSG00000186501,TMEM222,51,-2.4276,278,2.42768
ENSG00000158195,WASF2,50,-2.3512,259,2.35126
ENSG00000126709,IFI6,155,-1.0529,322,1.05292
ENSG00000117758,STX12,59,-2.3797,310,2.37973
ENSG00000126698,DNAJC8,106,-1.4550,292,1.45500
ENSG00000130770,ATP5IF1,120,-1.7773,411,1.77730
ENSG00000162512,SDC3,217,-0.3083,269,0.30832
ENSG00000134644,PUM1,120,-1.3555,307,1.35556
ENSG00000121766,ZCCHC17,86,-1.8978,321,1.89784
ENSG00000121753,ADGRB2,49,-2.4980,281,2.49804
ENSG00000184007,PTP4A2,247,-0.4182,330,0.41823
ENSG00000121774,KHDRBS1,59,-2.3231,295,2.32311
ENSG00000025800,KPNA6,64,-2.1199,281,2.11996
ENSG00000084623,EIF3I,36,-3.0881,311,3.08810
ENSG00000175130,MARCKSL1,241,-1.1382,531,1.13829
ENSG00000162521,RBBP4,53,-2.4221,288,2.42218
ENSG00000116560,SFPQ,79,-1.9942,317,1.99420
ENSG00000020129,NCDN,147,-1.3559,376,1.35593
ENSG00000126067,PSMB2,56,-2.4603,312,2.46035
ENSG00000116871,MAP7D1,126,-1.5621,372,1.56218
ENSG00000054118,THRAP3,60,-2.1775,275,2.17751
ENSG00000163875,MEAF6,41,-2.8944,308,2.89443
ENSG00000197982,C1orf122,167,-1.1824,379,1.18244
ENSG00000174574,AKIRIN1,58,-2.3345,297,2.33451
ENSG00000168653,NDUFS5,165,-1.3131,410,1.31311
ENSG00000127603,MACF1,203,-0.6982,330,0.69827
ENSG00000116983,HPCAL4,98,-1.4924,276,1.49246
ENSG00000131236,CAP1,89,-1.9432,343,1.94321
ENSG00000131238,PPT1,69,-2.1319,304,2.13193
ENSG00000065978,YBX1,77,-1.9293,294,1.92939
ENSG00000117394,SLC2A1,99,-1.4064,262,1.40646
ENSG00000066322,ELOVL1,75,-2.0848,318,2.08481
ENSG00000142949,PTPRF,86,-1.8622,313,1.86229
ENSG00000117410,ATP6V0B,186,-1.4402,505,1.44021
ENSG00000117419,ERI3,97,-1.6651,310,1.66516
ENSG00000187147,RNF220,65,-2.2156,305,2.21569
ENSG00000142937,RPS8,558,-0.1417,616,0.14176
ENSG00000117450,PRDX1,366,-0.6053,558,0.60531
ENSG00000085998,POMGNT1,45,-2.7330,302,2.73303
ENSG00000173660,UQCRH,145,-1.6506,458,1.65068
ENSG00000123472,ATPAF1,100,-1.4342,271,1.43425
ENSG00000159658,EFCAB14,50,-2.5535,296,2.55351
ENSG00000162368,CMPK1,76,-2.1359,335,2.13595
ENSG00000162374,ELAVL4,134,-1.1965,307,1.19655
ENSG00000123091,RNF11,157,-1.3332,396,1.33325
ENSG00000085832,EPS15,70,-2.1616,315,2.16162
ENSG00000078618,NRDC,56,-2.2979,279,2.29796
ENSG00000169213,RAB3B,154,-1.1144,334,1.11443
ENSG00000162378,ZYG11B,81,-1.9510,313,1.95105
ENSG00000116171,SCP2,59,-2.3747,308,2.37479
ENSG00000116209,TMEM59,103,-2.0431,428,2.04313
ENSG00000157216,SSBP3,48,-2.6740,310,2.67400
ENSG00000116133,DHCR24,141,-1.9263,537,1.92632
ENSG00000162407,PLPP3,229,-0.2231,268,0.22315
ENSG00000162599,NFIA,202,-0.4135,269,0.41353
ENSG00000162434,JAK1,53,-2.3071,266,2.30713
ENSG00000116675,DNAJC6,185,-1.4409,504,1.44099
ENSG00000184588,PDE4B,52,-2.5149,300,2.51498
ENSG00000142864,SERBP1,75,-1.9653,296,1.96537
ENSG00000116729,WLS,80,-1.6466,252,1.64668
ENSG00000116754,SRSF11,136,-1.0826,289,1.08260
ENSG00000132485,ZRANB2,77,-1.9142,291,1.91424
ENSG00000172260,NEGR1,111,-1.3603,287,1.36031
ENSG00000077254,USP33,64,-2.1039,278,2.10396
ENSG00000180488,MIGA1,74,-2.1171,323,2.11717
ENSG00000137941,TTLL7,121,-1.4739,337,1.47392
ENSG00000142875,PRKACB,129,-1.7498,434,1.74981
ENSG00000153904,DDAH1,147,-0.9185,278,0.91856
ENSG00000183291,SELENOF,57,-2.4747,317,2.47472
ENSG00000143013,LMO4,72,-1.8841,268,1.88413
ENSG00000122406,RPL5,309,-0.2882,377,0.28823
ENSG00000117519,CNN3,117,-1.2353,275,1.23538
ENSG00000170989,S1PR1,87,-1.4578,241,1.45789
ENSG00000134186,PRPF38B,58,-2.1085,252,2.10853
ENSG00000121957,GPSM2,53,-2.2231,251,2.22314
ENSG00000085433,WDR47,36,-3.0504,300,3.05040
ENSG00000197780,TAF13,76,-1.8689,279,1.86891
ENSG00000031698,SARS,75,-2.2070,347,2.20700
ENSG00000143126,CELSR2,57,-2.2833,282,2.28334
ENSG00000134243,SORT1,113,-1.7221,374,1.72213
ENSG00000134202,GSTM3,76,-2.0828,324,2.08288
ENSG00000168710,AHCYL1,487,0.80780,278,-0.8078
ENSG00000197106,SLC6A17,49,-2.5999,297,2.59990
ENSG00000116396,KCNC4,61,-2.2344,287,2.23449
ENSG00000134248,LAMTOR5,80,-2.0080,322,2.00802
ENSG00000116459,ATP5PB,91,-1.8323,327,1.83237
ENSG00000116473,RAP1A,43,-2.7339,291,2.73395
ENSG00000171385,KCND3,57,-2.2197,268,2.21975
ENSG00000116489,CAPZA1,45,-2.7568,304,2.75684
ENSG00000155366,RHOC,66,-1.8898,248,1.88980
ENSG00000163349,HIPK1,62,-2.0402,255,2.04028
ENSG00000116752,BCAS2,43,-2.8194,306,2.81943
ENSG00000009307,CSDE1,225,-0.8858,417,0.88581
ENSG00000163399,ATP1A1,157,-1.5202,452,1.52023
ENSG00000198162,MAN1A2,176,-0.7435,296,0.74351
ENSG00000092621,PHGDH,103,-1.2817,250,1.28173
ENSG00000265241,RBM8A,51,-2.5260,296,2.52606
ENSG00000265972,TXNIP,51,-2.3254,260,2.32549
ENSG00000178104,PDE4DIP,129,-1.1853,294,1.18533
ENSG00000159164,SV2A,158,-1.4118,422,1.41181
ENSG00000143401,ANP32E,77,-1.8815,286,1.88153
ENSG00000266472,MRPS21,73,-2.1267,322,2.12672
ENSG00000143384,MCL1,56,-2.1425,248,2.14256
ENSG00000143420,ENSA,66,-2.0723,277,2.07238
ENSG00000143418,CERS2,36,-3.1078,314,3.10788
ENSG00000213190,MLLT11,129,-1.6448,404,1.64481
ENSG00000159352,PSMD4,69,-2.1007,297,2.10072
ENSG00000143393,PI4KB,61,-2.1182,267,2.11826
ENSG00000159377,PSMB4,94,-1.9222,357,1.92222
ENSG00000143376,SNX27,48,-2.6027,293,2.60275
ENSG00000197747,S100A10,105,-1.7194,346,1.71942
ENSG00000197956,S100A6,241,-1.1542,538,1.15422
ENSG00000188643,S100A16,60,-2.0270,247,2.02701
ENSG00000189171,S100A13,201,-0.6648,320,0.66485
ENSG00000160678,S100A1,136,-1.2931,333,1.29315
ENSG00000143621,ILF2,42,-2.7684,290,2.76841
ENSG00000143543,JTB,50,-2.6723,320,2.67235
ENSG00000177954,RPS27,969,0.70856,593,-0.7085
ENSG00000143549,TPM3,118,-1.5014,334,1.50140
ENSG00000143612,C1orf43,53,-2.5258,306,2.52582
ENSG00000160714,UBE2Q1,43,-2.7720,300,2.77206
ENSG00000160710,ADAR,92,-1.9015,347,1.90152
ENSG00000143603,KCNN3,94,-1.4204,252,1.42047
ENSG00000163344,PMVK,61,-2.1858,280,2.18589
ENSG00000163346,PBXIP1,159,-0.6376,247,0.63767
ENSG00000163463,KRTCAP2,42,-2.7344,282,2.73444
ENSG00000177628,GBA,54,-2.4065,287,2.40657
ENSG00000116521,SCAMP3,48,-2.5347,280,2.53474
ENSG00000160752,FDPS,49,-2.7672,336,2.76720
ENSG00000116539,ASH1L,82,-1.7876,283,1.78763
ENSG00000132718,SYT11,288,-0.8726,528,0.87265
ENSG00000160781,PAQR6,485,0.38988,370,-0.3898
ENSG00000163468,CCT3,44,-2.8659,326,2.86597
ENSG00000125462,C1orf61,906,1.42913,336,-1.4291
ENSG00000132702,HAPLN2,72,-2.3005,355,2.30057
ENSG00000132692,BCAN,135,-0.9949,270,0.99491
ENSG00000162706,CADM3,129,-1.3386,327,1.33865
ENSG00000158710,TAGLN2,49,-2.4977,276,2.49778
ENSG00000177807,KCNJ10,120,-1.3524,307,1.35247
ENSG00000162729,IGSF8,45,-2.8196,318,2.81961
ENSG00000018625,ATP1A2,556,1.06481,266,-1.0648
ENSG00000162734,PEA15,641,-0.0361,657,0.03619
ENSG00000122218,COPA,65,-2.3396,330,2.33962
ENSG00000143256,PFDN2,84,-2.0176,341,2.01763
ENSG00000143222,UFC1,46,-2.5723,273,2.57233
ENSG00000158864,NDUFS2,80,-2.0620,334,2.06203
ENSG00000143252,SDHC,73,-2.1268,320,2.12683
ENSG00000152332,UHMK1,84,-2.0379,348,2.03796
ENSG00000143248,RGS5,101,-1.3429,258,1.34293
ENSG00000185630,PBX1,69,-1.9906,275,1.99069
ENSG00000143198,MGST3,109,-2.0872,465,2.08727
ENSG00000143149,ALDH9A1,53,-2.3006,265,2.30064
ENSG00000143183,TMCO1,70,-2.0252,288,2.02526
ENSG00000143158,MPC2,48,-2.6633,305,2.66332
ENSG00000143153,ATP1B1,582,-1.1358,1280,1.13583
ENSG00000075945,KIFAP3,116,-1.7145,382,1.71456
ENSG00000117523,PRRC2C,261,-0.2691,314,0.26915
ENSG00000197959,DNM3,82,-2.0865,349,2.08652
ENSG00000117592,PRDX6,241,-0.3170,300,0.31702
ENSG00000234741,GAS5,62,-2.1459,277,2.14596
ENSG00000152061,RABGAP1L,28,-3.3941,302,3.39415
ENSG00000116161,CACYBP,84,-2.0166,342,2.01664
ENSG00000116147,TNR,103,-1.3750,268,1.37500
ENSG00000135837,CEP350,70,-1.9199,266,1.91990
ENSG00000116260,QSOX1,46,-2.5836,280,2.58367
ENSG00000135821,GLUL,851,0.90881,453,-0.9088
ENSG00000157064,NMNAT2,46,-2.6628,291,2.66280
ENSG00000162704,ARPC5,59,-2.5475,350,2.54757
ENSG00000047410,TPR,64,-2.1361,282,2.13613
ENSG00000116747,RO60,59,-2.1153,258,2.11535
ENSG00000151414,NEK7,58,-2.2305,276,2.23052
ENSG00000118200,CAMSAP2,113,-1.5582,334,1.55823
ENSG00000116857,TMEM9,84,-1.8927,315,1.89275
ENSG00000174307,PHLDA3,42,-2.9142,319,2.91420
ENSG00000159176,CSRP1,349,-0.0928,372,0.09289
ENSG00000134369,NAV1,43,-2.6403,274,2.64031
ENSG00000198892,SHISA4,78,-1.9332,300,1.93329
ENSG00000134375,TIMM17A,52,-2.4904,292,2.49043
ENSG00000170075,GPR37L1,205,-0.4904,289,0.49047
ENSG00000143862,ARL8A,57,-2.6974,374,2.69746
ENSG00000159348,CYB5R1,57,-2.3213,287,2.32131
ENSG00000058668,ATP2B4,82,-2.0440,341,2.04403
ENSG00000163531,NFASC,89,-1.7994,310,1.79943
ENSG00000184144,CNTN2,141,-1.3652,364,1.36524
ENSG00000133059,DSTYK,72,-1.9347,275,1.93476
ENSG00000133069,TMCC2,39,-2.9237,299,2.92377
ENSG00000117266,CDK18,69,-2.2082,320,2.20823
ENSG00000069275,NUCKS1,426,-0.2157,494,0.21576
ENSG00000117335,CD46,34,-3.0742,291,3.07423
ENSG00000117691,NENF,143,-1.4224,383,1.42243
ENSG00000136628,EPRS,49,-2.5315,286,2.53152
ENSG00000118873,RAB3GAP2,79,-1.7967,277,1.79674
ENSG00000186063,AIDA,54,-2.3648,282,2.36482
ENSG00000162909,CAPN2,64,-2.0352,262,2.03524
ENSG00000143753,DEGS1,31,-3.3108,314,3.31084
ENSG00000154380,ENAH,113,-1.3175,282,1.31753
ENSG00000143742,SRP9,114,-1.6529,359,1.65299
ENSG00000143819,EPHX1,111,-1.1324,244,1.13248
ENSG00000196187,TMEM63A,52,-2.3830,276,2.38302
ENSG00000163041,H3F3A,203,-0.9605,396,0.96052
ENSG00000143799,PARP1,89,-1.9286,341,1.92869
ENSG00000143772,ITPKB,177,-0.5613,261,0.56130
ENSG00000143776,CDC42BPA,95,-1.5844,287,1.58447
ENSG00000143761,ARF1,111,-1.9858,439,1.98587
ENSG00000143774,GUK1,175,-1.2911,430,1.29118
ENSG00000168159,RNF187,150,-1.4141,400,1.41418
ENSG00000116574,RHOU,49,-2.4869,276,2.48692
ENSG00000168118,RAB4A,56,-2.3536,286,2.35364
ENSG00000135744,AGT,392,0.53857,270,-0.5385
ENSG00000119280,C1orf198,69,-2.0473,286,2.04739
ENSG00000135766,EGLN1,52,-2.3665,270,2.36654
ENSG00000116918,TSNAX,51,-2.3590,266,2.35902
ENSG00000168264,IRF2BP2,53,-2.5580,313,2.55804
ENSG00000173726,TOMM20,170,-1.3441,433,1.34413
ENSG00000054267,ARID4B,92,-1.7028,299,1.70283
ENSG00000168243,GNG4,42,-2.8697,310,2.86978
ENSG00000143702,CEP170,50,-2.6444,315,2.64447
ENSG00000054282,SDCCAG8,51,-2.3431,259,2.34313
ENSG00000117020,AKT3,69,-2.0701,290,2.07013
ENSG00000203667,COX20,64,-2.1232,281,2.12324
ENSG00000153187,HNRNPU,145,-1.2602,348,1.26021
ENSG00000143653,SCCPDH,37,-3.1584,335,3.15841
ENSG00000182551,ADI1,42,-2.7172,279,2.71726
ENSG00000171863,RPS7,224,-0.7706,382,0.77068
ENSG00000232044,SILC1,46,-2.6542,292,2.65426
ENSG00000115738,ID2,76,-1.7667,258,1.76671
ENSG00000134313,KIDINS220,90,-1.9175,340,1.91754
ENSG00000143797,MBOAT2,84,-1.7470,281,1.74703
ENSG00000119185,ITGB1BP1,38,-3.0464,316,3.04646
ENSG00000134308,YWHAQ,137,-1.8653,501,1.86533
ENSG00000115756,HPCAL1,107,-1.6976,347,1.69768
ENSG00000134318,ROCK2,62,-2.1937,286,2.19373
ENSG00000169006,NTSR2,149,-0.7793,256,0.77936
ENSG00000134324,LPIN1,93,-1.6963,302,1.69632
ENSG00000079785,DDX1,64,-2.3352,323,2.33526
ENSG00000163032,VSNL1,117,-1.8531,422,1.85315
ENSG00000068697,LAPTM4A,74,-1.9451,288,1.94517
ENSG00000143878,RHOB,175,-1.0371,360,1.03718
ENSG00000115128,SF3B6,43,-2.7239,287,2.72398
ENSG00000084676,NCOA1,77,-1.8377,276,1.83770
ENSG00000084710,EFR3B,52,-2.4259,281,2.42592
ENSG00000084731,KIF3C,145,-1.1465,321,1.14652
ENSG00000084733,RAB10,56,-2.5278,325,2.52781
ENSG00000157833,GAREM2,52,-2.3007,258,2.30073
ENSG00000084754,HADHA,105,-1.4624,291,1.46243
ENSG00000138029,HADHB,221,-0.4339,299,0.43397
ENSG00000157851,DPYSL5,50,-2.8725,371,2.87255
ENSG00000084764,MAPRE3,101,-1.8949,378,1.89492
ENSG00000228474,OST4,70,-2.1534,312,2.15341
ENSG00000115234,SNX17,63,-2.1214,278,2.12143
ENSG00000115216,NRBP1,62,-2.1397,274,2.13975
ENSG00000213639,PPP1CB,161,-1.0436,333,1.04367
ENSG00000119801,YPEL5,62,-2.3603,322,2.36038
ENSG00000119820,YIPF4,112,-1.4486,308,1.44864
ENSG00000055332,EIF2AK2,57,-2.2940,283,2.29400
ENSG00000183023,SLC8A1,59,-2.3084,292,2.30843
ENSG00000115944,COX7A2L,77,-2.0896,328,2.08969
ENSG00000138095,LRPPRC,66,-2.2296,309,2.22962
ENSG00000138032,PPM1B,55,-2.2314,259,2.23146
ENSG00000138078,PREPL,245,-1.1426,542,1.14261
ENSG00000116016,EPAS1,95,-1.4818,266,1.48182
ENSG00000119729,RHOQ,101,-1.5682,302,1.56823
ENSG00000180398,MCFD2,49,-2.4973,278,2.49736
ENSG00000143933,CALM2,632,-0.8958,1176,0.89588
ENSG00000179915,NRXN1,100,-1.5633,295,1.56333
ENSG00000068912,ERLEC1,70,-2.1798,317,2.17988
ENSG00000170634,ACYP2,84,-1.8555,304,1.85557
ENSG00000115306,SPTBN1,468,0.00628,466,-0.0062
ENSG00000115310,RTN4,557,-1.1377,1226,1.13772
ENSG00000143947,RPS27A,718,0.48662,512,-0.4866
ENSG00000115355,CCDC88A,352,-0.0539,365,0.05399
ENSG00000163001,CFAP36,39,-2.9284,302,2.92846
ENSG00000115380,EFEMP1,144,-0.7364,241,0.73640
ENSG00000115464,USP34,52,-2.4852,291,2.48524
ENSG00000082898,XPO1,63,-2.1381,281,2.13814
ENSG00000115484,CCT4,50,-2.7407,336,2.74078
ENSG00000014641,MDH1,145,-1.8595,528,1.85956
ENSG00000169764,UGP2,65,-2.1454,288,2.14544
ENSG00000115902,SLC1A4,95,-1.5664,281,1.56644
ENSG00000138069,RAB1A,89,-1.8486,324,1.84869
ENSG00000138071,ACTR2,92,-1.7823,319,1.78233
ENSG00000221823,PPP3R1,58,-2.3192,294,2.31929
ENSG00000119865,CNRIP1,49,-2.5427,287,2.54270
ENSG00000115977,AAK1,82,-2.0363,336,2.03634
ENSG00000124380,SNRNP27,53,-2.3016,265,2.30168
ENSG00000169564,PCBP1,109,-1.7933,378,1.79338
ENSG00000116005,PCYOX1,81,-1.9761,319,1.97611
ENSG00000075340,ADD2,61,-2.2098,283,2.20986
ENSG00000124374,PAIP2B,96,-1.4577,265,1.45777
ENSG00000075292,ZNF638,70,-1.9291,270,1.92915
ENSG00000144040,SFXN5,85,-1.5175,244,1.51751
ENSG00000135624,CCT7,51,-2.5413,301,2.54132
ENSG00000204843,DCTN1,122,-1.6342,379,1.63423
ENSG00000163541,SUCLG1,43,-2.6940,284,2.69409
ENSG00000034510,TMSB10,412,-0.8623,749,0.86239
ENSG00000152291,TGOLN2,103,-1.6750,329,1.67502
ENSG00000168906,MAT2A,75,-1.9176,284,1.91763
ENSG00000132305,IMMT,60,-2.3276,304,2.32767
ENSG00000068615,REEP1,130,-1.5174,373,1.51744
ENSG00000115561,CHMP3,96,-1.6226,297,1.62262
ENSG00000172005,MAL,74,-2.0871,315,2.08718
ENSG00000084090,STARD7,95,-1.8194,335,1.81946
ENSG00000144021,CIAO1,70,-2.1164,304,2.11645
ENSG00000135940,COX5B,270,-0.9383,517,0.93832
ENSG00000158417,EIF5B,267,-0.3383,337,0.33837
ENSG00000170500,LONRF2,94,-1.7666,320,1.76661
ENSG00000071082,RPL31,469,-0.0850,498,0.08505
ENSG00000071054,MAP4K4,274,-0.2976,337,0.29765
ENSG00000198914,POU3F3,62,-2.2692,299,2.26925
ENSG00000135968,GCC2,84,-1.9058,316,1.90586
ENSG00000153201,RANBP2,51,-2.3941,269,2.39417
ENSG00000188177,ZC3H6,97,-1.4413,265,1.44137
ENSG00000115091,ACTR3,45,-2.7839,312,2.78391
ENSG00000088205,DDX18,61,-2.1711,276,2.17115
ENSG00000155368,DBI,236,-0.3760,306,0.37606
ENSG00000074054,CLASP1,49,-2.4821,278,2.48213
ENSG00000211460,TSN,45,-2.7749,309,2.77491
ENSG00000136717,BIN1,97,-1.9155,367,1.91559
ENSG00000152082,MZT2B,113,-1.5717,337,1.57175
ENSG00000152102,FAM168B,87,-1.6795,279,1.67952
ENSG00000115762,PLEKHB2,151,-1.3901,396,1.39015
ENSG00000173272,MZT2A,51,-2.5007,293,2.50078
ENSG00000152127,MGAT5,50,-2.6011,306,2.60116
ENSG00000144224,UBXN4,109,-1.5167,313,1.51677
ENSG00000115866,DARS,102,-1.5023,290,1.50230
ENSG00000169554,ZEB2,233,-0.4300,315,0.43006
ENSG00000168280,KIF5C,273,-0.5888,411,0.58883
ENSG00000157827,FMNL2,185,-0.9032,347,0.90326
ENSG00000196504,PRPF40A,55,-2.3132,276,2.31322
ENSG00000136541,ERMN,245,-0.6637,388,0.66373
ENSG00000144283,PKP4,238,-0.3754,309,0.37546
ENSG00000123636,BAZ2B,113,-1.2540,270,1.25400
ENSG00000153250,RBMS1,46,-2.6127,286,2.61273
ENSG00000115233,PSMD14,43,-2.7782,298,2.77826
ENSG00000153253,SCN3A,94,-1.6141,288,1.61416
ENSG00000136531,SCN2A,131,-1.2080,303,1.20806
ENSG00000178662,CSRNP3,56,-2.3573,289,2.35735
ENSG00000144285,SCN1A,47,-2.6024,290,2.60244
ENSG00000198648,STK39,46,-2.8510,332,2.85108
ENSG00000138398,PPIG,176,-0.9451,340,0.94515
ENSG00000138385,SSB,75,-2.1818,341,2.18180
ENSG00000077380,DYNC1I2,229,-1.0022,458,1.00226
ENSG00000138430,OLA1,46,-2.6559,295,2.65592
ENSG00000138433,CIR1,54,-2.3913,285,2.39132
ENSG00000163328,GPR155,74,-1.9317,285,1.93171
ENSG00000128656,CHN1,87,-1.9705,344,1.97051
ENSG00000154518,ATP5MC3,108,-1.9840,430,1.98408
ENSG00000170144,HNRNPA3,110,-1.4862,310,1.48627
ENSG00000116044,NFE2L2,64,-2.1959,293,2.19592
ENSG00000187231,SESTD1,48,-2.4609,267,2.46093
ENSG00000170035,UBE2E3,41,-2.7969,289,2.79698
ENSG00000138434,ITPRID2,69,-1.8958,260,1.89580
ENSG00000061676,NCKAP1,144,-1.2484,342,1.24842
ENSG00000065548,ZC3H15,81,-2.1409,361,2.14099
ENSG00000138448,ITGAV,95,-1.5739,284,1.57398
ENSG00000144369,FAM171B,55,-2.3878,290,2.38780
ENSG00000151690,MFSD6,49,-2.7959,342,2.79599
ENSG00000115419,GLS,47,-2.7586,322,2.75864
ENSG00000196950,SLC39A10,56,-2.3329,283,2.33299
ENSG00000115524,SF3B1,58,-2.3989,305,2.39893
ENSG00000144381,HSPD1,121,-1.4658,336,1.46589
ENSG00000115541,HSPE1,93,-1.8988,350,1.89887
ENSG00000115896,PLCL1,40,-2.8598,296,2.85982
ENSG00000082153,BZW1,65,-2.2774,316,2.27744
ENSG00000013441,CLK1,43,-2.7116,282,2.71161
ENSG00000119013,NDUFB3,30,-3.3475,308,3.34755
ENSG00000115993,TRAK2,127,-1.1224,277,1.12241
ENSG00000116030,SUMO1,39,-2.9173,296,2.91736
ENSG00000204217,BMPR2,70,-2.1160,303,2.11605
ENSG00000138443,ABI2,98,-1.6166,301,1.61661
ENSG00000023228,NDUFS1,72,-2.2471,346,2.24712
ENSG00000114942,EEF1B2,197,-0.9097,371,0.90975
ENSG00000118263,KLF7,61,-2.1116,267,2.11160
ENSG00000078018,MAP2,424,-0.2853,517,0.28536
ENSG00000115365,LANCL1,67,-2.5033,384,2.50336
ENSG00000115414,FN1,58,-2.1454,257,2.14540
ENSG00000079246,XRCC5,85,-1.7486,286,1.74860
ENSG00000197756,RPL37A,1297,0.76194,765,-0.7619
ENSG00000079308,TNS1,42,-2.7762,289,2.77627
ENSG00000163466,ARPC2,57,-2.3046,285,2.30464
ENSG00000127838,PNKD,58,-2.3814,303,2.38143
ENSG00000135926,TMBIM1,49,-2.4268,263,2.42688
ENSG00000144567,RETREG2,104,-1.7531,352,1.75312
ENSG00000127824,TUBA4A,104,-1.9340,399,1.93404
ENSG00000135924,DNAJB2,131,-1.4574,360,1.45740
ENSG00000054356,PTPRN,133,-1.5102,379,1.51026
ENSG00000123989,CHPF,54,-2.3583,280,2.35834
ENSG00000114923,SLC4A3,63,-2.2504,302,2.25045
ENSG00000123983,ACSL3,114,-1.5292,329,1.52920
ENSG00000171951,SCG2,347,-0.9589,675,0.95897
ENSG00000135919,SERPINE2,163,-0.6213,251,0.62131
ENSG00000168958,MFF,47,-2.5704,284,2.57045
ENSG00000187957,DNER,180,-1.5374,525,1.53749
ENSG00000153827,TRIP12,38,-2.9931,308,2.99313
ENSG00000135932,CAB39,45,-2.8069,317,2.80690
ENSG00000135916,ITM2C,656,1.12592,300,-1.1259
ENSG00000204128,C2orf72,71,-1.7593,241,1.75932
ENSG00000173692,PSMD1,146,-1.2756,354,1.27563
ENSG00000115053,NCL,230,-0.5755,343,0.57551
ENSG00000187514,PTMA,773,0.22868,660,-0.2286
ENSG00000115468,EFHD1,84,-1.8974,315,1.89748
ENSG00000182600,SNORC,112,-1.4720,313,1.47200
ENSG00000157985,AGAP1,55,-2.3508,285,2.35083
ENSG00000132321,IQCA1,79,-1.6235,243,1.62352
ENSG00000198612,COPS8,91,-1.7748,314,1.77489
ENSG00000132329,RAMP1,87,-1.5983,263,1.59835
ENSG00000130414,NDUFA10,54,-2.5309,313,2.53092
ENSG00000172428,COPS9,133,-1.5496,391,1.54965
ENSG00000063660,GPC1,61,-2.1335,268,2.13355
ENSG00000130294,KIF1A,338,-0.7549,571,0.75497
ENSG00000115685,PPP1R7,33,-3.1615,298,3.16151
ENSG00000115677,HDLBP,100,-1.6375,311,1.63756
ENSG00000168385,SEPTIN2,143,-1.0981,308,1.09816
ENSG00000115694,STK25,79,-1.8628,287,1.86281
ENSG00000176720,BOK,60,-2.4024,322,2.40241
ENSG00000134121,CHL1,74,-2.0027,297,2.00275
