Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000184144,CNTN2,17,-3.9944,10,-4.7475,341,4.57412
ENSG00000069275,NUCKS1,6823,3.50210,10,-7.3432,720,-2.2456
ENSG00000117691,NENF,722,1.72594,10,-4.9751,260,-0.4959
ENSG00000143772,ITPKB,2628,3.08779,206,-1.7897,329,-2.1036
ENSG00000143774,GUK1,70,-2.2240,517,1.02332,291,-0.0125
ENSG00000135744,AGT,21429,6.33911,50,-6.2397,307,-5.1262
ENSG00000054267,ARID4B,253,0.45765,10,-4.3925,219,0.73162
ENSG00000171863,RPS7,266,-0.4553,303,-0.2430,377,0.40648
ENSG00000143878,RHOB,18,-6.8301,10,-7.5828,2455,7.41945
ENSG00000119820,YIPF4,18,-3.4834,71,-1.4393,227,2.35363
ENSG00000143933,CALM2,2049,2.05689,10,-6.2823,588,-0.8065
ENSG00000115306,SPTBN1,1110,0.03767,853,-0.3974,1127,0.19905
ENSG00000115310,RTN4,1963,1.57715,10,-6.5230,787,-0.3258
ENSG00000143947,RPS27A,576,-0.8793,264,-2.0726,1220,1.53637
ENSG00000115355,CCDC88A,772,0.79485,10,-5.7383,532,0.44250
ENSG00000124374,PAIP2B,18,-3.5751,10,-4.3381,255,4.15475
ENSG00000034510,TMSB10,17,-5.8724,1318,0.65536,1000,0.58293
ENSG00000135940,COX5B,17,-4.0219,10,-4.7799,348,4.60374
ENSG00000158417,EIF5B,1761,1.08232,10,-6.7159,995,0.16888
ENSG00000071082,RPL31,503,-1.5803,884,-0.7049,1629,1.23156
ENSG00000071054,MAP4K4,17,-4.5577,10,-5.3114,506,5.14133
ENSG00000155368,DBI,320,-0.4539,390,-0.1296,448,0.33569
ENSG00000144224,UBXN4,678,1.73977,10,-4.8788,241,-0.5119
ENSG00000169554,ZEB2,1347,1.45527,10,-6.0610,587,-0.2088
ENSG00000168280,KIF5C,17,-3.9762,235,-0.0695,292,1.20871
ENSG00000157827,FMNL2,18,-3.3562,10,-4.1123,219,3.93080
ENSG00000136541,ERMN,748,2.10905,10,-4.7904,205,-0.8814
ENSG00000144283,PKP4,17,-5.4826,113,-2.7905,941,3.83663
ENSG00000123636,BAZ2B,17,-3.9163,10,-4.6730,323,4.49679
ENSG00000138398,PPIG,18,-4.5257,10,-5.2816,495,5.10996
ENSG00000077380,DYNC1I2,18,-4.4977,10,-5.2529,486,5.08157
ENSG00000115993,TRAK2,740,0.28320,10,-6.0946,728,0.95493
ENSG00000114942,EEF1B2,157,-1.5316,961,1.57661,355,-0.6556
ENSG00000078018,MAP2,18,-4.7769,665,0.78629,459,0.42694
ENSG00000197756,RPL37A,1271,-1.8317,2204,-0.9877,4992,1.52197
ENSG00000135924,DNAJB2,3740,4.20408,10,-6.2686,241,-2.9578
ENSG00000135916,ITM2C,845,0.30439,133,-2.5834,794,0.69852
ENSG00000173692,PSMD1,966,2.31499,10,-5.0487,231,-1.0810
ENSG00000115053,NCL,17,-4.6893,446,0.18500,467,1.00998
ENSG00000187514,PTMA,4858,1.81398,864,-1.2440,1485,-0.9460
ENSG00000132321,IQCA1,8148,6.13989,10,-7.1076,136,-4.9011
ENSG00000130294,KIF1A,109,-1.9248,375,0.01588,423,0.80531
ENSG00000132164,SLC6A11,209,-0.1279,10,-4.6133,271,1.30780
ENSG00000144713,RPL32,59,-4.7152,1160,-0.2499,1644,1.43044
ENSG00000174748,RPL15,297,-0.8973,704,0.53759,523,0.06270
ENSG00000144674,GOLGA4,937,2.10886,10,-5.1193,258,-0.8740
ENSG00000168028,RPSA,17,-5.1527,777,0.59873,612,0.62284
ENSG00000168314,MOBP,17,-7.2754,1097,-1.2444,3117,2.48246
ENSG00000188846,RPL14,17,-5.8055,356,-1.4155,1136,2.60288
ENSG00000168036,CTNNB1,1913,3.16870,10,-5.6267,253,-1.9259
ENSG00000114857,NKTR,18,-3.0426,10,-3.8155,177,3.61921
ENSG00000047849,MAP4,2438,2.09690,10,-6.5104,682,-0.8446
ENSG00000164050,PLXNB1,1928,3.04240,10,-5.6951,278,-1.7983
ENSG00000232112,TMA7,17,-4.0958,10,-4.8517,367,4.67738
ENSG00000067560,RHOA,189,-1.6581,503,-0.1132,615,0.83012
ENSG00000114353,GNAI2,22,-4.8189,805,0.70029,590,0.51273
ENSG00000162244,RPL29,18,-5.8277,401,-1.2551,1146,2.45044
ENSG00000168309,FAM107A,3783,1.68782,1178,-0.4485,1173,-1.0801
ENSG00000269028,MTRNR2L12,98,-7.3622,21767,0.78120,15179,0.47340
ENSG00000080822,CLDND1,17,-4.2918,10,-5.0465,420,4.87424
ENSG00000114391,RPL24,522,-0.3540,1030,0.82004,595,-0.3823
ENSG00000181722,ZBTB20,1547,2.99403,10,-5.3961,230,-1.7542
ENSG00000173230,GOLGB1,557,0.75361,293,-0.3513,337,-0.3321
ENSG00000091513,TF,18,-4.8791,10,-5.6341,633,5.46476
ENSG00000008952,SEC62,5323,2.15727,119,-4.1086,1408,-0.9505
ENSG00000242808,SOX2-OT,18,-3.8887,10,-4.6467,318,4.46945
ENSG00000181449,SOX2,2249,3.07541,10,-5.9053,318,-1.8288
ENSG00000161203,AP2M1,17,-4.0186,10,-4.7696,347,4.59776
ENSG00000189058,APOD,17,-4.8088,10,-5.5600,602,5.39271
ENSG00000182899,RPL35A,865,-0.1426,10,-6.6784,1144,1.38519
ENSG00000169020,ATP5ME,17,-4.9351,10,-5.6859,657,5.51943
ENSG00000068078,FGFR3,2812,0.89616,237,-3.0313,1765,0.21172
ENSG00000243449,C4orf48,1951,3.29478,10,-5.6087,236,-2.0526
ENSG00000185818,NAT8L,2798,1.78505,13,-6.5520,971,-0.5330
ENSG00000179010,MRFAP1,1146,1.53305,214,-1.3604,432,-0.6543
ENSG00000038219,BOD1L1,3288,3.83429,10,-6.1830,274,-2.5871
ENSG00000151552,QDPR,17,-5.7452,45,-4.4071,1147,5.18292
ENSG00000163682,RPL9,449,-1.4149,77,-4.0260,1421,2.43323
ENSG00000154277,UCHL1,2624,3.13790,10,-6.1018,355,-1.8893
ENSG00000064042,LIMCH1,419,0.48182,10,-5.1063,358,0.73629
ENSG00000163453,IGFBP7,1410,1.62420,611,0.05161,426,-1.2451
ENSG00000132466,ANKRD17,17,-3.7802,10,-4.5272,294,4.35582
ENSG00000118816,CCNI,1516,0.18827,10,-7.2094,1595,1.06268
ENSG00000145284,SCD5,1346,1.69937,599,0.15303,377,-1.3653
ENSG00000152583,SPARCL1,738,-1.8249,632,-2.0572,3012,2.13565
ENSG00000109475,RPL34,1048,-0.5085,1500,0.08354,1489,0.22510
ENSG00000145362,ANK2,1048,1.23922,10,-5.8505,530,0.00337
ENSG00000164096,C4orf3,36,-3.3100,198,-0.7338,389,1.72986
ENSG00000145425,RPS3A,1036,0.15487,1423,0.71631,832,-0.5632
ENSG00000109654,TRIM2,957,2.47007,10,-4.9504,205,-1.2380
ENSG00000164114,MAP9,2843,3.55167,10,-6.0629,288,-2.3046
ENSG00000109472,CPE,4548,2.18858,10,-7.3578,1195,-0.9315
ENSG00000150625,GPM6A,1104,1.02799,10,-6.0811,647,0.21638
ENSG00000169862,CTNND2,18,-4.0550,10,-4.8116,356,4.63651
ENSG00000145555,MYO10,18,-4.1352,10,-4.8967,378,4.71915
ENSG00000176788,BASP1,1297,1.80883,10,-5.7749,442,-0.5645
ENSG00000079215,SLC1A3,9293,3.35459,167,-3.8584,1056,-2.1623
ENSG00000145592,RPL37,334,-2.2890,1406,-0.0493,1679,0.94837
ENSG00000250722,SELENOP,627,0.03732,10,-6.0618,731,1.19712
ENSG00000112851,ERBIN,18,-3.8321,10,-4.5855,306,4.41064
ENSG00000153914,SREK1,18,-3.6070,10,-4.3690,261,4.18663
ENSG00000131711,MAP1B,3570,-0.2278,765,-2.6020,4865,1.16590
ENSG00000171530,TBCA,18,-4.1705,93,-1.7379,370,2.73276
ENSG00000186468,RPS23,255,-2.0051,1180,0.43743,994,0.47061
ENSG00000127184,COX7C,450,0.03042,231,-1.0412,482,0.50087
ENSG00000164292,RHOBTB3,18,-3.4713,10,-4.2321,237,4.04898
ENSG00000164241,C5orf63,17,-7.1622,967,-1.3203,2895,2.55501
ENSG00000131437,KIF3A,651,1.28295,183,-0.9123,284,-0.5534
ENSG00000113558,SKP1,1594,2.36175,10,-5.7441,370,-1.1167
ENSG00000185129,PURA,127,-0.3893,10,-4.1195,197,1.52034
ENSG00000131503,ANKHD1,17,-4.0219,10,-4.7732,347,4.60120
ENSG00000113578,FGF1,17,-4.4823,10,-5.2370,479,5.06592
ENSG00000164587,RPS14,692,-1.2479,617,-1.4225,1849,1.49725
ENSG00000113140,SPARC,1807,-1.2821,2442,-0.8128,4787,1.17169
ENSG00000127022,CANX,5529,3.28866,291,-2.3043,620,-2.2291
ENSG00000204628,RACK1,2296,2.64162,175,-2.0415,406,-1.6040
ENSG00000137285,TUBB2B,951,0.88412,10,-5.9729,616,0.35777
ENSG00000112308,C6orf62,533,0.53889,286,-0.5116,383,-0.0968
ENSG00000204592,HLA-E,2392,2.18247,752,-0.0887,481,-1.7061
ENSG00000204580,DDR1,4798,4.39448,10,-6.5829,271,-3.1459
ENSG00000234745,HLA-B,18,-5.3930,1029,0.74051,735,0.48927
ENSG00000231500,RPS18,17,-5.7328,775,-0.0970,991,1.32179
ENSG00000272325,NUDT3,2141,2.56332,10,-6.0691,432,-1.3145
ENSG00000124614,RPS10,17,-4.2398,10,-4.9914,405,4.82076
ENSG00000198755,RPL10A,1207,1.33374,329,-0.9222,508,-0.5951
ENSG00000137409,MTCH1,2854,3.14917,10,-6.2161,384,-1.8995
ENSG00000146122,DAAM2,340,0.45410,10,-4.8247,296,0.75385
ENSG00000096384,HSP90AB1,5678,2.21730,10,-7.6609,1463,-0.9590
ENSG00000170915,PAQR8,1326,2.44936,10,-5.4322,289,-1.2085
ENSG00000151914,DST,2805,1.54173,283,-2.2866,1099,-0.4902
ENSG00000119900,OGFRL1,544,1.34344,10,-4.8234,255,-0.1206
ENSG00000156508,EEF1A1,3184,0.21512,1638,-0.8728,2964,0.29768
ENSG00000196586,MYO6,404,0.35415,93,-1.9797,360,0.53648
ENSG00000146247,PHIP,1214,3.17141,10,-4.9713,159,-1.9402
ENSG00000132424,PNISR,18,-4.5253,10,-5.2805,495,5.10928
ENSG00000277443,MARCKS,3432,3.03494,10,-6.5300,500,-1.7825
ENSG00000152661,GJA1,10489,5.29175,17,-6.8747,317,-4.0465
ENSG00000111897,SERINC1,158,-0.8463,10,-4.8619,340,2.00659
ENSG00000112306,RPS12,17,-6.4943,2375,0.95164,1470,0.29698
ENSG00000111961,SASH1,18,-3.5362,10,-4.2985,248,4.11516
ENSG00000112531,QKI,1924,0.80502,531,-1.3257,1215,-0.0152
ENSG00000075624,ACTB,5166,1.32703,1785,-0.5545,2114,-0.7175
ENSG00000136238,RAC1,664,0.29432,11,-5.7825,647,0.93801
ENSG00000189043,NDUFA4,1533,2.00984,188,-1.6813,419,-1.0384
ENSG00000106443,PHF14,17,-3.6491,10,-4.4021,268,4.22575
ENSG00000196683,TOMM7,22,-4.5423,10,-5.5894,613,5.22920
ENSG00000106052,TAX1BP1,272,-0.0549,10,-4.9349,338,1.25337
ENSG00000180354,MTURN,18,-5.9578,396,-1.4128,1263,2.60777
ENSG00000240583,AQP1,18,-4.5958,196,-1.0587,486,2.18360
ENSG00000122545,SEPTIN7,17,-4.7702,10,-5.5228,586,5.35446
ENSG00000196262,PPIA,1096,1.44766,10,-5.7656,480,-0.2050
ENSG00000106153,CHCHD2,18,-7.3934,10,-8.1496,3638,7.98452
ENSG00000263001,GTF2I,2239,1.99424,38,-4.6106,666,-0.7718
ENSG00000005486,RHBDD2,3308,3.02301,10,-6.4837,486,-1.7709
ENSG00000127914,AKAP9,864,1.31697,679,0.84819,280,-1.4616
ENSG00000106261,ZKSCAN1,18,-3.5147,10,-4.2757,245,4.09292
ENSG00000166925,TSC22D4,18,-5.0354,10,-5.7779,707,5.61700
ENSG00000214253,FIS1,17,-3.5857,10,-4.3403,256,4.16231
ENSG00000005483,KMT2E,17,-3.2248,10,-3.9823,199,3.79821
ENSG00000064393,HIPK2,17,-7.4696,39,-6.3177,3820,7.04281
ENSG00000164733,CTSB,17,-4.2544,10,-5.0098,410,4.83688
ENSG00000129422,MTUS1,18,-3.0840,80,-0.8200,167,1.76133
ENSG00000078674,PCM1,18,-3.6810,10,-4.4353,275,4.25848
ENSG00000104722,NEFM,17,-4.7476,407,-0.0368,498,1.22723
ENSG00000277586,NEFL,17,-5.1285,10,-5.8814,753,5.71436
ENSG00000092964,DPYSL2,2886,1.37345,316,-2.2826,1273,-0.3308
ENSG00000120885,CLU,31792,1.92140,94,-7.1748,10052,-0.6653
ENSG00000133872,SARAF,4453,3.76425,10,-6.6430,391,-2.5125
ENSG00000147526,TACC1,17,-3.7918,10,-4.5469,296,4.37056
ENSG00000008988,RPS20,17,-5.5080,10,-6.2602,980,6.09474
ENSG00000245910,SNHG6,17,-4.6832,68,-2.7253,540,3.64289
ENSG00000147604,RPL7,792,-0.0663,26,-5.1741,990,1.27419
ENSG00000147588,PMP2,219,-2.7802,620,-1.2189,1688,2.00713
ENSG00000156467,UQCRB,4551,2.13752,456,-1.9105,1150,-1.1226
ENSG00000147649,MTDH,18,-3.8754,10,-4.6388,315,4.45806
ENSG00000156482,RPL30,474,-0.8076,472,-0.8157,902,0.93081
ENSG00000164919,COX6C,17,-3.8596,10,-4.6134,311,4.43847
ENSG00000070756,PABPC1,25,-4.4198,10,-5.7043,664,5.18007
ENSG00000164929,BAALC,17,-4.5564,10,-5.3100,505,5.14001
ENSG00000104419,NDRG1,17,-4.5964,370,-0.0237,448,1.20685
ENSG00000104529,EEF1D,24,-3.6550,615,1.55233,246,-0.3738
ENSG00000178719,GRINA,294,-0.9583,10,-5.8568,685,2.16546
ENSG00000161016,RPL8,695,0.10433,709,0.13818,634,-0.1468
ENSG00000147862,NFIB,1355,2.80596,10,-5.2875,230,-1.5676
ENSG00000164985,PSIP1,3759,4.52698,10,-6.2024,193,-3.2839
ENSG00000137154,RPS6,17,-6.8119,3236,1.12366,1778,0.12845
ENSG00000168913,ENHO,17,-6.3650,307,-2.2211,1717,3.39918
ENSG00000165119,HNRNPK,2871,3.47166,40,-4.1608,302,-2.2674
ENSG00000148053,NTRK2,4743,1.65460,10,-7.7459,1805,-0.3965
ENSG00000136938,ANP32B,1025,1.60396,499,0.23375,304,-1.3226
ENSG00000070214,SLC44A1,1127,2.41350,10,-5.2169,251,-1.1762
ENSG00000198121,LPAR1,17,-3.3459,10,-4.1073,217,3.92236
ENSG00000148180,GSN,1121,1.58675,10,-5.7085,445,-0.3442
ENSG00000136942,RPL35,18,-6.5441,963,-0.6612,1824,1.89470
ENSG00000197958,RPL12,441,-1.1138,1265,0.63088,892,0.06473
ENSG00000119335,SET,18,-3.9701,10,-4.7285,336,4.55168
ENSG00000126878,AIF1L,17,-2.9365,10,-3.7041,163,3.50947
ENSG00000148303,RPL7A,436,-0.7228,439,-0.7113,775,0.82587
ENSG00000123454,DBH,18,-3.2566,10,-4.0133,204,3.83015
ENSG00000107223,EDF1,510,0.37600,10,-5.4769,470,0.85054
ENSG00000107317,PTGDS,377,-2.4627,10,-7.6452,2493,3.68419
ENSG00000107331,ABCA2,17,-3.5931,10,-4.3518,258,4.17132
ENSG00000107281,NPDC1,1752,2.35489,588,0.13369,293,-1.9964
ENSG00000123240,OPTN,17,-3.4486,10,-4.2022,233,4.02331
ENSG00000176244,ACBD7,17,-5.2736,10,-6.0132,832,5.85490
ENSG00000150867,PIP4K2A,17,-3.0268,10,-3.7851,173,3.59767
ENSG00000107863,ARHGAP21,156,-1.1112,10,-5.0811,402,2.27115
ENSG00000170759,KIF5B,850,0.37447,556,-0.3404,676,-0.0580
ENSG00000237949,LINC00844,18,-3.6673,151,-0.4515,244,1.53105
ENSG00000060339,CCAR1,18,-3.9850,501,1.29119,242,-0.1004
ENSG00000197746,PSAP,9659,3.56050,10,-7.8256,980,-2.3022
ENSG00000107742,SPOCK2,18,-3.8797,166,-0.5336,285,1.63000
ENSG00000138326,RPS24,1043,0.04432,10,-6.7881,1211,1.20142
ENSG00000165424,ZCCHC24,17,-3.9029,12,-4.4803,320,4.41306
ENSG00000122378,PRXL2A,18,-4.4704,504,0.66536,378,0.53340
ENSG00000148672,GLUD1,368,-0.6637,19,-5.0506,697,1.84488
ENSG00000148690,FRA10AC1,17,-4.5072,1041,2.12648,282,-0.9064
ENSG00000099194,SCD,2407,1.03691,10,-7.1993,1406,0.21752
ENSG00000148700,ADD3,1408,2.36661,10,-5.5657,325,-1.1239
ENSG00000187164,SHTN1,17,-4.0289,116,-1.2493,328,2.28972
ENSG00000107581,EIF3A,1091,2.97103,10,-4.8958,164,-1.7407
ENSG00000166033,HTRA1,2427,2.19968,10,-6.4419,632,-0.9478
ENSG00000107902,LHPP,17,-4.2611,10,-5.0126,410,4.84215
ENSG00000176171,BNIP3,18,-3.9604,10,-4.7153,334,4.54058
ENSG00000142089,IFITM3,589,-0.2777,220,-1.8183,813,1.00708
ENSG00000177600,RPLP2,684,-0.7750,1747,0.81439,1055,-0.2039
ENSG00000117984,CTSD,724,0.00558,10,-6.2964,863,1.23274
ENSG00000110651,CD81,9382,3.25359,31,-6.3141,1174,-2.0032
ENSG00000244734,HBB,17,-11.181,246675,8.50592,810,-7.2493
ENSG00000166313,APBB1,2646,3.10393,10,-6.1233,367,-1.8551
ENSG00000166441,RPL27A,1158,-0.0840,1100,-0.1694,1253,0.15026
ENSG00000255823,MTRNR2L8,77,-5.4788,2660,-0.1759,3590,1.39163
ENSG00000072952,MRVI1,17,-4.4373,349,0.06181,397,1.11576
ENSG00000110700,RPS13,419,-0.8241,690,-0.0159,753,0.44132
ENSG00000085063,CD59,492,0.15125,452,0.00988,441,-0.0987
ENSG00000110436,SLC1A2,18,-5.9509,10,-6.7046,1334,6.53925
ENSG00000166326,TRIM44,18,-3.5224,10,-4.2793,246,4.09924
ENSG00000121653,MAPK8IP1,18,-4.7611,500,0.29429,486,0.90706
ENSG00000172247,C1QTNF4,17,-3.8831,10,-4.6362,316,4.46198
ENSG00000134824,FADS2,90,-2.1740,10,-5.3081,489,3.27042
ENSG00000149485,FADS1,17,-4.1750,186,-0.6693,352,1.78499
ENSG00000167996,FTH1,1638,-1.1700,2702,-0.3773,3884,0.83970
ENSG00000254772,EEF1G,1104,0.52168,170,-2.4375,889,0.47958
ENSG00000176485,PLAAT3,894,2.42348,10,-4.8752,197,-1.1931
ENSG00000133318,RTN3,1989,2.72190,10,-5.8818,359,-1.4751
ENSG00000126432,PRDX5,698,1.56722,10,-5.0319,280,-0.3371
ENSG00000149806,FAU,154,-2.3397,892,0.43402,761,0.54079
ENSG00000245532,NEAT1,13562,4.41277,160,-4.1635,732,-3.2284
ENSG00000251562,MALAT1,33537,0.81454,8170,-1.5115,21248,0.02704
ENSG00000172757,CFL1,372,-0.9917,488,-0.5621,791,0.87783
ENSG00000172508,CARNS1,18,-3.0008,10,-3.7697,171,3.57529
ENSG00000084207,GSTP1,2636,2.39863,167,-2.4469,566,-1.3070
ENSG00000021300,PLEKHB1,132,-2.6701,57,-3.9028,1004,3.39889
ENSG00000149273,RPS3,1449,1.48513,832,0.42372,454,-1.3268
ENSG00000048649,RSF1,818,2.16280,10,-4.8920,217,-0.9326
ENSG00000137710,RDX,17,-4.1043,10,-4.8618,369,4.68654
ENSG00000109846,CRYAB,17,-4.8871,348,-0.4531,569,1.63446
ENSG00000149294,NCAM1,18,-4.4716,10,-5.2295,477,5.05637
ENSG00000118181,RPS25,17,-5.7727,676,-0.3677,1043,1.58803
ENSG00000137642,SORL1,2108,3.28235,52,-3.4098,249,-2.1145
ENSG00000109971,HSPA8,17,-4.9372,950,1.26549,471,-0.0404
ENSG00000165478,HEPACAM,1274,0.28241,10,-6.8793,1255,0.96611
ENSG00000149557,FEZ1,1067,1.89093,10,-5.4358,343,-0.6512
ENSG00000182667,NTM,17,-5.1493,10,-5.9022,763,5.73520
ENSG00000060237,WNK1,162,-1.1636,10,-5.1888,435,2.32783
ENSG00000111640,GAPDH,4736,1.11882,609,-2.2350,2495,-0.0992
ENSG00000111642,CHD4,3548,4.60315,10,-6.1049,173,-3.3621
ENSG00000111669,TPI1,17,-4.8150,10,-5.5649,605,5.39842
ENSG00000111716,LDHB,906,0.57244,187,-1.9577,693,0.34297
ENSG00000139116,KIF21A,17,-3.9582,10,-4.7161,333,4.53943
ENSG00000139168,ZCRB1,17,-5.0303,10,-5.7869,703,5.61712
ENSG00000123416,TUBA1B,174,-2.1868,10,-6.2600,950,3.36059
ENSG00000167552,TUBA1A,12981,3.78870,161,-4.2527,1094,-2.5853
ENSG00000139644,TMBIM6,5244,2.84521,133,-3.5687,849,-1.6629
ENSG00000185432,METTL7A,5206,2.90573,10,-7.1866,831,-1.6493
ENSG00000063046,EIF4B,1620,3.04544,10,-5.4375,233,-1.8051
ENSG00000123349,PFDN5,1438,1.41159,737,0.16445,501,-1.1171
ENSG00000197111,PCBP2,2449,3.23670,607,0.09895,190,-3.0048
ENSG00000135486,HNRNPA1,1484,2.27608,10,-5.6887,365,-1.0318
ENSG00000135404,CD63,3283,3.23338,10,-6.3875,416,-1.9824
ENSG00000197728,RPS26,927,-0.4420,776,-0.7274,1356,0.67147
ENSG00000229117,RPL41,91,-4.6340,1612,-0.3305,2414,1.50266
ENSG00000092841,MYL6,18,-5.0133,1141,1.53395,469,-0.3045
ENSG00000110955,ATP5F1B,17,-3.9539,10,-4.7133,332,4.53567
ENSG00000196531,NACA,190,-1.1564,11,-5.3362,507,2.33031
ENSG00000187109,NAP1L1,1801,1.74286,163,-2.3068,613,-0.6806
ENSG00000058272,PPP1R12A,18,-3.6582,10,-4.4207,271,4.23851
ENSG00000111142,METAP2,18,-3.7680,10,-4.5264,292,4.34786
ENSG00000166598,HSP90B1,3358,2.35681,337,-1.7821,719,-1.3609
ENSG00000111275,ALDH2,18,-4.4341,630,1.13486,341,0.07239
ENSG00000089009,RPL6,17,-5.0705,561,0.12883,612,1.08029
ENSG00000179295,PTPN11,29,-3.3495,319,0.34475,296,0.76278
ENSG00000089220,PEBP1,4768,1.87938,160,-3.6861,1523,-0.6941
ENSG00000089157,RPLP0,18,-4.6831,137,-1.6885,527,2.76404
ENSG00000111775,COX6A1,396,0.24145,180,-1.0391,366,0.34405
ENSG00000150991,UBC,10202,4.08498,20,-6.8381,717,-2.8328
ENSG00000196199,MPHOSPH8,548,0.80848,10,-5.2342,373,0.41843
ENSG00000150459,SAP18,2411,3.43121,10,-5.8610,266,-2.1861
ENSG00000122026,RPL21,858,-0.9604,1675,0.12745,1668,0.39766
ENSG00000189403,HMGB1,252,-1.5711,12,-6.0298,897,2.76279
ENSG00000102804,TSC22D1,17,-4.7744,427,0.01313,504,1.18025
ENSG00000133112,TPT1,612,-1.5509,3548,1.44338,1443,-0.5274
ENSG00000123200,ZC3H13,1193,1.96421,10,-5.5535,364,-0.7225
ENSG00000136156,ITM2B,2332,2.28149,10,-6.3374,573,-1.0304
ENSG00000184226,PCDH9,1706,1.03903,395,-1.4077,917,-0.1958
ENSG00000134884,ARGLU1,1253,2.30460,53,-3.0773,293,-1.1540
ENSG00000185950,IRS2,18,-3.6652,10,-4.4237,272,4.24409
ENSG00000185896,LAMP1,747,1.76317,10,-5.0020,262,-0.5323
ENSG00000169062,UPF3A,17,-3.4312,10,-4.1904,230,4.00785
ENSG00000129538,RNASE1,17,-3.8334,10,-4.5812,305,4.40981
ENSG00000165795,NDRG2,6418,0.94290,2427,-0.7221,3521,-0.3289
ENSG00000092199,HNRNPC,124,-1.2378,10,-4.8673,349,2.37301
ENSG00000100852,ARHGAP5,18,-5.1675,10,-5.9242,774,5.75485
ENSG00000213741,RPS29,76,-4.4898,2729,1.09696,1515,0.11172
ENSG00000165525,NEMF,18,-3.8355,10,-4.6027,307,4.41926
ENSG00000282885,AL627171.2,17,-7.0704,3066,0.68506,2284,0.56727
ENSG00000126777,KTN1,464,-0.0218,10,-5.6764,564,1.24653
ENSG00000185650,ZFP36L1,2265,2.66615,312,-1.1287,365,-1.8165
ENSG00000119707,RBM25,1020,1.55123,10,-5.5934,415,-0.3106
