Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000197530,MIB2,15,-1.3624,16,-1.2826,38,0.07225,28,-0.4203,27,-0.4858,66,1.17923
ENSG00000008128,CDK11A,15,-0.2989,2,-2.8311,12,-0.8557,45,1.57098,13,-0.5268,27,0.74228
ENSG00000215790,SLC35E2A,15,-0.6448,24,0.04109,26,0.23864,15,-0.7033,4,-2.6383,36,0.91424
ENSG00000008130,NADK,15,-0.9627,4,-2.8268,32,0.27790,25,-0.1715,30,0.12081,42,0.75584
ENSG00000078369,GNB1,274,-0.7479,347,-0.3795,530,0.42397,337,-0.4262,592,0.48963,410,-0.1289
ENSG00000067606,PRKCZ,566,1.14913,314,0.13209,266,-0.1781,178,-0.7713,308,0.09844,221,-0.4831
ENSG00000162585,FAAP20,15,-2.2333,120,0.99473,50,-0.5804,68,0.04759,50,-0.4545,98,0.76016
ENSG00000157933,SKI,15,-0.9534,10,-1.5562,26,-0.1236,37,0.42712,17,-0.8118,48,1.06214
ENSG00000157916,RER1,15,-2.4490,41,-0.9946,101,0.62234,64,-0.3022,113,0.63980,79,0.05273
ENSG00000157911,PEX10,15,-1.3756,83,1.38605,37,0.00768,23,-0.7232,66,0.95930,18,-1.2482
ENSG00000157870,PRXL2B,15,-2.5656,106,0.39682,107,0.57341,58,-0.5634,34,-1.3768,108,0.49788
ENSG00000158109,TPRG1L,146,-0.6028,229,0.11336,309,0.89183,101,-1.1631,129,-0.8002,196,-0.1591
ENSG00000130764,LRRC47,292,1.46129,54,-1.3127,104,-0.4041,57,-1.2462,189,0.67418,117,-0.1439
ENSG00000116198,CEP104,15,-0.8927,15,-0.9274,25,-0.1895,52,1.11553,13,-1.0628,37,0.59098
ENSG00000196581,AJAP1,15,-0.3775,0,-4.8312,18,-0.1374,24,0.37374,13,-0.5759,33,1.09241
ENSG00000069424,KCNAB2,151,0.31277,120,-0.0656,147,0.36326,46,-1.5280,116,-0.1209,125,0.00525
ENSG00000116254,CHD5,289,0.85502,148,-0.2650,183,0.10571,90,-1.0266,91,-1.0106,200,0.26315
ENSG00000116251,RPL22,15,-4.5812,405,0.32243,201,-0.9884,632,1.09287,471,0.57540,436,0.52140
ENSG00000116237,ICMT,15,-1.5707,20,-1.1879,65,1.04206,27,-0.7081,13,-1.8191,56,0.55067
ENSG00000097021,ACOT7,281,-1.2431,908,0.62493,1008,1.22210,220,-1.6174,466,-0.4657,358,-0.9650
ENSG00000162408,NOL9,294,2.90934,66,-0.0335,35,-1.2423,35,-1.0241,28,-1.3508,38,-0.9636
ENSG00000162413,KLHL21,153,1.75189,41,-0.5183,57,-0.0081,40,-0.5539,24,-1.3537,42,-0.5185
ENSG00000041988,THAP3,15,-0.7776,33,0.45326,27,0.19930,13,-1.0205,33,0.44260,25,-0.0359
ENSG00000007923,DNAJC11,15,-1.4727,61,0.70220,43,0.15998,35,-0.2200,24,-0.8089,48,0.34279
ENSG00000171735,CAMTA1,277,-0.2461,271,-0.2827,278,-0.3119,249,-0.4122,357,0.16195,459,0.69185
ENSG00000049245,VAMP3,15,-1.8562,57,0.15492,22,-1.5856,126,1.56998,132,1.65819,34,-0.7170
ENSG00000049246,PER3,15,-0.7670,2,-3.7454,16,-0.8350,49,1.14887,31,0.38122,39,0.89128
ENSG00000116288,PARK7,134,-1.3696,350,0.13041,370,0.30248,274,-0.2661,284,-0.2094,379,0.30100
ENSG00000116285,ERRFI1,15,-0.8320,8,-1.6723,31,0.38996,27,0.06257,41,0.75168,25,-0.0913
ENSG00000162426,SLC45A1,15,-1.5337,29,-0.5558,65,1.12703,18,-1.2725,24,-0.8166,45,0.16634
ENSG00000142599,RERE,15,-2.6122,84,-0.0371,81,-0.1397,87,0.01762,69,-0.3433,139,0.95973
ENSG00000074800,ENO1,830,0.06215,796,-0.0069,983,0.47615,512,-0.7048,581,-0.5074,761,-0.0896
ENSG00000171612,SLC25A33,152,1.43344,52,-0.3870,39,-1.0385,48,-0.5186,63,-0.0821,84,0.43572
ENSG00000188807,TMEM201,154,2.09047,31,-0.7022,37,-0.5691,25,-1.0291,66,0.48399,27,-1.0311
ENSG00000171603,CLSTN1,277,-0.7692,556,0.34619,510,0.27526,259,-0.8712,339,-0.4532,548,0.37200
ENSG00000178585,CTNNBIP1,150,1.67721,28,-1.1114,51,-0.2653,72,0.35485,10,-2.6899,55,-0.1118
ENSG00000162441,LZIC,15,-1.1441,1,-4.4970,31,-0.0506,74,1.46297,12,-1.4963,46,0.69775
ENSG00000130939,UBE4B,15,-1.9113,76,0.57311,71,0.67407,41,-0.4102,21,-1.4601,57,0.12726
ENSG00000054523,KIF1B,119,-1.7997,400,0.07716,358,-0.1365,433,0.20809,555,0.62473,426,0.21018
ENSG00000142657,PGD,433,2.10549,83,-0.7926,128,-0.1467,65,-1.1571,117,-0.2572,76,-1.0127
ENSG00000160049,DFFA,15,-1.8867,38,-0.5029,56,0.13814,79,0.66829,40,-0.4310,66,0.45000
ENSG00000142655,PEX14,15,-1.1795,83,1.64789,23,-0.6893,19,-0.8512,47,0.61539,30,-0.1565
ENSG00000120948,TARDBP,292,2.18527,63,-0.5392,64,-0.6781,63,-0.5616,65,-0.5081,65,-0.5700
ENSG00000116649,SRM,15,-2.6555,87,-0.0356,107,0.42473,41,-1.1865,144,0.81086,95,0.13117
ENSG00000171824,EXOSC10,15,-0.6114,39,0.93777,22,-0.0214,28,0.38418,2,-3.4863,25,0.22132
ENSG00000198793,MTOR,153,1.52702,48,-0.4413,69,0.15579,28,-1.2681,48,-0.4576,46,-0.5811
ENSG00000116661,FBXO2,139,-1.6023,574,0.64324,553,0.83779,213,-0.9529,351,-0.1722,289,-0.5352
ENSG00000132879,FBXO44,15,-3.2430,250,1.08118,153,0.32355,66,-1.0850,90,-0.6124,156,0.31113
ENSG00000177000,MTHFR,15,-0.9667,17,-0.8060,26,-0.1913,19,-0.6387,48,0.89078,39,0.62697
ENSG00000011021,CLCN6,15,-3.3127,248,0.98303,192,0.76343,50,-1.5673,135,-0.0474,114,-0.3609
ENSG00000116685,KIAA2013,15,-1.7410,66,0.52983,46,-0.0694,68,0.59769,64,0.48630,39,-0.3777
ENSG00000083444,PLOD1,153,1.70550,71,0.31558,58,-0.0214,27,-1.2008,16,-1.9249,43,-0.5604
ENSG00000116688,MFN2,144,-0.0568,123,-0.3071,175,0.35558,141,-0.0940,142,-0.0886,135,-0.1855
ENSG00000116691,MIIP,155,3.02428,0,-5.5951,21,-0.8936,11,-1.7221,23,-0.5991,25,-0.4963
ENSG00000048707,VPS13D,15,-1.7381,37,-0.3889,54,0.29518,46,-0.0441,38,-0.3640,64,0.58399
ENSG00000162496,DHRS3,15,-0.3128,12,-0.6688,9,-1.3555,32,0.89975,3,-2.3930,39,1.57523
ENSG00000116731,PRDM2,15,-1.8085,71,0.57959,36,-0.6538,56,0.19457,73,0.62636,63,0.44549
ENSG00000189337,KAZN,15,-2.2670,16,-2.1600,78,0.29293,94,0.53662,140,1.24404,57,-0.3254
ENSG00000142634,EFHD2,15,-1.7372,56,0.26719,57,0.41322,25,-0.9760,72,0.68696,44,-0.1380
ENSG00000116138,DNAJC16,15,-1.0719,51,0.84660,29,-0.0897,30,-0.0306,26,-0.2691,33,0.12600
ENSG00000116786,PLEKHM2,573,3.41363,30,-1.9752,49,-1.5194,68,-0.7817,44,-1.4215,68,-0.8463
ENSG00000065526,SPEN,15,-1.4994,5,-3.0957,21,-1.2518,92,1.42506,31,-0.3959,79,1.41053
ENSG00000185519,FAM131C,15,-1.3070,17,-1.1174,33,-0.1849,25,-0.5614,116,2.17278,24,-0.6568
ENSG00000037637,FBXO42,15,-0.9321,27,-0.0608,45,1.21744,6,-2.2621,2,-3.8870,32,0.29929
ENSG00000055070,SZRD1,15,-1.2063,5,-2.8449,31,-0.1639,61,1.01755,56,0.87889,35,0.09715
ENSG00000219481,NBPF1,15,-0.4925,14,-0.5564,25,0.45049,34,0.81775,1,-3.7977,23,0.18126
ENSG00000159363,ATP13A2,15,-4.3891,289,-0.0165,519,1.53675,129,-1.2681,181,-0.7545,228,-0.4415
ENSG00000117118,SDHB,15,-2.5881,43,-1.0537,110,0.59902,52,-0.7595,164,1.13151,79,-0.1203
ENSG00000117115,PADI2,15,-3.4500,39,-2.0915,28,-2.9337,415,1.78698,516,2.25770,153,0.00879
ENSG00000179051,RCC2,15,-0.9649,32,0.21516,25,-0.2211,28,-0.0234,53,1.07013,25,-0.2334
ENSG00000074964,ARHGEF10L,15,-1.4115,55,0.60368,27,-0.6774,21,-0.9237,72,1.06774,50,0.50067
ENSG00000117154,IGSF21,154,2.60221,3,-3.4950,16,-1.6541,18,-1.2386,34,-0.2246,48,0.39796
ENSG00000159423,ALDH4A1,294,3.00067,69,0.10549,34,-1.2079,30,-1.1889,24,-1.5268,32,-1.2110
ENSG00000127463,EMC1,15,-1.5934,35,-0.3163,63,0.92378,26,-0.7629,18,-1.3407,52,0.34715
ENSG00000053372,MRTO4,15,-1.6487,38,-0.2445,45,0.01107,39,-0.2264,66,0.64273,55,0.38235
ENSG00000053371,AKR7A2,15,-2.2116,61,-0.1091,80,0.45078,54,-0.3161,72,0.15297,74,0.22733
ENSG00000077549,CAPZB,565,1.10390,323,0.14222,262,-0.2628,200,-0.6273,311,0.07800,242,-0.3663
ENSG00000173436,MICOS10,424,0.92919,127,-1.0294,232,-0.1130,221,-0.1627,254,0.05853,240,-0.0333
ENSG00000158747,NBL1,15,-3.5120,162,0.02808,180,0.26923,153,-0.0652,101,-0.7278,232,0.74108
ENSG00000162545,CAMK2N1,120,-2.2582,544,0.05668,493,-0.1362,640,0.32390,600,0.21637,673,0.47819
ENSG00000090432,MUL1,15,-1.3011,60,0.89478,41,0.34853,36,0.00485,14,-1.3883,35,-0.0428
ENSG00000183114,FAM43B,15,-1.8634,90,0.92337,69,0.66621,21,-1.4133,19,-1.5324,57,0.19522
ENSG00000158828,PINK1,276,-0.7698,499,0.17313,564,0.52313,311,-0.5855,428,-0.0761,419,-0.1289
ENSG00000244038,DDOST,15,-0.4627,2,-3.2313,31,0.99150,18,-0.1761,5,-1.9391,25,0.40154
ENSG00000189410,SH2D5,15,-0.4062,3,-2.6528,24,0.47144,14,-0.5711,1,-4.3331,36,1.22918
ENSG00000127483,HP1BP3,142,-0.3179,78,-1.2445,159,-0.1818,188,0.13596,248,0.59547,213,0.39566
ENSG00000075151,EIF4G3,145,-0.1917,163,-0.0109,172,0.10733,122,-0.4702,185,0.19904,172,0.08585
ENSG00000076864,RAP1GAP,15,-3.0372,82,-0.5357,211,1.64115,56,-1.1292,33,-1.9083,109,-0.1038
ENSG00000090686,USP48,15,-2.2736,53,-0.3904,66,-0.0803,93,0.51800,140,1.22601,58,-0.2977
ENSG00000070831,CDC42,15,-4.4637,259,-0.2734,426,0.77968,201,-0.6691,467,0.70060,272,-0.2196
ENSG00000173372,C1QA,15,-0.8584,24,-0.1631,14,-1.2086,69,1.68985,2,-3.5122,43,0.97101
ENSG00000173369,C1QB,15,-1.5344,47,0.21836,5,-3.4524,80,1.12417,57,0.52844,79,1.34825
ENSG00000004487,KDM1A,15,-1.7281,51,0.11800,55,0.34963,23,-1.1040,95,1.19454,38,-0.4037
ENSG00000169641,LUZP1,15,-2.0774,63,0.07994,63,0.12512,64,0.10578,36,-0.8001,85,0.69404
ENSG00000125944,HNRNPR,146,0.47863,64,-0.8352,80,-0.6277,114,0.06452,152,0.55197,133,0.38134
ENSG00000142676,RPL11,241,-0.8782,209,-1.1015,239,-1.0974,928,1.36999,489,0.24051,606,0.71329
ENSG00000011007,ELOA,15,-0.4340,7,-1.5621,22,0.18350,26,0.45516,3,-2.8052,32,0.90578
ENSG00000057757,PITHD1,143,-1.6935,850,1.17893,624,0.91806,142,-1.6991,303,-0.5496,271,-0.8037
ENSG00000011009,LYPLA2,15,-1.1841,56,0.90644,43,0.65448,12,-1.4932,10,-1.8462,36,0.15631
ENSG00000117305,HMGCL,15,-0.7678,38,0.68513,29,0.36822,26,0.09565,1,-4.7873,28,0.21999
ENSG00000189266,PNRC2,15,-1.5373,16,-1.4643,40,-0.0678,52,0.37222,58,0.56319,56,0.56600
ENSG00000188529,SRSF10,294,2.20384,46,-1.0275,52,-1.0466,34,-1.4622,143,0.79626,64,-0.5832
ENSG00000001461,NIPAL3,15,-2.9492,73,-0.6207,125,0.31261,148,0.51783,147,0.49909,109,0.01363
ENSG00000117602,RCAN3,15,-1.6188,78,0.97071,50,0.29726,37,-0.2821,62,0.56115,26,-0.8771
ENSG00000133226,SRRM1,15,-2.2514,42,-0.7312,49,-0.6212,172,1.65481,80,0.28587,74,0.17897
ENSG00000169504,CLIC4,15,-2.1691,28,-1.2674,11,-2.9202,123,1.12443,226,2.37073,73,0.25928
ENSG00000117614,SYF2,149,1.29510,35,-1.0749,42,-0.9825,78,0.16905,37,-0.9980,103,0.75410
ENSG00000117616,RSRP1,15,-1.3909,6,-2.7450,36,-0.1107,75,1.16463,49,0.41958,44,0.28005
ENSG00000183726,TMEM50A,15,-1.7874,32,-0.6862,57,0.33896,88,0.98087,15,-1.7542,60,0.38657
ENSG00000204178,MACO1,434,3.68067,42,-0.9482,42,-1.1712,33,-1.3464,0,-7.0332,33,-1.4637
ENSG00000117643,MAN1C1,15,-0.6862,8,-1.6538,42,1.50650,20,-0.2309,7,-1.7165,18,-0.4809
ENSG00000162430,SELENON,15,-0.7931,5,-2.2693,24,-0.0914,30,0.27964,7,-1.8405,48,1.35698
ENSG00000117640,MTFR1L,15,-2.5697,70,-0.2856,99,0.38027,61,-0.5046,113,0.49933,98,0.30590
ENSG00000117632,STMN1,1233,0.54060,735,-0.3076,839,-0.1269,920,0.05339,1315,0.65112,647,-0.5695
ENSG00000142684,ZNF593,15,-1.6693,34,-0.4714,56,0.47887,25,-0.9245,80,0.96473,43,-0.0961
ENSG00000142669,SH3BGRL3,564,0.89779,218,-0.6617,420,0.54726,232,-0.5670,311,-0.1015,199,-0.8906
ENSG00000117682,DHDDS,15,-1.0348,41,0.54124,46,1.10091,26,-0.2110,6,-2.2476,20,-0.7178
ENSG00000198830,HMGN2,15,-2.9003,133,0.39263,53,-1.2800,176,0.87713,165,0.76065,146,0.65532
ENSG00000117713,ARID1A,15,-2.1584,77,0.32760,50,-0.4890,58,-0.1301,91,0.60481,89,0.66822
ENSG00000204160,ZDHHC18,154,2.00968,13,-2.0315,70,0.74258,16,-1.7801,12,-2.1926,27,-1.0909
ENSG00000142751,GPN2,15,-0.7584,12,-1.0861,19,-0.5565,13,-1.0174,67,1.76960,30,0.33475
ENSG00000090273,NUDC,287,0.80951,226,0.39570,152,-0.3251,137,-0.4158,170,-0.0664,161,-0.1792
ENSG00000253368,TRNP1,15,-2.2570,109,0.80019,93,0.75545,43,-0.7081,33,-1.1284,65,-0.0791
ENSG00000090020,SLC9A1,15,-0.9519,6,-2.3302,33,0.32738,9,-1.6657,57,1.19988,34,0.36174
ENSG00000142784,WDTC1,15,-1.5730,21,-1.0599,59,0.78451,33,-0.3946,45,0.07568,45,0.12187
ENSG00000186501,TMEM222,15,-2.5313,67,-0.3018,99,0.44776,86,0.08910,80,-0.0213,93,0.25524
ENSG00000158195,WASF2,149,1.68545,36,-0.7428,9,-3.1069,96,0.86608,77,0.47878,66,0.26041
ENSG00000126705,AHDC1,15,-1.4732,76,1.09669,29,-0.6137,38,-0.0853,58,0.60974,42,0.09733
ENSG00000126709,IFI6,144,-0.8476,569,1.46528,260,0.12098,146,-0.8251,169,-0.5977,204,-0.3411
ENSG00000117758,STX12,145,-0.1118,122,-0.3905,183,0.36709,131,-0.2682,194,0.36869,129,-0.3394
ENSG00000117751,PPP1R8,15,-0.9569,53,1.08275,23,-0.4248,25,-0.1796,11,-1.3863,40,0.67829
ENSG00000117748,RPA2,153,1.96453,14,-1.9810,56,0.17899,33,-0.6840,28,-0.9218,34,-0.7422
ENSG00000126698,DNAJC8,143,0.14059,133,0.01688,122,-0.1588,160,0.32868,75,-0.8798,153,0.28326
ENSG00000130770,ATP5IF1,562,0.28723,306,-0.6848,624,0.65462,279,-0.8301,351,-0.4718,439,-0.1329
ENSG00000204138,PHACTR4,15,-0.5381,7,-1.7280,13,-0.9050,46,1.30399,18,-0.2451,33,0.86574
ENSG00000120656,TAF12,15,-0.5279,33,0.73345,16,-0.5754,24,0.19374,12,-0.9009,30,0.64694
ENSG00000198492,YTHDF2,151,0.74052,54,-0.9024,114,0.37847,59,-0.7805,91,-0.1015,86,-0.2067
ENSG00000159023,EPB41,15,-1.2710,34,-0.0276,34,-0.0720,12,-1.5504,69,1.16973,40,0.28914
ENSG00000116350,SRSF4,433,3.28010,22,-2.0628,31,-1.8913,69,-0.3824,56,-0.6983,57,-0.7552
ENSG00000116353,MECR,15,-1.2532,28,-0.3419,56,1.22482,22,-0.7018,13,-1.5157,32,-0.1191
ENSG00000060656,PTPRU,153,1.37310,75,0.14010,75,0.16762,37,-0.9740,59,-0.2542,37,-1.0668
ENSG00000162511,LAPTM5,15,-0.8664,12,-1.2480,3,-3.3364,60,1.40503,7,-1.9371,67,2.14570
ENSG00000162512,SDC3,286,0.99594,87,-0.9423,104,-0.8362,145,-0.1460,128,-0.3498,236,0.78419
ENSG00000134644,PUM1,146,-0.4586,315,0.81456,175,-0.2240,140,-0.5171,198,0.03051,212,0.16874
ENSG00000060688,SNRNP40,15,-0.8350,0,-5.2564,20,-0.5013,37,0.57630,62,1.51422,29,0.22256
ENSG00000121766,ZCCHC17,15,-3.2369,126,-0.0749,186,0.82311,111,-0.2706,128,-0.0464,124,-0.1077
ENSG00000121769,FABP3,152,0.75687,89,-0.1378,140,0.88905,40,-1.3700,70,-0.5079,50,-1.1242
ENSG00000162517,PEF1,153,0.73226,126,0.39924,135,0.75771,37,-1.5220,47,-1.1641,59,-0.8863
ENSG00000084636,COL16A1,152,2.72075,4,-3.1864,21,-1.0776,52,0.55325,18,-1.1297,22,-0.8830
ENSG00000121753,ADGRB2,150,0.49805,71,-0.7147,130,0.35287,52,-1.1892,55,-1.0833,141,0.45765
ENSG00000184007,PTP4A2,118,-0.9470,72,-1.6906,131,-0.9805,600,1.83696,334,0.73195,213,-0.0267
ENSG00000121774,KHDRBS1,15,-3.0507,95,-0.3278,119,0.05396,118,0.02854,177,0.70812,141,0.37395
ENSG00000025800,KPNA6,151,0.87812,164,1.02441,72,-0.4488,50,-0.9253,52,-0.8513,87,-0.0541
ENSG00000084652,TXLNA,15,-1.4300,37,-0.0674,45,0.32651,29,-0.4460,63,0.82838,34,-0.2104
ENSG00000084623,EIF3I,431,1.47348,235,0.38611,155,-0.3770,82,-1.2647,184,-0.0175,137,-0.5364
ENSG00000175130,MARCKSL1,15,-4.4356,156,-1.0340,72,-2.5112,702,1.48199,1104,2.45594,258,-0.2801
ENSG00000160058,BSDC1,150,1.19596,51,-0.6055,63,-0.3447,78,0.07247,97,0.43014,53,-0.5994
ENSG00000176261,ZBTB8OS,15,-0.9856,34,0.27753,32,0.23387,28,-0.0456,20,-0.5498,33,0.23831
ENSG00000162521,RBBP4,15,-2.6429,72,-0.3279,83,-0.1229,74,-0.2633,147,0.86033,117,0.55639
ENSG00000134684,YARS,15,-3.0755,116,-0.0237,167,0.82302,55,-1.1919,144,0.32292,117,-0.0233
ENSG00000116497,S100PBP,15,-1.2642,37,0.12963,30,-0.2621,13,-1.4824,52,0.68218,51,0.76018
ENSG00000160097,FNDC5,15,-1.6422,10,-2.2084,60,0.68250,24,-0.9862,52,0.26295,60,0.58616
ENSG00000121905,HPCA,15,-1.0271,4,-2.9128,16,-1.1912,15,-1.0341,36,0.31923,74,2.11909
ENSG00000121900,TMEM54,15,-1.6555,78,0.92535,53,0.37648,38,-0.2656,14,-1.7597,50,0.19612
ENSG00000116514,RNF19B,15,-1.0491,52,0.93550,37,0.48362,29,-0.0590,2,-3.5645,30,-0.0098
ENSG00000004455,AK2,15,-1.3643,27,-0.4846,32,-0.2939,76,1.22523,43,0.26198,37,0.02724
ENSG00000142920,AZIN2,15,-0.7539,25,0.00604,36,0.92599,24,-0.0439,11,-1.2855,19,-0.4258
ENSG00000134686,PHC2,151,1.29425,28,-1.4137,63,-0.2658,63,-0.1967,112,0.74945,49,-0.6410
ENSG00000163866,SMIM12,15,-2.5223,104,0.41390,113,0.79926,42,-1.0133,87,0.10991,70,-0.2519
ENSG00000116560,SFPQ,284,0.80802,139,-0.3762,124,-0.7001,201,0.21971,229,0.44171,178,0.02366
ENSG00000146463,ZMYM4,153,1.69771,77,0.44667,45,-0.5360,28,-1.1389,47,-0.3455,44,-0.5189
ENSG00000142687,KIAA0319L,149,0.75417,132,0.54843,80,-0.3407,87,-0.1360,34,-1.5647,105,0.18823
ENSG00000020129,NCDN,286,-0.7853,768,0.82557,601,0.57011,156,-1.7021,345,-0.4949,437,-0.1346
ENSG00000126067,PSMB2,289,0.67439,188,-0.0475,238,0.47395,94,-1.1279,186,-0.0641,135,-0.6386
ENSG00000142686,C1orf216,152,0.78297,158,0.85320,99,0.08655,48,-1.0521,60,-0.7177,70,-0.5373
ENSG00000092847,AGO1,15,-0.9670,25,-0.1974,21,-0.6169,37,0.44502,11,-1.3743,52,1.24831
ENSG00000126070,AGO3,15,-1.4371,36,-0.1125,40,0.06897,82,1.29551,38,-0.0208,28,-0.5454
ENSG00000116863,ADPRHL2,15,-0.7905,4,-2.6843,36,0.82584,29,0.22788,24,-0.0630,24,-0.1118
ENSG00000054116,TRAPPC3,293,1.93103,78,-0.3978,84,-0.3727,48,-1.1536,75,-0.4718,79,-0.4188
ENSG00000116871,MAP7D1,15,-4.0215,117,-1.0366,293,0.60000,319,0.57002,370,0.82779,169,-0.5246
ENSG00000054118,THRAP3,15,-2.6551,67,-0.4486,83,-0.1407,100,0.19359,172,1.13169,98,0.18006
ENSG00000181817,LSM10,15,-1.7456,56,0.24527,70,0.94146,27,-0.8972,36,-0.4407,42,-0.2112
ENSG00000116885,OSCP1,15,-0.4886,8,-1.3729,31,1.00179,13,-0.7489,26,0.34974,15,-0.5297
ENSG00000116898,MRPS15,15,-2.0115,103,0.99215,83,0.91559,26,-1.2264,14,-2.1298,53,-0.1308
ENSG00000163873,GRIK3,15,-0.3549,4,-2.1535,18,-0.0628,12,-0.7259,27,0.59806,28,0.78916
ENSG00000163875,MEAF6,149,0.26498,65,-1.0350,140,0.22255,78,-0.7631,151,0.28315,139,0.16682
ENSG00000185090,MANEAL,15,-1.8419,120,1.49216,84,1.25667,16,-1.7861,2,-4.2615,27,-1.0624
ENSG00000197982,C1orf122,126,-1.0498,210,-0.2565,236,-0.0919,331,0.48941,312,0.38910,265,0.13688
ENSG00000183431,SF3A3,15,-1.2198,27,-0.3632,50,0.94457,19,-0.8979,11,-1.7279,41,0.37880
ENSG00000183520,UTP11,15,-1.3412,40,0.15278,49,0.68099,29,-0.3355,18,-1.1150,40,0.15495
ENSG00000116954,RRAGC,150,0.63634,154,0.67357,118,0.31631,64,-0.7515,67,-0.6600,67,-0.7529
ENSG00000174574,AKIRIN1,15,-3.2176,192,0.64719,154,0.37963,135,0.06026,132,0.01620,118,-0.1803
ENSG00000168653,NDUFS5,418,-0.1656,572,0.34692,477,0.06495,313,-0.6234,617,0.47551,408,-0.2286
ENSG00000127603,MACF1,15,-3.6147,180,0.07895,148,-0.3053,297,0.93295,162,-0.0872,221,0.49629
ENSG00000090621,PABPC4,15,-2.0158,36,-0.7224,48,-0.3494,109,1.09728,85,0.65189,63,0.16474
ENSG00000116983,HPCAL4,992,2.64386,79,-1.7885,178,-0.6935,92,-1.5547,140,-0.9220,212,-0.3068
ENSG00000084072,PPIE,15,-1.1332,48,0.70223,35,0.19785,28,-0.1861,15,-1.1449,37,0.29921
ENSG00000168389,MFSD2A,153,2.55119,20,-1.0944,15,-1.7386,36,-0.1788,13,-1.7264,46,0.26593
ENSG00000131236,CAP1,15,-3.4917,144,-0.1435,230,0.92203,128,-0.3307,161,0.03370,139,-0.2196
ENSG00000131238,PPT1,431,1.66665,70,-1.3565,148,-0.2752,66,-1.4606,198,0.26440,154,-0.1656
ENSG00000084073,ZMPSTE24,15,-1.9381,58,0.09866,62,0.28744,50,-0.1462,51,-0.0952,65,0.33668
ENSG00000049089,COL9A2,290,2.77814,28,-1.4174,7,-3.7386,101,0.62515,115,0.83785,35,-1.1609
ENSG00000084070,SMAP2,430,1.80745,143,-0.1513,143,-0.1891,106,-0.6144,82,-1.0225,110,-0.6265
ENSG00000117016,RIMS3,15,-2.9616,146,0.47351,148,0.70982,73,-0.6393,62,-0.8954,123,0.21605
ENSG00000066136,NFYC,15,-0.8922,14,-1.0353,35,0.60207,28,0.03349,18,-0.6110,31,0.28983
ENSG00000179862,CITED4,15,-0.7935,39,0.73490,22,-0.2956,8,-1.6875,30,0.26299,35,0.60749
ENSG00000198815,FOXJ3,15,-2.3523,210,1.93212,81,0.27189,47,-0.6735,22,-1.8126,55,-0.4836
ENSG00000177181,RIMKLA,152,1.15625,31,-1.4216,103,0.67784,41,-0.9807,48,-0.7417,57,-0.5424
