Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000090273,NUDC,301,1.15230,163,-0.3546,101,-1.0552,124,-0.8352
ENSG00000186501,TMEM222,301,1.75029,134,-0.4263,54,-1.7705,62,-1.7119
ENSG00000126709,IFI6,301,-0.2788,296,-0.2666,126,-1.5652,555,1.03647
ENSG00000117758,STX12,302,0.96015,196,-0.1299,86,-1.3985,148,-0.6370
ENSG00000126698,DNAJC8,301,1.00673,171,-0.3514,111,-0.9851,148,-0.6131
ENSG00000130770,ATP5IF1,301,0.05692,355,0.37170,162,-0.9443,289,-0.0366
ENSG00000162512,SDC3,301,0.95988,173,-0.3574,224,0.10902,102,-1.2693
ENSG00000134644,PUM1,301,0.98005,255,0.39849,121,-0.8626,66,-1.9410
ENSG00000121766,ZCCHC17,301,1.27723,205,0.14050,74,-1.4857,68,-1.7490
ENSG00000162517,PEF1,301,1.99764,125,-0.4611,40,-2.1187,43,-2.1991
ENSG00000121753,ADGRB2,301,2.20872,121,-0.4439,54,-1.6355,14,-3.7466
ENSG00000184007,PTP4A2,301,0.21346,161,-0.9579,307,0.18073,335,0.38932
ENSG00000121774,KHDRBS1,301,1.01440,151,-0.5764,79,-1.4995,182,-0.2303
ENSG00000084623,EIF3I,302,1.00551,180,-0.2601,68,-1.7222,161,-0.4663
ENSG00000175130,MARCKSL1,301,-0.3973,74,-2.6209,214,-0.8320,812,1.94070
ENSG00000162521,RBBP4,302,1.93048,95,-0.9566,81,-1.1047,62,-1.6610
ENSG00000134684,YARS,301,1.74536,153,-0.1844,49,-1.9173,46,-2.1736
ENSG00000116560,SFPQ,302,0.83931,172,-0.4447,120,-0.9537,189,-0.2675
ENSG00000020129,NCDN,958,1.54274,590,0.08703,135,-2.2066,163,-2.0947
ENSG00000126067,PSMB2,301,1.01729,257,0.43951,67,-1.7472,82,-1.5939
ENSG00000116871,MAP7D1,301,0.30869,287,0.15199,112,-1.3503,265,0.00267
ENSG00000054118,THRAP3,301,1.61854,116,-0.7313,63,-1.5945,97,-1.0406
ENSG00000163875,MEAF6,301,1.37580,202,0.16626,45,-2.1941,65,-1.7781
ENSG00000197982,C1orf122,301,-0.0535,251,-0.3849,201,-0.6839,431,0.68326
ENSG00000174574,AKIRIN1,301,1.22474,182,-0.1120,67,-1.6450,106,-1.0718
ENSG00000168653,NDUFS5,301,-0.4559,468,0.46074,252,-0.6226,441,0.33707
ENSG00000127603,MACF1,301,-0.1925,315,-0.0774,274,-0.2965,409,0.44043
ENSG00000116983,HPCAL4,301,1.21295,260,0.58895,77,-1.4570,27,-3.2066
ENSG00000131236,CAP1,301,0.52215,189,-0.4705,102,-1.3645,284,0.29795
ENSG00000131238,PPT1,301,1.26554,160,-0.3312,100,-1.0299,103,-1.1000
ENSG00000084070,SMAP2,301,1.54715,144,-0.3858,37,-2.4081,95,-1.1106
ENSG00000117016,RIMS3,301,1.87816,181,0.19460,35,-2.3553,5,-5.2543
ENSG00000065978,YBX1,301,0.48009,49,-2.6797,74,-1.8701,454,1.33816
ENSG00000117394,SLC2A1,301,-1.2887,59,-3.6457,141,-2.1661,1713,3.13972
ENSG00000066322,ELOVL1,302,0.89743,17,-4.0099,43,-2.4474,366,1.15729
ENSG00000142949,PTPRF,301,1.41958,173,-0.1076,69,-1.5158,73,-1.5847
ENSG00000117410,ATP6V0B,301,-0.2802,648,1.43044,134,-1.4655,201,-0.9532
ENSG00000117419,ERI3,301,0.89588,317,0.81478,81,-1.5241,47,-2.5026
ENSG00000187147,RNF220,301,1.21368,174,-0.2031,57,-1.8865,121,-0.8464
ENSG00000142937,RPS8,301,-1.4358,463,-0.5467,614,-0.0253,1271,1.64030
ENSG00000117450,PRDX1,301,-1.2640,878,0.92627,548,-0.0529,660,0.30207
ENSG00000173660,UQCRH,301,-0.3808,535,0.83324,238,-0.6579,328,-0.1670
ENSG00000123472,ATPAF1,302,1.05730,197,-0.0638,131,-0.7081,99,-1.2554
ENSG00000159658,EFCAB14,301,1.15401,78,-1.6051,104,-1.0100,208,0.10018
ENSG00000162368,CMPK1,301,0.89788,258,0.37142,115,-0.9911,89,-1.5250
ENSG00000162374,ELAVL4,301,0.27916,530,1.54642,92,-1.6654,45,-2.9174
ENSG00000123091,RNF11,301,-0.1920,601,1.33644,220,-0.6401,150,-1.3641
ENSG00000085832,EPS15,301,0.68639,254,0.19528,94,-1.4107,167,-0.5876
ENSG00000078618,NRDC,301,1.45090,164,-0.1894,51,-1.9756,85,-1.3238
ENSG00000169213,RAB3B,301,0.08918,516,1.26366,112,-1.4952,136,-1.3222
ENSG00000134717,BTF3L4,301,1.72138,94,-1.0468,38,-2.2968,114,-0.7173
ENSG00000162378,ZYG11B,301,0.79688,288,0.53013,67,-1.8585,112,-1.1991
ENSG00000116171,SCP2,301,1.05700,145,-0.6165,112,-0.9481,160,-0.4400
ENSG00000116209,TMEM59,302,-0.2574,282,-0.3406,133,-1.4600,553,1.04828
ENSG00000157216,SSBP3,301,1.32181,148,-0.4498,53,-1.9609,127,-0.7184
ENSG00000116133,DHCR24,301,-0.6742,354,-0.2955,130,-1.8017,785,1.43365
ENSG00000162407,PLPP3,301,0.76773,189,-0.3157,286,0.41002,111,-1.2369
ENSG00000177606,JUN,301,1.38543,108,-0.9661,95,-1.0590,133,-0.6069
ENSG00000162599,NFIA,301,0.77833,113,-1.1894,240,0.12588,205,-0.1545
ENSG00000162434,JAK1,301,1.26290,158,-0.3607,39,-2.4198,136,-0.6246
ENSG00000162433,AK4,301,1.36936,175,-0.1095,97,-1.0358,67,-1.7360
ENSG00000116675,DNAJC6,301,-0.6819,736,1.25225,171,-1.3981,389,-0.1276
ENSG00000184588,PDE4B,301,1.33645,64,-1.8382,81,-1.3148,193,0.06098
ENSG00000118473,SGIP1,301,1.69334,121,-0.6302,42,-2.1650,90,-1.1318
ENSG00000142864,SERBP1,301,0.87949,123,-1.0043,109,-1.0800,232,0.14660
ENSG00000162595,DIRAS3,301,1.13853,278,0.68968,68,-1.6729,30,-3.0642
ENSG00000116754,SRSF11,301,0.85104,198,-0.1802,114,-1.0172,162,-0.5352
ENSG00000132485,ZRANB2,302,1.31201,169,-0.2047,83,-1.2940,92,-1.2589
ENSG00000172260,NEGR1,301,0.76809,289,0.52014,109,-1.1284,98,-1.4336
ENSG00000077254,USP33,302,1.46354,154,-0.3074,42,-2.2474,98,-1.0912
ENSG00000180488,MIGA1,301,1.25260,163,-0.3044,57,-1.8741,124,-0.7909
ENSG00000162616,DNAJB4,301,2.08392,107,-0.6934,56,-1.6012,41,-2.2303
ENSG00000137941,TTLL7,301,0.82276,196,-0.2154,119,-0.9762,171,-0.4662
ENSG00000142875,PRKACB,301,-0.3619,574,1.02345,163,-1.2250,313,-0.2391
ENSG00000153904,DDAH1,301,0.68177,265,0.27383,217,-0.0955,96,-1.5159
ENSG00000183291,SELENOF,301,0.98473,177,-0.3067,81,-1.4808,163,-0.4495
ENSG00000122406,RPL5,301,-0.4846,335,-0.2226,317,-0.2836,562,0.83356
ENSG00000117528,ABCD3,301,1.58038,98,-1.0375,56,-1.7860,125,-0.6184
ENSG00000117519,CNN3,301,0.62088,106,-1.3922,217,-0.1340,275,0.30882
ENSG00000117569,PTBP2,301,1.53049,129,-0.5871,25,-2.9520,118,-0.7424
ENSG00000170989,S1PR1,301,1.13107,25,-3.3480,149,-0.4695,244,0.40972
ENSG00000085433,WDR47,301,1.67500,190,0.20083,25,-2.9475,32,-2.7323
ENSG00000197780,TAF13,301,1.28090,138,-0.5943,104,-0.9596,120,-0.8336
ENSG00000031698,SARS,301,0.48259,306,0.42384,105,-1.3500,180,-0.5841
ENSG00000134243,SORT1,301,-0.0783,142,-1.3778,163,-1.0278,573,1.34480
ENSG00000116337,AMPD2,301,1.71185,157,-0.1531,38,-2.2846,53,-1.9762
ENSG00000134202,GSTM3,301,0.76269,267,0.34504,67,-1.8694,144,-0.8024
ENSG00000168710,AHCYL1,301,-0.2808,351,0.04962,599,0.97242,265,-0.4701
ENSG00000197106,SLC6A17,301,1.21833,219,0.23955,52,-2.0185,78,-1.5707
ENSG00000116396,KCNC4,301,1.39878,218,0.33052,60,-1.7553,37,-2.6229
ENSG00000134248,LAMTOR5,302,1.01701,179,-0.2608,124,-0.8071,130,-0.8236
ENSG00000177301,KCNA2,301,1.92183,151,-0.1347,68,-1.3747,13,-4.0025
ENSG00000116459,ATP5PB,301,0.89154,224,0.08574,106,-1.1209,129,-0.9142
ENSG00000116473,RAP1A,301,1.35481,63,-1.8491,53,-1.9323,204,0.17756
ENSG00000116489,CAPZA1,301,1.05939,171,-0.3233,71,-1.6467,155,-0.5035
ENSG00000155366,RHOC,302,1.13723,36,-2.8037,103,-1.0419,255,0.50172
ENSG00000116752,BCAS2,301,1.45515,178,-0.0430,60,-1.7312,67,-1.7119
ENSG00000009307,CSDE1,301,-0.6916,568,0.62770,265,-0.7289,518,0.42953
ENSG00000163399,ATP1A1,301,-0.7787,978,1.93037,130,-1.8806,251,-0.9868
ENSG00000198162,MAN1A2,301,0.58901,213,-0.2068,239,0.00535,168,-0.6408
ENSG00000092621,PHGDH,301,1.93479,71,-1.4417,107,-0.6723,72,-1.4017
ENSG00000265241,RBM8A,301,1.54913,109,-0.8691,53,-1.8669,121,-0.6939
ENSG00000178104,PDE4DIP,301,0.96092,181,-0.2779,155,-0.4882,128,-0.8816
ENSG00000159164,SV2A,301,-0.2074,610,1.36041,132,-1.4388,194,-0.9537
ENSG00000143401,ANP32E,302,1.66398,119,-0.6701,108,-0.7405,64,-1.7059
ENSG00000266472,MRPS21,301,1.01551,230,0.21480,128,-0.7562,78,-1.6676
ENSG00000143384,MCL1,301,-0.0932,100,-1.9338,120,-1.5117,644,1.65461
ENSG00000143420,ENSA,301,1.45067,118,-0.7738,61,-1.6931,126,-0.6688
ENSG00000213190,MLLT11,301,-0.5920,852,1.79391,126,-1.7891,221,-1.0405
ENSG00000159352,PSMD4,301,1.13218,190,-0.0888,86,-1.3250,111,-1.0415
ENSG00000143393,PI4KB,301,1.51797,141,-0.4339,65,-1.5731,88,-1.2335
ENSG00000159377,PSMB4,959,1.78945,361,-0.7075,133,-2.1417,265,-1.2299
ENSG00000143376,SNX27,301,1.77078,144,-0.2845,52,-1.8077,49,-2.0589
ENSG00000197747,S100A10,301,0.18935,297,0.12656,93,-1.7044,317,0.25777
ENSG00000197956,S100A6,301,-0.7466,409,-0.0950,176,-1.3986,769,1.28001
ENSG00000189171,S100A13,301,0.53361,126,-1.1602,304,0.37704,242,-0.0084
ENSG00000160678,S100A1,301,0.77098,51,-2.4589,204,-0.1473,288,0.51534
ENSG00000143621,ILF2,301,1.68106,111,-0.7808,57,-1.7168,94,-1.0597
ENSG00000143543,JTB,301,1.20337,162,-0.3379,88,-1.2566,120,-0.8642
ENSG00000177954,RPS27,301,-2.3336,608,-1.0002,1259,0.28051,2567,2.18759
ENSG00000143549,TPM3,301,0.26987,275,0.04085,119,-1.2875,290,0.14715
ENSG00000143612,C1orf43,301,1.05651,131,-0.7915,76,-1.5341,192,-0.1068
ENSG00000160714,UBE2Q1,301,1.14576,207,0.08220,73,-1.5496,97,-1.2587
ENSG00000160710,ADAR,301,0.38552,389,0.86559,123,-1.1635,126,-1.2518
ENSG00000143603,KCNN3,301,1.44265,139,-0.5039,163,-0.1849,57,-1.9755
ENSG00000163344,PMVK,301,1.82719,100,-0.9078,58,-1.6370,83,-1.2248
ENSG00000163346,PBXIP1,301,1.30081,113,-0.9208,205,0.13436,89,-1.3133
ENSG00000163463,KRTCAP2,301,1.39018,87,-1.3099,67,-1.5914,166,-0.1998
ENSG00000177628,GBA,301,1.58122,163,-0.1449,45,-2.1140,66,-1.6812
ENSG00000160752,FDPS,302,0.82238,282,0.50488,70,-1.7723,109,-1.2363
ENSG00000160753,RUSC1,301,1.87092,131,-0.4265,41,-2.1521,54,-1.8776
ENSG00000116539,ASH1L,301,1.37850,156,-0.3198,101,-0.9594,82,-1.4104
ENSG00000132718,SYT11,875,1.02320,512,-0.2899,268,-1.2662,430,-0.6000
ENSG00000160781,PAQR6,656,0.83341,68,-3.1611,581,0.33293,561,0.32714
ENSG00000163468,CCT3,301,1.44594,164,-0.1999,26,-2.9671,99,-1.0739
ENSG00000125462,C1orf61,301,-1.3974,675,0.19816,1464,1.58494,580,-0.0949
ENSG00000132702,HAPLN2,302,0.65651,10,-4.9213,45,-2.5009,446,1.46046
ENSG00000132692,BCAN,301,1.04029,118,-0.9785,208,0.03135,143,-0.6466
ENSG00000162706,CADM3,301,0.42354,447,1.24221,84,-1.7112,72,-2.1158
ENSG00000158710,TAGLN2,301,0.83807,137,-0.8437,59,-2.0217,255,0.30619
ENSG00000177807,KCNJ10,301,0.52669,42,-2.8786,159,-0.6810,401,1.06703
ENSG00000162729,IGSF8,301,1.32340,135,-0.6119,55,-1.8938,138,-0.5669
ENSG00000018625,ATP1A2,301,-1.2783,492,-0.2770,1168,1.26734,753,0.56372
ENSG00000162734,PEA15,301,-1.8762,851,0.10634,800,-0.0122,1519,1.41960
ENSG00000122218,COPA,301,1.03059,200,-0.0509,76,-1.5423,130,-0.8170
ENSG00000143256,PFDN2,301,1.10593,186,-0.1387,104,-1.0459,111,-1.0423
ENSG00000143222,UFC1,301,1.84497,110,-0.7413,67,-1.4052,65,-1.5932
ENSG00000158864,NDUFS2,301,0.61080,280,0.33437,92,-1.4804,167,-0.6298
ENSG00000143252,SDHC,301,1.05255,223,0.17665,122,-0.8183,79,-1.6348
ENSG00000152332,UHMK1,301,0.53603,323,0.58097,124,-1.0646,134,-1.0567
ENSG00000143248,RGS5,301,-0.5833,31,-4.0311,146,-1.5598,1026,2.46454
ENSG00000185630,PBX1,301,1.65962,125,-0.5852,110,-0.7143,57,-1.8719
ENSG00000143198,MGST3,302,-0.2344,439,0.54849,161,-1.1547,367,0.18070
ENSG00000143183,TMCO1,301,1.08639,137,-0.7005,54,-2.0444,190,-0.1092
ENSG00000143158,MPC2,301,1.58685,153,-0.2628,80,-1.2427,58,-1.8902
ENSG00000143153,ATP1B1,301,-2.4639,3006,2.48497,460,-1.4440,927,-0.4065
ENSG00000075945,KIFAP3,301,-0.1592,591,1.33073,124,-1.5044,189,-0.9575
ENSG00000117523,PRRC2C,906,1.91229,236,-1.2810,214,-1.3032,258,-1.1378
ENSG00000117533,VAMP4,301,2.00031,109,-0.6904,52,-1.7565,52,-1.8937
ENSG00000197959,DNM3,302,0.40585,353,0.66342,101,-1.4528,165,-0.7859
ENSG00000117592,PRDX6,301,0.36970,274,0.10726,325,0.38359,147,-1.0100
ENSG00000234741,GAS5,301,1.19936,66,-1.8445,93,-1.1665,215,0.19210
ENSG00000152061,RABGAP1L,302,1.53281,134,-0.5240,89,-1.0947,81,-1.3646
ENSG00000116161,CACYBP,301,0.36778,374,0.75879,92,-1.6119,164,-0.8251
ENSG00000116147,TNR,301,1.10947,96,-1.2858,221,0.16363,142,-0.6263
ENSG00000135837,CEP350,301,2.12363,56,-1.7539,111,-0.5419,60,-1.6278
ENSG00000116260,QSOX1,301,1.54177,142,-0.4145,52,-1.8904,90,-1.1975
ENSG00000135821,GLUL,301,-1.5617,631,-0.1134,1304,1.17032,944,0.70608
ENSG00000157064,NMNAT2,301,1.08797,258,0.49675,50,-2.1605,71,-1.7773
ENSG00000162704,ARPC5,301,0.58013,197,-0.3641,45,-2.5475,285,0.34596
ENSG00000047410,TPR,301,1.98452,78,-1.2700,83,-1.0436,70,-1.4296
ENSG00000116741,RGS2,301,1.49921,191,0.12042,53,-1.8871,48,-2.1976
ENSG00000116750,UCHL5,301,1.99938,134,-0.3308,34,-2.3841,37,-2.4347
ENSG00000151414,NEK7,301,1.78053,108,-0.7983,68,-1.4159,77,-1.3591
ENSG00000118200,CAMSAP2,301,0.49203,354,0.74328,125,-1.0728,119,-1.2813
ENSG00000116857,TMEM9,301,0.90704,267,0.44992,80,-1.5247,94,-1.4255
ENSG00000174307,PHLDA3,302,1.36584,128,-0.6819,51,-1.9917,138,-0.5446
ENSG00000159176,CSRP1,301,-0.0898,182,-0.9753,492,0.77287,374,0.35096
ENSG00000198700,IPO9,989,3.69450,114,-2.1901,49,-3.2584,52,-3.3681
ENSG00000198892,SHISA4,302,1.67666,108,-0.8369,84,-1.1365,85,-1.2302
ENSG00000134375,TIMM17A,301,1.55665,177,-0.0044,70,-1.4534,44,-2.3179
ENSG00000170075,GPR37L1,301,0.69676,137,-0.9197,297,0.43470,179,-0.4576
ENSG00000143862,ARL8A,301,0.46380,205,-0.3699,62,-2.1383,310,0.43548
ENSG00000159348,CYB5R1,302,1.81708,142,-0.2928,33,-2.4685,54,-1.8989
ENSG00000163444,TMEM183A,301,1.93433,113,-0.6566,45,-1.9795,61,-1.6811
ENSG00000159388,BTG2,301,0.62600,83,-1.7794,124,-1.0127,343,0.78358
ENSG00000058668,ATP2B4,302,0.99693,221,0.12583,102,-1.1196,105,-1.2004
ENSG00000163531,NFASC,301,0.77676,211,-0.1006,85,-1.5045,185,-0.3438
ENSG00000184144,CNTN2,302,-0.2237,110,-1.8909,136,-1.4062,703,1.74081
ENSG00000133059,DSTYK,301,2.06647,114,-0.6020,52,-1.7332,40,-2.3003
ENSG00000133069,TMCC2,972,3.37041,60,-3.1658,76,-2.6273,136,-1.9311
ENSG00000117266,CDK18,301,0.70710,20,-3.8443,53,-2.2568,415,1.31568
ENSG00000069275,NUCKS1,301,-0.7446,513,0.35606,498,0.25024,501,0.30747
ENSG00000196352,CD55,301,1.73798,146,-0.2829,24,-2.9436,67,-1.5866
ENSG00000117335,CD46,301,0.94007,103,-1.2584,48,-2.2847,265,0.45812
ENSG00000117691,NENF,301,0.15540,128,-1.3754,169,-0.8149,464,1.06270
ENSG00000136628,EPRS,976,3.37678,148,-1.7993,67,-2.8218,52,-3.3783
ENSG00000118873,RAB3GAP2,301,1.41357,172,-0.1184,63,-1.6693,78,-1.4767
ENSG00000154305,MIA3,301,1.75908,132,-0.4524,59,-1.6350,60,-1.7514
ENSG00000186063,AIDA,301,1.72139,109,-0.7947,70,-1.3860,83,-1.2525
ENSG00000162909,CAPN2,301,1.37948,71,-1.6548,67,-1.5805,185,-0.0065
ENSG00000143753,DEGS1,302,1.77999,103,-0.8700,38,-2.2697,96,-0.9898
ENSG00000154380,ENAH,301,1.01834,196,-0.0933,136,-0.6607,107,-1.1517
ENSG00000143742,SRP9,301,0.50338,294,0.35116,177,-0.5255,149,-0.8976
ENSG00000143819,EPHX1,301,1.34783,117,-0.8361,140,-0.4714,108,-0.9754
ENSG00000143811,PYCR2,301,1.84344,105,-0.8204,70,-1.3455,69,-1.5045
ENSG00000163041,H3F3A,301,-0.1730,180,-1.0533,239,-0.5001,551,1.13434
ENSG00000143799,PARP1,301,1.10474,141,-0.6390,124,-0.7736,147,-0.5717
ENSG00000143772,ITPKB,301,0.84141,87,-1.5912,227,0.06488,220,0.01762
ENSG00000143776,CDC42BPA,301,1.09915,147,-0.5705,81,-1.4296,164,-0.3802
ENSG00000143761,ARF1,301,-0.2911,489,0.72493,144,-1.3702,362,0.10121
ENSG00000162910,MRPL55,302,1.58148,125,-0.6220,48,-1.9905,102,-0.9752
ENSG00000143774,GUK1,301,-0.0623,218,-0.6394,244,-0.3838,446,0.75566
ENSG00000168159,RNF187,301,-0.2905,618,1.29360,185,-0.9793,211,-0.8766
ENSG00000168118,RAB4A,301,1.61809,133,-0.4913,90,-1.0496,66,-1.6558
ENSG00000135744,AGT,301,0.14058,265,-0.1335,440,0.74763,199,-0.6481
ENSG00000119280,C1orf198,301,1.38656,8,-4.7669,95,-1.0585,232,0.45092
ENSG00000135766,EGLN1,302,1.65228,83,-1.2874,84,-1.1463,114,-0.7467
ENSG00000116918,TSNAX,301,1.82468,114,-0.6847,41,-2.1508,77,-1.3304
ENSG00000168264,IRF2BP2,302,0.68979,124,-1.0896,105,-1.2286,290,0.46623
ENSG00000173726,TOMM20,948,1.41872,530,-0.1584,161,-1.9762,274,-1.3031
ENSG00000054267,ARID4B,301,1.20280,103,-1.1316,83,-1.3346,183,-0.1232
ENSG00000168243,GNG4,301,1.92396,133,-0.3737,63,-1.4882,33,-2.6001
ENSG00000143702,CEP170,302,1.26453,117,-0.8872,58,-1.8537,167,-0.2505
ENSG00000117020,AKT3,301,1.50552,151,-0.3176,86,-1.1517,70,-1.6100
ENSG00000203667,COX20,301,0.88936,149,-0.6630,147,-0.6056,184,-0.2929
ENSG00000153187,HNRNPU,301,0.08937,351,0.38044,206,-0.5532,254,-0.2490
ENSG00000143653,SCCPDH,301,1.40823,86,-1.3236,47,-2.0932,173,-0.1113
ENSG00000186487,MYT1L,302,1.88406,148,-0.1969,48,-1.8884,31,-2.7049
ENSG00000182551,ADI1,302,1.62063,77,-1.4086,65,-1.5340,134,-0.4796
ENSG00000171863,RPS7,302,-0.4498,194,-1.1462,305,-0.3184,684,1.36017
ENSG00000115738,ID2,301,1.78833,77,-1.3457,102,-0.7869,89,-1.1189
ENSG00000134313,KIDINS220,301,0.67157,263,0.25666,104,-1.2579,157,-0.7010
ENSG00000143797,MBOAT2,301,1.57752,117,-0.7448,107,-0.7908,81,-1.3430
ENSG00000119185,ITGB1BP1,302,1.97301,103,-0.8064,52,-1.7483,62,-1.6313
ENSG00000134308,YWHAQ,301,-0.5468,655,1.12668,216,-0.9335,339,-0.2576
ENSG00000115756,HPCAL1,301,0.15398,474,1.11353,86,-1.8389,160,-1.0072
ENSG00000143870,PDIA6,301,1.41843,121,-0.7496,63,-1.6570,128,-0.6493
ENSG00000134318,ROCK2,301,1.47031,141,-0.4568,69,-1.5054,95,-1.1287
ENSG00000169006,NTSR2,301,1.63908,115,-0.7396,177,0.03203,38,-2.5257
ENSG00000134324,LPIN1,301,1.29447,165,-0.2601,128,-0.6289,77,-1.5486
ENSG00000079785,DDX1,301,1.00147,180,-0.2583,86,-1.3850,153,-0.5591
ENSG00000163032,VSNL1,301,0.04581,560,1.43028,105,-1.6137,118,-1.5896
ENSG00000068697,LAPTM4A,301,0.32466,155,-0.9433,103,-1.4643,394,0.84191
ENSG00000055917,PUM2,301,1.37800,94,-1.2013,78,-1.3518,156,-0.3169
ENSG00000143878,RHOB,301,-0.7707,249,-0.9952,412,-0.0889,832,1.45879
ENSG00000115128,SF3B6,301,1.53686,111,-0.8402,59,-1.7038,118,-0.7453
ENSG00000084676,NCOA1,301,1.68991,106,-0.8587,81,-1.1771,86,-1.2101
ENSG00000084710,EFR3B,301,1.24939,218,0.24578,76,-1.4545,61,-1.9523
ENSG00000084731,KIF3C,301,0.35390,445,1.16161,74,-1.9579,107,-1.5318
ENSG00000084733,RAB10,301,0.82910,180,-0.3696,84,-1.5010,202,-0.1508
ENSG00000084754,HADHA,301,1.11509,138,-0.6774,118,-0.8347,150,-0.5237
ENSG00000138029,HADHB,301,0.67808,154,-0.7300,290,0.38126,171,-0.5449
ENSG00000157851,DPYSL5,301,0.79444,160,-0.5913,41,-2.5671,253,0.26044
ENSG00000084764,MAPRE3,301,0.39188,448,1.21195,81,-1.7837,86,-1.8627
ENSG00000228474,OST4,966,2.28820,145,-2.0426,89,-2.5949,304,-0.8456
ENSG00000115234,SNX17,301,1.62656,151,-0.2696,64,-1.5523,61,-1.7976
