Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000189195,BTBD8,7,-3.0018,59,3.00183
ENSG00000122406,RPL5,744,0.86586,408,-0.8658
ENSG00000117519,CNN3,7,-3.7094,102,3.70946
ENSG00000117569,PTBP2,7,-4.4342,159,4.43427
ENSG00000162694,EXTL2,7,-3.6814,97,3.68144
ENSG00000085433,WDR47,7,-4.8646,215,4.86462
ENSG00000197780,TAF13,7,-3.7833,101,3.78332
ENSG00000031698,SARS,7,-4.8558,214,4.85587
ENSG00000134243,SORT1,7,-5.0270,241,5.02701
ENSG00000116337,AMPD2,7,-3.4678,81,3.46787
ENSG00000134202,GSTM3,14,-3.0464,117,3.04646
ENSG00000168710,AHCYL1,7,-4.7155,194,4.71550
ENSG00000197106,SLC6A17,7,-3.6563,93,3.65630
ENSG00000116396,KCNC4,7,-3.4368,80,3.43689
ENSG00000134248,LAMTOR5,573,1.88193,155,-1.8819
ENSG00000177301,KCNA2,7,-3.7200,97,3.72007
ENSG00000116459,ATP5PB,16,-4.0686,283,4.06868
ENSG00000116473,RAP1A,419,1.81805,119,-1.8180
ENSG00000116489,CAPZA1,7,-3.6269,91,3.62693
ENSG00000155366,RHOC,223,2.03026,54,-2.0302
ENSG00000163349,HIPK1,7,-3.1983,67,3.19832
ENSG00000116752,BCAS2,7,-4.1766,133,4.17665
ENSG00000009307,CSDE1,326,0.01766,322,-0.0176
ENSG00000163399,ATP1A1,176,-1.3810,458,1.38105
ENSG00000198162,MAN1A2,186,1.00384,92,-1.0038
ENSG00000265808,SEC22B,7,-3.2779,71,3.27798
ENSG00000265241,RBM8A,260,0.97112,132,-0.9711
ENSG00000178104,PDE4DIP,39,-1.7009,128,1.70092
ENSG00000159164,SV2A,7,-6.1619,529,6.16190
ENSG00000143401,ANP32E,163,1.58787,54,-1.5878
ENSG00000266472,MRPS21,41,-2.1165,181,2.11659
ENSG00000143384,MCL1,368,2.78252,53,-2.7825
ENSG00000143420,ENSA,7,-4.3420,149,4.34200
ENSG00000213190,MLLT11,33,-3.8734,486,3.87341
ENSG00000159352,PSMD4,592,1.99191,149,-1.9919
ENSG00000159377,PSMB4,44,-2.2797,216,2.27978
ENSG00000143376,SNX27,7,-3.9731,116,3.97314
ENSG00000197747,S100A10,142,0.02295,139,-0.0229
ENSG00000197956,S100A6,282,-1.0575,588,1.05758
ENSG00000189171,S100A13,8,-4.2692,158,4.26929
ENSG00000160678,S100A1,7,-4.9195,223,4.91954
ENSG00000143621,ILF2,7,-3.3905,77,3.39051
ENSG00000143543,JTB,636,2.28316,130,-2.2831
ENSG00000177954,RPS27,1734,0.99173,872,-0.9917
ENSG00000143549,TPM3,316,0.61244,206,-0.6124
ENSG00000143612,C1orf43,7,-4.6258,182,4.62585
ENSG00000143575,HAX1,7,-3.2884,72,3.28846
ENSG00000160714,UBE2Q1,19,-2.6134,118,2.61342
ENSG00000160710,ADAR,150,-0.7645,256,0.76451
ENSG00000163344,PMVK,7,-3.3960,77,3.39606
ENSG00000163346,PBXIP1,7,-3.5633,87,3.56338
ENSG00000163463,KRTCAP2,7,-3.8593,107,3.85937
ENSG00000177628,GBA,7,-4.4088,157,4.40882
ENSG00000160752,FDPS,7,-5.0060,237,5.00605
ENSG00000160753,RUSC1,37,-1.7352,124,1.73520
ENSG00000116539,ASH1L,7,-3.8314,105,3.83145
ENSG00000132718,SYT11,7,-5.7997,411,5.79971
ENSG00000116586,LAMTOR2,7,-3.3018,72,3.30180
ENSG00000160781,PAQR6,288,-1.2210,672,1.22108
ENSG00000163468,CCT3,7,-4.0736,124,4.07363
ENSG00000125462,C1orf61,316,-0.6413,493,0.64132
ENSG00000163382,NAXE,7,-3.8759,108,3.87597
ENSG00000132702,HAPLN2,7,-5.3635,304,5.36352
ENSG00000132692,BCAN,7,-4.5174,170,4.51748
ENSG00000132694,ARHGEF11,7,-3.2610,70,3.26103
ENSG00000162706,CADM3,275,0.40655,207,-0.4065
ENSG00000158710,TAGLN2,883,2.88073,119,-2.8807
ENSG00000177807,KCNJ10,7,-4.6231,182,4.62319
ENSG00000162729,IGSF8,7,-4.5394,171,4.53948
ENSG00000018625,ATP1A2,154,-1.6236,476,1.62366
ENSG00000162734,PEA15,7,-6.7447,854,6.74471
ENSG00000132716,DCAF8,7,-3.2323,69,3.23239
ENSG00000162735,PEX19,7,-3.1787,66,3.17878
ENSG00000122218,COPA,30,-2.1122,133,2.11226
ENSG00000143256,PFDN2,7,-4.3608,157,4.36084
ENSG00000143222,UFC1,7,-3.6313,91,3.63136
ENSG00000158864,NDUFS2,7,-4.6795,189,4.67958
ENSG00000248485,PCP4L1,7,-3.5243,85,3.52439
ENSG00000143252,SDHC,7,-4.3148,147,4.31488
ENSG00000152332,UHMK1,23,-3.2315,217,3.23152
ENSG00000117152,RGS4,7,-3.6829,94,3.68296
ENSG00000143248,RGS5,170,-0.3358,215,0.33588
ENSG00000185630,PBX1,94,0.11950,86,-0.1195
ENSG00000143198,MGST3,7,-6.3817,637,6.38173
ENSG00000143183,TMCO1,7,-3.1147,67,3.11477
ENSG00000143158,MPC2,7,-4.3866,154,4.38661
ENSG00000143153,ATP1B1,1165,-1.3216,2913,1.32166
ENSG00000143156,NME7,7,-4.8254,209,4.82540
ENSG00000075945,KIFAP3,7,-5.1637,265,5.16371
ENSG00000117523,PRRC2C,192,0.69786,118,-0.6978
ENSG00000197959,DNM3,7,-4.9051,221,4.90517
ENSG00000117592,PRDX6,7,-4.5335,171,4.53351
ENSG00000234741,GAS5,243,0.27966,200,-0.2796
ENSG00000152061,RABGAP1L,7,-3.6362,91,3.63627
ENSG00000116161,CACYBP,116,-1.1662,262,1.16628
ENSG00000116147,TNR,375,2.36674,72,-2.3667
ENSG00000152092,ASTN1,7,-3.1761,66,3.17618
ENSG00000116199,FAM20B,7,-3.0855,62,3.08555
ENSG00000143324,XPR1,120,0.75409,71,-0.7540
ENSG00000135821,GLUL,196,-1.7471,658,1.74718
ENSG00000157064,NMNAT2,26,-2.3551,135,2.35510
ENSG00000162704,ARPC5,7,-4.0685,124,4.06859
ENSG00000116750,UCHL5,165,1.23020,70,-1.2302
ENSG00000023572,GLRX2,86,-0.2710,103,0.27106
ENSG00000151414,NEK7,328,1.54857,112,-1.5485
ENSG00000118200,CAMSAP2,386,1.07771,183,-1.0777
ENSG00000116857,TMEM9,7,-4.1032,127,4.10324
ENSG00000174307,PHLDA3,85,-0.6064,129,0.60644
ENSG00000159176,CSRP1,7,-5.1890,269,5.18903
ENSG00000198892,SHISA4,7,-3.8063,105,3.80634
ENSG00000134375,TIMM17A,7,-4.6334,183,4.63340
ENSG00000170075,GPR37L1,7,-3.8149,104,3.81498
ENSG00000143862,ARL8A,7,-4.5175,169,4.51757
ENSG00000143858,SYT2,7,-4.9914,235,4.99146
ENSG00000159348,CYB5R1,7,-3.4122,78,3.41224
ENSG00000163444,TMEM183A,104,0.07837,99,-0.0783
ENSG00000058668,ATP2B4,7,-4.4797,164,4.47971
ENSG00000143850,PLEKHA6,7,-4.3494,150,4.34947
ENSG00000163531,NFASC,114,0.04643,111,-0.0464
ENSG00000184144,CNTN2,7,-5.5734,351,5.57344
ENSG00000133069,TMCC2,7,-3.4233,79,3.42333
ENSG00000117266,CDK18,7,-4.5970,179,4.59706
ENSG00000069275,NUCKS1,34,-3.4485,381,3.44853
ENSG00000117335,CD46,454,1.54489,155,-1.5448
ENSG00000123684,LPGAT1,7,-3.1539,65,3.15390
ENSG00000117691,NENF,130,-1.1775,295,1.17756
ENSG00000136628,EPRS,7,-4.3869,154,4.38690
ENSG00000118873,RAB3GAP2,7,-3.4655,81,3.46555
ENSG00000154305,MIA3,7,-4.4551,162,4.45510
ENSG00000186063,AIDA,517,2.68151,80,-2.6815
ENSG00000143753,DEGS1,7,-4.0788,124,4.07889
ENSG00000154380,ENAH,93,0.00366,93,-0.0036
ENSG00000143742,SRP9,7,-5.1464,263,5.14640
ENSG00000143819,EPHX1,159,1.00629,79,-1.0062
ENSG00000143811,PYCR2,7,-3.7111,96,3.71113
ENSG00000163041,H3F3A,422,0.01822,417,-0.0182
ENSG00000143799,PARP1,7,-4.2844,144,4.28444
ENSG00000143772,ITPKB,7,-4.6758,188,4.67587
ENSG00000143776,CDC42BPA,7,-3.6786,94,3.67862
ENSG00000143761,ARF1,206,-0.8240,366,0.82409
ENSG00000162910,MRPL55,186,0.75873,109,-0.7587
ENSG00000143774,GUK1,14,-5.2864,546,5.28648
ENSG00000168159,RNF187,7,-6.1416,546,6.14165
ENSG00000168118,RAB4A,8,-3.4826,91,3.48269
ENSG00000135744,AGT,53,-1.3914,139,1.39140
ENSG00000135766,EGLN1,7,-3.6091,90,3.60911
ENSG00000116918,TSNAX,7,-3.7545,100,3.75455
ENSG00000168264,IRF2BP2,7,-4.1210,128,4.12103
ENSG00000173726,TOMM20,577,0.48079,414,-0.4807
ENSG00000054267,ARID4B,62,-0.8903,115,0.89039
ENSG00000168243,GNG4,230,0.64284,147,-0.6428
ENSG00000270188,MTRNR2L11,7,-3.5770,88,3.57707
ENSG00000143702,CEP170,79,-1.1477,175,1.14772
ENSG00000117020,AKT3,7,-3.2871,72,3.28716
ENSG00000203667,COX20,294,1.69865,90,-1.6986
ENSG00000153187,HNRNPU,10,-4.5141,241,4.51413
ENSG00000143653,SCCPDH,7,-4.6224,182,4.62240
ENSG00000143727,ACP1,7,-4.1699,133,4.16999
ENSG00000186487,MYT1L,7,-3.3451,75,3.34515
ENSG00000171863,RPS7,208,-0.9090,392,0.90904
ENSG00000115738,ID2,7,-3.1721,66,3.17213
ENSG00000134313,KIDINS220,7,-4.9777,232,4.97775
ENSG00000119185,ITGB1BP1,7,-3.8706,108,3.87069
ENSG00000134308,YWHAQ,18,-4.6116,461,4.61162
ENSG00000115756,HPCAL1,161,-0.4958,227,0.49584
ENSG00000143870,PDIA6,7,-4.0633,123,4.06339
ENSG00000134318,ROCK2,112,0.65148,71,-0.6514
ENSG00000169006,NTSR2,7,-3.1829,67,3.18298
ENSG00000134324,LPIN1,7,-3.4589,81,3.45898
ENSG00000079785,DDX1,7,-4.5383,171,4.53832
ENSG00000197872,FAM49A,211,1.42159,78,-1.4215
ENSG00000163032,VSNL1,7,-6.0598,493,6.05981
ENSG00000068697,LAPTM4A,397,1.26032,165,-1.2603
ENSG00000055917,PUM2,7,-3.6092,90,3.60921
ENSG00000143878,RHOB,7,-5.5347,342,5.53477
ENSG00000115128,SF3B6,648,2.85286,89,-2.8528
ENSG00000084676,NCOA1,7,-2.9731,58,2.97311
ENSG00000138031,ADCY3,7,-3.4029,78,3.40293
ENSG00000084710,EFR3B,7,-5.2757,286,5.27574
ENSG00000084731,KIF3C,89,-1.9995,359,1.99950
ENSG00000084733,RAB10,7,-4.6529,185,4.65296
ENSG00000084754,HADHA,7,-3.8494,106,3.84943
ENSG00000138029,HADHB,8,-4.3668,173,4.36688
ENSG00000157851,DPYSL5,7,-4.5082,168,4.50825
ENSG00000084764,MAPRE3,7,-5.1796,267,5.17967
ENSG00000228474,OST4,456,1.56599,154,-1.5659
ENSG00000115234,SNX17,7,-3.5856,88,3.58569
ENSG00000115216,NRBP1,7,-3.7073,96,3.70731
ENSG00000243147,MRPL33,7,-3.6825,94,3.68255
ENSG00000213639,PPP1CB,32,-2.8919,244,2.89193
ENSG00000115295,CLIP4,85,0.12442,78,-0.1244
ENSG00000119801,YPEL5,61,-1.7095,200,1.70951
ENSG00000213626,LBH,7,-3.0541,61,3.05418
ENSG00000013016,EHD3,28,-2.4177,153,2.41779
ENSG00000162961,DPY30,7,-4.1748,133,4.17481
ENSG00000119820,YIPF4,7,-4.2962,145,4.29629
ENSG00000171055,FEZ2,7,-5.0093,238,5.00937
ENSG00000055332,EIF2AK2,7,-3.6312,91,3.63124
ENSG00000218739,CEBPZOS,7,-4.0665,123,4.06654
ENSG00000183023,SLC8A1,7,-3.9399,113,3.93992
ENSG00000115944,COX7A2L,80,-1.9848,319,1.98489
ENSG00000138095,LRPPRC,97,-0.4387,132,0.43875
ENSG00000138032,PPM1B,7,-3.5361,85,3.53614
ENSG00000138078,PREPL,124,-2.5318,718,2.53183
ENSG00000116016,EPAS1,1780,4.02615,109,-4.0261
ENSG00000119729,RHOQ,453,0.90178,242,-0.9017
ENSG00000180398,MCFD2,7,-4.6254,194,4.62545
ENSG00000143933,CALM2,799,-1.5071,2271,1.50710
ENSG00000138081,FBXO11,18,-1.8921,70,1.89217
ENSG00000179915,NRXN1,7,-4.3543,151,4.35433
ENSG00000068912,ERLEC1,7,-4.0188,119,4.01887
ENSG00000170634,ACYP2,7,-4.5858,177,4.58583
ENSG00000115306,SPTBN1,277,-0.7501,466,0.75015
ENSG00000115310,RTN4,1301,-0.1900,1484,0.19006
ENSG00000143947,RPS27A,1292,0.54430,886,-0.5443
ENSG00000115355,CCDC88A,7,-4.5708,175,4.57083
ENSG00000163001,CFAP36,7,-4.1893,134,4.18936
ENSG00000115380,EFEMP1,7,-3.0341,60,3.03412
ENSG00000115464,USP34,7,-4.6039,179,4.60397
ENSG00000082898,XPO1,49,-1.0427,102,1.04274
ENSG00000115484,CCT4,35,-2.5651,207,2.56516
ENSG00000115504,EHBP1,7,-3.3959,77,3.39597
ENSG00000014641,MDH1,45,-3.7987,634,3.79874
ENSG00000169764,UGP2,244,0.61880,159,-0.6188
ENSG00000115902,SLC1A4,7,-3.3242,74,3.32423
ENSG00000138069,RAB1A,333,0.47240,240,-0.4724
ENSG00000138071,ACTR2,7,-5.3842,308,5.38422
ENSG00000221823,PPP3R1,7,-3.9835,116,3.98354
ENSG00000119865,CNRIP1,152,0.43366,112,-0.4336
ENSG00000198380,GFPT1,249,1.83459,69,-1.8345
ENSG00000115977,AAK1,7,-4.3197,147,4.31972
ENSG00000124380,SNRNP27,7,-2.9487,57,2.94879
ENSG00000169564,PCBP1,63,-2.3759,329,2.37596
ENSG00000116005,PCYOX1,7,-4.9165,223,4.91654
ENSG00000143977,SNRPG,7,-3.6669,93,3.66696
ENSG00000075340,ADD2,7,-3.9216,111,3.92161
ENSG00000124357,NAGK,7,-3.4199,79,3.41991
ENSG00000124374,PAIP2B,7,-3.5727,87,3.57273
ENSG00000075292,ZNF638,7,-4.0516,122,4.05168
ENSG00000144036,EXOC6B,13,-2.4425,73,2.44250
ENSG00000144040,SFXN5,7,-3.0851,62,3.08518
ENSG00000135624,CCT7,54,-1.3780,140,1.37800
ENSG00000114956,DGUOK,42,-1.3409,106,1.34098
ENSG00000163170,BOLA3,7,-3.6044,89,3.60441
ENSG00000204843,DCTN1,7,-4.6851,190,4.68516
ENSG00000239779,WBP1,251,0.45081,183,-0.4508
ENSG00000115350,POLE4,7,-3.1956,67,3.19566
ENSG00000163541,SUCLG1,7,-4.1639,132,4.16394
ENSG00000034510,TMSB10,3097,1.13199,1413,-1.1319
ENSG00000176407,KCMF1,7,-4.0211,120,4.02119
ENSG00000152291,TGOLN2,97,-0.9811,193,0.98112
ENSG00000168906,MAT2A,87,-0.5918,131,0.59181
ENSG00000115525,ST3GAL5,7,-4.0470,122,4.04702
ENSG00000132300,PTCD3,113,0.50699,79,-0.5069
ENSG00000132305,IMMT,7,-3.4374,80,3.43743
ENSG00000068615,REEP1,7,-4.6372,183,4.63727
ENSG00000115561,CHMP3,478,2.43299,88,-2.4329
ENSG00000172005,MAL,7,-4.7079,193,4.70798
ENSG00000084090,STARD7,227,0.69566,140,-0.6956
ENSG00000144021,CIAO1,783,2.99719,98,-2.9971
ENSG00000135940,COX5B,483,-0.8828,892,0.88280
ENSG00000115073,ACTR1B,7,-4.1365,129,4.13650
ENSG00000040933,INPP4A,60,-1.4129,162,1.41299
ENSG00000158417,EIF5B,47,-0.6684,74,0.66846
ENSG00000170500,LONRF2,7,-4.5404,171,4.54040
ENSG00000071082,RPL31,462,-0.5940,698,0.59409
ENSG00000071054,MAP4K4,7,-4.8146,208,4.81466
ENSG00000198914,POU3F3,7,-3.4817,82,3.48175
ENSG00000135968,GCC2,7,-3.6072,90,3.60727
ENSG00000153201,RANBP2,7,-3.9621,115,3.96214
ENSG00000175701,MTLN,7,-3.4208,79,3.42086
ENSG00000115091,ACTR3,139,0.31210,112,-0.3121
ENSG00000155368,DBI,369,0.75079,219,-0.7507
ENSG00000074054,CLASP1,7,-4.1575,131,4.15757
ENSG00000211460,TSN,7,-3.7651,100,3.76511
ENSG00000136717,BIN1,7,-4.5178,169,4.51786
ENSG00000152082,MZT2B,451,0.32249,360,-0.3224
ENSG00000136718,IMP4,7,-3.9654,115,3.96543
ENSG00000136002,ARHGEF4,7,-3.4255,79,3.42553
ENSG00000152102,FAM168B,7,-3.9944,117,3.99448
ENSG00000115762,PLEKHB2,7,-5.4757,328,5.47576
ENSG00000173272,MZT2A,7,-3.4490,80,3.44909
ENSG00000152127,MGAT5,7,-4.7413,197,4.74133
ENSG00000115839,RAB3GAP1,140,0.69307,86,-0.6930
ENSG00000144224,UBXN4,7,-4.2814,143,4.28142
ENSG00000115866,DARS,7,-3.2928,72,3.29280
ENSG00000169554,ZEB2,7,-4.8633,215,4.86332
ENSG00000115947,ORC4,7,-3.4075,78,3.40751
ENSG00000168280,KIF5C,162,-1.8296,578,1.82967
ENSG00000157827,FMNL2,7,-5.1927,270,5.19271
ENSG00000136541,ERMN,201,-1.2414,476,1.24141
ENSG00000144283,PKP4,7,-4.9070,221,4.90701
ENSG00000115233,PSMD14,7,-4.2322,141,4.23227
ENSG00000153253,SCN3A,7,-3.7153,97,3.71530
ENSG00000136531,SCN2A,7,-4.2293,138,4.22933
ENSG00000178662,CSRNP3,7,-4.0763,124,4.07634
ENSG00000144285,SCN1A,7,-3.8214,104,3.82144
ENSG00000198648,STK39,8,-3.7823,115,3.78232
ENSG00000138398,PPIG,7,-4.2412,139,4.24122
ENSG00000138385,SSB,244,0.01275,242,-0.0127
ENSG00000144357,UBR3,14,-2.4973,82,2.49732
ENSG00000128683,GAD1,7,-4.0734,124,4.07349
ENSG00000077380,DYNC1I2,7,-5.1934,270,5.19346
ENSG00000115840,SLC25A12,37,-0.9939,74,0.99393
ENSG00000091428,RAPGEF4,14,-2.2774,71,2.27743
ENSG00000138430,OLA1,7,-4.0679,123,4.06795
ENSG00000163328,GPR155,9,-2.6061,56,2.60617
ENSG00000128656,CHN1,7,-4.6257,182,4.62579
ENSG00000115966,ATF2,7,-4.0919,126,4.09197
ENSG00000154518,ATP5MC3,97,-2.9086,733,2.90862
ENSG00000144320,LNPK,7,-3.9806,116,3.98061
ENSG00000128654,MTX2,7,-3.3721,76,3.37217
ENSG00000170144,HNRNPA3,7,-4.9039,221,4.90391
ENSG00000116044,NFE2L2,64,-0.2679,77,0.26794
ENSG00000170035,UBE2E3,7,-3.9033,110,3.90334
ENSG00000138434,ITPRID2,7,-3.3978,77,3.39788
ENSG00000077232,DNAJC10,7,-3.6561,93,3.65615
ENSG00000061676,NCKAP1,315,0.59722,208,-0.5972
ENSG00000065548,ZC3H15,7,-4.0070,118,4.00709
ENSG00000138448,ITGAV,7,-4.2863,144,4.28635
ENSG00000144369,FAM171B,7,-3.4874,82,3.48743
ENSG00000128699,ORMDL1,7,-4.1100,127,4.11002
ENSG00000151690,MFSD6,7,-4.3267,148,4.32676
ENSG00000115419,GLS,7,-4.7199,194,4.71998
ENSG00000115415,STAT1,8,-3.4202,89,3.42021
ENSG00000144339,TMEFF2,195,1.50289,68,-1.5028
ENSG00000196950,SLC39A10,16,-2.6098,101,2.60983
ENSG00000197121,PGAP1,7,-3.6958,95,3.69581
ENSG00000115524,SF3B1,7,-4.4231,158,4.42312
ENSG00000144381,HSPD1,137,-0.8108,240,0.81088
ENSG00000115541,HSPE1,7,-5.1158,256,5.11580
ENSG00000115540,MOB4,52,-0.4853,73,0.48532
