Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000116237,ICMT,117,1.06541,162,1.64145,19,-1.7666,88,0.59214,21,-1.5657,63,0.05475,43,-0.8515
ENSG00000097021,ACOT7,117,-0.5752,14,-3.6326,126,-0.4667,40,-2.1601,91,-0.9512,714,2.56244,156,-0.2355
ENSG00000162408,NOL9,117,1.30529,14,-1.9357,21,-1.3966,67,0.36999,55,0.05712,30,-0.8552,55,0.11877
ENSG00000162413,KLHL21,117,0.66436,14,-2.4891,75,-0.0537,276,2.21330,75,-0.0399,46,-0.7811,54,-0.8958
ENSG00000007923,DNAJC11,117,1.63067,14,-1.6690,30,-0.5852,19,-1.2737,35,-0.3719,40,-0.1395,46,0.09986
ENSG00000171735,CAMTA1,117,-1.5734,16,-4.4092,129,-1.4252,160,-1.1074,238,-0.5096,290,-0.2005,502,1.65935
ENSG00000049245,VAMP3,117,0.20467,193,1.02355,379,2.27988,21,-2.3355,188,0.98140,20,-2.4114,52,-1.5373
ENSG00000049246,PER3,117,0.90831,14,-2.2746,71,0.10701,135,1.14849,110,0.79866,15,-2.2405,56,-0.4450
ENSG00000116288,PARK7,117,-1.0962,204,-0.2557,325,0.48555,212,-0.1939,219,-0.1439,418,0.89992,231,-0.1104
ENSG00000142599,RERE,117,-0.5539,200,0.28045,138,-0.3015,196,0.24636,138,-0.3040,85,-1.0353,189,0.37819
ENSG00000074800,ENO1,117,-2.5001,688,0.16639,166,-1.9852,920,0.63584,369,-0.7994,1163,1.02907,668,0.22702
ENSG00000171612,SLC25A33,117,1.04323,14,-2.1579,93,0.65788,14,-2.2380,67,0.14182,54,-0.1940,63,0.07576
ENSG00000171603,CLSTN1,117,-2.0735,1208,1.61013,171,-1.5155,975,1.22515,299,-0.6751,347,-0.4499,407,-0.3522
ENSG00000178585,CTNNBIP1,117,0.98051,191,1.85715,64,-0.0060,20,-1.7060,27,-1.2796,72,0.18963,46,-0.8301
ENSG00000162441,LZIC,117,1.19558,14,-2.0280,101,0.94602,4,-3.8722,64,0.19894,33,-0.8269,57,0.04280
ENSG00000130939,UBE4B,117,0.66036,191,1.50416,54,-0.5573,34,-1.2531,24,-1.7394,68,-0.2064,74,-0.1449
ENSG00000054523,KIF1B,117,-2.0440,726,0.75673,534,0.25783,481,0.09165,253,-0.8991,484,0.10252,475,0.13579
ENSG00000142657,PGD,117,-0.0905,430,2.15415,168,0.48476,99,-0.3531,58,-1.1553,126,0.02035,82,-1.0195
ENSG00000160049,DFFA,117,0.68189,193,1.54227,13,-2.6685,83,0.12333,78,0.03647,60,-0.3765,62,-0.5343
ENSG00000120948,TARDBP,117,0.41144,14,-2.7159,83,-0.1384,215,1.43542,89,-0.0213,76,-0.2703,82,-0.2747
ENSG00000116649,SRM,117,0.49569,61,-0.5309,62,-0.5110,73,-0.2422,28,-1.6714,122,0.56103,94,0.28860
ENSG00000198793,MTOR,117,1.47697,14,-1.7936,49,0.02083,12,-2.0926,46,-0.0839,58,0.28313,47,-0.0658
ENSG00000116661,FBXO2,117,-1.3719,221,-0.4139,167,-0.8427,358,0.34214,224,-0.3904,609,1.23038,294,0.05749
ENSG00000132879,FBXO44,117,-0.0801,338,1.70059,89,-0.4953,39,-1.7526,97,-0.3661,172,0.52969,104,-0.4421
ENSG00000011021,CLCN6,117,-0.1618,108,-0.2821,117,-0.1584,76,-0.8244,31,-2.1509,202,0.70508,151,0.47754
ENSG00000116685,KIAA2013,117,0.97679,14,-2.2152,93,0.59053,164,1.57105,41,-0.6932,44,-0.5788,49,-0.6735
ENSG00000116688,MFN2,117,-0.3891,183,0.30694,26,-2.6126,172,0.20648,65,-1.2713,216,0.58155,171,0.39701
ENSG00000048707,VPS13D,117,0.55208,69,-0.2930,59,-0.5242,115,0.52131,57,-0.5637,53,-0.6862,87,0.15610
ENSG00000162496,DHRS3,117,1.46306,14,-1.8050,0,-6.7105,107,1.30481,117,1.45498,12,-2.0497,36,-0.7741
ENSG00000116731,PRDM2,117,0.71051,193,1.57126,91,0.29600,93,0.33644,10,-3.0251,34,-1.1933,61,-0.5540
ENSG00000189337,KAZN,117,0.62101,14,-2.5277,244,1.91441,122,0.69204,51,-0.6734,78,-0.0347,54,-0.9371
ENSG00000142634,EFHD2,117,1.26612,14,-1.9685,10,-2.5044,79,0.60945,85,0.72662,44,-0.3042,50,-0.2257
ENSG00000116786,PLEKHM2,117,0.81663,14,-2.3547,29,-1.3193,34,-1.0952,100,0.55529,46,-0.6439,84,0.55935
ENSG00000065526,SPEN,117,0.38138,14,-2.7431,104,0.19700,146,0.73834,131,0.56105,28,-1.7922,94,0.06246
ENSG00000055070,SZRD1,206,1.90064,96,0.56408,83,0.33434,67,-0.0164,33,-1.1005,32,-1.1222,49,-0.8172
ENSG00000219481,NBPF1,117,1.44157,14,-1.8227,64,0.42067,54,0.13806,48,-0.0308,33,-0.6021,43,-0.3521
ENSG00000159363,ATP13A2,117,-0.3188,14,-3.3904,52,-1.5406,97,-0.5999,50,-1.5961,450,1.95167,157,0.27335
ENSG00000117118,SDHB,117,0.47776,14,-2.6560,53,-0.7422,127,0.60860,75,-0.2207,107,0.33803,91,0.14259
ENSG00000117115,PADI2,117,-0.8844,14,-3.9277,761,2.26292,95,-1.2030,97,-1.1662,33,-2.7573,231,0.30794
ENSG00000074964,ARHGEF10L,117,1.30129,14,-1.9390,0,-6.7255,206,2.38005,12,-2.1513,37,-0.5547,42,-0.6248
ENSG00000117154,IGSF21,117,1.54096,14,-1.7414,0,-6.6485,3,-3.6997,50,0.11406,12,-1.9951,60,0.85903
ENSG00000159423,ALDH4A1,117,2.14555,14,-1.2713,0,-6.1925,6,-2.6004,10,-1.7839,27,-0.3366,38,0.39466
ENSG00000127481,UBR4,117,1.36698,178,2.15556,0,-6.3138,18,-1.5381,42,-0.2961,49,-0.0681,35,-0.9469
ENSG00000127463,EMC1,117,0.84512,114,0.79338,12,-2.5885,28,-1.3895,71,0.02760,58,-0.2697,72,0.11637
ENSG00000053372,MRTO4,117,1.80910,14,-1.5276,0,-6.4405,51,0.38326,31,-0.4078,50,0.33324,36,-0.2668
ENSG00000053371,AKR7A2,117,0.65583,193,1.51354,7,-3.4528,157,1.15342,27,-1.5705,74,-0.0747,59,-0.6876
ENSG00000077549,CAPZB,117,-1.0984,309,0.40281,238,-0.0140,354,0.62419,323,0.47259,263,0.14348,213,-0.3291
ENSG00000173436,MICOS10,117,-0.6386,43,-2.1369,182,0.04617,116,-0.6497,211,0.27634,255,0.58454,200,0.37633
ENSG00000158747,NBL1,117,-0.7509,297,0.70982,54,-1.8936,144,-0.4335,363,1.04747,111,-0.8314,201,0.14769
ENSG00000162545,CAMK2N1,117,-2.2204,844,0.80863,535,0.07069,59,-3.2229,283,-0.9132,493,-0.0580,635,0.70841
ENSG00000090432,MUL1,117,0.80719,326,2.76126,41,-0.8525,100,0.55466,18,-2.0040,44,-0.7303,34,-1.6504
ENSG00000183114,FAM43B,117,1.62226,14,-1.6756,15,-1.6102,48,0.11354,0,-5.8166,45,0.01712,49,0.28567
ENSG00000158828,PINK1,117,-1.4716,352,0.21100,45,-2.8600,84,-1.9597,321,0.06427,569,0.99782,368,0.56935
ENSG00000127483,HP1BP3,117,-1.2934,689,1.54367,257,-0.0996,192,-0.5465,215,-0.3756,142,-1.0005,279,0.05186
ENSG00000075151,EIF4G3,117,-0.5523,372,1.31667,80,-1.1223,128,-0.4204,123,-0.4830,141,-0.2682,175,0.12729
ENSG00000076864,RAP1GAP,117,0.39601,24,-2.0214,5,-4.3141,2,-5.0980,93,0.03651,187,1.17685,111,0.63492
ENSG00000090686,USP48,117,0.51444,280,2.05160,46,-0.9487,72,-0.2597,63,-0.4618,68,-0.3383,62,-0.7876
ENSG00000070831,CDC42,117,-1.5804,231,-0.5596,604,0.97553,415,0.35469,398,0.29075,409,0.33114,301,-0.2667
ENSG00000004487,KDM1A,117,0.91327,14,-2.2703,39,-0.8245,116,0.89677,45,-0.5972,59,-0.1741,68,0.06052
ENSG00000169641,LUZP1,117,0.83639,31,-1.2295,34,-1.0827,62,-0.1815,83,0.28093,41,-0.8266,78,0.34459
ENSG00000125944,HNRNPR,117,-0.0697,32,-2.0302,193,0.73257,130,0.09165,120,-0.0293,96,-0.3702,130,0.18183
ENSG00000117318,ID3,117,0.95423,14,-2.2347,18,-1.9393,3,-4.1604,396,3.49015,7,-3.3210,37,-1.3006
ENSG00000142676,RPL11,117,-2.5936,747,0.19577,714,0.12299,672,0.02858,1500,1.36052,247,-1.4971,654,-0.0261
ENSG00000057757,PITHD1,117,-1.0665,15,-4.0753,131,-0.8940,167,-0.5252,198,-0.2641,673,1.78129,253,0.22279
ENSG00000189266,PNRC2,117,0.57293,14,-2.5707,50,-0.7617,100,0.32143,170,1.19895,33,-1.3662,83,0.03565
ENSG00000188529,SRSF10,117,0.59058,14,-2.5549,0,-6.9113,203,1.53698,137,0.84473,77,-0.0792,70,-0.3756
ENSG00000001461,NIPAL3,117,-0.2824,247,0.91453,211,0.65460,41,-1.8578,52,-1.5016,127,-0.1602,148,0.16271
ENSG00000117602,RCAN3,117,1.10707,180,1.88514,20,-1.5997,51,-0.2477,60,0.01244,69,0.22568,36,-1.1914
ENSG00000133226,SRRM1,117,-0.1095,213,0.85378,128,0.02750,72,-0.8602,145,0.22741,53,-1.3044,130,0.09807
ENSG00000169504,CLIC4,117,0.05183,14,-3.0448,173,0.67842,101,-0.1864,154,0.48831,21,-2.5319,130,0.42675
ENSG00000117614,SYF2,117,-0.3574,469,1.98527,41,-1.9228,188,0.38788,168,0.20758,50,-1.6256,122,-0.4910
ENSG00000117616,RSRP1,117,0.99375,14,-2.2005,84,0.44617,128,1.14205,78,0.32961,24,-1.4528,53,-0.4933
ENSG00000183726,TMEM50A,117,0.38241,14,-2.7422,188,1.16735,39,-1.2904,165,0.94522,82,-0.1758,83,-0.2790
ENSG00000162430,SELENON,117,0.66983,14,-2.4838,49,-0.6938,302,2.40657,65,-0.2669,16,-2.2960,60,-0.6405
ENSG00000117640,MTFR1L,117,0.64429,40,-1.0406,69,-0.1945,118,0.65254,41,-0.9851,94,0.28075,77,-0.0503
ENSG00000117632,STMN1,1164,0.80756,363,-1.0221,2220,1.96378,208,-1.8515,296,-1.3258,1066,0.66100,527,-0.7502
ENSG00000142684,ZNF593,117,0.49082,549,3.63087,50,-0.8408,4,-4.4340,45,-0.9894,52,-0.7736,36,-1.9089
ENSG00000142669,SH3BGRL3,117,-0.7617,14,-3.8103,243,0.37122,326,0.85782,194,0.01767,433,1.34467,163,-0.4410
ENSG00000198830,HMGN2,117,-0.8119,204,0.04395,284,0.57025,540,1.68522,195,-0.0249,72,-1.5338,162,-0.5402
ENSG00000117713,ARID1A,117,0.25782,14,-2.8537,105,0.07829,145,0.60440,60,-0.7731,56,-0.8835,116,0.48383
ENSG00000090273,NUDC,117,-0.6950,121,-0.6397,94,-1.0191,441,1.45462,143,-0.3942,169,-0.1320,187,0.04622
ENSG00000253368,TRNP1,117,1.48802,14,-1.7845,0,-6.6905,26,-0.9301,32,-0.6343,130,1.67833,42,-0.3246
ENSG00000142784,WDTC1,117,1.53809,14,-1.7437,20,-1.2506,64,0.50637,1,-4.8081,36,-0.3944,51,0.26397
ENSG00000186501,TMEM222,117,0.12185,21,-2.4564,62,-0.8676,192,0.92934,93,-0.2364,114,0.08188,117,0.22690
ENSG00000158195,WASF2,117,0.03020,14,-3.0648,33,-1.8810,333,1.80459,119,0.06128,15,-2.9654,124,0.23741
ENSG00000126705,AHDC1,117,0.59152,261,2.01072,44,-0.9364,147,0.96624,44,-0.9277,6,-3.7407,59,-0.8121
ENSG00000126709,IFI6,117,-1.1690,253,0.00780,93,-1.5147,427,0.85647,388,0.69656,444,0.91956,216,-0.4061
ENSG00000117758,STX12,117,-0.3349,263,0.96558,103,-0.5322,116,-0.3455,54,-1.5029,199,0.50055,149,0.06379
ENSG00000117751,PPP1R8,117,1.22588,14,-2.0023,69,0.35736,114,1.18159,23,-1.3161,27,-1.1126,50,-0.2800
ENSG00000117748,RPA2,117,1.36642,14,-1.8848,38,-0.4382,81,0.73636,58,0.19392,58,0.19707,41,-0.5662
ENSG00000126698,DNAJC8,117,-0.6144,21,-3.1572,143,-0.3116,166,-0.0745,192,0.15558,171,-0.0315,214,0.66055
ENSG00000130770,ATP5IF1,117,-1.5488,222,-0.5862,148,-1.1986,336,0.05314,311,-0.0667,610,1.02844,359,0.30223
ENSG00000198492,YTHDF2,117,0.50405,14,-2.6324,104,0.31821,60,-0.5356,97,0.19785,105,0.33221,88,0.07739
ENSG00000116350,SRSF4,117,0.58045,14,-2.5639,46,-0.8574,172,1.22718,71,-0.2180,42,-1.0121,86,0.15196
ENSG00000060656,PTPRU,117,1.41841,14,-1.8411,35,-0.5463,8,-2.7509,22,-1.2328,88,0.92685,52,0.13419
ENSG00000162511,LAPTM5,1515,5.03974,14,-3.6166,6,-4.7908,0,-8.2980,233,0.51909,0,-8.2698,41,-2.8188
ENSG00000162512,SDC3,117,-0.7826,418,1.25604,14,-3.8725,129,-0.6388,108,-0.9037,97,-1.0606,242,0.71839
ENSG00000134644,PUM1,117,-0.8848,265,0.38020,104,-1.0643,146,-0.5526,143,-0.5811,178,-0.2487,258,0.69951
ENSG00000121766,ZCCHC17,117,-0.2532,21,-2.7628,125,-0.1461,37,-1.9567,110,-0.3469,232,0.83823,168,0.64898
ENSG00000121769,FABP3,117,1.22208,14,-2.0056,83,0.64150,0,-6.7078,39,-0.5237,140,1.54005,45,-0.5295
ENSG00000162517,PEF1,117,0.71664,14,-2.4428,84,0.18493,55,-0.4639,37,-1.0724,185,1.50598,68,-0.2811
ENSG00000084636,COL16A1,117,0.87818,14,-2.3008,106,0.71832,311,2.75153,30,-1.2498,10,-2.8350,38,-1.3663
ENSG00000121753,ADGRB2,117,0.30951,152,0.72997,20,-2.3411,94,-0.0344,83,-0.2368,73,-0.4216,103,0.19297
ENSG00000184007,PTP4A2,117,-1.2826,402,0.62719,215,-0.3603,105,-1.4474,140,-1.0177,161,-0.8022,353,0.89272
ENSG00000121774,KHDRBS1,117,-0.7324,392,1.20440,130,-0.5709,355,1.03449,159,-0.2615,94,-1.0578,169,-0.3015
ENSG00000025800,KPNA6,117,0.08767,193,0.89837,42,-1.4637,121,0.14295,79,-0.5219,96,-0.2168,113,0.06805
ENSG00000084623,EIF3I,117,-0.0273,38,-1.7181,124,0.06278,133,0.16862,173,0.59910,182,0.67909,110,-0.2099
ENSG00000175130,MARCKSL1,117,-1.5383,14,-4.5597,2073,3.66148,180,-0.8947,106,-1.6875,77,-2.1623,217,-0.9770
ENSG00000160058,BSDC1,117,0.49828,193,1.34088,101,0.26148,51,-0.7999,33,-1.4581,81,-0.0906,75,-0.3452
ENSG00000176261,ZBTB8OS,117,0.91601,291,2.65039,25,-1.4931,34,-1.0003,57,-0.2264,32,-1.1247,40,-1.1995
ENSG00000162521,RBBP4,117,-0.0025,105,-0.1692,139,0.26397,225,1.06286,88,-0.4393,76,-0.6706,110,-0.1899
ENSG00000134684,YARS,117,0.37019,14,-2.7532,61,-0.6519,60,-0.6722,85,-0.1437,143,0.69981,105,0.39597
ENSG00000116497,S100PBP,117,1.35839,14,-1.8914,23,-1.1864,54,0.07511,35,-0.5868,43,-0.2871,55,0.20136
ENSG00000160097,FNDC5,117,1.98496,14,-1.3919,6,-2.7279,6,-2.6364,0,-6.5097,34,-0.1060,44,0.55529
ENSG00000121905,HPCA,117,1.35456,14,-1.8947,0,-6.7824,0,-6.5992,18,-1.5490,7,-2.9442,77,1.53875
ENSG00000121900,TMEM54,117,0.82189,117,0.81569,16,-2.1765,186,1.62839,83,0.26312,49,-0.5626,46,-1.0338
ENSG00000004455,AK2,117,0.99479,14,-2.1996,146,1.37319,121,1.05590,85,0.45903,44,-0.5505,39,-1.1669
ENSG00000134686,PHC2,117,0.57181,73,-0.1758,188,1.37530,64,-0.3685,47,-0.8594,51,-0.7191,74,-0.2906
ENSG00000163866,SMIM12,117,0.97341,14,-2.2181,76,0.27228,37,-0.8267,43,-0.6250,108,0.83023,63,-0.0757
ENSG00000116560,SFPQ,117,-0.6565,167,-0.1107,102,-0.8692,286,0.75009,321,0.94408,86,-1.1226,179,-0.0066
ENSG00000146463,ZMYM4,117,0.73138,105,0.55719,17,-2.1909,131,0.91912,117,0.72806,34,-1.1780,62,-0.4943
ENSG00000142687,KIAA0319L,117,0.81409,14,-2.3569,38,-0.9398,93,0.43333,60,-0.2500,92,0.41565,72,0.06354
ENSG00000020129,NCDN,1534,2.49779,193,-1.0248,133,-1.5763,48,-3.0554,201,-0.9619,460,0.31698,325,-0.3992
ENSG00000126067,PSMB2,117,-0.8878,793,2.34584,212,0.02148,110,-0.9836,156,-0.4504,325,0.71293,132,-1.1100
ENSG00000142686,C1orf216,117,1.25275,14,-1.9797,71,0.40784,2,-4.7425,55,0.00999,111,1.15956,47,-0.3729
ENSG00000092847,AGO1,117,1.17116,14,-2.0487,38,-0.6165,65,0.20542,53,-0.1152,32,-0.8925,61,0.19421
ENSG00000126070,AGO3,117,1.11672,14,-2.0950,63,0.09439,77,0.41257,64,0.12512,29,-1.0972,57,-0.0743
ENSG00000054116,TRAPPC3,117,0.29211,241,1.51154,89,-0.1433,32,-1.6630,134,0.51051,68,-0.5638,81,-0.4808
ENSG00000116871,MAP7D1,117,-0.9845,193,-0.2232,497,1.32884,172,-0.3986,163,-0.4816,376,0.84753,192,-0.3966
ENSG00000054118,THRAP3,117,0.13786,19,-2.5803,125,0.24142,247,1.38350,114,0.09046,76,-0.5344,98,-0.2427
ENSG00000181817,LSM10,117,1.73922,24,-0.8109,16,-1.4307,7,-2.5405,19,-1.1776,55,0.43640,43,0.12536
ENSG00000116898,MRPS15,117,1.00719,14,-2.1889,103,0.78560,37,-0.8284,83,0.44100,123,1.08534,46,-0.7665
ENSG00000163875,MEAF6,117,-0.5324,273,0.81081,32,-2.4738,213,0.40501,162,-0.0324,215,0.41661,162,-0.0580
ENSG00000197982,C1orf122,117,-1.2200,202,-0.3966,476,0.98189,167,-0.6861,150,-0.8469,279,0.10776,289,0.31763
ENSG00000183431,SF3A3,117,0.56067,387,2.81023,10,-3.0533,69,-0.2820,60,-0.4948,37,-1.2158,52,-1.1292
ENSG00000183520,UTP11,117,1.35383,14,-1.8952,59,0.22175,51,-0.0178,41,-0.3366,28,-0.9506,51,-0.0157
ENSG00000116954,RRAGC,117,0.95651,24,-1.4954,24,-1.4703,34,-0.9964,36,-0.8977,151,1.39481,65,0.02308
ENSG00000174574,AKIRIN1,117,-0.2290,14,-3.3061,166,0.31590,213,0.72677,85,-0.7221,235,0.88844,133,-0.0565
ENSG00000168653,NDUFS5,117,-1.6465,396,0.20974,165,-1.1412,199,-0.8560,393,0.19809,580,0.83192,385,0.32170
ENSG00000127603,MACF1,117,-1.7568,602,0.76926,355,-0.0792,420,0.18532,408,0.14048,184,-1.0832,399,0.19945
ENSG00000090621,PABPC4,117,0.74916,14,-2.4141,41,-0.8731,71,-0.0596,115,0.71641,66,-0.1724,76,0.10716
ENSG00000163909,HEYL,117,1.72823,14,-1.5912,0,-6.4977,6,-2.7265,125,1.84608,9,-2.1801,38,-0.2389
ENSG00000116983,HPCAL4,117,-0.3459,14,-3.4159,47,-1.7168,107,-0.4824,75,-1.0209,201,0.50363,199,1.08579
ENSG00000131236,CAP1,117,-0.8403,641,1.97579,210,0.05857,109,-0.9464,229,0.19777,255,0.36518,145,-0.8457
ENSG00000131238,PPT1,117,-0.2720,14,-3.3457,90,-0.6806,318,1.36524,80,-0.8496,109,-0.3838,158,0.37450
ENSG00000084073,ZMPSTE24,117,1.02820,14,-2.1708,25,-1.3471,64,0.03918,28,-1.2303,74,0.27124,71,0.39310
ENSG00000049089,COL9A2,117,1.15239,14,-2.0646,204,2.17968,76,0.42304,4,-3.6783,6,-3.3433,45,-0.6191
ENSG00000084070,SMAP2,117,0.41011,87,-0.0572,5,-4.2062,82,-0.1603,122,0.47587,126,0.52313,91,0.02280
ENSG00000117016,RIMS3,1487,4.04096,14,-3.9138,13,-4.0579,56,-1.9536,63,-1.7958,154,-0.4556,115,-1.3730
ENSG00000198815,FOXJ3,117,0.66158,14,-2.4916,90,0.24427,75,-0.0414,144,1.00387,80,0.04598,68,-0.3479
ENSG00000177181,RIMKLA,117,1.45745,16,-1.6755,0,-6.7150,5,-3.3712,58,0.26691,82,0.84396,51,0.13910
ENSG00000127125,PPCS,117,1.20864,14,-2.0169,10,-2.5805,84,0.64133,51,-0.1475,92,0.80179,51,-0.2743
ENSG00000065978,YBX1,117,-0.3371,14,-3.4076,192,0.44499,178,0.31737,443,1.89896,49,-1.6476,125,-0.4001
ENSG00000117394,SLC2A1,117,-0.3701,193,0.41469,75,-1.0433,66,-1.2396,727,2.91211,27,-2.5637,97,-1.0514
ENSG00000117395,EBNA1BP2,117,1.21001,14,-2.0158,38,-0.5818,69,0.33866,70,0.34446,65,0.23681,50,-0.3266
ENSG00000066322,ELOVL1,117,-0.0865,14,-3.1731,983,4.41133,21,-2.6275,18,-2.8449,7,-4.1516,54,-1.8271
ENSG00000142949,PTPRF,117,-0.7915,456,1.40344,148,-0.4311,495,1.55108,45,-2.2161,106,-0.9357,164,-0.4765
ENSG00000126091,ST3GAL3,117,1.57117,14,-1.7169,6,-2.9695,46,0.00483,19,-1.2798,23,-1.0109,54,0.50183
ENSG00000117408,IPO13,140,0.78932,14,-2.6435,294,2.12088,169,1.10058,47,-0.9080,48,-0.8869,53,-1.1522
ENSG00000117410,ATP6V0B,117,-1.4202,19,-4.0752,290,-0.0426,235,-0.3660,247,-0.2904,974,2.03964,282,-0.1528
ENSG00000117411,B4GALT2,117,0.92252,14,-2.2622,31,-1.1314,174,1.61489,24,-1.4992,68,0.03563,61,-0.2291
ENSG00000196517,SLC6A9,117,0.39988,331,2.25150,299,2.04317,66,-0.4935,9,-3.3234,0,-8.5873,45,-1.5977
ENSG00000178028,DMAP1,117,0.95259,277,2.58576,27,-1.3283,39,-0.7699,42,-0.6652,32,-1.0915,41,-1.1098
ENSG00000117419,ERI3,117,-0.4576,550,2.17222,31,-2.4282,165,0.07280,50,-1.7178,289,0.98731,114,-0.8064
ENSG00000187147,RNF220,117,0.04441,142,0.34847,180,0.73993,87,-0.4195,73,-0.6905,141,0.33764,104,-0.2387
ENSG00000142937,RPS8,117,-2.7132,43,-4.1573,837,0.24603,521,-0.4946,1771,1.51201,430,-0.7854,813,0.39093
ENSG00000126088,UROD,117,0.86640,14,-2.3111,93,0.48409,109,0.74762,30,-1.2240,89,0.42355,61,-0.2984
ENSG00000117450,PRDX1,117,-2.6680,552,-0.3578,973,0.53919,874,0.36474,487,-0.5505,853,0.32614,747,0.21636
ENSG00000117448,AKR1A1,117,1.21635,14,-2.0104,114,1.17096,84,0.66120,31,-0.8706,64,0.22368,40,-0.8013
ENSG00000132780,NASP,117,0.63712,364,2.77545,2,-4.9705,46,-0.8258,49,-0.7155,7,-3.4774,60,-0.7047
ENSG00000159592,GPBP1L1,117,1.12812,14,-2.0853,113,1.05989,24,-1.3642,94,0.76547,43,-0.4799,50,-0.4374
ENSG00000086015,MAST2,117,1.63928,14,-1.6621,83,1.03594,19,-1.2268,31,-0.5239,45,0.03241,36,-0.5111
