Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000122218,COPA,467,1.62192,151,-1.6219
ENSG00000143256,PFDN2,467,1.17708,206,-1.1770
ENSG00000143222,UFC1,467,1.92969,122,-1.9296
ENSG00000158864,NDUFS2,467,1.32125,187,-1.3212
ENSG00000143252,SDHC,467,1.68925,145,-1.6892
ENSG00000152332,UHMK1,467,1.23414,198,-1.2341
ENSG00000143198,MGST3,467,0.17646,413,-0.1764
ENSG00000143158,MPC2,467,1.86943,128,-1.8694
ENSG00000143153,ATP1B1,467,-2.2464,2219,2.24641
ENSG00000075945,KIFAP3,467,0.54051,321,-0.5405
ENSG00000117523,PRRC2C,467,1.43097,173,-1.4309
ENSG00000197959,DNM3,467,0.47903,335,-0.4790
ENSG00000117592,PRDX6,467,0.72454,283,-0.7245
ENSG00000234741,GAS5,467,1.29894,190,-1.2989
ENSG00000116161,CACYBP,467,0.49830,331,-0.4983
ENSG00000135821,GLUL,467,-0.4485,638,0.44856
ENSG00000157064,NMNAT2,467,1.83320,131,-1.8332
ENSG00000162704,ARPC5,467,1.59318,155,-1.5931
ENSG00000118200,CAMSAP2,467,1.56789,157,-1.5678
ENSG00000116857,TMEM9,467,1.12827,213,-1.1282
ENSG00000174307,PHLDA3,467,1.56967,157,-1.5696
ENSG00000159176,CSRP1,467,0.28126,384,-0.2812
ENSG00000198892,SHISA4,467,1.86599,128,-1.8659
ENSG00000134375,TIMM17A,467,1.42021,174,-1.4202
ENSG00000170075,GPR37L1,467,2.13640,106,-2.1364
ENSG00000143862,ARL8A,467,1.01299,231,-1.0129
ENSG00000159348,CYB5R1,467,1.66926,147,-1.6692
ENSG00000163444,TMEM183A,467,2.26122,97,-2.2612
ENSG00000058668,ATP2B4,467,1.30410,189,-1.3041
ENSG00000182004,SNRPE,467,1.93178,122,-1.9317
ENSG00000163531,NFASC,467,1.25044,196,-1.2504
ENSG00000184144,CNTN2,467,0.93003,245,-0.9300
ENSG00000117266,CDK18,467,1.88885,126,-1.8888
ENSG00000069275,NUCKS1,467,-0.2484,555,0.24845
ENSG00000117691,NENF,467,0.51349,327,-0.5134
ENSG00000136628,EPRS,467,2.04699,113,-2.0469
ENSG00000154380,ENAH,467,1.81055,133,-1.8105
ENSG00000143742,SRP9,467,1.04928,226,-1.0492
ENSG00000163041,H3F3A,467,0.63083,302,-0.6308
ENSG00000143799,PARP1,467,1.67566,146,-1.6756
ENSG00000143772,ITPKB,467,1.94339,121,-1.9433
ENSG00000143776,CDC42BPA,467,1.67542,146,-1.6754
ENSG00000143761,ARF1,467,0.60907,306,-0.6090
ENSG00000162910,MRPL55,467,2.08598,110,-2.0859
ENSG00000143774,GUK1,467,0.17830,413,-0.1783
ENSG00000168159,RNF187,467,0.01062,464,-0.0106
ENSG00000116574,RHOU,467,2.29993,94,-2.2999
ENSG00000168118,RAB4A,467,1.74580,139,-1.7458
ENSG00000135744,AGT,467,1.19098,204,-1.1909
ENSG00000173726,TOMM20,467,0.00650,465,-0.0065
ENSG00000054267,ARID4B,467,2.06848,111,-2.0684
ENSG00000168243,GNG4,467,1.87961,127,-1.8796
ENSG00000117020,AKT3,467,2.06102,112,-2.0610
ENSG00000203667,COX20,467,1.85524,129,-1.8552
ENSG00000153187,HNRNPU,467,1.03329,228,-1.0332
ENSG00000143653,SCCPDH,467,1.52623,162,-1.5262
ENSG00000171863,RPS7,467,0.10774,434,-0.1077
ENSG00000134313,KIDINS220,467,1.13008,213,-1.1300
ENSG00000119185,ITGB1BP1,467,1.70953,143,-1.7095
ENSG00000134308,YWHAQ,467,-0.2932,573,0.29322
ENSG00000115756,HPCAL1,467,0.53887,321,-0.5388
ENSG00000134324,LPIN1,467,1.84363,130,-1.8436
ENSG00000079785,DDX1,467,1.52165,162,-1.5216
ENSG00000163032,VSNL1,467,0.08707,440,-0.0870
ENSG00000068697,LAPTM4A,467,1.80722,133,-1.8072
ENSG00000143878,RHOB,467,0.66475,295,-0.6647
ENSG00000084710,EFR3B,467,1.88084,126,-1.8808
ENSG00000084731,KIF3C,467,0.77643,273,-0.7764
ENSG00000084733,RAB10,467,1.61428,152,-1.6142
ENSG00000084754,HADHA,467,1.72691,141,-1.7269
ENSG00000138029,HADHB,467,1.68958,145,-1.6895
ENSG00000157851,DPYSL5,467,1.72637,141,-1.7263
ENSG00000084764,MAPRE3,467,0.86297,257,-0.8629
ENSG00000228474,OST4,467,1.62729,151,-1.6272
ENSG00000115234,SNX17,467,2.10767,108,-2.1076
ENSG00000115216,NRBP1,467,1.74948,139,-1.7494
ENSG00000243147,MRPL33,467,1.97818,118,-1.9781
ENSG00000213639,PPP1CB,467,0.86148,257,-0.8614
ENSG00000119801,YPEL5,467,1.31111,188,-1.3111
ENSG00000119820,YIPF4,467,1.96629,119,-1.9662
ENSG00000183023,SLC8A1,467,1.89273,125,-1.8927
ENSG00000115944,COX7A2L,467,1.31319,188,-1.3131
ENSG00000138095,LRPPRC,467,1.51775,163,-1.5177
ENSG00000138078,PREPL,467,-0.4833,653,0.48331
ENSG00000119729,RHOQ,467,1.73518,140,-1.7351
ENSG00000180398,MCFD2,467,1.78382,135,-1.7838
ENSG00000143933,CALM2,467,-2.0229,1900,2.02291
ENSG00000179915,NRXN1,467,1.47499,168,-1.4749
ENSG00000068912,ERLEC1,467,1.57009,157,-1.5700
ENSG00000170634,ACYP2,467,1.75155,138,-1.7515
ENSG00000115306,SPTBN1,467,-0.2173,543,0.21737
ENSG00000115310,RTN4,467,-1.9327,1785,1.93271
ENSG00000143947,RPS27A,467,-1.4472,1275,1.44728
ENSG00000115355,CCDC88A,467,0.58963,310,-0.5896
ENSG00000163001,CFAP36,467,1.45218,170,-1.4521
ENSG00000115484,CCT4,467,1.17733,206,-1.1773
ENSG00000014641,MDH1,467,-0.6853,752,0.68531
ENSG00000169764,UGP2,467,1.16416,208,-1.1641
ENSG00000115902,SLC1A4,467,1.64463,149,-1.6446
ENSG00000138069,RAB1A,467,0.92134,246,-0.9213
ENSG00000138071,ACTR2,467,0.88986,252,-0.8898
ENSG00000221823,PPP3R1,467,1.97156,119,-1.9715
ENSG00000115977,AAK1,467,1.34225,184,-1.3422
ENSG00000169564,PCBP1,467,0.85343,258,-0.8534
ENSG00000116005,PCYOX1,467,1.07946,221,-1.0794
ENSG00000075340,ADD2,467,1.85119,129,-1.8511
ENSG00000135624,CCT7,467,1.08815,220,-1.0881
ENSG00000204843,DCTN1,467,0.41492,350,-0.4149
ENSG00000163541,SUCLG1,467,1.77645,136,-1.7764
ENSG00000034510,TMSB10,467,-1.3745,1212,1.37455
ENSG00000152291,TGOLN2,467,1.34415,184,-1.3441
ENSG00000168906,MAT2A,467,1.17256,207,-1.1725
ENSG00000168894,RNF181,467,1.92530,123,-1.9253
ENSG00000115525,ST3GAL5,467,1.76558,137,-1.7655
ENSG00000132305,IMMT,467,1.71287,142,-1.7128
ENSG00000068615,REEP1,467,0.71258,285,-0.7125
ENSG00000115561,CHMP3,467,1.48112,167,-1.4811
ENSG00000172005,MAL,467,1.71228,142,-1.7122
ENSG00000084090,STARD7,467,1.01449,231,-1.0144
ENSG00000144021,CIAO1,467,1.71573,142,-1.7157
ENSG00000135940,COX5B,467,-0.6528,735,0.65283
ENSG00000158417,EIF5B,467,0.56596,315,-0.5659
ENSG00000170500,LONRF2,467,1.13953,212,-1.1395
ENSG00000071082,RPL31,467,-0.9528,905,0.95282
ENSG00000071054,MAP4K4,467,1.19801,203,-1.1980
ENSG00000135968,GCC2,467,1.87103,127,-1.8710
ENSG00000175701,MTLN,467,1.76621,137,-1.7662
ENSG00000188177,ZC3H6,467,2.19835,101,-2.1983
ENSG00000115091,ACTR3,467,1.72336,141,-1.7233
ENSG00000155368,DBI,467,0.95258,241,-0.9525
ENSG00000136717,BIN1,467,1.04381,226,-1.0438
ENSG00000152082,MZT2B,467,0.29409,381,-0.2940
ENSG00000152102,FAM168B,467,1.82864,131,-1.8286
ENSG00000115762,PLEKHB2,467,0.25329,392,-0.2532
ENSG00000173272,MZT2A,467,1.28643,191,-1.2864
ENSG00000152127,MGAT5,467,1.71230,142,-1.7123
ENSG00000115839,RAB3GAP1,467,1.71245,142,-1.7124
ENSG00000144224,UBXN4,467,1.50629,164,-1.5062
ENSG00000169554,ZEB2,467,1.35874,182,-1.3587
ENSG00000168280,KIF5C,467,0.30893,377,-0.3089
ENSG00000157827,FMNL2,467,1.78282,135,-1.7828
ENSG00000136541,ERMN,467,1.06295,223,-1.0629
ENSG00000144283,PKP4,467,1.55847,158,-1.5584
ENSG00000123636,BAZ2B,467,2.26052,97,-2.2605
ENSG00000115233,PSMD14,467,1.78040,136,-1.7804
ENSG00000153253,SCN3A,467,1.84090,130,-1.8409
ENSG00000136531,SCN2A,467,1.46172,169,-1.4617
ENSG00000198648,STK39,467,1.34869,183,-1.3486
ENSG00000138398,PPIG,467,1.10735,217,-1.1073
ENSG00000138385,SSB,467,1.35532,182,-1.3553
ENSG00000128683,GAD1,467,1.60661,153,-1.6066
ENSG00000077380,DYNC1I2,467,0.42773,347,-0.4277
ENSG00000138430,OLA1,467,1.60784,153,-1.6078
ENSG00000128656,CHN1,467,1.10543,217,-1.1054
ENSG00000154518,ATP5MC3,467,-0.0147,472,0.01476
ENSG00000170144,HNRNPA3,467,1.33003,186,-1.3300
ENSG00000061676,NCKAP1,467,0.86261,257,-0.8626
ENSG00000065548,ZC3H15,467,1.18642,205,-1.1864
ENSG00000138448,ITGAV,467,1.85479,129,-1.8547
ENSG00000151690,MFSD6,467,1.16024,209,-1.1602
ENSG00000115419,GLS,467,1.06991,222,-1.0699
ENSG00000196950,SLC39A10,467,1.54189,160,-1.5418
ENSG00000115524,SF3B1,467,1.96654,119,-1.9665
ENSG00000144381,HSPD1,467,0.80379,267,-0.8037
ENSG00000115541,HSPE1,467,0.83706,261,-0.8370
ENSG00000082153,BZW1,467,1.80018,134,-1.8001
ENSG00000119013,NDUFB3,467,1.73835,140,-1.7383
ENSG00000115993,TRAK2,467,2.35052,91,-2.3505
ENSG00000116030,SUMO1,467,2.05629,112,-2.0562
ENSG00000204217,BMPR2,467,1.34055,184,-1.3405
ENSG00000138443,ABI2,467,1.89932,125,-1.8993
ENSG00000023228,NDUFS1,467,1.74761,139,-1.7476
ENSG00000114942,EEF1B2,467,-0.1399,515,0.13998
ENSG00000078018,MAP2,467,-0.7370,779,0.73707
ENSG00000115365,LANCL1,467,0.91935,247,-0.9193
ENSG00000079246,XRCC5,467,1.81206,133,-1.8120
ENSG00000197756,RPL37A,467,-2.0169,1893,2.01699
ENSG00000163466,ARPC2,467,1.47104,168,-1.4710
ENSG00000127838,PNKD,467,1.61569,152,-1.6156
ENSG00000144567,RETREG2,467,0.70585,286,-0.7058
ENSG00000127824,TUBA4A,467,-0.0805,494,0.08052
ENSG00000135924,DNAJB2,467,0.74059,279,-0.7405
ENSG00000054356,PTPRN,467,0.26535,389,-0.2653
ENSG00000116120,FARSB,467,1.78952,135,-1.7895
ENSG00000123983,ACSL3,467,0.97899,237,-0.9789
ENSG00000171951,SCG2,467,-1.4913,1315,1.49133
ENSG00000187957,DNER,467,0.01011,464,-0.0101
ENSG00000153827,TRIP12,467,2.01291,115,-2.0129
ENSG00000135932,CAB39,467,1.76892,137,-1.7689
ENSG00000135916,ITM2C,467,0.18692,410,-0.1869
ENSG00000173692,PSMD1,467,0.47227,337,-0.4722
ENSG00000115053,NCL,467,1.27258,193,-1.2725
ENSG00000187514,PTMA,467,-0.8824,862,0.88243
ENSG00000115468,EFHD1,467,2.01224,115,-2.0122
ENSG00000182600,SNORC,467,1.69051,144,-1.6905
ENSG00000157985,AGAP1,467,2.17529,103,-2.1752
ENSG00000198612,COPS8,467,1.53536,161,-1.5353
ENSG00000132329,RAMP1,467,1.93287,122,-1.9328
ENSG00000130414,NDUFA10,467,1.33519,185,-1.3351
ENSG00000172428,COPS9,467,0.21746,402,-0.2174
ENSG00000130294,KIF1A,467,-0.3416,592,0.34163
ENSG00000115677,HDLBP,467,1.52936,162,-1.5293
ENSG00000168385,SEPTIN2,467,1.84432,130,-1.8443
ENSG00000115694,STK25,467,1.55034,159,-1.5503
ENSG00000176720,BOK,467,1.83195,131,-1.8319
ENSG00000134121,CHL1,467,1.18308,205,-1.1830
ENSG00000113851,CRBN,467,1.93203,122,-1.9320
ENSG00000134108,ARL8B,467,1.05780,224,-1.0578
ENSG00000241553,ARPC4,467,1.65941,148,-1.6594
ENSG00000125037,EMC3,467,1.74434,139,-1.7443
ENSG00000254999,BRK1,467,1.56352,158,-1.5635
ENSG00000157087,ATP2B2,467,1.75896,138,-1.7589
ENSG00000157103,SLC6A1,467,1.81616,132,-1.8161
ENSG00000157152,SYN2,467,0.86319,257,-0.8631
ENSG00000144713,RPL32,467,-1.3189,1166,1.31897
ENSG00000144711,IQSEC1,467,1.30285,189,-1.3028
ENSG00000225733,FGD5-AS1,467,1.90735,124,-1.9073
ENSG00000144566,RAB5A,467,1.45474,170,-1.4547
ENSG00000174748,RPL15,467,-0.9542,906,0.95429
ENSG00000163539,CLASP2,467,0.74320,279,-0.7432
ENSG00000178567,EPM2AIP1,467,1.25414,196,-1.2541
ENSG00000144674,GOLGA4,467,2.02078,115,-2.0207
ENSG00000168028,RPSA,467,-0.2137,542,0.21377
ENSG00000168314,MOBP,467,-1.0227,950,1.02271
ENSG00000114784,EIF1B,467,0.71814,284,-0.7181
ENSG00000188846,RPL14,467,-0.1205,508,0.12051
ENSG00000168036,CTNNB1,467,0.94568,242,-0.9456
ENSG00000010282,HHATL,467,2.04566,113,-2.0456
ENSG00000181061,HIGD1A,467,0.45178,341,-0.4517
ENSG00000114646,CSPG5,467,1.78235,135,-1.7823
ENSG00000132153,DHX30,467,1.81828,132,-1.8182
ENSG00000047849,MAP4,467,-0.1321,512,0.13213
ENSG00000164050,PLXNB1,467,2.00477,116,-2.0047
ENSG00000232112,TMA7,467,-0.0423,481,0.04234
ENSG00000164054,SHISA5,467,2.01001,116,-2.0100
ENSG00000010256,UQCRC1,467,0.41071,351,-0.4107
ENSG00000178467,P4HTM,467,1.80890,133,-1.8089
ENSG00000178057,NDUFAF3,467,1.45549,170,-1.4554
ENSG00000067560,RHOA,467,0.32796,372,-0.3279
ENSG00000164062,APEH,467,1.94863,121,-1.9486
ENSG00000114353,GNAI2,467,1.02529,229,-1.0252
ENSG00000114383,TUSC2,467,1.95115,120,-1.9511
ENSG00000162244,RPL29,467,-0.2933,573,0.29333
ENSG00000164091,WDR82,467,1.70952,143,-1.7095
ENSG00000010322,NISCH,467,1.06612,223,-1.0661
ENSG00000168268,NT5DC2,467,1.92358,123,-1.9235
ENSG00000114902,SPCS1,467,1.05418,225,-1.0541
ENSG00000163931,TKT,467,0.94552,242,-0.9455
ENSG00000113811,SELENOK,467,1.95975,120,-1.9597
ENSG00000168374,ARF4,467,1.96329,119,-1.9632
ENSG00000168297,PXK,467,2.30526,94,-2.3052
ENSG00000168309,FAM107A,467,0.96345,239,-0.9634
ENSG00000163618,CADPS,467,0.89912,250,-0.8991
ENSG00000163636,PSMD6,467,1.83532,131,-1.8353
ENSG00000144746,ARL6IP5,467,0.55674,317,-0.5567
ENSG00000175161,CADM2,467,1.12727,214,-1.1272
ENSG00000083937,CHMP2B,467,2.08220,110,-2.0822
ENSG00000269028,MTRNR2L12,467,-3.4850,5237,3.48508
ENSG00000080822,CLDND1,467,-0.3703,604,0.37031
ENSG00000154174,TOMM70,467,1.81427,132,-1.8142
ENSG00000081154,PCNP,467,1.35615,182,-1.3561
ENSG00000114391,RPL24,467,-0.5155,668,0.51553
ENSG00000170017,ALCAM,467,0.81247,266,-0.8124
ENSG00000196776,CD47,467,1.56282,158,-1.5628
ENSG00000198919,DZIP3,467,2.09917,109,-2.0991
ENSG00000144834,TAGLN3,467,0.31927,374,-0.3192
ENSG00000114573,ATP6V1A,467,0.42159,349,-0.4215
ENSG00000172020,GAP43,467,-0.8378,836,0.83785
ENSG00000185565,LSAMP,467,1.38810,178,-1.3881
ENSG00000138495,COX17,467,1.38817,178,-1.3881
ENSG00000082701,GSK3B,467,1.97544,118,-1.9754
ENSG00000065518,NDUFB4,467,0.22688,399,-0.2268
ENSG00000173230,GOLGB1,467,1.58953,155,-1.5895
ENSG00000114023,FAM162A,467,1.94284,121,-1.9428
ENSG00000114544,SLC41A3,467,1.52300,162,-1.5230
ENSG00000114631,PODXL2,467,1.20348,203,-1.2034
ENSG00000163902,RPN1,467,1.67956,146,-1.6795
ENSG00000075785,RAB7A,467,1.09608,218,-1.0960
ENSG00000169714,CNBP,467,1.35069,183,-1.3506
ENSG00000017260,ATP2C1,467,1.93526,122,-1.9352
ENSG00000091513,TF,467,-1.0643,978,1.06439
ENSG00000154917,RAB6B,467,-0.2011,537,0.20116
ENSG00000114125,RNF7,467,2.00873,116,-2.0087
ENSG00000069849,ATP1B3,467,1.19356,204,-1.1935
ENSG00000163754,GYG1,467,2.02822,114,-2.0282
ENSG00000082996,RNF13,467,1.34420,184,-1.3442
ENSG00000070087,PFN2,467,0.30217,379,-0.3021
ENSG00000120742,SERP1,467,2.07319,111,-2.0731
ENSG00000198843,SELENOT,467,1.16351,208,-1.1635
ENSG00000114850,SSR3,467,1.71274,142,-1.7127
ENSG00000163536,SERPINI1,467,0.18590,411,-0.1859
ENSG00000008952,SEC62,467,-1.0090,941,1.00906
ENSG00000013297,CLDN11,467,0.73805,280,-0.7380
ENSG00000013293,SLC7A14,467,1.46320,169,-1.4632
ENSG00000172667,ZMAT3,467,1.69055,144,-1.6905
ENSG00000136521,NDUFB5,467,1.66029,147,-1.6602
ENSG00000114416,FXR1,467,1.84664,130,-1.8466
ENSG00000242808,SOX2-OT,467,0.35574,365,-0.3557
ENSG00000161203,AP2M1,467,-0.4482,638,0.44824
ENSG00000163888,CAMK2N2,467,0.70048,287,-0.7004
ENSG00000175166,PSMD2,467,0.54503,320,-0.5450
ENSG00000114867,EIF4G1,467,1.95245,120,-1.9524
ENSG00000156976,EIF4A2,467,-0.4955,659,0.49550
ENSG00000114279,FGF12,467,1.30495,189,-1.3049
ENSG00000198836,OPA1,467,1.75089,138,-1.7508
ENSG00000189058,APOD,467,-0.1035,502,0.10356
ENSG00000075711,DLG1,467,2.14448,105,-2.1444
ENSG00000182899,RPL35A,467,-0.5370,678,0.53705
ENSG00000169020,ATP5ME,467,-1.0423,963,1.04236
ENSG00000159692,CTBP1,467,1.45183,170,-1.4518
ENSG00000090316,MAEA,467,1.76666,137,-1.7666
ENSG00000068078,FGFR3,467,2.00210,116,-2.0021
ENSG00000243449,C4orf48,467,-0.2973,574,0.29739
ENSG00000185818,NAT8L,467,0.70259,287,-0.7025
ENSG00000087274,ADD1,467,1.03466,228,-1.0346
ENSG00000163956,LRPAP1,467,1.61704,152,-1.6170
ENSG00000168824,NSG1,467,-0.2334,549,0.23347
ENSG00000072832,CRMP1,467,1.57301,157,-1.5730
ENSG00000074211,PPP2R2C,467,1.77937,136,-1.7793
ENSG00000179010,MRFAP1,467,-0.3985,616,0.39853
ENSG00000178988,MRFAP1L1,467,1.88714,126,-1.8871
ENSG00000071127,WDR1,467,1.88428,126,-1.8842
ENSG00000038219,BOD1L1,467,1.69926,144,-1.6992
ENSG00000118564,FBXL5,467,2.09412,109,-2.0941
ENSG00000151552,QDPR,467,-1.0003,935,1.00034
ENSG00000185774,KCNIP4,467,1.80572,133,-1.8057
