Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000160075,SSU72,427,0.96101,237,-0.0611,149,-0.7684,237,-0.0371,211,-0.2536
ENSG00000228594,FNDC10,15,-2.6072,110,0.73306,50,-0.8593,77,-0.1638,94,0.17815
ENSG00000197530,MIB2,15,-1.3624,33,-0.3026,28,-0.4203,27,-0.4858,66,1.17923
ENSG00000008128,CDK11A,15,-0.2989,9,-1.3910,45,1.57098,13,-0.5268,27,0.74228
ENSG00000215790,SLC35E2A,15,-0.6448,25,0.23535,15,-0.7033,4,-2.6383,36,0.91424
ENSG00000008130,NADK,15,-0.9627,25,-0.2947,25,-0.1715,30,0.12081,42,0.75584
ENSG00000078369,GNB1,274,-0.7479,485,0.25931,337,-0.4262,592,0.48963,410,-0.1289
ENSG00000067606,PRKCZ,566,1.14913,278,-0.1025,178,-0.7713,308,0.09844,221,-0.4831
ENSG00000162585,FAAP20,15,-2.2333,67,0.03242,68,0.04759,50,-0.4545,98,0.76016
ENSG00000157933,SKI,15,-0.9534,22,-0.5373,37,0.42712,17,-0.8118,48,1.06214
ENSG00000157916,RER1,15,-2.4490,86,0.28705,64,-0.3022,113,0.63980,79,0.05273
ENSG00000157911,PEX10,15,-1.3756,49,0.79215,23,-0.7232,66,0.95930,18,-1.2482
ENSG00000157870,PRXL2B,15,-2.5656,107,0.71638,58,-0.5634,34,-1.3768,108,0.49788
ENSG00000158109,TPRG1L,146,-0.6028,289,0.90916,101,-1.1631,129,-0.8002,196,-0.1591
ENSG00000130764,LRRC47,292,1.46129,91,-0.7514,57,-1.2462,189,0.67418,117,-0.1439
ENSG00000116198,CEP104,15,-0.8927,22,-0.4678,52,1.11553,13,-1.0628,37,0.59098
ENSG00000196581,AJAP1,15,-0.3775,14,-0.7862,24,0.37374,13,-0.5759,33,1.09241
ENSG00000069424,KCNAB2,151,0.31277,140,0.31105,46,-1.5280,116,-0.1209,125,0.00525
ENSG00000116254,CHD5,289,0.85502,174,-0.0023,90,-1.0266,91,-1.0106,200,0.26315
ENSG00000116251,RPL22,15,-4.5812,252,-0.6578,632,1.09287,471,0.57540,436,0.52140
ENSG00000116237,ICMT,15,-1.5707,54,0.66575,27,-0.7081,13,-1.8191,56,0.55067
ENSG00000097021,ACOT7,281,-1.2431,983,1.54449,220,-1.6174,466,-0.4657,358,-0.9650
ENSG00000162408,NOL9,294,2.90934,43,-1.0171,35,-1.0241,28,-1.3508,38,-0.9636
ENSG00000162413,KLHL21,153,1.75189,53,-0.1891,40,-0.5539,24,-1.3537,42,-0.5185
ENSG00000041988,THAP3,15,-0.7776,29,0.38447,13,-1.0205,33,0.44260,25,-0.0359
ENSG00000007923,DNAJC11,15,-1.4727,47,0.48030,35,-0.2200,24,-0.8089,48,0.34279
ENSG00000171735,CAMTA1,277,-0.2461,276,-0.3824,249,-0.4122,357,0.16195,459,0.69185
ENSG00000049245,VAMP3,15,-1.8562,30,-1.1500,126,1.56998,132,1.65819,34,-0.7170
ENSG00000049246,PER3,15,-0.7670,13,-1.4363,49,1.14887,31,0.38122,39,0.89128
ENSG00000116288,PARK7,134,-1.3696,365,0.33225,274,-0.2661,284,-0.2094,379,0.30100
ENSG00000116285,ERRFI1,15,-0.8320,25,-0.0636,27,0.06257,41,0.75168,25,-0.0913
ENSG00000162426,SLC45A1,15,-1.5337,56,0.90909,18,-1.2725,24,-0.8166,45,0.16634
ENSG00000142599,RERE,15,-2.6122,81,-0.1392,87,0.01762,69,-0.3433,139,0.95973
ENSG00000074800,ENO1,830,0.06215,936,0.44227,512,-0.7048,581,-0.5074,761,-0.0896
ENSG00000171612,SLC25A33,152,1.43344,42,-1.0192,48,-0.5186,63,-0.0821,84,0.43572
ENSG00000188807,TMEM201,154,2.09047,35,-0.7430,25,-1.0291,66,0.48399,27,-1.0311
ENSG00000171603,CLSTN1,277,-0.7692,522,0.40333,259,-0.8712,339,-0.4532,548,0.37200
ENSG00000178585,CTNNBIP1,150,1.67721,45,-0.5808,72,0.35485,10,-2.6899,55,-0.1118
ENSG00000162441,LZIC,15,-1.1441,24,-0.6926,74,1.46297,12,-1.4963,46,0.69775
ENSG00000130939,UBE4B,15,-1.9113,72,0.91030,41,-0.4102,21,-1.4601,57,0.12726
ENSG00000054523,KIF1B,119,-1.7997,368,-0.0896,433,0.20809,555,0.62473,426,0.21018
ENSG00000142657,PGD,433,2.10549,117,-0.3939,65,-1.1571,117,-0.2572,76,-1.0127
ENSG00000160049,DFFA,15,-1.8867,51,-0.0494,79,0.66829,40,-0.4310,66,0.45000
ENSG00000142655,PEX14,15,-1.1795,38,0.42667,19,-0.8512,47,0.61539,30,-0.1565
ENSG00000120948,TARDBP,292,2.18527,64,-0.7835,63,-0.5616,65,-0.5081,65,-0.5700
ENSG00000116649,SRM,15,-2.6555,102,0.38142,41,-1.1865,144,0.81086,95,0.13117
ENSG00000171824,EXOSC10,15,-0.6114,26,0.45601,28,0.38418,2,-3.4863,25,0.22132
ENSG00000198793,MTOR,153,1.52702,64,-0.0140,28,-1.2681,48,-0.4576,46,-0.5811
ENSG00000116661,FBXO2,139,-1.6023,558,1.12242,213,-0.9529,351,-0.1722,289,-0.5352
ENSG00000132879,FBXO44,15,-3.2430,177,0.87114,66,-1.0850,90,-0.6124,156,0.31113
ENSG00000177000,MTHFR,15,-0.9667,24,-0.4381,19,-0.6387,48,0.89078,39,0.62697
ENSG00000011021,CLCN6,15,-3.3127,206,1.26104,50,-1.5673,135,-0.0474,114,-0.3609
ENSG00000116685,KIAA2013,15,-1.7410,51,0.18105,68,0.59769,64,0.48630,39,-0.3777
ENSG00000083444,PLOD1,153,1.70550,61,0.11760,27,-1.2008,16,-1.9249,43,-0.5604
ENSG00000116688,MFN2,144,-0.0568,162,0.21749,141,-0.0940,142,-0.0886,135,-0.1855
ENSG00000116691,MIIP,155,3.02428,16,-1.5495,11,-1.7221,23,-0.5991,25,-0.4963
ENSG00000048707,VPS13D,15,-1.7381,50,0.13340,46,-0.0441,38,-0.3640,64,0.58399
ENSG00000162496,DHRS3,15,-0.3128,10,-1.3700,32,0.89975,3,-2.3930,39,1.57523
ENSG00000116731,PRDM2,15,-1.8085,45,-0.2717,56,0.19457,73,0.62636,63,0.44549
ENSG00000189337,KAZN,15,-2.2670,62,-0.2206,94,0.53662,140,1.24404,57,-0.3254
ENSG00000142634,EFHD2,15,-1.7372,57,0.49793,25,-0.9760,72,0.68696,44,-0.1380
ENSG00000116138,DNAJC16,15,-1.0719,34,0.34029,30,-0.0306,26,-0.2691,33,0.12600
ENSG00000116786,PLEKHM2,573,3.41363,45,-1.8723,68,-0.7817,44,-1.4215,68,-0.8463
ENSG00000065526,SPEN,15,-1.4994,17,-1.7894,92,1.42506,31,-0.3959,79,1.41053
ENSG00000185519,FAM131C,15,-1.3070,29,-0.5084,25,-0.5614,116,2.17278,24,-0.6568
ENSG00000037637,FBXO42,15,-0.9321,40,1.18101,6,-2.2621,2,-3.8870,32,0.29929
ENSG00000055070,SZRD1,15,-1.2063,24,-0.7280,61,1.01755,56,0.87889,35,0.09715
ENSG00000219481,NBPF1,15,-0.4925,23,0.23101,34,0.81775,1,-3.7977,23,0.18126
ENSG00000159363,ATP13A2,15,-4.3891,461,1.55765,129,-1.2681,181,-0.7545,228,-0.4415
ENSG00000117118,SDHB,15,-2.5881,93,0.25124,52,-0.7595,164,1.13151,79,-0.1203
ENSG00000117115,PADI2,15,-3.4500,31,-3.0174,415,1.78698,516,2.25770,153,0.00879
ENSG00000179051,RCC2,15,-0.9649,27,-0.1029,28,-0.0234,53,1.07013,25,-0.2334
ENSG00000074964,ARHGEF10L,15,-1.4115,34,-0.2762,21,-0.9237,72,1.06774,50,0.50067
ENSG00000117154,IGSF21,154,2.60221,13,-2.2027,18,-1.2386,34,-0.2246,48,0.39796
ENSG00000159423,ALDH4A1,294,3.00067,43,-0.9247,30,-1.1889,24,-1.5268,32,-1.2110
ENSG00000127463,EMC1,15,-1.5934,56,0.77591,26,-0.7629,18,-1.3407,52,0.34715
ENSG00000053372,MRTO4,15,-1.6487,43,-0.0818,39,-0.2264,66,0.64273,55,0.38235
ENSG00000053371,AKR7A2,15,-2.2116,75,0.37857,54,-0.3161,72,0.15297,74,0.22733
ENSG00000077549,CAPZB,565,1.10390,277,-0.1712,200,-0.6273,311,0.07800,242,-0.3663
ENSG00000173436,MICOS10,424,0.92919,206,-0.4220,221,-0.1627,254,0.05853,240,-0.0333
ENSG00000158747,NBL1,15,-3.5120,175,0.25876,153,-0.0652,101,-0.7278,232,0.74108
ENSG00000162545,CAMK2N1,120,-2.2582,505,-0.0980,640,0.32390,600,0.21637,673,0.47819
ENSG00000090432,MUL1,15,-1.3011,46,0.77324,36,0.00485,14,-1.3883,35,-0.0428
ENSG00000183114,FAM43B,15,-1.8634,74,1.11489,21,-1.4133,19,-1.5324,57,0.19522
ENSG00000158828,PINK1,276,-0.7698,547,0.56277,311,-0.5855,428,-0.0761,419,-0.1289
ENSG00000244038,DDOST,15,-0.4627,23,0.38924,18,-0.1761,5,-1.9391,25,0.40154
ENSG00000189410,SH2D5,15,-0.4062,19,-0.0911,14,-0.5711,1,-4.3331,36,1.22918
ENSG00000127483,HP1BP3,142,-0.3179,138,-0.5329,188,0.13596,248,0.59547,213,0.39566
ENSG00000075151,EIF4G3,145,-0.1917,170,0.09308,122,-0.4702,185,0.19904,172,0.08585
ENSG00000076864,RAP1GAP,15,-3.0372,179,1.46741,56,-1.1292,33,-1.9083,109,-0.1038
ENSG00000090686,USP48,15,-2.2736,63,-0.2142,93,0.51800,140,1.22601,58,-0.2977
ENSG00000070831,CDC42,15,-4.4637,384,0.64422,201,-0.6691,467,0.70060,272,-0.2196
ENSG00000173372,C1QA,15,-0.8584,16,-1.0529,69,1.68985,2,-3.5122,43,0.97101
ENSG00000173369,C1QB,15,-1.5344,16,-1.9590,80,1.12417,57,0.52844,79,1.34825
ENSG00000004487,KDM1A,15,-1.7281,54,0.37168,23,-1.1040,95,1.19454,38,-0.4037
ENSG00000169641,LUZP1,15,-2.0774,63,0.14616,64,0.10578,36,-0.8001,85,0.69404
ENSG00000125944,HNRNPR,146,0.47863,76,-0.8327,114,0.06452,152,0.55197,133,0.38134
ENSG00000142676,RPL11,241,-0.8782,232,-1.3060,928,1.36999,489,0.24051,606,0.71329
ENSG00000011007,ELOA,15,-0.4340,18,-0.2463,26,0.45516,3,-2.8052,32,0.90578
ENSG00000057757,PITHD1,143,-1.6935,680,1.58848,142,-1.6991,303,-0.5496,271,-0.8037
ENSG00000011009,LYPLA2,15,-1.1841,47,1.09122,12,-1.4932,10,-1.8462,36,0.15631
ENSG00000117305,HMGCL,15,-0.7678,31,0.66743,26,0.09565,1,-4.7873,28,0.21999
ENSG00000189266,PNRC2,15,-1.5373,34,-0.4688,52,0.37222,58,0.56319,56,0.56600
ENSG00000188529,SRSF10,294,2.20384,50,-1.2426,34,-1.4622,143,0.79626,64,-0.5832
ENSG00000001461,NIPAL3,15,-2.9492,112,0.08053,148,0.51783,147,0.49909,109,0.01363
ENSG00000117602,RCAN3,15,-1.6188,57,0.77190,37,-0.2821,62,0.56115,26,-0.8771
ENSG00000133226,SRRM1,15,-2.2514,48,-0.7965,172,1.65481,80,0.28587,74,0.17897
ENSG00000169504,CLIC4,15,-2.1691,16,-2.6749,123,1.12443,226,2.37073,73,0.25928
ENSG00000117614,SYF2,149,1.29510,41,-1.2024,78,0.16905,37,-0.9980,103,0.75410
ENSG00000117616,RSRP1,15,-1.3909,28,-0.6685,75,1.16463,49,0.41958,44,0.28005
ENSG00000183726,TMEM50A,15,-1.7874,51,0.08769,88,0.98087,15,-1.7542,60,0.38657
ENSG00000204178,MACO1,434,3.68067,42,-1.3211,33,-1.3464,0,-7.0332,33,-1.4637
ENSG00000117643,MAN1C1,15,-0.6862,33,1.05942,20,-0.2309,7,-1.7165,18,-0.4809
ENSG00000162430,SELENON,15,-0.7931,19,-0.6051,30,0.27964,7,-1.8405,48,1.35698
ENSG00000117640,MTFR1L,15,-2.5697,92,0.24826,61,-0.5046,113,0.49933,98,0.30590
ENSG00000117632,STMN1,1233,0.54060,813,-0.2282,920,0.05339,1315,0.65112,647,-0.5695
ENSG00000142684,ZNF593,15,-1.6693,50,0.28363,25,-0.9245,80,0.96473,43,-0.0961
ENSG00000142669,SH3BGRL3,564,0.89779,370,0.29545,232,-0.5670,311,-0.1015,199,-0.8906
ENSG00000117682,DHDDS,15,-1.0348,45,1.35268,26,-0.2110,6,-2.2476,20,-0.7178
ENSG00000198830,HMGN2,15,-2.9003,73,-0.8209,176,0.87713,165,0.76065,146,0.65532
ENSG00000117713,ARID1A,15,-2.1584,57,-0.2734,58,-0.1301,91,0.60481,89,0.66822
ENSG00000204160,ZDHHC18,154,2.00968,55,0.23637,16,-1.7801,12,-2.1926,27,-1.0909
ENSG00000142751,GPN2,15,-0.7584,17,-0.8370,13,-1.0174,67,1.76960,30,0.33475
ENSG00000090273,NUDC,287,0.80951,170,-0.1054,137,-0.4158,170,-0.0664,161,-0.1792
ENSG00000253368,TRNP1,15,-2.2570,97,1.13001,43,-0.7081,33,-1.1284,65,-0.0791
ENSG00000090020,SLC9A1,15,-0.9519,26,-0.2045,9,-1.6657,57,1.19988,34,0.36174
ENSG00000142784,WDTC1,15,-1.5730,50,0.43331,33,-0.3946,45,0.07568,45,0.12187
ENSG00000186501,TMEM222,15,-2.5313,91,0.30764,86,0.08910,80,-0.0213,93,0.25524
ENSG00000158195,WASF2,149,1.68545,16,-2.4940,96,0.86608,77,0.47878,66,0.26041
ENSG00000126705,AHDC1,15,-1.4732,41,0.07445,38,-0.0853,58,0.60974,42,0.09733
ENSG00000126709,IFI6,144,-0.8476,337,0.96005,146,-0.8251,169,-0.5977,204,-0.3411
ENSG00000117758,STX12,145,-0.1118,168,0.20126,131,-0.2682,194,0.36869,129,-0.3394
ENSG00000117751,PPP1R8,15,-0.9569,30,0.21058,25,-0.1796,11,-1.3863,40,0.67829
ENSG00000117748,RPA2,153,1.96453,45,-0.3104,33,-0.6840,28,-0.9218,34,-0.7422
ENSG00000126698,DNAJC8,143,0.14059,125,-0.1342,160,0.32868,75,-0.8798,153,0.28326
ENSG00000130770,ATP5IF1,562,0.28723,544,0.39456,279,-0.8301,351,-0.4718,439,-0.1329
ENSG00000204138,PHACTR4,15,-0.5381,12,-1.2854,46,1.30399,18,-0.2451,33,0.86574
ENSG00000120656,TAF12,15,-0.5279,20,-0.1241,24,0.19374,12,-0.9009,30,0.64694
ENSG00000198492,YTHDF2,151,0.74052,99,0.07091,59,-0.7805,91,-0.1015,86,-0.2067
ENSG00000159023,EPB41,15,-1.2710,34,-0.0755,12,-1.5504,69,1.16973,40,0.28914
ENSG00000116350,SRSF4,433,3.28010,29,-2.2054,69,-0.3824,56,-0.6983,57,-0.7552
ENSG00000116353,MECR,15,-1.2532,49,1.08138,22,-0.7018,13,-1.5157,32,-0.1191
ENSG00000060656,PTPRU,153,1.37310,75,0.21052,37,-0.9740,59,-0.2542,37,-1.0668
ENSG00000162511,LAPTM5,15,-0.8664,5,-2.8941,60,1.40503,7,-1.9371,67,2.14570
ENSG00000162512,SDC3,286,0.99594,100,-1.0416,145,-0.1460,128,-0.3498,236,0.78419
ENSG00000134644,PUM1,146,-0.4586,210,0.20637,140,-0.5171,198,0.03051,212,0.16874
ENSG00000060688,SNRNP40,15,-0.8350,15,-1.1551,37,0.57630,62,1.51422,29,0.22256
ENSG00000121766,ZCCHC17,15,-3.2369,171,0.76081,111,-0.2706,128,-0.0464,124,-0.1077
ENSG00000121769,FABP3,152,0.75687,127,0.80419,40,-1.3700,70,-0.5079,50,-1.1242
ENSG00000162517,PEF1,153,0.73226,133,0.90469,37,-1.5220,47,-1.1641,59,-0.8863
ENSG00000084636,COL16A1,152,2.72075,17,-1.6328,52,0.55325,18,-1.1297,22,-0.8830
ENSG00000121753,ADGRB2,150,0.49805,115,0.09336,52,-1.1892,55,-1.0833,141,0.45765
ENSG00000184007,PTP4A2,118,-0.9470,116,-1.3454,600,1.83696,334,0.73195,213,-0.0267
ENSG00000121774,KHDRBS1,15,-3.0507,113,-0.0713,118,0.02854,177,0.70812,141,0.37395
ENSG00000025800,KPNA6,151,0.87812,95,0.15338,50,-0.9253,52,-0.8513,87,-0.0541
ENSG00000084652,TXLNA,15,-1.4300,43,0.27543,29,-0.4460,63,0.82838,34,-0.2104
ENSG00000084623,EIF3I,431,1.47348,175,-0.1532,82,-1.2647,184,-0.0175,137,-0.5364
ENSG00000175130,MARCKSL1,15,-4.4356,93,-2.3191,702,1.48199,1104,2.45594,258,-0.2801
ENSG00000160058,BSDC1,150,1.19596,60,-0.5180,78,0.07247,97,0.43014,53,-0.5994
ENSG00000176261,ZBTB8OS,15,-0.9856,32,0.33262,28,-0.0456,20,-0.5498,33,0.23831
ENSG00000162521,RBBP4,15,-2.6429,80,-0.2315,74,-0.2633,147,0.86033,117,0.55639
ENSG00000134684,YARS,15,-3.0755,154,0.78086,55,-1.1919,144,0.32292,117,-0.0233
ENSG00000116497,S100PBP,15,-1.2642,32,-0.1761,13,-1.4824,52,0.68218,51,0.76018
ENSG00000160097,FNDC5,15,-1.6422,47,0.15750,24,-0.9862,52,0.26295,60,0.58616
ENSG00000121905,HPCA,15,-1.0271,13,-1.7148,15,-1.0341,36,0.31923,74,2.11909
ENSG00000121900,TMEM54,15,-1.6555,59,0.81994,38,-0.2656,14,-1.7597,50,0.19612
ENSG00000116514,RNF19B,15,-1.0491,41,0.93341,29,-0.0590,2,-3.5645,30,-0.0098
ENSG00000004455,AK2,15,-1.3643,31,-0.4354,76,1.22523,43,0.26198,37,0.02724
ENSG00000142920,AZIN2,15,-0.7539,33,0.89910,24,-0.0439,11,-1.2855,19,-0.4258
ENSG00000134686,PHC2,151,1.29425,54,-0.6444,63,-0.1967,112,0.74945,49,-0.6410
ENSG00000163866,SMIM12,15,-2.5223,111,0.95534,42,-1.0133,87,0.10991,70,-0.2519
ENSG00000116560,SFPQ,284,0.80802,127,-0.7445,201,0.21971,229,0.44171,178,0.02366
ENSG00000146463,ZMYM4,153,1.69771,53,-0.2511,28,-1.1389,47,-0.3455,44,-0.5189
ENSG00000142687,KIAA0319L,149,0.75417,93,-0.0399,87,-0.1360,34,-1.5647,105,0.18823
ENSG00000020129,NCDN,286,-0.7853,643,0.95155,156,-1.7021,345,-0.4949,437,-0.1346
ENSG00000126067,PSMB2,289,0.67439,225,0.42431,94,-1.1279,186,-0.0641,135,-0.6386
ENSG00000142686,C1orf216,152,0.78297,114,0.50112,48,-1.0521,60,-0.7177,70,-0.5373
ENSG00000092847,AGO1,15,-0.9670,22,-0.6083,37,0.44502,11,-1.3743,52,1.24831
ENSG00000126070,AGO3,15,-1.4371,39,0.01886,82,1.29551,38,-0.0208,28,-0.5454
ENSG00000116863,ADPRHL2,15,-0.7905,28,0.25804,29,0.22788,24,-0.0630,24,-0.1118
ENSG00000054116,TRAPPC3,293,1.93103,82,-0.4754,48,-1.1536,75,-0.4718,79,-0.4188
ENSG00000116871,MAP7D1,15,-4.0215,249,0.25589,319,0.57002,370,0.82779,169,-0.5246
ENSG00000054118,THRAP3,15,-2.6551,79,-0.2875,100,0.19359,172,1.13169,98,0.18006
ENSG00000181817,LSM10,15,-1.7456,67,1.02148,27,-0.8972,36,-0.4407,42,-0.2112
ENSG00000116885,OSCP1,15,-0.4886,26,0.59017,13,-0.7489,26,0.34974,15,-0.5297
ENSG00000116898,MRPS15,15,-2.0115,88,1.43940,26,-1.2264,14,-2.1298,53,-0.1308
ENSG00000163873,GRIK3,15,-0.3549,15,-0.5644,12,-0.7259,27,0.59806,28,0.78916
ENSG00000163875,MEAF6,149,0.26498,122,-0.1086,78,-0.7631,151,0.28315,139,0.16682
ENSG00000185090,MANEAL,15,-1.8419,93,2.36303,16,-1.7861,2,-4.2615,27,-1.0624
ENSG00000197982,C1orf122,126,-1.0498,230,-0.1790,331,0.48941,312,0.38910,265,0.13688
ENSG00000183431,SF3A3,15,-1.2198,44,0.78147,19,-0.8979,11,-1.7279,41,0.37880
ENSG00000183520,UTP11,15,-1.3412,47,0.71063,29,-0.3355,18,-1.1150,40,0.15495
ENSG00000116954,RRAGC,150,0.63634,127,0.61101,64,-0.7515,67,-0.6600,67,-0.7529
ENSG00000174574,AKIRIN1,15,-3.2176,164,0.65722,135,0.06026,132,0.01620,118,-0.1803
ENSG00000168653,NDUFS5,418,-0.1656,501,0.20983,313,-0.6234,617,0.47551,408,-0.2286
ENSG00000127603,MACF1,15,-3.6147,156,-0.2348,297,0.93295,162,-0.0872,221,0.49629
ENSG00000090621,PABPC4,15,-2.0158,45,-0.5568,109,1.09728,85,0.65189,63,0.16474
ENSG00000116983,HPCAL4,992,2.64386,153,-1.1051,92,-1.5547,140,-0.9220,212,-0.3068
ENSG00000084072,PPIE,15,-1.1332,38,0.51541,28,-0.1861,15,-1.1449,37,0.29921
ENSG00000168389,MFSD2A,153,2.55119,16,-1.8115,36,-0.1788,13,-1.7264,46,0.26593
ENSG00000131236,CAP1,15,-3.4917,208,0.83599,128,-0.3307,161,0.03370,139,-0.2196
ENSG00000131238,PPT1,431,1.66665,128,-0.6420,66,-1.4606,198,0.26440,154,-0.1656
ENSG00000084073,ZMPSTE24,15,-1.9381,61,0.30473,50,-0.1462,51,-0.0952,65,0.33668
ENSG00000049089,COL9A2,290,2.77814,12,-3.1858,101,0.62515,115,0.83785,35,-1.1609
ENSG00000084070,SMAP2,430,1.80745,143,-0.2269,106,-0.6144,82,-1.0225,110,-0.6265
ENSG00000117016,RIMS3,15,-2.9616,147,0.89354,73,-0.6393,62,-0.8954,123,0.21605
ENSG00000066136,NFYC,15,-0.8922,30,0.25821,28,0.03349,18,-0.6110,31,0.28983
ENSG00000179862,CITED4,15,-0.7935,26,0.10021,8,-1.6875,30,0.26299,35,0.60749
ENSG00000198815,FOXJ3,15,-2.3523,114,1.54021,47,-0.6735,22,-1.8126,55,-0.4836
ENSG00000177181,RIMKLA,152,1.15625,85,0.25836,41,-0.9807,48,-0.7417,57,-0.5424
ENSG00000127125,PPCS,15,-1.8516,62,0.53293,83,0.80240,22,-1.3207,47,-0.1623
ENSG00000065978,YBX1,15,-2.5629,46,-1.2832,195,1.49067,173,1.25767,91,0.15883
ENSG00000164008,C1orf50,15,-0.9754,25,-0.2875,12,-1.3234,85,1.96449,22,-0.4920
ENSG00000177868,SVBP,15,-1.0245,30,0.08334,37,0.39132,27,-0.1276,32,0.14309
ENSG00000117394,SLC2A1,15,-2.1796,37,-1.1949,124,1.12330,76,0.27694,107,1.03106
ENSG00000117395,EBNA1BP2,151,1.06124,75,-0.1909,53,-0.6720,46,-0.8741,89,0.17958
ENSG00000066322,ELOVL1,15,-2.6351,12,-3.6158,173,1.16675,480,3.63304,36,-1.4971
ENSG00000159479,MED8,15,-1.1785,29,-0.2842,21,-0.7019,86,1.71508,28,-0.2953
ENSG00000142949,PTPRF,146,0.06432,135,-0.0949,115,-0.3221,160,0.21691,151,0.13167
ENSG00000126091,ST3GAL3,15,-1.2949,38,0.19832,16,-1.2076,19,-0.9439,58,0.98088
ENSG00000117408,IPO13,147,1.25750,37,-1.3883,107,0.68849,150,1.29280,42,-0.8883
ENSG00000117410,ATP6V0B,1123,0.69893,923,0.63809,248,-1.6929,760,0.04380,417,-0.9950
ENSG00000117411,B4GALT2,15,-2.1410,58,-0.1882,59,-0.0972,126,1.19774,65,0.08427
ENSG00000196517,SLC6A9,15,-1.5313,18,-1.7290,70,0.89455,105,1.64198,55,0.55003
ENSG00000178028,DMAP1,15,-1.4336,38,-0.0178,32,-0.2902,43,0.16720,52,0.57500
ENSG00000117419,ERI3,711,1.63026,309,0.23940,109,-1.4804,155,-0.9495,167,-0.9144
ENSG00000187147,RNF220,144,-0.2447,188,0.31942,168,0.01095,124,-0.4783,159,-0.0970
ENSG00000142937,RPS8,83,-2.7781,415,-0.5330,1156,1.39510,512,-0.0202,628,0.36450
ENSG00000070785,EIF2B3,15,-1.1829,50,1.36011,32,-0.0154,0,-6.1098,24,-0.5484
ENSG00000126107,HECTD3,15,-1.0745,39,0.74763,30,0.00085,20,-0.6681,25,-0.3163
ENSG00000126088,UROD,15,-2.6629,101,0.34552,79,-0.2006,116,0.44152,94,0.09116
ENSG00000117450,PRDX1,831,0.26726,746,0.14681,498,-0.5535,888,0.37816,576,-0.3675
ENSG00000117448,AKR1A1,15,-1.6623,52,0.39883,50,0.17361,28,-0.7716,52,0.27501
ENSG00000132780,NASP,148,1.70194,15,-2.5750,93,0.83158,128,1.40849,41,-0.5698
ENSG00000159592,GPBP1L1,15,-1.7126,45,-0.0860,38,-0.3195,62,0.47293,62,0.54773
ENSG00000086015,MAST2,15,-1.7211,64,0.95328,27,-0.8493,48,0.03747,37,-0.4078
ENSG00000117461,PIK3R3,15,-1.3829,36,-0.0675,35,-0.1047,52,0.55255,44,0.31539
ENSG00000085998,POMGNT1,289,1.74205,64,-1.1540,126,0.23860,185,0.90378,60,-1.0311
ENSG00000132128,LRRC41,153,1.84059,43,-0.5912,31,-0.8792,61,0.17919,38,-0.6250
ENSG00000173660,UQCRH,420,-0.1511,436,-0.1467,253,-0.9450,738,0.78810,501,0.15099
ENSG00000117481,NSUN4,15,-0.3950,17,-0.3097,13,-0.5654,30,0.73171,24,0.38087
ENSG00000117480,FAAH,15,-1.5203,49,0.50754,55,0.48724,28,-0.5868,37,-0.1908
ENSG00000123472,ATPAF1,15,-3.2450,162,0.55980,102,-0.4127,47,-1.6073,192,0.72392
