Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000117640,MTFR1L,319,2.34525,25,-2.3775,37,-1.8019,125,0.07477,54,-1.3443,73,-0.7783,69,-0.8618
ENSG00000117632,STMN1,319,-1.3290,1213,0.94333,965,0.54457,459,-0.6601,378,-1.0567,435,-0.7411,1792,1.68185
ENSG00000142669,SH3BGRL3,319,0.50907,231,-0.0958,351,0.59435,262,0.10572,116,-1.2856,262,0.10438,233,-0.0833
ENSG00000198830,HMGN2,319,1.07277,215,0.21583,59,-1.7887,65,-1.6519,75,-1.5584,324,0.91480,247,0.44627
ENSG00000090273,NUDC,319,1.08554,208,0.16540,159,-0.2680,210,0.18239,90,-1.2503,174,-0.1186,120,-0.7131
ENSG00000186501,TMEM222,319,2.04141,132,0.01800,157,0.29792,26,-2.4553,54,-1.5056,74,-0.8867,43,-1.7038
ENSG00000126709,IFI6,319,1.36202,94,-0.9126,189,0.19791,211,0.38570,80,-1.2684,163,-0.0406,51,-1.8230
ENSG00000117758,STX12,319,1.33296,233,0.52695,177,0.07531,196,0.24286,54,-1.8854,122,-0.5237,48,-1.9259
ENSG00000126698,DNAJC8,319,1.15100,276,0.69218,107,-0.8359,86,-1.1671,86,-1.2798,194,0.10020,168,-0.1354
ENSG00000130770,ATP5IF1,319,-0.8222,1460,1.89695,770,0.68883,371,-0.5089,232,-1.3467,555,0.13605,335,-0.6662
ENSG00000198492,YTHDF2,319,1.73787,157,0.12860,145,-0.0039,114,-0.3858,29,-2.6069,100,-0.5940,94,-0.6797
ENSG00000162511,LAPTM5,319,2.57461,40,-1.6043,3,-4.9993,8,-3.9662,58,-1.1384,175,0.74308,31,-1.9717
ENSG00000162512,SDC3,319,1.85563,80,-0.8632,57,-1.3966,91,-0.6773,92,-0.7361,156,0.18164,48,-1.6253
ENSG00000134644,PUM1,319,1.13265,244,0.46705,128,-0.5774,267,0.61708,80,-1.4161,160,-0.2209,59,-1.7528
ENSG00000121766,ZCCHC17,319,1.07789,241,0.40815,220,0.25528,57,-1.8441,89,-1.2739,90,-1.1518,270,0.59808
ENSG00000121769,FABP3,319,1.70116,60,-1.3994,258,0.94879,219,0.66082,20,-3.1960,53,-1.5687,57,-1.4729
ENSG00000162517,PEF1,319,1.80261,138,-0.0448,194,0.51809,105,-0.4718,59,-1.4859,49,-1.6291,34,-2.1804
ENSG00000121753,ADGRB2,319,1.87318,158,0.21898,85,-0.7643,152,0.15548,84,-0.8692,35,-2.1020,9,-4.0902
ENSG00000184007,PTP4A2,319,0.48306,105,-1.3340,159,-0.7040,131,-1.0034,290,0.29301,215,-0.2350,408,0.83302
ENSG00000121774,KHDRBS1,319,1.34604,298,0.96774,75,-1.2575,151,-0.1774,64,-1.6255,112,-0.6466,113,-0.6263
ENSG00000025800,KPNA6,319,2.08498,94,-0.5036,97,-0.4512,120,-0.1208,54,-1.4782,60,-1.1802,45,-1.6282
ENSG00000084623,EIF3I,319,1.34449,142,-0.2749,145,-0.2371,233,0.53759,71,-1.4539,70,-1.3725,145,-0.2363
ENSG00000175130,MARCKSL1,319,-0.4068,191,-1.1536,13,-5.0550,64,-2.7782,147,-1.6848,237,-0.8246,2164,3.58689
ENSG00000162521,RBBP4,319,1.94293,41,-1.8420,109,-0.3489,92,-0.6138,66,-1.2135,100,-0.4834,105,-0.4063
ENSG00000134684,YARS,319,1.56436,159,0.04479,167,0.12279,131,-0.2664,75,-1.2290,60,-1.4603,86,-0.9251
ENSG00000163866,SMIM12,319,2.07164,131,0.01682,141,0.13496,78,-0.8053,25,-2.6297,47,-1.5550,81,-0.7387
ENSG00000116560,SFPQ,319,1.26149,76,-1.2918,115,-0.6586,144,-0.3035,131,-0.5031,199,0.21833,133,-0.4312
ENSG00000142687,KIAA0319L,319,2.23093,124,0.00432,63,-1.0446,66,-0.9734,48,-1.5847,81,-0.6726,43,-1.6212
ENSG00000020129,NCDN,319,-0.2252,999,1.82620,478,0.46456,600,0.85504,186,-1.1463,89,-2.1434,75,-2.4010
ENSG00000126067,PSMB2,319,1.14581,176,-0.0606,338,1.04300,174,-0.0792,65,-1.7226,83,-1.2257,106,-0.8554
ENSG00000116871,MAP7D1,319,0.66691,86,-1.5028,373,0.83301,212,-0.1092,93,-1.5027,138,-0.7867,410,1.00512
ENSG00000054118,THRAP3,319,2.33885,1,-6.5286,1,-6.0989,139,0.24118,57,-1.2692,119,-0.0114,65,-0.9512
ENSG00000163875,MEAF6,319,1.44541,330,1.22805,96,-0.8210,110,-0.6117,59,-1.6995,113,-0.5759,52,-1.7435
ENSG00000197982,C1orf122,319,0.14802,305,0.05566,277,-0.1039,170,-0.8687,153,-1.1265,388,0.45100,570,1.12860
ENSG00000116954,RRAGC,319,2.18774,0,-8.2805,171,0.51554,100,-0.3575,36,-2.0605,64,-1.0475,81,-0.6785
ENSG00000174574,AKIRIN1,319,1.40603,143,-0.2212,231,0.56505,165,0.00538,51,-1.9434,99,-0.8043,102,-0.7594
ENSG00000168653,NDUFS5,319,-0.6387,978,1.31566,638,0.55199,421,-0.1338,294,-0.7762,425,-0.1199,430,-0.1014
ENSG00000127603,MACF1,319,0.79857,172,-0.3414,77,-1.5760,177,-0.3004,184,-0.2704,333,0.74331,156,-0.4985
ENSG00000090621,PABPC4,319,2.49072,42,-1.5453,16,-2.9350,34,-1.8803,66,-0.9535,84,-0.4897,86,-0.4571
ENSG00000116983,HPCAL4,319,1.22842,236,0.47864,238,0.49288,132,-0.4636,124,-0.6268,94,-0.9954,4,-5.4698
ENSG00000131236,CAP1,319,1.05726,52,-1.9859,272,0.59754,216,0.20570,83,-1.3992,128,-0.6263,238,0.36715
ENSG00000131238,PPT1,319,1.14234,278,0.69754,159,-0.2255,173,-0.0892,68,-1.6694,149,-0.3323,116,-0.7267
ENSG00000084070,SMAP2,319,2.06137,139,0.10624,95,-0.4933,68,-1.0192,69,-1.1005,59,-1.2365,35,-2.0195
ENSG00000117016,RIMS3,319,1.81780,222,0.75633,100,-0.5502,148,0.07277,48,-1.7834,57,-1.4037,9,-4.0948
ENSG00000065978,YBX1,319,1.54718,42,-1.9911,56,-1.5883,11,-3.8792,42,-2.1319,335,1.32789,233,0.67221
ENSG00000117395,EBNA1BP2,319,2.13189,144,0.19581,65,-1.0407,59,-1.1871,33,-2.2069,88,-0.5913,85,-0.6338
ENSG00000066322,ELOVL1,319,1.52772,0,-8.6050,20,-3.1172,30,-2.5096,16,-3.5458,10,-4.0193,680,2.88901
ENSG00000142949,PTPRF,319,1.64087,224,0.66575,88,-0.8380,110,-0.4910,64,-1.4454,113,-0.4489,50,-1.6829
ENSG00000117410,ATP6V0B,319,-0.7300,642,0.46962,1146,1.51702,914,1.08905,227,-1.2941,196,-1.3984,358,-0.4782
ENSG00000117419,ERI3,319,0.84853,173,-0.3022,540,1.68672,135,-0.6878,67,-1.8831,122,-0.8427,135,-0.6825
ENSG00000187147,RNF220,319,1.35351,168,-0.0014,212,0.38417,99,-0.8305,63,-1.6553,71,-1.3260,197,0.26274
ENSG00000142937,RPS8,319,-1.4816,1144,0.67239,330,-1.3084,183,-2.1948,570,-0.5250,1700,1.39018,1749,1.44567
ENSG00000126088,UROD,319,2.15705,106,-0.2753,97,-0.4225,53,-1.3377,41,-1.8779,87,-0.5828,73,-0.8585
ENSG00000117450,PRDX1,319,-0.9357,597,0.14533,1030,1.08356,477,-0.2171,329,-0.8830,755,0.53696,759,0.54679
ENSG00000085998,POMGNT1,319,1.95925,51,-1.5025,106,-0.3800,112,-0.2949,27,-2.5644,67,-1.0945,182,0.49722
ENSG00000173660,UQCRH,319,-0.5522,994,1.44257,560,0.41522,480,0.15965,250,-0.9611,519,0.28899,225,-1.0355
ENSG00000123472,ATPAF1,319,1.39994,63,-1.4859,111,-0.6280,275,0.86221,84,-1.1479,126,-0.4211,100,-0.7803
ENSG00000159658,EFCAB14,319,2.39579,0,-8.1938,36,-1.7968,27,-2.2425,62,-1.1140,88,-0.4680,148,0.36972
ENSG00000162368,CMPK1,319,0.59326,209,-0.1888,391,0.85360,256,0.13507,127,-1.0645,234,-0.0084,136,-0.8635
ENSG00000162374,ELAVL4,319,0.51159,206,-0.2786,649,1.73637,318,0.43211,178,-0.5638,33,-3.0055,3,-6.3703
ENSG00000123091,RNF11,319,-0.1546,562,0.80827,664,1.10735,492,0.57916,207,-0.8999,236,-0.6136,119,-1.6489
ENSG00000085832,EPS15,319,0.99940,309,0.77161,250,0.40750,53,-1.9941,89,-1.3302,144,-0.4832,182,-0.1094
ENSG00000078618,NRDC,319,1.78082,92,-0.6926,186,0.43394,89,-0.7430,71,-1.1946,100,-0.5599,38,-2.0293
ENSG00000169213,RAB3B,319,0.77935,276,0.40644,312,0.61409,337,0.75190,139,-0.7750,99,-1.2155,0,-9.3440
ENSG00000134717,BTF3L4,319,2.19266,126,0.01013,69,-0.9339,69,-0.9346,38,-1.9512,62,-1.0879,84,-0.6309
ENSG00000162378,ZYG11B,319,1.33668,197,0.24892,153,-0.1574,243,0.60651,92,-1.0577,104,-0.7617,2,-6.3813
ENSG00000116171,SCP2,319,1.54259,80,-1.0521,149,-0.0735,75,-1.1373,35,-2.4378,179,0.22413,213,0.51392
ENSG00000116209,TMEM59,319,0.02071,335,0.09519,377,0.29081,291,-0.1319,122,-1.5969,179,-0.8900,776,1.58673
ENSG00000157216,SSBP3,319,1.57689,213,0.53900,47,-1.8058,49,-1.7613,94,-0.8544,114,-0.4802,135,-0.2125
ENSG00000116133,DHCR24,319,-0.6263,100,-2.3187,490,0.12279,614,0.49836,175,-1.6048,125,-1.9873,1772,2.61146
ENSG00000162407,PLPP3,319,2.05363,5,-4.8001,2,-5.6638,17,-3.0236,69,-1.0895,194,0.66013,179,0.52052
ENSG00000162599,NFIA,319,1.52600,7,-4.5527,2,-6.2069,82,-1.0154,114,-0.5706,312,1.17810,143,-0.1450
ENSG00000162434,JAK1,319,1.78161,107,-0.4612,121,-0.2688,162,0.20254,48,-1.8283,103,-0.5217,60,-1.3443
ENSG00000162433,AK4,319,2.04592,72,-0.9444,166,0.38857,35,-1.9924,58,-1.3689,74,-0.8948,75,-0.8683
ENSG00000116675,DNAJC6,319,-0.5980,854,1.10751,898,1.20064,628,0.56433,220,-1.2179,253,-0.8952,311,-0.5737
ENSG00000184588,PDE4B,319,2.39557,95,-0.3386,36,-1.7959,35,-1.8408,46,-1.5830,69,-0.8419,94,-0.3594
ENSG00000118473,SGIP1,319,2.02145,106,-0.3504,97,-0.4844,100,-0.4420,59,-1.3619,65,-1.1132,62,-1.1667
ENSG00000142864,SERBP1,319,1.40531,172,0.07355,14,-3.6982,140,-0.2550,81,-1.2068,205,0.36100,148,-0.1676
ENSG00000162595,DIRAS3,319,1.70436,354,1.54596,3,-5.3815,121,-0.3115,48,-1.8720,108,-0.4943,2,-5.9378
ENSG00000116754,SRSF11,319,1.39050,111,-0.6313,51,-1.8144,155,-0.1006,114,-0.6645,145,-0.2109,161,-0.0439
ENSG00000132485,ZRANB2,319,1.79914,139,-0.0387,59,-1.3630,133,-0.1081,61,-1.4260,108,-0.4298,79,-0.9279
ENSG00000172260,NEGR1,319,0.63308,492,1.30753,153,-0.6542,221,-0.0701,137,-0.9108,207,-0.1731,93,-1.4089
ENSG00000117054,ACADM,319,2.24309,92,-0.4636,85,-0.5832,67,-0.9581,53,-1.4338,73,-0.8168,47,-1.4903
ENSG00000154027,AK5,319,1.94933,228,0.88302,21,-2.7771,122,-0.1653,68,-1.1675,22,-2.7579,47,-1.6270
ENSG00000077254,USP33,319,1.63279,127,-0.2764,141,-0.1121,177,0.26178,73,-1.2467,108,-0.5269,20,-3.0005
ENSG00000180488,MIGA1,319,1.17584,14,-3.7755,266,0.64665,330,1.02725,57,-1.9216,103,-0.8868,160,-0.1937
ENSG00000137941,TTLL7,319,1.01660,250,0.42501,149,-0.4142,96,-1.0926,147,-0.4942,108,-0.9172,206,0.10015
ENSG00000142875,PRKACB,319,-0.4223,953,1.50637,561,0.54578,506,0.37318,189,-1.3008,400,-0.0139,198,-1.1177
ENSG00000153904,DDAH1,319,0.97807,174,-0.1955,238,0.31072,140,-0.5418,131,-0.7214,278,0.57227,42,-2.3615
ENSG00000183291,SELENOF,319,1.10822,301,0.80831,225,0.31101,110,-0.8255,55,-2.0141,140,-0.4527,149,-0.3490
ENSG00000143013,LMO4,319,1.60737,176,0.23360,11,-3.8778,57,-1.5104,93,-0.8532,155,0.03317,145,-0.0755
ENSG00000122406,RPL5,319,-0.6037,668,0.66631,312,-0.5769,210,-1.1821,266,-0.9078,948,1.29561,726,0.80956
ENSG00000117519,CNN3,319,1.85926,72,-1.0227,57,-1.3941,36,-2.0548,76,-1.0482,213,0.71125,84,-0.7957
ENSG00000117569,PTBP2,319,2.21783,51,-1.3788,145,0.25187,37,-1.8690,58,-1.3026,53,-1.3047,77,-0.7570
ENSG00000162694,EXTL2,319,1.95794,119,-0.2025,204,0.69772,112,-0.2968,38,-2.0854,16,-3.1577,46,-1.6567
ENSG00000116266,STXBP3,319,2.12020,65,-1.0499,62,-1.1164,32,-2.1069,27,-2.4875,74,-0.8491,222,0.93591
ENSG00000085433,WDR47,319,1.68745,219,0.65909,209,0.57640,123,-0.2924,42,-2.0826,48,-1.7218,8,-4.2570
ENSG00000197780,TAF13,319,1.34266,109,-0.6951,165,-0.0388,190,0.19467,90,-1.0803,140,-0.3009,96,-0.8852
ENSG00000031698,SARS,319,0.58553,181,-0.4215,391,0.84731,384,0.81668,144,-0.8608,170,-0.5225,73,-1.8056
ENSG00000143126,CELSR2,319,1.99085,76,-0.8710,40,-1.8440,169,0.38967,48,-1.7156,30,-2.2630,149,0.18603
ENSG00000134243,SORT1,319,0.36479,82,-1.8066,154,-0.8450,267,0.02174,126,-1.2674,116,-1.2781,864,2.19344
ENSG00000143106,PSMA5,319,2.21254,130,0.07449,96,-0.4128,62,-1.0781,36,-2.0542,48,-1.4782,72,-0.8489
ENSG00000116337,AMPD2,319,2.12393,157,0.34181,73,-0.8721,92,-0.5237,58,-1.3262,53,-1.3518,18,-2.9689
ENSG00000134202,GSTM3,319,1.50235,303,1.10752,116,-0.4962,119,-0.4576,55,-1.7704,115,-0.5067,25,-2.8116
ENSG00000168710,AHCYL1,319,0.03829,300,-0.0648,118,-1.5075,72,-2.2500,283,-0.1850,823,1.72284,298,-0.0798
ENSG00000197106,SLC6A17,319,1.63632,202,0.48791,89,-0.8234,247,0.83365,65,-1.4107,37,-2.1313,10,-4.0449
ENSG00000116396,KCNC4,319,1.49583,110,-0.5771,122,-0.4168,316,1.18099,90,-0.9802,58,-1.5499,3,-5.5998
ENSG00000134248,LAMTOR5,319,0.70580,325,0.62609,218,-0.0367,201,-0.1682,106,-1.2670,169,-0.4428,244,0.14369
ENSG00000177301,KCNA2,319,1.83712,107,-0.4334,49,-1.6056,294,1.27855,61,-1.4183,49,-1.6132,2,-5.8559
ENSG00000116459,ATP5PB,319,0.53566,267,0.16258,432,0.98396,348,0.60201,83,-1.7845,135,-0.9128,191,-0.3761
ENSG00000116473,RAP1A,319,1.94817,59,-1.2941,42,-1.7885,24,-2.5827,50,-1.6595,142,0.08486,209,0.73038
ENSG00000116489,CAPZA1,319,1.58653,49,-1.7492,207,0.49610,125,-0.3300,67,-1.4056,121,-0.3734,106,-0.5900
ENSG00000155366,RHOC,319,2.07730,73,-0.8919,16,-3.1280,48,-1.5319,66,-1.1613,159,0.33229,99,-0.4195
ENSG00000116752,BCAS2,319,1.34650,314,1.06242,259,0.71887,98,-0.8549,56,-1.8274,88,-1.0135,6,-4.9294
ENSG00000009307,CSDE1,319,-0.1049,410,0.31906,492,0.62441,305,-0.1663,218,-0.7685,394,0.25196,366,0.12854
ENSG00000163399,ATP1A1,319,-0.7995,318,-0.7244,2255,2.98471,528,0.07683,212,-1.4684,128,-2.0950,239,-1.1643
ENSG00000198162,MAN1A2,319,0.68905,131,-0.8478,35,-2.8040,71,-1.7718,175,-0.4453,698,2.07079,99,-1.2777
ENSG00000092621,PHGDH,319,2.16326,8,-4.1165,8,-4.0974,30,-2.2071,42,-1.8208,183,0.61678,184,0.63119
ENSG00000265808,SEC22B,319,2.17195,97,-0.4163,152,0.30746,66,-1.0165,41,-1.8663,65,-1.0379,33,-2.0499
ENSG00000265241,RBM8A,319,1.75255,104,-0.5157,108,-0.4592,54,-1.5149,83,-0.9552,111,-0.4223,117,-0.3362
ENSG00000178104,PDE4DIP,319,1.18826,88,-1.1146,209,0.24432,113,-0.7379,107,-0.9074,231,0.41188,125,-0.5708
ENSG00000159164,SV2A,319,-0.3421,773,1.19528,547,0.58138,999,1.69177,161,-1.4768,170,-1.2762,21,-4.3399
ENSG00000143401,ANP32E,319,1.80712,72,-1.0558,64,-1.2442,122,-0.2427,62,-1.4110,160,0.19975,96,-0.6225
ENSG00000266472,MRPS21,319,0.79514,349,0.82332,170,-0.3710,215,0.00954,92,-1.4238,246,0.22597,122,-0.8768
ENSG00000143420,ENSA,319,1.80663,210,0.65412,28,-2.4409,76,-0.9806,65,-1.3289,140,-0.0240,53,-1.5085
ENSG00000143418,CERS2,319,2.07061,0,-8.3328,16,-3.1421,20,-2.7989,31,-2.3200,45,-1.6147,385,1.97293
ENSG00000213190,MLLT11,319,-0.4254,652,0.80260,847,1.27816,687,0.89612,220,-1.0500,319,-0.3772,55,-3.0203
ENSG00000159352,PSMD4,319,1.01351,198,0.03802,213,0.15303,151,-0.3976,103,-1.0851,194,0.00069,143,-0.4864
ENSG00000143393,PI4KB,319,2.31168,54,-1.2614,111,-0.1386,84,-0.5815,41,-1.7835,78,-0.6902,39,-1.7290
ENSG00000159377,PSMB4,319,0.23038,332,0.26290,422,0.66899,334,0.27571,144,-1.1638,289,0.03971,240,-0.2628
ENSG00000143376,SNX27,319,1.92791,188,0.53965,44,-1.7368,68,-1.0840,61,-1.3492,48,-1.5978,114,-0.2851
ENSG00000197747,S100A10,319,1.19324,9,-4.4475,397,1.38109,254,0.58123,42,-2.3769,172,-0.0681,60,-1.6894
ENSG00000197956,S100A6,319,-0.4619,374,-0.1602,675,0.82735,124,-1.8505,228,-1.0262,684,0.84963,765,1.05083
ENSG00000189171,S100A13,319,0.90925,29,-2.9423,85,-1.3427,36,-2.6015,103,-1.1624,250,0.33939,582,1.89852
ENSG00000160678,S100A1,319,0.44008,169,-0.6449,14,-4.2569,21,-3.7304,145,-0.9774,142,-0.9094,1010,2.66197
ENSG00000143621,ILF2,319,2.00296,100,-0.4464,128,-0.0564,79,-0.8114,66,-1.1986,69,-1.0260,47,-1.5922
ENSG00000143543,JTB,319,1.13499,346,1.07869,129,-0.5626,144,-0.3889,46,-2.2532,177,-0.0606,127,-0.5866
ENSG00000177954,RPS27,319,-2.1347,1294,0.17471,478,-1.3841,384,-1.7118,1129,-0.0537,3504,2.00929,1907,0.83377
ENSG00000143549,TPM3,319,0.76846,172,-0.3693,267,0.34273,147,-0.6181,114,-1.1023,297,0.52409,200,-0.1309
ENSG00000143612,C1orf43,319,1.42477,221,0.50531,124,-0.4425,61,-1.5247,47,-2.0543,170,0.07051,160,-0.0316
ENSG00000160714,UBE2Q1,319,1.61978,121,-0.3610,164,0.13151,123,-0.3385,88,-0.9346,104,-0.6013,37,-2.1603
ENSG00000160710,ADAR,319,0.66052,332,0.62590,241,0.09378,215,-0.0913,148,-0.7564,226,-0.0120,101,-1.2625
ENSG00000143603,KCNN3,319,2.40547,59,-1.0799,13,-3.2842,45,-1.4898,58,-1.1992,110,-0.1072,76,-0.6866
ENSG00000163344,PMVK,319,1.99536,89,-0.6331,86,-0.6946,41,-1.7951,70,-1.0980,100,-0.4579,102,-0.4235
ENSG00000163346,PBXIP1,319,1.88673,70,-1.0679,11,-3.7602,28,-2.4140,118,-0.2872,230,0.85956,29,-2.3876
ENSG00000163463,KRTCAP2,319,1.33593,143,-0.2726,88,-1.0137,76,-1.2361,87,-1.1374,183,0.12915,218,0.42023
ENSG00000177628,GBA,319,1.71844,60,-1.3884,178,0.31916,229,0.75356,62,-1.4562,42,-1.9149,45,-1.8079
ENSG00000116521,SCAMP3,319,1.91210,95,-0.5762,118,-0.2373,150,0.15455,45,-1.8435,24,-2.6056,114,-0.2921
ENSG00000160752,FDPS,319,0.60509,238,0.02888,554,1.51222,270,0.23550,119,-1.1591,85,-1.5733,82,-1.6194
ENSG00000160753,RUSC1,319,1.80078,230,0.81169,61,-1.3134,186,0.44399,58,-1.5118,43,-1.8146,3,-5.5782
ENSG00000116539,ASH1L,319,2.15204,86,-0.6033,7,-4.2159,59,-1.1982,86,-0.6828,125,-0.0252,52,-1.3840
