Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000162616,DNAJB4,125,0.16951,294,1.75526,92,-0.5352,57,-1.1842
ENSG00000137941,TTLL7,125,-0.6701,294,0.74920,186,-0.0489,176,-0.1381
ENSG00000142875,PRKACB,125,-1.7319,294,-0.4146,518,1.10661,271,-0.6115
ENSG00000153904,DDAH1,126,-0.8761,294,0.50299,278,0.81278,106,-1.2598
ENSG00000183291,SELENOF,1733,3.30520,294,-0.3738,164,-1.8099,138,-1.6946
ENSG00000122406,RPL5,2639,1.97914,2448,1.81348,342,-2.1199,433,-1.3114
ENSG00000117528,ABCD3,125,0.04251,294,1.58756,93,-0.6820,91,-0.5314
ENSG00000117519,CNN3,125,-0.5669,294,0.86718,159,-0.3000,182,0.05438
ENSG00000117569,PTBP2,125,-0.0173,294,1.52061,111,-0.3430,73,-0.9776
ENSG00000170989,S1PR1,125,0.12887,294,1.70356,73,-1.0959,105,-0.1693
ENSG00000085433,WDR47,125,-0.2089,294,1.28732,163,0.43864,31,-2.4892
ENSG00000197780,TAF13,125,-0.2794,294,1.20311,135,-0.2500,113,-0.5030
ENSG00000031698,SARS,125,-0.9151,294,0.47343,265,0.56883,148,-0.7361
ENSG00000134243,SORT1,125,-1.0310,294,0.34280,133,-1.3712,481,1.59927
ENSG00000116337,AMPD2,125,-0.0984,294,1.42112,139,0.14434,42,-1.9273
ENSG00000134202,GSTM3,125,-0.7659,294,0.64067,241,0.57579,114,-1.0116
ENSG00000168710,AHCYL1,903,1.16633,294,-0.7364,488,0.14512,285,-0.8826
ENSG00000197106,SLC6A17,125,-0.4678,294,0.98173,202,0.61959,53,-1.9270
ENSG00000116396,KCNC4,125,-0.4196,294,1.03591,194,0.57602,50,-1.9694
ENSG00000134248,LAMTOR5,125,-0.4604,294,0.99043,165,-0.0060,123,-0.5456
ENSG00000177301,KCNA2,125,-0.1533,294,1.35436,150,0.26932,39,-2.1010
ENSG00000116459,ATP5PB,125,-0.6281,294,0.79154,206,0.32588,119,-0.7976
ENSG00000116489,CAPZA1,1096,2.75616,294,0.08614,153,-1.4018,114,-1.5430
ENSG00000155366,RHOC,125,0.13639,294,1.71309,59,-1.5318,132,0.28153
ENSG00000116752,BCAS2,125,-0.2409,294,1.24911,157,0.24165,56,-1.6356
ENSG00000009307,CSDE1,125,-1.8430,294,-0.5319,529,0.88001,365,-0.2088
ENSG00000163399,ATP1A1,125,-2.7366,2568,2.40581,730,-0.0559,172,-2.4406
ENSG00000198162,MAN1A2,125,-0.8620,294,0.53272,266,0.71507,115,-1.1019
ENSG00000092621,PHGDH,125,0.08009,294,1.64054,98,-0.5045,70,-0.9495
ENSG00000265241,RBM8A,125,0.05374,294,1.60899,98,-0.5359,77,-0.8162
ENSG00000178104,PDE4DIP,125,-0.5408,294,0.89725,193,0.30700,103,-0.9468
ENSG00000159164,SV2A,125,-1.7026,294,-0.3816,566,1.67441,145,-1.6222
ENSG00000143401,ANP32E,125,-0.1089,294,1.40827,127,-0.1311,69,-1.1472
ENSG00000266472,MRPS21,125,-0.6401,294,0.78336,215,0.46184,103,-1.0420
ENSG00000143384,MCL1,125,-0.6165,294,0.81017,122,-0.9990,279,0.88460
ENSG00000143420,ENSA,125,-1.9045,2618,4.54519,116,-2.6581,97,-2.4592
ENSG00000213190,MLLT11,125,-2.0008,294,-0.7000,724,1.96870,160,-1.7849
ENSG00000159352,PSMD4,125,-0.4703,294,0.97268,174,0.10844,113,-0.7151
ENSG00000143393,PI4KB,125,-0.1891,294,1.31115,138,-0.0361,74,-1.1171
ENSG00000159377,PSMB4,125,-1.1886,294,0.17122,314,0.53769,223,-0.3235
ENSG00000143376,SNX27,125,-0.1456,294,1.36373,143,0.13860,50,-1.7040
ENSG00000197747,S100A10,125,-0.8594,294,0.53563,258,0.61154,129,-0.9057
ENSG00000197956,S100A6,125,-1.5259,294,-0.1929,355,0.21629,402,0.39157
ENSG00000189171,S100A13,125,-0.7880,294,0.61213,171,-0.4818,268,0.54422
ENSG00000160678,S100A1,125,-0.4282,294,1.02287,74,-1.7559,294,1.29900
ENSG00000143621,ILF2,125,0.06315,294,1.62076,99,-0.5143,73,-0.8827
ENSG00000143543,JTB,125,-0.3572,294,1.10325,159,0.05778,96,-0.8637
ENSG00000177954,RPS27,125,-2.9804,294,-1.7118,768,-0.3666,1771,1.60588
ENSG00000143549,TPM3,125,-0.8595,294,0.53222,233,0.25940,181,-0.3181
ENSG00000143612,C1orf43,125,-0.3298,294,1.14342,122,-0.5780,157,0.05274
ENSG00000160714,UBE2Q1,125,-0.4829,294,0.96420,190,0.37025,84,-1.2159
ENSG00000160710,ADAR,125,-1.1583,294,0.19971,353,1.07401,126,-1.2767
ENSG00000143603,KCNN3,125,-0.3715,294,1.09425,172,0.27905,74,-1.3082
ENSG00000163344,PMVK,125,0.11535,294,1.67512,92,-0.6131,73,-0.8355
ENSG00000163346,PBXIP1,126,-1.9334,2557,4.24695,152,-2.2403,102,-2.4198
ENSG00000163463,KRTCAP2,1097,3.06612,294,0.25803,84,-2.3177,143,-1.0065
ENSG00000177628,GBA,130,-0.0412,294,1.40625,130,-0.0628,61,-1.3685
ENSG00000160752,FDPS,125,-0.6087,294,0.81922,218,0.57038,84,-1.3526
ENSG00000160753,RUSC1,125,0.01612,294,1.56210,125,0.02876,35,-2.1008
ENSG00000116539,ASH1L,125,-0.3779,294,1.08682,169,0.21490,82,-1.1450
ENSG00000132718,SYT11,125,-1.8045,294,-0.4938,498,0.73393,389,-0.0457
ENSG00000160781,PAQR6,689,1.25434,294,-0.2324,95,-2.6014,672,1.56160
ENSG00000163468,CCT3,125,-0.1765,294,1.32639,137,-0.0429,73,-1.1388
ENSG00000125462,C1orf61,125,-2.7495,294,-1.4759,979,0.89947,840,0.21769
ENSG00000132702,HAPLN2,2478,3.96364,294,-0.6798,8,-6.7401,392,-0.2530
ENSG00000132692,BCAN,125,-0.4721,294,0.97682,156,-0.1823,146,-0.2517
ENSG00000162706,CADM3,125,-1.1824,294,0.17858,389,1.48462,68,-2.2645
ENSG00000158710,TAGLN2,125,-0.1995,294,1.29863,112,-0.5906,130,-0.1560
ENSG00000177807,KCNJ10,1406,2.99076,294,-0.1916,64,-3.2037,342,0.06972
ENSG00000162729,IGSF8,125,-0.2750,294,1.20841,131,-0.3205,119,-0.4012
ENSG00000018625,ATP1A2,125,-2.4249,294,-1.1392,779,0.86809,644,0.12895
ENSG00000162734,PEA15,125,-2.8562,294,-1.5855,822,0.04696,1381,1.16112
ENSG00000122218,COPA,125,-0.5147,294,0.92735,180,0.15036,116,-0.7084
ENSG00000143256,PFDN2,125,-0.5044,294,0.93927,172,0.03100,128,-0.5247
ENSG00000143222,UFC1,125,0.08658,294,1.65017,104,-0.3458,56,-1.3121
ENSG00000158864,NDUFS2,125,-0.7792,294,0.62070,237,0.48133,130,-0.8029
ENSG00000143252,SDHC,125,-0.5731,294,0.86015,202,0.39149,99,-1.0454
ENSG00000152332,UHMK1,125,-0.9550,294,0.42908,299,0.94019,102,-1.3924
ENSG00000143248,RGS5,125,-2.0724,2555,3.83555,69,-3.6744,425,-0.2115
ENSG00000185630,PBX1,125,-0.1583,294,1.34836,138,0.01763,64,-1.3346
ENSG00000143198,MGST3,125,-1.4679,294,-0.1325,381,0.57876,301,-0.1047
ENSG00000143183,TMCO1,125,-0.2349,294,1.25129,127,-0.3452,114,-0.4375
ENSG00000143158,MPC2,125,-0.1789,294,1.32344,142,0.05217,64,-1.3513
ENSG00000143153,ATP1B1,1957,0.24792,294,-2.6810,2427,1.36070,765,-1.3814
ENSG00000075945,KIFAP3,1074,1.57055,294,-0.6863,503,0.33840,112,-2.3297
ENSG00000117523,PRRC2C,125,-0.9803,294,0.40101,256,0.31632,203,-0.2478
ENSG00000197959,DNM3,125,-0.9830,294,0.39796,302,0.91086,112,-1.2706
ENSG00000117592,PRDX6,125,-1.1187,294,0.24840,311,0.67795,180,-0.6239
ENSG00000234741,GAS5,125,-0.0008,294,1.54106,73,-1.2546,143,0.26570
ENSG00000152061,RABGAP1L,125,-0.1992,294,1.29899,134,-0.1380,86,-0.8820
ENSG00000116161,CACYBP,125,-1.0688,294,0.30320,319,0.90734,131,-1.1054
ENSG00000116147,TNR,125,-0.4358,294,1.01904,138,-0.4502,168,0.05610
ENSG00000135837,CEP350,125,0.17527,294,1.76261,87,-0.6656,66,-0.9407
ENSG00000116260,QSOX1,125,-0.1644,294,1.33418,125,-0.2760,94,-0.7044
ENSG00000135821,GLUL,125,-2.7689,294,-1.4969,960,0.76689,919,0.37248
ENSG00000157064,NMNAT2,125,-0.5431,294,0.89465,224,0.83283,42,-2.3740
ENSG00000162704,ARPC5,1538,3.01460,294,-0.3243,152,-1.8946,215,-0.9197
ENSG00000047410,TPR,125,0.21593,294,1.81481,90,-0.5255,49,-1.3836
ENSG00000116741,RGS2,125,-0.3486,294,1.12124,182,0.52639,44,-2.1069
ENSG00000116750,UCHL5,125,0.08833,294,1.65237,112,-0.1382,38,-1.8962
ENSG00000151414,NEK7,125,0.09684,294,1.66309,88,-0.7316,84,-0.6016
ENSG00000118200,CAMSAP2,125,-1.0707,294,0.30114,333,1.07479,106,-1.4526
ENSG00000116857,TMEM9,125,-0.7288,294,0.68166,246,0.73535,86,-1.4390
ENSG00000174307,PHLDA3,125,-1.9056,2607,4.51234,109,-2.7640,118,-2.1539
ENSG00000159176,CSRP1,2977,3.24517,294,-1.2462,274,-1.8937,403,-0.8522
ENSG00000198700,IPO9,125,0.07550,294,1.63625,107,-0.2969,53,-1.3886
ENSG00000198892,SHISA4,125,-0.0406,294,1.49193,100,-0.6228,101,-0.4359
ENSG00000134375,TIMM17A,125,-0.2403,294,1.24977,156,0.23317,56,-1.6137
ENSG00000170075,GPR37L1,125,-0.7940,294,0.60057,206,0.00161,202,-0.0344
ENSG00000143862,ARL8A,3962,4.19150,294,-1.3336,169,-2.8293,274,-1.5847
ENSG00000159348,CYB5R1,838,2.87386,294,0.61345,108,-1.4814,37,-2.8085
ENSG00000163444,TMEM183A,125,0.14282,294,1.72126,101,-0.3399,46,-1.5500
ENSG00000159388,BTG2,125,-0.2638,294,1.22179,119,-0.5511,140,-0.0930
ENSG00000058668,ATP2B4,125,-0.5574,294,0.87819,216,0.65550,64,-1.7203
ENSG00000163531,NFASC,125,-0.6265,294,0.79891,190,0.09436,147,-0.4160
ENSG00000184144,CNTN2,125,-1.1375,294,0.22685,113,-1.8225,590,2.02330
ENSG00000133059,DSTYK,125,0.10554,294,1.67406,105,-0.2987,49,-1.5028
ENSG00000133069,TMCC2,1434,3.60728,294,0.06670,62,-3.0170,140,-1.2259
ENSG00000117266,CDK18,1889,3.61050,294,-0.3801,23,-4.9191,346,-0.1306
ENSG00000069275,NUCKS1,125,-1.9929,294,-0.6883,549,0.64009,496,0.18487
ENSG00000117335,CD46,125,-0.1188,294,1.39629,92,-0.9314,143,0.12418
ENSG00000117691,NENF,125,-0.8617,294,0.53164,122,-1.3177,403,1.40957
ENSG00000136628,EPRS,125,-0.1589,294,1.34765,139,0.02946,63,-1.3616
ENSG00000118873,RAB3GAP2,125,-0.2890,294,1.19175,154,0.10615,78,-1.1461
ENSG00000154305,MIA3,125,-0.0580,294,1.47053,124,-0.1031,58,-1.3792
ENSG00000186063,AIDA,125,0.00130,294,1.54372,110,-0.3447,70,-1.0300
ENSG00000162909,CAPN2,125,0.07162,294,1.63137,73,-1.1651,121,0.03272
ENSG00000143753,DEGS1,125,0.07166,294,1.63143,90,-0.7136,88,-0.5651
ENSG00000154380,ENAH,125,-0.5881,294,0.84284,203,0.38212,103,-0.9933
ENSG00000143742,SRP9,125,-1.0102,294,0.36198,293,0.70275,150,-0.8156
ENSG00000143819,EPHX1,125,-0.2528,294,1.23482,146,0.00499,82,-1.0284
ENSG00000143811,PYCR2,125,0.06827,294,1.62564,101,-0.4582,68,-1.0038
ENSG00000163041,H3F3A,125,-1.1615,294,0.20013,209,-0.5735,414,0.98247
ENSG00000143799,PARP1,125,-0.3866,294,1.07659,137,-0.3792,149,-0.1154
ENSG00000143772,ITPKB,125,-0.5166,294,0.92518,125,-0.8083,228,0.57858
ENSG00000143776,CDC42BPA,125,-0.3601,294,1.10306,141,-0.2719,132,-0.3089
ENSG00000143761,ARF1,125,-1.5254,294,-0.1924,438,0.98000,235,-0.6220
ENSG00000162910,MRPL55,125,-0.0345,294,1.49943,112,-0.3531,77,-0.9086
ENSG00000143774,GUK1,125,-1.1711,294,0.19099,222,-0.4424,394,0.85538
ENSG00000168159,RNF187,125,-1.6697,294,-0.3466,535,1.48172,174,-1.2937
ENSG00000168118,RAB4A,1088,3.00823,294,0.24099,122,-1.6566,81,-1.9384
ENSG00000135744,AGT,125,-1.3342,294,0.01342,365,0.74959,225,-0.4761
ENSG00000119280,C1orf198,2254,4.22696,294,-0.4460,21,-5.1397,231,-0.9220
ENSG00000135766,EGLN1,125,0.02700,294,1.57563,88,-0.8425,106,-0.2724
ENSG00000168264,IRF2BP2,125,-0.4281,294,1.02806,132,-0.5441,176,0.16172
ENSG00000173726,TOMM20,125,-1.6372,294,-0.3140,475,1.00007,265,-0.5414
ENSG00000054267,ARID4B,125,-0.1533,294,1.35435,112,-0.5361,115,-0.3222
ENSG00000168243,GNG4,125,-0.0517,294,1.47827,134,0.12726,37,-2.1003
ENSG00000143702,CEP170,125,-0.2051,294,1.28831,111,-0.6285,135,-0.0914
ENSG00000117020,AKT3,125,-0.2461,294,1.24285,151,0.12263,68,-1.3088
ENSG00000203667,COX20,125,-0.5233,294,0.91747,163,-0.1563,155,-0.2061
ENSG00000153187,HNRNPU,125,-1.3144,294,0.03495,352,0.66163,236,-0.3675
ENSG00000143653,SCCPDH,125,-1.8721,2617,4.66995,76,-3.3066,144,-1.8187
ENSG00000186487,MYT1L,125,-0.0923,294,1.42856,142,0.22069,34,-2.2396
ENSG00000182551,ADI1,125,0.16196,294,1.74562,66,-1.2761,111,-0.0304
ENSG00000171863,RPS7,125,-1.2983,294,0.05238,206,-0.8111,516,1.31323
ENSG00000115738,ID2,125,0.03807,294,1.58941,92,-0.7175,94,-0.4765
ENSG00000134313,KIDINS220,125,-0.8511,294,0.54486,250,0.51064,141,-0.7378
ENSG00000143797,MBOAT2,125,-0.1292,294,1.38233,122,-0.2860,88,-0.7804
ENSG00000119185,ITGB1BP1,125,0.13934,294,1.70601,89,-0.6662,73,-0.8118
ENSG00000134308,YWHAQ,2150,2.25819,294,-1.2818,569,-0.4053,286,-1.4563
ENSG00000115756,HPCAL1,125,-1.2955,294,0.05542,417,1.46316,93,-1.9017
ENSG00000143870,PDIA6,125,-0.0256,294,1.51041,115,-0.2624,67,-1.1192
ENSG00000134318,ROCK2,125,-0.2354,294,1.25562,139,-0.1046,89,-0.8553
ENSG00000169006,NTSR2,125,-0.2769,294,1.20609,156,0.15814,70,-1.2995
ENSG00000134324,LPIN1,125,-0.4016,294,1.05900,163,0.06741,103,-0.7928
ENSG00000079785,DDX1,1090,2.66234,294,0.03939,168,-1.2644,118,-1.5346
ENSG00000163032,VSNL1,125,-1.6140,294,-0.2872,543,1.78473,105,-2.0279
ENSG00000068697,LAPTM4A,125,-0.5310,294,0.90855,159,-0.2407,166,-0.0765
ENSG00000055917,PUM2,125,-0.0601,294,1.46791,102,-0.6062,103,-0.4170
ENSG00000143878,RHOB,1255,1.65138,294,-0.8695,344,-0.9575,563,0.20682
ENSG00000115128,SF3B6,1480,3.52467,294,-0.0197,106,-2.1949,89,-2.0306
ENSG00000084676,NCOA1,125,-0.0058,294,1.53490,107,-0.4089,76,-0.8829
ENSG00000084710,EFR3B,125,-0.4907,294,0.95521,200,0.53402,67,-1.5959
ENSG00000084731,KIF3C,125,-1.1323,294,0.22621,367,1.33809,81,-1.9569
ENSG00000084733,RAB10,125,-0.5392,294,0.89911,160,-0.2418,169,-0.0627
ENSG00000084754,HADHA,125,-0.3640,294,1.10314,150,-0.1155,115,-0.5515
ENSG00000138029,HADHB,125,-0.7740,294,0.62648,205,0.02786,193,-0.0987
ENSG00000157851,DPYSL5,125,-0.5575,294,0.87571,142,-0.5745,213,0.37701
ENSG00000084764,MAPRE3,125,-1.1417,294,0.22318,365,1.29725,87,-1.8343
ENSG00000228474,OST4,125,-0.4963,294,0.94564,144,-0.4351,181,0.12879
ENSG00000115234,SNX17,125,-0.1471,294,1.36193,135,-0.0333,67,-1.2496
ENSG00000115216,NRBP1,125,-0.1556,294,1.35164,144,0.14156,52,-1.6729
ENSG00000213639,PPP1CB,125,-1.2966,294,0.05190,345,0.62698,238,-0.3344
ENSG00000119801,YPEL5,125,-0.8477,294,0.54348,265,0.72540,111,-1.1447
ENSG00000013016,EHD3,125,-0.3165,294,1.15917,173,0.41359,51,-1.8612
ENSG00000119820,YIPF4,125,-0.6472,294,0.76788,208,0.32517,123,-0.7581
