Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000169504,CLIC4,87,-0.1620,320,2.01813,78,-1.3831
ENSG00000117614,SYF2,204,1.43522,40,-1.1493,78,-0.6344
ENSG00000117616,RSRP1,8,-2.6680,9,-2.4456,54,2.65761
ENSG00000183726,TMEM50A,18,-2.0402,64,-0.1156,75,0.85606
ENSG00000204178,MACO1,180,2.79059,2,-3.8317,28,-1.7011
ENSG00000157978,LDLRAP1,8,-1.5405,2,-3.0187,25,2.20148
ENSG00000117643,MAN1C1,8,-1.6941,2,-3.1963,28,2.36388
ENSG00000162430,SELENON,8,-1.8922,2,-3.3915,32,2.56372
ENSG00000117640,MTFR1L,9,-2.5626,16,-1.7536,59,2.20155
ENSG00000117632,STMN1,98,-3.1803,1179,0.55071,869,0.44398
ENSG00000142684,ZNF593,166,2.40925,45,0.13862,30,-1.8193
ENSG00000142669,SH3BGRL3,37,-2.8622,424,0.82302,258,0.16169
ENSG00000158062,UBXN11,9,-1.4431,2,-3.1197,26,2.15464
ENSG00000117682,DHDDS,8,-0.9739,2,-2.4898,16,1.63456
ENSG00000198830,HMGN2,101,-1.2638,885,2.30941,185,-1.4106
ENSG00000117713,ARID1A,15,-1.8837,5,-3.4513,60,2.57327
ENSG00000204160,ZDHHC18,8,-0.9328,2,-2.4514,16,1.59328
ENSG00000142751,GPN2,8,-1.1828,2,-2.6950,19,1.84690
ENSG00000090273,NUDC,121,-0.3853,105,-0.6057,164,0.52923
ENSG00000253368,TRNP1,74,0.57243,41,-0.3398,50,-0.1925
ENSG00000090020,SLC9A1,8,-0.7458,2,-2.2695,14,1.40297
ENSG00000142784,WDTC1,66,1.33740,2,-3.4562,28,-0.2862
ENSG00000186501,TMEM222,111,0.67614,40,-0.8882,72,-0.0734
ENSG00000158195,WASF2,8,-3.0424,3,-4.4810,72,3.70705
ENSG00000126705,AHDC1,17,-1.0443,139,2.41729,26,-1.5464
ENSG00000126709,IFI6,161,-0.0956,91,-0.9657,180,0.50930
ENSG00000009780,FAM76A,63,1.81955,2,-3.0075,19,-0.7769
ENSG00000117758,STX12,124,0.05698,275,1.35890,105,-0.9193
ENSG00000117751,PPP1R8,8,-1.6880,2,-3.1897,27,2.35756
ENSG00000117748,RPA2,8,-2.0853,12,-1.4309,35,1.81177
ENSG00000126698,DNAJC8,8,-4.4549,489,1.84683,147,-0.7519
ENSG00000130770,ATP5IF1,280,-0.7263,577,0.39202,454,0.08275
ENSG00000204138,PHACTR4,8,-1.2485,43,1.45394,16,-0.6313
ENSG00000180098,TRNAU1AP,52,1.62357,2,-2.8722,18,-0.5959
ENSG00000120656,TAF12,8,-1.0460,2,-2.5607,17,1.70799
ENSG00000198492,YTHDF2,288,2.07787,65,-0.4127,68,-1.3664
ENSG00000159023,EPB41,8,-0.7738,2,-2.2968,14,1.43155
ENSG00000116350,SRSF4,8,-2.5838,73,0.79874,45,0.15563
ENSG00000116353,MECR,8,-1.5498,26,0.30271,23,0.40301
ENSG00000060656,PTPRU,8,-1.6055,3,-3.0048,26,2.24538
ENSG00000162511,LAPTM5,8,-1.9927,69,1.36476,28,-0.4340
ENSG00000162512,SDC3,288,0.96355,12,-3.8010,160,0.09191
ENSG00000134644,PUM1,8,-3.8775,53,-1.1790,132,2.08342
ENSG00000060688,SNRNP40,8,-1.2104,2,-2.7220,19,1.87483
ENSG00000121766,ZCCHC17,32,-1.5496,25,-1.9395,102,1.82095
ENSG00000121769,FABP3,319,2.33273,76,-0.1253,62,-1.6708
ENSG00000162517,PEF1,9,-2.7920,6,-3.3346,71,3.14934
ENSG00000084636,COL16A1,29,-0.5196,2,-3.9412,45,1.50179
ENSG00000121753,ADGRB2,412,2.59179,2,-5.1136,74,-1.4818
ENSG00000184007,PTP4A2,251,0.17935,242,0.12635,219,-0.1678
ENSG00000121774,KHDRBS1,16,-2.9732,179,0.61121,127,0.36885
ENSG00000025800,KPNA6,8,-2.6034,2,-4.1554,55,3.29548
ENSG00000084652,TXLNA,8,-1.6826,2,-3.1840,27,2.35204
ENSG00000160050,CCDC28B,8,-0.8800,2,-2.4000,15,1.53960
ENSG00000084623,EIF3I,186,0.85847,83,-0.4084,104,-0.3706
ENSG00000116478,HDAC1,8,-1.0398,2,-2.5555,17,1.70187
ENSG00000175130,MARCKSL1,135,-1.6605,275,-0.6007,443,1.10839
ENSG00000160058,BSDC1,8,-2.6117,5,-3.0587,52,2.92680
ENSG00000176261,ZBTB8OS,12,-1.4826,5,-2.5994,36,2.03362
ENSG00000162521,RBBP4,141,0.63685,107,0.19284,89,-0.4745
ENSG00000134684,YARS,146,0.80130,9,-3.3193,90,0.21923
ENSG00000116497,S100PBP,8,-1.8853,112,2.34074,23,-1.3646
ENSG00000160097,FNDC5,8,-2.0355,2,-3.5427,35,2.71081
ENSG00000121905,HPCA,26,-0.1644,25,-0.2436,29,0.22069
ENSG00000121900,TMEM54,8,-2.1705,3,-3.4855,39,2.79322
ENSG00000116514,RNF19B,50,1.22250,2,-3.1513,23,-0.1931
ENSG00000004455,AK2,8,-2.3930,61,0.71796,40,0.20597
ENSG00000142920,AZIN2,8,-2.0201,201,3.61469,17,-2.6054
ENSG00000134686,PHC2,189,1.95242,5,-3.4394,52,-0.8859
ENSG00000163866,SMIM12,60,-0.0342,51,-0.2754,63,0.16348
ENSG00000163867,ZMYM6,8,-1.0003,15,-0.0580,16,0.49734
ENSG00000116560,SFPQ,17,-2.9931,86,-0.5781,139,1.42965
ENSG00000146463,ZMYM4,52,0.40108,59,0.57876,38,-0.5464
ENSG00000142687,KIAA0319L,8,-2.7894,11,-2.2437,59,2.59572
ENSG00000020129,NCDN,408,0.68255,189,-0.5231,260,-0.2001
ENSG00000126067,PSMB2,75,-0.4549,29,-1.8815,110,1.07540
ENSG00000142686,C1orf216,8,-2.2434,2,-3.7382,41,2.91746
ENSG00000092847,AGO1,21,-1.0376,158,2.29999,33,-1.4376
ENSG00000126070,AGO3,8,-2.0728,47,0.65786,32,0.21261
ENSG00000116863,ADPRHL2,8,-1.6739,2,-3.1766,27,2.34358
ENSG00000054116,TRAPPC3,8,-3.0813,150,1.37674,62,-0.3453
ENSG00000116871,MAP7D1,21,-3.1538,184,0.04798,192,0.90337
ENSG00000054118,THRAP3,359,2.18998,85,-0.2488,78,-1.5090
ENSG00000196182,STK40,8,-1.0823,2,-2.6619,19,1.76256
ENSG00000181817,LSM10,8,-2.3102,2,-3.8037,43,2.98455
ENSG00000116885,OSCP1,8,-1.5187,2,-3.0241,24,2.18682
ENSG00000116898,MRPS15,19,-1.0730,3,-3.6720,43,1.96175
ENSG00000163875,MEAF6,113,0.18522,62,-0.7331,103,0.22910
ENSG00000163879,DNALI1,8,-1.8662,2,-3.3659,31,2.53754
ENSG00000134697,GNL2,117,2.79825,2,-3.1973,18,-1.7283
ENSG00000116922,C1orf109,8,-1.2338,2,-2.7449,20,1.89857
ENSG00000185090,MANEAL,182,2.77700,5,-2.8563,28,-1.7219
ENSG00000196449,YRDC,8,-0.9908,2,-2.5078,17,1.65218
ENSG00000197982,C1orf122,29,-3.1176,222,-0.1120,259,1.04275
ENSG00000183431,SF3A3,8,-2.0003,2,-3.4979,34,2.67261
ENSG00000183520,UTP11,8,-2.0939,18,-0.8841,35,1.45126
ENSG00000116954,RRAGC,16,-1.7648,36,-0.5818,58,1.13061
ENSG00000174574,AKIRIN1,38,-1.4468,63,-0.6809,108,1.08242
ENSG00000168653,NDUFS5,202,-1.1673,711,0.78297,432,-0.0797
ENSG00000127603,MACF1,276,0.37632,575,1.61215,180,-1.2414
ENSG00000090621,PABPC4,8,-2.8400,16,-1.7807,61,2.31788
ENSG00000163909,HEYL,8,-0.8466,2,-2.3675,15,1.50563
ENSG00000116983,HPCAL4,180,0.82385,33,-1.7609,107,0.01446
ENSG00000084072,PPIE,122,2.37243,2,-3.5502,25,-1.2949
ENSG00000168389,MFSD2A,469,4.49723,2,-4.3566,22,-3.3975
ENSG00000131236,CAP1,122,-0.2226,34,-2.1195,153,0.96009
ENSG00000131238,PPT1,250,0.95629,182,0.43627,124,-0.8005
ENSG00000259943,AL050341.2,8,-1.0926,2,-2.6070,18,1.75549
ENSG00000084073,ZMPSTE24,197,1.69489,201,1.72859,48,-2.0461
ENSG00000049089,COL9A2,15,-1.1719,2,-3.6379,37,2.04087
ENSG00000084070,SMAP2,34,-0.9477,15,-2.1091,70,1.50091
ENSG00000117016,RIMS3,8,-3.1859,190,1.72040,62,-0.6711
ENSG00000066136,NFYC,65,1.67369,2,-3.1546,22,-0.6275
ENSG00000179862,CITED4,8,-2.1776,123,2.20747,28,-1.2095
ENSG00000171793,CTPS1,8,-0.6835,2,-2.2094,13,1.33964
ENSG00000127124,HIVEP3,8,-1.3075,2,-2.8169,21,1.97319
ENSG00000198815,FOXJ3,8,-2.3954,2,-3.8887,45,3.07043
ENSG00000177181,RIMKLA,256,2.83862,34,-0.6658,35,-2.0137
ENSG00000127125,PPCS,10,-2.0660,3,-3.4961,47,2.72054
ENSG00000186409,CCDC30,8,-1.6445,2,-3.1478,27,2.31391
ENSG00000065978,YBX1,8,-3.8278,271,1.39537,111,-0.3262
ENSG00000164008,C1orf50,8,-1.4940,3,-2.9181,24,2.13916
ENSG00000177868,SVBP,8,-2.0885,3,-3.2641,36,2.66785
ENSG00000117394,SLC2A1,17,-2.2466,21,-1.9771,89,2.20318
ENSG00000117395,EBNA1BP2,8,-3.1821,96,0.56675,70,0.42919
ENSG00000179178,TMEM125,449,3.73827,9,-2.8280,35,-2.6799
ENSG00000066322,ELOVL1,39,-1.3990,137,0.50582,101,0.20261
ENSG00000159479,MED8,35,0.86973,2,-2.9457,20,0.12556
ENSG00000178922,HYI,8,-1.3625,2,-2.8708,22,2.02880
ENSG00000142949,PTPRF,20,-2.5102,5,-4.3359,127,3.26791
ENSG00000066135,KDM4A,8,-0.7839,2,-2.3066,14,1.44184
ENSG00000126091,ST3GAL3,44,0.98716,2,-3.1699,24,0.03240
ENSG00000117408,IPO13,21,-1.5948,22,-1.5238,68,1.64309
ENSG00000117410,ATP6V0B,723,1.08336,65,-2.6002,366,-0.1057
ENSG00000117411,B4GALT2,8,-2.4055,10,-1.9906,45,2.28263
ENSG00000159214,CCDC24,8,-0.8105,2,-2.3053,15,1.46132
ENSG00000196517,SLC6A9,8,-2.6693,17,-1.5226,54,2.08411
ENSG00000178028,DMAP1,38,-0.0037,3,-3.7151,41,1.00543
ENSG00000117419,ERI3,84,-0.4653,73,-0.6886,120,0.61551
ENSG00000187147,RNF220,221,1.18529,51,-1.1213,101,-0.4249
ENSG00000126106,TMEM53,8,-0.7151,16,0.43210,12,0.05010
ENSG00000142937,RPS8,365,-1.4003,2432,1.61724,831,-0.7502
ENSG00000070785,EIF2B3,8,-1.8937,51,0.97622,27,-0.0967
ENSG00000126088,UROD,505,2.92547,76,-0.4200,65,-2.1483
ENSG00000280670,CCDC163,8,-1.7745,155,3.35696,15,-2.3690
ENSG00000117450,PRDX1,227,-1.2072,700,0.53022,508,0.13265
ENSG00000117448,AKR1A1,58,0.07777,89,0.76623,52,-0.5039
ENSG00000132780,NASP,71,1.10920,2,-3.7610,35,-0.0508
ENSG00000159592,GPBP1L1,97,1.16938,77,0.77007,40,-1.1131
ENSG00000159596,TMEM69,8,-1.1045,2,-2.6186,18,1.76753
ENSG00000086015,MAST2,36,0.40421,2,-3.3908,29,0.59847
ENSG00000117461,PIK3R3,9,-1.7955,104,2.15862,24,-1.1998
ENSG00000085998,POMGNT1,83,0.44747,52,-0.2827,61,-0.1321
ENSG00000132128,LRRC41,8,-2.1912,3,-3.4130,39,2.78610
ENSG00000173660,UQCRH,103,-2.1841,452,0.03426,472,0.76528
ENSG00000117481,NSUN4,44,1.44070,3,-2.5303,17,-0.4476
ENSG00000117480,FAAH,8,-1.7951,2,-3.2958,30,2.46586
ENSG00000079277,MKNK1,8,-0.7393,5,-1.3819,14,1.09323
ENSG00000123472,ATPAF1,341,1.42758,124,-0.2182,127,-0.8741
ENSG00000159658,EFCAB14,8,-3.2901,33,-1.1930,82,1.99536
ENSG00000186377,CYP4X1,8,-0.9897,31,1.16423,14,-0.4381
ENSG00000162368,CMPK1,74,-1.1967,214,0.44003,165,0.20002
ENSG00000162373,BEND5,156,3.38778,27,0.09048,13,-2.7336
ENSG00000162374,ELAVL4,19,-2.5247,24,-2.1862,120,2.44761
ENSG00000185104,FAF1,45,-0.1983,232,2.64813,36,-1.9393
ENSG00000123091,RNF11,43,-2.5518,84,-1.5673,269,2.07516
ENSG00000085831,TTC39A,39,1.08268,2,-2.9029,19,-0.0782
ENSG00000085832,EPS15,158,0.37229,43,-1.5959,129,0.35860
ENSG00000117859,OSBPL9,52,0.62672,2,-3.7223,36,0.41126
ENSG00000078618,NRDC,155,1.23270,21,-1.8483,70,-0.3333
ENSG00000169213,RAB3B,11,-2.9584,11,-2.9978,96,3.08818
ENSG00000117862,TXNDC12,8,-2.0949,21,-0.5995,35,1.24461
ENSG00000134717,BTF3L4,8,-3.1962,5,-3.8098,79,3.58579
ENSG00000157077,ZFYVE9,10,-1.3678,22,-0.2561,28,0.76737
ENSG00000134748,PRPF38A,32,0.33097,2,-3.3011,27,0.65897
ENSG00000134744,TUT4,8,-1.7969,3,-2.9832,30,2.37562
ENSG00000162377,COA7,8,-0.9083,2,-2.4275,16,1.56837
ENSG00000162378,ZYG11B,8,-3.9675,320,1.69007,107,-0.6099
ENSG00000121310,ECHDC2,8,-1.4288,2,-2.9358,23,2.09591
ENSG00000116171,SCP2,8,-4.1148,168,0.42558,136,0.62521
ENSG00000157184,CPT2,8,-0.8820,2,-2.4006,15,1.54128
ENSG00000162384,CZIB,8,-2.6395,39,-0.2763,50,1.11236
ENSG00000162385,MAGOH,109,1.98762,3,-3.5026,29,-0.9179
ENSG00000157193,LRP8,8,-1.5898,2,-3.0933,26,2.25850
ENSG00000058799,YIPF1,8,-1.1257,2,-2.6392,18,1.78899
ENSG00000081870,HSPB11,8,-2.7551,295,3.29467,32,-2.2400
ENSG00000116209,TMEM59,28,-3.4436,228,-0.3844,322,1.32618
ENSG00000116221,MRPL37,155,1.82947,2,-4.2995,47,-0.7382
ENSG00000157216,SSBP3,12,-2.8674,8,-3.4378,97,3.23685
ENSG00000243725,TTC4,101,2.66837,2,-3.0783,17,-1.6047
ENSG00000116133,DHCR24,436,0.79276,119,-1.2180,263,-0.0750
ENSG00000162402,USP24,8,-2.3242,83,1.30140,36,-0.3369
ENSG00000162407,PLPP3,14,-3.6496,91,-0.9734,195,1.87242
ENSG00000162409,PRKAA2,59,1.16361,26,-0.1601,26,-0.6893
ENSG00000162601,MYSM1,8,-1.2230,3,-2.5498,20,1.83474
ENSG00000177606,JUN,8,-2.7197,2,-4.2100,57,3.39631
ENSG00000172456,FGGY,8,-1.1223,2,-2.6359,18,1.78556
ENSG00000134716,CYP2J2,27,0.13184,38,0.66646,24,-0.4637
ENSG00000162599,NFIA,146,-0.0443,81,-0.9517,157,0.46947
ENSG00000162604,TM2D1,8,-3.2164,152,1.26675,68,-0.2314
ENSG00000132849,PATJ,8,-1.3746,2,-2.8827,22,2.04110
ENSG00000132854,KANK4,164,2.72091,2,-3.7363,26,-1.6344
ENSG00000162607,USP1,8,-1.9851,8,-1.8593,33,2.01438
ENSG00000116641,DOCK7,8,-2.1625,105,1.92118,29,-0.9366
ENSG00000125703,ATG4C,10,-1.4557,13,-1.1245,31,1.35650
ENSG00000142856,ITGB3BP,8,-0.9877,2,-2.5047,17,1.64901
ENSG00000203965,EFCAB7,8,-0.5827,2,-2.1119,12,1.23681
ENSG00000079739,PGM1,111,1.08369,60,0.09569,51,-0.7314
ENSG00000158966,CACHD1,56,0.92924,2,-3.5685,32,0.11291
ENSG00000162434,JAK1,45,-0.4677,8,-2.8901,67,1.31844
ENSG00000162433,AK4,14,-2.0746,19,-1.6669,65,1.94906
ENSG00000116675,DNAJC6,474,0.53647,209,-0.7353,337,-0.0182
ENSG00000213625,LEPROT,54,-0.0759,112,1.10317,52,-0.6760
ENSG00000184588,PDE4B,30,-1.3832,28,-1.5230,85,1.53249
ENSG00000118473,SGIP1,143,1.01698,32,-1.2887,74,-0.2451
ENSG00000152760,TCTEX1D1,8,-1.9531,2,-3.4516,33,2.62516
ENSG00000198160,MIER1,8,-2.0474,35,0.20249,32,0.59767
ENSG00000142864,SERBP1,152,0.00477,109,-0.5111,156,0.25270
ENSG00000116717,GADD45A,8,-1.0498,2,-2.5606,17,1.71076
ENSG00000172380,GNG12,8,-1.6235,3,-3.0328,26,2.26648
ENSG00000162595,DIRAS3,13,-3.2853,219,0.93901,123,0.08613
ENSG00000116729,WLS,8,-3.2827,9,-3.0791,84,3.28957
ENSG00000066557,LRRC40,41,0.58357,50,0.90782,25,-0.8452
ENSG00000116754,SRSF11,8,-3.8706,107,-0.0242,118,1.03683
ENSG00000118454,ANKRD13C,8,-1.6592,2,-3.1621,27,2.32873
ENSG00000197568,HHLA3,8,-1.2358,27,0.67424,18,0.02564
ENSG00000050628,PTGER3,8,-0.6450,2,-2.1720,13,1.30031
ENSG00000132485,ZRANB2,18,-2.1390,53,-0.5847,85,1.24588
ENSG00000172260,NEGR1,8,-3.9454,36,-1.7359,131,2.56615
ENSG00000178965,ERICH3,171,2.32324,11,-2.0700,36,-1.3304
ENSG00000116791,CRYZ,8,-1.6379,2,-3.1411,26,2.30716
