Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000188529,SRSF10,8,-2.7880,55,2.78807
ENSG00000001461,NIPAL3,147,0.48558,105,-0.4855
ENSG00000117602,RCAN3,8,-1.4520,21,1.45203
ENSG00000133226,SRRM1,9,-3.0643,75,3.06432
ENSG00000169504,CLIC4,87,-0.1620,98,0.16205
ENSG00000117614,SYF2,204,1.43522,75,-1.4352
ENSG00000117616,RSRP1,8,-2.6680,50,2.66809
ENSG00000183726,TMEM50A,18,-2.0402,74,2.04029
ENSG00000204178,MACO1,180,2.79059,26,-2.7905
ENSG00000157978,LDLRAP1,8,-1.5405,23,1.54050
ENSG00000117643,MAN1C1,8,-1.6941,25,1.69410
ENSG00000162430,SELENON,8,-1.8922,29,1.89221
ENSG00000117640,MTFR1L,9,-2.5626,56,2.56268
ENSG00000117632,STMN1,98,-3.1803,894,3.18037
ENSG00000142684,ZNF593,166,2.40925,31,-2.4092
ENSG00000142669,SH3BGRL3,37,-2.8622,272,2.86221
ENSG00000158062,UBXN11,9,-1.4431,24,1.44310
ENSG00000117682,DHDDS,8,-0.9739,15,0.97392
ENSG00000198830,HMGN2,101,-1.2638,243,1.26382
ENSG00000117713,ARID1A,15,-1.8837,56,1.88374
ENSG00000204160,ZDHHC18,8,-0.9328,15,0.93287
ENSG00000142751,GPN2,8,-1.1828,18,1.18286
ENSG00000090273,NUDC,121,-0.3853,159,0.38537
ENSG00000253368,TRNP1,74,0.57243,50,-0.5724
ENSG00000090020,SLC9A1,8,-0.7458,13,0.74582
ENSG00000142784,WDTC1,66,1.33740,26,-1.3374
ENSG00000186501,TMEM222,111,0.67614,69,-0.6761
ENSG00000158195,WASF2,8,-3.0424,66,3.04245
ENSG00000126705,AHDC1,17,-1.0443,36,1.04431
ENSG00000126709,IFI6,161,-0.0956,173,0.09560
ENSG00000009780,FAM76A,63,1.81955,18,-1.8195
ENSG00000117758,STX12,124,0.05698,120,-0.0569
ENSG00000117751,PPP1R8,8,-1.6880,25,1.68802
ENSG00000117748,RPA2,8,-2.0853,33,2.08537
ENSG00000126698,DNAJC8,8,-4.4549,176,4.45493
ENSG00000130770,ATP5IF1,280,-0.7263,464,0.72639
ENSG00000204138,PHACTR4,8,-1.2485,19,1.24859
ENSG00000180098,TRNAU1AP,52,1.62357,16,-1.6235
ENSG00000120656,TAF12,8,-1.0460,16,1.04609
ENSG00000198492,YTHDF2,288,2.07787,68,-2.0778
ENSG00000159023,EPB41,8,-0.7738,13,0.77386
ENSG00000116350,SRSF4,8,-2.5838,48,2.58381
ENSG00000116353,MECR,8,-1.5498,23,1.54980
ENSG00000060656,PTPRU,8,-1.6055,24,1.60557
ENSG00000162511,LAPTM5,8,-1.9927,31,1.99278
ENSG00000162512,SDC3,288,0.96355,147,-0.9635
ENSG00000134644,PUM1,8,-3.8775,125,3.87754
ENSG00000060688,SNRNP40,8,-1.2104,18,1.21041
ENSG00000121766,ZCCHC17,32,-1.5496,95,1.54960
ENSG00000121769,FABP3,319,2.33273,63,-2.3327
ENSG00000162517,PEF1,9,-2.7920,66,2.79209
ENSG00000084636,COL16A1,29,-0.5196,41,0.51968
ENSG00000121753,ADGRB2,412,2.59179,68,-2.5917
ENSG00000184007,PTP4A2,251,0.17935,221,-0.1793
ENSG00000121774,KHDRBS1,16,-2.9732,131,2.97323
ENSG00000025800,KPNA6,8,-2.6034,51,2.60341
ENSG00000084652,TXLNA,8,-1.6826,25,1.68264
ENSG00000160050,CCDC28B,8,-0.8800,14,0.88005
ENSG00000084623,EIF3I,186,0.85847,102,-0.8584
ENSG00000116478,HDAC1,8,-1.0398,16,1.03984
ENSG00000175130,MARCKSL1,135,-1.6605,429,1.66051
ENSG00000160058,BSDC1,8,-2.6117,48,2.61177
ENSG00000176261,ZBTB8OS,12,-1.4826,33,1.48265
ENSG00000162521,RBBP4,141,0.63685,90,-0.6368
ENSG00000134684,YARS,146,0.80130,84,-0.8013
ENSG00000116497,S100PBP,8,-1.8853,30,1.88535
ENSG00000160097,FNDC5,8,-2.0355,33,2.03556
ENSG00000121905,HPCA,26,-0.1644,29,0.16441
ENSG00000121900,TMEM54,8,-2.1705,36,2.17052
ENSG00000116514,RNF19B,50,1.22250,21,-1.2225
ENSG00000004455,AK2,8,-2.3930,42,2.39307
ENSG00000142920,AZIN2,8,-2.0201,32,2.02019
ENSG00000134686,PHC2,189,1.95242,49,-1.9524
ENSG00000163866,SMIM12,60,-0.0342,62,0.03429
ENSG00000163867,ZMYM6,8,-1.0003,16,1.00037
ENSG00000116560,SFPQ,17,-2.9931,135,2.99317
ENSG00000146463,ZMYM4,52,0.40108,40,-0.4010
ENSG00000142687,KIAA0319L,8,-2.7894,55,2.78947
ENSG00000020129,NCDN,408,0.68255,254,-0.6825
ENSG00000126067,PSMB2,75,-0.4549,103,0.45495
ENSG00000142686,C1orf216,8,-2.2434,37,2.24342
ENSG00000092847,AGO1,21,-1.0376,43,1.03766
ENSG00000126070,AGO3,8,-2.0728,33,2.07282
ENSG00000116863,ADPRHL2,8,-1.6739,25,1.67398
ENSG00000054116,TRAPPC3,8,-3.0813,69,3.08137
ENSG00000116871,MAP7D1,21,-3.1538,191,3.15382
ENSG00000054118,THRAP3,359,2.18998,78,-2.1899
ENSG00000196182,STK40,8,-1.0823,17,1.08236
ENSG00000181817,LSM10,8,-2.3102,39,2.31026
ENSG00000116885,OSCP1,8,-1.5187,22,1.51878
ENSG00000116898,MRPS15,19,-1.0730,40,1.07309
ENSG00000163875,MEAF6,113,0.18522,99,-0.1852
ENSG00000163879,DNALI1,8,-1.8662,29,1.86624
ENSG00000134697,GNL2,117,2.79825,16,-2.7982
ENSG00000116922,C1orf109,8,-1.2338,18,1.23385
ENSG00000185090,MANEAL,182,2.77700,26,-2.7770
ENSG00000196449,YRDC,8,-0.9908,15,0.99088
ENSG00000197982,C1orf122,29,-3.1176,256,3.11760
ENSG00000183431,SF3A3,8,-2.0003,32,2.00032
ENSG00000183520,UTP11,8,-2.0939,34,2.09399
ENSG00000116954,RRAGC,16,-1.7648,56,1.76488
ENSG00000174574,AKIRIN1,38,-1.4468,104,1.44687
ENSG00000168653,NDUFS5,202,-1.1673,455,1.16730
ENSG00000127603,MACF1,276,0.37632,213,-0.3763
ENSG00000090621,PABPC4,8,-2.8400,57,2.84008
ENSG00000163909,HEYL,8,-0.8466,14,0.84665
ENSG00000116983,HPCAL4,180,0.82385,101,-0.8238
ENSG00000084072,PPIE,122,2.37243,23,-2.3724
ENSG00000168389,MFSD2A,469,4.49723,20,-4.4972
ENSG00000131236,CAP1,122,-0.2226,143,0.22266
ENSG00000131238,PPT1,250,0.95629,129,-0.9562
ENSG00000259943,AL050341.2,8,-1.0926,17,1.09269
ENSG00000084073,ZMPSTE24,197,1.69489,61,-1.6948
ENSG00000049089,COL9A2,15,-1.1719,34,1.17196
ENSG00000084070,SMAP2,34,-0.9477,66,0.94773
ENSG00000117016,RIMS3,8,-3.1859,72,3.18591
ENSG00000066136,NFYC,65,1.67369,20,-1.6736
ENSG00000179862,CITED4,8,-2.1776,36,2.17760
ENSG00000171793,CTPS1,8,-0.6835,12,0.68359
ENSG00000127124,HIVEP3,8,-1.3075,19,1.30759
ENSG00000198815,FOXJ3,8,-2.3954,42,2.39548
ENSG00000177181,RIMKLA,256,2.83862,35,-2.8386
ENSG00000127125,PPCS,10,-2.0660,44,2.06600
ENSG00000186409,CCDC30,8,-1.6445,25,1.64454
ENSG00000065978,YBX1,8,-3.8278,124,3.82786
ENSG00000164008,C1orf50,8,-1.4940,22,1.49407
ENSG00000177868,SVBP,8,-2.0885,34,2.08859
ENSG00000117394,SLC2A1,17,-2.2466,83,2.24668
ENSG00000117395,EBNA1BP2,8,-3.1821,72,3.18218
ENSG00000179178,TMEM125,449,3.73827,33,-3.7382
ENSG00000066322,ELOVL1,39,-1.3990,104,1.39902
ENSG00000159479,MED8,35,0.86973,19,-0.8697
ENSG00000178922,HYI,8,-1.3625,20,1.36250
ENSG00000142949,PTPRF,20,-2.5102,117,2.51023
ENSG00000066135,KDM4A,8,-0.7839,13,0.78394
ENSG00000126091,ST3GAL3,44,0.98716,22,-0.9871
ENSG00000117408,IPO13,21,-1.5948,65,1.59486
ENSG00000117410,ATP6V0B,723,1.08336,341,-1.0833
ENSG00000117411,B4GALT2,8,-2.4055,42,2.40558
ENSG00000159214,CCDC24,8,-0.8105,14,0.81050
ENSG00000196517,SLC6A9,8,-2.6693,50,2.66939
ENSG00000178028,DMAP1,38,-0.0037,38,0.00371
ENSG00000117419,ERI3,84,-0.4653,116,0.46534
ENSG00000187147,RNF220,221,1.18529,97,-1.1852
ENSG00000126106,TMEM53,8,-0.7151,13,0.71514
ENSG00000142937,RPS8,365,-1.4003,964,1.40034
ENSG00000070785,EIF2B3,8,-1.8937,29,1.89374
ENSG00000126088,UROD,505,2.92547,66,-2.9254
ENSG00000280670,CCDC163,8,-1.7745,27,1.77453
ENSG00000117450,PRDX1,227,-1.2072,524,1.20722
ENSG00000117448,AKR1A1,58,0.07777,55,-0.0777
ENSG00000132780,NASP,71,1.10920,33,-1.1092
ENSG00000159592,GPBP1L1,97,1.16938,43,-1.1693
ENSG00000159596,TMEM69,8,-1.1045,17,1.10456
ENSG00000086015,MAST2,36,0.40421,27,-0.4042
ENSG00000117461,PIK3R3,9,-1.7955,31,1.79551
ENSG00000085998,POMGNT1,83,0.44747,60,-0.4474
ENSG00000132128,LRRC41,8,-2.1912,36,2.19123
ENSG00000173660,UQCRH,103,-2.1841,470,2.18416
ENSG00000117481,NSUN4,44,1.44070,16,-1.4407
ENSG00000117480,FAAH,8,-1.7951,27,1.79517
ENSG00000079277,MKNK1,8,-0.7393,13,0.73937
ENSG00000123472,ATPAF1,341,1.42758,127,-1.4275
ENSG00000159658,EFCAB14,8,-3.2901,78,3.29018
ENSG00000186377,CYP4X1,8,-0.9897,15,0.98974
ENSG00000162368,CMPK1,74,-1.1967,169,1.19672
ENSG00000162373,BEND5,156,3.38778,14,-3.3877
ENSG00000162374,ELAVL4,19,-2.5247,112,2.52476
ENSG00000185104,FAF1,45,-0.1983,52,0.19834
ENSG00000123091,RNF11,43,-2.5518,253,2.55189
ENSG00000085831,TTC39A,39,1.08268,18,-1.0826
ENSG00000085832,EPS15,158,0.37229,122,-0.3722
ENSG00000117859,OSBPL9,52,0.62672,33,-0.6267
ENSG00000078618,NRDC,155,1.23270,66,-1.2327
ENSG00000169213,RAB3B,11,-2.9584,89,2.95844
ENSG00000117862,TXNDC12,8,-2.0949,34,2.09492
ENSG00000134717,BTF3L4,8,-3.1962,73,3.19623
ENSG00000157077,ZFYVE9,10,-1.3678,28,1.36780
ENSG00000134748,PRPF38A,32,0.33097,25,-0.3309
ENSG00000134744,TUT4,8,-1.7969,27,1.79692
ENSG00000162377,COA7,8,-0.9083,15,0.90837
ENSG00000162378,ZYG11B,8,-3.9675,125,3.96751
ENSG00000121310,ECHDC2,8,-1.4288,21,1.42884
ENSG00000116171,SCP2,8,-4.1148,138,4.11480
ENSG00000157184,CPT2,8,-0.8820,14,0.88205
ENSG00000162384,CZIB,8,-2.6395,49,2.63957
ENSG00000162385,MAGOH,109,1.98762,27,-1.9876
ENSG00000157193,LRP8,8,-1.5898,24,1.58987
ENSG00000058799,YIPF1,8,-1.1257,17,1.12572
ENSG00000081870,HSPB11,8,-2.7551,54,2.75513
ENSG00000116209,TMEM59,28,-3.4436,314,3.44365
ENSG00000116221,MRPL37,155,1.82947,43,-1.8294
ENSG00000157216,SSBP3,12,-2.8674,89,2.86745
ENSG00000243725,TTC4,101,2.66837,16,-2.6683
ENSG00000116133,DHCR24,436,0.79276,251,-0.7927
ENSG00000162402,USP24,8,-2.3242,40,2.32427
ENSG00000162407,PLPP3,14,-3.6496,186,3.64964
ENSG00000162409,PRKAA2,59,1.16361,26,-1.1636
ENSG00000162601,MYSM1,8,-1.2230,18,1.22302
ENSG00000177606,JUN,8,-2.7197,52,2.71970
ENSG00000172456,FGGY,8,-1.1223,17,1.12234
ENSG00000134716,CYP2J2,27,0.13184,25,-0.1318
ENSG00000162599,NFIA,146,-0.0443,151,0.04434
ENSG00000162604,TM2D1,8,-3.2164,75,3.21640
ENSG00000132849,PATJ,8,-1.3746,20,1.37466
ENSG00000132854,KANK4,164,2.72091,24,-2.7209
ENSG00000162607,USP1,8,-1.9851,31,1.98518
ENSG00000116641,DOCK7,8,-2.1625,35,2.16259
ENSG00000125703,ATG4C,10,-1.4557,29,1.45575
ENSG00000142856,ITGB3BP,8,-0.9877,15,0.98775
ENSG00000203965,EFCAB7,8,-0.5827,11,0.58273
ENSG00000079739,PGM1,111,1.08369,52,-1.0836
ENSG00000158966,CACHD1,56,0.92924,29,-0.9292
ENSG00000162434,JAK1,45,-0.4677,62,0.46774
ENSG00000162433,AK4,14,-2.0746,61,2.07468
ENSG00000116675,DNAJC6,474,0.53647,327,-0.5364
ENSG00000213625,LEPROT,54,-0.0759,57,0.07597
ENSG00000184588,PDE4B,30,-1.3832,80,1.38329
ENSG00000118473,SGIP1,143,1.01698,70,-1.0169
ENSG00000152760,TCTEX1D1,8,-1.9531,31,1.95318
ENSG00000198160,MIER1,8,-2.0474,33,2.04742
ENSG00000142864,SERBP1,152,0.00477,152,-0.0047
ENSG00000116717,GADD45A,8,-1.0498,16,1.04984
ENSG00000172380,GNG12,8,-1.6235,24,1.62350
ENSG00000162595,DIRAS3,13,-3.2853,131,3.28530
ENSG00000116729,WLS,8,-3.2827,77,3.28270
ENSG00000066557,LRRC40,41,0.58357,27,-0.5835
ENSG00000116754,SRSF11,8,-3.8706,117,3.87065
ENSG00000118454,ANKRD13C,8,-1.6592,25,1.65928
ENSG00000197568,HHLA3,8,-1.2358,18,1.23582
ENSG00000050628,PTGER3,8,-0.6450,12,0.64503
ENSG00000132485,ZRANB2,18,-2.1390,82,2.13908
ENSG00000172260,NEGR1,8,-3.9454,123,3.94549
ENSG00000178965,ERICH3,171,2.32324,34,-2.3232
ENSG00000116791,CRYZ,8,-1.6379,24,1.63792
ENSG00000162623,TYW3,8,-2.0053,32,2.00536
ENSG00000117054,ACADM,8,-2.9410,61,2.94108
ENSG00000137955,RABGGTB,99,0.96091,51,-0.9609
ENSG00000142892,PIGK,62,0.56699,41,-0.5669
ENSG00000154027,AK5,90,0.37378,69,-0.3737
ENSG00000036549,AC118549.1,8,-1.8779,29,1.87796
ENSG00000077254,USP33,8,-3.6252,98,3.62525
ENSG00000180488,MIGA1,59,-0.5312,85,0.53128
ENSG00000162613,FUBP1,8,-2.5357,46,2.53573
ENSG00000162616,DNAJB4,218,1.90944,58,-1.9094
ENSG00000137959,IFI44L,8,-1.4980,22,1.49803
ENSG00000137941,TTLL7,12,-3.5548,151,3.55483
ENSG00000142875,PRKACB,414,0.09358,388,-0.0935
ENSG00000117133,RPF1,8,-1.5303,23,1.53031
ENSG00000174021,GNG5,50,-0.0714,53,0.07141
ENSG00000117155,SSX2IP,8,-1.5117,22,1.51175
ENSG00000162642,C1orf52,8,-2.3051,39,2.30516
ENSG00000153904,DDAH1,100,-0.5692,149,0.56924
ENSG00000117174,ZNHIT6,8,-2.4206,42,2.42069
ENSG00000122417,ODF2L,8,-2.3203,40,2.32035
ENSG00000097033,SH3GLB1,8,-2.9831,66,2.98317
ENSG00000183291,SELENOF,13,-3.7108,171,3.71088
ENSG00000153936,HS2ST1,80,1.32323,32,-1.3232
ENSG00000143013,LMO4,196,0.83126,110,-0.8312
ENSG00000065243,PKN2,115,2.04345,27,-2.0434
ENSG00000137947,GTF2B,100,1.84833,27,-1.8483
ENSG00000137944,KYAT3,8,-1.4484,21,1.44846
ENSG00000213516,RBMXL1,8,-0.8009,13,0.80094
ENSG00000197147,LRRC8B,8,-1.3632,20,1.36320
ENSG00000171492,LRRC8D,105,1.56440,35,-1.5644
ENSG00000162664,ZNF326,8,-2.2754,38,2.27548
ENSG00000233593,LINC02609,19,-0.7369,32,0.73690
ENSG00000122482,ZNF644,15,-1.3261,39,1.32615
ENSG00000069702,TGFBR3,8,-1.1068,17,1.10680
ENSG00000189195,BTBD8,8,-3.2774,77,3.27741
ENSG00000122484,RPAP2,8,-2.0988,34,2.09888
ENSG00000067208,EVI5,8,-2.6573,56,2.65732
ENSG00000122406,RPL5,323,-0.7696,550,0.76964
ENSG00000154511,DIPK1A,112,1.56755,38,-1.5675
ENSG00000143033,MTF2,112,2.83514,15,-2.8351
ENSG00000117500,TMED5,8,-2.5141,45,2.51413
ENSG00000117505,DR1,44,0.18349,39,-0.1834
ENSG00000137942,FNBP1L,112,1.68490,34,-1.6849
ENSG00000137936,BCAR3,8,-1.2236,18,1.22367
ENSG00000067334,DNTTIP2,8,-2.5321,47,2.53210
ENSG00000023909,GCLM,8,-2.2132,37,2.21321
ENSG00000117528,ABCD3,8,-2.9049,59,2.90492
ENSG00000117525,F3,148,2.09064,34,-2.0906
ENSG00000117519,CNN3,41,-2.0769,176,2.07691
ENSG00000172339,ALG14,8,-1.4008,21,1.40083
ENSG00000152078,TLCD4,8,-1.6309,24,1.63090
ENSG00000117569,PTBP2,260,2.21561,56,-2.2156
ENSG00000162627,SNX7,8,-1.8082,28,1.80827
ENSG00000117598,PLPPR5,8,-1.7540,27,1.75402
ENSG00000117600,PLPPR4,155,2.01032,38,-2.0103
ENSG00000162688,AGL,8,-2.0869,34,2.08693
ENSG00000117620,SLC35A3,8,-1.3269,20,1.32696
ENSG00000156875,MFSD14A,14,-1.8896,54,1.88965
ENSG00000137992,DBT,27,-0.4253,37,0.42537
ENSG00000137996,RTCA,8,-2.2534,40,2.25341
ENSG00000162694,EXTL2,300,2.64647,47,-2.6464
ENSG00000117543,DPH5,112,2.81385,15,-2.8138
ENSG00000170989,S1PR1,109,0.64082,70,-0.6408
ENSG00000118733,OLFM3,12,-1.0606,26,1.06063
ENSG00000185946,RNPC3,8,-2.2493,38,2.24938
ENSG00000198890,PRMT6,36,0.85920,19,-0.8592
ENSG00000162631,NTNG1,9,-0.8169,16,0.81691
ENSG00000162636,FAM102B,8,-1.9444,30,1.94442
ENSG00000162639,HENMT1,8,-1.5466,23,1.54660
ENSG00000134186,PRPF38B,16,-1.2067,38,1.20670
ENSG00000116266,STXBP3,8,-3.1552,71,3.15521
ENSG00000121957,GPSM2,15,-1.4441,41,1.44419
ENSG00000121940,CLCC1,8,-1.6631,25,1.66316
ENSG00000085433,WDR47,8,-3.1677,77,3.16779
ENSG00000197780,TAF13,171,0.68517,106,-0.6851
ENSG00000215717,TMEM167B,8,-2.5622,50,2.56226
ENSG00000179902,C1orf194,8,-2.4915,45,2.49153
ENSG00000116299,KIAA1324,8,-0.8688,14,0.86887
ENSG00000031698,SARS,1123,2.56302,190,-2.5630
ENSG00000143126,CELSR2,8,-3.1197,73,3.11972
ENSG00000134222,PSRC1,76,1.90023,20,-1.9002
ENSG00000134243,SORT1,398,0.93307,208,-0.9330
ENSG00000143106,PSMA5,8,-3.5070,91,3.50709
ENSG00000181754,AMIGO1,234,3.05638,28,-3.0563
ENSG00000065135,GNAI3,112,2.02850,27,-2.0285
ENSG00000116337,AMPD2,11,-2.5214,65,2.52142
ENSG00000168765,GSTM4,58,0.67682,36,-0.6768
ENSG00000134201,GSTM5,8,-1.2537,19,1.25377
ENSG00000134202,GSTM3,18,-2.7202,123,2.72020
ENSG00000184371,CSF1,8,-1.6186,24,1.61868
ENSG00000168710,AHCYL1,36,-3.6983,471,3.69831
ENSG00000143093,STRIP1,365,3.86061,25,-3.8606
ENSG00000197106,SLC6A17,24,-1.4894,68,1.48940
ENSG00000116396,KCNC4,415,2.54954,71,-2.5495
ENSG00000134248,LAMTOR5,135,-0.5063,192,0.50630
ENSG00000177301,KCNA2,8,-3.0327,65,3.03276
ENSG00000259834,AL365361.1,334,3.24237,35,-3.2423
