Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000189337,KAZN,114,1.19667,49,-1.1966
ENSG00000142634,EFHD2,123,1.73557,37,-1.7355
ENSG00000116138,DNAJC16,86,2.03448,21,-2.0344
ENSG00000197312,DDI2,53,1.58679,17,-1.5867
ENSG00000116786,PLEKHM2,99,1.28980,40,-1.2898
ENSG00000065526,SPEN,3,-3.5276,44,3.52767
ENSG00000185519,FAM131C,3,-2.7467,21,2.74671
ENSG00000037637,FBXO42,3,-2.7449,21,2.74492
ENSG00000055070,SZRD1,222,2.50205,39,-2.5020
ENSG00000157191,NECAP2,3,-2.9819,25,2.98191
ENSG00000219481,NBPF1,23,-1.0599,49,1.05997
ENSG00000159363,ATP13A2,114,-0.4397,154,0.43976
ENSG00000117118,SDHB,74,-0.0030,74,0.00301
ENSG00000117115,PADI2,3,-6.0068,204,6.00682
ENSG00000179051,RCC2,65,1.62685,21,-1.6268
ENSG00000074964,ARHGEF10L,3,-3.1177,27,3.11777
ENSG00000117154,IGSF21,3,-2.8360,22,2.83606
ENSG00000159423,ALDH4A1,3,-3.5591,37,3.55918
ENSG00000127463,EMC1,15,-1.5075,43,1.50755
ENSG00000053372,MRTO4,10,-1.5356,31,1.53561
ENSG00000053371,AKR7A2,107,1.25003,45,-1.2500
ENSG00000077549,CAPZB,384,1.13177,175,-1.1317
ENSG00000173436,MICOS10,240,0.37903,185,-0.3790
ENSG00000158747,NBL1,232,0.90281,124,-0.9028
ENSG00000162545,CAMK2N1,228,-0.8004,397,0.80044
ENSG00000090432,MUL1,18,-0.6342,28,0.63425
ENSG00000183114,FAM43B,10,-1.5972,30,1.59727
ENSG00000158828,PINK1,284,-0.1599,317,0.15999
ENSG00000127483,HP1BP3,39,-2.0447,162,2.04476
ENSG00000075151,EIF4G3,12,-3.2344,114,3.23441
ENSG00000117298,ECE1,5,-2.2640,28,2.26402
ENSG00000076864,RAP1GAP,21,-1.6189,65,1.61895
ENSG00000090686,USP48,3,-4.0014,51,4.00143
ENSG00000070831,CDC42,168,-0.5437,245,0.54379
ENSG00000173372,C1QA,112,1.01664,55,-1.0166
ENSG00000159189,C1QC,22,-1.1251,49,1.12513
ENSG00000173369,C1QB,133,0.46686,96,-0.4668
ENSG00000004487,KDM1A,3,-3.6861,40,3.68613
ENSG00000169641,LUZP1,3,-3.6734,40,3.67342
ENSG00000125944,HNRNPR,94,0.09091,88,-0.0909
ENSG00000117318,ID3,22,-1.2768,55,1.27682
ENSG00000142676,RPL11,431,-0.1969,495,0.19699
ENSG00000011007,ELOA,31,0.48589,22,-0.4858
ENSG00000057757,PITHD1,328,0.49053,233,-0.4905
ENSG00000011009,LYPLA2,119,2.43072,22,-2.4307
ENSG00000117305,HMGCL,99,2.01723,24,-2.0172
ENSG00000189266,PNRC2,3,-4.1980,58,4.19809
ENSG00000188529,SRSF10,5,-3.2079,51,3.20793
ENSG00000001461,NIPAL3,50,-0.7630,85,0.76300
ENSG00000117602,RCAN3,78,1.48130,28,-1.4813
ENSG00000133226,SRRM1,3,-4.6265,78,4.62656
ENSG00000169504,CLIC4,26,-1.7575,90,1.75751
ENSG00000117614,SYF2,3,-4.4488,71,4.44882
ENSG00000117616,RSRP1,3,-3.3622,32,3.36222
ENSG00000183726,TMEM50A,101,0.53602,69,-0.5360
ENSG00000204178,MACO1,3,-3.2500,30,3.25000
ENSG00000117643,MAN1C1,67,1.48835,23,-1.4883
ENSG00000162430,SELENON,3,-3.3377,32,3.33777
ENSG00000117640,MTFR1L,3,-4.0803,53,4.08031
ENSG00000117632,STMN1,482,-0.6304,747,0.63041
ENSG00000142684,ZNF593,14,-0.9359,27,0.93591
ENSG00000142669,SH3BGRL3,297,0.31169,239,-0.3116
ENSG00000117682,DHDDS,16,-0.5176,24,0.51761
ENSG00000198830,HMGN2,6,-4.4596,147,4.45967
ENSG00000117713,ARID1A,43,-0.6224,67,0.62245
ENSG00000204160,ZDHHC18,3,-2.8387,23,2.83874
ENSG00000142751,GPN2,77,1.92683,20,-1.9268
ENSG00000090273,NUDC,174,0.28109,143,-0.2810
ENSG00000253368,TRNP1,4,-3.4019,46,3.40198
ENSG00000090020,SLC9A1,24,0.36658,18,-0.3665
ENSG00000142784,WDTC1,3,-3.1578,28,3.15781
ENSG00000186501,TMEM222,25,-1.5367,73,1.53676
ENSG00000158195,WASF2,3,-4.5148,72,4.51489
ENSG00000126705,AHDC1,27,-0.1970,31,0.19703
ENSG00000126709,IFI6,227,0.93080,119,-0.9308
ENSG00000117758,STX12,68,-0.7550,115,0.75500
ENSG00000117751,PPP1R8,5,-2.2430,27,2.24301
ENSG00000117748,RPA2,20,-1.0012,40,1.00127
ENSG00000126698,DNAJC8,18,-2.7144,122,2.71440
ENSG00000130770,ATP5IF1,429,0.31519,345,-0.3151
ENSG00000204138,PHACTR4,3,-2.6763,20,2.67635
ENSG00000180098,TRNAU1AP,119,2.77188,17,-2.7718
ENSG00000120656,TAF12,3,-2.4876,17,2.48760
ENSG00000198492,YTHDF2,50,-0.4333,68,0.43336
ENSG00000159023,EPB41,64,1.47873,23,-1.4787
ENSG00000116350,SRSF4,6,-2.9122,48,2.91229
ENSG00000116353,MECR,4,-2.7530,27,2.75300
ENSG00000060656,PTPRU,8,-1.7574,30,1.75745
ENSG00000162511,LAPTM5,61,0.46185,44,-0.4618
ENSG00000162512,SDC3,21,-3.1602,195,3.16023
ENSG00000134644,PUM1,46,-1.4513,128,1.45130
ENSG00000060688,SNRNP40,14,-0.6357,21,0.63571
ENSG00000121766,ZCCHC17,53,-1.1675,119,1.16757
ENSG00000121769,FABP3,324,1.81979,91,-1.8197
ENSG00000162517,PEF1,52,-0.3609,67,0.36099
ENSG00000084636,COL16A1,101,1.25607,42,-1.2560
ENSG00000121753,ADGRB2,20,-1.4828,56,1.48286
ENSG00000184007,PTP4A2,88,-1.4990,250,1.49906
ENSG00000121774,KHDRBS1,131,0.13039,120,-0.1303
ENSG00000025800,KPNA6,164,1.71316,50,-1.7131
ENSG00000084652,TXLNA,3,-3.1948,29,3.19488
ENSG00000084623,EIF3I,181,0.67102,114,-0.6710
ENSG00000175130,MARCKSL1,8,-5.8027,467,5.80279
ENSG00000160058,BSDC1,14,-1.9420,56,1.94205
ENSG00000176261,ZBTB8OS,166,2.36266,32,-2.3626
ENSG00000162521,RBBP4,106,0.16009,95,-0.1600
ENSG00000134684,YARS,43,-1.1448,95,1.14483
ENSG00000116497,S100PBP,32,0.15566,28,-0.1556
ENSG00000160097,FNDC5,3,-3.0191,28,3.01910
ENSG00000121905,HPCA,3,-2.7379,21,2.73796
ENSG00000121900,TMEM54,3,-3.5793,38,3.57932
ENSG00000116514,RNF19B,3,-2.6166,19,2.61660
ENSG00000004455,AK2,3,-3.6215,39,3.62158
ENSG00000142920,AZIN2,3,-2.7701,21,2.77012
ENSG00000134686,PHC2,3,-3.9839,50,3.98392
ENSG00000163866,SMIM12,122,1.38591,46,-1.3859
ENSG00000163867,ZMYM6,3,-2.6317,19,2.63176
ENSG00000116560,SFPQ,3,-5.3490,130,5.34909
ENSG00000146463,ZMYM4,3,-3.5888,38,3.58888
ENSG00000142687,KIAA0319L,39,-0.4203,52,0.42038
ENSG00000020129,NCDN,191,-0.0593,199,0.05938
ENSG00000126067,PSMB2,262,1.09103,123,-1.0910
ENSG00000142686,C1orf216,22,-0.8808,41,0.88084
ENSG00000092847,AGO1,7,-1.7566,26,1.75664
ENSG00000126070,AGO3,106,1.60203,34,-1.6020
ENSG00000116863,ADPRHL2,3,-2.9959,25,2.99599
ENSG00000054116,TRAPPC3,81,0.58136,54,-0.5813
ENSG00000116871,MAP7D1,287,0.51964,200,-0.5196
ENSG00000054118,THRAP3,242,1.54604,82,-1.5460
ENSG00000181817,LSM10,62,1.01763,31,-1.0176
ENSG00000116885,OSCP1,16,-0.2589,19,0.25890
ENSG00000116898,MRPS15,46,0.01370,45,-0.0137
ENSG00000163875,MEAF6,136,0.36741,106,-0.3674
ENSG00000134697,GNL2,3,-2.6816,20,2.68166
ENSG00000185090,MANEAL,9,-1.5991,29,1.59916
ENSG00000197982,C1orf122,217,-0.0701,228,0.07018
ENSG00000183431,SF3A3,3,-3.3986,33,3.39869
ENSG00000183520,UTP11,43,0.37460,33,-0.3746
ENSG00000116954,RRAGC,3,-4.3202,63,4.32025
ENSG00000174574,AKIRIN1,5,-4.1514,105,4.15145
ENSG00000168653,NDUFS5,708,0.89167,381,-0.8916
ENSG00000127603,MACF1,23,-3.0705,199,3.07053
ENSG00000090621,PABPC4,119,0.86993,65,-0.8699
ENSG00000163909,HEYL,3,-2.4643,17,2.46436
ENSG00000116983,HPCAL4,3,-5.0905,108,5.09052
ENSG00000084072,PPIE,36,0.47937,26,-0.4793
ENSG00000168389,MFSD2A,32,0.16959,29,-0.1695
ENSG00000131236,CAP1,21,-2.8800,161,2.88000
ENSG00000131238,PPT1,375,1.58438,125,-1.5843
ENSG00000084073,ZMPSTE24,215,2.12784,49,-2.1278
ENSG00000049089,COL9A2,11,-1.6570,37,1.65705
ENSG00000084070,SMAP2,18,-1.8011,65,1.80116
ENSG00000117016,RIMS3,3,-4.2085,58,4.20859
ENSG00000066136,NFYC,3,-2.8627,23,2.86275
ENSG00000179862,CITED4,66,1.85633,18,-1.8563
ENSG00000198815,FOXJ3,106,1.27385,44,-1.2738
ENSG00000177181,RIMKLA,9,-2.0799,38,2.07994
ENSG00000127125,PPCS,78,0.51406,54,-0.5140
ENSG00000186409,CCDC30,3,-2.6880,20,2.68803
ENSG00000065978,YBX1,121,0.42497,90,-0.4249
ENSG00000164008,C1orf50,3,-2.7675,23,2.76754
ENSG00000177868,SVBP,3,-3.0916,27,3.09161
ENSG00000117394,SLC2A1,124,0.23319,105,-0.2331
ENSG00000117395,EBNA1BP2,30,-0.8150,53,0.81503
ENSG00000179178,TMEM125,3,-3.4717,35,3.47176
ENSG00000066322,ELOVL1,3,-5.0660,106,5.06603
ENSG00000159479,MED8,3,-2.7496,21,2.74966
ENSG00000178922,HYI,23,-0.3643,30,0.36437
ENSG00000142949,PTPRF,104,-0.1937,119,0.19376
ENSG00000066135,KDM4A,15,-0.2011,17,0.20117
ENSG00000126091,ST3GAL3,3,-3.0149,25,3.01491
ENSG00000117408,IPO13,3,-4.2524,60,4.25246
ENSG00000117410,ATP6V0B,1566,1.95413,404,-1.9541
ENSG00000117411,B4GALT2,8,-2.4653,44,2.46534
ENSG00000196517,SLC6A9,3,-4.2057,58,4.20576
ENSG00000178028,DMAP1,4,-2.6816,29,2.68169
ENSG00000117419,ERI3,223,0.74045,133,-0.7404
ENSG00000187147,RNF220,86,-0.1451,95,0.14512
ENSG00000142937,RPS8,1179,0.60915,773,-0.6091
ENSG00000070785,EIF2B3,3,-2.9568,24,2.95685
ENSG00000126088,UROD,167,1.28638,68,-1.2863
ENSG00000117450,PRDX1,966,0.50251,682,-0.5025
ENSG00000117448,AKR1A1,76,0.61776,49,-0.6177
ENSG00000132780,NASP,3,-3.6115,39,3.61155
ENSG00000159592,GPBP1L1,33,-0.2600,40,0.26003
ENSG00000159596,TMEM69,3,-2.5801,19,2.58019
ENSG00000086015,MAST2,17,-0.6510,27,0.65105
ENSG00000117461,PIK3R3,81,1.19084,35,-1.1908
ENSG00000085998,POMGNT1,3,-4.2035,58,4.20356
ENSG00000132128,LRRC41,3,-3.7579,44,3.75797
ENSG00000173660,UQCRH,411,0.20162,357,-0.2016
ENSG00000117480,FAAH,3,-3.0972,32,3.09727
ENSG00000123472,ATPAF1,101,-0.4583,139,0.45838
ENSG00000159658,EFCAB14,24,-2.0609,102,2.06093
ENSG00000162368,CMPK1,68,-1.1373,150,1.13735
ENSG00000162374,ELAVL4,73,-1.2351,173,1.23511
ENSG00000185104,FAF1,3,-3.2862,31,3.28620
ENSG00000123091,RNF11,423,0.54533,290,-0.5453
ENSG00000085831,TTC39A,3,-2.9827,25,2.98279
ENSG00000085832,EPS15,70,-1.0541,145,1.05411
ENSG00000117859,OSBPL9,3,-3.5078,36,3.50785
ENSG00000078618,NRDC,102,0.34923,80,-0.3492
ENSG00000169213,RAB3B,90,-0.6590,142,0.65904
ENSG00000117862,TXNDC12,10,-1.6782,34,1.67824
ENSG00000134717,BTF3L4,4,-3.7541,64,3.75414
ENSG00000157077,ZFYVE9,3,-3.2867,31,3.28677
ENSG00000134748,PRPF38A,3,-3.2439,30,3.24398
ENSG00000134744,TUT4,25,-0.4828,35,0.48289
ENSG00000162377,COA7,3,-2.5190,18,2.51901
ENSG00000162378,ZYG11B,78,-0.6630,124,0.66301
ENSG00000116171,SCP2,310,1.34742,122,-1.3474
ENSG00000157184,CPT2,3,-2.4379,17,2.43795
ENSG00000162384,CZIB,134,1.44100,49,-1.4410
ENSG00000162385,MAGOH,36,0.51760,25,-0.5176
ENSG00000157193,LRP8,6,-2.1950,31,2.19503
ENSG00000058799,YIPF1,3,-2.8391,22,2.83918
ENSG00000081870,HSPB11,76,1.64103,24,-1.6410
ENSG00000116209,TMEM59,417,0.49283,296,-0.4928
ENSG00000116221,MRPL37,34,-0.2242,40,0.22423
ENSG00000157216,SSBP3,3,-4.6672,81,4.66721
ENSG00000243725,TTC4,115,2.48440,20,-2.4844
ENSG00000116133,DHCR24,185,-1.0214,376,1.02145
ENSG00000162402,USP24,16,-0.8687,30,0.86874
ENSG00000162407,PLPP3,3,-6.2410,240,6.24101
ENSG00000162409,PRKAA2,3,-2.5773,18,2.57739
ENSG00000162601,MYSM1,148,2.77677,21,-2.7767
ENSG00000177606,JUN,3,-3.7960,44,3.79608
ENSG00000134716,CYP2J2,3,-2.9223,24,2.92238
ENSG00000162599,NFIA,11,-3.9166,179,3.91668
ENSG00000162604,TM2D1,15,-1.9748,60,1.97489
ENSG00000132849,PATJ,3,-3.3281,31,3.32815
ENSG00000132854,KANK4,22,-0.4089,29,0.40894
ENSG00000162607,USP1,3,-3.1531,29,3.15313
ENSG00000116641,DOCK7,3,-3.3358,32,3.33585
ENSG00000125703,ATG4C,3,-3.1386,28,3.13868
ENSG00000079739,PGM1,126,1.59028,42,-1.5902
ENSG00000158966,CACHD1,3,-3.3209,31,3.32099
ENSG00000162434,JAK1,80,-0.0862,85,0.08629
ENSG00000162433,AK4,3,-4.7789,87,4.77898
ENSG00000116675,DNAJC6,83,-1.9755,329,1.97556
ENSG00000213625,LEPROT,5,-3.2553,50,3.25539
ENSG00000184588,PDE4B,3,-4.6771,81,4.67718
ENSG00000118473,SGIP1,113,0.87488,61,-0.8748
ENSG00000198160,MIER1,3,-3.3844,33,3.38442
ENSG00000142864,SERBP1,114,-0.2911,139,0.29113
ENSG00000116717,GADD45A,3,-2.5287,18,2.52875
ENSG00000172380,GNG12,142,1.67303,44,-1.6730
ENSG00000162595,DIRAS3,209,0.98978,105,-0.9897
ENSG00000116729,WLS,3,-4.9070,98,4.90702
ENSG00000066557,LRRC40,16,-0.2284,19,0.22847
ENSG00000116754,SRSF11,62,-0.9998,125,0.99986
ENSG00000118454,ANKRD13C,29,0.42384,21,-0.4238
ENSG00000132485,ZRANB2,3,-4.8564,94,4.85642
ENSG00000172260,NEGR1,61,-1.1247,134,1.12477
ENSG00000178965,ERICH3,58,0.89411,31,-0.8941
ENSG00000116791,CRYZ,3,-2.7340,21,2.73403
ENSG00000162623,TYW3,68,1.12304,31,-1.1230
ENSG00000117054,ACADM,258,2.19817,56,-2.1981
ENSG00000137955,RABGGTB,3,-4.1846,58,4.18467
ENSG00000142892,PIGK,19,-1.0187,39,1.01872
ENSG00000154027,AK5,3,-3.8366,45,3.83664
ENSG00000036549,AC118549.1,3,-2.6847,20,2.68477
ENSG00000077254,USP33,51,-0.7583,87,0.75838
ENSG00000180488,MIGA1,3,-5.1261,111,5.12613
ENSG00000162613,FUBP1,3,-3.9316,48,3.93165
ENSG00000162616,DNAJB4,23,-1.1617,52,1.16179
ENSG00000137941,TTLL7,25,-2.6577,160,2.65776
ENSG00000142875,PRKACB,422,0.27471,349,-0.2747
ENSG00000117133,RPF1,6,-1.9911,27,1.99113
ENSG00000174021,GNG5,376,3.20829,40,-3.2082
ENSG00000117155,SSX2IP,127,2.30817,25,-2.3081
ENSG00000162642,C1orf52,3,-3.7802,43,3.78022
ENSG00000153904,DDAH1,294,0.52330,204,-0.5233
ENSG00000117174,ZNHIT6,4,-2.8867,35,2.88678
ENSG00000122417,ODF2L,3,-3.5928,38,3.59284
ENSG00000097033,SH3GLB1,284,2.64366,45,-2.6436
ENSG00000183291,SELENOF,268,0.96293,137,-0.9629
ENSG00000153936,HS2ST1,3,-3.4893,35,3.48932
ENSG00000143013,LMO4,3,-4.9365,97,4.93657
ENSG00000065243,PKN2,3,-3.1521,28,3.15218
ENSG00000137947,GTF2B,3,-3.1305,27,3.13057
ENSG00000137944,KYAT3,117,2.54633,20,-2.5463
ENSG00000171492,LRRC8D,3,-3.5347,39,3.53476
ENSG00000162664,ZNF326,41,0.16197,37,-0.1619
ENSG00000233593,LINC02609,4,-2.5586,24,2.55863
ENSG00000122482,ZNF644,3,-3.5961,38,3.59616
ENSG00000189195,BTBD8,79,0.71364,48,-0.7136
ENSG00000122484,RPAP2,5,-2.1720,26,2.17200
ENSG00000067208,EVI5,105,1.20955,45,-1.2095
ENSG00000122406,RPL5,238,-0.8859,440,0.88599
ENSG00000154511,DIPK1A,3,-3.5251,36,3.52515
ENSG00000117500,TMED5,7,-2.9230,60,2.92308
ENSG00000117505,DR1,3,-3.9012,47,3.90125
ENSG00000137942,FNBP1L,14,-1.3293,37,1.32933
ENSG00000137936,BCAR3,3,-2.9584,24,2.95840
ENSG00000067334,DNTTIP2,83,0.86203,45,-0.8620
ENSG00000023909,GCLM,43,-0.0601,45,0.06012
ENSG00000117528,ABCD3,29,-1.0523,61,1.05234
ENSG00000117525,F3,3,-3.7190,41,3.71909
ENSG00000117519,CNN3,49,-1.9500,191,1.95004
ENSG00000172339,ALG14,3,-2.7820,21,2.78202
ENSG00000152078,TLCD4,3,-2.7844,21,2.78442
ENSG00000117569,PTBP2,3,-3.8946,53,3.89469
ENSG00000162627,SNX7,3,-2.7382,21,2.73828
ENSG00000117598,PLPPR5,24,0.32253,19,-0.3225
ENSG00000117600,PLPPR4,11,-1.6882,38,1.68828
ENSG00000162688,AGL,44,0.28407,36,-0.2840
ENSG00000117620,SLC35A3,3,-2.4908,17,2.49086
ENSG00000156875,MFSD14A,43,-0.2159,50,0.21595
ENSG00000137992,DBT,38,-0.0068,38,0.00681
ENSG00000137996,RTCA,82,0.82050,46,-0.8205
ENSG00000162692,VCAM1,3,-2.7432,21,2.74322
ENSG00000162694,EXTL2,105,1.23239,45,-1.2323
ENSG00000170989,S1PR1,5,-3.9021,80,3.90213
ENSG00000118733,OLFM3,92,2.13270,20,-2.1327
ENSG00000185946,RNPC3,3,-2.9424,24,2.94248
ENSG00000198890,PRMT6,3,-2.9768,25,2.97683
ENSG00000162636,FAM102B,3,-3.4259,34,3.42590
ENSG00000162639,HENMT1,28,0.14590,26,-0.1459
ENSG00000134186,PRPF38B,3,-3.9911,50,3.99114
ENSG00000116266,STXBP3,99,0.71146,61,-0.7114
ENSG00000121957,GPSM2,31,-0.4760,43,0.47601
ENSG00000121940,CLCC1,3,-2.9885,25,2.98855
ENSG00000085433,WDR47,52,-0.6554,82,0.65545
ENSG00000197780,TAF13,40,-1.4280,109,1.42801
ENSG00000215717,TMEM167B,32,-0.6588,50,0.65885
ENSG00000031698,SARS,423,1.22116,181,-1.2211
ENSG00000143126,CELSR2,42,-0.5241,61,0.52412
ENSG00000134222,PSRC1,3,-2.8156,22,2.81563
ENSG00000134243,SORT1,77,-1.1153,168,1.11531
ENSG00000143106,PSMA5,54,-0.0698,57,0.06985
ENSG00000181754,AMIGO1,3,-3.4828,35,3.48288
ENSG00000065135,GNAI3,9,-1.7250,32,1.72505
ENSG00000116337,AMPD2,3,-4.1898,60,4.18988
ENSG00000168765,GSTM4,19,-0.6952,31,0.69527
ENSG00000134201,GSTM5,3,-3.3472,32,3.34723
ENSG00000134202,GSTM3,250,0.61081,163,-0.6108
ENSG00000184371,CSF1,3,-2.9408,24,2.94089
ENSG00000168710,AHCYL1,472,-0.2340,556,0.23409
ENSG00000143093,STRIP1,3,-3.2910,31,3.29103
ENSG00000197106,SLC6A17,228,1.82881,64,-1.8288
ENSG00000116396,KCNC4,30,-1.4802,84,1.48029
ENSG00000134248,LAMTOR5,335,0.99131,168,-0.9913
ENSG00000177301,KCNA2,3,-4.1214,60,4.12149
ENSG00000259834,AL365361.1,3,-3.1616,28,3.16164
ENSG00000134255,CEPT1,30,-0.1702,33,0.17023
ENSG00000116455,WDR77,30,0.37174,23,-0.3717
ENSG00000116459,ATP5PB,265,0.60825,173,-0.6082
ENSG00000116473,RAP1A,27,-1.5987,83,1.59878
ENSG00000171385,KCND3,3,-3.9637,51,3.96370
ENSG00000116489,CAPZA1,208,1.01501,103,-1.0150
ENSG00000155366,RHOC,195,1.25906,81,-1.2590
ENSG00000155380,SLC16A1,67,1.13327,30,-1.1332
ENSG00000081026,MAGI3,3,-3.4223,36,3.42238
ENSG00000116793,PHTF1,81,1.78905,23,-1.7890
ENSG00000081019,RSBN1,33,0.02620,33,-0.0262
ENSG00000134262,AP4B1,3,-2.6301,19,2.63017
ENSG00000163349,HIPK1,3,-4.2546,60,4.25460
ENSG00000197323,TRIM33,10,-1.9908,40,1.99084
ENSG00000116752,BCAS2,124,0.15335,112,-0.1533
ENSG00000213281,NRAS,3,-3.5002,36,3.50023
ENSG00000009307,CSDE1,517,0.64606,330,-0.6460
ENSG00000052723,SIKE1,3,-2.7232,21,2.72326
ENSG00000177551,NHLH2,49,1.13218,22,-1.1321
ENSG00000163393,SLC22A15,3,-2.5252,18,2.52529
ENSG00000163399,ATP1A1,643,0.71475,392,-0.7147
ENSG00000198162,MAN1A2,39,-2.2770,189,2.27707
ENSG00000065183,WDR3,3,-2.7753,21,2.77537
ENSG00000092621,PHGDH,9,-3.5531,109,3.55311
ENSG00000134250,NOTCH2,80,0.82908,45,-0.8290
ENSG00000265808,SEC22B,3,-4.4662,70,4.46625
ENSG00000226067,LINC00623,3,-2.9480,24,2.94807
ENSG00000171943,SRGAP2C,3,-3.3568,32,3.35687
ENSG00000232527,LINC02802,3,-3.0484,26,3.04842
ENSG00000196369,SRGAP2B,8,-1.0026,17,1.00265
ENSG00000265491,RNF115,41,0.30293,34,-0.3029
ENSG00000198483,ANKRD35,3,-3.2377,30,3.23779
ENSG00000131779,PEX11B,6,-2.3417,35,2.34177
ENSG00000265241,RBM8A,82,0.05369,79,-0.0536
ENSG00000271601,LIX1L,3,-3.1219,27,3.12195
ENSG00000272031,ANKRD34A,5,-1.9012,20,1.90123
ENSG00000121851,POLR3GL,3,-3.0360,26,3.03608
ENSG00000265972,TXNIP,389,2.11277,90,-2.1127
ENSG00000178104,PDE4DIP,169,0.01584,167,-0.0158
ENSG00000159164,SV2A,184,-0.4767,256,0.47674
ENSG00000264522,OTUD7B,3,-3.4959,35,3.49598
ENSG00000136631,VPS45,3,-3.3581,32,3.35813
ENSG00000023902,PLEKHO1,58,1.14866,26,-1.1486
ENSG00000143401,ANP32E,36,-1.4487,99,1.44879
ENSG00000118298,CA14,3,-2.8583,23,2.85832
